mcs,time_h,APAP,APAPS,APAPG
0,0,2.81976159045e-10,0,0
60,0.0166666666667,1.90242528959e-05,1.16899843425e-09,7.75929472162e-09
120,0.0333333333333,5.79542865157e-05,3.30657405168e-08,1.77666993705e-07
180,0.05,9.05723223119e-05,1.87393191361e-07,8.31447587034e-07
240,0.0666666666667,0.000113720568003,5.71178838426e-07,2.13645921002e-06
300,0.0833333333333,0.000130115939839,1.26379437496e-06,4.06954701309e-06
360,0.1,0.000142277008558,2.30865584908e-06,6.5242101265e-06
420,0.116666666667,0.000151808852866,3.71923943751e-06,9.37954597488e-06
480,0.133333333333,0.000159663263138,5.48748868429e-06,1.25260769204e-05
540,0.15,0.00016640113589,7.59110055008e-06,1.58719252831e-05
600,0.166666666667,0.00017235647522,9.99910880414e-06,1.93422921328e-05
660,0.183333333333,0.00017773147961,1.26759397573e-05,2.28771467871e-05
720,0.2,0.000182651302356,1.55842475766e-05,2.64286879801e-05
780,0.216666666667,0.000187195720154,1.86868287611e-05,2.99590962097e-05
840,0.233333333333,0.000191417530394,2.19478596298e-05,3.34386423639e-05
900,0.25,0.000195353284825,2.53336673111e-05,3.68441430075e-05
960,0.266666666667,0.000199029583263,2.88131336299e-05,4.01577140123e-05
1020,0.283333333333,0.000202466787935,3.23578970634e-05,4.33657682869e-05
1080,0.3,0.00020568123484,3.59423880868e-05,4.64582094571e-05
1140,0.316666666667,0.000208686565992,3.95437687003e-05,4.94277814689e-05
1200,0.333333333333,0.000211494544895,4.31418081811e-05,5.22695419405e-05
1260,0.35,0.00021411556622,4.67187230384e-05,5.49804338385e-05
1320,0.366666666667,0.000216558982865,5.02589986144e-05,5.75589355299e-05
1380,0.383333333333,0.000218833322681,5.3749204073e-05,6.00047735947e-05
1440,0.4,0.000220946437426,5.71778084702e-05,6.23186861644e-05
1500,0.416666666667,0.000222905609253,6.05350027934e-05,6.45022271714e-05
1560,0.433333333333,0.000224717629892,6.38125309326e-05,6.6557601816e-05
1620,0.45,0.000226388861727,6.7003531232e-05,6.84875367427e-05
1680,0.466666666667,0.000227925286449,7.01023893948e-05,7.02951646549e-05
1740,0.483333333333,0.000229332544865,7.31046029269e-05,7.19811119473e-05
1800,0.5,0.000230615970188,7.600665693e-05,7.35537236364e-05
1860,0.516666666667,0.000231780616321,7.8805910817e-05,7.50160763112e-05
1920,0.533333333333,0.000232831282234,8.15004953789e-05,7.63710767361e-05
