mcs,time_h,APAP,APAPS,APAPG
1860,0.516666666667,0.000227412044946,6.07102252571e-05,6.11586109602e-05
1920,0.533333333333,0.000229185733837,6.28951275452e-05,6.2374698384e-05
1980,0.55,0.000230856543267,6.50063443319e-05,6.35107910809e-05
2040,0.566666666667,0.000232427734399,6.70431826965e-05,6.4569113682e-05
2100,0.583333333333,0.000233902433382,6.90053320865e-05,6.55526960076e-05
2160,0.6,0.000235283642046,7.0892813793e-05,6.6464608045e-05
2220,0.616666666667,0.000236574247301,7.27059358047e-05,6.7307878918e-05
2280,0.633333333333,0.000237777029427,7.44452525514e-05,6.80854836984e-05
2340,0.65,0.00023889466942,7.61115290811e-05,6.88003345387e-05
2400,0.666666666667,0.000239929755509,7.77057092444e-05,6.94552725551e-05
2460,0.683333333333,0.000240884788967,7.92288864256e-05,7.00530611081e-05
2520,0.7,0.000241762189307,8.06822806479e-05,7.05963806483e-05
2580,0.716666666667,0.000242564298938,8.20652647785e-05,7.10878250006e-05
2640,0.733333333333,0.000243293387356,8.33809242421e-05,7.15298988863e-05
2700,0.75,0.000243951654918,8.46336784707e-05,7.19250164864e-05
2760,0.766666666667,0.000244541236268,8.58224441652e-05,7.22755008748e-05
2820,0.783333333333,0.000245064203441,8.69485748391e-05,7.25835841708e-05
2880,0.8,0.000245522568689,8.80137148587e-05,7.28514082827e-05
2940,0.816666666667,0.000245918287072,8.90195188105e-05,7.30810261358e-05
3000,0.833333333333,0.000246253258827,8.99676310087e-05,7.32744032893e-05
3060,0.85,0.000246529331551,9.08596874834e-05,7.34334198647e-05
3120,0.866666666667,0.000246748302212,9.16973147735e-05,7.35598727169e-05
3180,0.883333333333,0.00024691191902,9.24821266377e-05,7.36554777918e-05
3240,0.9,0.000247021883157,9.32157203987e-05,7.37218726225e-05
3300,0.916666666667,0.000247079850396,9.38996735603e-05,7.3760618921e-05
3360,0.933333333333,0.000247087432608,9.45355408515e-05,7.37732052333e-05
3420,0.95,0.000247046199189,9.51248517126e-05,7.3761049628e-05
3480,0.966666666667,0.000246957678384,9.56691081945e-05,7.3725502394e-05
3540,0.983333333333,0.000246823358557,9.61697832338e-05,7.36678487286e-05
3600,1,0.000246644689371,9.6628319267e-05,7.35893113981e-05
3660,1.01666666667,0.000246423082927,9.70461271467e-05,7.34910533588e-05
3720,1.03333333333,0.000246159914835,9.74245853248e-05,7.33741803262e-05
3780,1.05,0.000245856525238,9.776503927e-05,7.32397432861e-05
3840,1.06666666667,0.000245514219793,9.8068801093e-05,7.30887409379e-05
3900,1.08333333333,0.000245134270602,9.83371493477e-05,7.29221220678e-05
3960,1.1,0.000244717917116,9.85713289901e-05,7.27407878466e-05
4020,1.11666666667,0.000244266366996,9.8772551468e-05,7.25455940498e-05
4080,1.13333333333,0.000243780796938,9.8941994927e-05,7.2337353199e-05
4140,1.15,0.000243262353479,9.90808045124e-05,7.21168366227e-05
4200,1.16666666667,0.000242712153767,9.91900927531e-05,7.18847764379e-05
4260,1.18333333333,0.000242131286304,9.92709400153e-05,7.16418674513e-05
4320,1.2,0.000241520811667,9.93243950123e-05,7.13887689827e-05
4380,1.21666666667,0.000240881763209,9.93514753617e-05,7.11261066103e-05
4440,1.23333333333,0.000240215147733,9.93531681802e-05,7.08544738407e-05
4500,1.25,0.000239521946147,9.93304307088e-05,7.05744337047e-05
4560,1.26666666667,0.000238803114102,9.92841909612e-05,7.02865202811e-05
4620,1.28333333333,0.00023805958261,9.92153483887e-05,6.99912401514e-05
4680,1.3,0.000237292258645,9.91247745589e-05,6.96890737858e-05
4740,1.31666666667,0.000236502025727,9.90133138404e-05,6.93804768655e-05
4800,1.33333333333,0.00023568974449,9.88817840929e-05,6.90658815402e-05
4860,1.35,0.000234856253235,9.87309773567e-05,6.87456976276e-05
4920,1.36666666667,0.000234002368471,9.85616605413e-05,6.84203137524e-05
4980,1.38333333333,0.000233128885437,9.83745761082e-05,6.80900984313e-05
5040,1.4,0.000232236578614,9.81704427489e-05,6.77554011037e-05
5100,1.41666666667,0.000231326202225,9.79499560525e-05,6.74165531116e-05
5160,1.43333333333,0.00023039849072,9.77137891655e-05,6.70738686306e-05
5220,1.45,0.000229454159247,9.74625934406e-05,6.67276455542e-05
5280,1.46666666667,0.000228493904119,9.71969990725e-05,6.63781663334e-05
5340,1.48333333333,0.000227518403262,9.6917615723e-05,6.6025698774e-05
5400,1.5,0.000226528316655,9.6625033132e-05,6.56704967932e-05
5460,1.51666666667,0.000225524286758,9.6319821715e-05,6.53128011373e-05
5520,1.53333333333,0.000224506938935,9.60025331473e-05,6.49528400638e-05
5580,1.55,0.000223476881859,9.56737009338e-05,6.45908299867e-05
5640,1.56666666667,0.000222434707912,9.53338409648e-05,6.422697609e-05
5700,1.58333333333,0.000221380993576,9.49834520569e-05,6.38614729087e-05
5760,1.6,0.000220316299811,9.46230164807e-05,6.34945048803e-05
5820,1.61666666667,0.00021924117243,9.42530004735e-05,6.31262468672e-05
5880,1.63333333333,0.000218156142458,9.3873854738e-05,6.27568646524e-05
5940,1.65,0.000217061726488,9.34860149279e-05,6.23865154088e-05
6000,1.66666666667,0.000215958427028,9.30899021183e-05,6.20153481445e-05
6060,1.68333333333,0.000214846732838,9.26859232637e-05,6.16435041251e-05
6120,1.7,0.000213727119256,9.22744716426e-05,6.1271117273e-05
6180,1.71666666667,0.000212600048528,9.18559272881e-05,6.08983145467e-05
6240,1.73333333333,0.000211465970115,9.14306574072e-05,6.05252163001e-05
6300,1.75,0.000210325321007,9.09990167861e-05,6.01519366222e-05
6360,1.76666666667,0.000209178526018,9.05613481844e-05,5.97785836602e-05
6420,1.78333333333,0.000208025998082,9.01179827162e-05,5.94052599245e-05
6480,1.8,0.000206868138538,8.96692402211e-05,5.90320625786e-05
6540,1.81666666667,0.000205705337412,8.92154296225e-05,5.8659083713e-05
6600,1.83333333333,0.000204537973688,8.87568492754e-05,5.82864106053e-05
6660,1.85,0.000203366415577,8.82937873029e-05,5.79141259664e-05
6720,1.86666666667,0.000202191020776,8.78265219237e-05,5.75423081737e-05
6780,1.88333333333,0.000201012136722,8.73553217674e-05,5.7171031492e-05
6840,1.9,0.000199830100845,8.68804461815e-05,5.68003662832e-05
6900,1.91666666667,0.000198645240807,8.6402145528e-05,5.64303792042e-05
6960,1.93333333333,0.000197457874741,8.59206614709e-05,5.60611333954e-05
7020,1.95,0.000196268311482,8.54362272548e-05,5.56926886584e-05
7080,1.96666666667,0.000195076850796,8.49490679743e-05,5.53251016247e-05
7140,1.98333333333,0.000193883783597,8.44594008355e-05,5.49584259158e-05
7200,2,0.00019268939217,8.39674354082e-05,5.45927122948e-05
7260,2.01666666667,0.000191493950373,8.34733738719e-05,5.42280088092e-05
7320,2.03333333333,0.000190297723852,8.29774112518e-05,5.38643609277e-05
7380,2.05,0.000189100970237,8.24797356488e-05,5.35018116686e-05
7440,2.06666666667,0.000187903939341,8.19805284624e-05,5.31404017223e-05
7500,2.08333333333,0.000186706873353,8.14799646047e-05,5.27801695664e-05
7560,2.1,0.000185510007021,8.09782127098e-05,5.24211515762e-05
7620,2.11666666667,0.000184313567844,8.04754353352e-05,5.20633821279e-05
7680,2.13333333333,0.000183117776243,7.99717891573e-05,5.17068936976e-05
7740,2.15,0.000181922845739,7.94674251601e-05,5.13517169545e-05
7800,2.16666666667,0.000180728983126,7.89624888187e-05,5.09978808492e-05
7860,2.18333333333,0.000179536388636,7.84571202765e-05,5.06454126982e-05
7920,2.2,0.0001783452561,7.79514545169e-05,5.02943382627e-05
7980,2.21666666667,0.000177155773112,7.7445621529e-05,4.99446818248e-05
8040,2.23333333333,0.000175968121181,7.69397464689e-05,4.95964662583e-05
8100,2.25,0.000174782475884,7.64339498153e-05,4.9249713097e-05
8160,2.26666666667,0.000173599007016,7.59283475206e-05,4.89044425986e-05
8220,2.28333333333,0.000172417878731,7.54230511561e-05,4.8560673806e-05
8280,2.3,0.000171239249688,7.4918168054e-05,4.82184246051e-05
8340,2.31666666667,0.000170063273187,7.44138014438e-05,4.78777117796e-05
8400,2.33333333333,0.000168890097303,7.39100505852e-05,4.75385510628e-05
8460,2.35,0.000167719865022,7.34070108959e-05,4.72009571875e-05
8520,2.36666666667,0.000166552714366,7.2904774076e-05,4.68649439324e-05
8580,2.38333333333,0.000165388778518,7.24034282284e-05,4.65305241667e-05
8640,2.4,0.00016422818595,7.19030579745e-05,4.61977098926e-05
8700,2.41666666667,0.000163071060537,7.14037445677e-05,4.58665122848e-05
8760,2.43333333333,0.000161917521681,7.09055660021e-05,4.55369417288e-05
8820,2.45,0.000160767684417,7.04085971179e-05,4.52090078573e-05
8880,2.46666666667,0.000159621659533,6.99129097043e-05,4.48827195839e-05
8940,2.48333333333,0.000158479553672,6.94185725979e-05,4.45580851362e-05
9000,2.5,0.000157341469445,6.8925651779e-05,4.42351120862e-05
9060,2.51666666667,0.000156207505532,6.84342104643e-05,4.39138073802e-05
9120,2.53333333333,0.000155077756781,6.79443091967e-05,4.35941773664e-05
9180,2.55,0.000153952314312,6.74560059325e-05,4.32762278215e-05
9240,2.56666666667,0.000152831265613,6.69693561255e-05,4.2959963976e-05
9300,2.58333333333,0.000151714694631,6.64844128086e-05,4.2645390538e-05
9360,2.6,0.000150602681868,6.60012266733e-05,4.23325117162e-05
9420,2.61666666667,0.000149495304473,6.55198461454e-05,4.20213312414e-05
9480,2.63333333333,0.000148392636322,6.50403174598e-05,4.17118523873e-05
9540,2.65,0.000147294748113,6.45626847317e-05,4.14040779901e-05
9600,2.66666666667,0.000146201707446,6.40869900267e-05,4.1098010467e-05
9660,2.68333333333,0.000145113578905,6.36132734274e-05,4.07936518341e-05
9720,2.7,0.000144030424137,6.3141573099e-05,4.04910037235e-05
9780,2.71666666667,0.000142952301935,6.26719253521e-05,4.01900673991e-05
9840,2.73333333333,0.000141879268306,6.22043647041e-05,3.98908437716e-05
9900,2.75,0.000140811376556,6.17389239378e-05,3.95933334142e-05
9960,2.76666666667,0.000139748677352,6.12756341596e-05,3.9297536576e-05
10020,2.78333333333,0.000138691218802,6.08145248541e-05,3.90034531953e-05
10080,2.8,0.000137639046519,6.03556239386e-05,3.87110829126e-05
10140,2.81666666667,0.000136592203689,5.98989578144e-05,3.8420425082e-05
10200,2.83333333333,0.000135550731141,5.94445514177e-05,3.81314787833e-05
10260,2.85,0.000134514667406,5.89924282685e-05,3.78442428329e-05
10320,2.86666666667,0.000133484048784,5.85426105172e-05,3.75587157942e-05
10380,2.88333333333,0.000132458909404,5.8095118991e-05,3.72748959876e-05
10440,2.9,0.000131439281284,5.76499732382e-05,3.69927815005e-05
10500,2.91666666667,0.000130425194389,5.72071915708e-05,3.6712370196e-05
10560,2.93333333333,0.000129416676692,5.67667911061e-05,3.6433659722e-05
10620,2.95,0.000128413754221,5.63287878076e-05,3.61566475194e-05
10680,2.96666666667,0.000127416451125,5.58931965232e-05,3.58813308302e-05
10740,2.98333333333,0.000126424789716,5.54600310235e-05,3.56077067059e-05
10800,3,0.000125438790516,5.50293040488e-05,3.53357720655e-05
10860,3.01666666667,0.000124458472311,5.46010273467e-05,3.50655236601e-05
10920,3.03333333333,0.000123483852225,5.41752116792e-05,3.47969579759e-05
10980,3.05,0.000122514945772,5.37518668468e-05,3.45300712826e-05
11040,3.06666666667,0.000121551766869,5.33310017449e-05,3.42648597536e-05
11100,3.08333333333,0.000120594327889,5.29126243994e-05,3.40013194367e-05
11160,3.1,0.00011964263971,5.24967419957e-05,3.37394462388e-05
11220,3.11666666667,0.000118696711755,5.20833609066e-05,3.34792359268e-05
11280,3.13333333333,0.000117756552043,5.16724867199e-05,3.32206841317e-05
11340,3.15,0.000116822167223,5.12641242652e-05,3.29637863546e-05
11400,3.16666666667,0.00011589356262,5.08582776402e-05,3.27085379709e-05
11460,3.18333333333,0.000114970742273,5.04549502364e-05,3.24549342354e-05
11520,3.2,0.000114053708971,5.00541447639e-05,3.22029702872e-05
11580,3.21666666667,0.000113142464296,4.96558632752e-05,3.19526411535e-05
11640,3.23333333333,0.000112237008656,4.92601071888e-05,3.1703941754e-05
11700,3.25,0.000111337341323,4.88668773119e-05,3.14568669053e-05
11760,3.26666666667,0.000110443460464,4.84761738619e-05,3.12114113246e-05
11820,3.28333333333,0.000109555363181,4.80879964882e-05,3.09675696332e-05
11880,3.3,0.00010867304554,4.77023442925e-05,3.07253363606e-05
11940,3.31666666667,0.000107796502603,4.73192158489e-05,3.04847059479e-05
12000,3.33333333333,0.000106925728465,4.6938609223e-05,3.0245672751e-05
12060,3.35,0.000106060716278,4.65605219911e-05,3.00082310439e-05
12120,3.36666666667,0.000105201458285,4.61849512577e-05,2.9772375022e-05
12180,3.38333333333,0.000104347945849,4.58118936737e-05,2.95380988054e-05
12240,3.4,0.000103500169482,4.54413454531e-05,2.9305396441e-05
12300,3.41666666667,0.000102658118871,4.50733023897e-05,2.90742619064e-05
12360,3.43333333333,0.000101821782907,4.47077598727e-05,2.88446891119e-05
12420,3.45,0.000100991149711,4.43447129027e-05,2.86166719036e-05
12480,3.46666666667,0.000100166206658,4.39841561063e-05,2.83902040656e-05
12540,3.48333333333,9.93469404077e-05,4.36260837508e-05,2.81652793233e-05
12600,3.5,9.85333369219e-05,4.32704897583e-05,2.79418913448e-05
12660,3.51666666667,9.77253814936e-05,4.29173677191e-05,2.77200337441e-05
12720,3.53333333333,9.69230587685e-05,4.25667109052e-05,2.74997000829e-05
12780,3.55,9.61263527678e-05,4.22185122829e-05,2.72808838731e-05
12840,3.56666666667,9.53352469108e-05,4.18727645253e-05,2.70635785786e-05
12900,3.58333333333,9.45497240363e-05,4.15294600242e-05,2.6847777618e-05
12960,3.6,9.37697664237e-05,4.11885909015e-05,2.6633474366e-05
13020,3.61666666667,9.29953558135e-05,4.0850149021e-05,2.64206621559e-05
13080,3.63333333333,9.22264734275e-05,4.05141259988e-05,2.6209334281e-05
13140,3.65,9.14630999879e-05,4.01805132141e-05,2.59994839971e-05
13200,3.66666666667,9.0705215737e-05,3.98493018194e-05,2.57911045238e-05
13260,3.68333333333,8.99528004549e-05,3.95204827502e-05,2.55841890464e-05
13320,3.7,8.92058334782e-05,3.91940467348e-05,2.53787307179e-05
13380,3.71666666667,8.84642937172e-05,3.88699843036e-05,2.51747226603e-05
13440,3.73333333333,8.77281596731e-05,3.85482857979e-05,2.49721579665e-05
13500,3.75,8.69974094548e-05,3.82289413786e-05,2.47710297018e-05
13560,3.76666666667,8.6272020795e-05,3.7911941035e-05,2.45713309054e-05
13620,3.78333333333,8.55519710658e-05,3.75972745925e-05,2.4373054592e-05
13680,3.8,8.48372372947e-05,3.72849317207e-05,2.41761937532e-05
13740,3.81666666667,8.41277961789e-05,3.69749019411e-05,2.39807413592e-05
13800,3.83333333333,8.34236241005e-05,3.66671746345e-05,2.37866903598e-05
13860,3.85,8.27246971332e-05,3.63617390527e-05,2.35940337167e-05
13920,3.86666666667,8.20309909841e-05,3.60585843951e-05,2.34027646852e-05
13980,3.88333333333,8.13424811858e-05,3.57576996889e-05,2.32128760026e-05
14040,3.9,8.06591430482e-05,3.54590737789e-05,2.3024360309e-05
14100,3.91666666667,7.99809516047e-05,3.51626954105e-05,2.28372104189e-05
14160,3.93333333333,7.930788164e-05,3.48685532402e-05,2.2651419191e-05
14220,3.95,7.86399077099e-05,3.45766358384e-05,2.24669794819e-05
14280,3.96666666667,7.79770041556e-05,3.42869316909e-05,2.22838841373e-05
14340,3.98333333333,7.73191451171e-05,3.39994292035e-05,2.21021259922e-05
14400,4,7.66663045444e-05,3.37141167055e-05,2.1921697872e-05
14460,4.01666666667,7.60184562089e-05,3.34309824544e-05,2.17425925946e-05
14520,4.03333333333,7.53755737142e-05,3.31500146404e-05,2.15648029706e-05
14580,4.05,7.4737630506e-05,3.28712013906e-05,2.13883218054e-05
14640,4.06666666667,7.41045998826e-05,3.25945307738e-05,2.12131418999e-05
14700,4.08333333333,7.34764550044e-05,3.23199908048e-05,2.10392560515e-05
14760,4.1,7.28531689033e-05,3.20475694482e-05,2.08666570554e-05
14820,4.11666666667,7.22347144916e-05,3.17772546232e-05,2.06953377054e-05
14880,4.13333333333,7.16210645713e-05,3.15090342074e-05,2.05252907951e-05
14940,4.15,7.10121918427e-05,3.12428960406e-05,2.03565091186e-05
15000,4.16666666667,7.04080689123e-05,3.09788279286e-05,2.01889854715e-05
15060,4.18333333333,6.98086683014e-05,3.07168176473e-05,2.0022712652e-05
15120,4.2,6.92139624541e-05,3.04568529458e-05,1.98576834614e-05
15180,4.21666666667,6.86239237445e-05,3.01989215501e-05,1.96938907054e-05
15240,4.23333333333,6.80385244845e-05,2.99430111665e-05,1.95313271944e-05
15300,4.25,6.74577369311e-05,2.96891094847e-05,1.93699857446e-05
15360,4.26666666667,6.68815332934e-05,2.94372041808e-05,1.92098591789e-05
15420,4.28333333333,6.63098857392e-05,2.91872829208e-05,1.90509403274e-05
15480,4.3,6.57427664019e-05,2.89393333629e-05,1.88932220282e-05
15540,4.31666666667,6.51801473868e-05,2.86933431611e-05,1.87366971281e-05
15600,4.33333333333,6.46220007776e-05,2.8449299967e-05,1.85813584834e-05
15660,4.35,6.40682986421e-05,2.82071914331e-05,1.84271989607e-05
15720,4.36666666667,6.35190130382e-05,2.79670052152e-05,1.82742114372e-05
15780,4.38333333333,6.29741160197e-05,2.77287289747e-05,1.81223888014e-05
15840,4.4,6.2433579642e-05,2.74923503811e-05,1.79717239543e-05
15900,4.41666666667,6.1897375967e-05,2.72578571142e-05,1.78222098093e-05
15960,4.43333333333,6.13654770684e-05,2.70252368664e-05,1.76738392931e-05
16020,4.45,6.08378550373e-05,2.67944773447e-05,1.75266053463e-05
16080,4.46666666667,6.03144819864e-05,2.65655662729e-05,1.73805009241e-05
16140,4.48333333333,5.97953300549e-05,2.63384913934e-05,1.72355189965e-05
16200,4.5,5.92803714133e-05,2.61132404691e-05,1.70916525492e-05
16260,4.51666666667,5.87695782677e-05,2.58898012857e-05,1.6948894584e-05
16320,4.53333333333,5.82629228639e-05,2.56681616525e-05,1.68072381192e-05
16380,4.55,5.7760377492e-05,2.54483094053e-05,1.66666761902e-05
16440,4.56666666667,5.72619144897e-05,2.5230232407e-05,1.65272018501e-05
16500,4.58333333333,5.67675062472e-05,2.50139185498e-05,1.638880817e-05
16560,4.6,5.62771252098e-05,2.47993557563e-05,1.62514882395e-05
16620,4.61666666667,5.57907438825e-05,2.45865319815e-05,1.61152351673e-05
16680,4.63333333333,5.5308334833e-05,2.43754352136e-05,1.59800420814e-05
16740,4.65,5.48298706951e-05,2.41660534758e-05,1.58459021298e-05
16800,4.66666666667,5.43553241721e-05,2.39583748273e-05,1.57128084807e-05
16860,4.68333333333,5.38846680401e-05,2.37523873646e-05,1.5580754323e-05
16920,4.7,5.34178751506e-05,2.35480792231e-05,1.54497328667e-05
16980,4.71666666667,5.2954918434e-05,2.33454385776e-05,1.53197373432e-05
17040,4.73333333333,5.24957709018e-05,2.31444536436e-05,1.51907610058e-05
17100,4.75,5.20404056501e-05,2.2945112679e-05,1.50627971299e-05
17160,4.76666666667,5.15887958616e-05,2.27474039839e-05,1.49358390136e-05
17220,4.78333333333,5.11409148082e-05,2.25513159028e-05,1.48098799779e-05
17280,4.8,5.06967358539e-05,2.23568368247e-05,1.46849133669e-05
17340,4.81666666667,5.02562324566e-05,2.21639551844e-05,1.45613348129e-05
17400,4.83333333333,4.98193781709e-05,2.19726594629e-05,1.44385421322e-05
17460,4.85,4.93861466497e-05,2.1782938189e-05,1.43164750356e-05
17520,4.86666666667,4.89565116467e-05,2.15947799392e-05,1.41953646776e-05
17580,4.88333333333,4.85304470182e-05,2.14081733391e-05,1.40752198401e-05
17640,4.9,4.81079267252e-05,2.12231070636e-05,1.39560318197e-05
17700,4.91666666667,4.7688924835e-05,2.10395698381e-05,1.38377927578e-05
17760,4.93333333333,4.72734155234e-05,2.08575504387e-05,1.37204957233e-05
17820,4.95,4.68613730757e-05,2.06770376929e-05,1.3604134112e-05
17880,4.96666666667,4.64527718896e-05,2.049802048e-05,1.3488701418e-05
17940,4.98333333333,4.60475865273e-05,2.03204876892e-05,1.33741909599e-05
18000,5,4.56457916256e-05,2.01444282692e-05,1.32605963224e-05
18060,5.01666666667,4.52473618827e-05,1.99698312885e-05,1.31479113197e-05
18120,5.03333333333,4.4852272137e-05,1.97966858682e-05,1.30361296328e-05
18180,5.05,4.44604973572e-05,1.96249811733e-05,1.29252449151e-05
18240,5.06666666667,4.40720126364e-05,1.94547064172e-05,1.28152508401e-05
18300,5.08333333333,4.36867931911e-05,1.92858508641e-05,1.27061411124e-05
18360,5.1,4.33048143606e-05,1.91184038307e-05,1.25979094687e-05
18420,5.11666666667,4.29260516082e-05,1.89523546885e-05,1.24905496785e-05
18480,5.13333333333,4.25504805211e-05,1.87876928636e-05,1.2384055543e-05
18540,5.15,4.2178076812e-05,1.86244078382e-05,1.2278420896e-05
18600,5.16666666667,4.18088163193e-05,1.8462489151e-05,1.21736396027e-05
18660,5.18333333333,4.14426750081e-05,1.83019263975e-05,1.20697055604e-05
18720,5.2,4.10796289711e-05,1.81427092306e-05,1.19666126981e-05
18780,5.21666666667,4.07196544294e-05,1.79848273608e-05,1.18643549765e-05
18840,5.23333333333,4.03627277326e-05,1.78282705562e-05,1.17629263878e-05
18900,5.25,4.00088253602e-05,1.76730286434e-05,1.16623209557e-05
18960,5.26666666667,3.96579239217e-05,1.7519091507e-05,1.15625327353e-05
19020,5.28333333333,3.93100001575e-05,1.73664490899e-05,1.14635558133e-05
19080,5.3,3.8965030939e-05,1.72150913941e-05,1.13653843075e-05
19140,5.31666666667,3.86229932697e-05,1.70650084797e-05,1.12680123674e-05
19200,5.33333333333,3.82838642849e-05,1.69161904659e-05,1.11714341735e-05
19260,5.35,3.79476212526e-05,1.67686275307e-05,1.10756439375e-05
19320,5.36666666667,3.76142415738e-05,1.66223099112e-05,1.09806359027e-05
19380,5.38333333333,3.72837027827e-05,1.64772279033e-05,1.08864043433e-05
19440,5.4,3.69559825468e-05,1.6333371862e-05,1.07929435647e-05
19500,5.41666666667,3.66310586678e-05,1.61907322013e-05,1.07002479037e-05
19560,5.43333333333,3.63089090814e-05,1.60492993944e-05,1.06083117266e-05
19620,5.45,3.59895118687e-05,1.59090639636e-05,1.05171293835e-05
19680,5.46666666667,3.56728452344e-05,1.57700164943e-05,1.04266953173e-05
19740,5.48333333333,3.53588875085e-05,1.56321476433e-05,1.03370040309e-05
19800,5.5,3.50476171605e-05,1.54954481254e-05,1.02480500264e-05
19860,5.51666666667,3.47390127965e-05,1.53599087124e-05,1.01598278268e-05
19920,5.53333333333,3.44330531582e-05,1.52255202338e-05,1.00723319842e-05
19980,5.55,3.41297171223e-05,1.50922735771e-05,9.98555708157e-06
20040,5.56666666667,3.38289837005e-05,1.49601596881e-05,9.8994977335e-06
20100,5.58333333333,3.35308320391e-05,1.48291695709e-05,9.8141485856e-06
20160,5.6,3.3235241419e-05,1.46992942881e-05,9.72950431458e-06
20220,5.61666666667,3.29421912553e-05,1.45705249608e-05,9.64555962821e-06
20280,5.63333333333,3.26516610979e-05,1.44428527683e-05,9.56230926524e-06
20340,5.65,3.23636306306e-05,1.43162689482e-05,9.47974799529e-06
20400,5.66666666667,3.20780796711e-05,1.41907647966e-05,9.39787061888e-06
20460,5.68333333333,3.17949881712e-05,1.40663316673e-05,9.3166719673e-06
20520,5.7,3.15143362163e-05,1.39429609724e-05,9.23614690258e-06
20580,5.71666666667,3.12361040251e-05,1.38206441816e-05,9.15629031744e-06
20640,5.73333333333,3.09602719495e-05,1.36993728225e-05,9.07709713523e-06
20700,5.75,3.06868204744e-05,1.35791384802e-05,8.99856230988e-06
20760,5.76666666667,3.04157302175e-05,1.34599327972e-05,8.9206808258e-06
20820,5.78333333333,3.01469819285e-05,1.33417474732e-05,8.84344769788e-06
20880,5.8,2.98805564895e-05,1.32245742651e-05,8.76685797141e-06
20940,5.81666666667,2.96164349142e-05,1.31084049866e-05,8.690906722e-06
21000,5.83333333333,2.93545983477e-05,1.29932315079e-05,8.61558904375e-06
21060,5.85,2.90950280662e-05,1.28790457562e-05,8.54090004855e-06
21120,5.86666666667,2.88377054764e-05,1.27658397147e-05,8.46683493889e-06
21180,5.88333333333,2.85826121156e-05,1.26536054227e-05,8.39338891571e-06
21240,5.9,2.83297296508e-05,1.25423349757e-05,8.32055720486e-06
21300,5.91666666667,2.80790398784e-05,1.24320205248e-05,8.24833506211e-06
21360,5.93333333333,2.7830524724e-05,1.23226542765e-05,8.1767177733e-06
21420,5.95,2.75841662419e-05,1.22142284927e-05,8.10570065411e-06
21480,5.96666666667,2.73399466144e-05,1.21067354905e-05,8.03527904996e-06
21540,5.98333333333,2.70978481517e-05,1.20006195834e-05,7.96544833594e-06
21600,6,2.68578532911e-05,1.18949331788e-05,7.8962039167e-06
21660,6.01666666667,2.66199445969e-05,1.17901228358e-05,7.82754122638e-06
21720,6.03333333333,2.63841047594e-05,1.168623348e-05,7.75945572855e-06
21780,6.05,2.61503165951e-05,1.15832537657e-05,7.69194291607e-06
21840,6.06666666667,2.59185630454e-05,1.14811706592e-05,7.62499831107e-06
21900,6.08333333333,2.56888271767e-05,1.13799736597e-05,7.55861746483e-06
21960,6.1,2.54610921795e-05,1.12796537405e-05,7.49279595769e-06
22020,6.11666666667,2.52353413683e-05,1.11802026126e-05,7.42752939896e-06
22080,6.13333333333,2.50115581806e-05,1.1081612407e-05,7.36281342684e-06
