mcs,time_h,APAP,APAPS,APAPG
1920,0.533333333333,0.000194983296917,0.000103820585321,1.85076978549e-06
1980,0.55,0.000196449507137,0.000107724614512,1.88964473967e-06
2040,0.566666666667,0.000197820596996,0.000111519887729,1.92628718263e-06
2100,0.583333333333,0.00019909960596,0.000115203426054,1.96076273188e-06
2160,0.6,0.000200289469443,0.000118772916079,1.99313854761e-06
2220,0.616666666667,0.000201393024156,0.000122226643384,2.02348274721e-06
2280,0.633333333333,0.000202413013011,0.000125563431319,2.05186390795e-06
2340,0.65,0.000203352089644,0.000128782584772,2.07835055906e-06
2400,0.666666666667,0.000204212822599,0.000131883838604,2.10301104835e-06
2460,0.683333333333,0.000204997699193,0.000134867310433,2.12591310721e-06
2520,0.7,0.000205709129113,0.000137728935573,2.14712355242e-06
2580,0.716666666667,0.000206349447752,0.00014047587304,2.1667081239e-06
2640,0.733333333333,0.000206920919327,0.00014311070398,2.18473131734e-06
2700,0.75,0.000207425739789,0.000145631233784,2.2012562452e-06
2760,0.766666666667,0.000207866039535,0.000148038675583,2.21634452557e-06
2820,0.783333333333,0.00020824388597,0.000150334748258,2.23005619472e-06
2880,0.8,0.000208561285893,0.000152521298879,2.24244964064e-06
2940,0.816666666667,0.000208820187756,0.000154600271902,2.25358155455e-06
3000,0.833333333333,0.000209022483782,0.000156573704574,2.26350689781e-06
3060,0.85,0.000209170011969,0.000158443716801,2.27227888214e-06
3120,0.866666666667,0.000209264557983,0.000160212498188,2.27994896128e-06
3180,0.883333333333,0.000209307856947,0.000161882294956,2.28656683244e-06
3240,0.9,0.000209301595144,0.000163455397677,2.29218044608e-06
3300,0.916666666667,0.00020924741162,0.000164934130056,2.29683602274e-06
3360,0.933333333333,0.000209146899723,0.000166320838788,2.30057807589e-06
3420,0.95,0.00020900160856,0.000167617884424,2.30344943975e-06
3480,0.966666666667,0.000208813044379,0.00016882763319,2.30549130121e-06
3540,0.983333333333,0.000208582671904,0.000169952449697,2.3067432352e-06
3600,1,0.000208311915594,0.000170994690466,2.30724324277e-06
3660,1.01666666667,0.000208002160855,0.000171956698195,2.30702779135e-06
3720,1.03333333333,0.0002076547552,0.00017284079672,2.30613185668e-06
3780,1.05,0.00020727100936,0.000173649286602,2.30458896596e-06
3840,1.06666666667,0.000206852198346,0.000174384441275,2.30243124193e-06
3900,1.08333333333,0.000206399562475,0.000175048503722,2.29968944727e-06
3960,1.1,0.000205914308352,0.000175643683608,2.29639302937e-06
4020,1.11666666667,0.000205397609818,0.000176172154844,2.29257016522e-06
4080,1.13333333333,0.000204850608858,0.000176636053531,2.28824780595e-06
4140,1.15,0.000204274416478,0.000177037476246,2.28345172096e-06
4200,1.16666666667,0.000203670113555,0.000177378478643,2.27820654155e-06
4260,1.18333333333,0.000203038751649,0.000177661074327,2.27253580382e-06
4320,1.2,0.000202381353794,0.000177887233976,2.26646199084e-06
4380,1.21666666667,0.000201698915263,0.000178058884694,2.26000657394e-06
4440,1.23333333333,0.0002009924043,0.000178177909555,2.25319005297e-06
4500,1.25,0.000200262762836,0.000178246147324,2.2460319957e-06
4560,1.26666666667,0.000199510907178,0.000178265392345,2.23855107602e-06
4620,1.28333333333,0.000198737728681,0.000178237394556,2.23076511114e-06
4680,1.3,0.000197944094393,0.000178163859634,2.22269109767e-06
4740,1.31666666667,0.000197130847684,0.000178046449251,2.21434524654e-06
4800,1.33333333333,0.000196298808857,0.000177886781415,2.20574301681e-06
4860,1.35,0.00019544877574,0.000177686430907,2.19689914833e-06
4920,1.36666666667,0.000194581524261,0.000177446929778,2.18782769326e-06
4980,1.38333333333,0.000193697809002,0.000177169767918,2.17854204651e-06
5040,1.4,0.000192798363748,0.000176856393667,2.16905497497e-06
5100,1.41666666667,0.000191883902008,0.000176508214488,2.15937864576e-06
5160,1.43333333333,0.000190955117531,0.000176126597658,2.14952465327e-06
5220,1.45,0.000190012684806,0.000175712871008,2.13950404526e-06
5280,1.46666666667,0.000189057259541,0.000175268323678,2.12932734785e-06
5340,1.48333333333,0.000188089479142,0.000174794206897,2.11900458953e-06
5400,1.5,0.000187109963166,0.000174291734779,2.10854532415e-06
5460,1.51666666667,0.000186119313773,0.000173762085129,2.09795865301e-06
5520,1.53333333333,0.000185118116159,0.000173206400256,2.08725324596e-06
5580,1.55,0.000184106938983,0.0001726257878,2.07643736164e-06
5640,1.56666666667,0.000183086334776,0.000172021321546,2.06551886682e-06
5700,1.58333333333,0.000182056840347,0.000171394042246,2.05450525491e-06
5760,1.6,0.000181018977173,0.000170744958445,2.04340366363e-06
5820,1.61666666667,0.000179973251785,0.000170075047284,2.03222089196e-06
5880,1.63333333333,0.000178920156138,0.000169385255315,2.02096341624e-06
5940,1.65,0.000177860167973,0.000168676499292,2.00963740559e-06
6000,1.66666666667,0.000176793751176,0.000167949666966,1.99824873664e-06
6060,1.68333333333,0.00017572135612,0.000167205617862,1.98680300755e-06
6120,1.7,0.000174643420004,0.000166445184044,1.97530555138e-06
6180,1.71666666667,0.000173560367181,0.000165669170868,1.96376144891e-06
6240,1.73333333333,0.000172472609477,0.000164878357728,1.95217554071e-06
6300,1.75,0.000171380546509,0.000164073498778,1.94055243883e-06
6360,1.76666666667,0.000170284565983,0.00016325532365,1.92889653778e-06
6420,1.78333333333,0.000169185043997,0.000162424538149,1.91721202505e-06
6480,1.8,0.000168082345333,0.000161581824939,1.90550289116e-06
6540,1.81666666667,0.000166976823733,0.00016072784421,1.89377293917e-06
6600,1.83333333333,0.000165868822184,0.000159863234334,1.88202579372e-06
6660,1.85,0.000164758673183,0.000158988612503,1.87026490973e-06
6720,1.86666666667,0.000163646699002,0.000158104575351,1.85849358056e-06
6780,1.88333333333,0.000162533211946,0.000157211699564,1.84671494582e-06
6840,1.9,0.000161418514603,0.00015631054247,1.83493199885e-06
6900,1.91666666667,0.00016030290009,0.000155401642619,1.82314759371e-06
6960,1.93333333333,0.00015918665229,0.000154485520347,1.81136445197e-06
7020,1.95,0.000158070046087,0.000153562678322,1.79958516902e-06
7080,1.96666666667,0.000156953347597,0.000152633602077,1.78781222018e-06
7140,1.98333333333,0.000155836814383,0.000151698760532,1.77604796649e-06
7200,2,0.000154720695681,0.000150758606497,1.76429466009e-06
7260,2.01666666667,0.000153605232603,0.000149813577164,1.75255444954e-06
7320,2.03333333333,0.000152490658351,0.000148864094583,1.74082938468e-06
7380,2.05,0.000151377198418,0.000147910566129,1.72912142135e-06
7440,2.06666666667,0.00015026507078,0.000146953384948,1.71743242589e-06
7500,2.08333333333,0.000149154486094,0.000145992930402,1.70576417929e-06
7560,2.1,0.000148045647886,0.000145029568487,1.69411838129e-06
7620,2.11666666667,0.000146938752729,0.000144063652253,1.68249665415e-06
7680,2.13333333333,0.000145833990428,0.0001430955222,1.67090054632e-06
7740,2.15,0.000144731544194,0.000142125506668,1.65933153582e-06
7800,2.16666666667,0.00014363159081,0.00014115392222,1.64779103358e-06
7860,2.18333333333,0.000142534300804,0.000140181074001,1.63628038648e-06
7920,2.2,0.000141439838606,0.000139207256102,1.62480088034e-06
7980,2.21666666667,0.000140348362711,0.000138232751896,1.61335374268e-06
8040,2.23333333333,0.000139260025834,0.000137257834384,1.60194014542e-06
8100,2.25,0.000138174975056,0.000136282766509,1.59056120735e-06
8160,2.26666666667,0.000137093351981,0.000135307801481,1.57921799656e-06
8220,2.28333333333,0.000136015292869,0.000134333183073,1.56791153267e-06
8280,2.3,0.000134940928786,0.000133359145925,1.55664278905e-06
8340,2.31666666667,0.000133870385738,0.00013238591583,1.5454126948e-06
8400,2.33333333333,0.000132803784805,0.000131413710008,1.53422213673e-06
8460,2.35,0.000131741242271,0.000130442737381,1.52307196119e-06
8520,2.36666666667,0.000130682869754,0.000129473198834,1.51196297584e-06
8580,2.38333333333,0.000129628774329,0.000128505287468,1.50089595128e-06
8640,2.4,0.000128579058651,0.000127539188845,1.48987162268e-06
8700,2.41666666667,0.000127533821074,0.00012657508123,1.47889069122e-06
8760,2.43333333333,0.000126493155764,0.00012561313582,1.46795382555e-06
8820,2.45,0.000125457152817,0.000124653516967,1.45706166316e-06
8880,2.46666666667,0.000124425898366,0.000123696382398,1.44621481161e-06
8940,2.48333333333,0.00012339947469,0.000122741883425,1.43541384982e-06
9000,2.5,0.000122377960319,0.000121790165145,1.42465932917e-06
9060,2.51666666667,0.000121361430136,0.000120841366647,1.41395177464e-06
9120,2.53333333333,0.00012034995548,0.000119895621192,1.40329168583e-06
9180,2.55,0.000119343604241,0.000118953056408,1.39267953801e-06
9240,2.56666666667,0.000118342440955,0.000118013794466,1.382115783e-06
9300,2.58333333333,0.0001173465269,0.000117077952256,1.37160085012e-06
9360,2.6,0.000116355920186,0.000116145641555,1.36113514703e-06
9420,2.61666666667,0.000115370675841,0.000115216969189,1.35071906055e-06
9480,2.63333333333,0.000114390845902,0.000114292037198,1.34035295744e-06
9540,2.65,0.000113416479495,0.000113370942983,1.33003718513e-06
9600,2.66666666667,0.00011244762292,0.000112453779459,1.31977207242e-06
9660,2.68333333333,0.000111484319732,0.000111540635198,1.30955793019e-06
9720,2.7,0.000110526610817,0.000110631594571,1.29939505198e-06
9780,2.71666666667,0.00010957453447,0.000109726737881,1.28928371465e-06
9840,2.73333333333,0.000108628126469,0.000108826141496,1.27922417895e-06
9900,2.75,0.000107687420149,0.000107929877979,1.26921669003e-06
9960,2.76666666667,0.000106752446472,0.000107038016204,1.25926147804e-06
10020,2.78333333333,0.000105823234095,0.000106150621486,1.24935875859e-06
10080,2.8,0.000104899809441,0.000105267755688,1.23950873324e-06
10140,2.81666666667,0.000103982196762,0.000104389477339,1.22971158995e-06
10200,2.83333333333,0.000103070418205,0.000103515841739,1.21996750357e-06
10260,2.85,0.000102164493872,0.00010264690107,1.21027663617e-06
10320,2.86666666667,0.000101264441886,0.000101782704492,1.20063913755e-06
10380,2.88333333333,0.000100370278444,0.000100923298247,1.19105514554e-06
10440,2.9,9.94820178815e-05,0.000100068725753,1.18152478641e-06
10500,2.91666666667,9.85996727264e-05,9.9219027697e-05,1.17204817522e-06
10560,2.93333333333,9.77232537534e-05,9.83742421266e-05,1.16262541614e-06
10620,2.95,9.68527700394e-05,9.75344045366e-05,1.1532566028e-06
10680,2.96666666667,9.59882290158e-05,9.66995479539e-05,1.14394181858e-06
10740,2.98333333333,9.51296365192e-05,9.58697030201e-05,1.13468113695e-06
10800,3,9.42769968419e-05,9.5044898071e-05,1.12547462168e-06
10860,3.01666666667,9.34303127806e-05,9.4225159213e-05,1.11632232716e-06
10920,3.03333333333,9.25895856838e-05,9.34105103994e-05,1.10722429871e-06
10980,3.05,9.17548154974e-05,9.26009735025e-05,1.0981805728e-06
11040,3.06666666667,9.09260008107e-05,9.1796568384e-05,1.0891911773e-06
11100,3.08333333333,9.01031389002e-05,9.09973129631e-05,1.08025613169e-06
11160,3.1,8.92862257725e-05,9.0203223282e-05,1.07137544729e-06
11220,3.11666666667,8.84752562057e-05,8.94143135708e-05,1.06254912752e-06
11280,3.13333333333,8.76702237905e-05,8.86305963092e-05,1.05377716808e-06
11340,3.15,8.68711209698e-05,8.78520822865e-05,1.04505955718e-06
11400,3.16666666667,8.60779390771e-05,8.70787806607e-05,1.03639627572e-06
11460,3.18333333333,8.52906683747e-05,8.6310699014e-05,1.02778729749e-06
11520,3.2,8.45092980896e-05,8.55478434088e-05,1.01923258935e-06
11580,3.21666666667,8.37338164502e-05,8.479021844e-05,1.01073211143e-06
11640,3.23333333333,8.29642107203e-05,8.40378272869e-05,1.00228581728e-06
11700,3.25,8.22004672336e-05,8.32906717631e-05,9.93893654052e-07
11760,3.26666666667,8.14425714265e-05,8.25487523652e-05,9.8555556267e-07
11820,3.28333333333,8.06905078702e-05,8.1812068319e-05,9.77271477975e-07
11880,3.3,7.99442603024e-05,8.1080617626e-05,9.69041328888e-07
11940,3.31666666667,7.92038116575e-05,8.03543971067e-05,9.60865038564e-07
12000,3.33333333333,7.84691440966e-05,7.9633402444e-05,9.52742524531e-07
12060,3.35,7.77402390363e-05,7.89176282243e-05,9.44673698837e-07
12120,3.36666666667,7.70170771768e-05,7.82070679777e-05,9.36658468189e-07
12180,3.38333333333,7.62996385297e-05,7.75017142173e-05,9.28696734087e-07
12240,3.4,7.55879024444e-05,7.68015584766e-05,9.20788392956e-07
12300,3.41666666667,7.48818476343e-05,7.61065913464e-05,9.12933336273e-07
12360,3.43333333333,7.4181452202e-05,7.54168025103e-05,9.05131450697e-07
12420,3.45,7.34866936642e-05,7.4732180779e-05,8.97382618186e-07
12480,3.46666666667,7.27975489753e-05,7.40527141238e-05,8.89686716121e-07
12540,3.48333333333,7.21139945511e-05,7.33783897089e-05,8.82043617419e-07
12600,3.5,7.14360062913e-05,7.27091939227e-05,8.74453190652e-07
12660,3.51666666667,7.07635596018e-05,7.20451124085e-05,8.66915300152e-07
12720,3.53333333333,7.00966294161e-05,7.13861300936e-05,8.59429806128e-07
12780,3.55,6.94351902162e-05,7.07322312182e-05,8.51996564769e-07
12840,3.56666666667,6.87792160529e-05,7.0083399363e-05,8.44615428346e-07
12900,3.58333333333,6.81286805658e-05,6.94396174761e-05,8.37286245321e-07
12960,3.6,6.74835570024e-05,6.88008678988e-05,8.30008860444e-07
13020,3.61666666667,6.6843818237e-05,6.81671323913e-05,8.22783114851e-07
13080,3.63333333333,6.62094367886e-05,6.75383921567e-05,8.15608846163e-07
13140,3.65,6.55803848388e-05,6.69146278652e-05,8.08485888577e-07
13200,3.66666666667,6.49566342495e-05,6.62958196762e-05,8.01414072915e-07
13260,3.68333333333,6.43381566285e-05,6.56819471839e-05,7.94393219563e-07
13320,3.7,6.37249232599e-05,6.50729895119e-05,7.87423152402e-07
13380,3.71666666667,6.31169051033e-05,6.44689254692e-05,7.80503700327e-07
13440,3.73333333333,6.25140728847e-05,6.38697334421e-05,7.73634684028e-07
13500,3.75,6.19163970993e-05,6.32753913952e-05,7.66815919293e-07
13560,3.76666666667,6.13238480193e-05,6.26858768946e-05,7.60047218711e-07
13620,3.78333333333,6.07363957063e-05,6.21011671311e-05,7.53328392115e-07
13680,3.8,6.01540100239e-05,6.152123894e-05,7.46659246721e-07
13740,3.81666666667,5.95766606503e-05,6.09460688211e-05,7.40039587202e-07
13800,3.83333333333,5.90043170916e-05,6.03756329553e-05,7.33469215764e-07
13860,3.85,5.84369486933e-05,5.98099072227e-05,7.26947932221e-07
13920,3.86666666667,5.78745246534e-05,5.92488672186e-05,7.2047553407e-07
13980,3.88333333333,5.73170140333e-05,5.86924882689e-05,7.1405181656e-07
14040,3.9,5.67643857699e-05,5.81407454454e-05,7.07676572768e-07
14100,3.91666666667,5.62166086862e-05,5.75936135806e-05,7.01349593666e-07
14160,3.93333333333,5.56736515024e-05,5.70510672812e-05,6.95070668194e-07
14220,3.95,5.51354828463e-05,5.65130809421e-05,6.88839583327e-07
14280,3.96666666667,5.46020712632e-05,5.59796287595e-05,6.82656124141e-07
14340,3.98333333333,5.40733852261e-05,5.54506847432e-05,6.76520073885e-07
14400,4,5.35493931449e-05,5.49262227296e-05,6.70431214038e-07
14460,4.01666666667,5.30300633758e-05,5.44062163926e-05,6.64389324382e-07
14520,4.03333333333,5.25153642303e-05,5.38906392562e-05,6.5839418306e-07
14580,4.05,5.20052639839e-05,5.33794647048e-05,6.52445566641e-07
14640,4.06666666667,5.14997308841e-05,5.28726659941e-05,6.46543250182e-07
14700,4.08333333333,5.09987331593e-05,5.2370216262e-05,6.40687007286e-07
14760,4.1,5.05022390257e-05,5.18720885381e-05,6.34876610165e-07
14820,4.11666666667,5.00102166961e-05,5.13782557539e-05,6.29111829696e-07
14880,4.13333333333,4.95226343861e-05,5.08886907518e-05,6.23392435481e-07
14940,4.15,4.90394603221e-05,5.04033662949e-05,6.17718195904e-07
15000,4.16666666667,4.85606627479e-05,4.99222550751e-05,6.12088878184e-07
15060,4.18333333333,4.80862099314e-05,4.94453297221e-05,6.06504248434e-07
15120,4.2,4.76160701709e-05,4.89725628117e-05,6.00964071714e-07
15180,4.21666666667,4.71502118019e-05,4.85039268736e-05,5.95468112082e-07
15240,4.23333333333,4.66886032024e-05,4.80393943992e-05,5.9001613265e-07
15300,4.25,4.62312127994e-05,4.75789378492e-05,5.84607895636e-07
15360,4.26666666667,4.5778009074e-05,4.71225296607e-05,5.79243162409e-07
15420,4.28333333333,4.53289605674e-05,4.66701422542e-05,5.73921693548e-07
15480,4.3,4.48840358856e-05,4.62217480405e-05,5.68643248882e-07
15540,4.31666666667,4.44432037059e-05,4.57773194258e-05,5.63407587384e-07
15600,4.33333333333,4.40064327907e-05,4.53368288006e-05,5.58214465842e-07
15660,4.35,4.35736919675e-05,4.49002485789e-05,5.53063643021e-07
15720,4.36666666667,4.31449501459e-05,4.44675512057e-05,5.47954877333e-07
15780,4.38333333333,4.27201763274e-05,4.40387091446e-05,5.4288792584e-07
15840,4.4,4.2299339608e-05,4.36136948829e-05,5.3786254489e-07
15900,4.41666666667,4.1882409181e-05,4.31924809374e-05,5.32878490365e-07
15960,4.43333333333,4.14693543408e-05,4.27750398605e-05,5.27935517766e-07
16020,4.45,4.10601444867e-05,4.23613442452e-05,5.23033382257e-07
16080,4.46666666667,4.06547491262e-05,4.19513667304e-05,5.1817183871e-07
16140,4.48333333333,4.02531378786e-05,4.15450800055e-05,5.13350641741e-07
16200,4.5,3.98552804782e-05,4.1142456815e-05,5.08569545751e-07
16260,4.51666666667,3.94611467776e-05,4.07434699629e-05,5.03828304965e-07
16320,4.53333333333,3.90707067507e-05,4.03480923169e-05,4.99126673469e-07
16380,4.55,3.86839304958e-05,3.99562968122e-05,4.94464405249e-07
16440,4.56666666667,3.83007882382e-05,3.95680564554e-05,4.89841254226e-07
16500,4.58333333333,3.7921250333e-05,3.91833443286e-05,4.85256974291e-07
16560,4.6,3.75452872677e-05,3.88021335923e-05,4.80711319345e-07
16620,4.61666666667,3.71728696648e-05,3.84243974894e-05,4.76204043328e-07
16680,4.63333333333,3.6803968284e-05,3.80501093479e-05,4.71734900257e-07
16740,4.65,3.64385540242e-05,3.76792425846e-05,4.67303644256e-07
16800,4.66666666667,3.60765979262e-05,3.73117707078e-05,4.62910029591e-07
16860,4.68333333333,3.57180711746e-05,3.69476673203e-05,4.58553810702e-07
16920,4.7,3.53629450993e-05,3.65869061222e-05,4.54234742232e-07
16980,4.71666666667,3.5011191178e-05,3.62294609135e-05,4.49952547017e-07
17040,4.73333333333,3.46627810374e-05,3.58753055966e-05,4.45706973532e-07
17100,4.75,3.43176864554e-05,3.55244141791e-05,4.4149781951e-07
17160,4.76666666667,3.39758793622e-05,3.51767607756e-05,4.37324843699e-07
17220,4.78333333333,3.3637331842e-05,3.48323196105e-05,4.33187801486e-07
17280,4.8,3.33020161346e-05,3.44910650198e-05,4.29086448798e-07
17340,4.81666666667,3.29699046363e-05,3.41529714532e-05,4.25020542169e-07
17400,4.83333333333,3.26409699015e-05,3.38180134763e-05,4.20989838632e-07
17460,4.85,3.2315184644e-05,3.3486165772e-05,4.16994095709e-07
17520,4.86666666667,3.19925217375e-05,3.3157403143e-05,4.13033071418e-07
17580,4.88333333333,3.16729542172e-05,3.28317005126e-05,4.09106524297e-07
17640,4.9,3.13564552806e-05,3.25090329273e-05,4.05214213425e-07
17700,4.91666666667,3.10429982883e-05,3.21893755575e-05,4.01355898449e-07
17760,4.93333333333,3.07325567649e-05,3.18727036994e-05,3.97531339603e-07
17820,4.95,3.04251043997e-05,3.15589927766e-05,3.93740297733e-07
17880,4.96666666667,3.01206150476e-05,3.12482183406e-05,3.89982534316e-07
17940,4.98333333333,2.98190627294e-05,3.09403560731e-05,3.86257811481e-07
18000,5,2.95204216327e-05,3.06353817863e-05,3.82565892028e-07
18060,5.01666666667,2.92246661122e-05,3.03332714245e-05,3.78906539453e-07
18120,5.03333333333,2.89317706903e-05,3.00340010651e-05,3.75279517959e-07
18180,5.05,2.86417100575e-05,2.97375469194e-05,3.71684592481e-07
18240,5.06666666667,2.83544590727e-05,2.94438853336e-05,3.68121528703e-07
18300,5.08333333333,2.80699927636e-05,2.91529927899e-05,3.64590093072e-07
18360,5.1,2.77882863269e-05,2.88648459068e-05,3.6109005282e-07
18420,5.11666666667,2.75093151285e-05,2.85794214404e-05,3.57621175977e-07
18480,5.13333333333,2.72330547037e-05,2.82966962848e-05,3.54183231391e-07
18540,5.15,2.69594807574e-05,2.80166474728e-05,3.50775988738e-07
18600,5.16666666667,2.6688569164e-05,2.77392521765e-05,3.47399218544e-07
18660,5.18333333333,2.64202959678e-05,2.74644877078e-05,3.44052692195e-07
18720,5.2,2.61546373826e-05,2.7192331519e-05,3.40736181954e-07
18780,5.21666666667,2.58915697917e-05,2.69227612034e-05,3.37449460975e-07
18840,5.23333333333,2.56310697482e-05,2.66557544951e-05,3.34192303315e-07
18900,5.25,2.53731139746e-05,2.63912892701e-05,3.30964483946e-07
18960,5.26666666667,2.51176793625e-05,2.61293435464e-05,3.27765778772e-07
19020,5.28333333333,2.4864742973e-05,2.58698954838e-05,3.2459596464e-07
19080,5.3,2.46142820357e-05,2.56129233849e-05,3.21454819349e-07
19140,5.31666666667,2.43662739491e-05,2.53584056947e-05,3.18342121662e-07
19200,5.33333333333,2.41206962801e-05,2.51063210012e-05,3.15257651322e-07
19260,5.35,2.38775267635e-05,2.48566480352e-05,3.12201189058e-07
19320,5.36666666667,2.36367433022e-05,2.46093656706e-05,3.09172516596e-07
19380,5.38333333333,2.33983239662e-05,2.43644529245e-05,3.0617141667e-07
19440,5.4,2.31622469926e-05,2.4121888957e-05,3.0319767303e-07
19500,5.41666666667,2.29284907851e-05,2.38816530713e-05,3.00251070456e-07
19560,5.43333333333,2.26970339136e-05,2.36437247138e-05,2.97331394759e-07
19620,5.45,2.24678551136e-05,2.3408083474e-05,2.94438432797e-07
19680,5.46666666667,2.22409332846e-05,2.31747090842e-05,2.91571972478e-07
19740,5.48333333333,2.20162474463e-05,2.29435814198e-05,2.88731802772e-07
19800,5.5,2.17937768557e-05,2.27146804985e-05,2.85917713714e-07
19860,5.51666666667,2.1573500921e-05,2.24879864808e-05,2.83129496415e-07
19920,5.53333333333,2.13553992021e-05,2.22634796696e-05,2.80366943066e-07
19980,5.55,2.11394514188e-05,2.20411405097e-05,2.77629846948e-07
20040,5.56666666667,2.09256374526e-05,2.18209495879e-05,2.74918002433e-07
20100,5.58333333333,2.07139373454e-05,2.16028876326e-05,2.72231204995e-07
20160,5.6,2.05043313002e-05,2.13869355134e-05,2.69569251214e-07
20220,5.61666666667,2.02967996795e-05,2.1173074241e-05,2.66931938777e-07
20280,5.63333333333,2.00913230052e-05,2.09612849669e-05,2.64319066493e-07
20340,5.65,1.98878819576e-05,2.07515489828e-05,2.61730434286e-07
20400,5.66666666667,1.96864573751e-05,2.05438477204e-05,2.59165843208e-07
20460,5.68333333333,1.94870302533e-05,2.0338162751e-05,2.56625095439e-07
20520,5.7,1.9289581744e-05,2.01344757851e-05,2.54107994292e-07
20580,5.71666666667,1.90940931551e-05,1.99327686719e-05,2.51614344219e-07
20640,5.73333333333,1.89005459491e-05,1.97330233991e-05,2.49143950807e-07
20700,5.75,1.87089217429e-05,1.95352220921e-05,2.46696620791e-07
20760,5.76666666667,1.85192023068e-05,1.93393470138e-05,2.4427216205e-07
20820,5.78333333333,1.83313695638e-05,1.91453805641e-05,2.41870383609e-07
20880,5.8,1.81454055887e-05,1.89533052793e-05,2.39491095648e-07
20940,5.81666666667,1.79612926074e-05,1.87631038315e-05,2.37134109496e-07
21000,5.83333333333,1.777901299e-05,1.85747590361e-05,2.34799238617e-07
21060,5.85,1.75985492266e-05,1.83882539056e-05,2.32486302338e-07
21120,5.86666666667,1.74198840076e-05,1.82035715241e-05,2.30195111556e-07
21180,5.88333333333,1.72430001711e-05,1.80206950708e-05,2.27925478988e-07
21240,5.9,1.70678806925e-05,1.78396078647e-05,2.25677221067e-07
21300,5.91666666667,1.68945086895e-05,1.7660293366e-05,2.23450156081e-07
21360,5.93333333333,1.67228674235e-05,1.74827351723e-05,2.21244103588e-07
21420,5.95,1.65529402998e-05,1.73069170166e-05,2.19058884306e-07
21480,5.96666666667,1.63847108667e-05,1.71328227649e-05,2.16894320103e-07
21540,5.98333333333,1.62181628148e-05,1.69604364154e-05,2.14750233993e-07
21600,6,1.60532799767e-05,1.67897420968e-05,2.12626450148e-07
21660,6.01666666667,1.58900463257e-05,1.66207240678e-05,2.10522793888e-07
21720,6.03333333333,1.57284459752e-05,1.6453366716e-05,2.08439091689e-07
21780,6.05,1.55684631776e-05,1.62876545571e-05,2.06375171179e-07
21840,6.06666666667,1.54100823235e-05,1.6123572234e-05,2.0433086114e-07
21900,6.08333333333,1.52532879411e-05,1.59611045163e-05,2.02305991506e-07
21960,6.1,1.50980646949e-05,1.58002362992e-05,2.00300393363e-07
22020,6.11666666667,1.49443973848e-05,1.56409526032e-05,1.98313898947e-07
22080,6.13333333333,1.47922709458e-05,1.5483238573e-05,1.96346341646e-07
22140,6.15,1.46416704462e-05,1.53270794772e-05,1.94397555995e-07
22200,6.16666666667,1.44925810874e-05,1.51724607072e-05,1.92467377675e-07
22260,6.18333333333,1.43449882029e-05,1.50193677767e-05,1.90555643515e-07
22320,6.2,1.41988772568e-05,1.4867786321e-05,1.88662191486e-07
22380,6.21666666667,1.40542338439e-05,1.47177020961e-05,1.867868607e-07
22440,6.23333333333,1.39110436878e-05,1.45691009783e-05,1.8492949141e-07
