mcs,time_h,APAP,APAPS,APAPG
1920,0.533333333333,9.19331093467e-06,0.000306387202608,7.57138039688e-06
1980,0.55,9.06685683884e-06,0.000310020955176,7.53647075651e-06
2040,0.566666666667,8.94121385111e-06,0.000313253058763,7.49422938385e-06
2100,0.583333333333,8.816381995e-06,0.000316100255485,7.44528921321e-06
2160,0.6,8.69236695836e-06,0.000318578980193,7.39024286185e-06
2220,0.616666666667,8.56917887994e-06,0.000320705331294,7.32964459386e-06
2280,0.633333333333,8.44683135071e-06,0.000322495042997,7.26401363126e-06
2340,0.65,8.32534057227e-06,0.000323963462268,7.19383511911e-06
2400,0.666666666667,8.20472465342e-06,0.000325125531019,7.11956225135e-06
2460,0.683333333333,8.08500302295e-06,0.000325995773002,7.04161823238e-06
2520,0.7,7.96619593945e-06,0.00032658828481,6.96039803109e-06
2580,0.716666666667,7.84832408382e-06,0.000326916730388,6.87627003376e-06
2640,0.733333333333,7.7314082219e-06,0.000326994338525,6.7895776087e-06
2700,0.75,7.61546892699e-06,0.000326833902858,6.70064058662e-06
2760,0.766666666667,7.50052635314e-06,0.000326447783987,6.60975666034e-06
2820,0.783333333333,7.38660005148e-06,0.000325847913356,6.51720270812e-06
2880,0.8,7.2737088233e-06,0.000325045798596,6.42323604553e-06
2940,0.816666666667,7.16187060592e-06,0.000324052530031,6.32809560096e-06
3000,0.833333333333,7.05110238212e-06,0.00032287878818,6.23200303163e-06
3060,0.85,6.94142011332e-06,0.000321534852054,6.1351637779e-06
3120,0.866666666667,6.83283869174e-06,0.000320030608065,6.03776805586e-06
3180,0.883333333333,6.72537190832e-06,0.000318375559391,5.93999179382e-06
3240,0.9,6.61903243405e-06,0.000316578835712,5.84199751577e-06
3300,0.916666666667,6.51383181235e-06,0.000314649203192,5.74393517446e-06
3360,0.933333333333,6.4097804608e-06,0.000312595074623,5.64594293687e-06
3420,0.95,6.3068876806e-06,0.000310424519673,5.54814792441e-06
3480,0.966666666667,6.2051616723e-06,0.000308145275151,5.4506669106e-06
3540,0.983333333333,6.1046095568e-06,0.00030576475526,5.35360697814e-06
3600,1,6.00523740044e-06,0.000303290061783,5.25706613806e-06
3660,1.01666666667,5.90705024347e-06,0.000300727994164,5.16113391254e-06
3720,1.03333333333,5.81005213108e-06,0.000298085059462,5.06589188381e-06
3780,1.05,5.71424614648e-06,0.000295367482144,4.97141421075e-06
3840,1.06666666667,5.61963422882e-06,0.000292581213711,4.87776811507e-06
3900,1.08333333333,5.52621559233e-06,0.000289731942126,4.78501433963e-06
3960,1.1,5.43399205838e-06,0.000286825101074,4.69320758107e-06
4020,1.11666666667,5.34296389597e-06,0.000283865878941,4.60239688959e-06
4080,1.13333333333,5.25313014322e-06,0.000280859227222,4.51262598785e-06
4140,1.15,5.16448891665e-06,0.000277809868943,4.42393367296e-06
4200,1.16666666667,5.07703757459e-06,0.000274722309714,4.33635445828e-06
4260,1.18333333333,4.99077281734e-06,0.000271600842551,4.24991837428e-06
4320,1.2,4.90569069073e-06,0.000268449556472,4.16465149486e-06
4380,1.21666666667,4.8217866327e-06,0.000265272344452,4.08057622629e-06
4440,1.23333333333,4.7390555037e-06,0.000262072910867,3.99771156198e-06
4500,1.25,4.6574916221e-06,0.000258854778759,3.91607333333e-06
4560,1.26666666667,4.57708878833e-06,0.000255621296872,3.83567445132e-06
4620,1.28333333333,4.49784033393e-06,0.000252375646655,3.75652513496e-06
4680,1.3,4.4197391503e-06,0.000249120847226,3.67863292919e-06
4740,1.31666666667,4.34277768985e-06,0.000245859763281,3.60200315758e-06
4800,1.33333333333,4.26694801397e-06,0.000242595110987,3.52663899882e-06
4860,1.35,4.1922418176e-06,0.000239329463654,3.45254163667e-06
4920,1.36666666667,4.11865045383e-06,0.00023606525741,3.37971042387e-06
4980,1.38333333333,4.04616495812e-06,0.000232804796721,3.30814303124e-06
5040,1.4,3.97477607176e-06,0.000229550259703,3.23783558567e-06
5100,1.41666666667,3.90447426428e-06,0.000226303703261,3.16878279924e-06
5160,1.43333333333,3.83524975498e-06,0.000223067068046,3.10097808941e-06
5220,1.45,3.76709253361e-06,0.000219842183235,3.03441369153e-06
5280,1.46666666667,3.69999238002e-06,0.000216630771146,2.969080764e-06
5340,1.48333333333,3.63393888302e-06,0.000213434451684,2.90496948661e-06
5400,1.5,3.56892145836e-06,0.000210254746631,2.84206915231e-06
5460,1.51666666667,3.50492936589e-06,0.000207093083784,2.78036825298e-06
5520,1.53333333333,3.44195172587e-06,0.000203950800937,2.71985455939e-06
5580,1.55,3.37997753454e-06,0.000200829149725,2.6605151958e-06
5640,1.56666666667,3.31899567896e-06,0.000197729299322,2.60233670952e-06
5700,1.58333333333,3.25899495103e-06,0.000194652340007,2.54530513567e-06
5760,1.6,3.19996406095e-06,0.000191599286597,2.48940605752e-06
5820,1.61666666667,3.14189164985e-06,0.000188571081755,2.4346246626e-06
5880,1.63333333333,3.08476630189e-06,0.00018556859917,2.38094579488e-06
5940,1.65,3.0285765557e-06,0.000182592646623,2.32835400326e-06
6000,1.66666666667,2.97331091517e-06,0.000179643968936,2.27683358656e-06
6060,1.68333333333,2.91895785975e-06,0.000176723250811,2.22636863531e-06
6120,1.7,2.86550519192e-06,0.000173831119559,2.17694307046e-06
6180,1.71666666667,2.81293999945e-06,0.000170968147739,2.12854068065e-06
6240,1.73333333333,2.76125226278e-06,0.000168134855709,2.08114515605e-06
6300,1.75,2.7104309146e-06,0.000165331714012,2.03474011412e-06
6360,1.76666666667,2.66046459424e-06,0.000162559145699,1.98930912857e-06
6420,1.78333333333,2.61134187044e-06,0.000159817528579,1.94483575723e-06
6480,1.8,2.56305131335e-06,0.000157107197384,1.90130356664e-06
6540,1.81666666667,2.51558152203e-06,0.000154428445854,1.85869615396e-06
6600,1.83333333333,2.46892113733e-06,0.000151781528725,1.81699716717e-06
6660,1.85,2.42305884985e-06,0.000149166663651,1.77619032352e-06
6720,1.86666666667,2.37798340601e-06,0.000146584033039,1.73625942649e-06
6780,1.88333333333,2.33368361324e-06,0.00014403378582,1.69718838122e-06
6840,1.9,2.29014834477e-06,0.000141516039141,1.65896120861e-06
6900,1.91666666667,2.24736654393e-06,0.000139030879997,1.62156205812e-06
6960,1.93333333333,2.20532722824e-06,0.000136578366795,1.58497521933e-06
7020,1.95,2.16401949317e-06,0.000134158530848,1.54918513244e-06
7080,1.96666666667,2.12343251561e-06,0.000131771377819,1.51417639763e-06
7140,1.98333333333,2.08355555712e-06,0.000129416884622,1.47993378353e-06
7200,2,2.0443779669e-06,0.00012709501108,1.44644223469e-06
7260,2.01666666667,2.00588918457e-06,0.00012480569877,1.41368687828e-06
7320,2.03333333333,1.96807874269e-06,0.000122548863951,1.38165302994e-06
7380,2.05,1.93093626905e-06,0.000120324403213,1.35032619891e-06
7440,2.06666666667,1.89445148886e-06,0.000118132195098,1.3196920925e-06
7500,2.08333333333,1.85861422661e-06,0.000115972101148,1.28973661988e-06
7560,2.1,1.82341440788e-06,0.000113843966886,1.26044589535e-06
7620,2.11666666667,1.78884206088e-06,0.00011174762277,1.23180624094e-06
7680,2.13333333333,1.75488731785e-06,0.000109682885126,1.20380418867e-06
7740,2.15,1.72154041639e-06,0.00010764955704,1.17642648219e-06
7800,2.16666666667,1.68879170048e-06,0.000105647429212,1.14966007807e-06
7860,2.18333333333,1.65663162153e-06,0.00010367628078,1.12349214668e-06
7920,2.2,1.62505073916e-06,0.000101735880102,1.09791007268e-06
7980,2.21666666667,1.59399505143e-06,9.98259856694e-05,1.07290147586e-06
8040,2.23333333333,1.56352550791e-06,9.79463478204e-05,1.0484542842e-06
8100,2.25,1.53361847618e-06,9.60967072007e-05,1.02455645339e-06
8160,2.26666666667,1.50425753912e-06,9.42767955656e-05,1.00119614511e-06
8220,2.28333333333,1.47543146658e-06,9.24863375025e-05,9.78361798522e-07
8280,2.3,1.44713648341e-06,9.07250510923e-05,9.56042082758e-07
8340,2.31666666667,1.41937466377e-06,8.89926482544e-05,9.34225862034e-07
8400,2.33333333333,1.39210227512e-06,8.72888351162e-05,9.12902199387e-07
8460,2.35,1.36532519669e-06,8.56133131963e-05,8.92060416478e-07
8520,2.36666666667,1.33903781076e-06,8.39657795581e-05,8.71690023829e-07
8580,2.38333333333,1.31323275924e-06,8.2345927056e-05,8.51780717687e-07
8640,2.4,1.28790220794e-06,8.07534447939e-05,8.32322390996e-07
8700,2.41666666667,1.26303824303e-06,7.91880185859e-05,8.13305135475e-07
8760,2.43333333333,1.23863299831e-06,7.76493313842e-05,7.94719239668e-07
8820,2.45,1.21467869624e-06,7.61370636744e-05,7.76555178977e-07
8880,2.46666666667,1.19116766096e-06,7.46508938463e-05,7.58803501931e-07
8940,2.48333333333,1.16809232221e-06,7.31904985453e-05,7.41455187781e-07
9000,2.5,1.14544521618e-06,7.1755553005e-05,7.2450132334e-07
9060,2.51666666667,1.12321898542e-06,7.03457313622e-05,7.07933139248e-07
9120,2.53333333333,1.10140637828e-06,6.89607069563e-05,6.91742044826e-07
9180,2.55,1.08000024824e-06,6.76001526123e-05,6.75919627817e-07
9240,2.56666666667,1.05899355319e-06,6.62637409091e-05,6.6045765129e-07
9300,2.58333333333,1.03837935465e-06,6.49511444343e-05,6.45348050649e-07
9360,2.6,1.01815081693e-06,6.36620360236e-05,6.30582930768e-07
9420,2.61666666667,9.9830118894e-07,6.23960889883e-05,6.16154563169e-07
9480,2.63333333333,9.78823026152e-07,6.11529773313e-05,6.02055383392e-07
9540,2.65,9.59710209721e-07,5.993237596e-05,5.88277989096e-07
9600,2.66666666667,9.40956649087e-07,5.87339608705e-05,5.74815135736e-07
9660,2.68333333333,9.22556106596e-07,5.75574093127e-05,5.61659733042e-07
9720,2.7,9.04502378187e-07,5.64023999605e-05,5.48804843054e-07
9780,2.71666666667,8.86789335623e-07,5.52686130733e-05,5.3624367771e-07
9840,2.73333333333,8.69410939379e-07,5.41557306475e-05,5.23969596115e-07
9900,2.75,8.52361242145e-07,5.30634365573e-05,5.11976101758e-07
9960,2.76666666667,8.35634389288e-07,5.19914166858e-05,5.00256839751e-07
10020,2.78333333333,8.19224618328e-07,5.0939359047e-05,4.88805594116e-07
10080,2.8,8.03126258065e-07,4.99069539006e-05,4.77616285098e-07
10140,2.81666666667,7.8733372761e-07,4.88938938573e-05,4.66682966511e-07
10200,2.83333333333,7.71841535364e-07,4.78998739781e-05,4.55999823118e-07
10260,2.85,7.56644277976e-07,4.69245918655e-05,4.45561168039e-07
10320,2.86666666667,7.41736639309e-07,4.59677477483e-05,4.35361440191e-07
10380,2.88333333333,7.27113389378e-07,4.50290445596e-05,4.25395201758e-07
10440,2.9,7.12769383308e-07,4.41081880089e-05,4.15657135702e-07
10500,2.91666666667,6.98699560273e-07,4.32048866478e-05,4.06142043296e-07
10560,2.93333333333,6.84898942445e-07,4.23188519302e-05,3.96844841706e-07
10620,2.95,6.71362633936e-07,4.14497982679e-05,3.87760561595e-07
10680,2.96666666667,6.58085819727e-07,4.05974430801e-05,3.78884344879e-07
10740,2.98333333333,6.45063764621e-07,3.97615068422e-05,3.70211442627e-07
10800,3,6.3229181227e-07,3.89417131171e-05,3.61737211727e-07
10860,3.01666666667,6.19765384041e-07,3.8137788593e-05,3.53457113431e-07
10920,3.03333333333,6.07479977986e-07,3.73494631176e-05,3.45366711268e-07
10980,3.05,5.95431166345e-07,3.65764698202e-05,3.37461679171e-07
11040,3.06666666667,5.83614599662e-07,3.58185449207e-05,3.29737766644e-07
11100,3.08333333333,5.72025999515e-07,3.50754277806e-05,3.22190824421e-07
11160,3.1,5.60661160052e-07,3.43468611213e-05,3.14816808441e-07
11220,3.11666666667,5.49515947164e-07,3.36325909386e-05,3.07611762942e-07
11280,3.13333333333,5.38586285658e-07,3.29323664942e-05,3.00571820236e-07
11340,3.15,5.27867461839e-07,3.22459403247e-05,2.93693200116e-07
11400,3.16666666667,5.17355882748e-07,3.15730682564e-05,2.86972209041e-07
11460,3.18333333333,5.07047994319e-07,3.09135094025e-05,2.80405237086e-07
11520,3.2,4.96940089661e-07,3.02670261515e-05,2.73988755588e-07
11580,3.21666666667,4.87028471511e-07,2.96333841652e-05,2.67719315845e-07
11640,3.23333333333,4.77309489157e-07,2.90123523709e-05,2.61593547371e-07
11700,3.25,4.6777954962e-07,2.8403702959e-05,2.55608156641e-07
11760,3.26666666667,4.58435120639e-07,2.78072113755e-05,2.49759925319e-07
11820,3.28333333333,4.49272731018e-07,2.72226563106e-05,2.44045708515e-07
11880,3.3,4.40288970114e-07,2.66498196859e-05,2.38462433113e-07
11940,3.31666666667,4.31480487047e-07,2.60884866396e-05,2.33007096172e-07
12000,3.33333333333,4.22843989828e-07,2.55384455097e-05,2.27676763349e-07
12060,3.35,4.1437624447e-07,2.49994878168e-05,2.22468567368e-07
12120,3.36666666667,4.06074074089e-07,2.44714082444e-05,2.17379706514e-07
12180,3.38333333333,3.97934358019e-07,2.39540046185e-05,2.12407443162e-07
12240,3.4,3.89954030931e-07,2.34470778857e-05,2.07549102339e-07
12300,3.41666666667,3.82130081962e-07,2.29504320905e-05,2.02802070301e-07
12360,3.43333333333,3.74459553955e-07,2.24638743432e-05,1.98163792295e-07
12420,3.45,3.66939542231e-07,2.19872148157e-05,1.93631774094e-07
12480,3.46666666667,3.59567194228e-07,2.15202667064e-05,1.89203577777e-07
12540,3.48333333333,3.52339708444e-07,2.10628462024e-05,1.84876820672e-07
12600,3.5,3.45254333623e-07,2.06147724598e-05,1.80649174982e-07
12660,3.51666666667,3.38308367948e-07,2.01758675761e-05,1.76518366392e-07
12720,3.53333333333,3.3149915824e-07,1.97459565614e-05,1.72482172786e-07
12780,3.55,3.24824099172e-07,1.93248673094e-05,1.68538423037e-07
12840,3.56666666667,3.18280632481e-07,1.89124305672e-05,1.64684995846e-07
12900,3.58333333333,3.11866246199e-07,1.85084799051e-05,1.60919818605e-07
12960,3.6,3.0557847389e-07,1.81128516858e-05,1.57240866291e-07
13020,3.61666666667,2.99414893897e-07,1.7725385033e-05,1.5364616038e-07
13080,3.63333333333,2.93373128598e-07,1.73459218004e-05,1.50133767782e-07
13140,3.65,2.87450843677e-07,1.69743065395e-05,1.4670179981e-07
13200,3.66666666667,2.81645747398e-07,1.66103864678e-05,1.43348411159e-07
13260,3.68333333333,2.75955589894e-07,1.62540114361e-05,1.4007179892e-07
13320,3.7,2.7037816246e-07,1.59050338968e-05,1.36870201604e-07
13380,3.71666666667,2.64911258212e-07,1.55633088704e-05,1.337418982e-07
13440,3.73333333333,2.59552643494e-07,1.5228693915e-05,1.30685207421e-07
13500,3.75,2.54300314737e-07,1.49010490959e-05,1.27698486883e-07
13560,3.76666666667,2.49152253169e-07,1.4580236948e-05,1.24780131655e-07
13620,3.78333333333,2.44106456286e-07,1.42661224411e-05,1.21928573487e-07
13680,3.8,2.39160951939e-07,1.39585729474e-05,1.19142280146e-07
13740,3.81666666667,2.34313802293e-07,1.36574582098e-05,1.16419754636e-07
13800,3.83333333333,2.2956310468e-07,1.33626503089e-05,1.13759534387e-07
13860,3.85,2.24906991463e-07,1.30740236306e-05,1.11160190456e-07
13920,3.86666666667,2.20343629589e-07,1.27914548336e-05,1.08613207083e-07
13980,3.88333333333,2.15871406226e-07,1.25148228167e-05,1.06131421225e-07
14040,3.9,2.11489642237e-07,1.22440086693e-05,1.03707529395e-07
14100,3.91666666667,2.07193882221e-07,1.19788956211e-05,1.0133903654e-07
14160,3.93333333333,2.02983490311e-07,1.17193691147e-05,9.90246440486e-08
14220,3.95,1.98857057293e-07,1.14653167209e-05,9.67631431402e-08
14280,3.96666666667,1.94813029857e-07,1.12166280763e-05,9.45533344779e-08
14340,3.98333333333,1.90849829181e-07,1.09731948549e-05,9.2394037576e-08
14400,4,1.8696588836e-07,1.07349107412e-05,9.02840966671e-08
14460,4.01666666667,1.83159664139e-07,1.05016714023e-05,8.82223820478e-08
14520,4.03333333333,1.79429640371e-07,1.02733744576e-05,8.62077899065e-08
14580,4.05,1.75774328811e-07,1.00499194489e-05,8.42392417833e-08
14640,4.06666666667,1.72192269038e-07,9.83120781019e-06,8.23156839723e-08
14700,4.08333333333,1.686820281e-07,9.61714283761e-06,8.04360869355e-08
14760,4.1,1.65242200074e-07,9.40762965947e-06,7.85994447357e-08
14820,4.11666666667,1.61871405596e-07,9.20257520678e-06,7.68047744881e-08
14880,4.13333333333,1.58568291397e-07,9.00188818379e-06,7.50511158281e-08
14940,4.15,1.55331529831e-07,8.80547903906e-06,7.33375303932e-08
15000,4.16666666667,1.52159818426e-07,8.61325993659e-06,7.16631013173e-08
15060,4.18333333333,1.49051879421e-07,8.42514472736e-06,7.00269327381e-08
15120,4.2,1.4600645933e-07,8.24104892114e-06,6.84281493156e-08
15180,4.21666666667,1.43022328502e-07,8.06088965863e-06,6.68658957615e-08
15240,4.23333333333,1.40098280689e-07,7.88458568385e-06,6.53393363807e-08
15300,4.25,1.37233132625e-07,7.71205731693e-06,6.38476546214e-08
15360,4.26666666667,1.34425723609e-07,7.54322642715e-06,6.23900526372e-08
15420,4.28333333333,1.31674915098e-07,7.3780164063e-06,6.09657508584e-08
15480,4.3,1.28979590299e-07,7.21635214243e-06,5.95739875732e-08
15540,4.31666666667,1.26338653778e-07,7.05815999388e-06,5.82140185183e-08
15600,4.33333333333,1.2375103107e-07,6.90336776358e-06,5.68851164793e-08
15660,4.35,1.21215668295e-07,6.75190467382e-06,5.55865708996e-08
15720,4.36666666667,1.18731531782e-07,6.60370134118e-06,5.43176874989e-08
15780,4.38333333333,1.16297607701e-07,6.45868975196e-06,5.30777878998e-08
15840,4.4,1.13912901695e-07,6.31680323779e-06,5.18662092634e-08
15900,4.41666666667,1.11576438526e-07,6.17797645165e-06,5.06823039327e-08
15960,4.43333333333,1.09287261725e-07,6.04214534425e-06,4.95254390849e-08
16020,4.45,1.07044433242e-07,5.90924714061e-06,4.8394996391e-08
16080,4.46666666667,1.04847033109e-07,5.77922031715e-06,4.72903716834e-08
16140,4.48333333333,1.02694082333e-07,5.65200457892e-06,4.62109746302e-08
16200,4.5,1.00584715945e-07,5.52754083728e-06,4.51562284181e-08
16260,4.51666666667,9.85181096612e-08,5.40577118807e-06,4.41255694621e-08
16320,4.53333333333,9.64934220271e-08,5.28663888981e-06,4.31184470768e-08
16380,4.55,9.45098215961e-08,5.1700883421e-06,4.21343231749e-08
16440,4.56666666667,9.25664910313e-08,5.05606506469e-06,4.11726719899e-08
16500,4.58333333333,9.06626281998e-08,4.9445156767e-06,4.02329797977e-08
16560,4.6,8.87974463256e-08,4.83538787631e-06,3.9314744639e-08
16620,4.61666666667,8.69701738455e-08,4.7286304206e-06,3.8417476048e-08
16680,4.63333333333,8.51800541704e-08,4.62419310573e-06,3.75406947878e-08
16740,4.65,8.34263454207e-08,4.52202674752e-06,3.66839325924e-08
16800,4.66666666667,8.17083201557e-08,4.42208316216e-06,3.58467319148e-08
16860,4.68333333333,8.00252651048e-08,4.32431514741e-06,3.50286456811e-08
16920,4.7,7.83764809015e-08,4.22867646401e-06,3.42292370506e-08
16980,4.71666666667,7.67612818228e-08,4.13512181735e-06,3.3448062799e-08
17040,4.73333333333,7.51789955322e-08,4.04360683959e-06,3.26845600219e-08
17100,4.75,7.36289628279e-08,3.95418924869e-06,3.19384713473e-08
17160,4.76666666667,7.21105373945e-08,3.86664372857e-06,3.12094370265e-08
17220,4.78333333333,7.06230855608e-08,3.78096386086e-06,3.04970668448e-08
17280,4.8,6.91659860597e-08,3.69715844435e-06,2.9800977913e-08
17340,4.81666666667,6.77386297945e-08,3.61518980529e-06,2.91207968495e-08
17400,4.83333333333,6.6340419608e-08,3.53501679682e-06,2.84561591747e-08
17460,4.85,6.49707700563e-08,3.45659973368e-06,2.7806708879e-08
17520,4.86666666667,6.36291071866e-08,3.37990032156e-06,2.71720981576e-08
17580,4.88333333333,6.23148683188e-08,3.30488134033e-06,2.65519872044e-08
17640,4.9,6.10275018316e-08,3.23150648288e-06,2.59460440251e-08
17700,4.91666666667,5.97664669515e-08,3.15974027753e-06,2.53539442565e-08
17760,4.93333333333,5.85312335469e-08,3.08954804256e-06,2.4775370991e-08
17820,4.95,5.73212819245e-08,3.02089585369e-06,2.4210014604e-08
17880,4.96666666667,5.61361026305e-08,2.95375051802e-06,2.3657572586e-08
17940,4.98333333333,5.49751962551e-08,2.88807955205e-06,2.31177493779e-08
18000,5,5.38380732403e-08,2.82385116241e-06,2.25902562101e-08
18060,5.01666666667,5.27242536915e-08,2.76103422851e-06,2.20748109457e-08
18120,5.03333333333,5.16332671924e-08,2.6995982867e-06,2.15711379271e-08
18180,5.05,5.05646526232e-08,2.63951351545e-06,2.10789678257e-08
18240,5.06666666667,4.95179579826e-08,2.5807507213e-06,2.05980374962e-08
18300,5.08333333333,4.84927402122e-08,2.52328132552e-06,2.0128089833e-08
18360,5.1,4.7488566044e-08,2.46707735123e-06,1.96688736312e-08
18420,5.11666666667,4.65050410251e-08,2.4121114106e-06,1.92201434137e-08
18480,5.13333333333,4.55417389839e-08,2.3583565951e-06,1.87816591619e-08
18540,5.15,4.45982353174e-08,2.30578668477e-06,1.83531864493e-08
18600,5.16666666667,4.36741237195e-08,2.25437609233e-06,1.79344963762e-08
18660,5.18333333333,4.27690093672e-08,2.20409966878e-06,1.75253653242e-08
18720,5.2,4.18825063994e-08,2.15493278883e-06,1.71255747942e-08
18780,5.21666666667,4.10142369985e-08,2.10685135102e-06,1.6734911286e-08
18840,5.23333333333,4.01638309912e-08,2.05983176649e-06,1.63531661868e-08
18900,5.25,3.93309256204e-08,2.01385094758e-06,1.59801356608e-08
18960,5.26666666667,3.85151653749e-08,1.9688862971e-06,1.56156205409e-08
19020,5.28333333333,3.77162018394e-08,1.92491569809e-06,1.52594262214e-08
19080,5.3,3.69336935539e-08,1.88191750382e-06,1.49113625534e-08
19140,5.31666666667,3.61673058774e-08,1.83987052816e-06,1.45712437424e-08
19200,5.33333333333,3.54167108542e-08,1.79875403602e-06,1.42388882479e-08
19260,5.35,3.4681587084e-08,1.75854773407e-06,1.39141186862e-08
19320,5.36666666667,3.39616195936e-08,1.7192317617e-06,1.35967617342e-08
19380,5.38333333333,3.32564997117e-08,1.68078668204e-06,1.32866480364e-08
19440,5.4,3.25659249457e-08,1.64319347326e-06,1.29836121139e-08
19500,5.41666666667,3.18895988608e-08,1.60643352003e-06,1.26874922751e-08
19560,5.43333333333,3.12272309618e-08,1.57048860509e-06,1.23981305286e-08
19620,5.45,3.05785365764e-08,1.53534090106e-06,1.21153724987e-08
19680,5.46666666667,2.99432367415e-08,1.50097296237e-06,1.18390673418e-08
19740,5.48333333333,2.93210580914e-08,1.46736771732e-06,1.15690676657e-08
19800,5.5,2.87117327475e-08,1.4345084604e-06,1.13052294504e-08
19860,5.51666666667,2.8114998211e-08,1.40237884463e-06,1.10474119703e-08
19920,5.53333333333,2.75305972573e-08,1.37096287413e-06,1.07954777191e-08
19980,5.55,2.69582778321e-08,1.34024489683e-06,1.05492923356e-08
20040,5.56666666667,2.63977929501e-08,1.31020959731e-06,1.03087245316e-08
20100,5.58333333333,2.58489005947e-08,1.28084198977e-06,1.00736460217e-08
20160,5.6,2.53113636208e-08,1.25212741115e-06,9.84393145403e-09
20220,5.61666666667,2.47849496584e-08,1.22405151443e-06,9.61945834312e-09
20280,5.63333333333,2.42694310188e-08,1.19660026196e-06,9.40010700432e-09
20340,5.65,2.37645846019e-08,1.16975991903e-06,9.18576048942e-09
20400,5.66666666667,2.32701918061e-08,1.14351704749e-06,8.976304524e-09
20460,5.68333333333,2.27861069254e-08,1.11785849933e-06,8.77162741822e-09
20520,5.7,2.2312114736e-08,1.09277140809e-06,8.57161978143e-09
20580,5.71666666667,2.18479642392e-08,1.06824318372e-06,8.37617475449e-09
20640,5.73333333333,2.13934399791e-08,1.04426151047e-06,8.18518818696e-09
20700,5.75,2.09483397631e-08,1.02081434113e-06,7.99855838922e-09
20760,5.76666666667,2.05124683816e-08,9.97889890579e-07,7.81618598758e-09
20820,5.78333333333,2.00856355291e-08,9.75476629862e-07,7.63797386042e-09
20880,5.8,1.96676550758e-08,9.53563280469e-07,7.46382709241e-09
20940,5.81666666667,1.92583447778e-08,9.32138808938e-07,7.29365292929e-09
21000,5.83333333333,1.88575261317e-08,9.11192421595e-07,7.12736073109e-09
21060,5.85,1.84650242769e-08,8.9071355943e-07,6.96486192507e-09
21120,5.86666666667,1.8080667915e-08,8.70691893097e-07,6.80606996044e-09
21180,5.88333333333,1.77042892368e-08,8.51117318033e-07,6.65090026158e-09
21240,5.9,1.73357238511e-08,8.31979949604e-07,6.49927017803e-09
21300,5.91666666667,1.6974810716e-08,8.13270118442e-07,6.35109894602e-09
21360,5.93333333333,1.66213920713e-08,7.94978365879e-07,6.20630764543e-09
21420,5.95,1.62753133731e-08,7.77095439446e-07,6.0648191571e-09
21480,5.96666666667,1.59364232291e-08,7.59612288476e-07,5.92655812144e-09
21540,5.98333333333,1.5604573335e-08,7.425200598e-07,5.79145089836e-09
21600,6,1.52796184132e-08,7.25810093524e-07,5.65942552796e-09
21660,6.01666666667,1.49614161513e-08,7.09473918903e-07,5.53041169226e-09
21720,6.03333333333,1.4649827143e-08,6.93503250293e-07,5.40434067776e-09
21780,6.05,1.43447148292e-08,6.77889983196e-07,5.28114533881e-09
21840,6.06666666667,1.40459454413e-08,6.62626190378e-07,5.16076006188e-09
