mcs,time_h,APAP,APAPS,APAPG
2160,0.6,0.000210595949636,7.5017575342e-05,0.000147499371449
2220,0.616666666667,0.000211546705815,7.67772285179e-05,0.000152174652865
2280,0.633333333333,0.000212415210624,7.84518719457e-05,0.000156806637805
2340,0.65,0.000213204139546,8.00427931086e-05,0.000161394703435
2400,0.666666666667,0.000213916072693,8.15514629105e-05,0.000165938334034
2460,0.683333333333,0.000214553500752,8.29795040992e-05,0.000170437107874
2520,0.7,0.000215118830315,8.43286633777e-05,0.000174890685755
2580,0.716666666667,0.000215614388679,8.56007868316e-05,0.00017929880095
2640,0.733333333333,0.000216042428171,8.67977983326e-05,0.000183661250415
2700,0.75,0.000216405130057,8.79216793499e-05,0.000187977871608
2760,0.766666666667,0.000216704608096,8.89733294603e-05,0.000192248536383
2820,0.783333333333,0.000216942911768,8.9953678568e-05,0.000196473230612
2880,0.8,0.00021712202922,9.08709091781e-05,0.000200651944482
2940,0.816666666667,0.000217243889963,9.17233464628e-05,0.000204784695646
3000,0.833333333333,0.000217310367349,9.25127567781e-05,0.000208871530417
3060,0.85,0.000217323280852,9.3241256913e-05,0.000212912521005
3120,0.866666666667,0.000217284398173,9.39109338855e-05,0.000216907762489
3180,0.883333333333,0.000217195437196,9.4523825361e-05,0.000220857370081
3240,0.9,0.000217058067797,9.50819269767e-05,0.000224761476717
3300,0.916666666667,0.000216873913538,9.55871945893e-05,0.000228620230948
3360,0.933333333333,0.00021664455325,9.60415435314e-05,0.000232433795091
3420,0.95,0.000216371522511,9.64468471135e-05,0.00023620234359
3480,0.966666666667,0.000216056315043,9.6804935163e-05,0.000239926061598
3540,0.983333333333,0.000215700384029,9.71175928117e-05,0.000243605143703
3600,1,0.000215305143349,9.73865595681e-05,0.000247239792831
3660,1.01666666667,0.000214871968761,9.76135286683e-05,0.000250830219259
3720,1.03333333333,0.000214402199022,9.78001466822e-05,0.000254376639761
3780,1.05,0.000213897136948,9.79480133527e-05,0.000257879276847
3840,1.06666666667,0.000213358050432,9.80586816401e-05,0.000261338358098
3900,1.08333333333,0.000212786173414,9.81336579473e-05,0.000264754115573
3960,1.1,0.000212182706815,9.81744025036e-05,0.000268126785292
4020,1.11666666667,0.000211548819426,9.81823298821e-05,0.000271456606778
4080,1.13333333333,0.000210885648763,9.81588096324e-05,0.000274743822645
4140,1.15,0.0002101943019,9.81051670101e-05,0.000277988678249
4200,1.16666666667,0.00020947585626,9.80226837854e-05,0.000281191421362
4260,1.18333333333,0.00020873136038,9.79125991189e-05,0.000284352301895
4320,1.2,0.000207961834661,9.7776110487e-05,0.000287471571649
4380,1.21666666667,0.000207168272077,9.76143746508e-05,0.000290549484088
4440,1.23333333333,0.000206351638875,9.7428508654e-05,0.000293586294148
4500,1.25,0.000205512875248,9.72195908445e-05,0.000296582258057
4560,1.26666666667,0.000204652895985,9.69886619095e-05,0.00029953763318
4620,1.28333333333,0.000203772591107,9.67367259179e-05,0.000302452677876
4680,1.3,0.000202872826484,9.64647513673e-05,0.000305327651374
4740,1.31666666667,0.00020195444443,9.61736722257e-05,0.00030816281366
4800,1.33333333333,0.000201018264286,9.58643889687e-05,0.000310958425371
4860,1.35,0.000200065082986,9.55377696049e-05,0.000313714747705
4920,1.36666666667,0.000199095675608,9.51946506889e-05,0.00031643204234
4980,1.38333333333,0.000198110795912,9.48358383188e-05,0.000319110571351
5040,1.4,0.000197111176859,9.44621091159e-05,0.000321750597144
5100,1.41666666667,0.000196097531121,9.40742111849e-05,0.000324352382394
5160,1.43333333333,0.000195070551579,9.36728650534e-05,0.000326916189982
5220,1.45,0.000194030911806,9.32587645909e-05,0.000329442282941
5280,1.46666666667,0.000192979266537,9.28325779043e-05,0.000331930924411
5340,1.48333333333,0.000191916252131,9.23949482102e-05,0.000334382377583
5400,1.5,0.000190842487019,9.19464946856e-05,0.000336796905664
5460,1.51666666667,0.00018975857214,9.14878132929e-05,0.000339174771827
5520,1.53333333333,0.000188665091373,9.1019477583e-05,0.000341516239182
5580,1.55,0.00018756261195,9.05420394738e-05,0.000343821570731
5640,1.56666666667,0.000186451684863,9.00560300056e-05,0.000346091029336
5700,1.58333333333,0.000185332845264,8.95619600736e-05,0.000348324877688
5760,1.6,0.000184206612852,8.90603211364e-05,0.000350523378271
5820,1.61666666667,0.00018307349225,8.85515859037e-05,0.000352686793336
5880,1.63333333333,0.000181933973375,8.80362089998e-05,0.000354815384866
5940,1.65,0.000180788531804,8.7514627607e-05,0.000356909414555
6000,1.66666666667,0.00017963762912,8.69872620861e-05,0.000358969143776
6060,1.68333333333,0.000178481713259,8.64545165784e-05,0.000360994833554
6120,1.7,0.000177321218847,8.59167795846e-05,0.000362986744544
6180,1.71666666667,0.00017615656753,8.53744245265e-05,0.000364945137003
6240,1.73333333333,0.000174988168289,8.48278102876e-05,0.000366870270767
6300,1.75,0.000173816417762,8.42772817361e-05,0.000368762405229
6360,1.76666666667,0.000172641700541,8.37231702292e-05,0.00037062179931
6420,1.78333333333,0.000171464389476,8.31657941004e-05,0.000372448711445
6480,1.8,0.000170284845969,8.26054591288e-05,0.000374243399553
6540,1.81666666667,0.000169103420253,8.20424589926e-05,0.000376006121021
6600,1.83333333333,0.000167920451675,8.14770757061e-05,0.00037773713268
6660,1.85,0.000166736268967,8.09095800419e-05,0.000379436690784
6720,1.86666666667,0.000165551190512,8.03402319371e-05,0.000381105050992
6780,1.88333333333,0.000164365524602,7.9769280886e-05,0.000382742468343
6840,1.9,0.000163179569694,7.91969663175e-05,0.000384349197244
6900,1.91666666667,0.000161993614657,7.86235179611e-05,0.000385925491443
6960,1.93333333333,0.000160807939011,7.80491561967e-05,0.000387471604014
7020,1.95,0.000159622813168,7.74740923952e-05,0.000388987787341
7080,1.96666666667,0.000158438498659,7.6898529244e-05,0.000390474293091
7140,1.98333333333,0.00015725524836,7.63226610628e-05,0.000391931372206
7200,2,0.000156073306716,7.57466741065e-05,0.000393359274879
7260,2.01666666667,0.000154892909949,7.51707468589e-05,0.000394758250539
7320,2.03333333333,0.000153714286274,7.45950503135e-05,0.000396128547833
7380,2.05,0.000152537656102,7.40197482463e-05,0.00039747041461
7440,2.06666666667,0.000151363232239,7.34449974778e-05,0.000398784097906
7500,2.08333333333,0.000150191220085,7.28709481251e-05,0.000400069843924
7560,2.1,0.000149021817821,7.22977438462e-05,0.000401327898021
7620,2.11666666667,0.000147855216598,7.17255220739e-05,0.000402558504695
7680,2.13333333333,0.000146691600719,7.11544142428e-05,0.000403761907563
7740,2.15,0.000145531147815,7.05845460062e-05,0.000404938349353
7800,2.16666666667,0.000144374029024,7.00160374477e-05,0.000406088071886
7860,2.18333333333,0.000143220409153,6.94490032828e-05,0.000407211316061
7920,2.2,0.00014207044685,6.88835530542e-05,0.000408308321845
7980,2.21666666667,0.000140924294763,6.83197913207e-05,0.000409379328254
8040,2.23333333333,0.000139782099699,6.77578178378e-05,0.000410424573345
8100,2.25,0.000138644002776,6.71977277331e-05,0.000411444294198
8160,2.26666666667,0.000137510139576,6.66396116747e-05,0.000412438726908
8220,2.28333333333,0.000136380640293,6.6083556034e-05,0.000413408106569
8280,2.3,0.000135255629874,6.55296430419e-05,0.000414352667263
8340,2.31666666667,0.000134135228158,6.49779509402e-05,0.000415272642049
8400,2.33333333333,0.000133019550018,6.44285541273e-05,0.000416168262952
8460,2.35,0.000131908705491,6.38815232981e-05,0.000417039760947
8520,2.36666666667,0.000130802799906,6.333692558e-05,0.000417887365955
8580,2.38333333333,0.000129701934019,6.27948246628e-05,0.000418711306828
8640,2.4,0.000128606204128,6.2255280925e-05,0.00041951181134
8700,2.41666666667,0.000127515702203,6.17183515547e-05,0.000420289106175
8760,2.43333333333,0.000126430515997,6.11840906671e-05,0.00042104341692
8820,2.45,0.000125350729167,6.06525494167e-05,0.000421774968056
8880,2.46666666667,0.000124276421384,6.01237761066e-05,0.000422483982945
8940,2.48333333333,0.000123207668443,5.95978162933e-05,0.000423170683823
9000,2.5,0.000122144542374,5.90747128874e-05,0.000423835291794
9060,2.51666666667,0.000121087111542,5.85545062519e-05,0.000424478026819
9120,2.53333333333,0.000120035440753,5.80372342957e-05,0.000425099107706
9180,2.55,0.000118989591351,5.75229325647e-05,0.000425698752108
9240,2.56666666667,0.000117949621319,5.70116343291e-05,0.00042627717651
9300,2.58333333333,0.00011691558537,5.65033706679e-05,0.000426834596224
9360,2.6,0.000115887535045,5.59981705505e-05,0.000427371225383
9420,2.61666666667,0.000114865518799,5.54960609149e-05,0.000427887276934
9480,2.63333333333,0.000113849582091,5.49970667439e-05,0.000428382962629
9540,2.65,0.000112839767469,5.45012111381e-05,0.000428858493023
9600,2.66666666667,0.000111836114659,5.40085153863e-05,0.000429314077467
9660,2.68333333333,0.000110838660641,5.35189990333e-05,0.000429749924099
9720,2.7,0.000109847439731,5.30326799464e-05,0.000430166239843
9780,2.71666666667,0.000108862483662,5.25495743776e-05,0.000430563230403
9840,2.73333333333,0.000107883821657,5.20696970255e-05,0.000430941100255
9900,2.75,0.000106911480504,5.15930610939e-05,0.000431300052648
9960,2.76666666667,0.000105945484628,5.11196783489e-05,0.000431640289594
10020,2.78333333333,0.000104985856165,5.06495591735e-05,0.000431962011869
10080,2.8,0.000104032615028,5.01827126211e-05,0.000432265419004
10140,2.81666666667,0.000103085778962,4.97191464736e-05,0.000432550709328
10200,2.83333333333,0.000102145363615,4.92588673018e-05,0.000432818079965
10260,2.85,0.000101211382629,4.88018804801e-05,0.000433067726682
10320,2.86666666667,0.000100283847702,4.83481902197e-05,0.000433299843916
10380,2.88333333333,9.93627686191e-05,4.78977996406e-05,0.000433514624908
10440,2.9,9.84481533192e-05,4.74507108192e-05,0.000433712261665
10500,2.91666666667,9.75400079518e-05,4.70069248285e-05,0.00043389294494
10560,2.93333333333,9.66383369373e-05,4.65664417763e-05,0.000434056864225
10620,2.95,9.57431430216e-05,4.6129260843e-05,0.000434204207745
10680,2.96666666667,9.48544273305e-05,4.5695380318e-05,0.000434335162457
10740,2.98333333333,9.39721894215e-05,4.52647976353e-05,0.000434449914051
10800,3,9.30964273352e-05,4.4837509408e-05,0.000434548646944
10860,3.01666666667,9.2227137645e-05,4.44135114611e-05,0.000434631544288
10920,3.03333333333,9.13643155049e-05,4.39927988642e-05,0.000434698787958
10980,3.05,9.05079546977e-05,4.35753659625e-05,0.000434750558561
11040,3.06666666667,8.96580476799e-05,4.31612064063e-05,0.000434787035431
11100,3.08333333333,8.8814585627e-05,4.27503131804e-05,0.000434808396629
11160,3.1,8.79775584773e-05,4.23426786324e-05,0.000434814818947
11220,3.11666666667,8.71469549737e-05,4.19382944989e-05,0.000434806477903
11280,3.13333333333,8.63227627061e-05,4.15371519323e-05,0.000434783547746
11340,3.15,8.55049681507e-05,4.11392415259e-05,0.000434746201452
11400,3.16666666667,8.46935567102e-05,4.07445533379e-05,0.000434694610731
11460,3.18333333333,8.38885127514e-05,4.03530769153e-05,0.000434628946023
11520,3.2,8.3089819643e-05,3.99648013165e-05,0.0004345493765
11580,3.21666666667,8.22974597918e-05,3.95797151331e-05,0.000434456070069
11640,3.23333333333,8.15114146775e-05,3.91978065109e-05,0.000434349193374
11700,3.25,8.07316648882e-05,3.88190631709e-05,0.000434228911795
11760,3.26666666667,7.9958190153e-05,3.84434724285e-05,0.000434095389451
11820,3.28333333333,7.91909693751e-05,3.80710212128e-05,0.000433948789204
11880,3.3,7.84299806635e-05,3.77016960849e-05,0.000433789272657
11940,3.31666666667,7.7675201364e-05,3.73354832555e-05,0.000433617000162
12000,3.33333333333,7.69266080894e-05,3.69723686024e-05,0.000433432130817
12060,3.35,7.61841767485e-05,3.66123376867e-05,0.00043323482247
12120,3.36666666667,7.54478825751e-05,3.62553757691e-05,0.000433025231725
12180,3.38333333333,7.47177001554e-05,3.59014678251e-05,0.000432803513941
12240,3.4,7.39936034554e-05,3.55505985596e-05,0.000432569823236
12300,3.41666666667,7.32755658467e-05,3.52027524221e-05,0.000432324312492
12360,3.43333333333,7.25635601326e-05,3.48579136198e-05,0.000432067133355
12420,3.45,7.18575585728e-05,3.45160661313e-05,0.000431798436241
12480,3.46666666667,7.11575329074e-05,3.41771937196e-05,0.00043151837034
12540,3.48333333333,7.0463454381e-05,3.38412799444e-05,0.000431227083615
12600,3.5,6.97752937649e-05,3.35083081744e-05,0.000430924722812
12660,3.51666666667,6.909302138e-05,3.31782615984e-05,0.00043061143346
12720,3.53333333333,6.84166071181e-05,3.28511232374e-05,0.000430287359875
12780,3.55,6.77460204633e-05,3.25268759547e-05,0.000429952645166
12840,3.56666666667,6.70812304634e-05,3.22055025067e-05,0.000429607431451
12900,3.58333333333,6.64222057989e-05,3.18869855509e-05,0.000429251859614
12960,3.6,6.5768914907e-05,3.15713075076e-05,0.000428886068867
13020,3.61666666667,6.5121325869e-05,3.12584506695e-05,0.0004285101974
13080,3.63333333333,6.44794064368e-05,3.09483972343e-05,0.000428124382317
13140,3.65,6.3843124062e-05,3.06411293106e-05,0.000427728759572
13200,3.66666666667,6.32124459172e-05,3.03366289219e-05,0.000427323463944
13260,3.68333333333,6.25873389142e-05,3.00348780123e-05,0.000426908629041
13320,3.7,6.19677697209e-05,2.97358584533e-05,0.000426484387305
13380,3.71666666667,6.13537047779e-05,2.94395520501e-05,0.000426050870011
13440,3.73333333333,6.07451103136e-05,2.91459405483e-05,0.000425608207278
13500,3.75,6.01419523593e-05,2.88550056406e-05,0.000425156528072
13560,3.76666666667,5.95441967638e-05,2.85667289733e-05,0.000424695960211
13620,3.78333333333,5.89518092073e-05,2.82810921524e-05,0.000424226630373
13680,3.8,5.83647552152e-05,2.79980767499e-05,0.000423748664096
13740,3.81666666667,5.77830001713e-05,2.771766431e-05,0.000423262185788
13800,3.83333333333,5.72065093303e-05,2.74398363544e-05,0.000422767318732
13860,3.85,5.66352478306e-05,2.71645743885e-05,0.00042226418509
13920,3.86666666667,5.6069180706e-05,2.6891859906e-05,0.00042175290591
13980,3.88333333333,5.55082728978e-05,2.66216743951e-05,0.00042123360113
14040,3.9,5.49524892657e-05,2.63539993426e-05,0.000420706389585
14100,3.91666666667,5.44017945991e-05,2.60888162394e-05,0.000420171389013
14160,3.93333333333,5.38561536274e-05,2.58261065847e-05,0.00041962871606
14220,3.95,5.33155310308e-05,2.5565851891e-05,0.000419078486286
14280,3.96666666667,5.27798914497e-05,2.53080336878e-05,0.000418520814173
14340,3.98333333333,5.22491994949e-05,2.50526335262e-05,0.000417955813125
14400,4,5.17234197564e-05,2.47996329829e-05,0.000417383595482
14460,4.01666666667,5.1202516813e-05,2.45490136638e-05,0.00041680427252
14520,4.03333333333,5.06864552409e-05,2.43007572078e-05,0.000416217954459
14580,4.05,5.01751996219e-05,2.40548452904e-05,0.000415624750469
14640,4.06666666667,4.96687145521e-05,2.38112596271e-05,0.000415024768678
14700,4.08333333333,4.91669646493e-05,2.35699819766e-05,0.000414418116174
14760,4.1,4.86699145612e-05,2.33309941441e-05,0.000413804899014
14820,4.11666666667,4.81775289724e-05,2.30942779839e-05,0.000413185222232
14880,4.13333333333,4.76897726119e-05,2.28598154031e-05,0.000412559189841
14940,4.15,4.72066102597e-05,2.26275883634e-05,0.000411926904841
15000,4.16666666667,4.67280067539e-05,2.23975788846e-05,0.000411288469227
15060,4.18333333333,4.62539269966e-05,2.21697690464e-05,0.000410643983992
15120,4.2,4.57843359607e-05,2.19441409916e-05,0.000409993549137
15180,4.21666666667,4.53191986956e-05,2.17206769278e-05,0.000409337263674
15240,4.23333333333,4.4858480333e-05,2.149935913e-05,0.000408675225635
15300,4.25,4.44021460926e-05,2.12801699427e-05,0.000408007532076
15360,4.26666666667,4.39501612874e-05,2.10630917816e-05,0.000407334279086
15420,4.28333333333,4.35024913291e-05,2.08481071361e-05,0.000406655561791
15480,4.3,4.30591017328e-05,2.06351985706e-05,0.000405971474361
15540,4.31666666667,4.26199581218e-05,2.04243487269e-05,0.000405282110018
15600,4.33333333333,4.21850262327e-05,2.02155403253e-05,0.000404587561041
15660,4.35,4.17542719192e-05,2.00087561664e-05,0.000403887918771
15720,4.36666666667,4.13276611571e-05,1.9803979133e-05,0.000403183273622
15780,4.38333333333,4.09051600476e-05,1.96011921908e-05,0.000402473715081
15840,4.4,4.04867348219e-05,1.94003783906e-05,0.000401759331722
15900,4.41666666667,4.00723518447e-05,1.92015208691e-05,0.000401040211204
15960,4.43333333333,3.96619776179e-05,1.90046028504e-05,0.000400316440286
16020,4.45,3.9255578784e-05,1.88096076468e-05,0.000399588104827
16080,4.46666666667,3.88531221298e-05,1.86165186606e-05,0.000398855289794
16140,4.48333333333,3.84545745888e-05,1.84253193845e-05,0.000398118079272
16200,4.5,3.80599032452e-05,1.82359934027e-05,0.000397376556466
16260,4.51666666667,3.76690753442e-05,1.80485243865e-05,0.00039663080367
16320,4.53333333333,3.72820583388e-05,1.78628960448e-05,0.000395880902089
16380,4.55,3.68988197546e-05,1.76790922378e-05,0.000395126932488
16440,4.56666666667,3.6519327273e-05,1.74970969591e-05,0.00039436897478
16500,4.58333333333,3.61435487581e-05,1.73168942887e-05,0.000393607107917
16560,4.6,3.57714522475e-05,1.71384683937e-05,0.00039284140997
16620,4.61666666667,3.54030059501e-05,1.69618035322e-05,0.000392071958169
16680,4.63333333333,3.50381782461e-05,1.67868840559e-05,0.000391298828917
16740,4.65,3.46769376885e-05,1.66136944125e-05,0.000390522097795
16800,4.66666666667,3.43192530046e-05,1.64422191464e-05,0.000389741839572
16860,4.68333333333,3.39650930973e-05,1.62724429005e-05,0.000388958128209
16920,4.7,3.3614427047e-05,1.61043504164e-05,0.000388171036865
16980,4.71666666667,3.3267224113e-05,1.59379265352e-05,0.000387380637906
17040,4.73333333333,3.29234537347e-05,1.57731561981e-05,0.000386587002908
17100,4.75,3.25830855336e-05,1.56100244468e-05,0.000385790202665
17160,4.76666666667,3.22460893138e-05,1.54485734652e-05,0.000384990307194
17220,4.78333333333,3.19124350638e-05,1.52892401513e-05,0.000384187385742
17280,4.8,3.15820929575e-05,1.51308596734e-05,0.000383381506792
17340,4.81666666667,3.1255033355e-05,1.49740346373e-05,0.00038257273807
17400,4.83333333333,3.09312268039e-05,1.48188031872e-05,0.000381761146549
17460,4.85,3.061064404e-05,1.46651423345e-05,0.000380946798457
17520,4.86666666667,3.02932559881e-05,1.45130300155e-05,0.000380129759283
17580,4.88333333333,2.99790337629e-05,1.43624479007e-05,0.000379310093783
17640,4.9,2.96679486696e-05,1.42133796001e-05,0.000378487865983
17700,4.91666666667,2.93599722103e-05,1.40658096967e-05,0.000377663139163
17760,4.93333333333,2.90550760806e-05,1.39197233516e-05,0.000376835975883
17820,4.95,2.87532321521e-05,1.37751061474e-05,0.000376006438071
17880,4.96666666667,2.84544124928e-05,1.36319439738e-05,0.000375174586926
17940,4.98333333333,2.81585893663e-05,1.34902229602e-05,0.000374340482934
18000,5,2.78657352306e-05,1.33499294333e-05,0.000373504185885
18060,5.01666666667,2.75758227375e-05,1.32110498877e-05,0.00037266575488
18120,5.03333333333,2.72888247327e-05,1.30735709657e-05,0.000371825248346
18180,5.05,2.70047142555e-05,1.29374794431e-05,0.00037098272403
18240,5.06666666667,2.67234645394e-05,1.28027622194e-05,0.000370138239016
18300,5.08333333333,2.64450490116e-05,1.26694063104e-05,0.000369291849724
18360,5.1,2.61694412932e-05,1.25373988437e-05,0.000368443611917
18420,5.11666666667,2.58966151992e-05,1.24067270552e-05,0.000367593580711
18480,5.13333333333,2.56265447381e-05,1.22773782862e-05,0.000366741810572
18540,5.15,2.53592041122e-05,1.21493399819e-05,0.000365888355331
18600,5.16666666667,2.5094567717e-05,1.20225996899e-05,0.000365033268184
18660,5.18333333333,2.48326101413e-05,1.1897145059e-05,0.000364176601699
18720,5.2,2.45733061666e-05,1.17729638384e-05,0.000363318407823
18780,5.21666666667,2.43166307673e-05,1.16500438771e-05,0.000362458737883
18840,5.23333333333,2.40625591097e-05,1.15283731233e-05,0.000361597642598
18900,5.25,2.38110665523e-05,1.14079396234e-05,0.000360735172081
18960,5.26666666667,2.3562128645e-05,1.1288731522e-05,0.000359871375843
19020,5.28333333333,2.33157211286e-05,1.11707370614e-05,0.000359006302801
19080,5.3,2.30718199346e-05,1.10539445808e-05,0.000358140001284
19140,5.31666666667,2.28304011847e-05,1.09383425159e-05,0.000357272519036
19200,5.33333333333,2.259144119e-05,1.08239193987e-05,0.00035640390322
19260,5.35,2.23549164507e-05,1.07106638569e-05,0.00035553420043
19320,5.36666666667,2.21208036553e-05,1.05985646135e-05,0.000354663456689
19380,5.38333333333,2.18890796802e-05,1.04876104859e-05,0.000353791717457
19440,5.4,2.16597215891e-05,1.03777903863e-05,0.000352919027639
19500,5.41666666667,2.14327066321e-05,1.02690933204e-05,0.000352045431585
19560,5.43333333333,2.12080122452e-05,1.01615083873e-05,0.0003511709731
19620,5.45,2.09856160493e-05,1.00550247791e-05,0.000350295695443
19680,5.46666666667,2.07654958502e-05,9.94963178011e-06,0.000349419641341
19740,5.48333333333,2.05476296371e-05,9.84531876662e-06,0.000348542852986
19800,5.5,2.0331995582e-05,9.74207520629e-06,0.000347665369959
19860,5.51666666667,2.01185720393e-05,9.63989065765e-06,0.00034678722266
19920,5.53333333333,1.99073375445e-05,9.53875476961e-06,0.00034590846226
19980,5.55,1.9698270814e-05,9.43865728095e-06,0.00034502913138
20040,5.56666666667,1.94913507435e-05,9.33958801978e-06,0.000344149269918
20100,5.58333333333,1.92865564077e-05,9.24153690305e-06,0.000343268916985
20160,5.6,1.90838670592e-05,9.14449393599e-06,0.000342388111172
20220,5.61666666667,1.8883262128e-05,9.04844921162e-06,0.000341506890581
20280,5.63333333333,1.86847212199e-05,8.95339291018e-06,0.000340625292836
20340,5.65,1.84882241162e-05,8.85931529865e-06,0.000339743355076
20400,5.66666666667,1.82937507728e-05,8.76620673013e-06,0.000338861113964
20460,5.68333333333,1.81012813187e-05,8.6740576434e-06,0.000337978605687
20520,5.7,1.79107960556e-05,8.58285856229e-06,0.000337095865966
20580,5.71666666667,1.77222754568e-05,8.4926000952e-06,0.000336212930053
20640,5.73333333333,1.75357001663e-05,8.40327293451e-06,0.000335329832743
20700,5.75,1.73510509976e-05,8.31486785606e-06,0.000334446608373
20760,5.76666666667,1.71683089329e-05,8.22737571858e-06,0.000333563290832
20820,5.78333333333,1.69874551221e-05,8.14078746315e-06,0.000332679913561
20880,5.8,1.6808470882e-05,8.05509411266e-06,0.000331796509556
20940,5.81666666667,1.66313376947e-05,7.97028677122e-06,0.000330913111381
21000,5.83333333333,1.64560372074e-05,7.88635662365e-06,0.00033002975116
21060,5.85,1.62825512307e-05,7.80329493489e-06,0.000329146460594
21120,5.86666666667,1.6110861738e-05,7.72109304947e-06,0.000328263270955
21180,5.88333333333,1.59409508643e-05,7.63974239092e-06,0.000327380213097
21240,5.9,1.57728008862e-05,7.55923446126e-06,0.000326497317456
21300,5.91666666667,1.56063942319e-05,7.4795608404e-06,0.000325614614058
21360,5.93333333333,1.54417135508e-05,7.40071318561e-06,0.000324732132517
21420,5.95,1.52787416215e-05,7.32268323095e-06,0.000323849902048
21480,5.96666666667,1.51174613737e-05,7.24546278671e-06,0.000322967951464
21540,5.98333333333,1.49578558913e-05,7.16904373886e-06,0.000322086309183
21600,6,1.47999084122e-05,7.09341801017e-06,0.000321205003229
21660,6.01666666667,1.46436023272e-05,7.01857766094e-06,0.000320324061243
21720,6.03333333333,1.44889211794e-05,6.94451482567e-06,0.000319443510478
21780,6.05,1.43358486629e-05,6.87122168586e-06,0.00031856337781
21840,6.06666666667,1.4184368622e-05,6.79869049485e-06,0.000317683689737
21900,6.08333333333,1.403446505e-05,6.72691357933e-06,0.000316804472389
21960,6.1,1.38861220816e-05,6.6558833431e-06,0.000315925751553
22020,6.11666666667,1.37393239561e-05,6.5855923071e-06,0.000315047552851
22080,6.13333333333,1.3594055128e-05,6.51603301791e-06,0.000314169901188
22140,6.15,1.34503002011e-05,6.44719806115e-06,0.000313292821113
22200,6.16666666667,1.33080439081e-05,6.37908009907e-06,0.000312416336916
22260,6.18333333333,1.3167271118e-05,6.31167187049e-06,0.000311540472568
22320,6.2,1.30279668393e-05,6.24496618753e-06,0.000310665251706
22380,6.21666666667,1.28901162198e-05,6.17895593332e-06,0.000309790697621
22440,6.23333333333,1.27537045464e-05,6.1136340604e-06,0.000308916833268
22500,6.25,1.26187172441e-05,6.04899358948e-06,0.000308043681265
22560,6.26666666667,1.24851398756e-05,5.98502760853e-06,0.000307171263899
22620,6.28333333333,1.23529581394e-05,5.92172927185e-06,0.000306299603128
22680,6.3,1.22221578697e-05,5.85909179941e-06,0.000305428720587
22740,6.31666666667,1.2092725035e-05,5.79710847615e-06,0.000304558637586
22800,6.33333333333,1.19646457369e-05,5.73577265135e-06,0.00030368937512
22860,6.35,1.18379062091e-05,5.67507773805e-06,0.00030282095387
22920,6.36666666667,1.17124928166e-05,5.61501721247e-06,0.000301953394205
22980,6.38333333333,1.15883920546e-05,5.5555846135e-06,0.000301086716185
23040,6.4,1.14655905472e-05,5.49677354213e-06,0.000300220939569
23100,6.41666666667,1.13440750465e-05,5.43857766095e-06,0.000299356083812
