mcs,time_h,APAP,APAPS,APAPG
0,0,2.32889025646e-10,0,0
60,0.0166666666667,1.86038036527e-06,6.05152598561e-09,3.87225690779e-08
120,0.0333333333333,6.23028922036e-06,1.12681655921e-07,5.66904505373e-07
180,0.05,1.09402112526e-05,5.26866094389e-07,2.13316370953e-06
240,0.0666666666667,1.48191195305e-05,1.43516314171e-06,4.79870833423e-06
300,0.0833333333333,1.77741597764e-05,2.94851624087e-06,8.35142484026e-06
360,0.1,2.00436328852e-05,5.11019133278e-06,1.25406754272e-05
420,0.116666666667,2.18443505666e-05,7.91641331532e-06,1.71565192155e-05
480,0.133333333333,2.33125999121e-05,1.1333865089e-05,2.20382669734e-05
540,0.15,2.45260618278e-05,1.53120337232e-05,2.70653958773e-05
600,0.166666666667,2.55295799483e-05,1.97914595665e-05,3.21475157739e-05
660,0.183333333333,2.63513566205e-05,2.47091139147e-05,3.72165349892e-05
720,0.2,2.70115369752e-05,3.0001822147e-05,4.22210456549e-05
780,0.216666666667,2.75264205452e-05,3.56084323945e-05,4.71222711413e-05
840,0.233333333333,2.79104162799e-05,4.14710105904e-05,5.18911083019e-05
900,0.25,2.81768883558e-05,4.75355534811e-05,5.6505934874e-05
960,0.266666666667,2.83384751468e-05,5.37522858671e-05,6.09509598084e-05
1020,0.283333333333,2.84071687427e-05,6.00757171378e-05,6.52149653954e-05
1080,0.3,2.83942946679e-05,6.64645466337e-05,6.92903370786e-05
1140,0.316666666667,2.83104586863e-05,7.2881485072e-05,7.31723080966e-05
1200,0.333333333333,2.81654926346e-05,7.92930212219e-05,7.68583648486e-05
1260,0.35,2.79683934137e-05,8.56691653901e-05,8.03477777404e-05
1320,0.366666666667,2.77273535632e-05,9.19831865728e-05,8.36412279219e-05
1380,0.383333333333,2.74497326264e-05,9.82113535938e-05,8.67405085763e-05
1440,0.4,2.71420270921e-05,0.000104332686766,8.96482851844e-05
1500,0.416666666667,2.68099511479e-05,0.000110328723904,9.23679029345e-05
1560,0.433333333333,2.64584731236e-05,0.0001161833031,9.49032327975e-05
1620,0.45,2.60918781882e-05,0.000121882360744,9.72585433287e-05
1680,0.466666666667,2.57138086275e-05,0.000127413746637,9.9438400177e-05
1740,0.483333333333,2.53273405096e-05,0.00013276705588,0.000101444518986
1800,0.5,2.49350672717e-05,0.000137933475031,0.000103285672226
1860,0.516666666667,2.45391430853e-05,0.000142905641897,0.000104968627421
1920,0.533333333333,2.41413469564e-05,0.000147677517835,0.000106496074886
1980,0.55,2.3743138313e-05,0.000152244271437,0.000107872986337
2040,0.566666666667,2.33457066697e-05,0.000156602172457,0.000109104490645
2100,0.583333333333,2.29500154088e-05,0.00016074849496,0.000110195680238
2160,0.6,2.25568398346e-05,0.000164681428718,0.000111151595948
2220,0.616666666667,2.21667684684e-05,0.000168399998006,0.000111977219512
2280,0.633333333333,2.17803167183e-05,0.000171896012364,0.000112677465296
2340,0.65,2.13979022984e-05,0.000175185288735,0.000113257172961
2400,0.666666666667,2.10198113765e-05,0.000178263332717,0.000113721101465
2460,0.683333333333,2.06462736699e-05,0.000181129802498,0.000114073924673
2520,0.7,2.02774635809e-05,0.000183786851719,0.000114320228214
2580,0.716666666667,1.99135152518e-05,0.000186237244968,0.000114464507287
2640,0.733333333333,1.95545258886e-05,0.000188484120583,0.000114511165193
2700,0.75,1.92005630209e-05,0.000190530959738,0.000114464512432
2760,0.766666666667,1.88516705516e-05,0.000192381562226,0.000114328766261
2820,0.783333333333,1.85078590338e-05,0.000194040015967,0.000114108050568
2880,0.8,1.81689803985e-05,0.000195510664777,0.000113806396042
2940,0.816666666667,1.78353406503e-05,0.000196798076986,0.000113427740696
3000,0.833333333333,1.75068188339e-05,0.000197907015355,0.000112975929732
3060,0.85,1.7183376861e-05,0.000198842408659,0.000112454715841
3120,0.866666666667,1.68649824454e-05,0.000199609325129,0.000111867759872
3180,0.883333333333,1.65516019377e-05,0.000200212947565,0.000111218631334
3240,0.9,1.624319875e-05,0.000200658550002,0.000110510808699
3300,0.916666666667,1.59397333261e-05,0.000200951475527,0.000109747678763
3360,0.933333333333,1.56411633481e-05,0.000201097116737,0.00010893254
3420,0.95,1.5347444257e-05,0.000201100896917,0.00010806860119
3480,0.966666666667,1.50585296119e-05,0.000200968252045,0.000107158980816
3540,0.983333333333,1.47743713949e-05,0.000200704614542,0.000106206707823
3600,1,1.44949202691e-05,0.000200315398304,0.000105214722041
3660,1.01666666667,1.4220125796e-05,0.000199805984933,0.000104185874482
3720,1.03333333333,1.3949936615e-05,0.000199181711103,0.000103122927613
3780,1.05,1.36843005947e-05,0.000198447857019,0.000102028555647
3840,1.06666666667,1.34231649611e-05,0.000197609635926,0.000100905344879
3900,1.08333333333,1.3166476406e-05,0.000196672184612,9.97557940542e-05
3960,1.1,1.29141811819e-05,0.000195640554873,9.85823147993e-05
4020,1.11666666667,1.26662251835e-05,0.000194519705885,9.73872321196e-05
4080,1.13333333333,1.24225540208e-05,0.000193314497442,9.61727849677e-05
4140,1.15,1.21831130839e-05,0.000192029684016,9.49411268938e-05
4200,1.16666666667,1.19478476015e-05,0.000190669909599,9.3694326784e-05
4260,1.18333333333,1.17167026939e-05,0.000189239703279,9.24343696891e-05
4320,1.2,1.14896234222e-05,0.000187743475514,9.11631577495e-05
4380,1.21666666667,1.12665548331e-05,0.000186185515051,8.98825112154e-05
4440,1.23333333333,1.10474420008e-05,0.000184569986473,8.8594169566e-05
4500,1.25,1.08322300661e-05,0.000182900928303,8.72997927225e-05
4560,1.26666666667,1.06208642731e-05,0.000181182251653,8.60009623578e-05
4620,1.28333333333,1.04132900034e-05,0.000179417739366,8.46991832966e-05
4680,1.3,1.02094528082e-05,0.000177611045616,8.33958850037e-05
4740,1.31666666667,1.0009298439e-05,0.000175765695933,8.20924231543e-05
4800,1.33333333333,9.81277287591e-06,0.000173885087617,8.0790081282e-05
4860,1.35,9.61982235493e-06,0.000171972490508,7.94900724976e-05
4920,1.36666666667,9.43039339313e-06,0.000170031048075,7.81935412717e-05
4980,1.38333333333,9.24443281262e-06,0.000168063778803,7.69015652762e-05
5040,1.4,9.06188776309e-06,0.00016607357784,7.56151572733e-05
5100,1.41666666667,8.8827057429e-06,0.000164063218875,7.4335267049e-05
5160,1.43333333333,8.70683461895e-06,0.000162035356231,7.30627833806e-05
5220,1.45,8.53422264524e-06,0.000159992527139,7.17985360318e-05
5280,1.46666666667,8.36481746169e-06,0.000157937154163,7.05432977677e-05
5340,1.48333333333,8.19856757198e-06,0.000155871547774,6.92977863863e-05
5400,1.5,8.03542365641e-06,0.000153797909033,6.80626667561e-05
5460,1.51666666667,7.87533598563e-06,0.000151718332368,6.6838552843e-05
5520,1.53333333333,7.71825509319e-06,0.000149634808432,6.56260097312e-05
5580,1.55,7.56413192338e-06,0.000147549227021,6.44255556355e-05
5640,1.56666666667,7.41291788495e-06,0.00014546338003,6.32376638953e-05
5700,1.58333333333,7.26456487511e-06,0.000143378964454,6.20627649452e-05
5760,1.6,7.11902529325e-06,0.000141297585396,6.09012482563e-05
5820,1.61666666667,6.97625205086e-06,0.000139220759086,5.97534642445e-05
5880,1.63333333333,6.83619857951e-06,0.000137149915892,5.86197261416e-05
5940,1.65,6.69881883783e-06,0.000135086403322,5.75003118269e-05
6000,1.66666666667,6.56406731754e-06,0.000133031488995,5.63954656145e-05
6060,1.68333333333,6.43189904873e-06,0.000130986363588,5.53053999955e-05
6120,1.7,6.30226960452e-06,0.000128952143739,5.42302973322e-05
6180,1.71666666667,6.17513510495e-06,0.000126929874911,5.31703115026e-05
6240,1.73333333333,6.05045222031e-06,0.000124920534199,5.21255694928e-05
6300,1.75,5.9281781739e-06,0.000122925033092,5.10961729386e-05
6360,1.76666666667,5.8082707441e-06,0.000120944220169,5.00821996127e-05
6420,1.78333333333,5.69068826607e-06,0.00011897888374,4.9083704859e-05
6480,1.8,5.57538963276e-06,0.000117029754416,4.81007229727e-05
6540,1.81666666667,5.46233429557e-06,0.000115097507617,4.71332685273e-05
6600,1.83333333333,5.35148226447e-06,0.000113182766015,4.61813376475e-05
6660,1.85,5.2427941077e-06,0.000111286101897,4.52449092289e-05
6720,1.86666666667,5.13623095102e-06,0.00010940803947,4.43239461059e-05
6780,1.88333333333,5.03175447664e-06,0.000107549057086,4.34183961671e-05
6840,1.9,4.92932692172e-06,0.000105709589403,4.25281934208e-05
6900,1.91666666667,4.8289110765e-06,0.000103890029467,4.16532590101e-05
6960,1.93333333333,4.73047028214e-06,0.000102090730732,4.07935021803e-05
7020,1.95,4.63396842825e-06,0.000100312009005,3.9948821198e-05
7080,1.96666666667,4.53936995007e-06,9.85541443192e-05,3.91191042252e-05
7140,1.98333333333,4.44663982546e-06,9.68173827478e-05,3.8304230148e-05
7200,2,4.35574357152e-06,9.5101934698e-05,3.75040693628e-05
7260,2.01666666667,4.26664724108e-06,9.34079830516e-05,3.671848452e-05
7320,2.03333333333,4.17931741705e-06,9.17356876178e-05,3.5947331382e-05
7380,2.05,4.09372121077e-06,9.00851756103e-05,3.51904595707e-05
7440,2.06666666667,4.0098262612e-06,8.84565476613e-05,3.44477121484e-05
7500,2.08333333333,3.92760072487e-06,8.68498799976e-05,3.37189272208e-05
7560,2.1,3.84701327262e-06,8.52652258585e-05,3.30039384811e-05
7620,2.11666666667,3.76803308519e-06,8.37026167559e-05,3.23025755905e-05
7680,2.13333333333,3.6906298486e-06,8.2162063698e-05,3.1614664632e-05
7740,2.15,3.61477374914e-06,8.06435583733e-05,3.09400285679e-05
7800,2.16666666667,3.54043546834e-06,7.91470742893e-05,3.02784876728e-05
7860,2.18333333333,3.46758617775e-06,7.76725678637e-05,2.96298599418e-05
7920,2.2,3.39619753369e-06,7.62199794702e-05,2.89939614707e-05
7980,2.21666666667,3.32624167181e-06,7.47892344381e-05,2.83706068129e-05
8040,2.23333333333,3.25769120166e-06,7.33802440069e-05,2.77596093115e-05
8100,2.25,3.19051920119e-06,7.19929062384e-05,2.716078141e-05
8160,2.26666666667,3.1246992111e-06,7.06271068872e-05,2.65739349409e-05
8220,2.28333333333,3.06020522924e-06,6.92827202306e-05,2.59988813948e-05
8280,2.3,2.9970106637e-06,6.79596098597e-05,2.54354321704e-05
8340,2.31666666667,2.93509015697e-06,6.66576294346e-05,2.48833988099e-05
8400,2.33333333333,2.87442006173e-06,6.53766234032e-05,2.43425932181e-05
8460,2.35,2.81497640511e-06,6.41164276849e-05,2.38128278528e-05
8520,2.36666666667,2.75673546941e-06,6.28768703188e-05,2.32939159039e-05
8580,2.38333333333,2.69967390413e-06,6.16577720808e-05,2.27856714628e-05
8640,2.4,2.6437891326e-06,6.04589470715e-05,2.22879096749e-05
8700,2.41666666667,2.58902702132e-06,5.92802032593e-05,2.18004468164e-05
8760,2.43333333333,2.535370855e-06,5.81213430112e-05,2.13231004922e-05
8820,2.45,2.48280288427e-06,5.69821636245e-05,2.08556898563e-05
8880,2.46666666667,2.43130292265e-06,5.58624578049e-05,2.03980356516e-05
8940,2.48333333333,2.38085038128e-06,5.47620141141e-05,1.99499602743e-05
9000,2.5,2.3314247989e-06,5.36806173938e-05,1.95112878601e-05
9060,2.51666666667,2.28300595032e-06,5.26180491713e-05,1.90818443693e-05
9120,2.53333333333,2.2355731405e-06,5.1574088044e-05,1.86614576622e-05
9180,2.55,2.18910745826e-06,5.05485100418e-05,1.8249957553e-05
9240,2.56666666667,2.14359008072e-06,4.9541088913e-05,1.7847175601e-05
9300,2.58333333333,2.0990021893e-06,4.85515965536e-05,1.74529458879e-05
9360,2.6,2.05532549085e-06,4.75798033374e-05,1.70671046994e-05
9420,2.61666666667,2.01254197459e-06,4.66254783347e-05,1.66894902945e-05
9480,2.63333333333,1.9706339298e-06,4.56883895811e-05,1.63199430699e-05
9540,2.65,1.92958396566e-06,4.47683043408e-05,1.59583056343e-05
9600,2.66666666667,1.88937501376e-06,4.38649893531e-05,1.56044228411e-05
9660,2.68333333333,1.84999032536e-06,4.29782110643e-05,1.52581418087e-05
9720,2.7,1.81141346695e-06,4.21077358449e-05,1.49193119349e-05
9780,2.71666666667,1.77362831535e-06,4.12533301934e-05,1.45877849072e-05
9840,2.73333333333,1.73661905255e-06,4.0414760928e-05,1.42634147107e-05
9900,2.75,1.70037016098e-06,3.95917953601e-05,1.39460575993e-05
9960,2.76666666667,1.66486641786e-06,3.87842014604e-05,1.36355721295e-05
10020,2.78333333333,1.63009289036e-06,3.7991748043e-05,1.33318192501e-05
10080,2.8,1.59603493095e-06,3.72142048954e-05,1.30346621647e-05
10140,2.81666666667,1.56266194073e-06,3.64513429112e-05,1.27439663448e-05
10200,2.83333333333,1.52996432978e-06,3.57029342423e-05,1.24595996671e-05
10260,2.85,1.49795799368e-06,3.49687524687e-05,1.21814324994e-05
10320,2.86666666667,1.46661657594e-06,3.4248572617e-05,1.19096777343e-05
10380,2.88333333333,1.43592333905e-06,3.35421712328e-05,1.16436347829e-05
10440,2.9,1.40586413337e-06,3.28493264963e-05,1.13832542557e-05
10500,2.91666666667,1.37642581091e-06,3.21698183273e-05,1.1128574985e-05
10560,2.93333333333,1.34759571442e-06,3.15034284751e-05,1.08794852089e-05
10620,2.95,1.31936150937e-06,3.08499405969e-05,1.06358658363e-05
10680,2.96666666667,1.29171112638e-06,3.02091403295e-05,1.03976011112e-05
10740,2.98333333333,1.26463273949e-06,2.95808153531e-05,1.01645781068e-05
10800,3,1.23811475617e-06,2.89647554491e-05,9.93668621176e-06
10860,3.01666666667,1.21214581124e-06,2.83607525533e-05,9.71381694785e-06
