mcs,time_h,APAP,APAPS,APAPG
2040,0.566666666667,0.000131758951407,4.04617257297e-05,8.28159212109e-05
2100,0.583333333333,0.000133023662386,4.16416673585e-05,8.41319970963e-05
2160,0.6,0.000134238947642,4.27828565313e-05,8.53672083979e-05
2220,0.616666666667,0.000135405858039,4.38856228604e-05,8.65250998269e-05
2280,0.633333333333,0.000136525412778,4.49503884864e-05,8.76091013732e-05
2340,0.65,0.000137598602453,4.59776519467e-05,8.86225234971e-05
2400,0.666666666667,0.000138626391633,4.6967974224e-05,8.95685541544e-05
2460,0.683333333333,0.000139609721021,4.79219657484e-05,9.04502574782e-05
2520,0.7,0.000140549509289,4.88402795817e-05,9.12705738287e-05
2580,0.716666666667,0.000141446654625,4.97235992386e-05,9.20323209284e-05
2640,0.733333333333,0.000142302036055,5.05726315781e-05,9.27381958432e-05
2700,0.75,0.00014311651456,5.13881008737e-05,9.339077761e-05
2760,0.766666666667,0.000143890934046,5.21707433416e-05,9.39925303499e-05
2820,0.783333333333,0.00014462612217,5.29213024537e-05,9.45458067355e-05
2880,0.8,0.00014532289106,5.36405249733e-05,9.50528517037e-05
2940,0.816666666667,0.000145982037937,5.43266685209e-05,9.55158063302e-05
3000,0.833333333333,0.000146604345663,5.49853732082e-05,9.59367117957e-05
3060,0.85,0.000147190583223,5.56154060551e-05,9.63175133889e-05
3120,0.866666666667,0.000147741506154,5.6216977995e-05,9.66600645022e-05
3180,0.883333333333,0.000148257856926,5.67908115432e-05,9.6966130587e-05
3240,0.9,0.000148740365285,5.73376533545e-05,9.72373930405e-05
3300,0.916666666667,0.000149189748566,5.78582251773e-05,9.74754530051e-05
3360,0.933333333333,0.000149606711981,5.83532275791e-05,9.76818350643e-05
3420,0.95,0.000149991948877,5.88233440844e-05,9.78579908245e-05
3480,0.966666666667,0.000150346140982,5.92692428118e-05,9.80053023754e-05
3540,0.983333333333,0.00015066995863,5.96915770263e-05,9.81250856226e-05
3600,1,0.000150964060976,6.0090985352e-05,9.82185934922e-05
3660,1.01666666667,0.000151229096196,6.04680918941e-05,9.82870190034e-05
3720,1.03333333333,0.00015146570168,6.08235063487e-05,9.83314982122e-05
3780,1.05,0.000151674504209,6.11578241202e-05,9.8353113026e-05
3840,1.06666666667,0.000151856120135,6.14716264586e-05,9.83528938918e-05
3900,1.08333333333,0.000152011155549,6.17654806156e-05,9.83318223616e-05
3960,1.1,0.000152140206439,6.20399400224e-05,9.8290833537e-05
4020,1.11666666667,0.000152243858852,6.2295544487e-05,9.82308183982e-05
4080,1.13333333333,0.000152322689041,6.25328204084e-05,9.8152626021e-05
4140,1.15,0.00015237726362,6.27522810062e-05,9.80570656853e-05
4200,1.16666666667,0.000152408139704,6.29544265628e-05,9.79449088803e-05
4260,1.18333333333,0.000152415865054,6.31397446756e-05,9.78168912098e-05
4320,1.2,0.000152400978212,6.33087105178e-05,9.76737142025e-05
4380,1.21666666667,0.000152364008639,6.34617871036e-05,9.75160470309e-05
4440,1.23333333333,0.00015230547685,6.35994255595e-05,9.7344528144e-05
4500,1.25,0.000152225894538,6.37220653955e-05,9.71597668161e-05
4560,1.26666666667,0.000152125764713,6.38301347795e-05,9.6962344617e-05
4620,1.28333333333,0.000152005581816,6.39240508098e-05,9.67528168073e-05
4680,1.3,0.000151865831854,6.40042197873e-05,9.65317136612e-05
4740,1.31666666667,0.000151706992517,6.40710374846e-05,9.62995417225e-05
4800,1.33333333333,0.000151529533299,6.41248894126e-05,9.60567849942e-05
4860,1.35,0.000151333915616,6.41661510838e-05,9.58039060678e-05
4920,1.36666666667,0.000151120592927,6.41951882708e-05,9.55413471942e-05
4980,1.38333333333,0.000150890010844,6.42123572607e-05,9.52695312983e-05
5040,1.4,0.000150642607248,6.4218005105e-05,9.49888629418e-05
5100,1.41666666667,0.000150378812404,6.42124698634e-05,9.46997292351e-05
5160,1.43333333333,0.000150099049065,6.41960808437e-05,9.44025007032e-05
5220,1.45,0.000149803732588,6.41691588355e-05,9.40975321054e-05
5280,1.46666666667,0.000149493271036,6.41320163382e-05,9.37851632129e-05
5340,1.48333333333,0.000149168065288,6.40849577843e-05,9.34657195459e-05
5400,1.5,0.000148828509142,6.40282797562e-05,9.31395130724e-05
5460,1.51666666667,0.000148474989418,6.39622711987e-05,9.28068428709e-05
5520,1.53333333333,0.00014810788606,6.38872136245e-05,9.24679957582e-05
5580,1.55,0.00014772757224,6.38033813154e-05,9.21232468844e-05
5640,1.56666666667,0.000147334414452,6.37110415177e-05,9.17728602986e-05
5700,1.58333333333,0.000146928772612,6.36104546321e-05,9.14170894827e-05
5760,1.6,0.000146511000157,6.35018743988e-05,9.10561778596e-05
5820,1.61666666667,0.000146081444138,6.33855480773e-05,9.06903592743e-05
5880,1.63333333333,0.000145640445315,6.32617166205e-05,9.03198584492e-05
5940,1.65,0.00014518833825,6.31306148455e-05,8.9944891418e-05
6000,1.66666666667,0.000144725451398,6.29924715977e-05,8.9565665934e-05
6060,1.68333333333,0.0001442521072,6.28475099118e-05,8.91823818608e-05
6120,1.7,0.00014376862217,6.26959471668e-05,8.879523154e-05
6180,1.71666666667,0.000143275306983,6.25379952379e-05,8.84044001409e-05
6240,1.73333333333,0.000142772466565,6.23738606431e-05,8.8010065993e-05
6300,1.75,0.000142260400176,6.22037446859e-05,8.76124008996e-05
6360,1.76666666667,0.000141739401497,6.20278435939e-05,8.72115704372e-05
6420,1.78333333333,0.000141209758713,6.18463486535e-05,8.68077342376e-05
6480,1.8,0.000140671754594,6.16594463403e-05,8.64010462574e-05
6540,1.81666666667,0.00014012566658,6.1467318446e-05,8.59916550318e-05
6600,1.83333333333,0.00013957176686,6.1270142202e-05,8.55797039171e-05
6660,1.85,0.000139010322451,6.10680903987e-05,8.51653313196e-05
6720,1.86666666667,0.000138441595276,6.08613315017e-05,8.47486709131e-05
6780,1.88333333333,0.000137865842243,6.0650029765e-05,8.4329851846e-05
6840,1.9,0.000137283315323,6.043434534e-05,8.3908998937e-05
6900,1.91666666667,0.000136694261619,6.02144343824e-05,8.34862328609e-05
6960,1.93333333333,0.00013609892345,5.99904491554e-05,8.30616703257e-05
7020,1.95,0.000135497538415,5.97625381299e-05,8.263542424e-05
7080,1.96666666667,0.000134890339472,5.95308460824e-05,8.22076038723e-05
7140,1.98333333333,0.000134277555009,5.92955141891e-05,8.17783150024e-05
7200,2,0.000133659408911,5.90566801185e-05,8.13476600643e-05
7260,2.01666666667,0.000133036120632,5.88144781204e-05,8.09157382837e-05
7320,2.03333333333,0.000132407905267,5.85690391126e-05,8.04826458065e-05
7380,2.05,0.000131774973613,5.83204907656e-05,8.00484758224e-05
7440,2.06666666667,0.000131137532242,5.80689575841e-05,7.9613318682e-05
7500,2.08333333333,0.000130495783565,5.78145609872e-05,7.91772620076e-05
7560,2.1,0.000129849925898,5.75574193849e-05,7.8740390799e-05
7620,2.11666666667,0.000129200153525,5.72976482542e-05,7.83027875343e-05
7680,2.13333333333,0.000128546656761,5.70353602112e-05,7.78645322648e-05
7740,2.15,0.00012788962202,5.67706650831e-05,7.74257027063e-05
7800,2.16666666667,0.000127229231869,5.65036699765e-05,7.69863743254e-05
7860,2.18333333333,0.000126565665097,5.62344793446e-05,7.65466204217e-05
7920,2.2,0.000125899096768,5.59631950528e-05,7.61065122058e-05
7980,2.21666666667,0.000125229698286,5.56899164416e-05,7.56661188741e-05
8040,2.23333333333,0.000124557637452,5.54147403885e-05,7.52255076797e-05
8100,2.25,0.00012388307852,5.5137761368e-05,7.47847439995e-05
8160,2.26666666667,0.000123206182257,5.48590715098e-05,7.4343891399e-05
8220,2.28333333333,0.000122527105997,5.45787606557e-05,7.39030116929e-05
8280,2.3,0.000121846003698,5.42969164141e-05,7.3462165004e-05
8340,2.31666666667,0.000121163025997,5.40136242147e-05,7.30214098189e-05
8400,2.33333333333,0.000120478320262,5.37289673596e-05,7.25808030406e-05
8460,2.35,0.00011979203065,5.3443027075e-05,7.21404000395e-05
8520,2.36666666667,0.000119104298154,5.31558825598e-05,7.17002547012e-05
8580,2.38333333333,0.000118415260658,5.28676110342e-05,7.12604194731e-05
8640,2.4,0.000117725052988,5.25782877864e-05,7.08209454081e-05
8700,2.41666666667,0.000117033806963,5.22879862179e-05,7.03818822067e-05
8760,2.43333333333,0.000116341651444,5.19967778882e-05,6.99432782569e-05
8820,2.45,0.000115648712381,5.17047325575e-05,6.95051806729e-05
8880,2.46666666667,0.000114955112868,5.14119182291e-05,6.90676353314e-05
8940,2.48333333333,0.000114260973182,5.11184011901e-05,6.86306869072e-05
9000,2.5,0.000113566410839,5.08242460512e-05,6.81943789059e-05
9060,2.51666666667,0.000112871540634,5.05295157856e-05,6.77587536969e-05
9120,2.53333333333,0.00011217647469,5.02342717667e-05,6.73238525437e-05
9180,2.55,0.0001114813225,4.99385738051e-05,6.68897156334e-05
9240,2.56666666667,0.000110786190978,4.96424801841e-05,6.6456382105e-05
9300,2.58333333333,0.000110091184496,4.93460476949e-05,6.60238900764e-05
9360,2.6,0.000109396404931,4.90493316705e-05,6.55922766705e-05
9420,2.61666666667,0.000108701951708,4.8752386019e-05,6.51615780401e-05
9480,2.63333333333,0.000108007921839,4.84552632558e-05,6.47318293919e-05
9540,2.65,0.00010731440997,4.8158014535e-05,6.43030650094e-05
9600,2.66666666667,0.000106621508415,4.78606896806e-05,6.38753182749e-05
9660,2.68333333333,0.000105929307204,4.75633372159e-05,6.34486216912e-05
9720,2.7,0.000105237894115,4.72660043929e-05,6.30230069016e-05
9780,2.71666666667,0.00010454735472,4.69687372208e-05,6.259850471e-05
9840,2.73333333333,0.000103857772419,4.66715804938e-05,6.21751450997e-05
9900,2.75,0.000103169228483,4.63745778181e-05,6.17529572516e-05
9960,2.76666666667,0.000102481802085,4.60777716383e-05,6.1331969562e-05
10020,2.78333333333,0.000101795570342,4.57812032634e-05,6.09122096599e-05
10080,2.8,0.000101110608351,4.54849128917e-05,6.04937044229e-05
10140,2.81666666667,0.000100426989223,4.51889396351e-05,6.00764799934e-05
10200,2.83333333333,9.97447841205e-05,4.4893321544e-05,5.9660561794e-05
10260,2.85,9.90640622907e-05,4.45980956293e-05,5.92459745424e-05
10320,2.86666666667,9.83848911013e-05,4.43032978866e-05,5.88327422656e-05
10380,2.88333333333,9.77073360738e-05,4.40089633173e-05,5.84208883139e-05
10440,2.9,9.70314609169e-05,4.37151259513e-05,5.80104353746e-05
10500,2.91666666667,9.63573275599e-05,4.34218188676e-05,5.76014054849e-05
10560,2.93333333333,9.56849961847e-05,4.31290742152e-05,5.71938200445e-05
10620,2.95,9.5014525258e-05,4.28369232334e-05,5.67876998282e-05
10680,2.96666666667,9.43459715627e-05,4.25453962718e-05,5.63830649978e-05
10740,2.98333333333,9.36793902292e-05,4.22545228092e-05,5.59799351137e-05
10800,3,9.30148347655e-05,4.19643314726e-05,5.55783291461e-05
10860,3.01666666667,9.2352357088e-05,4.16748500559e-05,5.51782654863e-05
10920,3.03333333333,9.16920075504e-05,4.13861055379e-05,5.47797619572e-05
10980,3.05,9.10338349736e-05,4.10981240994e-05,5.4382835824e-05
11040,3.06666666667,9.03778866742e-05,4.08109311411e-05,5.3987503804e-05
11100,3.08333333333,8.97242084927e-05,4.05245513e-05,5.3593782077e-05
11160,3.1,8.90728448217e-05,4.02390084661e-05,5.32016862945e-05
11220,3.11666666667,8.84238386333e-05,3.99543257983e-05,5.28112315896e-05
11280,3.13333333333,8.77772315063e-05,3.96705257401e-05,5.24224325862e-05
11340,3.15,8.71330636524e-05,3.93876300354e-05,5.20353034078e-05
11400,3.16666666667,8.64913739431e-05,3.9105659743e-05,5.16498576866e-05
11460,3.18333333333,8.58521999352e-05,3.88246352516e-05,5.12661085719e-05
11520,3.2,8.52155778964e-05,3.85445762943e-05,5.08840687387e-05
11580,3.21666666667,8.45815428301e-05,3.82655019624e-05,5.05037503962e-05
11640,3.23333333333,8.39501285004e-05,3.79874307193e-05,5.01251652955e-05
11700,3.25,8.33213674564e-05,3.77103804142e-05,4.97483247377e-05
11760,3.26666666667,8.26952910557e-05,3.74343682949e-05,4.93732395821e-05
11820,3.28333333333,8.20719294886e-05,3.71594110211e-05,4.89999202532e-05
11880,3.3,8.14513118005e-05,3.68855246766e-05,4.86283767489e-05
11940,3.31666666667,8.08334659155e-05,3.66127247823e-05,4.82586186471e-05
12000,3.33333333333,8.02184186584e-05,3.63410263076e-05,4.78906551137e-05
12060,3.35,7.96061957766e-05,3.60704436828e-05,4.75244949095e-05
12120,3.36666666667,7.89968219626e-05,3.58009908104e-05,4.71601463968e-05
12180,3.38333333333,7.83903208745e-05,3.55326810766e-05,4.67976175468e-05
12240,3.4,7.77867151579e-05,3.52655273625e-05,4.6436915946e-05
12300,3.41666666667,7.71860264658e-05,3.49995420547e-05,4.60780488032e-05
12360,3.43333333333,7.65882754797e-05,3.47347370564e-05,4.57210229558e-05
12420,3.45,7.59934819294e-05,3.44711237975e-05,4.53658448761e-05
12480,3.46666666667,7.54016646127e-05,3.42087132451e-05,4.50125206783e-05
12540,3.48333333333,7.48128414147e-05,3.39475159134e-05,4.46610561238e-05
12600,3.5,7.42270293273e-05,3.36875418735e-05,4.43114566283e-05
12660,3.51666666667,7.36442444675e-05,3.34288007631e-05,4.39637272672e-05
12720,3.53333333333,7.30645020965e-05,3.3171301796e-05,4.36178727819e-05
12780,3.55,7.24878166372e-05,3.29150537713e-05,4.32738975855e-05
12840,3.56666666667,7.19142016927e-05,3.26600650822e-05,4.29318057689e-05
12900,3.58333333333,7.13436700636e-05,3.24063437256e-05,4.25916011064e-05
12960,3.6,7.07762337651e-05,3.21538973098e-05,4.22532870611e-05
13020,3.61666666667,7.02119040447e-05,3.19027330641e-05,4.19168667907e-05
13080,3.63333333333,6.96506913981e-05,3.16528578462e-05,4.15823431532e-05
13140,3.65,6.90926055863e-05,3.14042781511e-05,4.12497187119e-05
13200,3.66666666667,6.85376556515e-05,3.11570001188e-05,4.09189957411e-05
13260,3.68333333333,6.7985849933e-05,3.09110295423e-05,4.05901762311e-05
13320,3.7,6.7437196083e-05,3.06663718753e-05,4.02632618938e-05
13380,3.71666666667,6.68917010819e-05,3.04230322397e-05,3.99382541672e-05
13440,3.73333333333,6.63493712533e-05,3.01810154332e-05,3.96151542215e-05
13500,3.75,6.58102122792e-05,2.99403259364e-05,3.92939629628e-05
13560,3.76666666667,6.52742292141e-05,2.97009679201e-05,3.89746810395e-05
13620,3.78333333333,6.47414265e-05,2.94629452521e-05,3.86573088458e-05
13680,3.8,6.421180798e-05,2.92262615045e-05,3.83418465276e-05
13740,3.81666666667,6.36853769123e-05,2.89909199597e-05,3.80282939867e-05
13800,3.83333333333,6.3162135984e-05,2.87569236179e-05,3.77166508857e-05
13860,3.85,6.26420873245e-05,2.85242752029e-05,3.74069166527e-05
13920,3.86666666667,6.21252325184e-05,2.82929771688e-05,3.70990904856e-05
13980,3.88333333333,6.16115726187e-05,2.80630317059e-05,3.6793171357e-05
14040,3.9,6.11011081594e-05,2.78344407474e-05,3.64891580185e-05
14100,3.91666666667,6.0593839168e-05,2.76072059749e-05,3.61870490052e-05
14160,3.93333333333,6.0089765178e-05,2.73813288242e-05,3.58868426399e-05
14220,3.95,5.95888852405e-05,2.71568104918e-05,3.55885370377e-05
14280,3.96666666667,5.90911979364e-05,2.69336519396e-05,3.529213011e-05
14340,3.98333333333,5.8596701388e-05,2.67118539011e-05,3.49976195688e-05
14400,4,5.81053932704e-05,2.64914168869e-05,3.47050029309e-05
14460,4.01666666667,5.76172708225e-05,2.62723411896e-05,3.44142775221e-05
14520,4.03333333333,5.71323308584e-05,2.60546268893e-05,3.41254404809e-05
14580,4.05,5.66505697781e-05,2.58382738587e-05,3.3838488763e-05
14640,4.06666666667,5.61719835779e-05,2.56232817684e-05,3.35534191446e-05
14700,4.08333333333,5.56965678614e-05,2.54096500912e-05,3.32702282262e-05
14760,4.1,5.52243178491e-05,2.51973781077e-05,3.29889124377e-05
14820,4.11666666667,5.47552283887e-05,2.49864649108e-05,3.27094680417e-05
14880,4.13333333333,5.42892939652e-05,2.47769094102e-05,3.2431891137e-05
14940,4.15,5.38265087102e-05,2.45687103373e-05,3.21561776624e-05
15000,4.16666666667,5.33668664118e-05,2.43618662494e-05,3.18823234003e-05
15060,4.18333333333,5.29103605237e-05,2.41563755346e-05,3.16103239802e-05
15120,4.2,5.24569841745e-05,2.39522364153e-05,3.13401748825e-05
15180,4.21666666667,5.20067301768e-05,2.37494469535e-05,3.10718714417e-05
15240,4.23333333333,5.15595910323e-05,2.35480050559e-05,3.08054088726e-05
15300,4.25,5.11155589231e-05,2.3347908492e-05,3.05407823763e-05
15360,4.26666666667,5.067462577e-05,2.31491548723e-05,3.02779868069e-05
15420,4.28333333333,5.0236783225e-05,2.29517416448e-05,3.00170168216e-05
15480,4.3,4.98020226568e-05,2.27556661183e-05,2.97578670491e-05
15540,4.31666666667,4.93703351634e-05,2.25609254684e-05,2.95005320253e-05
15600,4.33333333333,4.89417115838e-05,2.23675167396e-05,2.92450061687e-05
15660,4.35,4.85161425062e-05,2.21754368482e-05,2.89912837777e-05
15720,4.36666666667,4.8093618276e-05,2.19846825853e-05,2.87393590332e-05
15780,4.38333333333,4.76741290039e-05,2.17952506199e-05,2.8489226002e-05
15840,4.4,4.7257664573e-05,2.16071375026e-05,2.82408786402e-05
15900,4.41666666667,4.6844214646e-05,2.14203396678e-05,2.79943107959e-05
15960,4.43333333333,4.64337686721e-05,2.12348534383e-05,2.77495162131e-05
16020,4.45,4.60263158943e-05,2.10506750271e-05,2.75064885342e-05
16080,4.46666666667,4.56218453557e-05,2.08678005416e-05,2.7265221303e-05
16140,4.48333333333,4.52203459064e-05,2.06862259863e-05,2.70257079678e-05
16200,4.5,4.48218062099e-05,2.05059472658e-05,2.67879418841e-05
16260,4.51666666667,4.44262147492e-05,2.0326960188e-05,2.65519163178e-05
16320,4.53333333333,4.40335598336e-05,2.01492604669e-05,2.63176244471e-05
16380,4.55,4.36438296041e-05,1.99728437254e-05,2.60850593661e-05
16440,4.56666666667,4.325701204e-05,1.97977054984e-05,2.5854214087e-05
16500,4.58333333333,4.28730949642e-05,1.96238412357e-05,2.56250815427e-05
16560,4.6,4.24920660496e-05,1.94512463041e-05,2.53976545897e-05
16620,4.61666666667,4.21139128241e-05,1.92799159907e-05,2.517192601e-05
16680,4.63333333333,4.17386226764e-05,1.91098455053e-05,2.49478885145e-05
16740,4.65,4.13661828614e-05,1.89410299831e-05,2.47255347447e-05
16800,4.66666666667,4.09965805055e-05,1.87734644868e-05,2.45048572753e-05
16860,4.68333333333,4.06298026117e-05,1.86071440097e-05,2.42858486168e-05
16920,4.7,4.02658360646e-05,1.84420634776e-05,2.40685012177e-05
16980,4.71666666667,3.99046676357e-05,1.82782177517e-05,2.38528074665e-05
17040,4.73333333333,3.9546283988e-05,1.81156016304e-05,2.36387596946e-05
17100,4.75,3.91906716806e-05,1.79542098518e-05,2.3426350178e-05
17160,4.76666666667,3.88378171738e-05,1.77940370962e-05,2.32155711395e-05
17220,4.78333333333,3.84877068334e-05,1.76350779876e-05,2.30064147513e-05
17280,4.8,3.81403269352e-05,1.74773270969e-05,2.27988731366e-05
17340,4.81666666667,3.77956636692e-05,1.73207789429e-05,2.2592938372e-05
17400,4.83333333333,3.74537031444e-05,1.71654279952e-05,2.23886024894e-05
17460,4.85,3.71144313925e-05,1.70112686757e-05,2.2185857478e-05
17520,4.86666666667,3.67778343719e-05,1.68582953609e-05,2.19846952866e-05
17580,4.88333333333,3.64438979723e-05,1.67065023837e-05,2.17851078249e-05
17640,4.9,3.61126080182e-05,1.65558840354e-05,2.1587086966e-05
17700,4.91666666667,3.57839502727e-05,1.64064345672e-05,2.13906245482e-05
17760,4.93333333333,3.54579104414e-05,1.62581481926e-05,2.11957123764e-05
17820,4.95,3.5134474176e-05,1.61110190888e-05,2.10023422246e-05
17880,4.96666666667,3.4813627078e-05,1.59650413986e-05,2.08105058369e-05
17940,4.98333333333,3.44953547021e-05,1.58202092318e-05,2.06201949301e-05
18000,5,3.41796425597e-05,1.56765166675e-05,2.04314011947e-05
18060,5.01666666667,3.38664761219e-05,1.55339577552e-05,2.02441162969e-05
18120,5.03333333333,3.35558408235e-05,1.53925265164e-05,2.00583318804e-05
18180,5.05,3.32477220654e-05,1.52522169467e-05,1.98740395676e-05
18240,5.06666666667,3.29421052183e-05,1.51130230167e-05,1.96912309618e-05
18300,5.08333333333,3.26389756255e-05,1.49749386739e-05,1.9509897648e-05
18360,5.1,3.23383186059e-05,1.4837957844e-05,1.93300311953e-05
18420,5.11666666667,3.20401194569e-05,1.47020744327e-05,1.91516231578e-05
18480,5.13333333333,3.17443634574e-05,1.45672823264e-05,1.89746650763e-05
18540,5.15,3.14510358704e-05,1.44335753943e-05,1.87991484795e-05
18600,5.16666666667,3.11601219458e-05,1.43009474893e-05,1.86250648861e-05
18660,5.18333333333,3.08716069228e-05,1.41693924496e-05,1.84524058055e-05
18720,5.2,3.0585476033e-05,1.40389040997e-05,1.82811627393e-05
18780,5.21666666667,3.03017145024e-05,1.39094762519e-05,1.81113271831e-05
18840,5.23333333333,3.00203075541e-05,1.37811027075e-05,1.79428906272e-05
18900,5.25,2.97412404108e-05,1.3653777258e-05,1.77758445584e-05
18960,5.26666666667,2.94644982969e-05,1.35274936861e-05,1.7610180461e-05
19020,5.28333333333,2.91900664409e-05,1.34022457671e-05,1.7445889818e-05
19080,5.3,2.89179300775e-05,1.327802727e-05,1.72829641125e-05
19140,5.31666666667,2.86480744501e-05,1.31548319584e-05,1.71213948287e-05
19200,5.33333333333,2.83804848125e-05,1.30326535917e-05,1.69611734534e-05
19260,5.35,2.81151464312e-05,1.29114859262e-05,1.68022914768e-05
19320,5.36666666667,2.78520445872e-05,1.27913227161e-05,1.66447403938e-05
19380,5.38333333333,2.75911645785e-05,1.26721577146e-05,1.64885117049e-05
19440,5.4,2.73324917211e-05,1.25539846744e-05,1.63335969175e-05
19500,5.41666666667,2.70760113516e-05,1.24367973494e-05,1.61799875467e-05
19560,5.43333333333,2.68217088288e-05,1.23205894951e-05,1.60276751167e-05
19620,5.45,2.65695695353e-05,1.22053548696e-05,1.58766511613e-05
19680,5.46666666667,2.63195788793e-05,1.20910872346e-05,1.57269072252e-05
19740,5.48333333333,2.60717222965e-05,1.19777803561e-05,1.5578434865e-05
19800,5.5,2.5825985251e-05,1.18654280056e-05,1.54312256498e-05
19860,5.51666666667,2.5582353238e-05,1.17540239605e-05,1.52852711624e-05
19920,5.53333333333,2.53408117841e-05,1.16439086402e-05,1.51405630004e-05
19980,5.55,2.51013464497e-05,1.15344612949e-05,1.49970927763e-05
20040,5.56666666667,2.486394283e-05,1.14257970093e-05,1.48548521191e-05
20100,5.58333333333,2.46285865565e-05,1.13180656671e-05,1.47138326749e-05
20160,5.6,2.43952633008e-05,1.12112683964e-05,1.45740260927e-05
20220,5.61666666667,2.41639587853e-05,1.1105392881e-05,1.44354239672e-05
20280,5.63333333333,2.39346587508e-05,1.1000428887e-05,1.42980180721e-05
20340,5.65,2.37073489795e-05,1.08963680623e-05,1.4161800183e-05
20400,5.66666666667,2.34820153013e-05,1.07932029815e-05,1.4026787705e-05
20460,5.68333333333,2.3258643592e-05,1.06909266919e-05,1.38934635878e-05
20520,5.7,2.30372197728e-05,1.05895325205e-05,1.37607501577e-05
20580,5.71666666667,2.28177298117e-05,1.04890139811e-05,1.36291543237e-05
20640,5.73333333333,2.26001597238e-05,1.03893647196e-05,1.34987106587e-05
20700,5.75,2.23844955722e-05,1.02905784782e-05,1.33694102751e-05
20760,5.76666666667,2.21707234696e-05,1.01926490717e-05,1.3241243287e-05
20820,5.78333333333,2.19588295785e-05,1.00955703704e-05,1.31142009336e-05
20880,5.8,2.17488001126e-05,9.99933628965e-06,1.29882749191e-05
20940,5.81666666667,2.15406213376e-05,9.90394078122e-06,1.28634570943e-05
21000,5.83333333333,2.13342795718e-05,9.80937782857e-06,1.27397393635e-05
21060,5.85,2.11297611875e-05,9.7156414432e-06,1.26171136635e-05
21120,5.86666666667,2.09270526112e-05,9.62272566236e-06,1.24955719605e-05
21180,5.88333333333,2.07261403247e-05,9.53062454754e-06,1.23751062512e-05
21240,5.9,2.05270108658e-05,9.4393321836e-06,1.2255708564e-05
21300,5.91666666667,2.03296508293e-05,9.34884267824e-06,1.21373709598e-05
21360,5.93333333333,2.01340468672e-05,9.25915016175e-06,1.20200855331e-05
21420,5.95,1.99401856895e-05,9.17024878693e-06,1.1903844412e-05
21480,5.96666666667,1.97480540653e-05,9.08213272918e-06,1.1788639759e-05
21540,5.98333333333,1.95576388227e-05,8.99479618661e-06,1.16744637711e-05
21600,6,1.93689268501e-05,8.90823338028e-06,1.15613086802e-05
21660,6.01666666667,1.91819050962e-05,8.82243855437e-06,1.14491667535e-05
21720,6.03333333333,1.8996560571e-05,8.73740597649e-06,1.13380302933e-05
21780,6.05,1.88128803459e-05,8.65312993789e-06,1.12278916379e-05
21840,6.06666666667,1.86308515545e-05,8.56960475375e-06,1.1118743161e-05
21900,6.08333333333,1.84504613931e-05,8.48682476343e-06,1.10105772725e-05
21960,6.1,1.82716971208e-05,8.40478433076e-06,1.09033864185e-05
