mcs,time_h,APAP,APAPS,APAPG
1800,0.5,0.000140592635547,5.62668095218e-05,1.17732457171e-06
1860,0.516666666667,0.000142600650936,5.88914497959e-05,1.21133742361e-06
1920,0.533333333333,0.000144547325774,6.14750386869e-05,1.24394397722e-06
1980,0.55,0.000146433965414,6.40145495021e-05,1.2751706401e-06
2040,0.566666666667,0.00014826183064,6.65073989679e-05,1.30504680565e-06
2100,0.583333333333,0.000150032140888,6.89514060348e-05,1.33360423211e-06
2160,0.6,0.000151746077141,7.13447537145e-05,1.36087650785e-06
2220,0.616666666667,0.000153404784545,7.36859538286e-05,1.38689859152e-06
2280,0.633333333333,0.00015500937477,7.59738145287e-05,1.4117064173e-06
2340,0.65,0.000156560928154,7.82074104352e-05,1.43533655676e-06
2400,0.666666666667,0.000158060495641,8.03860552421e-05,1.45782593004e-06
2460,0.683333333333,0.000159509100544,8.25092766288e-05,1.47921156002e-06
2520,0.7,0.000160907740152,8.45767933257e-05,1.49953036392e-06
2580,0.716666666667,0.000162257387185,8.65884941811e-05,1.51881897752e-06
2640,0.733333333333,0.000163558991126,8.85444190861e-05,1.53711360787e-06
2700,0.75,0.00016481347943,9.04447416162e-05,1.5544499108e-06
2760,0.766666666667,0.000166021758639,9.22897530021e-05,1.57086288991e-06
2820,0.783333333333,0.000167184715388,9.40784819655e-05,1.58638681447e-06
2880,0.8,0.000168303217338,9.58106395657e-05,1.60105515355e-06
2940,0.816666666667,0.000169378114023,9.7492840751e-05,1.61490052432e-06
3000,0.833333333333,0.000170410237407,9.9121973828e-05,1.62795465266e-06
3060,0.85,0.000171400402259,0.000100698390677,1.64024834429e-06
3120,0.866666666667,0.000172349408978,0.000102222884104,1.65181146516e-06
3180,0.883333333333,0.000173258042007,0.000103696289193,1.66267292958e-06
3240,0.9,0.00017412707084,0.000105119453173,1.67286069517e-06
3300,0.916666666667,0.000174957250669,0.000106493239989,1.68240176352e-06
3360,0.933333333333,0.000175749322882,0.000107818531131,1.69132218576e-06
3420,0.95,0.000176504015519,0.000109096223341,1.69964707216e-06
3480,0.966666666667,0.000177222043691,0.00011032722537,1.70740060534e-06
3540,0.983333333333,0.000177904109965,0.000111512454658,1.71460605617e-06
3600,1,0.000178550904729,0.000112652834213,1.72128580215e-06
3660,1.01666666667,0.000179163106528,0.000113749289761,1.72746134764e-06
3720,1.03333333333,0.000179741382385,0.000114802747168,1.73315334564e-06
3780,1.05,0.000180286388091,0.000115814130128,1.7383816207e-06
3840,1.06666666667,0.000180798768492,0.000116784358107,1.74316519279e-06
3900,1.08333333333,0.000181279157744,0.000117714344534,1.74752230174e-06
3960,1.1,0.00018172817957,0.000118604995199,1.7514704321e-06
4020,1.11666666667,0.000182146447488,0.00011945720687,1.75502633825e-06
4080,1.13333333333,0.000182534565037,0.00012027186608,1.75820606955e-06
4140,1.15,0.000182893125987,0.000121049848097,1.76102499539e-06
4200,1.16666666667,0.000183222714541,0.000121792016038,1.76349783008e-06
4260,1.18333333333,0.000183523905525,0.000122499220121,1.76563865739e-06
4320,1.2,0.000183797264575,0.000123172297049,1.76746095477e-06
4380,1.21666666667,0.000184043348305,0.000123812069493,1.76897761708e-06
4440,1.23333333333,0.000184262704483,0.000124419345689,1.77020097983e-06
4500,1.25,0.000184455872186,0.000124994919108,1.77114284181e-06
4560,1.26666666667,0.000184623381958,0.000125539568221,1.77181448727e-06
4620,1.28333333333,0.000184765755957,0.000126054056322,1.7722267073e-06
4680,1.3,0.000184883508101,0.000126539131423,1.77238982074e-06
4740,1.31666666667,0.000184977144206,0.000126995526195,1.77231369433e-06
4800,1.33333333333,0.000185047162121,0.000127423957968,1.77200776228e-06
4860,1.35,0.000185094051857,0.000127825128763,1.77148104506e-06
4920,1.36666666667,0.000185118295715,0.000128199725374,1.77074216769e-06
4980,1.38333333333,0.000185120368406,0.000128548419466,1.76979937724e-06
5040,1.4,0.000185100737175,0.000128871867722,1.76866055972e-06
5100,1.41666666667,0.000185059861912,0.000129170711995,1.76733325632e-06
5160,1.43333333333,0.000184998195269,0.000129445579495,1.76582467908e-06
5220,1.45,0.000184916182768,0.000129697082986,1.76414172579e-06
5280,1.46666666667,0.000184814262908,0.000129925821005,1.76229099444e-06
5340,1.48333333333,0.000184692867273,0.000130132378085,1.76027879699e-06
5400,1.5,0.000184552420634,0.000130317324995,1.7581111726e-06
5460,1.51666666667,0.000184393341046,0.000130481218989,1.75579390025e-06
5520,1.53333333333,0.000184216039953,0.000130624604057,1.75333251089e-06
5580,1.55,0.000184020922278,0.000130748011185,1.750732299e-06
5640,1.56666666667,0.000183808386522,0.000130851958619,1.74799833369e-06
5700,1.58333333333,0.000183578824854,0.000130936952125,1.74513546925e-06
5760,1.6,0.000183332623204,0.000131003485265,1.7421483553e-06
5820,1.61666666667,0.000183070161351,0.000131052039653,1.73904144643e-06
5880,1.63333333333,0.000182791813013,0.000131083085232,1.73581901142e-06
5940,1.65,0.000182497945928,0.000131097080534,1.73248514202e-06
6000,1.66666666667,0.000182188921945,0.000131094472946,1.72904376138e-06
6060,1.68333333333,0.000181865097105,0.000131075698972,1.725498632e-06
6120,1.7,0.000181526821721,0.000131041184492,1.72185336339e-06
6180,1.71666666667,0.000181174440461,0.00013099134502,1.71811141934e-06
6240,1.73333333333,0.000180808292426,0.000130926585953,1.71427612484e-06
6300,1.75,0.00018042871123,0.000130847302823,1.71035067265e-06
6360,1.76666666667,0.000180036025076,0.000130753881541,1.70633812964e-06
6420,1.78333333333,0.000179630556829,0.000130646698637,1.70224144273e-06
6480,1.8,0.000179212624097,0.000130526121497,1.69806344463e-06
6540,1.81666666667,0.000178782539298,0.000130392508595,1.6938068592e-06
6600,1.83333333333,0.000178340609737,0.000130246209717,1.68947430668e-06
6660,1.85,0.000177887137673,0.000130087566186,1.68506830854e-06
6720,1.86666666667,0.000177422420396,0.000129916911081,1.68059129221e-06
6780,1.88333333333,0.000176946750291,0.000129734569444,1.6760455955e-06
6840,1.9,0.000176460414906,0.000129540858493,1.6714334708e-06
6900,1.91666666667,0.000175963697025,0.000129336087821,1.66675708915e-06
6960,1.93333333333,0.000175456874729,0.000129120559599,1.66201854403e-06
7020,1.95,0.000174940221465,0.000128894568762,1.65721985504e-06
7080,1.96666666667,0.000174414006108,0.000128658403204,1.65236297128e-06
7140,1.98333333333,0.000173878493029,0.000128412343959,1.64744977472e-06
7200,2,0.000173333942153,0.000128156665379,1.64248208327e-06
7260,2.01666666667,0.000172780609024,0.00012789163531,1.63746165378e-06
7320,2.03333333333,0.000172218744869,0.000127617515263,1.63239018485e-06
7380,2.05,0.000171648596652,0.000127334560576,1.62726931951e-06
7440,2.06666666667,0.000171070407139,0.000127043020578,1.62210064777e-06
7500,2.08333333333,0.000170484414955,0.000126743138745,1.61688570906e-06
7560,2.1,0.000169890854643,0.000126435152851,1.61162599451e-06
7620,2.11666666667,0.00016928995672,0.000126119295119,1.60632294917e-06
7680,2.13333333333,0.000168681947736,0.000125795792365,1.60097797404e-06
7740,2.15,0.000168067050327,0.000125464866134,1.59559242809e-06
7800,2.16666666667,0.000167445483273,0.000125126732844,1.59016763012e-06
7860,2.18333333333,0.000166817461551,0.000124781603913,1.58470486054e-06
7920,2.2,0.000166183196387,0.000124429685889,1.57920536308e-06
7980,2.21666666667,0.000165542895314,0.000124071180578,1.57367034636e-06
8040,2.23333333333,0.00016489676222,0.000123706285163,1.56810098549e-06
8100,2.25,0.000164244997402,0.000123335192325,1.56249842344e-06
8160,2.26666666667,0.000163587797616,0.000122958090356,1.55686377249e-06
8220,2.28333333333,0.000162925356127,0.000122575163272,1.5511981155e-06
8280,2.3,0.000162257862761,0.000122186590922,1.54550250717e-06
8340,2.31666666667,0.000161585503951,0.000121792549094,1.53977797522e-06
8400,2.33333333333,0.000160908462788,0.000121393209617,1.53402552152e-06
8460,2.35,0.000160226919069,0.00012098874046,1.52824612317e-06
8520,2.36666666667,0.000159541049341,0.000120579305832,1.52244073347e-06
8580,2.38333333333,0.000158851026952,0.000120165066273,1.51661028293e-06
8640,2.4,0.000158157022094,0.000119746178746,1.51075568018e-06
8700,2.41666666667,0.00015745920185,0.000119322796729,1.50487781281e-06
8760,2.43333333333,0.000156757730238,0.000118895070297,1.49897754825e-06
8820,2.45,0.000156052768256,0.00011846314621,1.49305573449e-06
8880,2.46666666667,0.000155344473926,0.000118027167991,1.48711320087e-06
8940,2.48333333333,0.000154633002336,0.000117587276008,1.4811507588e-06
9000,2.5,0.000153918505683,0.00011714360755,1.4751692024e-06
9060,2.51666666667,0.000153201133317,0.000116696296902,1.46916930914e-06
9120,2.53333333333,0.000152481031779,0.000116245475416,1.4631518405e-06
9180,2.55,0.000151758344846,0.000115791271586,1.45711754248e-06
9240,2.56666666667,0.000151033213568,0.000115333811112,1.45106714619e-06
9300,2.58333333333,0.000150305776311,0.000114873216969,1.44500136838e-06
9360,2.6,0.000149576168794,0.000114409609471,1.43892091192e-06
9420,2.61666666667,0.00014884452413,0.000113943106335,1.43282646625e-06
9480,2.63333333333,0.000148110972862,0.000113473822742,1.42671870788e-06
9540,2.65,0.000147375643006,0.000113001871395,1.42059830078e-06
9600,2.66666666667,0.00014663866008,0.000112527362579,1.4144658968e-06
9660,2.68333333333,0.000145900147151,0.000112050404216,1.40832213604e-06
9720,2.7,0.000145160224863,0.000111571101921,1.40216764725e-06
9780,2.71666666667,0.000144419011479,0.000111089559052,1.39600304813e-06
9840,2.73333333333,0.000143676622913,0.000110605876764,1.38982894572e-06
9900,2.75,0.000142933172767,0.000110120154061,1.38364593666e-06
9960,2.76666666667,0.000142188772365,0.000109632487842,1.37745460753e-06
10020,2.78333333333,0.000141443530789,0.000109142972948,1.37125553512e-06
10080,2.8,0.000140697554909,0.00010865170221,1.36504928669e-06
10140,2.81666666667,0.000139950949421,0.000108158766495,1.35883642026e-06
10200,2.83333333333,0.000139203816874,0.000107664254746,1.35261748483e-06
10260,2.85,0.00013845625771,0.000107168254028,1.34639302061e-06
10320,2.86666666667,0.000137708370291,0.000106670849567,1.34016355927e-06
10380,2.88333333333,0.000136960250931,0.000106172124792,1.33392962415e-06
10440,2.9,0.000136211993929,0.000105672161373,1.32769173042e-06
10500,2.91666666667,0.000135463691601,0.00010517103926,1.32145038532e-06
10560,2.93333333333,0.000134715434305,0.000104668836717,1.31520608832e-06
10620,2.95,0.000133967310476,0.000104165630364,1.30895933131e-06
10680,2.96666666667,0.000133219406657,0.000103661495206,1.30271059875e-06
10740,2.98333333333,0.000132471807522,0.000103156504671,1.29646036785e-06
10800,3,0.000131724595911,0.000102650730642,1.29020910868e-06
10860,3.01666666667,0.000130977852855,0.000102144243489,1.28395728438e-06
10920,3.03333333333,0.000130231657606,0.000101637112101,1.27770535123e-06
10980,3.05,0.000129486087664,0.000101129403918,1.27145375883e-06
11040,3.06666666667,0.000128741218803,0.000100621184958,1.26520295021e-06
11100,3.08333333333,0.000127997125103,0.000100112519849,1.25895336193e-06
11160,3.1,0.000127253878969,9.9603471855e-05,1.25270542423e-06
11220,3.11666666667,0.000126511551167,9.90941029058e-05,1.24645956112e-06
11280,3.13333333333,0.000125770210839,9.85844736228e-05,1.24021619048e-06
11340,3.15,0.000125029925539,9.80746433454e-05,1.23397572418e-06
11400,3.16666666667,0.000124290761251,9.75646701567e-05,1.22773856814e-06
11460,3.18333333333,0.000123552782419,9.70546109086e-05,1.22150512248e-06
11520,3.2,0.000122816051967,9.65445212459e-05,1.21527578154e-06
11580,3.21666666667,0.000122080631328,9.603445563e-05,1.20905093401e-06
11640,3.23333333333,0.000121346580463,9.55244673625e-05,1.202830963e-06
11700,3.25,0.000120613957891,9.50146086071e-05,1.19661624611e-06
11760,3.26666666667,0.000119882820706,9.45049304122e-05,1.19040715552e-06
11820,3.28333333333,0.000119153224605,9.3995482732e-05,1.18420405803e-06
11880,3.3,0.000118425223907,9.34863144478e-05,1.17800731517e-06
11940,3.31666666667,0.000117698871577,9.29774733879e-05,1.17181728323e-06
12000,3.33333333333,0.00011697421925,9.24690063483e-05,1.16563431335e-06
12060,3.35,0.000116251317251,9.19609591116e-05,1.15945875155e-06
12120,3.36666666667,0.000115530214614,9.14533764663e-05,1.15329093882e-06
12180,3.38333333333,0.00011481095911,9.09463022254e-05,1.14713121118e-06
12240,3.4,0.00011409359726,9.04397792442e-05,1.1409798997e-06
12300,3.41666666667,0.000113378174363,8.99338494385e-05,1.13483733057e-06
12360,3.43333333333,0.00011266473451,8.94285538016e-05,1.12870382516e-06
12420,3.45,0.00011195332061,8.89239324213e-05,1.12257970005e-06
12480,3.46666666667,0.000111243974405,8.84200244966e-05,1.11646526712e-06
12540,3.48333333333,0.000110536736492,8.79168683535e-05,1.11036083354e-06
12600,3.5,0.000109831646344,8.74145014611e-05,1.10426670185e-06
12660,3.51666666667,0.000109128742324,8.69129604467e-05,1.09818316998e-06
12720,3.53333333333,0.000108428061708,8.64122811115e-05,1.09211053133e-06
12780,3.55,0.000107729640703,8.59124984446e-05,1.08604907477e-06
12840,3.56666666667,0.000107033514464,8.5413646638e-05,1.07999908471e-06
12900,3.58333333333,0.000106339717112,8.49157591006e-05,1.07396084113e-06
12960,3.6,0.000105648281755,8.44188684719e-05,1.06793461959e-06
13020,3.61666666667,0.000104959240499,8.39230066356e-05,1.06192069131e-06
13080,3.63333333333,0.000104272624472,8.34282047329e-05,1.0559193232e-06
13140,3.65,0.000103588463838,8.29344931752e-05,1.04993077786e-06
13200,3.66666666667,0.000102906787813,8.24419016573e-05,1.04395531366e-06
13260,3.68333333333,0.000102227624684,8.19504591692e-05,1.03799318473e-06
13320,3.7,0.000101551001823,8.14601940088e-05,1.03204464103e-06
13380,3.71666666667,0.000100876945704,8.09711337936e-05,1.02610992836e-06
13440,3.73333333333,0.000100205481919,8.04833054723e-05,1.02018928842e-06
13500,3.75,9.9536635195e-05,7.99967353363e-05,1.0142829588e-06
13560,3.76666666667,9.88704294066e-05,7.9511449031e-05,1.00839117304e-06
13620,3.78333333333,9.82068875931e-05,7.90274715667e-05,1.00251416067e-06
13680,3.8,9.75460319732e-05,7.85448273295e-05,9.9665214719e-07
13740,3.81666666667,9.68878839596e-05,7.80635400917e-05,9.90805354169e-07
13800,3.83333333333,9.62324641736e-05,7.75836330221e-05,9.84973999222e-07
13860,3.85,9.55797924596e-05,7.71051286967e-05,9.79158296061e-07
13920,3.86666666667,9.49298878991e-05,7.66280491079e-05,9.73358454519e-07
13980,3.88333333333,9.42827688248e-05,7.61524156748e-05,9.6757468058e-07
14040,3.9,9.36384528343e-05,7.56782492527e-05,9.61807176407e-07
14100,3.91666666667,9.29969568036e-05,7.52055701423e-05,9.5605614037e-07
14160,3.93333333333,9.23582969006e-05,7.47343980994e-05,9.50321767071e-07
14220,3.95,9.17224885982e-05,7.42647523432e-05,9.44604247378e-07
14280,3.96666666667,9.1089546687e-05,7.37966515663e-05,9.38903768446e-07
14340,3.98333333333,9.04594852888e-05,7.33301139426e-05,9.33220513749e-07
14400,4,8.98323178683e-05,7.2865157136e-05,9.27554663104e-07
14460,4.01666666667,8.92080572462e-05,7.24017983092e-05,9.219063927e-07
14520,4.03333333333,8.85867156112e-05,7.19400541317e-05,9.16275875123e-07
14580,4.05,8.7968304532e-05,7.14799407881e-05,9.10663279385e-07
14640,4.06666666667,8.73528349695e-05,7.10214739858e-05,9.0506877092e-07
14700,4.08333333333,8.6740317288e-05,7.05646689629e-05,8.99492511669e-07
14760,4.1,8.61307612669e-05,7.01095404969e-05,8.93934660106e-07
14820,4.11666666667,8.5524176112e-05,6.96561029114e-05,8.88395371219e-07
14880,4.13333333333,8.4920570467e-05,6.92043700837e-05,8.82874796544e-07
14940,4.15,8.43199524243e-05,6.87543554524e-05,8.77373084201e-07
15000,4.16666666667,8.37223295358e-05,6.8306072024e-05,8.71890378918e-07
15060,4.18333333333,8.3127708824e-05,6.78595323808e-05,8.66426822063e-07
15120,4.2,8.25360967917e-05,6.74147486874e-05,8.60982551666e-07
15180,4.21666666667,8.19474994334e-05,6.69717326976e-05,8.55557702446e-07
15240,4.23333333333,8.13619222447e-05,6.65304957614e-05,8.50152405837e-07
15300,4.25,8.07793702328e-05,6.60910488318e-05,8.44766790018e-07
15360,4.26666666667,8.01998479261e-05,6.56534024708e-05,8.39400979935e-07
15420,4.28333333333,7.96233593843e-05,6.52175668563e-05,8.34055097326e-07
15480,4.3,7.90499082077e-05,6.47835517885e-05,8.28729260755e-07
15540,4.31666666667,7.8479497547e-05,6.43513666959e-05,8.23423585628e-07
15600,4.33333333333,7.79121301124e-05,6.39210206416e-05,8.18138184228e-07
15660,4.35,7.73478081824e-05,6.34925223294e-05,8.12873165737e-07
15720,4.36666666667,7.67865336138e-05,6.30658801097e-05,8.07628636263e-07
15780,4.38333333333,7.62283078497e-05,6.26411019854e-05,8.02404698866e-07
15840,4.4,7.56731319286e-05,6.22181956178e-05,7.97201453585e-07
15900,4.41666666667,7.51210064929e-05,6.17971683321e-05,7.92018997465e-07
15960,4.43333333333,7.45719317978e-05,6.13780271234e-05,7.86857424582e-07
16020,4.45,7.40259077189e-05,6.09607786618e-05,7.8171682607e-07
16080,4.46666666667,7.34829337613e-05,6.05454292981e-05,7.76597290148e-07
16140,4.48333333333,7.29430090669e-05,6.01319850692e-05,7.71498902146e-07
16200,4.5,7.24061324229e-05,5.97204517034e-05,7.66421744531e-07
16260,4.51666666667,7.18723022692e-05,5.93108346256e-05,7.61365896934e-07
16320,4.53333333333,7.13415167067e-05,5.89031389624e-05,7.56331436178e-07
16380,4.55,7.08137735043e-05,5.84973695472e-05,7.51318436302e-07
16440,4.56666666667,7.02890701068e-05,5.80935309253e-05,7.46326968587e-07
16500,4.58333333333,6.97674036418e-05,5.76916273587e-05,7.41357101587e-07
16560,4.6,6.92487709274e-05,5.72916628313e-05,7.36408901151e-07
16620,4.61666666667,6.87331684792e-05,5.68936410532e-05,7.31482430452e-07
16680,4.63333333333,6.82205925171e-05,5.64975654656e-05,7.26577750014e-07
16740,4.65,6.77110389722e-05,5.61034392459e-05,7.21694917736e-07
16800,4.66666666667,6.7204503494e-05,5.57112653117e-05,7.16833988921e-07
16860,4.68333333333,6.67009814564e-05,5.53210463256e-05,7.11995016302e-07
16920,4.7,6.6200467965e-05,5.49327846998e-05,7.07178050069e-07
16980,4.71666666667,6.57029578629e-05,5.45464826003e-05,7.02383137893e-07
17040,4.73333333333,6.52084457375e-05,5.4162141951e-05,6.97610324922e-07
17100,4.75,6.47169259729e-05,5.37797643705e-05,6.92859647382e-07
17160,4.76666666667,6.42283926807e-05,5.33993512353e-05,6.88131144668e-07
17220,4.78333333333,6.37428396795e-05,5.30209038128e-05,6.83424861558e-07
17280,4.8,6.32602605766e-05,5.26444231485e-05,6.78740835647e-07
17340,4.81666666667,6.27806487639e-05,5.22699100526e-05,6.74079100284e-07
17400,4.83333333333,6.23039974175e-05,5.18973651074e-05,6.69439686111e-07
17460,4.85,6.18302995008e-05,5.15267886752e-05,6.64822621437e-07
17520,4.86666666667,6.13595477698e-05,5.11581809048e-05,6.6022793231e-07
17580,4.88333333333,6.08917347772e-05,5.07915417367e-05,6.5565564255e-07
17640,4.9,6.04268528784e-05,5.04268709077e-05,6.51105773764e-07
17700,4.91666666667,5.99648942359e-05,5.00641679555e-05,6.46578345378e-07
17760,4.93333333333,5.95058508251e-05,4.97034322231e-05,6.42073374656e-07
17820,4.95,5.90497144387e-05,4.93446628622e-05,6.37590876728e-07
17880,4.96666666667,5.85964766923e-05,4.89878588375e-05,6.33130864612e-07
17940,4.98333333333,5.81461290289e-05,4.86330189304e-05,6.28693349245e-07
18000,5,5.76986627238e-05,4.82801417425e-05,6.24278339503e-07
18060,5.01666666667,5.72540688895e-05,4.79292256992e-05,6.19885842229e-07
18120,5.03333333333,5.68123384803e-05,4.75802690531e-05,6.15515862255e-07
18180,5.05,5.63734622968e-05,4.72332698877e-05,6.11168402432e-07
18240,5.06666666667,5.59374309905e-05,4.68882261202e-05,6.06843463653e-07
18300,5.08333333333,5.55042350683e-05,4.65451355056e-05,6.02541044877e-07
18360,5.1,5.50738648966e-05,4.62039956391e-05,5.98261143156e-07
18420,5.11666666667,5.46463107058e-05,4.58648039601e-05,5.94003753661e-07
18480,5.13333333333,5.42215625947e-05,4.55275577548e-05,5.89768869705e-07
18540,5.15,5.37996105339e-05,4.51922541592e-05,5.85556482769e-07
18600,5.16666666667,5.33804443707e-05,4.4858890163e-05,5.81366582527e-07
18660,5.18333333333,5.29640538325e-05,4.45274626118e-05,5.77199156873e-07
18720,5.2,5.2550428531e-05,4.41979682104e-05,5.73054191943e-07
18780,5.21666666667,5.21395579659e-05,4.38704035257e-05,5.68931672141e-07
18840,5.23333333333,5.17314315287e-05,4.35447649896e-05,5.64831580166e-07
18900,5.25,5.13260385066e-05,4.32210489022e-05,5.60753897033e-07
18960,5.26666666667,5.09233680856e-05,4.28992514339e-05,5.566986021e-07
19020,5.28333333333,5.05234093547e-05,4.25793686289e-05,5.52665673093e-07
19080,5.3,5.0126151309e-05,4.22613964077e-05,5.4865508613e-07
19140,5.31666666667,4.97315828533e-05,4.19453305695e-05,5.44666815744e-07
19200,5.33333333333,4.93396928053e-05,4.16311667955e-05,5.40700834908e-07
19260,5.35,4.89504698992e-05,4.1318900651e-05,5.36757115062e-07
19320,5.36666666667,4.85639027886e-05,4.10085275884e-05,5.32835626133e-07
19380,5.38333333333,4.817998005e-05,4.07000429493e-05,5.28936336561e-07
19440,5.4,4.77986901857e-05,4.03934419678e-05,5.25059213323e-07
19500,5.41666666667,4.7420021627e-05,4.0088719772e-05,5.21204221956e-07
19560,5.43333333333,4.70439627373e-05,3.97858713874e-05,5.17371326582e-07
19620,5.45,4.66705018146e-05,3.94848917388e-05,5.13560489928e-07
19680,5.46666666667,4.62996270951e-05,3.91857756528e-05,5.09771673354e-07
19740,5.48333333333,4.59313267605e-05,3.88885178529e-05,5.06004836094e-07
19800,5.5,4.5565588939e-05,3.85931129574e-05,5.02259935876e-07
19860,5.51666666667,4.52024016897e-05,3.82995555177e-05,4.98536931512e-07
19920,5.53333333333,4.48417530237e-05,3.800784e-05,4.94835779701e-07
19980,5.55,4.44836309061e-05,3.77179607817e-05,4.91156435389e-07
20040,5.56666666667,4.41280232567e-05,3.74299121531e-05,4.87498852181e-07
20100,5.58333333333,4.37749179525e-05,3.7143688321e-05,4.83862982459e-07
20160,5.6,4.34243028298e-05,3.68592834111e-05,4.80248777421e-07
20220,5.61666666667,4.30761656861e-05,3.65766914706e-05,4.76656187104e-07
20280,5.63333333333,4.27304942833e-05,3.62959064702e-05,4.73085160403e-07
20340,5.65,4.23872763493e-05,3.60169223065e-05,4.69535645099e-07
20400,5.66666666667,4.20464995803e-05,3.5739732804e-05,4.66007587871e-07
20460,5.68333333333,4.17081516435e-05,3.54643317174e-05,4.62500934324e-07
20520,5.7,4.13722201789e-05,3.51907127334e-05,4.59015629007e-07
20580,5.71666666667,4.10386928015e-05,3.49188694725e-05,4.55551615437e-07
20640,5.73333333333,4.07075571035e-05,3.46487954915e-05,4.52108836116e-07
20700,5.75,4.03788006563e-05,3.43804842849e-05,4.48687232553e-07
20760,5.76666666667,4.00524110125e-05,3.4113929287e-05,4.45286745286e-07
20820,5.78333333333,3.97283757079e-05,3.38491238736e-05,4.419073139e-07
20880,5.8,3.94066822634e-05,3.35860613639e-05,4.38548877051e-07
20940,5.81666666667,3.9087318187e-05,3.33247350224e-05,4.3521137248e-07
21000,5.83333333333,3.87702709755e-05,3.30651380605e-05,4.31894737039e-07
21060,5.85,3.84555281164e-05,3.28072636382e-05,4.28598903033e-07
21120,5.86666666667,3.81430770896e-05,3.25511048659e-05,4.25323761926e-07
21180,5.88333333333,3.78329053694e-05,3.22966548059e-05,4.22069288304e-07
21240,5.9,3.75250004257e-05,3.20439064744e-05,4.18835427525e-07
21300,5.91666666667,3.72193497261e-05,3.17928528428e-05,4.15622112242e-07
21360,5.93333333333,3.69159407375e-05,3.15434868393e-05,4.12429273815e-07
21420,5.95,3.66147609273e-05,3.12958013508e-05,4.09256843055e-07
21480,5.96666666667,3.63157977655e-05,3.1049789224e-05,4.06104750136e-07
21540,5.98333333333,3.60190387256e-05,3.08054432673e-05,4.02972924545e-07
21600,6,3.57244712868e-05,3.05627562522e-05,3.99861295082e-07
21660,6.01666666667,3.54320829348e-05,3.03217209145e-05,3.96769789873e-07
21720,6.03333333333,3.51418611635e-05,3.00823299562e-05,3.93698336385e-07
21780,6.05,3.48537934767e-05,2.98445760466e-05,3.90646861445e-07
21840,6.06666666667,3.45678673886e-05,2.96084518239e-05,3.87615291258e-07
21900,6.08333333333,3.42840704261e-05,2.93739498964e-05,3.84603551421e-07
21960,6.1,3.40023901295e-05,2.91410628441e-05,3.81611566946e-07
22020,6.11666666667,3.37228140538e-05,2.89097832199e-05,3.78639262268e-07
22080,6.13333333333,3.34453297702e-05,2.86801035508e-05,3.75686561268e-07
22140,6.15,3.3169924867e-05,2.84520163395e-05,3.72753387289e-07
22200,6.16666666667,3.28965869511e-05,2.82255140654e-05,3.69839663147e-07
22260,6.18333333333,3.26253036487e-05,2.80005891861e-05,3.66945311152e-07
22320,6.2,3.23560626069e-05,2.77772341383e-05,3.64070253121e-07
22380,6.21666666667,3.20888514944e-05,2.75554413395e-05,3.61214410396e-07
22440,6.23333333333,3.18236580029e-05,2.73352031886e-05,3.58377703855e-07
22500,6.25,3.15604698478e-05,2.71165120676e-05,3.55560053933e-07
