mcs,time_h,APAP,APAPS,APAPG
1620,0.45,0.000189705767781,4.81684989826e-05,0.000103554059252
1680,0.466666666667,0.000191248664223,5.02565580307e-05,0.000105999053648
1740,0.483333333333,0.000192687922066,5.22722942507e-05,0.000108270428389
1800,0.5,0.000194027242154,5.42144427206e-05,0.000110374989047
1860,0.516666666667,0.00019527012732,5.60822626074e-05,0.000112319729544
1920,0.533333333333,0.000196419904593,5.7875461411e-05,0.000114111600924
1980,0.55,0.00019747974388,5.95941283621e-05,0.000115757458937
2040,0.566666666667,0.00019845267375,6.12386760135e-05,0.000117264029708
2100,0.583333333333,0.000199341594851,6.28097891357e-05,0.000118637881371
2160,0.6,0.000200149291356,6.43083801022e-05,0.000119885401768
2220,0.616666666667,0.000200878440766,6.573555002e-05,0.000121012781857
2280,0.633333333333,0.000201531622351,6.7092554941e-05,0.000122026004048
2340,0.65,0.000202111324431,6.83807749212e-05,0.000122930834608
2400,0.666666666667,0.000202619950695,6.96016932874e-05,0.000123732819405
2460,0.683333333333,0.000203059825699,7.07568715006e-05,0.000124437282341
2520,0.7,0.000203433199682,7.18457125714e-05,0.000125049325952
2580,0.716666666667,0.000203742252792,7.28729280829e-05,0.000125573833724
2640,0.733333333333,0.00020398909882,7.38411962653e-05,0.000126015473772
2700,0.75,0.000204175788515,7.47504046536e-05,0.000126378703564
2760,0.766666666667,0.00020430431254,7.56021413964e-05,0.000126667775446
2820,0.783333333333,0.00020437660413,7.63981691796e-05,0.000126886742763
2880,0.8,0.000204394541481,7.71402310973e-05,0.000127039466402
2940,0.816666666667,0.000204359949927,7.78300396963e-05,0.000127129621614
3000,0.833333333333,0.000204274603919,7.8469279982e-05,0.000127160705013
3060,0.85,0.000204140228845,7.90596094277e-05,0.000127136041638
3120,0.866666666667,0.000203958502707,7.96026563314e-05,0.000127058792037
3180,0.883333333333,0.000203731057679,8.01000178943e-05,0.000126931959271
3240,0.9,0.000203459481553,8.05532585044e-05,0.000126758395833
3300,0.916666666667,0.000203145319099,8.09639083364e-05,0.000126540810413
3360,0.933333333333,0.000202790073343,8.13334622692e-05,0.000126281774499
3420,0.95,0.000202395206774,8.16633790947e-05,0.000125983728786
3480,0.966666666667,0.000201962142482,8.19550809842e-05,0.00012564898938
3540,0.983333333333,0.000201492265255,8.22099531829e-05,0.000125279753782
3600,1,0.00020098692261,8.24293439001e-05,0.000124878106656
3660,1.01666666667,0.000200447425794,8.26145643686e-05,0.000124446025364
3720,1.03333333333,0.000199875050733,8.27668890489e-05,0.000123985385277
3780,1.05,0.000199271038951,8.2887555954e-05,0.000123497964861
3840,1.06666666667,0.000198636598459,8.29777670765e-05,0.000122985450541
3900,1.08333333333,0.000197972904602,8.30386889004e-05,0.00012244944134
3960,1.1,0.000197281100894,8.30714529817e-05,0.000121891453314
4020,1.11666666667,0.000196562299809,8.30771565845e-05,0.000121312923772
4080,1.13333333333,0.000195817583563,8.30568633625e-05,0.0001207152153
4140,1.15,0.000195048004866,8.30116040737e-05,0.000120099619588
4200,1.16666666667,0.000194254587652,8.29423773212e-05,0.000119467361073
4260,1.18333333333,0.000193438327792,8.28501503137e-05,0.000118819600397
4320,1.2,0.000192600193784,8.27358596365e-05,0.0001181574377
4380,1.21666666667,0.000191741127428,8.26004120304e-05,0.000117481915741
4440,1.23333333333,0.000190862044484,8.24446851738e-05,0.000116794022867
4500,1.25,0.000189963835309,8.22695284612e-05,0.000116094695827
4560,1.26666666667,0.000189047365481,8.20757637798e-05,0.000115384822442
4620,1.28333333333,0.000188113476407,8.18641862779e-05,0.000114665244144
4680,1.3,0.000187162985916,8.16355651231e-05,0.000113936758375
4740,1.31666666667,0.000186196688839,8.13906442509e-05,0.000113200120869
4800,1.33333333333,0.00018521535757,8.11301430999e-05,0.000112456047814
4860,1.35,0.000184219742621,8.08547573336e-05,0.000111705217899
4920,1.36666666667,0.000183210573156,8.05651595476e-05,0.000110948274256
4980,1.38333333333,0.00018218855752,8.02619999607e-05,0.000110185826304
5040,1.4,0.000181154383747,7.99459070919e-05,0.000109418451489
5100,1.41666666667,0.000180108720064,7.96174884195e-05,0.000108646696939
5160,1.43333333333,0.00017905221538,7.92773310249e-05,0.000107871081032
5220,1.45,0.00017798549976,7.89260022189e-05,0.000107092094878
5280,1.46666666667,0.000176909184893,7.85640501526e-05,0.000106310203727
5340,1.48333333333,0.000175823864548,7.8192004411e-05,0.000105525848297
5400,1.5,0.000174730115017,7.78103765903e-05,0.000104739446043
5460,1.51666666667,0.000173628495551,7.74196608592e-05,0.000103951392348
5520,1.53333333333,0.000172519548781,7.70203345042e-05,0.000103162061658
5580,1.55,0.000171403801136,7.6612858459e-05,0.000102371808555
5640,1.56666666667,0.000170281763244,7.61976778186e-05,0.000101580968773
5700,1.58333333333,0.000169153930329,7.57752223378e-05,0.000100789860163
5760,1.6,0.000168020782598,7.53459069152e-05,9.99987836049e-05
5820,1.61666666667,0.000166882785613,7.49101320633e-05,9.92080238728e-05
5880,1.63333333333,0.000165740390665,7.44682843629e-05,9.84178504541e-05
5940,1.65,0.000164594035131,7.40207369052e-05,9.76285183262e-05
6000,1.66666666667,0.000163444142823,7.35678497192e-05,9.68402686916e-05
6060,1.68333333333,0.000162291124335,7.3109970187e-05,9.60533296754e-05
6120,1.7,0.000161135377375,7.26474334457e-05,9.52679169858e-05
6180,1.71666666667,0.000159977287091,7.21805627769e-05,9.44842345397e-05
6240,1.73333333333,0.000158817226396,7.17096699848e-05,9.37024750567e-05
6300,1.75,0.000157655556273,7.12350557613e-05,9.29228206203e-05
6360,1.76666666667,0.000156492626084,7.07570100413e-05,9.21454432109e-05
6420,1.78333333333,0.000155328773866,7.02758123452e-05,9.13705052117e-05
6480,1.8,0.000154164326623,6.97917321126e-05,9.05981598868e-05
6540,1.81666666667,0.000152999600605,6.9305029024e-05,8.98285518345e-05
6600,1.83333333333,0.000151834901592,6.88159533131e-05,8.90618174187e-05
6660,1.85,0.00015067052516,6.83247460692e-05,8.82980851756e-05
6720,1.86666666667,0.000149506756945,6.78316395303e-05,8.75374762017e-05
6780,1.88333333333,0.000148343872901,6.73368573668e-05,8.67801045195e-05
6840,1.9,0.000147182139556,6.68406149565e-05,8.60260774256e-05
6900,1.91666666667,0.000146021814251,6.63431196504e-05,8.5275495821e-05
6960,1.93333333333,0.000144863145385,6.58445710309e-05,8.45284545232e-05
7020,1.95,0.000143706372647,6.53451611616e-05,8.37850425639e-05
7080,1.96666666667,0.000142551727248,6.4845074829e-05,8.30453434697e-05
7140,1.98333333333,0.000141399432138,6.43444897769e-05,8.23094355297e-05
7200,2,0.000140249702231,6.38435769333e-05,8.15773920492e-05
7260,2.01666666667,0.000139102744613,6.33425006303e-05,8.08492815897e-05
7320,2.03333333333,0.000137958758753,6.28414188169e-05,8.01251681976e-05
7380,2.05,0.000136817936704,6.23404832653e-05,7.94051116211e-05
7440,2.06666666667,0.0001356804633,6.18398397706e-05,7.86891675156e-05
7500,2.08333333333,0.000134546516352,6.13396283442e-05,7.79773876391e-05
7560,2.1,0.000133416266835,6.08399834013e-05,7.72698200381e-05
7620,2.11666666667,0.000132289879073,6.03410339423e-05,7.65665092236e-05
7680,2.13333333333,0.000131167510916,5.98429037287e-05,7.58674963384e-05
7740,2.15,0.00013004931392,5.93457114534e-05,7.51728193161e-05
7800,2.16666666667,0.000128935433513,5.88495709053e-05,7.44825130326e-05
7860,2.18333333333,0.000127826009167,5.83545911297e-05,7.37966094493e-05
7920,2.2,0.000126721174556,5.78608765825e-05,7.31151377495e-05
7980,2.21666666667,0.000125621057721,5.73685272805e-05,7.24381244689e-05
8040,2.23333333333,0.000124525781217,5.68776389463e-05,7.17655936179e-05
8100,2.25,0.000123435462275,5.63883031492e-05,7.10975668e-05
8160,2.26666666667,0.000122350212939,5.59006074413e-05,7.04340633226e-05
8220,2.28333333333,0.000121270140219,5.54146354897e-05,6.97751003039e-05
8280,2.3,0.000120195346226,5.49304672041e-05,6.91206927732e-05
8340,2.31666666667,0.000119125928311,5.4448178861e-05,6.84708537677e-05
8400,2.33333333333,0.000118061979201,5.39678432231e-05,6.78255944238e-05
8460,2.35,0.000117003587125,5.34895296562e-05,6.71849240644e-05
8520,2.36666666667,0.000115950835947,5.30133042415e-05,6.65488502817e-05
8580,2.38333333333,0.000114903805286,5.25392298845e-05,6.59173790164e-05
8640,2.4,0.000113862570638,5.2067366421e-05,6.52905146333e-05
8700,2.41666666667,0.000112827203497,5.15977707194e-05,6.46682599927e-05
8760,2.43333333333,0.000111797771467,5.11304967796e-05,6.40506165193e-05
8820,2.45,0.000110774338377,5.06655958294e-05,6.34375842671e-05
8880,2.46666666667,0.000109756964389,5.02031164172e-05,6.2829161982e-05
8940,2.48333333333,0.000108745706105,4.97431045027e-05,6.22253471608e-05
9000,2.5,0.000107740616673,4.92856035436e-05,6.16261361085e-05
9060,2.51666666667,0.000106741745888,4.88306545809e-05,6.10315239917e-05
9120,2.53333333333,0.000105749140292,4.83782963202e-05,6.04415048907e-05
9180,2.55,0.000104762843267,4.79285652118e-05,5.98560718488e-05
9240,2.56666666667,0.000103782895135,4.74814955269e-05,5.92752169191e-05
9300,2.58333333333,0.000102809333246,4.70371194328e-05,5.86989312099e-05
9360,2.6,0.000101842192069,4.65954670647e-05,5.81272049277e-05
9420,2.61666666667,0.00010088150328,4.61565665959e-05,5.75600274179e-05
9480,2.63333333333,9.9927295847e-05,4.57204443054e-05,5.69973872049e-05
9540,2.65,9.89795961112e-05,4.52871246435e-05,5.6439272029e-05
9600,2.66666666667,9.80384278706e-05,4.48566302957e-05,5.58856688828e-05
9660,2.68333333333,9.71038124578e-05,4.44289822441e-05,5.53365640456e-05
9720,2.7,9.61757688168e-05,4.40041998269e-05,5.47919431164e-05
9780,2.71666666667,9.52543135785e-05,4.35823007969e-05,5.42517910455e-05
9840,2.73333333333,9.43394611335e-05,4.31633013767e-05,5.3716092165e-05
9900,2.75,9.34312237031e-05,4.27472163136e-05,5.31848302173e-05
9960,2.76666666667,9.25296114093e-05,4.23340589316e-05,5.26579883837e-05
10020,2.78333333333,9.16346323417e-05,4.19238411829e-05,5.213554931e-05
10080,2.8,9.07462926241e-05,4.15165736971e-05,5.16174951332e-05
10140,2.81666666667,8.98645964782e-05,4.11122658287e-05,5.11038075053e-05
10200,2.83333333333,8.89895462863e-05,4.07109257034e-05,5.05944676171e-05
10260,2.85,8.81211426523e-05,4.03125602634e-05,5.00894562208e-05
10320,2.86666666667,8.72593844609e-05,3.99171753106e-05,4.95887536516e-05
10380,2.88333333333,8.64042689354e-05,3.95247755482e-05,4.90923398489e-05
10440,2.9,8.55557916942e-05,3.91353646224e-05,4.86001943759e-05
10500,2.91666666667,8.47139468055e-05,3.8748945161e-05,4.81122964389e-05
10560,2.93333333333,8.38787268407e-05,3.83655188122e-05,4.76286249063e-05
10620,2.95,8.30501229263e-05,3.79850862813e-05,4.71491583258e-05
10680,2.96666666667,8.22281247948e-05,3.76076473667e-05,4.66738749419e-05
10740,2.98333333333,8.14127208336e-05,3.72332009947e-05,4.62027527121e-05
10800,3,8.06038981336e-05,3.6861745253e-05,4.57357693231e-05
10860,3.01666666667,7.98016425351e-05,3.64932774236e-05,4.52729022055e-05
10920,3.03333333333,7.90059386741e-05,3.61277940136e-05,4.48141285493e-05
10980,3.05,7.8216770026e-05,3.57652907869e-05,4.43594253171e-05
11040,3.06666666667,7.74341189491e-05,3.54057627926e-05,4.39087692586e-05
11100,3.08333333333,7.66579667262e-05,3.50492043946e-05,4.34621369231e-05
11160,3.1,7.58882936055e-05,3.46956092988e-05,4.30195046724e-05
11220,3.11666666667,7.51250788405e-05,3.434497058e-05,4.25808486932e-05
11280,3.13333333333,7.43683007284e-05,3.39972807083e-05,4.21461450083e-05
11340,3.15,7.3617936648e-05,3.36525315737e-05,4.17153694885e-05
11400,3.16666666667,7.28739630958e-05,3.33107145111e-05,4.12884978633e-05
11460,3.18333333333,7.2136355722e-05,3.29718203233e-05,4.08655057313e-05
11520,3.2,7.14050893649e-05,3.26358393044e-05,4.04463685708e-05
11580,3.21666666667,7.06801380846e-05,3.23027612614e-05,4.0031061749e-05
11640,3.23333333333,6.99614751958e-05,3.1972575536e-05,3.96195605322e-05
11700,3.25,6.92490732994e-05,3.16452710252e-05,3.92118400943e-05
11760,3.26666666667,6.85429043137e-05,3.13208362011e-05,3.88078755261e-05
11820,3.28333333333,6.78429395043e-05,3.09992591309e-05,3.84076418434e-05
11880,3.3,6.71491495136e-05,3.06805274951e-05,3.80111139956e-05
11940,3.31666666667,6.64615043886e-05,3.03646286057e-05,3.76182668737e-05
12000,3.33333333333,6.57799736095e-05,3.00515494244e-05,3.72290753174e-05
12060,3.35,6.51045261157e-05,2.97412765789e-05,3.68435141233e-05
12120,3.36666666667,6.44351303321e-05,2.94337963796e-05,3.64615580514e-05
12180,3.38333333333,6.37717541948e-05,2.91290948356e-05,3.60831818324e-05
12240,3.4,6.31143651752e-05,2.88271576703e-05,3.57083601743e-05
12300,3.41666666667,6.24629303043e-05,2.85279703356e-05,3.53370677689e-05
12360,3.43333333333,6.18174161959e-05,2.82315180272e-05,3.49692792977e-05
12420,3.45,6.11777890687e-05,2.79377856978e-05,3.46049694386e-05
12480,3.46666666667,6.05440147689e-05,2.7646758071e-05,3.4244112871e-05
12540,3.48333333333,5.9916058791e-05,2.73584196541e-05,3.3886684282e-05
12600,3.5,5.92938862985e-05,2.70727547508e-05,3.35326583713e-05
12660,3.51666666667,5.8677462144e-05,2.67897474733e-05,3.31820098572e-05
12720,3.53333333333,5.80667508888e-05,2.65093817542e-05,3.28347134807e-05
12780,3.55,5.74617168214e-05,2.62316413579e-05,3.24907440113e-05
12840,3.56666666667,5.6862323976e-05,2.5956509891e-05,3.21500762513e-05
12900,3.58333333333,5.62685361504e-05,2.56839708139e-05,3.18126850401e-05
12960,3.6,5.56803169232e-05,2.54140074503e-05,3.14785452593e-05
13020,3.61666666667,5.509762967e-05,2.51466029973e-05,3.11476318364e-05
13080,3.63333333333,5.45204375802e-05,2.48817405352e-05,3.08199197491e-05
13140,3.65,5.39487036728e-05,2.46194030362e-05,3.04953840287e-05
13200,3.66666666667,5.33823908108e-05,2.4359573374e-05,3.01739997652e-05
13260,3.68333333333,5.28214617167e-05,2.4102234332e-05,2.98557421106e-05
13320,3.7,5.22658789864e-05,2.38473686116e-05,2.95405862819e-05
13380,3.71666666667,5.17156051032e-05,2.35949588406e-05,2.92285075649e-05
13440,3.73333333333,5.11706024512e-05,2.33449875806e-05,2.89194813175e-05
13500,3.75,5.0630833328e-05,2.30974373343e-05,2.86134829726e-05
13560,3.76666666667,5.0096259958e-05,2.28522905534e-05,2.83104880417e-05
13620,3.78333333333,4.95668445036e-05,2.26095296447e-05,2.80104721173e-05
13680,3.8,4.90425490778e-05,2.23691369774e-05,2.77134108761e-05
13740,3.81666666667,4.85233357551e-05,2.21310948895e-05,2.74192800819e-05
13800,3.83333333333,4.80091665826e-05,2.18953856936e-05,2.71280555878e-05
13860,3.85,4.75000035909e-05,2.16619916835e-05,2.68397133391e-05
13920,3.86666666667,4.6995808804e-05,2.14308951394e-05,2.65542293756e-05
13980,3.88333333333,4.64965442497e-05,2.12020783341e-05,2.62715798342e-05
14040,3.9,4.60021719689e-05,2.09755235377e-05,2.59917409507e-05
14100,3.91666666667,4.55126540248e-05,2.07512130232e-05,2.57146890626e-05
14160,3.93333333333,4.50279525125e-05,2.05291290715e-05,2.54404006104e-05
14220,3.95,4.45480295669e-05,2.03092539757e-05,2.51688521405e-05
14280,3.96666666667,4.40728473715e-05,2.00915700464e-05,2.49000203064e-05
14340,3.98333333333,4.36023681664e-05,1.98760596156e-05,2.4633881871e-05
14400,4,4.31365542561e-05,1.96627050409e-05,2.43704137079e-05
14460,4.01666666667,4.26753680168e-05,1.94514887103e-05,2.41095928037e-05
14520,4.03333333333,4.22187719042e-05,1.9242393045e-05,2.38513962589e-05
14580,4.05,4.17667284597e-05,1.90354005044e-05,2.35958012902e-05
14640,4.06666666667,4.13192003176e-05,1.88304935887e-05,2.33427852313e-05
14700,4.08333333333,4.08761502118e-05,1.86276548429e-05,2.30923255347e-05
14760,4.1,4.04375409812e-05,1.84268668601e-05,2.28443997729e-05
14820,4.11666666667,4.00033355766e-05,1.82281122844e-05,2.25989856396e-05
14880,4.13333333333,3.95734970659e-05,1.80313738145e-05,2.2356060951e-05
14940,4.15,3.91479886399e-05,1.78366342059e-05,2.21156036471e-05
15000,4.16666666667,3.87267736172e-05,1.76438762744e-05,2.18775917925e-05
15060,4.18333333333,3.83098154501e-05,1.74530828985e-05,2.16420035775e-05
15120,4.2,3.78970777287e-05,1.72642370216e-05,2.14088173191e-05
15180,4.21666666667,3.7488524186e-05,1.70773216553e-05,2.11780114619e-05
15240,4.23333333333,3.70841187023e-05,1.68923198809e-05,2.09495645792e-05
15300,4.25,3.66838253097e-05,1.67092148523e-05,2.07234553733e-05
15360,4.26666666667,3.62876081959e-05,1.65279897974e-05,2.04996626766e-05
15420,4.28333333333,3.58954317085e-05,1.6348628021e-05,2.02781654525e-05
15480,4.3,3.55072603584e-05,1.6171112906e-05,2.00589427954e-05
15540,4.31666666667,3.51230588238e-05,1.59954279158e-05,1.9841973932e-05
15600,4.33333333333,3.47427919535e-05,1.58215565957e-05,1.96272382215e-05
15660,4.35,3.43664247699e-05,1.56494825745e-05,1.94147151562e-05
15720,4.36666666667,3.39939224729e-05,1.54791895664e-05,1.92043843619e-05
15780,4.38333333333,3.36252504417e-05,1.53106613725e-05,1.89962255985e-05
15840,4.4,3.32603742389e-05,1.51438818818e-05,1.87902187603e-05
15900,4.41666666667,3.28992596123e-05,1.49788350729e-05,1.85863438762e-05
15960,4.43333333333,3.25418724978e-05,1.48155050152e-05,1.83845811103e-05
16020,4.45,3.21881790217e-05,1.46538758701e-05,1.81849107621e-05
16080,4.46666666667,3.18381455033e-05,1.4493931892e-05,1.79873132664e-05
16140,4.48333333333,3.14917384565e-05,1.43356574295e-05,1.77917691941e-05
16200,4.5,3.11489245924e-05,1.41790369264e-05,1.75982592519e-05
16260,4.51666666667,3.08096708208e-05,1.40240549225e-05,1.74067642825e-05
16320,4.53333333333,3.04739442524e-05,1.38706960546e-05,1.7217265265e-05
16380,4.55,3.01417122002e-05,1.37189450572e-05,1.70297433144e-05
16440,4.56666666667,2.98129421809e-05,1.35687867633e-05,1.68441796824e-05
16500,4.58333333333,2.94876019171e-05,1.34202061052e-05,1.66605557567e-05
16560,4.6,2.91656593378e-05,1.32731881149e-05,1.64788530614e-05
16620,4.61666666667,2.88470825803e-05,1.31277179248e-05,1.62990532568e-05
16680,4.63333333333,2.85318399912e-05,1.29837807686e-05,1.61211381393e-05
16740,4.65,2.82199001272e-05,1.28413619811e-05,1.59450896414e-05
16800,4.66666666667,2.79112317566e-05,1.27004469991e-05,1.57708898315e-05
16860,4.68333333333,2.76058038599e-05,1.25610213619e-05,1.55985209137e-05
16920,4.7,2.73035856307e-05,1.24230707114e-05,1.54279652277e-05
16980,4.71666666667,2.70045464761e-05,1.22865807922e-05,1.52592052486e-05
17040,4.73333333333,2.67086560182e-05,1.21515374527e-05,1.50922235866e-05
17100,4.75,2.64158840937e-05,1.20179266443e-05,1.49270029869e-05
17160,4.76666666667,2.6126200755e-05,1.18857344225e-05,1.47635263291e-05
17220,4.78333333333,2.58395762707e-05,1.17549469464e-05,1.46017766273e-05
17280,4.8,2.55559811255e-05,1.16255504792e-05,1.44417370296e-05
17340,4.81666666667,2.52753860208e-05,1.14975313882e-05,1.42833908177e-05
17400,4.83333333333,2.4997761875e-05,1.13708761449e-05,1.41267214067e-05
17460,4.85,2.47230798234e-05,1.12455713249e-05,1.39717123447e-05
17520,4.86666666667,2.44513112186e-05,1.11216036079e-05,1.38183473121e-05
17580,4.88333333333,2.41824276303e-05,1.0998959778e-05,1.36666101219e-05
17640,4.9,2.39164008455e-05,1.08776267233e-05,1.35164847185e-05
17700,4.91666666667,2.36532028681e-05,1.07575914358e-05,1.33679551778e-05
17760,4.93333333333,2.33928059194e-05,1.06388410115e-05,1.322140541e-05
17820,4.95,2.31351824371e-05,1.0521542105e-05,1.30761574786e-05
17880,4.96666666667,2.28803050757e-05,1.04055189348e-05,1.29322814789e-05
17940,4.98333333333,2.26281467062e-05,1.02904946083e-05,1.27899343827e-05
18000,5,2.23786804153e-05,1.01767006465e-05,1.26491109494e-05
18060,5.01666666667,2.21318795056e-05,1.00641441471e-05,1.25097939979e-05
18120,5.03333333333,2.18877174948e-05,9.95280788121e-06,1.23719673713e-05
18180,5.05,2.16461681157e-05,9.84267553522e-06,1.22356157354e-05
18240,5.06666666667,2.14072053149e-05,9.73373277073e-06,1.2100724215e-05
18300,5.08333333333,2.11708032534e-05,9.62596632153e-06,1.19672780986e-05
18360,5.1,2.09369363049e-05,9.5193634985e-06,1.18352627939e-05
18420,5.11666666667,2.0705579056e-05,9.41391197946e-06,1.1704663835e-05
18480,5.13333333333,2.04767063054e-05,9.30959971107e-06,1.15754668821e-05
18540,5.15,2.02502930628e-05,9.20641485369e-06,1.14476577214e-05
18600,5.16666666667,2.00263145489e-05,9.1043457458e-06,1.13212222649e-05
18660,5.18333333333,1.98047461939e-05,9.00338087982e-06,1.11961465502e-05
18720,5.2,1.95855636376e-05,8.9035088852e-06,1.10724167399e-05
18780,5.21666666667,1.93687427278e-05,8.80471851663e-06,1.09500191212e-05
18840,5.23333333333,1.91542595199e-05,8.70699864559e-06,1.0828940105e-05
18900,5.25,1.89420902761e-05,8.61033825446e-06,1.07091662252e-05
18960,5.26666666667,1.87322114645e-05,8.51472643219e-06,1.05906841379e-05
19020,5.28333333333,1.85245997579e-05,8.42015237116e-06,1.04734806207e-05
19080,5.3,1.83192320333e-05,8.3266053649e-06,1.03575425718e-05
19140,5.31666666667,1.81160853709e-05,8.23407480623e-06,1.02428570091e-05
19200,5.33333333333,1.79151370527e-05,8.14255018596e-06,1.01294110696e-05
19260,5.35,1.77163645622e-05,8.05202109167e-06,1.00171920084e-05
19320,5.36666666667,1.7519745583e-05,7.96247720681e-06,9.90618719797e-06
19380,5.38333333333,1.73252579979e-05,7.87390830986e-06,9.79638412728e-06
19440,5.4,1.71328798875e-05,7.78630427359e-06,9.68777040104e-06
19500,5.41666666667,1.69425895301e-05,7.69965506434e-06,9.58033373889e-06
19560,5.43333333333,1.67543653994e-05,7.61395074142e-06,9.47406197454e-06
19620,5.45,1.65681861646e-05,7.52918145643e-06,9.36894305498e-06
19680,5.46666666667,1.63840306884e-05,7.4453374527e-06,9.26496503968e-06
19740,5.48333333333,1.62018780263e-05,7.36240906466e-06,9.16211609981e-06
19800,5.5,1.60217074258e-05,7.28038671723e-06,9.06038451736e-06
19860,5.51666666667,1.58434983244e-05,7.19926092526e-06,8.95975868442e-06
19920,5.53333333333,1.56672303494e-05,7.11902229292e-06,8.86022710234e-06
19980,5.55,1.54928833162e-05,7.03966151313e-06,8.76177838092e-06
20040,5.56666666667,1.53204372272e-05,6.9611693669e-06,8.66440123764e-06
20100,5.58333333333,1.51498722709e-05,6.88353672282e-06,8.56808449686e-06
20160,5.6,1.49811688203e-05,6.80675453641e-06,8.47281708902e-06
20220,5.61666666667,1.48143074322e-05,6.73081384953e-06,8.37858804983e-06
20280,5.63333333333,1.46492688456e-05,6.65570578978e-06,8.28538651952e-06
20340,5.65,1.44860339808e-05,6.58142156991e-06,8.19320174202e-06
20400,5.66666666667,1.43245839379e-05,6.50795248719e-06,8.10202306421e-06
20460,5.68333333333,1.41648999958e-05,6.43528992281e-06,8.01183993508e-06
20520,5.7,1.40069636111e-05,6.36342534131e-06,7.92264190501e-06
20580,5.71666666667,1.38507564166e-05,6.29235028991e-06,7.83441862496e-06
20640,5.73333333333,1.36962602202e-05,6.22205639794e-06,7.74715984568e-06
20700,5.75,1.35434570036e-05,6.15253537623e-06,7.66085541697e-06
20760,5.76666666667,1.33923289213e-05,6.08377901647e-06,7.57549528687e-06
20820,5.78333333333,1.32428582991e-05,6.01577919063e-06,7.49106950095e-06
20880,5.8,1.30950276329e-05,5.94852785033e-06,7.40756820145e-06
20940,5.81666666667,1.29488195878e-05,5.88201702623e-06,7.32498162661e-06
21000,5.83333333333,1.28042169963e-05,5.81623882743e-06,7.24330010973e-06
21060,5.85,1.26612028575e-05,5.75118544078e-06,7.16251407827e-06
21120,5.86666666667,1.25197603358e-05,5.68684913037e-06,7.08261405374e-06
21180,5.88333333333,1.23798727594e-05,5.62322223689e-06,7.00359065072e-06
21240,5.9,1.22415236193e-05,5.56029717704e-06,6.92543457595e-06
21300,5.91666666667,1.21046965678e-05,5.4980664429e-06,6.84813662757e-06
21360,5.93333333333,1.19693754177e-05,5.43652260132e-06,6.77168769436e-06
21420,5.95,1.18355441405e-05,5.37565829333e-06,6.69607875505e-06
21480,5.96666666667,1.17031868657e-05,5.31546623349e-06,6.62130087751e-06
21540,5.98333333333,1.15722878792e-05,5.25593920932e-06,6.54734521808e-06
21600,6,1.14428316222e-05,5.19707008071e-06,6.47420302108e-06
21660,6.01666666667,1.13148026532e-05,5.13885180072e-06,6.40186596325e-06
21720,6.03333333333,1.11881857006e-05,5.0812774022e-06,6.33032539205e-06
21780,6.05,1.10629657035e-05,5.02433993993e-06,6.25957243806e-06
21840,6.06666666667,1.09391277289e-05,4.96803253793e-06,6.18959866175e-06
21900,6.08333333333,1.08166569818e-05,4.91234839688e-06,6.12039576002e-06
21960,6.1,1.06955387955e-05,4.85728079133e-06,6.05195550951e-06
22020,6.11666666667,1.05757586264e-05,4.80282306717e-06,5.98426976407e-06
22080,6.13333333333,1.04573021529e-05,4.74896863978e-06,5.91733045582e-06
22140,6.15,1.03401551666e-05,4.69571099273e-06,5.85112959555e-06
