mcs,time_h,APAP,APAPS,APAPG
0,0,2.32889025646e-10,0,0
60,0.0166666666667,1.83837875718e-06,6.0570850275e-09,3.87858180067e-08
120,0.0333333333333,6.06989259876e-06,1.12852026583e-07,5.70103822992e-07
180,0.05,1.05188776378e-05,5.28043748611e-07,2.15671080042e-06
240,0.0666666666667,1.41048233305e-05,1.43938829721e-06,4.87749695917e-06
300,0.0833333333333,1.67957106593e-05,2.95906579285e-06,8.53002791555e-06
360,0.1,1.88447556467e-05,5.13126723122e-06,1.28660144912e-05
420,0.116666666667,2.04658077866e-05,7.95274947254e-06,1.76743939772e-05
480,0.133333333333,2.17890084886e-05,1.13903850545e-05,2.27920439761e-05
540,0.15,2.288680583e-05,1.53935871612e-05,2.80954985391e-05
600,0.166666666667,2.38000838688e-05,1.99026283907e-05,3.34911590316e-05
660,0.183333333333,2.45539738518e-05,2.48540726012e-05,3.89075896329e-05
720,0.2,2.51660622778e-05,3.01842392368e-05,4.42899705964e-05
780,0.216666666667,2.56503615269e-05,3.58314044561e-05,4.95961068955e-05
840,0.233333333333,2.60191378568e-05,4.17370212676e-05,5.47935195584e-05
900,0.25,2.62837048911e-05,4.78464538807e-05,5.98572931966e-05
960,0.266666666667,2.64547333875e-05,5.41092923782e-05,6.47684573038e-05
1020,0.283333333333,2.6542343348e-05,6.04794239974e-05,6.95127514785e-05
1080,0.3,2.65561048343e-05,6.69149504178e-05,7.40796717026e-05
1140,0.316666666667,2.65050066178e-05,7.33780191093e-05,7.84617257561e-05
1200,0.333333333333,2.63973986321e-05,7.98345976253e-05,8.26538447912e-05
1260,0.35,2.62410358107e-05,8.6254222978e-05,8.66529170705e-05
1320,0.366666666667,2.60429807328e-05,9.26097427085e-05,9.04574141426e-05
1380,0.383333333333,2.58096197393e-05,9.88770582168e-05,9.40670892589e-05
1440,0.4,2.55466804394e-05,0.000105034877271,9.74827333578e-05
1500,0.416666666667,2.52592604761e-05,0.000111064479835,0.000100705977087
1560,0.433333333333,2.49518556048e-05,0.000116949499033,0.000103738436125
1620,0.45,2.46284119331e-05,0.00012267571631,0.00010657956975
1680,0.466666666667,2.42922765368e-05,0.000128230874433,0.000109241419388
1740,0.483333333333,2.39463866804e-05,0.000133604505469,0.000111723288168
1800,0.5,2.35932366081e-05,0.000138787773019,0.00011402872756
1860,0.516666666667,2.32349390733e-05,0.000143773327938,0.000116161866072
1920,0.533333333333,2.28732730368e-05,0.000148555176551,0.000118127003016
1980,0.55,2.25097277399e-05,0.000153128560281,0.000119928550261
2040,0.566666666667,2.21455430658e-05,0.000157489845661,0.00012157100416
2100,0.583333333333,2.17817459032e-05,0.000161636423753,0.000123058920343
2160,0.6,2.14191787168e-05,0.00016556661805,0.00012439689143
2220,0.616666666667,2.10584940456e-05,0.000169279600031,0.000125589528156
2280,0.633333333333,2.07003216056e-05,0.000172767058126,0.000126641443717
2340,0.65,2.0345120157e-05,0.000176045854737,0.000127557240736
2400,0.666666666667,1.99932503369e-05,0.000179110750381,0.000128341500368
2460,0.683333333333,1.96450071829e-05,0.000181961867927,0.000128998773424
2520,0.7,1.93006260883e-05,0.000184601567914,0.000129533573015
2580,0.716666666667,1.89602968709e-05,0.000187032788799,0.000129950368408
2640,0.733333333333,1.86241674843e-05,0.000189258839999,0.000130253579861
2700,0.75,1.82923517592e-05,0.000191283372117,0.000130447574265
2760,0.766666666667,1.79649356622e-05,0.000193110351055,0.000130536661452
2820,0.783333333333,1.7641982307e-05,0.000194744026261,0.000130525091037
2880,0.8,1.73233390783e-05,0.000196188897624,0.000130417049721
2940,0.816666666667,1.70093736341e-05,0.000197449683458,0.000130216659166
3000,0.833333333333,1.66999909161e-05,0.000198531289963,0.000129927973395
3060,0.85,1.63951761497e-05,0.000199438782436,0.000129554976672
3120,0.866666666667,1.60949196981e-05,0.000200177358443,0.000129101581963
3180,0.883333333333,1.57992089366e-05,0.000200752322775,0.000128571629391
3240,0.9,1.55080265944e-05,0.000201169064044,0.000127968884668
3300,0.916666666667,1.52213508516e-05,0.000201433032505,0.000127297036568
3360,0.933333333333,1.49391557012e-05,0.000201549720331,0.000126559698099
3420,0.95,1.46614116076e-05,0.000201524643146,0.000125760404491
