mcs,time_h,APAP,APAPS,APAPG
1740,0.483333333333,0.00021794938564,4.3994619895e-05,4.86709809655e-05
1800,0.5,0.000220237567455,4.61126366328e-05,5.01221625228e-05
1860,0.516666666667,0.000222410922928,4.81910808836e-05,5.15050797555e-05
1920,0.533333333333,0.000224472871492,5.02269306871e-05,5.28207288017e-05
1980,0.55,0.000226426716799,5.2217603216e-05,5.40702965621e-05
2040,0.566666666667,0.000228275653054,5.4160916655e-05,5.52551267101e-05
2100,0.583333333333,0.000230022770733,5.6055054527e-05,5.63740129878e-05
2160,0.6,0.000231671061779,5.78985324226e-05,5.74336625586e-05
2220,0.616666666667,0.000233223424362,5.96901670614e-05,5.84336121391e-05
2280,0.633333333333,0.000234682667249,6.14290475965e-05,5.93752230029e-05
2340,0.65,0.00023605151384,6.31145090582e-05,6.02602411075e-05
2400,0.666666666667,0.000237332605903,6.47461078306e-05,6.10904571989e-05
2460,0.683333333333,0.00023852850704,6.63235990456e-05,6.18676722685e-05
2520,0.7,0.000239641705918,6.78469157836e-05,6.25936896101e-05
2580,0.716666666667,0.000240674619306,6.93161499465e-05,6.32703072873e-05
2640,0.733333333333,0.00024162959507,7.07315341199e-05,6.38993102308e-05
2700,0.75,0.000242508914326,7.20934257257e-05,6.44824654705e-05
2760,0.766666666667,0.000243314794142,7.34022959764e-05,6.50215153377e-05
2820,0.783333333333,0.000244049389986,7.4658711358e-05,6.55181723544e-05
2880,0.8,0.000244714797901,7.58596286241e-05,6.59741155356e-05
2940,0.816666666667,0.000245313056553,7.70132500493e-05,6.63909872428e-05
3000,0.833333333333,0.000245846149192,7.81169801947e-05,6.67703906005e-05
3060,0.85,0.000246316005503,7.91711314567e-05,6.7113887447e-05
3120,0.866666666667,0.00024672450337,8.01766128739e-05,6.74229967649e-05
3180,0.883333333333,0.000247073470542,8.11343982439e-05,6.76991935321e-05
3240,0.9,0.000247364686229,8.20454735984e-05,6.79439079365e-05
3300,0.916666666667,0.000247599882614,8.29108388212e-05,6.81585249112e-05
3360,0.933333333333,0.000247780746299,8.37315082977e-05,6.83443839434e-05
3420,0.95,0.000247908919682,8.45085086256e-05,6.85027791217e-05
3480,0.966666666667,0.000247986002277,8.52428753206e-05,6.86349593878e-05
3540,0.983333333333,0.000248013551976,8.593564943e-05,6.87421289628e-05
3600,1,0.000247993086254,8.65878743372e-05,6.88254479223e-05
3660,1.01666666667,0.000247926083331,8.72005928332e-05,6.88860328964e-05
3720,1.03333333333,0.000247813983284,8.77748444655e-05,6.89249578749e-05
3780,1.05,0.000247658189112,8.83116631599e-05,6.89432550994e-05
3840,1.06666666667,0.000247460067766,8.88120751e-05,6.89419160249e-05
3900,1.08333333333,0.000247220951138,8.92770968508e-05,6.89218923393e-05
3960,1.1,0.000246942137014,8.97077337079e-05,6.88840970257e-05
4020,1.11666666667,0.000246624889987,9.01049782564e-05,6.88294054588e-05
4080,1.13333333333,0.000246270442349,9.04698091207e-05,6.87586565242e-05
4140,1.15,0.000245879994944,9.0803189891e-05,6.86726537537e-05
4200,1.16666666667,0.000245454717992,9.11060682084e-05,6.85721664673e-05
4260,1.18333333333,0.000244995751888,9.13793749968e-05,6.84579309182e-05
4320,1.2,0.000244504207978,9.1624023825e-05,6.83306514329e-05
4380,1.21666666667,0.0002439811693,9.18409103879e-05,6.81910015439e-05
4440,1.23333333333,0.000243427691315,9.20309120957e-05,6.80396251079e-05
4500,1.25,0.0002428448026,9.21948877581e-05,6.78771374106e-05
4560,1.26666666667,0.000242233505536,9.23336773554e-05,6.77041262503e-05
4620,1.28333333333,0.000241594776963,9.24481018871e-05,6.75211530019e-05
4680,1.3,0.000240929568818,9.25389632897e-05,6.73287536564e-05
4740,1.31666666667,0.00024023880876,9.26070444147e-05,6.71274398364e-05
4800,1.33333333333,0.00023952340077,9.26531090624e-05,6.69176997855e-05
4860,1.35,0.000238784225736,9.26779020636e-05,6.66999993295e-05
4920,1.36666666667,0.000238022142027,9.26821494035e-05,6.64747828115e-05
4980,1.38333333333,0.000237237986039,9.26665583832e-05,6.62424739967e-05
5040,1.4,0.000236432572739,9.26318178134e-05,6.60034769503e-05
5100,1.41666666667,0.000235606696183,9.25785982376e-05,6.57581768854e-05
5160,1.43333333333,0.000234761130032,9.25075521784e-05,6.55069409826e-05
5220,1.45,0.000233896628039,9.24193144059e-05,6.5250119181e-05
5280,1.46666666667,0.000233013924539,9.23145022234e-05,6.49880449405e-05
5340,1.48333333333,0.000232113734905,9.21937157744e-05,6.47210360088e-05
5400,1.5,0.00023119675585,9.20575385091e-05,6.44493956876e-05
5460,1.51666666667,0.000230263666217,9.19065372659e-05,6.41734120923e-05
5520,1.53333333333,0.000229315127329,9.17412625239e-05,6.38933593942e-05
5580,1.55,0.000228351783264,9.15622489117e-05,6.36094990149e-05
5640,1.56666666667,0.000227374261295,9.13700155647e-05,6.33220800048e-05
5700,1.58333333333,0.000226383172308,9.1165066464e-05,6.30313395349e-05
5760,1.6,0.000225379111199,9.09478907781e-05,6.27375034321e-05
5820,1.61666666667,0.000224362657254,9.07189632081e-05,6.24407867059e-05
5880,1.63333333333,0.00022333437453,9.04787443329e-05,6.21413940568e-05
5940,1.65,0.000222294812215,9.02276809546e-05,6.18395203615e-05
6000,1.66666666667,0.000221244504982,8.9966206442e-05,6.15353511373e-05
6060,1.68333333333,0.00022018397334,8.96947410713e-05,6.12290629864e-05
6120,1.7,0.000219113723964,8.94136923638e-05,6.09208240198e-05
6180,1.71666666667,0.000218034250033,8.91234554191e-05,6.06107942633e-05
6240,1.73333333333,0.000216946031544,8.88244132455e-05,6.0299126044e-05
6300,1.75,0.000215849535631,8.85169370836e-05,5.99859643601e-05
6360,1.76666666667,0.000214745216869,8.82013867263e-05,5.96714472335e-05
6420,1.78333333333,0.000213633517571,8.78781108328e-05,5.93557060461e-05
6480,1.8,0.000212514868084,8.75474472365e-05,5.90388658606e-05
6540,1.81666666667,0.000211389687069,8.72097232476e-05,5.87210457265e-05
6600,1.83333333333,0.000210258381785,8.68652559492e-05,5.84023589714e-05
6660,1.85,0.000209121348355,8.65143524879e-05,5.80829134788e-05
6720,1.86666666667,0.000207978972032,8.61573103571e-05,5.77628119529e-05
6780,1.88333333333,0.000206831627461,8.57944176749e-05,5.74421521702e-05
6840,1.9,0.000205679678929,8.54259534544e-05,5.71210272202e-05
6900,1.91666666667,0.000204523480614,8.50521878697e-05,5.67995257328e-05
6960,1.93333333333,0.000203363376822,8.46733825127e-05,5.64777320966e-05
7020,1.95,0.000202199702229,8.42897906464e-05,5.61557266653e-05
7080,1.96666666667,0.000201032782104,8.39016574495e-05,5.5833585955e-05
7140,1.98333333333,0.000199862932538,8.35092202561e-05,5.55113828307e-05
7200,2,0.000198690460664,8.31127087885e-05,5.51891866853e-05
7260,2.01666666667,0.000197515664866,8.27123453846e-05,5.48670636081e-05
7320,2.03333333333,0.000196338834996,8.23083452185e-05,5.45450765464e-05
7380,2.05,0.00019516025257,8.1900916515e-05,5.42232854582e-05
7440,2.06666666667,0.000193980190976,8.14902607591e-05,5.39017474581e-05
7500,2.08333333333,0.000192798915663,8.10765728992e-05,5.35805169549e-05
7560,2.1,0.000191616684334,8.06600415442e-05,5.32596457835e-05
7620,2.11666666667,0.000190433747134,8.02408491557e-05,5.29391833299e-05
7680,2.13333333333,0.000189250346828,7.98191722347e-05,5.2619176649e-05
7740,2.15,0.00018806671898,7.93951815025e-05,5.22996705784e-05
7800,2.16666666667,0.000186883092129,7.89690420766e-05,5.19807078443e-05
7860,2.18333333333,0.000185699687957,7.85409136419e-05,5.16623291639e-05
7920,2.2,0.000184516721454,7.81109506162e-05,5.13445733416e-05
7980,2.21666666667,0.000183334401081,7.76793023113e-05,5.10274773608e-05
8040,2.23333333333,0.000182152928925,7.72461130892e-05,5.07110764709e-05
8100,2.25,0.000180972500861,7.6811522514e-05,5.03954042698e-05
8160,2.26666666667,0.000179793306695,7.63756654983e-05,5.00804927828e-05
8220,2.28333333333,0.000178615530314,7.59386724468e-05,4.97663725367e-05
8280,2.3,0.000177439349834,7.5500669394e-05,4.94530726304e-05
8340,2.31666666667,0.000176264937735,7.50617781388e-05,4.91406208026e-05
8400,2.33333333333,0.000175092461001,7.46221163746e-05,4.88290434951e-05
8460,2.35,0.000173922081258,7.41817978156e-05,4.85183659134e-05
8520,2.36666666667,0.000172753954897,7.3740932319e-05,4.82086120842e-05
8580,2.38333333333,0.00017158823321,7.32996260039e-05,4.78998049097e-05
8640,2.4,0.000170425062513,7.28579813666e-05,4.75919662196e-05
8700,2.41666666667,0.000169264584267,7.24160973915e-05,4.72851168203e-05
8760,2.43333333333,0.000168106935199,7.197406966e-05,4.6979276541e-05
8820,2.45,0.000166952247418,7.15319904545e-05,4.66744642785e-05
8880,2.46666666667,0.000165800648531,7.10899488608e-05,4.63706980389e-05
8940,2.48333333333,0.000164652261751,7.06480308659e-05,4.60679949778e-05
9000,2.5,0.000163507206011,7.02063194541e-05,4.57663714375e-05
9060,2.51666666667,0.000162365596068,6.97648946986e-05,4.54658429839e-05
9120,2.53333333333,0.000161227542604,6.9323833852e-05,4.51664244396e-05
9180,2.55,0.000160093152334,6.88832114328e-05,4.48681299171e-05
9240,2.56666666667,0.0001589625281,6.84430993094e-05,4.4570972849e-05
9300,2.58333333333,0.000157835768971,6.80035667818e-05,4.42749660178e-05
9360,2.6,0.000156712970337,6.7564680661e-05,4.39801215829e-05
9420,2.61666666667,0.000155594224,6.71265053451e-05,4.36864511075e-05
9480,2.63333333333,0.00015447961827,6.66891028936e-05,4.33939655835e-05
9540,2.65,0.000153369238044,6.62525330996e-05,4.31026754551e-05
9600,2.66666666667,0.000152263164901,6.58168535593e-05,4.28125906416e-05
9660,2.68333333333,0.000151161477184,6.53821197393e-05,4.25237205586e-05
9720,2.7,0.00015006425008,6.49483850427e-05,4.22360741388e-05
9780,2.71666666667,0.000148971555703,6.45157008717e-05,4.19496598508e-05
9840,2.73333333333,0.00014788346317,6.40841166897e-05,4.16644857181e-05
9900,2.75,0.000146800038683,6.36536800803e-05,4.13805593362e-05
9960,2.76666666667,0.000145721345599,6.32244368057e-05,4.10978878896e-05
10020,2.78333333333,0.000144647444505,6.27964308617e-05,4.08164781673e-05
10080,2.8,0.00014357839329,6.23697045325e-05,4.0536336578e-05
10140,2.81666666667,0.000142514247215,6.19442984432e-05,4.02574691647e-05
10200,2.83333333333,0.000141455058982,6.15202516104e-05,3.99798816178e-05
10260,2.85,0.000140400878799,6.10976014914e-05,3.97035792887e-05
10320,2.86666666667,0.000139351754447,6.06763840327e-05,3.94285672016e-05
10380,2.88333333333,0.000138307731341,6.02566337152e-05,3.9154850066e-05
10440,2.9,0.000137268852597,5.98383836002e-05,3.88824322869e-05
10500,2.91666666667,0.000136235159089,5.94216653721e-05,3.86113179767e-05
10560,2.93333333333,0.000135206689508,5.90065093809e-05,3.83415109644e-05
10620,2.95,0.000134183480423,5.85929446828e-05,3.80730148059e-05
10680,2.96666666667,0.000133165566337,5.81809990803e-05,3.78058327931e-05
10740,2.98333333333,0.000132152979738,5.77706991601e-05,3.75399679626e-05
10800,3,0.000131145751161,5.73620703304e-05,3.72754231045e-05
10860,3.01666666667,0.000130143909232,5.69551368571e-05,3.70122007704e-05
10920,3.03333333333,0.000129147480727,5.65499218987e-05,3.67503032807e-05
10980,3.05,0.000128156490617,5.61464475402e-05,3.64897327325e-05
11040,3.06666666667,0.00012717096212,5.5744734826e-05,3.62304910064e-05
11100,3.08333333333,0.000126190916749,5.53448037916e-05,3.59725797733e-05
11160,3.1,0.000125216374358,5.49466734946e-05,3.57160005008e-05
11220,3.11666666667,0.000124247353189,5.45503620446e-05,3.54607544595e-05
11280,3.13333333333,0.000123283869912,5.41558866324e-05,3.52068427288e-05
11340,3.15,0.000122325939677,5.37632635578e-05,3.49542662026e-05
11400,3.16666666667,0.000121373576151,5.33725082573e-05,3.47030255948e-05
11460,3.18333333333,0.000120426791558,5.29836353304e-05,3.44531214445e-05
11520,3.2,0.000119485596725,5.25966585649e-05,3.4204554121e-05
11580,3.21666666667,0.000118550001119,5.22115909626e-05,3.39573238287e-05
11640,3.23333333333,0.000117620012885,5.18284447628e-05,3.37114306114e-05
11700,3.25,0.000116695638886,5.14472314658e-05,3.34668743574e-05
11760,3.26666666667,0.000115776884736,5.10679618559e-05,3.32236548029e-05
11820,3.28333333333,0.000114863754872,5.0690645999e-05,3.29817714067e-05
11880,3.3,0.000113956252597,5.0315293222e-05,3.27412233493e-05
11940,3.31666666667,0.000113054379952,4.9941912304e-05,3.25020102316e-05
12000,3.33333333333,0.000112158137886,4.95705114181e-05,3.22641313676e-05
12060,3.35,0.000111267526293,4.92010981141e-05,3.20275858204e-05
12120,3.36666666667,0.000110382544032,4.88336793387e-05,3.17923724955e-05
12180,3.38333333333,0.000109503188955,4.8468261457e-05,3.1558490169e-05
12240,3.4,0.000108629457934,4.81048502727e-05,3.1325937495e-05
12300,3.41666666667,0.000107761346893,4.77434510463e-05,3.10947130087e-05
12360,3.43333333333,0.000106898850832,4.73840685135e-05,3.08648151298e-05
12420,3.45,0.000106041963859,4.70267069012e-05,3.06362421648e-05
12480,3.46666666667,0.000105190679217,4.66713699446e-05,3.04089923102e-05
12540,3.48333333333,0.000104344989308,4.6318060902e-05,3.0183063655e-05
12600,3.5,0.000103504885725,4.59667825707e-05,2.99584541834e-05
12660,3.51666666667,0.00010267035927,4.5617537301e-05,2.97351617771e-05
12720,3.53333333333,0.000101841399986,4.52703270105e-05,2.95131842183e-05
12780,3.55,0.000101017997177,4.49251531982e-05,2.92925191916e-05
12840,3.56666666667,0.000100200139436,4.45820169571e-05,2.90731642866e-05
12900,3.58333333333,9.93878146633e-05,4.42409189876e-05,2.88551170001e-05
12960,3.6,9.85810100932e-05,4.39018596099e-05,2.86383747384e-05
13020,3.61666666667,9.77797123143e-05,4.3564838776e-05,2.84229348195e-05
13080,3.63333333333,9.69839072918e-05,4.32298560815e-05,2.82087944751e-05
13140,3.65,9.61935803884e-05,4.28969107771e-05,2.79959508528e-05
13200,3.66666666667,9.54087163848e-05,4.25660017795e-05,2.7784401018e-05
13260,3.68333333333,9.46292995e-05,4.22371276827e-05,2.7574141956e-05
13320,3.7,9.38553134108e-05,4.19102867676e-05,2.73651705737e-05
13380,3.71666666667,9.30867412707e-05,4.1585477013e-05,2.71574837018e-05
13440,3.73333333333,9.2323565729e-05,4.12626961048e-05,2.69510780966e-05
13500,3.75,9.15657689483e-05,4.09419414463e-05,2.67459504414e-05
13560,3.76666666667,9.0813332623e-05,4.06232101665e-05,2.65420973489e-05
13620,3.78333333333,9.00662379959e-05,4.03064991303e-05,2.63395153624e-05
13680,3.8,8.93244658755e-05,3.99918049463e-05,2.61382009578e-05
13740,3.81666666667,8.85879966521e-05,3.96791239759e-05,2.59381505451e-05
13800,3.83333333333,8.78568103141e-05,3.93684523414e-05,2.57393604702e-05
13860,3.85,8.71308864634e-05,3.90597859342e-05,2.55418270164e-05
13920,3.86666666667,8.64102043306e-05,3.87531204224e-05,2.53455464059e-05
13980,3.88333333333,8.56947427902e-05,3.84484512584e-05,2.51505148015e-05
14040,3.9,8.49844803746e-05,3.81457736867e-05,2.49567283081e-05
14100,3.91666666667,8.42793952883e-05,3.78450827507e-05,2.47641829739e-05
14160,3.93333333333,8.35794654219e-05,3.75463732995e-05,2.45728747924e-05
14220,3.95,8.28846683652e-05,3.72496399954e-05,2.43827997033e-05
14280,3.96666666667,8.21949814205e-05,3.69548773197e-05,2.41939535943e-05
14340,3.98333333333,8.15103816148e-05,3.66620795798e-05,2.40063323022e-05
14400,4,8.08308457129e-05,3.63712409149e-05,2.38199316145e-05
14460,4.01666666667,8.01563502289e-05,3.60823553022e-05,2.36347472706e-05
14520,4.03333333333,7.94868714381e-05,3.5795416563e-05,2.34507749632e-05
14580,4.05,7.88223853887e-05,3.55104183683e-05,2.32680103396e-05
14640,4.06666666667,7.81628679125e-05,3.52273542444e-05,2.30864490028e-05
14700,4.08333333333,7.75082946362e-05,3.49462175779e-05,2.29060865132e-05
14760,4.1,7.68586409914e-05,3.46670016218e-05,2.27269183891e-05
14820,4.11666666667,7.62138822258e-05,3.43896994999e-05,2.25489401088e-05
14880,4.13333333333,7.55739934122e-05,3.41143042121e-05,2.23721471112e-05
14940,4.15,7.49389494588e-05,3.3840808639e-05,2.21965347972e-05
15000,4.16666666667,7.4308725119e-05,3.35692055469e-05,2.20220985307e-05
15060,4.18333333333,7.36832949998e-05,3.32994875924e-05,2.18488336401e-05
15120,4.2,7.30626335716e-05,3.30316473263e-05,2.1676735419e-05
15180,4.21666666667,7.24467151764e-05,3.27656771987e-05,2.15057991277e-05
15240,4.23333333333,7.18355140368e-05,3.25015695626e-05,2.1336019994e-05
15300,4.25,7.12290042638e-05,3.22393166784e-05,2.11673932144e-05
15360,4.26666666667,7.06271598653e-05,3.19789107174e-05,2.09999139553e-05
15420,4.28333333333,7.00299547535e-05,3.17203437663e-05,2.08335773539e-05
15480,4.3,6.94373627531e-05,3.14636078306e-05,2.06683785192e-05
15540,4.31666666667,6.88493576081e-05,3.12086948381e-05,2.0504312533e-05
15600,4.33333333333,6.82659129896e-05,3.09555966427e-05,2.03413744512e-05
15660,4.35,6.76870025023e-05,3.07043050281e-05,2.01795593045e-05
15720,4.36666666667,6.71125996917e-05,3.04548117106e-05,2.00188620993e-05
15780,4.38333333333,6.65426780504e-05,3.02071083428e-05,1.98592778191e-05
15840,4.4,6.59772110249e-05,2.99611865168e-05,1.97008014251e-05
15900,4.41666666667,6.54161720216e-05,2.97170377668e-05,1.95434278569e-05
15960,4.43333333333,6.48595344131e-05,2.9474653573e-05,1.93871520341e-05
16020,4.45,6.43072715437e-05,2.92340253635e-05,1.92319688567e-05
16080,4.46666666667,6.37593567356e-05,2.89951445181e-05,1.90778732061e-05
16140,4.48333333333,6.32157633031e-05,2.87580023629e-05,1.89248599072e-05
16200,4.5,6.26764645453e-05,2.85225901782e-05,1.87729237944e-05
16260,4.51666666667,6.21414337424e-05,2.82888992186e-05,1.86220597445e-05
16320,4.53333333333,6.16106441778e-05,2.80569207011e-05,1.8472262588e-05
16380,4.55,6.10840691409e-05,2.78266458059e-05,1.83235271285e-05
16440,4.56666666667,6.05616819309e-05,2.75980656783e-05,1.81758481532e-05
16500,4.58333333333,6.00434558609e-05,2.73711714323e-05,1.80292204363e-05
16560,4.6,5.95293642621e-05,2.71459541525e-05,1.78836387404e-05
16620,4.61666666667,5.90193804882e-05,2.6922404897e-05,1.7739097817e-05
16680,4.63333333333,5.85134779194e-05,2.67005146996e-05,1.75955924073e-05
16740,4.65,5.80116299668e-05,2.64802745714e-05,1.74531172432e-05
16800,4.66666666667,5.75138100762e-05,2.6261675504e-05,1.73116670476e-05
16860,4.68333333333,5.70199917321e-05,2.60447084703e-05,1.71712365355e-05
16920,4.7,5.65301484611e-05,2.58293644274e-05,1.70318204145e-05
16980,4.71666666667,5.60442538358e-05,2.56156343182e-05,1.68934133858e-05
17040,4.73333333333,5.55622814784e-05,2.54035090729e-05,1.67560101442e-05
17100,4.75,5.50842050639e-05,2.51929796113e-05,1.66196053798e-05
17160,4.76666666667,5.46099983233e-05,2.49840368444e-05,1.64841937778e-05
17220,4.78333333333,5.41396350471e-05,2.47766716757e-05,1.63497700196e-05
17280,4.8,5.36730890881e-05,2.45708750035e-05,1.62163287833e-05
17340,4.81666666667,5.32103343646e-05,2.43666377218e-05,1.60838647445e-05
17400,4.83333333333,5.2751344863e-05,2.41639507224e-05,1.59523725765e-05
17460,4.85,5.22960946407e-05,2.3962804896e-05,1.58218469516e-05
17520,4.86666666667,5.1844557829e-05,2.37631911341e-05,1.56922825411e-05
17580,4.88333333333,5.13967086354e-05,2.35651003298e-05,1.55636740163e-05
17640,4.9,5.09525213461e-05,2.33685233798e-05,1.54360160488e-05
17700,4.91666666667,5.05119703287e-05,2.31734511852e-05,1.53093033112e-05
17760,4.93333333333,5.00750300341e-05,2.29798746532e-05,1.51835304778e-05
17820,4.95,4.96416749991e-05,2.27877846983e-05,1.50586922248e-05
17880,4.96666666667,4.92118798485e-05,2.25971722431e-05,1.49347832314e-05
17940,4.98333333333,4.8785619297e-05,2.24080282202e-05,1.48117981798e-05
18000,5,4.83628681513e-05,2.22203435728e-05,1.46900143617e-05
18060,5.01666666667,4.79436013122e-05,2.20341092558e-05,1.45691944433e-05
18120,5.03333333333,4.7527793776e-05,2.18493162373e-05,1.44489201984e-05
18180,5.05,4.71154206368e-05,2.16659554994e-05,1.43295294659e-05
18240,5.06666666667,4.6706457088e-05,2.14840180392e-05,1.42110421896e-05
18300,5.08333333333,4.63008784238e-05,2.13034948699e-05,1.40934512187e-05
18360,5.1,4.58986600408e-05,2.11243770215e-05,1.39767496832e-05
18420,5.11666666667,4.54997774398e-05,2.09466555421e-05,1.38609317474e-05
18480,5.13333333333,4.51042062271e-05,2.07703214988e-05,1.37459919489e-05
18540,5.15,4.47119221154e-05,2.0595365978e-05,1.36319249288e-05
18600,5.16666666667,4.43229009261e-05,2.04217800869e-05,1.35187253561e-05
18660,5.18333333333,4.39371185897e-05,2.02495549542e-05,1.34063879119e-05
18720,5.2,4.35545511474e-05,2.00786817305e-05,1.32949072878e-05
18780,5.21666666667,4.3175174752e-05,1.99091515896e-05,1.31842781866e-05
18840,5.23333333333,4.27989656696e-05,1.97409557289e-05,1.30744953236e-05
18900,5.25,4.24259002797e-05,1.95740853702e-05,1.29655534279e-05
18960,5.26666666667,4.20559550771e-05,1.94085317604e-05,1.28574472422e-05
19020,5.28333333333,4.16891066722e-05,1.92442861724e-05,1.27501715241e-05
19080,5.3,4.13253317923e-05,1.90813399053e-05,1.26437210459e-05
19140,5.31666666667,4.09646072822e-05,1.89196842855e-05,1.25380905951e-05
19200,5.33333333333,4.06069101051e-05,1.87593106671e-05,1.24332749746e-05
19260,5.35,4.02522173434e-05,1.86002104323e-05,1.23292690029e-05
19320,5.36666666667,3.99005061992e-05,1.84423749925e-05,1.22260675144e-05
19380,5.38333333333,3.95517539952e-05,1.82857957882e-05,1.21236653592e-05
19440,5.4,3.92059381754e-05,1.813046429e-05,1.20220574039e-05
19500,5.41666666667,3.88630363053e-05,1.79763719991e-05,1.19212385315e-05
19560,5.43333333333,3.85230260727e-05,1.78235104475e-05,1.18212036414e-05
19620,5.45,3.81858852882e-05,1.76718711987e-05,1.17219476498e-05
19680,5.46666666667,3.78515918858e-05,1.75214458482e-05,1.16234654897e-05
19740,5.48333333333,3.75201239229e-05,1.73722260237e-05,1.15257521115e-05
19800,5.5,3.71914595812e-05,1.72242033859e-05,1.14288024827e-05
19860,5.51666666667,3.68655771668e-05,1.70773696285e-05,1.13326115881e-05
19920,5.53333333333,3.65424551104e-05,1.69317164788e-05,1.12371744304e-05
19980,5.55,3.62220719679e-05,1.67872356983e-05,1.114248603e-05
20040,5.56666666667,3.59044064207e-05,1.66439190827e-05,1.10485414252e-05
20100,5.58333333333,3.55894372755e-05,1.65017584622e-05,1.09553356724e-05
20160,5.6,3.52771434647e-05,1.63607457023e-05,1.08628638464e-05
20220,5.61666666667,3.49675040471e-05,1.62208727038e-05,1.07711210404e-05
20280,5.63333333333,3.46604982071e-05,1.60821314031e-05,1.06801023662e-05
20340,5.65,3.43561052556e-05,1.59445137725e-05,1.05898029544e-05
20400,5.66666666667,3.40543046297e-05,1.58080118207e-05,1.05002179545e-05
20460,5.68333333333,3.37550758929e-05,1.56726175927e-05,1.0411342535e-05
20520,5.7,3.34583987351e-05,1.55383231704e-05,1.03231718836e-05
20580,5.71666666667,3.31642529727e-05,1.54051206728e-05,1.02357012074e-05
20640,5.73333333333,3.28726185485e-05,1.52730022558e-05,1.01489257331e-05
20700,5.75,3.25834755317e-05,1.51419601132e-05,1.00628407068e-05
20760,5.76666666667,3.22968041177e-05,1.5011986476e-05,9.97744139453e-06
20820,5.78333333333,3.20125846285e-05,1.48830736135e-05,9.89272308203e-06
20880,5.8,3.17307975121e-05,1.47552138327e-05,9.8086810752e-06
20940,5.81666666667,3.14514233425e-05,1.46283994791e-05,9.72531069998e-06
21000,5.83333333333,3.11744428196e-05,1.45026229365e-05,9.6426073026e-06
21060,5.85,3.08998367695e-05,1.43778766273e-05,9.56056624963e-06
21120,5.86666666667,3.06275861434e-05,1.42541530125e-05,9.4791829281e-06
21180,5.88333333333,3.03576720182e-05,1.41314445919e-05,9.39845274562e-06
21240,5.9,3.0090075596e-05,1.40097439046e-05,9.3183711305e-06
21300,5.91666666667,2.98247782037e-05,1.38890435285e-05,9.2389335318e-06
21360,5.93333333333,2.95617612934e-05,1.37693360807e-05,9.16013541947e-06
21420,5.95,2.93010064412e-05,1.36506142178e-05,9.08197228442e-06
21480,5.96666666667,2.90424953477e-05,1.35328706356e-05,9.00443963863e-06
21540,5.98333333333,2.87862098373e-05,1.34160980694e-05,8.9275330152e-06
21600,6,2.85321318583e-05,1.33002892944e-05,8.85124796846e-06
21660,6.01666666667,2.82802434821e-05,1.31854371249e-05,8.77558007405e-06
21720,6.03333333333,2.80305269032e-05,1.30715344152e-05,8.70052492898e-06
21780,6.05,2.77829644386e-05,1.29585740595e-05,8.62607815171e-06
21840,6.06666666667,2.75375385279e-05,1.28465489914e-05,8.55223538219e-06
21900,6.08333333333,2.72942317324e-05,1.27354521846e-05,8.47899225658e-06
21960,6.1,2.70530267351e-05,1.26252766526e-05,8.40634445951e-06
22020,6.11666666667,2.68139063401e-05,1.25160154489e-05,8.33428772315e-06
22080,6.13333333333,2.65768534724e-05,1.24076616668e-05,8.26281777563e-06
