mcs,time_h,APAP,APAPS,APAPG
2100,0.583333333333,0.000260354325718,5.8491795365e-05,5.71967838702e-05
2160,0.6,0.000262104656412,6.01156089021e-05,5.8021736142e-05
2220,0.616666666667,0.000263758078122,6.16789235994e-05,5.87883029476e-05
2280,0.633333333333,0.000265317394556,6.31822272186e-05,5.94990618579e-05
2340,0.65,0.00026678531234,6.4626174588e-05,6.01565271008e-05
2400,0.666666666667,0.000268164447515,6.60115613823e-05,6.07631449487e-05
2460,0.683333333333,0.000269457331277,6.73393003531e-05,6.13212892889e-05
2520,0.7,0.000270666415091,6.8610401697e-05,6.18332579232e-05
2580,0.716666666667,0.000271794075236,6.98259576707e-05,6.23012699057e-05
2640,0.733333333333,0.000272842616884,7.09871224773e-05,6.27274638896e-05
2700,0.75,0.000273814277751,7.20919313056e-05,6.31138973459e-05
2760,0.766666666667,0.0002747112314,7.31476068485e-05,6.34625465102e-05
2820,0.783333333333,0.000275535590216,7.41534396611e-05,6.37753069242e-05
2880,0.8,0.000276289408121,7.51097919997e-05,6.40539944624e-05
2940,0.816666666667,0.000276974683035,7.60179401292e-05,6.43003467461e-05
3000,0.833333333333,0.00027759335914,7.68792361517e-05,6.45160248646e-05
3060,0.85,0.000278147328951,7.76950130853e-05,6.47026153351e-05
3120,0.866666666667,0.00027863843523,7.84665843272e-05,6.48616322444e-05
3180,0.883333333333,0.000279068472759,7.91952464516e-05,6.49945195225e-05
3240,0.9,0.000279439189979,7.98822788946e-05,6.51026533101e-05
3300,0.916666666667,0.000279752290532,8.0528942371e-05,6.5187344383e-05
3360,0.933333333333,0.000280009434689,8.11364771033e-05,6.52498406082e-05
3420,0.95,0.0002802122407,8.17061012122e-05,6.52913294078e-05
3480,0.966666666667,0.000280362286066,8.22390093494e-05,6.53129402094e-05
3540,0.983333333333,0.000280461108734,8.27363715799e-05,6.53157468712e-05
3600,1,0.000280510208236,8.31993324953e-05,6.53007700664e-05
3660,1.01666666667,0.00028051104677,8.36290105386e-05,6.5268979618e-05
3720,1.03333333333,0.000280465050226,8.40264975198e-05,6.52212967765e-05
3780,1.05,0.000280373609171,8.43928582976e-05,6.51585964334e-05
3840,1.06666666667,0.000280238079786,8.47291306092e-05,6.50817092681e-05
3900,1.08333333333,0.000280059784773,8.50363250291e-05,6.49914238222e-05
3960,1.1,0.000279840014217,8.53154250373e-05,6.48884885021e-05
4020,1.11666666667,0.000279580026423,8.5567387184e-05,6.47736135062e-05
4080,1.13333333333,0.000279281048716,8.57931413349e-05,6.4647472678e-05
4140,1.15,0.000278944278222,8.59935909845e-05,6.45107052849e-05
4200,1.16666666667,0.000278570882615,8.61696136269e-05,6.43639177221e-05
4260,1.18333333333,0.00027816200084,8.63220611744e-05,6.42076851453e-05
4320,1.2,0.000277718743825,8.6451760414e-05,6.40425530308e-05
4380,1.21666666667,0.000277242195152,8.6559513496e-05,6.38690386668e-05
4440,1.23333333333,0.000276733411728,8.66460984468e-05,6.36876325762e-05
4500,1.25,0.000276193424419,8.67122697e-05,6.34987998744e-05
4560,1.26666666667,0.000275623238681,8.67587586432e-05,6.33029815631e-05
4620,1.28333333333,0.000275023835165,8.67862741716e-05,6.31005957628e-05
4680,1.3,0.000274396170305,8.67955032506e-05,6.28920388859e-05
4740,1.31666666667,0.000273741176896,8.67871114789e-05,6.26776867536e-05
4800,1.33333333333,0.000273059764656,8.67617436528e-05,6.24578956573e-05
4860,1.35,0.000272352820763,8.6720024328e-05,6.22330033681e-05
4920,1.36666666667,0.000271621210397,8.6662558377e-05,6.20033300964e-05
4980,1.38333333333,0.000270865777251,8.65899315415e-05,6.17691794028e-05
5040,1.4,0.000270087344039,8.65027109764e-05,6.15308390636e-05
5100,1.41666666667,0.000269286712987,8.64014457868e-05,6.12885818929e-05
5160,1.43333333333,0.000268464666315,8.6286667555e-05,6.1042666522e-05
5220,1.45,0.000267621966708,8.61588908579e-05,6.07933381398e-05
5280,1.46666666667,0.000266759357768,8.60186137739e-05,6.05408291949e-05
5340,1.48333333333,0.000265877564466,8.58663183787e-05,6.02853600617e-05
5400,1.5,0.000264977293575,8.57024712297e-05,6.00271396719e-05
5460,1.51666666667,0.000264059234096,8.55275238392e-05,5.97663661137e-05
5520,1.53333333333,0.000263124057676,8.53419131357e-05,5.95032272e-05
5580,1.55,0.00026217241901,8.51460619134e-05,5.92379010062e-05
5640,1.56666666667,0.000261204956239,8.49403792694e-05,5.8970556381e-05
5700,1.58333333333,0.000260222291336,8.47252610306e-05,5.87013534298e-05
5760,1.6,0.000259225030486,8.45010901668e-05,5.84304439734e-05
5820,1.61666666667,0.000258213764451,8.42682371941e-05,5.81579719819e-05
5880,1.63333333333,0.000257189068936,8.40270605657e-05,5.7884073987e-05
5940,1.65,0.000256151504936,8.37779070514e-05,5.76088794711e-05
6000,1.66666666667,0.00025510161908,8.35211121071e-05,5.73325112374e-05
6060,1.68333333333,0.000254039943973,8.32570002317e-05,5.70550857595e-05
6120,1.7,0.000252966998515,8.29858853152e-05,5.67767135133e-05
6180,1.71666666667,0.000251883288228,8.27080709744e-05,5.64974992907e-05
6240,1.73333333333,0.000250789305569,8.242385088e-05,5.6217542497e-05
6300,1.75,0.00024968553023,8.2133509073e-05,5.59369374332e-05
6360,1.76666666667,0.000248572429445,8.18373202711e-05,5.56557735623e-05
6420,1.78333333333,0.000247450458276,8.15355501663e-05,5.53741357624e-05
6480,1.8,0.000246320059899,8.12284557126e-05,5.50921045657e-05
6540,1.81666666667,0.000245181665885,8.09162854053e-05,5.48097563856e-05
6600,1.83333333333,0.000244035696472,8.05992795512e-05,5.45271637311e-05
6660,1.85,0.000242882560826,8.02776705302e-05,5.42443954102e-05
6720,1.86666666667,0.000241722657309,7.9951683049e-05,5.39615167226e-05
6780,1.88333333333,0.000240556373727,7.96215343867e-05,5.36785896417e-05
6840,1.9,0.000239384087577,7.92874346321e-05,5.33956729875e-05
6900,1.91666666667,0.000238206166297,7.89495869144e-05,5.31128225901e-05
6960,1.93333333333,0.000237022967493,7.86081876259e-05,5.28300914445e-05
7020,1.95,0.000235834839177,7.82634266373e-05,5.25475298571e-05
7080,1.96666666667,0.000234642119992,7.7915487507e-05,5.22651855849e-05
7140,1.98333333333,0.00023344513943,7.75645476833e-05,5.19831039665e-05
7200,2,0.00023224421805,7.72107786999e-05,5.1701328047e-05
7260,2.01666666667,0.00023103966769,7.68543463654e-05,5.14198986957e-05
7320,2.03333333333,0.000229831791669,7.64954109468e-05,5.1138854718e-05
7380,2.05,0.000228620884993,7.61341273464e-05,5.08582329607e-05
7440,2.06666666667,0.000227407234548,7.57706452746e-05,5.05780684127e-05
7500,2.08333333333,0.000226191119292,7.54051094152e-05,5.02983942992e-05
7560,2.1,0.000224972810448,7.50376595866e-05,5.00192421719e-05
7620,2.11666666667,0.00022375257168,7.46684308979e-05,4.9740641994e-05
7680,2.13333333333,0.000222530659276,7.42975538991e-05,4.94626222206e-05
7740,2.15,0.000221307322324,7.39251547274e-05,4.9185209875e-05
7800,2.16666666667,0.000220082802882,7.35513552479e-05,4.8908430621e-05
7860,2.18333333333,0.000218857336143,7.31762731908e-05,4.86323088313e-05
7920,2.2,0.000217631150603,7.2800022283e-05,4.83568676521e-05
7980,2.21666666667,0.000216404468214,7.24227123766e-05,4.80821290648e-05
8040,2.23333333333,0.000215177504548,7.20444495728e-05,4.78081139436e-05
8100,2.25,0.000213950468942,7.1665336341e-05,4.75348421111e-05
8160,2.26666666667,0.00021272356465,7.12854716357e-05,4.72623323902e-05
8220,2.28333333333,0.00021149698899,7.09049510082e-05,4.69906026533e-05
8280,2.3,0.000210270933483,7.05238667156e-05,4.67196698694e-05
8340,2.31666666667,0.000209045583992,7.01423078257e-05,4.64495501482e-05
8400,2.33333333333,0.000207821120862,6.97603603188e-05,4.61802587821e-05
8460,2.35,0.000206597719045,6.93781071863e-05,4.59118102861e-05
8520,2.36666666667,0.000205375548237,6.89956285262e-05,4.56442184354e-05
8580,2.38333333333,0.000204154773,6.86130016348e-05,4.53774963009e-05
8640,2.4,0.000202935552886,6.82303010965e-05,4.51116562833e-05
8700,2.41666666667,0.00020171804256,6.78475988699e-05,4.48467101452e-05
8760,2.43333333333,0.000200502391915,6.74649643719e-05,4.4582669041e-05
8820,2.45,0.00019928874619,6.70824645579e-05,4.43195435463e-05
8880,2.46666666667,0.00019807724608,6.6700164001e-05,4.40573436845e-05
8940,2.48333333333,0.000196868027849,6.6318124967e-05,4.37960789534e-05
9000,2.5,0.000195661223436,6.59364074887e-05,4.3535758349e-05
9060,2.51666666667,0.000194456960557,6.5555069436e-05,4.32763903891e-05
9120,2.53333333333,0.000193255362814,6.51741665854e-05,4.30179831354e-05
9180,2.55,0.000192056549791,6.47937526861e-05,4.27605442138e-05
9240,2.56666666667,0.000190860637151,6.44138795247e-05,4.25040808349e-05
9300,2.58333333333,0.000189667736735,6.40345969876e-05,4.22485998125e-05
9360,2.6,0.000188477956654,6.36559531208e-05,4.19941075811e-05
9420,2.61666666667,0.00018729140138,6.32779941892e-05,4.17406102131e-05
9480,2.63333333333,0.000186108171837,6.29007647323e-05,4.14881134346e-05
9540,2.65,0.000184928365484,6.25243076197e-05,4.1236622641e-05
9600,2.66666666667,0.000183752076405,6.21486641035e-05,4.09861429109e-05
9660,2.68333333333,0.000182579395391,6.17738738699e-05,4.07366790197e-05
9720,2.7,0.000181410410018,6.13999750889e-05,4.04882354533e-05
9780,2.71666666667,0.000180245204731,6.10270044621e-05,4.02408164196e-05
9840,2.73333333333,0.000179083860919,6.06549972696e-05,3.99944258607e-05
9900,2.75,0.000177926456992,6.02839874147e-05,3.97490674637e-05
9960,2.76666666667,0.000176773068453,5.99140074679e-05,3.95047446712e-05
10020,2.78333333333,0.000175623767974,5.95450887087e-05,3.92614606918e-05
10080,2.8,0.000174478625463,5.91772611669e-05,3.90192185089e-05
10140,2.81666666667,0.000173337708136,5.88105536619e-05,3.87780208903e-05
10200,2.83333333333,0.000172201080582,5.84449938412e-05,3.85378703964e-05
10260,2.85,0.00017106880483,5.80806082173e-05,3.82987693885e-05
10320,2.86666666667,0.000169940940415,5.77174222039e-05,3.80607200366e-05
10380,2.88333333333,0.000168817544439,5.73554601504e-05,3.78237243266e-05
10440,2.9,0.000167698671631,5.69947453757e-05,3.75877840674e-05
10500,2.91666666667,0.000166584374411,5.66353002009e-05,3.73529008974e-05
10560,2.93333333333,0.000165474702946,5.62771459807e-05,3.71190762911e-05
10620,2.95,0.000164369705207,5.59203031341e-05,3.68863115651e-05
10680,2.96666666667,0.000163269427029,5.55647911742e-05,3.66546078842e-05
10740,2.98333333333,0.000162173912158,5.52106287364e-05,3.64239662661e-05
10800,3,0.000161083202312,5.48578336068e-05,3.61943875871e-05
10860,3.01666666667,0.000159997337229,5.45064227485e-05,3.59658725871e-05
10920,3.03333333333,0.00015891635472,5.41564123278e-05,3.5738421874e-05
10980,3.05,0.000157840290716,5.380781774e-05,3.55120359283e-05
11040,3.06666666667,0.000156769179322,5.34606536326e-05,3.52867151078e-05
11100,3.08333333333,0.000155703052857,5.31149339303e-05,3.50624596512e-05
11160,3.1,0.000154641941907,5.2770671857e-05,3.48392696822e-05
11220,3.11666666667,0.000153585875367,5.24278799583e-05,3.46171452134e-05
11280,3.13333333333,0.000152534880486,5.20865701232e-05,3.43960861498e-05
11340,3.15,0.000151488982912,5.17467536045e-05,3.41760922921e-05
11400,3.16666666667,0.000150448206729,5.14084410391e-05,3.39571633399e-05
11460,3.18333333333,0.000149412574504,5.1071642468e-05,3.37392988954e-05
11520,3.2,0.000148382107326,5.07363673545e-05,3.35224984659e-05
11580,3.21666666667,0.00014735682483,5.0402624613e-05,3.33067615156e-05
11640,3.23333333333,0.000146336745247,5.00704226261e-05,3.30920874175e-05
11700,3.25,0.000145321885456,4.97397692436e-05,3.28784753984e-05
11760,3.26666666667,0.00014431226103,4.94106717855e-05,3.2665924532e-05
11820,3.28333333333,0.000143307886249,4.90831370781e-05,3.24544338592e-05
11880,3.3,0.000142308774126,4.87571714766e-05,3.2244002372e-05
11940,3.31666666667,0.000141314936453,4.84327808795e-05,3.20346289916e-05
12000,3.33333333333,0.000140326383828,4.81099707419e-05,3.18263125649e-05
12060,3.35,0.000139343125696,4.7788746089e-05,3.16190518649e-05
12120,3.36666666667,0.000138365170376,4.74691115291e-05,3.14128455936e-05
12180,3.38333333333,0.000137392525093,4.7151071267e-05,3.1207692383e-05
12240,3.4,0.00013642519601,4.68346291166e-05,3.1003590798e-05
12300,3.41666666667,0.000135463188257,4.6519788513e-05,3.08005393376e-05
12360,3.43333333333,0.00013450650596,4.62065525251e-05,3.05985364367e-05
12420,3.45,0.000133555152268,4.58949238669e-05,3.03975804683e-05
12480,3.46666666667,0.000132609129383,4.5584904909e-05,3.01976697445e-05
12540,3.48333333333,0.000131668438585,4.52764976897e-05,2.99988025183e-05
12600,3.5,0.00013073308026,4.49697039256e-05,2.98009769854e-05
12660,3.51666666667,0.000129803053922,4.46645250222e-05,2.96041912851e-05
12720,3.53333333333,0.000128878358244,4.43609620837e-05,2.94084435023e-05
12780,3.55,0.000127958991076,4.40590159231e-05,2.92137316685e-05
12840,3.56666666667,0.000127044949476,4.37586870712e-05,2.9020053763e-05
12900,3.58333333333,0.000126136229725,4.34599757865e-05,2.88274077147e-05
12960,3.6,0.000125232827358,4.31628820635e-05,2.86357914028e-05
13020,3.61666666667,0.000124334737181,4.28674056415e-05,2.84452026583e-05
13080,3.63333333333,0.000123441953292,4.25735460131e-05,2.82556392651e-05
13140,3.65,0.000122554469109,4.22813024322e-05,2.8067098961e-05
13200,3.66666666667,0.000121672277383,4.19906739221e-05,2.78795794392e-05
13260,3.68333333333,0.000120795370221,4.17016592829e-05,2.76930783489e-05
13320,3.7,0.000119923739108,4.14142570988e-05,2.75075932964e-05
13380,3.71666666667,0.000119057374923,4.11284657457e-05,2.73231218464e-05
13440,3.73333333333,0.000118196267959,4.08442833979e-05,2.71396615229e-05
13500,3.75,0.000117340407942,4.05617080348e-05,2.695720981e-05
13560,3.76666666667,0.000116489784048,4.02807374476e-05,2.67757641531e-05
13620,3.78333333333,0.000115644384921,4.00013692457e-05,2.65953219596e-05
13680,3.8,0.000114804198689,3.97236008627e-05,2.64158805997e-05
13740,3.81666666667,0.000113969212983,3.94474295625e-05,2.62374374078e-05
13800,3.83333333333,0.00011313941495,3.9172852445e-05,2.60599896826e-05
13860,3.85,0.000112314791272,3.88998664519e-05,2.58835346886e-05
13920,3.86666666667,0.00011149532818,3.86284683719e-05,2.57080696565e-05
13980,3.88333333333,0.000110681011468,3.83586548463e-05,2.55335917844e-05
14040,3.9,0.000109871826509,3.8090422374e-05,2.53600982381e-05
14100,3.91666666667,0.000109067758271,3.78237673163e-05,2.51875861521e-05
14160,3.93333333333,0.000108268791326,3.75586859022e-05,2.50160526307e-05
14220,3.95,0.000107474909871,3.72951742325e-05,2.48454947481e-05
14280,3.96666666667,0.000106686097734,3.7033228285e-05,2.46759095495e-05
14340,3.98333333333,0.000105902338392,3.67728439183e-05,2.4507294052e-05
14400,4,0.000105123614981,3.65140168767e-05,2.43396452449e-05
14460,4.01666666667,0.000104349910311,3.62567427938e-05,2.41729600904e-05
14520,4.03333333333,0.000103581206873,3.60010171969e-05,2.40072355248e-05
14580,4.05,0.000102817486858,3.57468355108e-05,2.38424684586e-05
14640,4.06666666667,0.000102058732163,3.54941930618e-05,2.36786557773e-05
14700,4.08333333333,0.000101304924405,3.52430850809e-05,2.35157943423e-05
14760,4.1,0.000100556044928,3.4993506708e-05,2.33538809912e-05
14820,4.11666666667,9.98120748214e-05,3.4745452995e-05,2.31929125387e-05
14880,4.13333333333,9.90729949211e-05,3.44989189094e-05,2.30328857769e-05
14940,4.15,9.83387858262e-05,3.42538993373e-05,2.28737974763e-05
15000,4.16666666667,9.76094279065e-05,3.40103890868e-05,2.27156443861e-05
15060,4.18333333333,9.68849013119e-05,3.37683828914e-05,2.2558423236e-05
15120,4.2,9.61651859288e-05,3.35278754543e-05,2.2402130952e-05
15180,4.21666666667,9.5450261443e-05,3.32888614388e-05,2.2246764347e-05
15240,4.23333333333,9.47401074593e-05,3.30513353414e-05,2.20923197846e-05
15300,4.25,9.40347033768e-05,3.28152915856e-05,2.19387938076e-05
15360,4.26666666667,9.33340284e-05,3.2580724547e-05,2.17861830403e-05
15420,4.28333333333,9.26380615586e-05,3.23476285533e-05,2.16344841093e-05
15480,4.3,9.19467817201e-05,3.21159978825e-05,2.14836936261e-05
15540,4.31666666667,9.12601675998e-05,3.18858267636e-05,2.13338081841e-05
15600,4.33333333333,9.05781977691e-05,3.16571093774e-05,2.11848243596e-05
15660,4.35,8.99008506633e-05,3.14298398579e-05,2.10367387121e-05
15720,4.36666666667,8.92281045896e-05,3.12040122942e-05,2.08895477859e-05
15780,4.38333333333,8.85599377341e-05,3.09796207318e-05,2.07432481099e-05
15840,4.4,8.78963281686e-05,3.07566591747e-05,2.05978361985e-05
15900,4.41666666667,8.72372538575e-05,3.05351215875e-05,2.04533085526e-05
15960,4.43333333333,8.65826926646e-05,3.03150018968e-05,2.03096616595e-05
16020,4.45,8.59326223588e-05,3.00962939933e-05,2.01668919941e-05
16080,4.46666666667,8.5287020621e-05,2.98789917336e-05,2.00249960188e-05
16140,4.48333333333,8.46458650499e-05,2.96630889422e-05,1.98839701846e-05
16200,4.5,8.40091331677e-05,2.94485794129e-05,1.97438109312e-05
16260,4.51666666667,8.33768024258e-05,2.92354569106e-05,1.96045146877e-05
16320,4.53333333333,8.27488502108e-05,2.90237151732e-05,1.94660778729e-05
16380,4.55,8.21252538495e-05,2.8813347913e-05,1.93284968962e-05
16440,4.56666666667,8.15059906141e-05,2.86043488185e-05,1.91917681572e-05
16500,4.58333333333,8.08910377279e-05,2.83967115557e-05,1.90558880472e-05
16560,4.6,8.02803723695e-05,2.81904297698e-05,1.89208529489e-05
16620,4.61666666667,7.96739716784e-05,2.79854970864e-05,1.8786659237e-05
16680,4.63333333333,7.90718127594e-05,2.77819071135e-05,1.86533032788e-05
16740,4.65,7.84738726869e-05,2.75796534419e-05,1.85207814343e-05
16800,4.66666666667,7.788012851e-05,2.73787296477e-05,1.8389090057e-05
16860,4.68333333333,7.72905572563e-05,2.71791292926e-05,1.82582254941e-05
16920,4.7,7.67051359365e-05,2.69808459258e-05,1.81281840868e-05
16980,4.71666666667,7.61238415484e-05,2.67838730849e-05,1.79989621708e-05
17040,4.73333333333,7.55466510807e-05,2.65882042973e-05,1.78705560765e-05
17100,4.75,7.49735415171e-05,2.63938330812e-05,1.774296213e-05
17160,4.76666666667,7.44044898402e-05,2.62007529469e-05,1.76161766525e-05
17220,4.78333333333,7.38394730349e-05,2.60089573975e-05,1.74901959614e-05
17280,4.8,7.32784680919e-05,2.58184399306e-05,1.73650163707e-05
17340,4.81666666667,7.27214520115e-05,2.56291940387e-05,1.72406341906e-05
17400,4.83333333333,7.21684018069e-05,2.54412132108e-05,1.71170457287e-05
17460,4.85,7.16192945071e-05,2.52544909326e-05,1.69942472898e-05
17520,4.86666666667,7.10741071605e-05,2.50690206883e-05,1.68722351766e-05
17580,4.88333333333,7.05328168377e-05,2.48847959609e-05,1.67510056898e-05
17640,4.9,6.99954006347e-05,2.47018102335e-05,1.66305551284e-05
17700,4.91666666667,6.94618356756e-05,2.45200569898e-05,1.65108797903e-05
17760,4.93333333333,6.89320991157e-05,2.43395297152e-05,1.63919759722e-05
17820,4.95,6.84061681437e-05,2.41602218975e-05,1.62738399705e-05
17880,4.96666666667,6.78840199851e-05,2.39821270278e-05,1.61564680809e-05
17940,4.98333333333,6.7365631904e-05,2.38052386012e-05,1.60398565995e-05
18000,5,6.6850981206e-05,2.36295501175e-05,1.59240018222e-05
18060,5.01666666667,6.63400452407e-05,2.3455055082e-05,1.58089000459e-05
18120,5.03333333333,6.58328014037e-05,2.32817470061e-05,1.56945475681e-05
18180,5.05,6.53292271392e-05,2.31096194084e-05,1.55809406876e-05
18240,5.06666666667,6.4829299942e-05,2.29386658147e-05,1.54680757047e-05
18300,5.08333333333,6.43329973594e-05,2.27688797591e-05,1.53559489213e-05
18360,5.1,6.38402969939e-05,2.26002547846e-05,1.5244712373e-05
18420,5.11666666667,6.33511765045e-05,2.24327844435e-05,1.5134536073e-05
18480,5.13333333333,6.2865613609e-05,2.22664622981e-05,1.50245834982e-05
18540,5.15,6.23835860858e-05,2.21012819214e-05,1.49153228547e-05
18600,5.16666666667,6.19050717756e-05,2.19372368976e-05,1.48067879219e-05
18660,5.18333333333,6.14300485832e-05,2.17743208224e-05,1.46989736272e-05
18720,5.2,6.09584944793e-05,2.16125273038e-05,1.45918744655e-05
18780,5.21666666667,6.04903875017e-05,2.14518499625e-05,1.44854860968e-05
18840,5.23333333333,6.00257057576e-05,2.12922824326e-05,1.43798046257e-05
18900,5.25,5.95644274241e-05,2.11338183616e-05,1.42748262789e-05
18960,5.26666666667,5.91065307508e-05,2.09764514113e-05,1.4170547312e-05
19020,5.28333333333,5.86519940602e-05,2.08201752582e-05,1.40669639898e-05
19080,5.3,5.82007957496e-05,2.06649835936e-05,1.39640725825e-05
19140,5.31666666667,5.77529142924e-05,2.05108701244e-05,1.38618693673e-05
19200,5.33333333333,5.7308328239e-05,2.03578285735e-05,1.37603506289e-05
19260,5.35,5.68670162183e-05,2.02058526799e-05,1.36595126607e-05
19320,5.36666666667,5.64289569389e-05,2.00549361993e-05,1.35593517649e-05
19380,5.38333333333,5.59941291901e-05,1.99050729045e-05,1.3459864253e-05
19440,5.4,5.55625118427e-05,1.97562565854e-05,1.33610464462e-05
19500,5.41666666667,5.51340838507e-05,1.96084810501e-05,1.32628946751e-05
19560,5.43333333333,5.47088242516e-05,1.94617401245e-05,1.31654052803e-05
19620,5.45,5.42867121678e-05,1.93160276527e-05,1.30685746118e-05
19680,5.46666666667,5.38677268078e-05,1.91713374976e-05,1.2972399027e-05
19740,5.48333333333,5.34518475194e-05,1.90276634988e-05,1.28768746786e-05
19800,5.5,5.30390536998e-05,1.88849995213e-05,1.2781997963e-05
19860,5.51666666667,5.26293247756e-05,1.87433395152e-05,1.26877654859e-05
19920,5.53333333333,5.22226402842e-05,1.86026774487e-05,1.25941737038e-05
19980,5.55,5.18189798653e-05,1.84630073001e-05,1.25012190268e-05
20040,5.56666666667,5.14183232538e-05,1.83243230615e-05,1.24088978653e-05
20100,5.58333333333,5.10206502782e-05,1.81866187411e-05,1.23172066403e-05
20160,5.6,5.06259408596e-05,1.80498883655e-05,1.22261417844e-05
20220,5.61666666667,5.02341750116e-05,1.79141259803e-05,1.21356997421e-05
20280,5.63333333333,4.98453328412e-05,1.77793256514e-05,1.20458769693e-05
20340,5.65,4.94593945485e-05,1.76454814655e-05,1.19566699332e-05
20400,5.66666666667,4.90763404274e-05,1.75125875306e-05,1.18680751124e-05
20460,5.68333333333,4.86961508658e-05,1.73806379765e-05,1.17800889967e-05
20520,5.7,4.83188063464e-05,1.72496269548e-05,1.1692708087e-05
20580,5.71666666667,4.79442874469e-05,1.71195486394e-05,1.16059288958e-05
20640,5.73333333333,4.75725748401e-05,1.6990397227e-05,1.15197479464e-05
20700,5.75,4.7203649295e-05,1.68621669367e-05,1.14341617736e-05
20760,5.76666666667,4.68374916764e-05,1.67348520107e-05,1.13491669232e-05
20820,5.78333333333,4.64740829457e-05,1.66084467141e-05,1.12647599527e-05
20880,5.8,4.61134041608e-05,1.64829453354e-05,1.11809374305e-05
20940,5.81666666667,4.57554364769e-05,1.63583421864e-05,1.10976959367e-05
21000,5.83333333333,4.54001611462e-05,1.62346316024e-05,1.10150320626e-05
21060,5.85,4.50475595185e-05,1.61118079423e-05,1.0932942411e-05
21120,5.86666666667,4.46976130413e-05,1.59898655889e-05,1.08514235963e-05
21180,5.88333333333,4.435030326e-05,1.58687989487e-05,1.07704722444e-05
21240,5.9,4.40056118178e-05,1.57486024522e-05,1.06900849929e-05
21300,5.91666666667,4.36635204564e-05,1.5629270554e-05,1.06102584911e-05
21360,5.93333333333,4.33240110156e-05,1.5510797733e-05,1.05309893998e-05
21420,5.95,4.29870654337e-05,1.53931784922e-05,1.0452274392e-05
21480,5.96666666667,4.26526657474e-05,1.52764073589e-05,1.03741101523e-05
21540,5.98333333333,4.2320794092e-05,1.51604788851e-05,1.02964933773e-05
21600,6,4.19914327018e-05,1.50453876468e-05,1.0219420774e-05
21660,6.01666666667,4.16645639215e-05,1.49311282351e-05,1.0142889014e-05
21720,6.03333333333,4.13401701829e-05,1.48176952701e-05,1.00668948445e-05
21780,6.05,4.10182340075e-05,1.47050834081e-05,9.99143505109e-06
21840,6.06666666667,4.06987380199e-05,1.45932873296e-05,9.91650640054e-06
21900,6.08333333333,4.03816649457e-05,1.44823017379e-05,9.84210566181e-06
21960,6.1,4.006699761e-05,1.43721213598e-05,9.76822961462e-06
22020,6.11666666667,3.97547189368e-05,1.42627409462e-05,9.69487505118e-06
22080,6.13333333333,3.94448119489e-05,1.41541552725e-05,9.62203877645e-06
22140,6.15,3.91372597676e-05,1.40463591388e-05,9.54971760815e-06
22200,6.16666666667,3.88320456122e-05,1.393934737e-05,9.47790837679e-06
