mcs,time_h,APAP,APAPS,APAPG
2160,0.6,0.000263673975118,0.000110604215693,5.56278515455e-05
2220,0.616666666667,0.000263914240762,0.000113244295988,5.62272959678e-05
2280,0.633333333333,0.000264059378828,0.000115754529064,5.67646466271e-05
2340,0.65,0.000264113654652,0.000118136482257,5.72427312305e-05
2400,0.666666666667,0.000264081142634,0.000120386554839,5.7664328855e-05
2460,0.683333333333,0.000263965737885,0.000122517438908,5.80321610903e-05
2520,0.7,0.000263771166654,0.000124527820222,5.83488845392e-05
2580,0.716666666667,0.000263500995861,0.000126418849748,5.8617084786e-05
2640,0.733333333333,0.000263158641858,0.000128193267285,5.8839271716e-05
2700,0.75,0.000262747378509,0.000129854048913,5.90178760187e-05
2760,0.766666666667,0.000262270344648,0.000131404240283,5.91552467099e-05
2820,0.783333333333,0.000261730550982,0.000132846940198,5.92536495272e-05
2880,0.8,0.0002611308865,0.000134185290262,5.93152660679e-05
2940,0.816666666667,0.000260474124421,0.00013542246088,5.934219356e-05
3000,0.833333333333,0.000259762927733,0.000136561636594,5.93364451651e-05
3060,0.85,0.000258999854366,0.000137606002453,5.92999507299e-05
3120,0.866666666667,0.000258187362019,0.000138558731829,5.92345579114e-05
3180,0.883333333333,0.000257327812684,0.000139422975749,5.91420336106e-05
3240,0.9,0.000256423476883,0.000140201853616,5.90240656595e-05
3300,0.916666666667,0.000255476537655,0.000140898445221,5.8882264711e-05
3360,0.933333333333,0.000254489094299,0.000141515783928,5.87181662903e-05
3420,0.95,0.000253463165909,0.000142056850899,5.85332329711e-05
3480,0.966666666667,0.000252400694706,0.00014252457028,5.8328856644e-05
3540,0.983333333333,0.000251303549186,0.000142921805219,5.81063608467e-05
3600,1,0.000250173527242,0.000143251354502,5.78670028054e-05
3660,1.01666666667,0.000249012358873,0.000143515950009,5.76119762247e-05
3720,1.03333333333,0.000247821708524,0.000143718255258,5.73424144382e-05
3780,1.05,0.000246603177989,0.000143860863685,5.70593917206e-05
3840,1.06666666667,0.000245358308853,0.000143946297542,5.67639257334e-05
3900,1.08333333333,0.000244088584763,0.000143977007332,5.6456980018e-05
3960,1.1,0.000242795433613,0.000143955371607,5.6139466334e-05
4020,1.11666666667,0.000241480229632,0.000143883697064,5.58122469156e-05
4080,1.13333333333,0.000240144295386,0.000143764218906,5.54761366671e-05
4140,1.15,0.000238788903691,0.000143599101432,5.51319053015e-05
4200,1.16666666667,0.000237415279441,0.000143390438816,5.47802794159e-05
4260,1.18333333333,0.000236024601362,0.000143140256058,5.44219445045e-05
4320,1.2,0.00023461800369,0.000142850510075,5.40575469055e-05
4380,1.21666666667,0.00023319657778,0.000142523090909,5.3687695682e-05
4440,1.23333333333,0.000231761373653,0.000142159823028,5.3312964434e-05
4500,1.25,0.000230313401471,0.000141762466719,5.29338930444e-05
4560,1.26666666667,0.000228853632969,0.000141332719526,5.25509893569e-05
4620,1.28333333333,0.00022738300279,0.000140872217754,5.21647307879e-05
4680,1.3,0.000225902409595,0.000140382538003,5.17755658719e-05
4740,1.31666666667,0.000224412718005,0.000139865198722,5.13839157435e-05
4800,1.33333333333,0.000222914759257,0.000139321661797,5.09901755549e-05
4860,1.35,0.00022140933243,0.000138753334123,5.05947158325e-05
4920,1.36666666667,0.00021989720562,0.000138161569202,5.01978837732e-05
4980,1.38333333333,0.000218379117033,0.000137547668716,4.9800004482e-05
5040,1.4,0.00021685577603,0.000136912884102,4.94013821533e-05
5100,1.41666666667,0.000215327864138,0.000136258418104,4.9002301197e-05
5160,1.43333333333,0.000213796036018,0.000135585426314,4.86030273124e-05
5220,1.45,0.000212260920403,0.000134895018682,4.820380851e-05
5280,1.46666666667,0.000210723121002,0.000134188261003,4.78048760845e-05
5340,1.48333333333,0.000209183217369,0.000133466176385,4.74064455411e-05
5400,1.5,0.000207641765741,0.000132729746673,4.70087174754e-05
5460,1.51666666667,0.000206099299856,0.000131979913857,4.66118784102e-05
5520,1.53333333333,0.000204556331725,0.000131217581435,4.62161015904e-05
5580,1.55,0.000203013352395,0.000130443615749,4.58215477374e-05
5640,1.56666666667,0.000201470832674,0.000129658847292,4.54283657661e-05
5700,1.58333333333,0.000199929223833,0.000128864071971,4.5036693464e-05
5760,1.6,0.00019838895829,0.00012806005234,4.46466581366e-05
5820,1.61666666667,0.00019685045026,0.000127247518803,4.42583772179e-05
5880,1.63333333333,0.000195314096393,0.000126427170773,4.38719588504e-05
5940,1.65,0.000193780276382,0.000125599677808,4.34875024335e-05
6000,1.66666666667,0.000192249353556,0.0001247656807,4.31050991438e-05
6060,1.68333333333,0.00019072167545,0.000123925792543,4.27248324268e-05
6120,1.7,0.000189197574355,0.000123080599762,4.23467784632e-05
6180,1.71666666667,0.000187677367852,0.000122230663105,4.19710066095e-05
6240,1.73333333333,0.000186161359325,0.000121376518613,4.15975798153e-05
6300,1.75,0.00018464983846,0.000120518678549,4.12265550173e-05
6360,1.76666666667,0.000183143081722,0.000119657632303,4.08579835123e-05
6420,1.78333333333,0.00018164135282,0.000118793847264,4.04919113096e-05
6480,1.8,0.000180144903159,0.000117927769659,4.0128379464e-05
6540,1.81666666667,0.000178653972266,0.000117059825372,3.97674243898e-05
6600,1.83333333333,0.000177168788215,0.000116190420728,3.94090781583e-05
6660,1.85,0.000175689568027,0.000115319943249,3.90533687779e-05
6720,1.86666666667,0.000174216518065,0.000114448762393,3.87003204585e-05
6780,1.88333333333,0.000172749834406,0.000113577230254,3.83499538614e-05
6840,1.9,0.000171289703213,0.000112705682245,3.80022863346e-05
6900,1.91666666667,0.000169836301081,0.000111834437758,3.76573321347e-05
6960,1.93333333333,0.000168389795383,0.000110963800797,3.73151026363e-05
7020,1.95,0.000166950344595,0.000110094060584,3.69756065293e-05
7080,1.96666666667,0.000165518098619,0.000109225492156,3.66388500046e-05
7140,1.98333333333,0.000164093199088,0.000108358356924,3.63048369289e-05
7200,2,0.000162675779662,0.000107492903226,3.59735690097e-05
7260,2.01666666667,0.000161265966319,0.000106629366849,3.56450459502e-05
7320,2.03333333333,0.000159863877631,0.000105767971539,3.53192655954e-05
7380,2.05,0.000158469625029,0.000104908929488,3.49962240692e-05
7440,2.06666666667,0.000157083313071,0.000104052441803,3.46759159031e-05
7500,2.08333333333,0.000155705039683,0.000103198698961,3.43583341582e-05
7560,2.1,0.000154334896408,0.000102347881244,3.40434705385e-05
7620,2.11666666667,0.000152972968637,0.000101500159154,3.37313154981e-05
7680,2.13333333333,0.000151619335836,0.000100655693824,3.34218583419e-05
7740,2.15,0.000150274071767,9.98146373999e-05,3.31150873195e-05
7800,2.16666666667,0.000148937244695,9.8977133416e-05,3.2810989714e-05
7860,2.18333333333,0.000147608917595,9.81433171546e-05,3.25095519246e-05
7920,2.2,0.00014628914835,9.73133159909e-05,3.22107595448e-05
7980,2.21666666667,0.000144977989939,9.64872497257e-05,3.19145974345e-05
8040,2.23333333333,0.000143675490626,9.56652309041e-05,3.1621049789e-05
8100,2.25,0.000142381694131,9.48473651233e-05,3.13301002021e-05
8160,2.26666666667,0.000141096639811,9.40337513277e-05,3.10417317262e-05
8220,2.28333333333,0.000139820362819,9.32244820929e-05,3.07559269281e-05
8280,2.3,0.000138552894267,9.24196438982e-05,3.04726679406e-05
8340,2.31666666667,0.000137294261384,9.16193173893e-05,3.01919365118e-05
8400,2.33333333333,0.000136044487662,9.08235776298e-05,2.99137140503e-05
8460,2.35,0.000134803593004,9.00324943439e-05,2.96379816674e-05
8520,2.36666666667,0.000133571593862,8.92461321485e-05,2.93647202164e-05
8580,2.38333333333,0.000132348503373,8.84645507793e-05,2.90939103379e-05
8640,2.4,0.000131134331412,8.76878053868e-05,2.88255326868e-05
8700,2.41666666667,0.000129929084826,8.69159466882e-05,2.85595676369e-05
8760,2.43333333333,0.000128732767646,8.61490209745e-05,2.82959950962e-05
8820,2.45,0.000127545381059,8.53870704391e-05,2.80347950275e-05
8880,2.46666666667,0.000126366923522,8.46301334042e-05,2.77759474111e-05
8940,2.48333333333,0.00012519739089,8.38782444933e-05,2.75194321979e-05
9000,2.5,0.000124036776527,8.31314347929e-05,2.72652293132e-05
9060,2.51666666667,0.000122885071411,8.23897320099e-05,2.70133186735e-05
9120,2.53333333333,0.000121742264231,8.16531606247e-05,2.67636802052e-05
9180,2.55,0.000120608341489,8.09217420382e-05,2.65162938617e-05
9240,2.56666666667,0.00011948328759,8.01954947138e-05,2.62711396393e-05
9300,2.58333333333,0.00011836708493,7.94744343134e-05,2.60281975915e-05
9360,2.6,0.000117259713985,7.87585738284e-05,2.57874478424e-05
9420,2.61666666667,0.000116161153393,7.80479237057e-05,2.55488705986e-05
9480,2.63333333333,0.000115071380035,7.73424919682e-05,2.53124461606e-05
9540,2.65,0.000113990369113,7.66422843303e-05,2.50781549324e-05
9600,2.66666666667,0.000112918094224,7.59473043102e-05,2.48459774311e-05
9660,2.68333333333,0.000111854527434,7.52575533349e-05,2.46158942948e-05
9720,2.7,0.000110799639345,7.45730308437e-05,2.438788629e-05
9780,2.71666666667,0.000109753399169,7.38937343858e-05,2.41619343187e-05
9840,2.73333333333,0.000108715774784,7.32196597141e-05,2.39380194238e-05
9900,2.75,0.000107686732805,7.25508008756e-05,2.37161227949e-05
9960,2.76666666667,0.000106666238639,7.18871502976e-05,2.34962257728e-05
10020,2.78333333333,0.00010565425655,7.12286988705e-05,2.32783098536e-05
10080,2.8,0.000104650749707,7.05754360267e-05,2.30623566923e-05
10140,2.81666666667,0.000103655680248,6.99273498172e-05,2.28483481061e-05
10200,2.83333333333,0.000102669009325,6.9284426984e-05,2.26362660767e-05
10260,2.85,0.000101690697158,6.86466530296e-05,2.24260927528e-05
10320,2.86666666667,0.000100720703086,6.80140122839e-05,2.2217810452e-05
10380,2.88333333333,9.97589856106e-05,6.73864879684e-05,2.20114016618e-05
10440,2.9,9.88055024442e-05,6.67640622567e-05,2.18068490414e-05
10500,2.91666666667,9.78602105527e-05,6.61467163337e-05,2.16041354218e-05
10560,2.93333333333,9.69230661989e-05,6.55344304511e-05,2.14032438071e-05
10620,2.95,9.59940249827e-05,6.49271839815e-05,2.1204157374e-05
10680,2.96666666667,9.50730418811e-05,6.43249554693e-05,2.10068594723e-05
10740,2.98333333333,9.4160071286e-05,6.372772268e-05,2.08113336248e-05
10800,3,9.32550670413e-05,6.31354626472e-05,2.06175635262e-05
10860,3.01666666667,9.23579824776e-05,6.25481517172e-05,2.04255330436e-05
10920,3.03333333333,9.14687704472e-05,6.19657655924e-05,2.02352262146e-05
10980,3.05,9.05873833562e-05,6.13882793719e-05,2.00466272473e-05
11040,3.06666666667,8.97137731966e-05,6.08156675911e-05,1.98597205186e-05
11100,3.08333333333,8.88478915767e-05,6.02479042588e-05,1.96744905734e-05
11160,3.1,8.79896897504e-05,5.96849628934e-05,1.94909221233e-05
11220,3.11666666667,8.71391186459e-05,5.91268165569e-05,1.93090000449e-05
11280,3.13333333333,8.62961288926e-05,5.85734378878e-05,1.91287093785e-05
11340,3.15,8.54606708474e-05,5.80247991321e-05,1.89500353268e-05
11400,3.16666666667,8.46326946203e-05,5.74808721732e-05,1.87729632525e-05
11460,3.18333333333,8.38121500985e-05,5.69416285606e-05,1.85974786776e-05
11520,3.2,8.29989869697e-05,5.64070395365e-05,1.84235672808e-05
11580,3.21666666667,8.21931547449e-05,5.58770760624e-05,1.8251214896e-05
11640,3.23333333333,8.13946027803e-05,5.53517088433e-05,1.80804075106e-05
11700,3.25,8.06032802976e-05,5.48309083515e-05,1.79111312633e-05
11760,3.26666666667,7.98191364044e-05,5.43146448491e-05,1.77433724424e-05
11820,3.28333333333,7.90421201138e-05,5.38028884095e-05,1.75771174838e-05
11880,3.3,7.82721803622e-05,5.32956089375e-05,1.74123529691e-05
11940,3.31666666667,7.7509266028e-05,5.27927761892e-05,1.72490656236e-05
12000,3.33333333333,7.67533259482e-05,5.22943597903e-05,1.70872423142e-05
12060,3.35,7.60043089348e-05,5.18003292537e-05,1.69268700475e-05
12120,3.36666666667,7.52621637911e-05,5.13106539964e-05,1.67679359681e-05
12180,3.38333333333,7.45268393265e-05,5.08253033558e-05,1.66104273561e-05
12240,3.4,7.37982843712e-05,5.03442466042e-05,1.64543316255e-05
12300,3.41666666667,7.30764477904e-05,4.98674529639e-05,1.62996363222e-05
12360,3.43333333333,7.23612784971e-05,4.93948916208e-05,1.61463291218e-05
12420,3.45,7.16527254657e-05,4.89265317374e-05,1.59943978281e-05
12480,3.46666666667,7.09507377441e-05,4.8462342465e-05,1.58438303707e-05
12540,3.48333333333,7.02552644653e-05,4.80022929562e-05,1.56946148035e-05
12600,3.5,6.9566254859e-05,4.75463523753e-05,1.55467393026e-05
12660,3.51666666667,6.88836582624e-05,4.70944899093e-05,1.54001921643e-05
12720,3.53333333333,6.82074241306e-05,4.66466747782e-05,1.52549618036e-05
12780,3.55,6.75375020464e-05,4.6202876244e-05,1.51110367523e-05
12840,3.56666666667,6.68738417302e-05,4.57630636201e-05,1.4968405657e-05
12900,3.58333333333,6.62163930486e-05,4.53272062802e-05,1.48270572775e-05
12960,3.6,6.55651060235e-05,4.48952736655e-05,1.4686980485e-05
13020,3.61666666667,6.49199308402e-05,4.44672352931e-05,1.45481642604e-05
13080,3.63333333333,6.42808178557e-05,4.40430607634e-05,1.44105976928e-05
13140,3.65,6.36477176054e-05,4.3622719766e-05,1.42742699774e-05
13200,3.66666666667,6.30205808115e-05,4.32061820873e-05,1.41391704144e-05
13260,3.68333333333,6.23993583888e-05,4.27934176159e-05,1.40057273576e-05
13320,3.7,6.17840014521e-05,4.23843963485e-05,1.38731933994e-05
13380,3.71666666667,6.11744613218e-05,4.19790883954e-05,1.37416737508e-05
13440,3.73333333333,6.05706895303e-05,4.15774639856e-05,1.36113360484e-05
13500,3.75,5.99726378273e-05,4.11794934715e-05,1.34821802325e-05
13560,3.76666666667,5.93802581854e-05,4.07851473336e-05,1.33541940151e-05
13620,3.78333333333,5.8793502805e-05,4.03943961843e-05,1.32273661918e-05
13680,3.8,5.82123241193e-05,4.00072107725e-05,1.31016864386e-05
13740,3.81666666667,5.76366747986e-05,3.96235619866e-05,1.29771447758e-05
13800,3.83333333333,5.70665077549e-05,3.92434208586e-05,1.2853731376e-05
13860,3.85,5.65017761458e-05,3.88667585669e-05,1.27314365126e-05
13920,3.86666666667,5.59424333783e-05,3.84935464395e-05,1.2610250549e-05
13980,3.88333333333,5.53884331126e-05,3.81237559568e-05,1.24901639356e-05
14040,3.9,5.48397292654e-05,3.77573587542e-05,1.23711672101e-05
14100,3.91666666667,5.4296276013e-05,3.73943266245e-05,1.22532509966e-05
14160,3.93333333333,5.37580277945e-05,3.70346315199e-05,1.21364060047e-05
14220,3.95,5.32249393145e-05,3.66782455546e-05,1.20206230289e-05
14280,3.96666666667,5.26969655459e-05,3.63251410062e-05,1.19058929473e-05
14340,3.98333333333,5.21740617318e-05,3.59752903176e-05,1.17922067203e-05
14400,4,5.16561833884e-05,3.56286660987e-05,1.167955539e-05
14460,4.01666666667,5.1143286307e-05,3.52852411277e-05,1.15679300783e-05
14520,4.03333333333,5.06353265555e-05,3.49449883524e-05,1.14573219863e-05
14580,4.05,5.01322604807e-05,3.46078808915e-05,1.1347722393e-05
14640,4.06666666667,4.963404471e-05,3.42738920352e-05,1.12391226536e-05
14700,4.08333333333,4.9140636152e-05,3.39429952471e-05,1.11315142001e-05
14760,4.1,4.86519919988e-05,3.36151641643e-05,1.10248885391e-05
14820,4.11666666667,4.8168069727e-05,3.32903725983e-05,1.09192372504e-05
14880,4.13333333333,4.76888270985e-05,3.29685945357e-05,1.08145519866e-05
14940,4.15,4.7214222162e-05,3.26498041384e-05,1.07108244717e-05
15000,4.16666666667,4.67442132534e-05,3.23339757446e-05,1.06080465009e-05
15060,4.18333333333,4.62787589966e-05,3.20210838683e-05,1.05062099389e-05
15120,4.2,4.58178183045e-05,3.17111032006e-05,1.04053067194e-05
15180,4.21666666667,4.53613504016e-05,3.14040085866e-05,1.03053287769e-05
15240,4.23333333333,4.49093148234e-05,3.10997749975e-05,1.02062680694e-05
15300,4.25,4.44616713146e-05,3.07983776733e-05,1.01081168799e-05
15360,4.26666666667,4.40183799249e-05,3.04997920488e-05,1.0010867474e-05
15420,4.28333333333,4.35794010078e-05,3.02039937246e-05,9.91451212591e-06
15480,4.3,4.31446952125e-05,2.99109584685e-05,9.81904314036e-06
15540,4.31666666667,4.27142234806e-05,2.96206622192e-05,9.72445289162e-06
15600,4.33333333333,4.22879470451e-05,2.93330810876e-05,9.63073386829e-06
15660,4.35,4.18658274298e-05,2.9048191358e-05,9.53787858706e-06
15720,4.36666666667,4.14478264482e-05,2.87659694886e-05,9.44587962262e-06
15780,4.38333333333,4.10339062038e-05,2.84863921117e-05,9.35472961072e-06
15840,4.4,4.06240290889e-05,2.82094360338e-05,9.26442124759e-06
15900,4.41666666667,4.02181577846e-05,2.7935078235e-05,9.17494728906e-06
15960,4.43333333333,3.98162552601e-05,2.76632958691e-05,9.0863005499e-06
16020,4.45,3.94182847719e-05,2.73940662632e-05,8.99847390316e-06
16080,4.46666666667,3.90242098635e-05,2.71273669167e-05,8.91146027952e-06
16140,4.48333333333,3.86339943646e-05,2.68631755013e-05,8.82525266668e-06
16200,4.5,3.82476023899e-05,2.66014698603e-05,8.7398441088e-06
16260,4.51666666667,3.78649983391e-05,2.63422280078e-05,8.65522770591e-06
16320,4.53333333333,3.74861468954e-05,2.60854281281e-05,8.57139661333e-06
16380,4.55,3.71110130249e-05,2.58310485751e-05,8.48834404115e-06
16440,4.56666666667,3.67395619754e-05,2.55790678713e-05,8.40606325369e-06
16500,4.58333333333,3.63717592758e-05,2.53294647075e-05,8.32454756896e-06
16560,4.6,3.60075707348e-05,2.50822179414e-05,8.24379035821e-06
16620,4.61666666667,3.56469624397e-05,2.48373065976e-05,8.16378504537e-06
16680,4.63333333333,3.52899007559e-05,2.4594709866e-05,8.0845251066e-06
16740,4.65,3.49363523254e-05,2.43544071011e-05,8.00600406871e-06
16800,4.66666666667,3.45862840756e-05,2.41163778094e-05,7.92821548019e-06
16860,4.68333333333,3.42396631972e-05,2.38806016664e-05,7.85115298039e-06
16920,4.7,3.38964571476e-05,2.36470585231e-05,7.77481027432e-06
16980,4.71666666667,3.35566336599e-05,2.34157283913e-05,7.69918109844e-06
17040,4.73333333333,3.3220160739e-05,2.31865914409e-05,7.62425923274e-06
17100,4.75,3.288700666e-05,2.2959628e-05,7.55003850531e-06
17160,4.76666666667,3.25571399657e-05,2.27348185542e-05,7.47651279295e-06
17220,4.78333333333,3.22305294654e-05,2.25121437463e-05,7.40367602095e-06
17280,4.8,3.19071442337e-05,2.22915843753e-05,7.33152216259e-06
17340,4.81666666667,3.15869536086e-05,2.2073121396e-05,7.26004523883e-06
17400,4.83333333333,3.12699271903e-05,2.18567359177e-05,7.18923931787e-06
17460,4.85,3.09560348397e-05,2.16424092036e-05,7.11909851474e-06
17520,4.86666666667,3.0645246677e-05,2.14301226698e-05,7.049616991e-06
17580,4.88333333333,3.03375330801e-05,2.12198578846e-05,6.9807889543e-06
17640,4.9,3.00328646831e-05,2.10115965671e-05,6.91260865805e-06
17700,4.91666666667,2.97312123749e-05,2.08053205867e-05,6.84507040109e-06
17760,4.93333333333,2.94325472977e-05,2.0601011962e-05,6.77816852729e-06
17820,4.95,2.91368408453e-05,2.03986528596e-05,6.71189742524e-06
17880,4.96666666667,2.88440646617e-05,2.01982255937e-05,6.64625152792e-06
17940,4.98333333333,2.85541906395e-05,1.99997126244e-05,6.58122531232e-06
18000,5,2.82671909183e-05,1.98030965576e-05,6.51681329919e-06
18060,5.01666666667,2.79830378832e-05,1.96083601431e-05,6.45301005265e-06
18120,5.03333333333,2.77017041631e-05,1.94154862744e-05,6.38981017991e-06
18180,5.05,2.74231626294e-05,1.92244579873e-05,6.32720833094e-06
18240,5.06666666667,2.71473863859e-05,1.90352584591e-05,6.26519919817e-06
18300,5.08333333333,2.68743487474e-05,1.88478710075e-05,6.20377751619e-06
18360,5.1,2.66040233345e-05,1.86622790899e-05,6.14293806141e-06
18420,5.11666666667,2.63363839804e-05,1.84784663022e-05,6.08267565182e-06
18480,5.13333333333,2.60714047461e-05,1.82964163777e-05,6.02298514668e-06
18540,5.15,2.58090599237e-05,1.81161131867e-05,5.96386144618e-06
18600,5.16666666667,2.5549324036e-05,1.79375407348e-05,5.90529949123e-06
18660,5.18333333333,2.52921718349e-05,1.77606831626e-05,5.84729426312e-06
18720,5.2,2.50375783e-05,1.75855247443e-05,5.78984078326e-06
18780,5.21666666667,2.4785518637e-05,1.74120498871e-05,5.7329341129e-06
18840,5.23333333333,2.45359682759e-05,1.72402431299e-05,5.67656935287e-06
18900,5.25,2.42889028699e-05,1.70700891426e-05,5.62074164328e-06
18960,5.26666666667,2.40442982932e-05,1.69015727251e-05,5.56544616327e-06
19020,5.28333333333,2.38021306397e-05,1.67346788063e-05,5.51067813075e-06
19080,5.3,2.35623762212e-05,1.65693924433e-05,5.4564328021e-06
19140,5.31666666667,2.33250115661e-05,1.64056988202e-05,5.40270547195e-06
19200,5.33333333333,2.30900134172e-05,1.62435832476e-05,5.34949147289e-06
19260,5.35,2.28573587308e-05,1.60830311613e-05,5.29678617522e-06
19320,5.36666666667,2.26270246744e-05,1.59240281215e-05,5.24458498669e-06
19380,5.38333333333,2.23989886256e-05,1.57665598119e-05,5.19288335227e-06
19440,5.4,2.21732281701e-05,1.56106120389e-05,5.14167675385e-06
19500,5.41666666667,2.19497211004e-05,1.54561707305e-05,5.09096071005e-06
19560,5.43333333333,2.1728445414e-05,1.53032219353e-05,5.04073077591e-06
19620,5.45,2.1509379312e-05,1.51517518222e-05,4.9909825427e-06
19680,5.46666666667,2.1292501197e-05,1.50017466787e-05,4.94171163762e-06
19740,5.48333333333,2.10777896722e-05,1.48531929104e-05,4.8929137236e-06
19800,5.5,2.08652235395e-05,1.47060770405e-05,4.84458449905e-06
19860,5.51666666667,2.06547817977e-05,1.4560385708e-05,4.7967196976e-06
19920,5.53333333333,2.04464436411e-05,1.44161056678e-05,4.74931508789e-06
19980,5.55,2.02401884582e-05,1.4273223789e-05,4.7023664733e-06
20040,5.56666666667,2.00359958297e-05,1.41317270548e-05,4.65586969174e-06
20100,5.58333333333,1.98338455272e-05,1.39916025609e-05,4.60982061542e-06
20160,5.6,1.96337175114e-05,1.38528375152e-05,4.5642151506e-06
20220,5.61666666667,1.94355919309e-05,1.37154192366e-05,4.51904923734e-06
20280,5.63333333333,1.92394491205e-05,1.35793351544e-05,4.47431884934e-06
20340,5.65,1.90452695995e-05,1.34445728073e-05,4.43001999362e-06
20400,5.66666666667,1.88530340705e-05,1.33111198427e-05,4.38614871039e-06
20460,5.68333333333,1.86627234175e-05,1.31789640156e-05,4.34270107272e-06
20520,5.7,1.84743187047e-05,1.3048093188e-05,4.2996731864e-06
20580,5.71666666667,1.82878011749e-05,1.29184953281e-05,4.25706118968e-06
20640,5.73333333333,1.81031522481e-05,1.27901585093e-05,4.21486125306e-06
20700,5.75,1.79203535195e-05,1.26630709096e-05,4.17306957903e-06
20760,5.76666666667,1.77393867589e-05,1.25372208105e-05,4.13168240191e-06
20820,5.78333333333,1.75602339083e-05,1.24125965966e-05,4.09069598759e-06
20880,5.8,1.73828770812e-05,1.22891867544e-05,4.05010663333e-06
20940,5.81666666667,1.72072985607e-05,1.21669798717e-05,4.00991066752e-06
21000,5.83333333333,1.70334807981e-05,1.20459646368e-05,3.97010444951e-06
21060,5.85,1.68614064116e-05,1.19261298377e-05,3.93068436933e-06
21120,5.86666666667,1.66910581848e-05,1.18074643613e-05,3.89164684753e-06
21180,5.88333333333,1.65224190652e-05,1.16899571926e-05,3.85298833496e-06
21240,5.9,1.63554721628e-05,1.15735974141e-05,3.81470531253e-06
21300,5.91666666667,1.61902007488e-05,1.14583742048e-05,3.77679429103e-06
21360,5.93333333333,1.60265882542e-05,1.13442768396e-05,3.7392518109e-06
21420,5.95,1.58646182611e-05,1.12316062336e-05,3.70207446339e-06
21480,5.96666666667,1.57042744734e-05,1.11198238315e-05,3.66525897e-06
21540,5.98333333333,1.55455408118e-05,1.10089767178e-05,3.6288018705e-06
21600,6,1.53884013529e-05,1.08992207254e-05,3.59269975115e-06
21660,6.01666666667,1.52328403139e-05,1.07905546041e-05,3.55694928381e-06
21720,6.03333333333,1.50788420585e-05,1.06829623462e-05,3.52154718385e-06
21780,6.05,1.49263910988e-05,1.05764298706e-05,3.48649019707e-06
21840,6.06666666667,1.47754720947e-05,1.04709450173e-05,3.45177509703e-06
21900,6.08333333333,1.46260698534e-05,1.03664966228e-05,3.41739868465e-06
21960,6.1,1.44781693278e-05,1.0263074066e-05,3.38335778806e-06
22020,6.11666666667,1.43317556158e-05,1.01606670754e-05,3.34964926251e-06
22080,6.13333333333,1.41868139589e-05,1.00592656352e-05,3.31626999017e-06
22140,6.15,1.40433297408e-05,9.95885993037e-06,3.28321688003e-06
22200,6.16666666667,1.39012884865e-05,9.8594403106e-06,3.25048686764e-06
22260,6.18333333333,1.37606758604e-05,9.76099726541e-06,3.21807691505e-06
