mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000246370740819,5.90261356137e-05,2.23104789231e-05
2040,0.566666666667,0.000248186017552,6.0888560637e-05,2.3419490976e-05
2100,0.583333333333,0.000249901499042,6.26840055796e-05,2.45226930253e-05
2160,0.6,0.000251520182602,6.44125100645e-05,2.56183214951e-05
2220,0.616666666667,0.000253044952712,6.60743709944e-05,2.67047478854e-05
2280,0.633333333333,0.000254478589213,6.76701058153e-05,2.77804732717e-05
2340,0.65,0.000255823774535,6.9200419898e-05,2.88441226646e-05
2400,0.666666666667,0.000257083100107,7.06661776358e-05,2.98944389427e-05
2460,0.683333333333,0.000258259072051,7.20683760133e-05,3.09302777469e-05
2520,0.7,0.000259354116263,7.34081235072e-05,3.19506021818e-05
2580,0.716666666667,0.000260370582957,7.4686621889e-05,3.29544760647e-05
2640,0.733333333333,0.00026131075075,7.59025631261e-05,3.39410588971e-05
2700,0.75,0.000262176830334,7.70612007686e-05,3.49096005478e-05
2760,0.766666666667,0.000262970967802,7.81642746655e-05,3.58594360389e-05
2820,0.783333333333,0.000263695247663,7.92114650844e-05,3.67899804978e-05
2880,0.8,0.000264351695581,8.02040918532e-05,3.77007242878e-05
2940,0.816666666667,0.000264942280886,8.11436516496e-05,3.85912283234e-05
3000,0.833333333333,0.000265468918868,8.20316341926e-05,3.94611195752e-05
3060,0.85,0.000265933472889,8.28695126945e-05,4.03100867647e-05
3120,0.866666666667,0.000266337756336,8.3658746568e-05,4.11378762518e-05
3180,0.883333333333,0.000266683534425,8.44007808406e-05,4.19442881115e-05
3240,0.9,0.000266972525884,8.5097043862e-05,4.27291723998e-05
3300,0.916666666667,0.000267206404516,8.57489447173e-05,4.34924256029e-05
3360,0.933333333333,0.000267386800669,8.63578708463e-05,4.42318582097e-05
3420,0.95,0.000267515302608,8.69251859854e-05,4.49515926371e-05
3480,0.966666666667,0.000267593457817,8.74522284443e-05,4.5649839538e-05
3540,0.983333333333,0.000267622774218,8.79403096959e-05,4.63264314908e-05
3600,1,0.000267604721333,8.83907132503e-05,4.69814479365e-05
3660,1.01666666667,0.000267540731386,8.8804693786e-05,4.76150056975e-05
3720,1.03333333333,0.00026743220035,8.91834765074e-05,4.8227243817e-05
3780,1.05,0.000267280488946,8.9528256704e-05,4.88183236081e-05
3840,1.06666666667,0.000267086923602,8.98401994846e-05,4.93884278314e-05
3900,1.08333333333,0.000266852797368,9.01204396643e-05,4.99377590961e-05
3960,1.1,0.000266579370796,9.03700817844e-05,5.04665380796e-05
4020,1.11666666667,0.000266267872787,9.05902002448e-05,5.09750017838e-05
4080,1.13333333333,0.000265919501403,9.07818395341e-05,5.1463401886e-05
4140,1.15,0.000265535424656,9.09460145414e-05,5.19320031917e-05
4200,1.16666666667,0.000265116781264,9.10837109379e-05,5.23810821889e-05
4260,1.18333333333,0.000264664681389,9.1195885615e-05,5.28109256972e-05
4320,1.2,0.00026418020734,9.12834671708e-05,5.3221829607e-05
4380,1.21666666667,0.00026366441427,9.13473564347e-05,5.36140977043e-05
4440,1.23333333333,0.000263118330836,9.13884270235e-05,5.39880405754e-05
4500,1.25,0.000262542959849,9.14075259205e-05,5.43439745877e-05
4560,1.26666666667,0.000261939278905,9.1405474074e-05,5.46822209421e-05
4620,1.28333333333,0.000261308240993,9.13830670081e-05,5.50031047923e-05
4680,1.3,0.000260650775092,9.13410754433e-05,5.53069544283e-05
4740,1.31666666667,0.000259967786745,9.12802459208e-05,5.55941005194e-05
4800,1.33333333333,0.000259260158628,9.12013014304e-05,5.58648754138e-05
4860,1.35,0.000258528751092,9.11049420352e-05,5.61196124912e-05
4920,1.36666666667,0.000257774402699,9.0991845495e-05,5.63586455653e-05
4980,1.38333333333,0.000256997930744,9.08626678835e-05,5.65823083331e-05
5040,1.4,0.000256200131759,9.07180441984e-05,5.67909338682e-05
5100,1.41666666667,0.000255381782008,9.05585889639e-05,5.69848541561e-05
5160,1.43333333333,0.000254543637969,9.03848968228e-05,5.7164399667e-05
5220,1.45,0.000253686436805,9.01975431188e-05,5.73298989668e-05
5280,1.46666666667,0.000252810896821,8.99970844676e-05,5.74816783602e-05
5340,1.48333333333,0.000251917717913,8.97840593162e-05,5.76200615676e-05
5400,1.5,0.000251007582002,8.95589884892e-05,5.77453694305e-05
5460,1.51666666667,0.000250081153463,8.93223757244e-05,5.78579196458e-05
5520,1.53333333333,0.000249139079539,8.90747081932e-05,5.79580265257e-05
5580,1.55,0.000248181990747,8.881645701e-05,5.80460007826e-05
5640,1.56666666667,0.000247210501277,8.85480777277e-05,5.81221493357e-05
5700,1.58333333333,0.000246225209374,8.82700108204e-05,5.81867751406e-05
5760,1.6,0.000245226697721,8.79826821527e-05,5.82401770371e-05
5820,1.61666666667,0.000244215533804,8.76865034367e-05,5.82826496168e-05
5880,1.63333333333,0.000243192270274,8.73818726762e-05,5.83144831064e-05
5940,1.65,0.0002421574453,8.70691745972e-05,5.83359632691e-05
6000,1.66666666667,0.000241111582909,8.67487810679e-05,5.83473713186e-05
6060,1.68333333333,0.000240055193326,8.64210515043e-05,5.83489838489e-05
6120,1.7,0.000238988773298,8.6086333266e-05,5.83410727755e-05
6180,1.71666666667,0.000237912806415,8.57449620384e-05,5.8323905289e-05
6240,1.73333333333,0.000236827763425,8.53972622045e-05,5.82977438201e-05
6300,1.75,0.000235734102537,8.50435472048e-05,5.82628460139e-05
6360,1.76666666667,0.00023463226972,8.46841198872e-05,5.82194647142e-05
6420,1.78333333333,0.000233522698992,8.43192728449e-05,5.81678479565e-05
6480,1.8,0.000232405812709,8.39492887448e-05,5.81082389683e-05
6540,1.81666666667,0.000231282021841,8.35744406458e-05,5.80408761774e-05
6600,1.83333333333,0.000230151726241,8.3194992306e-05,5.79659932269e-05
6660,1.85,0.000229015314915,8.28111984824e-05,5.78838189954e-05
6720,1.86666666667,0.000227873166277,8.24233052189e-05,5.77945776244e-05
6780,1.88333333333,0.000226725648403,8.20315501271e-05,5.76984885492e-05
6840,1.9,0.000225573119281,8.16361626573e-05,5.7595766536e-05
6900,1.91666666667,0.000224415927049,8.1237364361e-05,5.74866217215e-05
6960,1.93333333333,0.000223254410232,8.08353691455e-05,5.73712596582e-05
7020,1.95,0.000222088897973,8.04303835201e-05,5.72498813618e-05
7080,1.96666666667,0.000220919710257,8.00226068346e-05,5.71226833618e-05
7140,1.98333333333,0.000219747158133,7.96122315102e-05,5.69898577559e-05
7200,2,0.000218571543926,7.91994432633e-05,5.68515922657e-05
7260,2.01666666667,0.00021739316145,7.87844213212e-05,5.67080702949e-05
7320,2.03333333333,0.00021621229621,7.83673386324e-05,5.65594709898e-05
7380,2.05,0.000215029225602,7.79483620692e-05,5.64059693012e-05
7440,2.06666666667,0.000213844219113,7.75276526237e-05,5.62477360476e-05
7500,2.08333333333,0.000212657538506,7.71053655984e-05,5.60849379796e-05
7560,2.1,0.000211469438012,7.66816507896e-05,5.59177378455e-05
7620,2.11666666667,0.000210280164508,7.62566526661e-05,5.5746294458e-05
7680,2.13333333333,0.000209089957699,7.5830510541e-05,5.55707627609e-05
7740,2.15,0.000207899050287,7.54033587391e-05,5.53912938967e-05
7800,2.16666666667,0.000206707668147,7.49753267579e-05,5.52080352745e-05
7860,2.18333333333,0.000205516030487,7.45465394245e-05,5.50211306385e-05
7920,2.2,0.000204324350014,7.41171170461e-05,5.48307201354e-05
7980,2.21666666667,0.000203132833091,7.36871755573e-05,5.46369403836e-05
8040,2.23333333333,0.000201941679893,7.32568266617e-05,5.44399245409e-05
8100,2.25,0.000200751084555,7.28261779683e-05,5.4239802372e-05
8160,2.26666666667,0.000199561235323,7.23953331256e-05,5.40367003168e-05
8220,2.28333333333,0.000198372314695,7.1964391949e-05,5.38307415573e-05
8280,2.3,0.000197184499566,7.15334505459e-05,5.36220460841e-05
8340,2.31666666667,0.00019599796136,7.11026014359e-05,5.34107307633e-05
8400,2.33333333333,0.00019481286617,7.06719336675e-05,5.31969094016e-05
8460,2.35,0.000193629374885,7.02415329306e-05,5.29806928116e-05
8520,2.36666666667,0.000192447643319,6.98114816661e-05,5.2762188876e-05
8580,2.38333333333,0.000191267822339,6.93818591713e-05,5.25415026115e-05
8640,2.4,0.000190090057984,6.89527417024e-05,5.23187362315e-05
8700,2.41666666667,0.000188914491586,6.85242025735e-05,5.20939892081e-05
8760,2.43333333333,0.000187741259884,6.80963122522e-05,5.18673583334e-05
8820,2.45,0.000186570495142,6.76691384528e-05,5.16389377799e-05
8880,2.46666666667,0.00018540232526,6.72427462256e-05,5.140881916e-05
8940,2.48333333333,0.000184236873878,6.68171980445e-05,5.11770915847e-05
9000,2.5,0.000183074260486,6.63925538903e-05,5.09438417208e-05
9060,2.51666666667,0.000181914600527,6.59688713328e-05,5.07091538484e-05
9120,2.53333333333,0.000180758005499,6.55462056093e-05,5.0473109916e-05
9180,2.55,0.000179604583052,6.51246097012e-05,5.02357895956e-05
9240,2.56666666667,0.000178454437085,6.47041344073e-05,4.99972703367e-05
9300,2.58333333333,0.000177307667843,6.42848284158e-05,4.97576274193e-05
9360,2.6,0.000176164372003,6.38667383736e-05,4.95169340051e-05
9420,2.61666666667,0.000175024642773,6.34499089526e-05,4.92752611896e-05
9480,2.63333333333,0.000173888569971,6.30343829152e-05,4.90326780512e-05
9540,2.65,0.000172756240116,6.26202011768e-05,4.87892517006e-05
9600,2.66666666667,0.00017162773651,6.22074028666e-05,4.85450473287e-05
9660,2.68333333333,0.000170503139319,6.17960253864e-05,4.83001282541e-05
9720,2.7,0.000169382525657,6.13861044675e-05,4.80545559687e-05
9780,2.71666666667,0.000168265969659,6.0977674226e-05,4.78083901833e-05
9840,2.73333333333,0.000167153542559,6.05707672157e-05,4.75616888716e-05
9900,2.75,0.000166045312766,6.01654144801e-05,4.73145083138e-05
9960,2.76666666667,0.000164941345936,5.97616456026e-05,4.70669031387e-05
10020,2.78333333333,0.00016384170504,5.93594887542e-05,4.68189263654e-05
10080,2.8,0.000162746450437,5.89589707413e-05,4.65706294438e-05
10140,2.81666666667,0.000161655639941,5.85601170501e-05,4.63220622944e-05
10200,2.83333333333,0.000160569328884,5.81629518913e-05,4.60732733469e-05
10260,2.85,0.000159487570187,5.7767498242e-05,4.58243095784e-05
10320,2.86666666667,0.000158410414415,5.73737778873e-05,4.55752165502e-05
10380,2.88333333333,0.000157337909844,5.69818114596e-05,4.53260384442e-05
10440,2.9,0.00015627010252,5.65916184779e-05,4.50768180987e-05
10500,2.91666666667,0.000155207036316,5.62032173843e-05,4.48275970419e-05
10560,2.93333333333,0.000154148752992,5.58166255808e-05,4.45784155269e-05
10620,2.95,0.000153095292247,5.5431859464e-05,4.43293125642e-05
10680,2.96666666667,0.000152046691769,5.5048934465e-05,4.40803259544e-05
10740,2.98333333333,0.000151002987284,5.46678650915e-05,4.38314923221e-05
10800,3,0.00014996421263,5.42886649373e-05,4.35828471429e-05
10860,3.01666666667,0.000148930399822,5.39113466977e-05,4.33344247716e-05
10920,3.03333333333,0.000147901579074,5.35359222132e-05,4.30862584723e-05
10980,3.05,0.000146877778842,5.31624025117e-05,4.28383804488e-05
11040,3.06666666667,0.000145859025877,5.27907978353e-05,4.25908218726e-05
11100,3.08333333333,0.000144845345272,5.2421117666e-05,4.234361291e-05
11160,3.1,0.000143836760506,5.20533707509e-05,4.20967827484e-05
11220,3.11666666667,0.000142833293491,5.16875651272e-05,4.18503596223e-05
11280,3.13333333333,0.000141834964614,5.13237081456e-05,4.16043708386e-05
11340,3.15,0.00014084179278,5.09618064946e-05,4.1358842801e-05
11400,3.16666666667,0.000139853795451,5.06018662225e-05,4.11138010337e-05
11460,3.18333333333,0.000138870988688,5.024389276e-05,4.08692702054e-05
11520,3.2,0.000137893387189,4.98878909416e-05,4.06252741516e-05
11580,3.21666666667,0.000136921004327,4.95338650261e-05,4.03818358971e-05
11640,3.23333333333,0.000135953852187,4.91818187173e-05,4.01389776774e-05
11700,3.25,0.000134991941604,4.88317551826e-05,3.98967209598e-05
11760,3.26666666667,0.000134035282195,4.8483677073e-05,3.96550864644e-05
11820,3.28333333333,0.000133083882397,4.81375865404e-05,3.94140941838e-05
11880,3.3,0.000132137749498,4.77934852561e-05,3.91737634024e-05
11940,3.31666666667,0.000131196889672,4.74513744275e-05,3.8934112716e-05
12000,3.33333333333,0.000130261308011,4.71112548147e-05,3.86951600501e-05
12060,3.35,0.000129331008552,4.6773126747e-05,3.84569226779e-05
12120,3.36666666667,0.000128405994314,4.6436990138e-05,3.82194172381e-05
12180,3.38333333333,0.000127486267325,4.61028445011e-05,3.79826597517e-05
12240,3.4,0.000126571828648,4.57706889637e-05,3.77466656393e-05
12300,3.41666666667,0.000125662678417,4.54405222816e-05,3.75114497368e-05
12360,3.43333333333,0.000124758815855,4.51123428528e-05,3.72770263118e-05
12420,3.45,0.00012386023931,4.47861487304e-05,3.70434090786e-05
12480,3.46666666667,0.000122966946275,4.44619376356e-05,3.68106112135e-05
12540,3.48333333333,0.000122078933418,4.41397069702e-05,3.65786453695e-05
12600,3.5,0.000121196196604,4.38194538286e-05,3.63475236905e-05
12660,3.51666666667,0.000120318730921,4.35011750094e-05,3.61172578251e-05
12720,3.53333333333,0.000119446530704,4.31848670264e-05,3.58878589403e-05
12780,3.55,0.000118579589559,4.28705261203e-05,3.56593377348e-05
12840,3.56666666667,0.000117717900383,4.25581482682e-05,3.54317044516e-05
12900,3.58333333333,0.000116861455389,4.22477291949e-05,3.52049688906e-05
12960,3.6,0.000116010246127,4.1939264382e-05,3.4979140421e-05
13020,3.61666666667,0.000115164263503,4.16327490776e-05,3.47542279927e-05
13080,3.63333333333,0.000114323497803,4.13281783062e-05,3.45302401485e-05
13140,3.65,0.000113487938712,4.10255468768e-05,3.43071850347e-05
13200,3.66666666667,0.000112657575332,4.07248493923e-05,3.40850704126e-05
13260,3.68333333333,0.0001118323962,4.04260802576e-05,3.38639036686e-05
13320,3.7,0.000111012389313,4.01292336876e-05,3.36436918253e-05
13380,3.71666666667,0.00011019754214,3.98343037155e-05,3.3424441551e-05
13440,3.73333333333,0.00010938784164,3.95412842001e-05,3.32061591699e-05
13500,3.75,0.000108583274282,3.92501688333e-05,3.29888506715e-05
13560,3.76666666667,0.000107783826064,3.89609511473e-05,3.27725217201e-05
13620,3.78333333333,0.000106989482521,3.86736245215e-05,3.25571776637e-05
13680,3.8,0.000106200228749,3.83881821891e-05,3.23428235431e-05
13740,3.81666666667,0.000105416049401,3.8104617256e-05,3.2129464102e-05
13800,3.83333333333,0.000104636928639,3.7822922773e-05,3.19171038065e-05
13860,3.85,0.000103862850358,3.75430915809e-05,3.17057468303e-05
13920,3.86666666667,0.00010309379809,3.72651163464e-05,3.14953970653e-05
13980,3.88333333333,0.000102329754971,3.69889896316e-05,3.12860581369e-05
14040,3.9,0.000101570703768,3.67147039004e-05,3.10777334124e-05
14100,3.91666666667,0.000100816626907,3.64422515206e-05,3.08704260079e-05
14160,3.93333333333,0.000100067506479,3.61716247653e-05,3.06641387955e-05
14220,3.95,9.93233242626e-05,3.59028158162e-05,3.04588744103e-05
14280,3.96666666667,9.85840617321e-05,3.56358167676e-05,3.02546352568e-05
14340,3.98333333333,9.78497000713e-05,3.53706196298e-05,3.00514235159e-05
14400,4,9.71202201859e-05,3.51072163335e-05,2.98492411508e-05
14460,4.01666666667,9.63956027146e-05,3.48455987338e-05,2.96480899136e-05
14520,4.03333333333,9.56758280405e-05,3.45857586141e-05,2.94479713513e-05
14580,4.05,9.49608763019e-05,3.43276876897e-05,2.92488868114e-05
14640,4.06666666667,9.42507274029e-05,3.40713776123e-05,2.90508374483e-05
14700,4.08333333333,9.35453610238e-05,3.38168199733e-05,2.88538242281e-05
14760,4.1,9.28447566314e-05,3.35640063076e-05,2.86578479346e-05
14820,4.11666666667,9.21488934879e-05,3.33129280973e-05,2.84629091748e-05
14880,4.13333333333,9.14577506616e-05,3.3063576775e-05,2.82690083833e-05
14940,4.15,9.07713070355e-05,3.2815943727e-05,2.80761458282e-05
15000,4.16666666667,9.00895413165e-05,3.25700202966e-05,2.78843216154e-05
15060,4.18333333333,8.94124320443e-05,3.23257977875e-05,2.76935356937e-05
15120,4.2,8.87399575998e-05,3.20832674663e-05,2.75037878595e-05
15180,4.21666666667,8.80720962136e-05,3.18424205662e-05,2.73150777608e-05
15240,4.23333333333,8.7408825974e-05,3.16032482891e-05,2.71274049026e-05
15300,4.25,8.67501248348e-05,3.13657418087e-05,2.69407686502e-05
15360,4.26666666667,8.60959706234e-05,3.11298922733e-05,2.6755168234e-05
15420,4.28333333333,8.54463410478e-05,3.08956908081e-05,2.65706027534e-05
15480,4.3,8.48012137042e-05,3.06631285177e-05,2.63870711808e-05
15540,4.31666666667,8.41605660842e-05,3.04321964887e-05,2.62045723655e-05
15600,4.33333333333,8.35243755811e-05,3.02028857917e-05,2.60231050374e-05
15660,4.35,8.28926194975e-05,2.99751874838e-05,2.58426678107e-05
15720,4.36666666667,8.22652750509e-05,2.97490926108e-05,2.56632591874e-05
15780,4.38333333333,8.16423193808e-05,2.95245922089e-05,2.5484877561e-05
15840,4.4,8.10237295546e-05,2.93016773072e-05,2.53075212198e-05
15900,4.41666666667,8.04094825734e-05,2.90803389293e-05,2.51311883499e-05
15960,4.43333333333,7.9799555378e-05,2.88605680953e-05,2.4955877039e-05
16020,4.45,7.91939248549e-05,2.86423558237e-05,2.47815852791e-05
16080,4.46666666667,7.85925678412e-05,2.84256931329e-05,2.46083109694e-05
16140,4.48333333333,7.79954611304e-05,2.82105710431e-05,2.443605192e-05
16200,4.5,7.74025814776e-05,2.79969805781e-05,2.42648058541e-05
16260,4.51666666667,7.68139056043e-05,2.77849127662e-05,2.40945704109e-05
16320,4.53333333333,7.62294102035e-05,2.75743586426e-05,2.39253431488e-05
16380,4.55,7.56490719445e-05,2.73653092503e-05,2.37571215475e-05
16440,4.56666666667,7.50728674774e-05,2.71577556414e-05,2.35899030111e-05
16500,4.58333333333,7.4500773438e-05,2.6951688879e-05,2.34236848703e-05
16560,4.6,7.39327664515e-05,2.67471000381e-05,2.32584643849e-05
16620,4.61666666667,7.33688231373e-05,2.65439802069e-05,2.30942387465e-05
16680,4.63333333333,7.2808920113e-05,2.63423204883e-05,2.29310050805e-05
16740,4.65,7.22530339984e-05,2.61421120006e-05,2.27687604485e-05
16800,4.66666666667,7.17011414191e-05,2.59433458792e-05,2.26075018507e-05
16860,4.68333333333,7.11532190109e-05,2.5746013277e-05,2.24472262277e-05
16920,4.7,7.06092434228e-05,2.55501053662e-05,2.22879304629e-05
16980,4.71666666667,7.00691913208e-05,2.53556133388e-05,2.21296113847e-05
17040,4.73333333333,6.95330393915e-05,2.51625284077e-05,2.19722657678e-05
17100,4.75,6.90007643452e-05,2.49708418077e-05,2.18158903361e-05
17160,4.76666666667,6.84723429191e-05,2.47805447964e-05,2.16604817639e-05
17220,4.78333333333,6.79477518805e-05,2.45916286553e-05,2.15060366781e-05
17280,4.8,6.74269680299e-05,2.44040846901e-05,2.13525516598e-05
17340,4.81666666667,6.69099682036e-05,2.42179042322e-05,2.12000232462e-05
17400,4.83333333333,6.6396729277e-05,2.4033078639e-05,2.10484479325e-05
17460,4.85,6.5887228167e-05,2.38495992949e-05,2.0897822173e-05
17520,4.86666666667,6.5381441835e-05,2.36674576114e-05,2.07481423832e-05
17580,4.88333333333,6.48793472898e-05,2.34866450281e-05,2.05994049414e-05
17640,4.9,6.43809215896e-05,2.33071530132e-05,2.04516061897e-05
17700,4.91666666667,6.38861418445e-05,2.31289730643e-05,2.03047424361e-05
17760,4.93333333333,6.3394985219e-05,2.29520967085e-05,2.01588099555e-05
17820,4.95,6.29074289344e-05,2.27765155036e-05,2.00138049915e-05
17880,4.96666666667,6.24234502701e-05,2.26022210383e-05,1.98697237576e-05
17940,4.98333333333,6.19430265669e-05,2.2429204933e-05,1.97265624382e-05
18000,5,6.1466135228e-05,2.22574588402e-05,1.95843171909e-05
18060,5.01666666667,6.09927537214e-05,2.2086974445e-05,1.94429841466e-05
18120,5.03333333333,6.05228595819e-05,2.19177434655e-05,1.93025594117e-05
18180,5.05,6.00564304127e-05,2.17497576534e-05,1.91630390687e-05
18240,5.06666666667,5.95934438873e-05,2.15830087942e-05,1.90244191777e-05
18300,5.08333333333,5.91338777509e-05,2.14174887079e-05,1.88866957775e-05
18360,5.1,5.86777098227e-05,2.1253189249e-05,1.87498648866e-05
18420,5.11666666667,5.82249179969e-05,2.10901023072e-05,1.86139225046e-05
18480,5.13333333333,5.77754802441e-05,2.09282198076e-05,1.84788646129e-05
18540,5.15,5.73293746135e-05,2.07675337109e-05,1.83446871758e-05
18600,5.16666666667,5.68865792335e-05,2.06080360137e-05,1.82113861417e-05
18660,5.18333333333,5.64470723137e-05,2.04497187492e-05,1.80789574442e-05
18720,5.2,5.60108321457e-05,2.02925739868e-05,1.79473970025e-05
18780,5.21666666667,5.55778371046e-05,2.01365938331e-05,1.78167007229e-05
18840,5.23333333333,5.51480656502e-05,1.99817704313e-05,1.76868644995e-05
18900,5.25,5.4721496328e-05,1.98280959623e-05,1.75578842148e-05
18960,5.26666666667,5.42981077706e-05,1.96755626441e-05,1.74297557412e-05
19020,5.28333333333,5.38778786983e-05,1.95241627326e-05,1.73024749413e-05
19080,5.3,5.34607879204e-05,1.93738885215e-05,1.71760376688e-05
19140,5.31666666667,5.30468143361e-05,1.92247323428e-05,1.70504397696e-05
19200,5.33333333333,5.26359369353e-05,1.90766865664e-05,1.69256770822e-05
19260,5.35,5.22281347999e-05,1.89297436007e-05,1.68017454387e-05
19320,5.36666666667,5.1823387104e-05,1.87838958925e-05,1.66786406654e-05
19380,5.38333333333,5.14216731153e-05,1.86391359273e-05,1.65563585836e-05
19440,5.4,5.10229721953e-05,1.84954562292e-05,1.64348950102e-05
19500,5.41666666667,5.06272638007e-05,1.83528493613e-05,1.63142457585e-05
19560,5.43333333333,5.02345274832e-05,1.82113079254e-05,1.61944066387e-05
19620,5.45,4.9844742891e-05,1.80708245625e-05,1.60753734587e-05
19680,5.46666666667,4.94578897687e-05,1.79313919527e-05,1.59571420248e-05
19740,5.48333333333,4.90739479586e-05,1.7793002815e-05,1.58397081418e-05
19800,5.5,4.86928974005e-05,1.7655649908e-05,1.57230676142e-05
19860,5.51666666667,4.83147181326e-05,1.75193260291e-05,1.56072162465e-05
19920,5.53333333333,4.79393902921e-05,1.73840240153e-05,1.54921498438e-05
19980,5.55,4.75668941154e-05,1.7249736743e-05,1.53778642122e-05
20040,5.56666666667,4.71972099385e-05,1.71164571278e-05,1.52643551597e-05
20100,5.58333333333,4.68303181976e-05,1.69841781245e-05,1.51519455432e-05
20160,5.6,4.64661994293e-05,1.68528927277e-05,1.50402925802e-05
20220,5.61666666667,4.61048342709e-05,1.6722593971e-05,1.4929056557e-05
20280,5.63333333333,4.5746203461e-05,1.65932749276e-05,1.48185629494e-05
20340,5.65,4.53902878394e-05,1.64649287101e-05,1.47088312306e-05
20400,5.66666666667,4.50370683764e-05,1.63375484487e-05,1.45998551864e-05
20460,5.68333333333,4.46865261577e-05,1.62111272835e-05,1.44916290415e-05
20520,5.7,4.43386422888e-05,1.60856584644e-05,1.43841480761e-05
20580,5.71666666667,4.39933979929e-05,1.59611352887e-05,1.42774079427e-05
20640,5.73333333333,4.36507746099e-05,1.58375510834e-05,1.41714043939e-05
20700,5.75,4.33107535882e-05,1.5714899208e-05,1.40661332071e-05
20760,5.76666666667,4.29733164816e-05,1.5593173056e-05,1.39615901696e-05
20820,5.78333333333,4.26384449478e-05,1.54723660575e-05,1.38577710763e-05
20880,5.8,4.23061207479e-05,1.53524716795e-05,1.37546717314e-05
20940,5.81666666667,4.19763257465e-05,1.5233483427e-05,1.36522879491e-05
21000,5.83333333333,4.16490419108e-05,1.51153948427e-05,1.35506155547e-05
21060,5.85,4.13242513114e-05,1.49981995081e-05,1.34496503855e-05
21120,5.86666666667,4.10019361213e-05,1.48818910427e-05,1.33493882904e-05
21180,5.88333333333,4.0682078617e-05,1.47664631047e-05,1.32498251311e-05
21240,5.9,4.03646611772e-05,1.46519093909e-05,1.31509567819e-05
21300,5.91666666667,4.00496662839e-05,1.45382236362e-05,1.30527791297e-05
21360,5.93333333333,3.97370765216e-05,1.44253996142e-05,1.29552880746e-05
21420,5.95,3.94268745776e-05,1.43134311368e-05,1.28584795298e-05
21480,5.96666666667,3.91190432416e-05,1.4202312054e-05,1.27623494217e-05
21540,5.98333333333,3.8813565406e-05,1.40920362539e-05,1.26668936903e-05
21600,6,3.85104240654e-05,1.39825976629e-05,1.25721082889e-05
21660,6.01666666667,3.82096023168e-05,1.38739902449e-05,1.24779891846e-05
21720,6.03333333333,3.7911083359e-05,1.3766208002e-05,1.23845323582e-05
21780,6.05,3.76148504932e-05,1.36592449737e-05,1.22917338043e-05
21840,6.06666666667,3.73208871219e-05,1.35530952371e-05,1.21995895317e-05
21900,6.08333333333,3.70291767578e-05,1.34477529004e-05,1.21080955621e-05
21960,6.1,3.67397030122e-05,1.33432121066e-05,1.20172479309e-05
22020,6.11666666667,3.64524495837e-05,1.32394670497e-05,1.19270426896e-05
22080,6.13333333333,3.61674002757e-05,1.31365119609e-05,1.18374759045e-05
22140,6.15,3.58845389949e-05,1.30343411067e-05,1.17485436564e-05
22200,6.16666666667,3.56038497496e-05,1.29329487888e-05,1.16602420405e-05
