mcs,time_h,APAP,APAPS,APAPG
1800,0.5,9.19529652929e-05,5.83129654099e-05,6.00942708099e-05
1860,0.516666666667,9.2930519063e-05,6.06769706828e-05,6.15141332138e-05
1920,0.533333333333,9.38627526631e-05,6.29781103481e-05,6.2851759896e-05
1980,0.55,9.47509130753e-05,6.52146549851e-05,6.41153669345e-05
2040,0.566666666667,9.55961949748e-05,6.73852977671e-05,6.53050097514e-05
2100,0.583333333333,9.63997453265e-05,6.9489105782e-05,6.64228257457e-05
2160,0.6,9.71626674297e-05,7.15254760305e-05,6.74713347795e-05
2220,0.616666666667,9.78860244859e-05,7.34940957297e-05,6.84530708892e-05
2280,0.633333333333,9.85708427509e-05,7.5394906565e-05,6.93705440577e-05
2340,0.65,9.92181143266e-05,7.72280725527e-05,7.02262311478e-05
2400,0.666666666667,9.98287996376e-05,7.89939511958e-05,7.10225678851e-05
2460,0.683333333333,0.000100403829632,8.06930676365e-05,7.17619414017e-05
2520,0.7,0.000100944107739,8.23260912902e-05,7.24466839697e-05
2580,0.716666666667,0.00010145051162,8.38938139589e-05,7.30790680286e-05
2640,0.733333333333,0.000101923894727,8.53956146076e-05,7.36613023984e-05
2700,0.75,0.000102365087703,8.6832672176e-05,7.4195529515e-05
2760,0.766666666667,0.000102774899634,8.82106430295e-05,7.4683823541e-05
2820,0.783333333333,0.000103154119182,8.95275036405e-05,7.51281892125e-05
2880,0.8,0.000103503515591,9.0784151948e-05,7.55305613082e-05
2940,0.816666666667,0.000103823839616,9.19818506004e-05,7.58928046388e-05
3000,0.833333333333,0.000104115824343,9.31218900893e-05,7.62167144688e-05
3060,0.85,0.000104380185947,9.42055631133e-05,7.65040172981e-05
3120,0.866666666667,0.000104617624379,9.52341675143e-05,7.67563719362e-05
3180,0.883333333333,0.000104828823982,9.62090059111e-05,7.69753708154e-05
3240,0.9,0.000105014454072,9.71313828058e-05,7.71625414952e-05
3300,0.916666666667,0.000105175169453,9.80026010622e-05,7.73193483155e-05
3360,0.933333333333,0.000105311610907,9.88239585011e-05,7.74471941661e-05
3420,0.95,0.000105424405629,9.95967448187e-05,7.75474223399e-05
3480,0.966666666667,0.000105514167644,0.000100322238866,7.76213184467e-05
3540,0.983333333333,0.000105581498187,0.000101001706275,7.7670112364e-05
3600,1,0.000105626986057,0.000101636397417,7.76949802078e-05
3660,1.01666666667,0.000105651207948,0.000102227545654,7.76970463084e-05
3720,1.03333333333,0.000105654728761,0.00010277636587,7.76773851755e-05
3780,1.05,0.000105638101894,0.000103284053239,7.76370234462e-05
3840,1.06666666667,0.000105601869519,0.000103751782224,7.75769418033e-05
3900,1.08333333333,0.000105546562839,0.000104180705762,7.7498076858e-05
3960,1.1,0.000105472702335,0.000104571954631,7.74013229928e-05
4020,1.11666666667,0.000105380798003,0.000104926636965,7.72875341569e-05
4080,1.13333333333,0.000105271349573,0.000105245837907,7.71575256129e-05
4140,1.15,0.000105144846724,0.000105530619383,7.70120756314e-05
4200,1.16666666667,0.000105001769289,0.000105782019976,7.68519271314e-05
4260,1.18333333333,0.00010484258745,0.000106001054888,7.66777892652e-05
4320,1.2,0.000104667761927,0.000106188715989,7.64903389475e-05
4380,1.21666666667,0.000104477744161,0.000106345971928,7.62902223283e-05
4440,1.23333333333,0.000104272976489,0.000106473768297,7.60780562091e-05
4500,1.25,0.000104053892313,0.000106573027856,7.58544294037e-05
4560,1.26666666667,0.00010382091627,0.000106644650793,7.56199040439e-05
4620,1.28333333333,0.000103574464384,0.000106689515016,7.53750168318e-05
4680,1.3,0.000103314944231,0.000106708476485,7.51202802377e-05
4740,1.31666666667,0.000103042755085,0.000106702369559,7.48561836471e-05
4800,1.33333333333,0.000102758288069,0.000106672007368,7.45831944583e-05
4860,1.35,0.000102461926297,0.000106618182198,7.43017591296e-05
4920,1.36666666667,0.000102154045016,0.00010654166589,7.40123041801e-05
4980,1.38333333333,0.000101835011748,0.000106443210249,7.37152371443e-05
5040,1.4,0.000101505186418,0.00010632354746,7.34109474834e-05
5100,1.41666666667,0.000101164921493,0.000106183390501,7.30998074528e-05
5160,1.43333333333,0.000100814562107,0.000106023433572,7.27821729299e-05
5220,1.45,0.000100454446193,0.000105844352513,7.24583842013e-05
5280,1.46666666667,0.000100084904603,0.000105646805225,7.21287667138e-05
5340,1.48333333333,9.97062612328e-05,0.000105431432091,7.17936317879e-05
5400,1.5,9.9318833144e-05,0.000105198856389,7.14532772968e-05
5460,1.51666666667,9.89229306801e-05,0.000104949684705,7.11079883136e-05
5520,1.53333333333,9.85188575834e-05,0.000104684507341,7.07580377244e-05
5580,1.55,9.81069111097e-05,0.000104403898713,7.04036868132e-05
5640,1.56666666667,9.76873821406e-05,0.000104108417744,7.00451858173e-05
5700,1.58333333333,9.72605552941e-05,0.000103798608258,6.9682774454e-05
5760,1.6,9.68267090335e-05,0.000103474999356,6.93166824224e-05
5820,1.61666666667,9.63861157745e-05,0.000103138105789,6.89471298799e-05
5880,1.63333333333,9.59390419907e-05,0.000102788428328,6.85743278935e-05
5940,1.65,9.54857483175e-05,0.000102426454117,6.81984788701e-05
6000,1.66666666667,9.5026489654e-05,0.000102052657031,6.78197769639e-05
6060,1.68333333333,9.45615152638e-05,0.000101667498008,6.74384084636e-05
6120,1.7,9.40910688741e-05,0.000101271425396,6.70545521603e-05
6180,1.71666666667,9.36153887733e-05,0.000100864875268,6.6668379696e-05
6240,1.73333333333,9.31347079068e-05,0.00010044827175,6.62800558952e-05
6300,1.75,9.26492539721e-05,0.000100022027327,6.58897390791e-05
6360,1.76666666667,9.21592495116e-05,9.95865431497e-05,6.54975813641e-05
6420,1.78333333333,9.16649120046e-05,9.9142209327e-05,6.5103728945e-05
6480,1.8,9.11664539576e-05,9.86894052168e-05,6.47083223638e-05
6540,1.81666666667,9.06640829934e-05,9.82284997058e-05,6.43114967647e-05
6600,1.83333333333,9.01580019388e-05,9.77598514832e-05,6.39133821365e-05
6660,1.85,8.96484089113e-05,9.72838093071e-05,6.35141035422e-05
6720,1.86666666667,8.91354974035e-05,9.68007122643e-05,6.31137813371e-05
6780,1.88333333333,8.86194563676e-05,9.63108900218e-05,6.27125313761e-05
6840,1.9,8.81004702975e-05,9.58146630739e-05,6.23104652098e-05
6900,1.91666666667,8.75787193105e-05,9.53123429805e-05,6.19076902712e-05
6960,1.93333333333,8.70543792269e-05,9.48042326005e-05,6.1504310053e-05
7020,1.95,8.65276216492e-05,9.4290626318e-05,6.11004242755e-05
7080,1.96666666667,8.59986140397e-05,9.37718102631e-05,6.06961290461e-05
7140,1.98333333333,8.54675197968e-05,9.32480625265e-05,6.02915170113e-05
7200,2,8.49344983307e-05,9.27196533681e-05,5.98866775001e-05
7260,2.01666666667,8.4399705137e-05,9.21868454203e-05,5.94816966611e-05
7320,2.03333333333,8.38632918702e-05,9.16498938854e-05,5.90766575921e-05
7380,2.05,8.33254064154e-05,9.11090467283e-05,5.86716404637e-05
7440,2.06666666667,8.27861929591e-05,9.05645448633e-05,5.82667226365e-05
7500,2.08333333333,8.2245792059e-05,9.00166223364e-05,5.78619787722e-05
7560,2.1,8.17043407124e-05,8.94655065025e-05,5.74574809396e-05
7620,2.11666666667,8.11619724239e-05,8.89114181973e-05,5.70532987157e-05
7680,2.13333333333,8.06188172721e-05,8.83545719059e-05,5.66494992806e-05
7740,2.15,8.00750019744e-05,8.77951759253e-05,5.62461475092e-05
7800,2.16666666667,7.95306499523e-05,8.72334325238e-05,5.58433060574e-05
7860,2.18333333333,7.89858813942e-05,8.66695380952e-05,5.54410354447e-05
7920,2.2,7.84408133178e-05,8.61036833094e-05,5.50393941324e-05
7980,2.21666666667,7.7895559632e-05,8.55360532591e-05,5.46384385982e-05
8040,2.23333333333,7.73502311969e-05,8.49668276022e-05,5.42382234077e-05
8100,2.25,7.68049358835e-05,8.43961807006e-05,5.38388012815e-05
8160,2.26666666667,7.62597786321e-05,8.38242817551e-05,5.34402231601e-05
8220,2.28333333333,7.571486151e-05,8.32512949371e-05,5.3042538265e-05
8280,2.3,7.51702837681e-05,8.26773795171e-05,5.26457941577e-05
8340,2.31666666667,7.46261418967e-05,8.21026899883e-05,5.22500367953e-05
8400,2.33333333333,7.40825296802e-05,8.15273761891e-05,5.18553105839e-05
8460,2.35,7.35395382512e-05,8.09515834209e-05,5.14616584296e-05
8520,2.36666666667,7.29972561437e-05,8.0375452563e-05,5.10691217868e-05
8580,2.38333333333,7.24557693449e-05,7.97991201852e-05,5.06777407047e-05
8640,2.4,7.19151613468e-05,7.9222718657e-05,5.02875538717e-05
8700,2.41666666667,7.13755131968e-05,7.86463762532e-05,4.98985986578e-05
8760,2.43333333333,7.0836903547e-05,7.8070217259e-05,4.95109111551e-05
8820,2.45,7.02994087034e-05,7.74943620697e-05,4.91245262166e-05
8880,2.46666666667,6.97631026738e-05,7.69189272897e-05,4.87394774929e-05
8940,2.48333333333,6.92280572148e-05,7.63440258283e-05,4.83557974685e-05
9000,2.5,6.86943418786e-05,7.57697669932e-05,4.79735174952e-05
9060,2.51666666667,6.81620240584e-05,7.51962565811e-05,4.75926678251e-05
9120,2.53333333333,6.76311690333e-05,7.46235969672e-05,4.72132776417e-05
9180,2.55,6.71018400123e-05,7.4051887191e-05,4.68353750902e-05
9240,2.56666666667,6.65740981782e-05,7.34812230408e-05,4.64589873059e-05
9300,2.58333333333,6.60480027294e-05,7.29116971363e-05,4.60841404424e-05
9360,2.6,6.55236109224e-05,7.23433990079e-05,4.57108596981e-05
9420,2.61666666667,6.50009781127e-05,7.17764151755e-05,4.53391693413e-05
9480,2.63333333333,6.44801577957e-05,7.12108292245e-05,4.49690927357e-05
9540,2.65,6.39612016455e-05,7.06467218798e-05,4.46006523634e-05
9600,2.66666666667,6.34441595552e-05,7.00841710784e-05,4.42338698483e-05
9660,2.68333333333,6.29290796742e-05,6.95232520402e-05,4.38687659776e-05
9720,2.7,6.24160084467e-05,6.89640373364e-05,4.35053607235e-05
9780,2.71666666667,6.19049906485e-05,6.84065969572e-05,4.31436732634e-05
9840,2.73333333333,6.13960694232e-05,6.78509983768e-05,4.27837219998e-05
9900,2.75,6.08892863183e-05,6.72973066177e-05,4.2425524579e-05
9960,2.76666666667,6.03846813201e-05,6.67455843128e-05,4.20690979104e-05
10020,2.78333333333,5.98822928884e-05,6.61958917664e-05,4.17144581846e-05
10080,2.8,5.93821579901e-05,6.56482870137e-05,4.13616208896e-05
10140,2.81666666667,5.88843121329e-05,6.51028258782e-05,4.10106008285e-05
10200,2.83333333333,5.83887893975e-05,6.45595620289e-05,4.06614121354e-05
10260,2.85,5.78956224702e-05,6.40185470348e-05,4.0314068291e-05
10320,2.86666666667,5.74048426742e-05,6.34798304188e-05,3.9968582138e-05
10380,2.88333333333,5.69164800005e-05,6.29434597106e-05,3.96249658961e-05
10440,2.9,5.64305631384e-05,6.24094804974e-05,3.92832311763e-05
10500,2.91666666667,5.59471195052e-05,6.18779364743e-05,3.89433889948e-05
10560,2.93333333333,5.54661752757e-05,6.1348869493e-05,3.86054497867e-05
10620,2.95,5.4987755411e-05,6.08223196093e-05,3.82694234196e-05
10680,2.96666666667,5.45118836832e-05,6.02983251323e-05,3.79353192207e-05
10740,2.98333333333,5.40385826923e-05,5.97769226875e-05,3.76031460504e-05
10800,3,5.35678739199e-05,5.92581472389e-05,3.72729121639e-05
10860,3.01666666667,5.30997777641e-05,5.87420321031e-05,3.6944625181e-05
10920,3.03333333333,5.26343135382e-05,5.82286090156e-05,3.6618292268e-05
10980,3.05,5.21714994981e-05,5.77179081841e-05,3.62939201391e-05
11040,3.06666666667,5.17113528707e-05,5.72099583283e-05,3.59715150344e-05
11100,3.08333333333,5.12538898797e-05,5.67047867174e-05,3.56510827222e-05
11160,3.1,5.07991257709e-05,5.62024192078e-05,3.53326285074e-05
11220,3.11666666667,5.03470748357e-05,5.57028802795e-05,3.5016157242e-05
11280,3.13333333333,4.98977504348e-05,5.52061930728e-05,3.47016733357e-05
11340,3.15,4.94511650209e-05,5.47123794233e-05,3.43891807654e-05
11400,3.16666666667,4.90073301616e-05,5.42214598967e-05,3.40786830851e-05
11460,3.18333333333,4.85662565613e-05,5.3733453823e-05,3.37701834358e-05
11520,3.2,4.81279540824e-05,5.32483793295e-05,3.34636845543e-05
11580,3.21666666667,4.76924317672e-05,5.27662533732e-05,3.31591887827e-05
11640,3.23333333333,4.72596978582e-05,5.22870917724e-05,3.28566980772e-05
11700,3.25,4.68297598188e-05,5.18109092382e-05,3.2556214017e-05
11760,3.26666666667,4.6402624353e-05,5.1337719404e-05,3.22577378129e-05
11820,3.28333333333,4.59782974251e-05,5.08675348557e-05,3.19612703155e-05
11880,3.3,4.55567842792e-05,5.040036716e-05,3.16668120239e-05
11940,3.31666666667,4.51380894574e-05,4.99362268932e-05,3.13743630935e-05
12000,3.33333333333,4.47222168189e-05,4.94751236682e-05,3.10839233441e-05
12060,3.35,4.43091695579e-05,4.90170661618e-05,3.07954922675e-05
12120,3.36666666667,4.38989502212e-05,4.85620621406e-05,3.05090690354e-05
12180,3.38333333333,4.34915607255e-05,4.81101184872e-05,3.02246525074e-05
12240,3.4,4.30870023747e-05,4.76612412246e-05,2.99422412373e-05
12300,3.41666666667,4.26852758767e-05,4.72154355412e-05,2.96618334814e-05
12360,3.43333333333,4.22863813593e-05,4.67727058146e-05,2.93834272053e-05
12420,3.45,4.18903183864e-05,4.63330556347e-05,2.91070200906e-05
12480,3.46666666667,4.14970859741e-05,4.58964878268e-05,2.88326095423e-05
12540,3.48333333333,4.11066826053e-05,4.54630044737e-05,2.85601926952e-05
12600,3.5,4.07191062456e-05,4.50326069376e-05,2.8289766421e-05
12660,3.51666666667,4.03343543574e-05,4.46052958812e-05,2.80213273345e-05
12720,3.53333333333,3.99524239149e-05,4.41810712886e-05,2.77548718e-05
12780,3.55,3.95733114176e-05,4.37599324852e-05,2.7490395938e-05
12840,3.56666666667,3.91970129049e-05,4.33418781581e-05,2.72278956312e-05
12900,3.58333333333,3.88235239689e-05,4.29269063749e-05,2.69673665306e-05
12960,3.6,3.84528397686e-05,4.25150146027e-05,2.67088040617e-05
13020,3.61666666667,3.80849550419e-05,4.21061997268e-05,2.64522034302e-05
13080,3.63333333333,3.77198641191e-05,4.17004580684e-05,2.61975596282e-05
13140,3.65,3.7357560935e-05,4.12977854021e-05,2.59448674395e-05
13200,3.66666666667,3.69980390415e-05,4.08981769734e-05,2.56941214456e-05
13260,3.68333333333,3.66412916185e-05,4.05016275153e-05,2.54453160319e-05
13320,3.7,3.62873114401e-05,4.01081313121e-05,2.51984456358e-05
13380,3.71666666667,3.59360909577e-05,3.97176821938e-05,2.49535043735e-05
13440,3.73333333333,3.55876223532e-05,3.93302734183e-05,2.47104857461e-05
13500,3.75,3.52418974549e-05,3.89458977867e-05,2.44693832953e-05
13560,3.76666666667,3.4898907764e-05,3.85645476796e-05,2.42301904916e-05
13620,3.78333333333,3.45586444726e-05,3.81862150674e-05,2.39929006599e-05
13680,3.8,3.42210984768e-05,3.78108915218e-05,2.37575069659e-05
13740,3.81666666667,3.38862603871e-05,3.74385682265e-05,2.35240024182e-05
13800,3.83333333333,3.35541205393e-05,3.70692359895e-05,2.32923798728e-05
13860,3.85,3.32246690039e-05,3.67028852554e-05,2.30626320383e-05
13920,3.86666666667,3.28978955957e-05,3.63395061175e-05,2.2834751481e-05
13980,3.88333333333,3.25737898832e-05,3.59790883302e-05,2.26087306288e-05
14040,3.9,3.22523411969e-05,3.56216213206e-05,2.23845617766e-05
14100,3.91666666667,3.19335386391e-05,3.52670942e-05,2.21622370903e-05
14160,3.93333333333,3.16173710915e-05,3.49154957764e-05,2.19417486115e-05
14220,3.95,3.13038272242e-05,3.45668145648e-05,2.17230882615e-05
14280,3.96666666667,3.09928955037e-05,3.42210387986e-05,2.15062478458e-05
14340,3.98333333333,3.06845642008e-05,3.38781564404e-05,2.12912190582e-05
14400,4,3.03788213983e-05,3.35381551926e-05,2.10779934846e-05
14460,4.01666666667,3.00756549991e-05,3.32010225075e-05,2.08665626075e-05
14520,4.03333333333,2.97750527333e-05,3.28667455975e-05,2.06569178094e-05
14580,4.05,2.94770021654e-05,3.25353114449e-05,2.04490503769e-05
14640,4.06666666667,2.91814907017e-05,3.22067068114e-05,2.02429515046e-05
14700,4.08333333333,2.8888505597e-05,3.18809182473e-05,2.00386122985e-05
14760,4.1,2.85980339618e-05,3.1557932101e-05,1.98360237799e-05
14820,4.11666666667,2.83100627683e-05,3.12377345274e-05,1.96351768886e-05
14880,4.13333333333,2.80245788573e-05,3.09203114969e-05,1.94360624869e-05
14940,4.15,2.77415689445e-05,3.06056488036e-05,1.92386713627e-05
15000,4.16666666667,2.74610196265e-05,3.02937320737e-05,1.90429942327e-05
15060,4.18333333333,2.7182917387e-05,2.99845467733e-05,1.88490217461e-05
15120,4.2,2.69072486024e-05,2.96780782166e-05,1.86567444877e-05
15180,4.21666666667,2.6633999548e-05,2.93743115731e-05,1.84661529809e-05
15240,4.23333333333,2.63631564029e-05,2.9073231875e-05,1.82772376909e-05
15300,4.25,2.60947052563e-05,2.87748240249e-05,1.80899890281e-05
15360,4.26666666667,2.5828632112e-05,2.84790728023e-05,1.79043973502e-05
15420,4.28333333333,2.55649228941e-05,2.81859628708e-05,1.77204529663e-05
15480,4.3,2.5303563452e-05,2.78954787847e-05,1.75381461388e-05
15540,4.31666666667,2.50445395651e-05,2.76076049954e-05,1.73574670867e-05
15600,4.33333333333,2.47878369478e-05,2.73223258578e-05,1.71784059882e-05
15660,4.35,2.45334412543e-05,2.70396256365e-05,1.70009529835e-05
15720,4.36666666667,2.42813380828e-05,2.67594885117e-05,1.68250981774e-05
15780,4.38333333333,2.40315129803e-05,2.64818985854e-05,1.6650831642e-05
15840,4.4,2.37839514467e-05,2.62068398864e-05,1.64781434188e-05
15900,4.41666666667,2.35386389392e-05,2.59342963764e-05,1.63070235219e-05
15960,4.43333333333,2.32955608764e-05,2.56642519555e-05,1.61374619397e-05
16020,4.45,2.30547026421e-05,2.53966904667e-05,1.5969448638e-05
16080,4.46666666667,2.28160495895e-05,2.51315957019e-05,1.58029735615e-05
16140,4.48333333333,2.25795870448e-05,2.4868951406e-05,1.5638026637e-05
16200,4.5,2.23453003109e-05,2.46087412826e-05,1.54745977749e-05
16260,4.51666666667,2.2113174671e-05,2.43509489979e-05,1.53126768717e-05
16320,4.53333333333,2.18831953923e-05,2.40955581858e-05,1.51522538121e-05
16380,4.55,2.16553477292e-05,2.38425524518e-05,1.4993318471e-05
16440,4.56666666667,2.14296169266e-05,2.35919153781e-05,1.48358607159e-05
16500,4.58333333333,2.12059882234e-05,2.3343630527e-05,1.46798704082e-05
16560,4.6,2.09844468579e-05,2.30976814432e-05,1.45253373913e-05
16620,4.61666666667,2.07649781127e-05,2.2854051607e-05,1.43722512624e-05
16680,4.63333333333,2.054756721e-05,2.26127245245e-05,1.42206019906e-05
16740,4.65,2.03321993674e-05,2.23736837526e-05,1.40703796291e-05
16800,4.66666666667,2.01188598285e-05,2.21369128417e-05,1.3921574082e-05
16860,4.68333333333,1.99075338545e-05,2.19023953349e-05,1.37741752126e-05
16920,4.7,1.96982067227e-05,2.16701147756e-05,1.36281728834e-05
16980,4.71666666667,1.94908637277e-05,2.14400547121e-05,1.34835569667e-05
17040,4.73333333333,1.92854901836e-05,2.12121987034e-05,1.33408548369e-05
17100,4.75,1.90820714261e-05,2.09865303225e-05,1.31989723954e-05
17160,4.76666666667,1.88805928145e-05,2.07630331604e-05,1.30584084814e-05
17220,4.78333333333,1.8681039734e-05,2.05416908295e-05,1.29191955907e-05
17280,4.8,1.84833975981e-05,2.03224869663e-05,1.27813230722e-05
17340,4.81666666667,1.82876518507e-05,2.0105405235e-05,1.26447791824e-05
17400,4.83333333333,1.80937879676e-05,1.98904293298e-05,1.25095532528e-05
17460,4.85,1.79017914593e-05,1.96775429775e-05,1.23756350616e-05
17520,4.86666666667,1.77116478724e-05,1.94667299406e-05,1.22430145257e-05
17580,4.88333333333,1.75233427917e-05,1.92579740191e-05,1.21116816111e-05
17640,4.9,1.7336861842e-05,1.90512590532e-05,1.19816263128e-05
17700,4.91666666667,1.71521906898e-05,1.88465689256e-05,1.1852838653e-05
17760,4.93333333333,1.6969315045e-05,1.86438875635e-05,1.17253086472e-05
17820,4.95,1.67882206626e-05,1.84431989408e-05,1.1599026375e-05
17880,4.96666666667,1.66088933443e-05,1.82444870799e-05,1.14739819887e-05
17940,4.98333333333,1.64313189489e-05,1.80477360442e-05,1.13501655865e-05
18000,5,1.62554833743e-05,1.78529299533e-05,1.12275673588e-05
18060,5.01666666667,1.60813725652e-05,1.76600529936e-05,1.11061775634e-05
18120,5.03333333333,1.59089725223e-05,1.74690894073e-05,1.09859864613e-05
18180,5.05,1.57382693018e-05,1.72800234919e-05,1.08669843391e-05
18240,5.06666666667,1.55692490153e-05,1.70928396031e-05,1.07491615195e-05
18300,5.08333333333,1.54018978308e-05,1.69075221567e-05,1.06325083633e-05
18360,5.1,1.52362019741e-05,1.67240556304e-05,1.05170152708e-05
18420,5.11666666667,1.50721477294e-05,1.65424245654e-05,1.04026726821e-05
18480,5.13333333333,1.49097214406e-05,1.63626135682e-05,1.02894710781e-05
18540,5.15,1.47489095127e-05,1.61846073116e-05,1.01774009808e-05
18600,5.16666666667,1.45896984119e-05,1.60083905362e-05,1.0066452954e-05
18660,5.18333333333,1.44320746677e-05,1.58339480521e-05,9.95661760393e-06
18720,5.2,1.42760248728e-05,1.56612647395e-05,9.84788557972e-06
18780,5.21666666667,1.41215356847e-05,1.549032555e-05,9.74024757403e-06
18840,5.23333333333,1.39685938261e-05,1.53211155082e-05,9.63369432351e-06
18900,5.25,1.38171860861e-05,1.51536197119e-05,9.52821660936e-06
18960,5.26666666667,1.36672993206e-05,1.49878233339e-05,9.42380525784e-06
19020,5.28333333333,1.35189204534e-05,1.48237116225e-05,9.32045114069e-06
19080,5.3,1.33720364766e-05,1.46612699024e-05,9.21814517566e-06
19140,5.31666666667,1.32266344513e-05,1.45004835758e-05,9.1168783269e-06
19200,5.33333333333,1.30827015087e-05,1.4341338123e-05,9.01664160545e-06
19260,5.35,1.294022485e-05,1.41838191033e-05,8.91742606958e-06
19320,5.36666666667,1.27991917476e-05,1.40279121556e-05,8.81922282526e-06
19380,5.38333333333,1.2659589545e-05,1.38736029995e-05,8.7220230265e-06
19440,5.4,1.25214056581e-05,1.37208774353e-05,8.62581787571e-06
19500,5.41666666667,1.2384627575e-05,1.35697213452e-05,8.53059862405e-06
19560,5.43333333333,1.22492428569e-05,1.34201206937e-05,8.4363565718e-06
19620,5.45,1.21152391382e-05,1.32720615279e-05,8.3430830686e-06
19680,5.46666666667,1.19826041273e-05,1.31255299784e-05,8.25076951384e-06
19740,5.48333333333,1.18513256064e-05,1.29805122598e-05,8.15940735686e-06
19800,5.5,1.17213914325e-05,1.28369946708e-05,8.06898809727e-06
19860,5.51666666667,1.15927895374e-05,1.26949635947e-05,7.97950328519e-06
19920,5.53333333333,1.14655079277e-05,1.25544055003e-05,7.89094452149e-06
19980,5.55,1.13395346858e-05,1.24153069415e-05,7.803303458e-06
20040,5.56666666667,1.12148579696e-05,1.22776545583e-05,7.71657179776e-06
20100,5.58333333333,1.10914660128e-05,1.21414350765e-05,7.63074129517e-06
20160,5.6,1.09693471253e-05,1.20066353087e-05,7.54580375618e-06
20220,5.61666666667,1.08484896932e-05,1.18732421537e-05,7.46175103849e-06
20280,5.63333333333,1.07288821792e-05,1.17412425977e-05,7.37857505168e-06
20340,5.65,1.06105131225e-05,1.16106237135e-05,7.29626775735e-06
20400,5.66666666667,1.0493371139e-05,1.14813726616e-05,7.21482116926e-06
20460,5.68333333333,1.03774449215e-05,1.13534766895e-05,7.13422735343e-06
20520,5.7,1.02627232397e-05,1.12269231325e-05,7.05447842828e-06
20580,5.71666666667,1.01491949404e-05,1.11016994136e-05,6.97556656467e-06
20640,5.73333333333,1.00368489473e-05,1.09777930435e-05,6.89748398604e-06
20700,5.75,9.92567426129e-06,1.08551916205e-05,6.82022296842e-06
20760,5.76666666667,9.8156599604e-06,1.07338828312e-05,6.74377584053e-06
20820,5.78333333333,9.70679519973e-06,1.06138544496e-05,6.6681349838e-06
20880,5.8,9.59906921152e-06,1.04950943379e-05,6.59329283242e-06
20940,5.81666666667,9.49247130508e-06,1.03779258886e-05,6.51924187336e-06
21000,5.83333333333,9.38699086679e-06,1.02616842533e-05,6.44597464638e-06
21060,5.85,9.28261735998e-06,1.01465963081e-05,6.37348374406e-06
21120,5.86666666667,9.17934032496e-06,1.00327411411e-05,6.30176181174e-06
21180,5.88333333333,9.07714937882e-06,9.92010849253e-06,6.23080154756e-06
21240,5.9,8.97603421544e-06,9.80868158134e-06,6.1605957024e-06
21300,5.91666666667,8.8759846053e-06,9.69844571643e-06,6.09113707988e-06
21360,5.93333333333,8.77699039543e-06,9.58938773214e-06,6.02241853627e-06
21420,5.95,8.6790415092e-06,9.48149524673e-06,5.95443298047e-06
21480,5.96666666667,8.58212794625e-06,9.37475632407e-06,5.88717337395e-06
21540,5.98333333333,8.48623978229e-06,9.26915932775e-06,5.82063273067e-06
21600,6,8.39136716894e-06,9.1646928473e-06,5.75480411701e-06
21660,6.01666666667,8.29750033355e-06,9.06134565378e-06,5.68968065168e-06
21720,6.03333333333,8.20462957903e-06,8.95910667033e-06,5.62525550563e-06
21780,6.05,8.11274528366e-06,8.85796495191e-06,5.56152190196e-06
