mcs,time_h,APAP,APAPS,APAPG
2100,0.583333333333,0.000166121920514,9.658037225e-05,8.54188821816e-05
2160,0.6,0.000166592207784,9.91404161001e-05,8.65317461764e-05
2220,0.616666666667,0.000166989426277,0.000101590941463,8.75534446549e-05
2280,0.633333333333,0.000167316339448,0.000103932576174,8.84877095877e-05
2340,0.65,0.000167575603045,0.000106166263314,8.93382062751e-05
2400,0.666666666667,0.000167769771937,0.000108293217402,9.01085221577e-05
2460,0.683333333333,0.000167901306258,0.000110309691171,9.08021579508e-05
2520,0.7,0.000167972576955,0.000112227483403,9.14225207888e-05
2580,0.716666666667,0.000167985870795,0.000114044409691,9.19729190872e-05
2640,0.733333333333,0.000167943394918,0.000115761281803,9.24565588638e-05
2700,0.75,0.000167847280964,0.000117380155997,9.28765412949e-05
2760,0.766666666667,0.000167699588844,0.00011890325724,9.32358613146e-05
2820,0.783333333333,0.000167502310176,0.000120332854462,9.35374070923e-05
2880,0.8,0.000167257371445,0.000121671252715,9.37839602441e-05
2940,0.816666666667,0.000166966636897,0.000122920788298,9.39781966573e-05
3000,0.833333333333,0.000166631911207,0.000124083820096,9.41226878208e-05
3060,0.85,0.000166254941948,0.000125162719978,9.42199025699e-05
3120,0.866666666667,0.000165837421875,0.0001261598637,9.42722091689e-05
3180,0.883333333333,0.000165380991044,0.000127077622721,9.42818776605e-05
3240,0.9,0.000164887238793,0.000127918356994,9.42510824279e-05
3300,0.916666666667,0.000164357705584,0.000128684408681,9.41819049167e-05
3360,0.933333333333,0.000163793884734,0.000129378096704,9.40763364754e-05
3420,0.95,0.000163197224037,0.000130001712081,9.3936281278e-05
3480,0.966666666667,0.000162569127291,0.000130557513936,9.37635592967e-05
3540,0.983333333333,0.000161910955743,0.000131047726154,9.35599093004e-05
3600,1,0.000161224029448,0.000131474534578,9.33269918544e-05
3660,1.01666666667,0.000160509628568,0.000131840084704,9.30663923049e-05
3720,1.03333333333,0.000159768994594,0.000132146479824,9.27796237313e-05
3780,1.05,0.000159003331521,0.000132395779548,9.24681298539e-05
3840,1.06666666667,0.000158213806963,0.000132589998674,9.21332878872e-05
3900,1.08333333333,0.000157401553218,0.000132731106361,9.17764113288e-05
3960,1.1,0.000156567668292,0.000132821025564,9.1398752679e-05
4020,1.11666666667,0.000155713216881,0.0001328616327,9.1001506084e-05
4080,1.13333333333,0.000154839231308,0.000132854757516,9.05858099003e-05
4140,1.15,0.000153946712435,0.000132802183131,9.01527491769e-05
4200,1.16666666667,0.000153036630533,0.000132705646225,8.97033580526e-05
4260,1.18333333333,0.000152109926124,0.00013256683737,8.92386220689e-05
4320,1.2,0.000151167510797,0.000132387401452,8.87594803972e-05
4380,1.21666666667,0.000150210267993,0.000132168938206,8.82668279799e-05
4440,1.23333333333,0.00014923905377,0.000131913002817,8.77615175872e-05
4500,1.25,0.000148254697533,0.000131621106597,8.7244361791e-05
4560,1.26666666667,0.00014725800276,0.000131294717709,8.6716134855e-05
4620,1.28333333333,0.000146249747686,0.000130935261939,8.61775745455e-05
4680,1.3,0.000145230685982,0.00013054412351,8.56293838637e-05
4740,1.31666666667,0.00014420154741,0.00013012264591,8.50722326999e-05
4800,1.33333333333,0.000143163038457,0.000129672132755,8.45067594153e-05
4860,1.35,0.000142115842953,0.000129193848663,8.39335723506e-05
4920,1.36666666667,0.000141060622677,0.000128689020132,8.33532512657e-05
4980,1.38333333333,0.000139998017939,0.000128158836435,8.27663487112e-05
5040,1.4,0.000138928648153,0.000127604450505,8.21733913367e-05
5100,1.41666666667,0.000137853112392,0.00012702697983,8.15748811354e-05
5160,1.43333333333,0.000136771989929,0.000126427507333,8.09712966297e-05
5220,1.45,0.000135685840764,0.000125807082253,8.03630939991e-05
5280,1.46666666667,0.000134595206142,0.000125166721013,7.97507081533e-05
5340,1.48333333333,0.000133500609051,0.000124507408077,7.91345537525e-05
5400,1.5,0.000132402554709,0.000123830096798,7.85150261771e-05
5460,1.51666666667,0.000131301531048,0.000123135710251,7.789250245e-05
5520,1.53333333333,0.000130198009172,0.000122425142049,7.72673421121e-05
5580,1.55,0.000129092443814,0.000121699257147,7.66398880544e-05
5640,1.56666666667,0.000127985273777,0.000120958892631,7.60104673084e-05
5700,1.58333333333,0.000126876922368,0.000120204858486,7.53793917962e-05
5760,1.6,0.000125767797818,0.000119437938352,7.47469590432e-05
5820,1.61666666667,0.000124658293692,0.000118658890262,7.41134528547e-05
5880,1.63333333333,0.00012354878929,0.000117868447359,7.34791439572e-05
5940,1.65,0.000122439650041,0.000117067318603,7.28442906089e-05
6000,1.66666666667,0.000121331227881,0.000116256189456,7.22091391772e-05
6060,1.68333333333,0.00012022386163,0.000115435722547,7.15739246881e-05
6120,1.7,0.00011911787735,0.000114606558331,7.09388713473e-05
6180,1.71666666667,0.000118013588703,0.00011376931572,7.03041930344e-05
6240,1.73333333333,0.000116911297299,0.000112924592701,6.96700937726e-05
6300,1.75,0.000115811293028,0.000112072966942,6.90367681735e-05
6360,1.76666666667,0.000114713854395,0.000111214996376,6.84044018605e-05
6420,1.78333333333,0.000113619248837,0.000110351219774,6.77731718699e-05
6480,1.8,0.000112527733039,0.000109482157297,6.71432470316e-05
6540,1.81666666667,0.00011143955324,0.000108608311039,6.65147883314e-05
6600,1.83333333333,0.000110354945529,0.000107730165554,6.58879492538e-05
6660,1.85,0.00010927413614,0.000106848188362,6.52628761088e-05
6720,1.86666666667,0.00010819734173,0.000105962830452,6.46397083412e-05
6780,1.88333333333,0.000107124769663,0.00010507452676,6.40185788255e-05
6840,1.9,0.000106056618273,0.000104183696641,6.33996141449e-05
6900,1.91666666667,0.000104993077132,0.000103290744329,6.27829348577e-05
6960,1.93333333333,0.000103934327305,0.000102396059373,6.21686557495e-05
7020,1.95,0.000102880541601,0.000101500017078,6.1556886074e-05
7080,1.96666666667,0.000101831884815,0.000100602978916,6.0947729781e-05
7140,1.98333333333,0.000100788513969,9.97052929389e-05,6.03412857338e-05
7200,2,9.97505785439e-05,9.88072941747e-05,5.97376479167e-05
7260,2.01666666667,9.8718220701e-05,9.790930501e-05,5.91369056311e-05
7320,2.03333333333,9.76915755079e-05,9.70116355662e-05,5.85391436836e-05
7380,2.05,9.66707711508e-05,9.6114584063e-05,5.79444425645e-05
7440,2.06666666667,9.56559291441e-05,9.52184371721e-05,5.73528786178e-05
7500,2.08333333333,9.46471645345e-05,9.43234703611e-05,5.67645242038e-05
7560,2.1,9.36445861002e-05,9.34299482272e-05,5.61794478538e-05
7620,2.11666666667,9.2648296544e-05,9.25381248225e-05,5.55977144175e-05
7680,2.13333333333,9.16583926825e-05,9.16482439697e-05,5.50193852039e-05
7740,2.15,9.06749656297e-05,9.07605395682e-05,5.44445181162e-05
7800,2.16666666667,8.96981009764e-05,8.98752358933e-05,5.38731677799e-05
7860,2.18333333333,8.87278789642e-05,8.89925478855e-05,5.3305385666e-05
7920,2.2,8.7764374656e-05,8.81126814328e-05,5.2741220208e-05
7980,2.21666666667,8.6807658101e-05,8.72358336442e-05,5.21807169143e-05
8040,2.23333333333,8.5857794496e-05,8.63621931166e-05,5.16239184761e-05
8100,2.25,8.49148443423e-05,8.54919401933e-05,5.10708648695e-05
8160,2.26666666667,8.39788635986e-05,8.46252472158e-05,5.05215934545e-05
8220,2.28333333333,8.30499038295e-05,8.37622787685e-05,4.99761390695e-05
8280,2.3,8.21280123505e-05,8.2903191917e-05,4.94345341223e-05
8340,2.31666666667,8.12132323686e-05,8.20481364386e-05,4.88968086765e-05
8400,2.33333333333,8.03056031195e-05,8.11972550485e-05,4.83629905353e-05
8460,2.35,7.94051600014e-05,8.03506836171e-05,4.78331053211e-05
8520,2.36666666667,7.85119347048e-05,7.95085513834e-05,4.73071765528e-05
8580,2.38333333333,7.76259553384e-05,7.86709811612e-05,4.67852257192e-05
8640,2.4,7.6747246553e-05,7.78380895406e-05,4.62672723513e-05
8700,2.41666666667,7.587582966e-05,7.70099870828e-05,4.57533340893e-05
8760,2.43333333333,7.50117227486e-05,7.61867785103e-05,4.52434267499e-05
8820,2.45,7.41549407989e-05,7.5368562892e-05,4.47375643887e-05
8880,2.46666666667,7.33054957905e-05,7.45554338224e-05,4.42357593663e-05
8940,2.48333333333,7.2463396794e-05,7.37474796158e-05,4.37380224861e-05
9000,2.5,7.16286500964e-05,7.29447834664e-05,4.32443629367e-05
9060,2.51666666667,7.08012593279e-05,7.21474235679e-05,4.27547882139e-05
9120,2.53333333333,6.99812255258e-05,7.13554732954e-05,4.22693043761e-05
9180,2.55,6.91685472271e-05,7.05690013813e-05,4.17879161154e-05
9240,2.56666666667,6.83632205655e-05,6.97880720662e-05,4.13106267642e-05
9300,2.58333333333,6.75652393644e-05,6.90127452453e-05,4.08374383296e-05
9360,2.6,6.67745952246e-05,6.82430766102e-05,4.03683515376e-05
9420,2.61666666667,6.59912776106e-05,6.74791177875e-05,3.99033658777e-05
9480,2.63333333333,6.52152739329e-05,6.67209164741e-05,3.94424796461e-05
9540,2.65,6.4446569629e-05,6.59685165682e-05,3.89856899882e-05
9600,2.66666666667,6.36851482415e-05,6.52219582975e-05,3.85329929389e-05
9660,2.68333333333,6.29309914944e-05,6.44812783435e-05,3.80843834627e-05
9720,2.7,6.2184079366e-05,6.37465099624e-05,3.7639855491e-05
9780,2.71666666667,6.14443901617e-05,6.30176831023e-05,3.71994019603e-05
9840,2.73333333333,6.07119005826e-05,6.22948245179e-05,3.67630148474e-05
9900,2.75,5.99865857933e-05,6.15779578817e-05,3.63306852046e-05
9960,2.76666666667,5.92684194877e-05,6.08671038913e-05,3.59024031937e-05
10020,2.78333333333,5.85573739521e-05,6.01622803751e-05,3.54781581185e-05
10080,2.8,5.78534201276e-05,5.94635023938e-05,3.50579384572e-05
10140,2.81666666667,5.71565276691e-05,5.87707823395e-05,3.46417318931e-05
10200,2.83333333333,5.64666650041e-05,5.80841300325e-05,3.4229525345e-05
10260,2.85,5.57837993888e-05,5.74035528142e-05,3.38213049963e-05
10320,2.86666666667,5.51078969628e-05,5.67290556384e-05,3.34170563235e-05
10380,2.88333333333,5.4438922802e-05,5.60606411596e-05,3.3016764124e-05
10440,2.9,5.37768409702e-05,5.53983098188e-05,3.26204125428e-05
10500,2.91666666667,5.31216145687e-05,5.47420599264e-05,3.22279850987e-05
10560,2.93333333333,5.24732057848e-05,5.40918877439e-05,3.18394647099e-05
10620,2.95,5.18315759386e-05,5.34477875617e-05,3.14548337186e-05
10680,2.96666666667,5.11966855281e-05,5.28097517761e-05,3.1074073915e-05
10740,2.98333333333,5.05684942738e-05,5.21777709632e-05,3.06971665608e-05
10800,3,4.99469611604e-05,5.15518339505e-05,3.03240924119e-05
10860,3.01666666667,4.93320444788e-05,5.09319278873e-05,2.99548317409e-05
10920,3.03333333333,4.87237018657e-05,5.03180383123e-05,2.95893643581e-05
10980,3.05,4.81218903424e-05,4.97101492196e-05,2.9227669633e-05
11040,3.06666666667,4.75265663522e-05,4.91082431224e-05,2.88697265144e-05
11100,3.08333333333,4.69376857917e-05,4.85123011186e-05,2.85155135732e-05
11160,3.1,4.63552039839e-05,4.79223030271e-05,2.81650093474e-05
11220,3.11666666667,4.57790758708e-05,4.73382273202e-05,2.78181914984e-05
11280,3.13333333333,4.52092559751e-05,4.67600511437e-05,2.74750372085e-05
11340,3.15,4.46456983859e-05,4.61877504622e-05,2.71355235454e-05
11400,3.16666666667,4.40883568053e-05,4.56213001186e-05,2.67996273339e-05
11460,3.18333333333,4.35371845841e-05,4.5060673882e-05,2.64673251176e-05
11520,3.2,4.29921347529e-05,4.4505844494e-05,2.61385931639e-05
11580,3.21666666667,4.24531600501e-05,4.39567837153e-05,2.58134074782e-05
11640,3.23333333333,4.19202129495e-05,4.34134623716e-05,2.54917438201e-05
11700,3.25,4.13932456863e-05,4.28758503984e-05,2.51735777186e-05
11760,3.26666666667,4.0872210282e-05,4.23439168848e-05,2.4858884487e-05
11820,3.28333333333,4.03570585688e-05,4.18176301155e-05,2.45476392369e-05
11880,3.3,3.98477422129e-05,4.1296957613e-05,2.4239816893e-05
11940,3.31666666667,3.93442127367e-05,4.07818661767e-05,2.3935392206e-05
12000,3.33333333333,3.88464215408e-05,4.02723219223e-05,2.36343397658e-05
12060,3.35,3.8354319925e-05,3.97682903196e-05,2.33366340149e-05
12120,3.36666666667,3.78678591079e-05,3.92697362288e-05,2.30422492601e-05
12180,3.38333333333,3.73869902471e-05,3.8776623936e-05,2.27511596851e-05
12240,3.4,3.69116644573e-05,3.82889171873e-05,2.24633393618e-05
12300,3.41666666667,3.64418328287e-05,3.78065792221e-05,2.2178762262e-05
12360,3.43333333333,3.59774464444e-05,3.73295728053e-05,2.18974022684e-05
12420,3.45,3.55184563967e-05,3.68578602583e-05,2.16192331849e-05
12480,3.46666666667,3.50648138038e-05,3.6391403489e-05,2.13442287477e-05
12540,3.48333333333,3.4616469825e-05,3.5930164021e-05,2.10723626345e-05
12600,3.5,3.41733756753e-05,3.54741030213e-05,2.08036084751e-05
12660,3.51666666667,3.37354826404e-05,3.50231813282e-05,2.05379398603e-05
12720,3.53333333333,3.33027420899e-05,3.4577359477e-05,2.02753303511e-05
12780,3.55,3.28751054905e-05,3.41365977254e-05,2.0015753488e-05
12840,3.56666666667,3.24525244191e-05,3.37008560784e-05,1.97591827992e-05
12900,3.58333333333,3.20349505748e-05,3.32700943115e-05,1.95055918089e-05
12960,3.6,3.16223357902e-05,3.28442719941e-05,1.92549540459e-05
13020,3.61666666667,3.12146320433e-05,3.24233485109e-05,1.90072430506e-05
13080,3.63333333333,3.08117914675e-05,3.20072830839e-05,1.87624323831e-05
13140,3.65,3.04137663622e-05,3.15960347925e-05,1.85204956306e-05
13200,3.66666666667,3.00205092029e-05,3.11895625935e-05,1.8281406414e-05
13260,3.68333333333,2.96319726499e-05,3.07878253401e-05,1.80451383949e-05
13320,3.7,2.92481095581e-05,3.03907818004e-05,1.78116652824e-05
13380,3.71666666667,2.88688729848e-05,2.99983906753e-05,1.75809608392e-05
13440,3.73333333333,2.84942161985e-05,2.96106106153e-05,1.73529988877e-05
13500,3.75,2.81240926862e-05,2.92274002374e-05,1.71277533162e-05
13560,3.76666666667,2.77584561614e-05,2.88487181404e-05,1.69051980845e-05
13620,3.78333333333,2.73972605707e-05,2.84745229207e-05,1.66853072292e-05
13680,3.8,2.70404601006e-05,2.81047731869e-05,1.64680548691e-05
13740,3.81666666667,2.66880091843e-05,2.77394275734e-05,1.62534152106e-05
13800,3.83333333333,2.63398625073e-05,2.73784447549e-05,1.60413625518e-05
13860,3.85,2.59959750469e-05,2.70217834258e-05,1.5831871111e-05
13920,3.86666666667,2.56563020268e-05,2.66694023258e-05,1.5624915301e-05
13980,3.88333333333,2.53207988869e-05,2.63212603529e-05,1.54204699815e-05
14040,3.9,2.49894213633e-05,2.59773164982e-05,1.52185099472e-05
14100,3.91666666667,2.46621254795e-05,2.56375298419e-05,1.50190100294e-05
14160,3.93333333333,2.43388675454e-05,2.53018595664e-05,1.48219451618e-05
14220,3.95,2.40196041588e-05,2.49702649696e-05,1.46272903994e-05
14280,3.96666666667,2.37042922087e-05,2.46427054769e-05,1.44350209238e-05
14340,3.98333333333,2.33928888787e-05,2.43191406513e-05,1.42451120465e-05
14400,4,2.30853516497e-05,2.39995302033e-05,1.40575392119e-05
14460,4.01666666667,2.27816383036e-05,2.36838339997e-05,1.38722780002e-05
14520,4.03333333333,2.24817069255e-05,2.33720120723e-05,1.36893041302e-05
14580,4.05,2.2185515907e-05,2.3064024626e-05,1.35085934618e-05
14640,4.06666666667,2.18930239483e-05,2.27598320462e-05,1.33301219987e-05
14700,4.08333333333,2.16041900606e-05,2.24593949059e-05,1.31538658907e-05
14760,4.1,2.1318973568e-05,2.21626739729e-05,1.2979801436e-05
14820,4.11666666667,2.10373341101e-05,2.18696302159e-05,1.28079050836e-05
14880,4.13333333333,2.07592316429e-05,2.15802248106e-05,1.26381534352e-05
14940,4.15,2.04846264448e-05,2.12944191421e-05,1.24705232257e-05
15000,4.16666666667,2.02134791172e-05,2.10121748048e-05,1.23049913276e-05
15060,4.18333333333,1.99457505678e-05,2.07334536326e-05,1.21417909084e-05
15120,4.2,1.96814020301e-05,2.04582176918e-05,1.19806062023e-05
15180,4.21666666667,1.94203950631e-05,2.01864292795e-05,1.18212013111e-05
15240,4.23333333333,1.91626915504e-05,1.99180509287e-05,1.16637923869e-05
15300,4.25,1.89082537001e-05,1.96530454129e-05,1.15083739709e-05
15360,4.26666666667,1.86570440457e-05,1.93913757505e-05,1.1354922335e-05
15420,4.28333333333,1.84090254458e-05,1.91330052087e-05,1.12034143158e-05
15480,4.3,1.81641610847e-05,1.88778973069e-05,1.10538276957e-05
15540,4.31666666667,1.79224144724e-05,1.86260158204e-05,1.0906140697e-05
15600,4.33333333333,1.76837494447e-05,1.8377324783e-05,1.07603317822e-05
15660,4.35,1.74481301631e-05,1.81317884902e-05,1.06163795992e-05
15720,4.36666666667,1.72155211142e-05,1.78893715017e-05,1.04742629702e-05
15780,4.38333333333,1.69858871103e-05,1.76500386435e-05,1.0333960891e-05
15840,4.4,1.6759193288e-05,1.74137550109e-05,1.01954525321e-05
15900,4.41666666667,1.65354051084e-05,1.71804859695e-05,1.00587172392e-05
15960,4.43333333333,1.63144883562e-05,1.69501971579e-05,9.92373453495e-06
16020,4.45,1.60964091393e-05,1.67228544889e-05,9.79048411841e-06
16080,4.46666666667,1.58811338876e-05,1.64984241513e-05,9.65894586604e-06
16140,4.48333333333,1.56686293526e-05,1.62768726111e-05,9.52909983164e-06
16200,4.5,1.54588626064e-05,1.60581666126e-05,9.40092624641e-06
16260,4.51666666667,1.52518010406e-05,1.58422731798e-05,9.27440551895e-06
16320,4.53333333333,1.50474123651e-05,1.56291596169e-05,9.14951823517e-06
16380,4.55,1.48456646075e-05,1.54187935095e-05,9.02624515815e-06
16440,4.56666666667,1.46465261112e-05,1.52111426443e-05,8.9045672279e-06
16500,4.58333333333,1.44499655349e-05,1.5006174627e-05,8.78446556117e-06
16560,4.6,1.42559518506e-05,1.48038585207e-05,8.6659214511e-06
16620,4.61666666667,1.40644543428e-05,1.46041631759e-05,8.54891636688e-06
16680,4.63333333333,1.38754426068e-05,1.44070575617e-05,8.43343195339e-06
16740,4.65,1.3688886547e-05,1.42125109308e-05,8.31945003076e-06
16800,4.66666666667,1.35047563759e-05,1.40204928302e-05,8.20695259392e-06
16860,4.68333333333,1.33230226123e-05,1.38309730965e-05,8.09592181205e-06
16920,4.7,1.31436560794e-05,1.36439218532e-05,7.98634002811e-06
16980,4.71666666667,1.29666279037e-05,1.34593095084e-05,7.87818975821e-06
17040,4.73333333333,1.27919095129e-05,1.3277106754e-05,7.77145369103e-06
17100,4.75,1.2619472634e-05,1.30972845645e-05,7.66611468718e-06
17160,4.76666666667,1.24492892924e-05,1.29198141965e-05,7.56215577851e-06
17220,4.78333333333,1.22813318089e-05,1.27446671873e-05,7.45956016742e-06
17280,4.8,1.21155727988e-05,1.25718153542e-05,7.35831122617e-06
17340,4.81666666667,1.19519851698e-05,1.24012307941e-05,7.25839249603e-06
17400,4.83333333333,1.17905421197e-05,1.22328858817e-05,7.15978768658e-06
17460,4.85,1.1631217135e-05,1.20667532692e-05,7.06248067488e-06
17520,4.86666666667,1.14739839888e-05,1.1902805885e-05,6.9664555046e-06
17580,4.88333333333,1.13188167386e-05,1.17410169323e-05,6.87169638521e-06
17640,4.9,1.11656897247e-05,1.15813598889e-05,6.77818769106e-06
17700,4.91666666667,1.10145775678e-05,1.14238085047e-05,6.68591396052e-06
17760,4.93333333333,1.08654551673e-05,1.12683368018e-05,6.59485989502e-06
17820,4.95,1.0718297699e-05,1.11149190723e-05,6.50501035813e-06
17880,4.96666666667,1.05730806132e-05,1.09635298771e-05,6.4163503746e-06
17940,4.98333333333,1.04297796326e-05,1.08141440449e-05,6.32886512937e-06
18000,5,1.02883707501e-05,1.06667366706e-05,6.24253996659e-06
18060,5.01666666667,1.01488302268e-05,1.05212831137e-05,6.15736038861e-06
18120,5.03333333333,1.00111345899e-05,1.0377758997e-05,6.07331205495e-06
18180,5.05,9.87526063054e-06,1.0236140205e-05,5.99038078126e-06
18240,5.06666666667,9.7411853781e-06,1.00964029044e-05,5.90855266599e-06
18300,5.08333333333,9.60888612616e-06,9.958523546e-06,5.82781394219e-06
18360,5.1,9.47834047383e-06,9.82247877124e-06,5.74815067455e-06
18420,5.11666666667,9.34952625834e-06,9.68824547026e-06,5.66954921641e-06
18480,5.13333333333,9.22242156247e-06,9.55580079508e-06,5.59199614102e-06
18540,5.15,9.09700471726e-06,9.42512215599e-06,5.51547818555e-06
18600,5.16666666667,8.97325430156e-06,9.29618721753e-06,5.43998223658e-06
18660,5.18333333333,8.85114914045e-06,9.16897389522e-06,5.365495327e-06
18720,5.2,8.73066830338e-06,9.04346035292e-06,5.2920046349e-06
18780,5.21666666667,8.61179110208e-06,8.91962500043e-06,5.21949748261e-06
18840,5.23333333333,8.49449708848e-06,8.79756832567e-06,5.14796133572e-06
18900,5.25,8.37876605256e-06,8.67721588886e-06,5.07738380205e-06
18960,5.26666666667,8.26457802018e-06,8.55824490174e-06,5.00775263054e-06
19020,5.28333333333,8.15191325089e-06,8.44086221091e-06,4.93905571022e-06
19080,5.3,8.04075223581e-06,8.32506659977e-06,4.87128106909e-06
19140,5.31666666667,7.93107569547e-06,8.21083390032e-06,4.80441687297e-06
19200,5.33333333333,7.82286457759e-06,8.09814061501e-06,4.73845142444e-06
19260,5.35,7.71610005498e-06,7.98696508549e-06,4.67337316167e-06
19320,5.36666666667,7.61076352338e-06,7.87728672782e-06,4.60917065728e-06
19380,5.38333333333,7.50683659931e-06,7.76908559782e-06,4.54583261719e-06
19440,5.4,7.40430111794e-06,7.66234220509e-06,4.4833478795e-06
19500,5.41666666667,7.30313913095e-06,7.55703742604e-06,4.42170541328e-06
19560,5.43333333333,7.20333290442e-06,7.45315245454e-06,4.36089431748e-06
19620,5.45,7.1048649167e-06,7.35066876981e-06,4.30090381968e-06
19680,5.46666666667,7.00771785635e-06,7.24956811392e-06,4.24172327502e-06
19740,5.48333333333,6.91187461998e-06,7.14983247581e-06,4.18334216493e-06
19800,5.5,6.8173183102e-06,7.05144407945e-06,4.12575009606e-06
19860,5.51666666667,6.72403223354e-06,6.95438537514e-06,4.06893679906e-06
19920,5.53333333333,6.63199989837e-06,6.85863903279e-06,4.01289212741e-06
19980,5.55,6.54120501286e-06,6.7641879367e-06,3.95760605629e-06
20040,5.56666666667,6.45163148289e-06,6.67101518136e-06,3.90306868137e-06
20100,5.58333333333,6.36326341008e-06,6.57910406784e-06,3.8492702177e-06
20160,5.6,6.2760850897e-06,6.48843810083e-06,3.79620099851e-06
20220,5.61666666667,6.19008100868e-06,6.39900098589e-06,3.74385147405e-06
20280,5.63333333333,6.10523584362e-06,6.31077662698e-06,3.69221221049e-06
20340,5.65,6.02153445877e-06,6.22374912418e-06,3.6412738887e-06
20400,5.66666666667,5.93896190408e-06,6.13790277148e-06,3.59102730314e-06
20460,5.68333333333,5.85750341319e-06,6.05322205469e-06,3.54146336074e-06
20520,5.7,5.77714440151e-06,5.96969164941e-06,3.4925730797e-06
20580,5.71666666667,5.69787046429e-06,5.88729641902e-06,3.44434758841e-06
20640,5.73333333333,5.61966737463e-06,5.8060214127e-06,3.39677812431e-06
20700,5.75,5.54252108161e-06,5.72585186353e-06,3.34985603273e-06
20760,5.76666666667,5.46641770838e-06,5.64677318656e-06,3.30357276583e-06
20820,5.78333333333,5.39134355025e-06,5.56877097689e-06,3.25791988144e-06
20880,5.8,5.31728507284e-06,5.49183100779e-06,3.21288904197e-06
20940,5.81666666667,5.24422891017e-06,5.41593922884e-06,3.16847201332e-06
21000,5.83333333333,5.17216186287e-06,5.34108176408e-06,3.12466066376e-06
21060,5.85,5.10107089627e-06,5.26724491013e-06,3.08144696286e-06
21120,5.86666666667,5.03094313867e-06,5.19441513435e-06,3.03882298038e-06
21180,5.88333333333,4.96176587942e-06,5.12257907307e-06,2.99678088524e-06
21240,5.9,4.89352656721e-06,5.0517235297e-06,2.9553129444e-06
21300,5.91666666667,4.82621280827e-06,4.981835473e-06,2.91441152183e-06
21360,5.93333333333,4.75981236455e-06,4.9129020352e-06,2.87406907743e-06
21420,5.95,4.69431315205e-06,4.84491051032e-06,2.834278166e-06
21480,5.96666666667,4.62970323902e-06,4.77784835231e-06,2.79503143618e-06
21540,5.98333333333,4.56597084425e-06,4.71170317335e-06,2.75632162944e-06
21600,6,4.50310433537e-06,4.64646274207e-06,2.71814157901e-06
21660,6.01666666667,4.44109222714e-06,4.58211498185e-06,2.6804842089e-06
21720,6.03333333333,4.37992317978e-06,4.51864796906e-06,2.64334253286e-06
21780,6.05,4.3195859521e-06,4.45604993138e-06,2.60670965339e-06
21840,6.06666666667,4.26006949065e-06,4.39430924608e-06,2.57057876071e-06
21900,6.08333333333,4.20136291776e-06,4.33341443835e-06,2.53494313181e-06
21960,6.1,4.14345546558e-06,4.27335417963e-06,2.49979612943e-06
22020,6.11666666667,4.08633649903e-06,4.21411728594e-06,2.46513120112e-06
22080,6.13333333333,4.02999551741e-06,4.15569271622e-06,2.43094187824e-06
