mcs,time_h,APAP,APAPS,APAPG
1680,0.466666666667,0.000199670195815,7.1032097535e-05,6.41025290109e-05
1740,0.483333333333,0.000201389358507,7.35738560449e-05,6.56899184188e-05
1800,0.5,0.000203000428137,7.60147376942e-05,6.71751250659e-05
1860,0.516666666667,0.000204507169477,7.83554960129e-05,6.85671318564e-05
1920,0.533333333333,0.00020591316717,8.05972231917e-05,6.9867094434e-05
1980,0.55,0.000207221841703,8.27412876842e-05,7.10778259643e-05
2040,0.566666666667,0.000208436463322,8.47892818266e-05,7.22026886502e-05
2100,0.583333333333,0.000209560164221,8.67429777682e-05,7.32450725402e-05
2160,0.6,0.000210595949256,8.86042903225e-05,7.42083369713e-05
2220,0.616666666667,0.000211546705414,9.03752455811e-05,7.50957956979e-05
2280,0.633333333333,0.000212415210201,9.20579520148e-05,7.59107047705e-05
2340,0.65,0.000213204139103,9.36502732831e-05,7.66562516888e-05
2400,0.666666666667,0.00021391607223,9.5162779315e-05,7.73355464355e-05
2460,0.683333333333,0.000214553500269,9.6594571628e-05,7.79516144471e-05
2520,0.7,0.000215118829812,9.79468682741e-05,7.85073913246e-05
2580,0.716666666667,0.000215614388158,9.92219163153e-05,7.90057190385e-05
2640,0.733333333333,0.000216042427631,0.000100422028953,7.94493433975e-05
2700,0.75,0.000216405129499,0.000101549479787,7.98409125816e-05
2760,0.766666666667,0.00021670460752,0.000102606503297,8.01829765633e-05
2820,0.783333333333,0.000216942911176,0.000103595298004,8.04779872685e-05
2880,0.8,0.000217122028611,0.00010451802581,8.07282993502e-05
2940,0.816666666667,0.000217243889337,0.000105376809911,8.09361714633e-05
3000,0.833333333333,0.000217310366707,0.000106173732607,8.11037679481e-05
3060,0.85,0.000217323280195,0.000106910833387,8.12331608406e-05
3120,0.866666666667,0.000217284397501,0.000107590107393,8.13263321432e-05
3180,0.883333333333,0.000217195436509,0.000108213504234,8.13851762936e-05
3240,0.9,0.000217058067096,0.000108782927127,8.14115027848e-05
3300,0.916666666667,0.000216873912823,0.000109300232335,8.14070388939e-05
3360,0.933333333333,0.000216644552521,0.000109767228859,8.13734324803e-05
3420,0.95,0.000216371521769,0.00011018567835,8.13122548275e-05
3480,0.966666666667,0.000216056314289,0.000110557295222,8.12250034996e-05
3540,0.983333333333,0.000215700383262,0.000110883746932,8.11131051939e-05
3600,1,0.00021530514257,0.000111166654391,8.09779185684e-05
3660,1.01666666667,0.000214871967971,0.000111407592511,8.08207370348e-05
3720,1.03333333333,0.00021440219822,0.000111608090836,8.06427914998e-05
3780,1.05,0.000213897136134,0.000111769634267,8.04452530489e-05
3840,1.06666666667,0.000213358049607,0.000111893663852,8.02292355642e-05
3900,1.08333333333,0.000212786172579,0.000111981577626,7.9995798269e-05
3960,1.1,0.000212182705969,0.0001120347315,7.9745948197e-05
4020,1.11666666667,0.000211548818569,0.00011205444018,7.94806425813e-05
4080,1.13333333333,0.000210885647897,0.000112041978107,7.92007911617e-05
4140,1.15,0.000210194301024,0.000111998580422,7.89072584092e-05
4200,1.16666666667,0.000209475855374,0.000111925443934,7.86008656672e-05
4260,1.18333333333,0.000208731359485,0.000111823728095,7.82823932088e-05
4320,1.2,0.000207961833756,0.000111694555975,7.79525822122e-05
4380,1.21666666667,0.000207168271163,0.000111539015239,7.7612136654e-05
4440,1.23333333333,0.000206351637953,0.000111358159102,7.72617251226e-05
4500,1.25,0.000205512874317,0.000111153007294,7.6901982553e-05
4560,1.26666666667,0.000204652895046,0.000110924546994,7.65335118857e-05
4620,1.28333333333,0.00020377259016,0.000110673733765,7.61568856504e-05
4680,1.3,0.000202872825529,0.00011040149246,7.57726474781e-05
4740,1.31666666667,0.000201954443467,0.000110108718123,7.53813135428e-05
4800,1.33333333333,0.000201018263315,0.000109796276861,7.49833739373e-05
4860,1.35,0.000200065082007,0.000109465006707,7.45792939818e-05
4920,1.36666666667,0.000199095674623,0.000109115718458,7.41695154715e-05
4980,1.38333333333,0.000198110794919,0.000108749196489,7.37544578639e-05
5040,1.4,0.000197111175859,0.000108366199559,7.33345194076e-05
5100,1.41666666667,0.000196097530114,0.000107967461586,7.29100782169e-05
5160,1.43333333333,0.000195070550566,0.000107553692406,7.24814932924e-05
5220,1.45,0.000194030910786,0.00010712557851,7.20491054918e-05
5280,1.46666666667,0.000192979265511,0.000106683783766,7.16132384517e-05
5340,1.48333333333,0.000191916251098,0.000106228950111,7.11741994635e-05
5400,1.5,0.000190842485979,0.000105761698236,7.07322803045e-05
5460,1.51666666667,0.000189758571095,0.000105282628239,7.02877580284e-05
5520,1.53333333333,0.000188665090322,0.000104792320271,6.98408957134e-05
5580,1.55,0.000187562610892,0.000104291335151,6.93919431747e-05
5640,1.56666666667,0.000186451683799,0.000103780214974,6.89411376384e-05
5700,1.58333333333,0.000185332844195,0.000103259483695,6.8488704382e-05
5760,1.6,0.000184206611777,0.000102729647693,6.80348573418e-05
5820,1.61666666667,0.000183073491169,0.000102191196328,6.75797996885e-05
5880,1.63333333333,0.000181933972289,0.000101644602465,6.71237243737e-05
5940,1.65,0.000180788530713,0.000101090323003,6.66668146477e-05
6000,1.66666666667,0.000179637628023,0.000100528799367,6.62092445505e-05
6060,1.68333333333,0.000178481712157,9.99604579976e-05,6.57511793777e-05
6120,1.7,0.00017732121774,9.93857108235e-05,6.52927761212e-05
6180,1.71666666667,0.000176156566417,9.88049557157e-05,6.48341838884e-05
6240,1.73333333333,0.000174988167172,9.82185769313e-05,6.43755442981e-05
6300,1.75,0.00017381641664,9.76269455412e-05,6.39169918569e-05
6360,1.76666666667,0.000172641699413,9.70304198455e-05,6.34586543149e-05
6420,1.78333333333,0.000171464388344,9.64293457764e-05,6.30006530043e-05
6480,1.8,0.000170284844832,9.5824057287e-05,6.25431031584e-05
6540,1.81666666667,0.000169103419111,9.52148767294e-05,6.20861142158e-05
6600,1.83333333333,0.000167920450529,9.46021152202e-05,6.16297901072e-05
6660,1.85,0.000166736267816,9.39860729946e-05,6.11742295286e-05
6720,1.86666666667,0.000165551189356,9.33670397496e-05,6.07195261988e-05
6780,1.88333333333,0.000164365523442,9.27452949764e-05,6.02657691047e-05
6840,1.9,0.00016317956853,9.21211082821e-05,5.9813042733e-05
6900,1.91666666667,0.000161993613488,9.14947397014e-05,5.93614272901e-05
6960,1.93333333333,0.000160807937837,9.08664399993e-05,5.89109989106e-05
7020,1.95,0.00015962281199,9.02364509625e-05,5.84618298549e-05
7080,1.96666666667,0.000158438497476,8.96050056835e-05,5.80139886961e-05
7140,1.98333333333,0.000157255247173,8.89723288348e-05,5.7567540498e-05
7200,2,0.000156073305524,8.83386369347e-05,5.7122546983e-05
7260,2.01666666667,0.000154892908752,8.77041386046e-05,5.6679066692e-05
7320,2.03333333333,0.000153714285073,8.70690348187e-05,5.62371551354e-05
7380,2.05,0.000152537654897,8.64335191453e-05,5.57968649368e-05
7440,2.06666666667,0.00015136323103,8.57977779807e-05,5.53582459691e-05
7500,2.08333333333,0.000150191218871,8.51619907761e-05,5.4921345483e-05
7560,2.1,0.000149021816603,8.4526330257e-05,5.44862082301e-05
7620,2.11666666667,0.000147855215375,8.38909626359e-05,5.40528765785e-05
7680,2.13333333333,0.000146691599491,8.32560478182e-05,5.36213906233e-05
7740,2.15,0.000145531146584,8.26217396019e-05,5.31917882907e-05
7800,2.16666666667,0.000144374027788,8.19881858709e-05,5.27641054376e-05
7860,2.18333333333,0.000143220407912,8.13555287824e-05,5.23383759455e-05
7920,2.2,0.000142070445605,8.0723904948e-05,5.19146318096e-05
7980,2.21666666667,0.000140924293513,8.00934456098e-05,5.14929032243e-05
8040,2.23333333333,0.000139782098444,7.94642768106e-05,5.10732186628e-05
8100,2.25,0.000138644001516,7.88365195589e-05,5.06556049545e-05
8160,2.26666666667,0.000137510138312,7.82102899888e-05,5.02400873571e-05
8220,2.28333333333,0.000136380639024,7.75856995149e-05,4.98266896256e-05
8280,2.3,0.000135255628599,7.69628549823e-05,4.94154340781e-05
8340,2.31666666667,0.000134135226879,7.63418588119e-05,4.90063416579e-05
8400,2.33333333333,0.000133019548734,7.57228091417e-05,4.85994319928e-05
8460,2.35,0.000131908704201,7.51057999628e-05,4.81947234517e-05
8520,2.36666666667,0.000130802798612,7.44909212523e-05,4.77922331975e-05
8580,2.38333333333,0.000129701932719,7.38782591008e-05,4.73919772386e-05
8640,2.4,0.000128606202823,7.32678958375e-05,4.69939704772e-05
8700,2.41666666667,0.000127515700892,7.26599101496e-05,4.65982267553e-05
8760,2.43333333333,0.00012643051468,7.20543771998e-05,4.62047588989e-05
8820,2.45,0.000125350727845,7.14513687388e-05,4.58135787591e-05
8880,2.46666666667,0.000124276420055,7.08509532156e-05,4.5424697253e-05
8940,2.48333333333,0.000123207667109,7.02531958827e-05,4.50381244005e-05
9000,2.5,0.000122144541034,6.96581588999e-05,4.46538693614e-05
9060,2.51666666667,0.000121087110196,6.90659014337e-05,4.42719404691e-05
9120,2.53333333333,0.0001200354394,6.84764797539e-05,4.38923452639e-05
9180,2.55,0.000118989589992,6.78899473275e-05,4.35150905242e-05
9240,2.56666666667,0.000117949619953,6.73063549098e-05,4.31401822964e-05
9300,2.58333333333,0.000116915583998,6.67257506316e-05,4.27676259235e-05
9360,2.6,0.000115887533666,6.61481800856e-05,4.23974260721e-05
9420,2.61666666667,0.000114865517412,6.55736864086e-05,4.20295867591e-05
9480,2.63333333333,0.000113849580695,6.50023103614e-05,4.16641113756e-05
9540,2.65,0.000112839766066,6.44340904073e-05,4.13010027115e-05
9600,2.66666666667,0.000111836113247,6.3869062787e-05,4.0940262978e-05
9660,2.68333333333,0.000110838659219,6.33072615915e-05,4.05818938291e-05
9720,2.7,0.0001098474383,6.27487188335e-05,4.02258963828e-05
9780,2.71666666667,0.000108862482221,6.21934645156e-05,3.98722712407e-05
9840,2.73333333333,0.000107883820206,6.16415266971e-05,3.95210185074e-05
9900,2.75,0.000106911479041,6.10929315583e-05,3.91721378086e-05
9960,2.76666666667,0.000105945483155,6.05477034633e-05,3.88256283086e-05
10020,2.78333333333,0.000104985854681,6.00058650207e-05,3.84814887268e-05
10080,2.8,0.000104032613531,5.9467437142e-05,3.81397173548e-05
10140,2.81666666667,0.000103085777464,5.89324390992e-05,3.78003120714e-05
10200,2.83333333333,0.000102145362146,5.840088858e-05,3.74632703574e-05
10260,2.85,0.000101211381219,5.78728017412e-05,3.712858931e-05
10320,2.86666666667,0.000100283846363,5.73481932608e-05,3.67962656566e-05
10380,2.88333333333,9.93627673536e-05,5.68270763883e-05,3.64662957676e-05
10440,2.9,9.84481521249e-05,5.63094629938e-05,3.61386756698e-05
10500,2.91666666667,9.75400068253e-05,5.57953636151e-05,3.58134010577e-05
10560,2.93333333333,9.66383358745e-05,5.52847875038e-05,3.54904673063e-05
10620,2.95,9.57431420184e-05,5.47777426697e-05,3.51698694818e-05
10680,2.96666666667,9.48544263829e-05,5.42742359243e-05,3.48516023528e-05
10740,2.98333333333,9.39721885259e-05,5.37742729223e-05,3.45356604006e-05
10800,3,9.30964264883e-05,5.32778582027e-05,3.42220378297e-05
10860,3.01666666667,9.22271368436e-05,5.27849952277e-05,3.39107285775e-05
10920,3.03333333333,9.13643147464e-05,5.22956864211e-05,3.36017263238e-05
10980,3.05,9.05079539793e-05,5.18099332054e-05,3.32950244998e-05
11040,3.06666666667,8.96580469994e-05,5.13277360378e-05,3.29906162973e-05
11100,3.08333333333,8.88145849822e-05,5.08490944445e-05,3.26884946769e-05
11160,3.1,8.79775578661e-05,5.03740070552e-05,3.23886523766e-05
11220,3.11666666667,8.71469543944e-05,4.99024716352e-05,3.20910819195e-05
11280,3.13333333333,8.63227621568e-05,4.94344851177e-05,3.17957756218e-05
11340,3.15,8.55049676298e-05,4.89700436341e-05,3.15027256003e-05
11400,3.16666666667,8.4693556216e-05,4.85091425442e-05,3.12119237796e-05
11460,3.18333333333,8.38885122825e-05,4.80517764647e-05,3.09233618992e-05
11520,3.2,8.30898191978e-05,4.7597939298e-05,3.06370315202e-05
11580,3.21666666667,8.22974593688e-05,4.71476242586e-05,3.03529240323e-05
11640,3.23333333333,8.15114142754e-05,4.67008239001e-05,3.00710306597e-05
11700,3.25,8.07316645034e-05,4.62575301434e-05,2.97913424835e-05
11760,3.26666666667,7.99581897633e-05,4.58177343297e-05,2.95138505155e-05
11820,3.28333333333,7.91909689498e-05,4.53814272085e-05,2.92385455059e-05
11880,3.3,7.8429980188e-05,4.49485989127e-05,2.89654179649e-05
11940,3.31666666667,7.76752008339e-05,4.45192390292e-05,2.86944583585e-05
12000,3.33333333333,7.69266075043e-05,4.4093336638e-05,2.84256570499e-05
12060,3.35,7.61841761099e-05,4.36708803306e-05,2.81590042779e-05
12120,3.36666666667,7.54478818849e-05,4.32518582258e-05,2.78944901605e-05
12180,3.38333333333,7.47176994157e-05,4.28362579887e-05,2.76321046998e-05
12240,3.4,7.3993602668e-05,4.24240668479e-05,2.73718377873e-05
12300,3.41666666667,7.32755650133e-05,4.20152716138e-05,2.71136792089e-05
12360,3.43333333333,7.25635592546e-05,4.16098586963e-05,2.68576186494e-05
12420,3.45,7.18575576513e-05,4.12078141223e-05,2.66036456969e-05
12480,3.46666666667,7.11575319432e-05,4.08091235524e-05,2.63517498475e-05
12540,3.48333333333,7.04634533747e-05,4.04137722978e-05,2.61019205095e-05
12600,3.5,6.9775292717e-05,4.0021745336e-05,2.58541470073e-05
12660,3.51666666667,6.90930202907e-05,3.96330273261e-05,2.56084185861e-05
12720,3.53333333333,6.84166059875e-05,3.92476026245e-05,2.53647244149e-05
12780,3.55,6.77460192912e-05,3.88654552993e-05,2.51230535913e-05
12840,3.56666666667,6.70812292983e-05,3.84865691441e-05,2.48833951449e-05
12900,3.58333333333,6.64222047375e-05,3.81109276922e-05,2.46457380406e-05
12960,3.6,6.57689139896e-05,3.77385142298e-05,2.44100711828e-05
13020,3.61666666667,6.51213251059e-05,3.73693118086e-05,2.41763834184e-05
13080,3.63333333333,6.44794058266e-05,3.70033032586e-05,2.39446635406e-05
13140,3.65,6.38431235986e-05,3.66404712001e-05,2.37149002918e-05
13200,3.66666666667,6.32124455927e-05,3.62807980553e-05,2.34870823672e-05
13260,3.68333333333,6.25873387203e-05,3.59242660597e-05,2.32611984176e-05
13320,3.7,6.19677696497e-05,3.55708572733e-05,2.30372370528e-05
13380,3.71666666667,6.13537048219e-05,3.52205535908e-05,2.28151868445e-05
13440,3.73333333333,6.07451104661e-05,3.48733367521e-05,2.2595036329e-05
13500,3.75,6.01419526141e-05,3.45291883524e-05,2.23767740105e-05
13560,3.76666666667,5.95441971155e-05,3.41880898517e-05,2.21603883634e-05
13620,3.78333333333,5.8951809651e-05,3.38500225842e-05,2.19458678354e-05
13680,3.8,5.83647557466e-05,3.3514967767e-05,2.17332008501e-05
13740,3.81666666667,5.77830007862e-05,3.31829065094e-05,2.15223758092e-05
13800,3.83333333333,5.72065100252e-05,3.2853819821e-05,2.13133810955e-05
13860,3.85,5.66352486022e-05,3.25276886201e-05,2.11062050755e-05
13920,3.86666666667,5.60691815513e-05,3.22044937413e-05,2.09008361009e-05
13980,3.88333333333,5.5508273814e-05,3.18842159434e-05,2.0697262512e-05
14040,3.9,5.49524902502e-05,3.15668359169e-05,2.04954726394e-05
14100,3.91666666667,5.44017956495e-05,3.12523342909e-05,2.02954548064e-05
14160,3.93333333333,5.38561547416e-05,3.09406916401e-05,2.00971973312e-05
14220,3.95,5.33155322065e-05,3.06318884917e-05,1.99006885288e-05
14280,3.96666666667,5.2779892685e-05,3.03259053317e-05,1.97059167135e-05
14340,3.98333333333,5.22492007877e-05,3.0022722611e-05,1.95128702005e-05
14400,4,5.1723421105e-05,2.9722320752e-05,1.93215373082e-05
14460,4.01666666667,5.12025182157e-05,2.94246801537e-05,1.91319063599e-05
14520,4.03333333333,5.06864566959e-05,2.9129781198e-05,1.89439656856e-05
14580,4.05,5.01752011276e-05,2.88376042546e-05,1.87577036242e-05
14640,4.06666666667,4.96687161069e-05,2.85481296868e-05,1.85731085251e-05
14700,4.08333333333,4.91669662517e-05,2.82613378561e-05,1.83901687496e-05
14760,4.1,4.86699162096e-05,2.79772091275e-05,1.82088726731e-05
14820,4.11666666667,4.81775306654e-05,2.7695723874e-05,1.80292086865e-05
14880,4.13333333333,4.7689774348e-05,2.74168624811e-05,1.78511651977e-05
14940,4.15,4.72066120376e-05,2.71406053515e-05,1.76747306336e-05
15000,4.16666666667,4.6728008572e-05,2.6866932909e-05,1.74998934409e-05
15060,4.18333333333,4.62539288537e-05,2.65958256028e-05,1.73266420882e-05
15120,4.2,4.57843378555e-05,2.63272639117e-05,1.71549650673e-05
15180,4.21666666667,4.53192006266e-05,2.60612283472e-05,1.69848508945e-05
15240,4.23333333333,4.48584822991e-05,2.57976994578e-05,1.68162881118e-05
15300,4.25,4.44021480924e-05,2.55366578323e-05,1.66492652885e-05
15360,4.26666666667,4.39501633198e-05,2.52780841032e-05,1.64837710226e-05
15420,4.28333333333,4.35024933928e-05,2.50219589499e-05,1.63197939415e-05
15480,4.3,4.30591038265e-05,2.4768263102e-05,1.61573227039e-05
15540,4.31666666667,4.26199602536e-05,2.45169773279e-05,1.59963459381e-05
15600,4.33333333333,4.21850284208e-05,2.42680824388e-05,1.58368523539e-05
15660,4.35,4.17542741698e-05,2.40215593493e-05,1.56788307994e-05
15720,4.36666666667,4.13276634703e-05,2.37773890366e-05,1.55222700798e-05
15780,4.38333333333,4.09051624212e-05,2.35355525341e-05,1.53671590219e-05
15840,4.4,4.04867372529e-05,2.32960309367e-05,1.52134864898e-05
15900,4.41666666667,4.00723543297e-05,2.3058805405e-05,1.5061241387e-05
15960,4.43333333333,3.96619801535e-05,2.28238571693e-05,1.49104126572e-05
16020,4.45,3.92555813672e-05,2.25911675325e-05,1.47609892846e-05
16080,4.46666666667,3.88531247573e-05,2.23607178724e-05,1.46129602952e-05
16140,4.48333333333,3.8454577258e-05,2.21324896442e-05,1.44663147573e-05
16200,4.5,3.80599059534e-05,2.19064643824e-05,1.43210417824e-05
16260,4.51666666667,3.76690780809e-05,2.16826237027e-05,1.41771305258e-05
16320,4.53333333333,3.72820610338e-05,2.14609493041e-05,1.40345701878e-05
16380,4.55,3.68988223641e-05,2.12414229701e-05,1.38933500139e-05
16440,4.56666666667,3.65193297848e-05,2.10240265705e-05,1.37534843081e-05
16500,4.58333333333,3.61435511725e-05,2.0808742063e-05,1.36154408296e-05
16560,4.6,3.57714545698e-05,2.05955514946e-05,1.34781665536e-05
16620,4.61666666667,3.54030081872e-05,2.03844370026e-05,1.33421533615e-05
16680,4.63333333333,3.50381804052e-05,2.01753808165e-05,1.32074324222e-05
16740,4.65,3.46769397766e-05,1.99683652587e-05,1.30739925388e-05
16800,4.66666666667,3.43192550281e-05,1.97633727459e-05,1.29418215678e-05
16860,4.68333333333,3.3965095062e-05,1.95603857901e-05,1.28109084885e-05
16920,4.7,3.3614428958e-05,1.93593869999e-05,1.26812427595e-05
16980,4.71666666667,3.32672259747e-05,1.91603590809e-05,1.25528140076e-05
17040,4.73333333333,3.29234555512e-05,1.89632848373e-05,1.24256119372e-05
17100,4.75,3.25830873082e-05,1.87681471724e-05,1.22996263095e-05
17160,4.76666666667,3.22460910496e-05,1.85749290894e-05,1.21748469399e-05
17220,4.78333333333,3.19124367634e-05,1.83836136923e-05,1.20512636987e-05
17280,4.8,3.15820946233e-05,1.81941841865e-05,1.19288665122e-05
17340,4.81666666667,3.1255034989e-05,1.80066238796e-05,1.18076453636e-05
17400,4.83333333333,3.09312284078e-05,1.7820916182e-05,1.16875902938e-05
17460,4.85,3.06106456155e-05,1.76370446072e-05,1.15686914013e-05
17520,4.86666666667,3.02932575365e-05,1.74549927728e-05,1.14509388433e-05
17580,4.88333333333,2.99790352855e-05,1.72747444007e-05,1.13343228352e-05
17640,4.9,2.96679501674e-05,1.70962833176e-05,1.12188336512e-05
17700,4.91666666667,2.93599736783e-05,1.69195934552e-05,1.11044616242e-05
17760,4.93333333333,2.9055077506e-05,1.6744658851e-05,1.09911971463e-05
17820,4.95,2.87532335303e-05,1.65714636484e-05,1.08790306683e-05
17880,4.96666666667,2.84544138237e-05,1.63999920969e-05,1.0767952693e-05
17940,4.98333333333,2.81585906515e-05,1.62302285524e-05,1.06579537479e-05
18000,5,2.78657364722e-05,1.60621574777e-05,1.0549024508e-05
18060,5.01666666667,2.75758239377e-05,1.58957634423e-05,1.04411556706e-05
18120,5.03333333333,2.72888258936e-05,1.57310311227e-05,1.03343379829e-05
18180,5.05,2.70047153793e-05,1.55679453027e-05,1.02285622511e-05
18240,5.06666666667,2.67234656278e-05,1.54064908732e-05,1.01238193411e-05
18300,5.08333333333,2.64450500664e-05,1.52466528326e-05,1.00201001786e-05
18360,5.1,2.61694423159e-05,1.50884162866e-05,9.91739574873e-06
18420,5.11666666667,2.58966161911e-05,1.49317664483e-05,9.81569709619e-06
18480,5.13333333333,2.56265457006e-05,1.4776688638e-05,9.71499532528e-06
18540,5.15,2.53592050463e-05,1.46231682836e-05,9.61528159981e-06
18600,5.16666666667,2.50945686238e-05,1.44711909201e-05,9.51654714312e-06
18660,5.18333333333,2.48326110216e-05,1.43207421897e-05,9.41878323806e-06
18720,5.2,2.45733070214e-05,1.41718078419e-05,9.32198122694e-06
18780,5.21666666667,2.43166315973e-05,1.40243737328e-05,9.22613251149e-06
18840,5.23333333333,2.40625599157e-05,1.38784258256e-05,9.13122855282e-06
18900,5.25,2.38110673349e-05,1.37339501899e-05,9.03726087136e-06
18960,5.26666666667,2.35621294047e-05,1.35909330019e-05,8.9442210468e-06
19020,5.28333333333,2.33157218661e-05,1.34493605441e-05,8.85210071799e-06
19080,5.3,2.30718206504e-05,1.33092192046e-05,8.7608915829e-06
19140,5.31666666667,2.28304018793e-05,1.31704954778e-05,8.67058539852e-06
19200,5.33333333333,2.25914418639e-05,1.30331759631e-05,8.58117398073e-06
19260,5.35,2.23549171043e-05,1.28972473655e-05,8.49264920425e-06
19320,5.36666666667,2.21208042891e-05,1.27626964947e-05,8.4050030025e-06
19380,5.38333333333,2.18890802946e-05,1.26295102649e-05,8.31822736752e-06
19440,5.4,2.16597221845e-05,1.2497675695e-05,8.23231434978e-06
19500,5.41666666667,2.14327072087e-05,1.23671799073e-05,8.14725605811e-06
19560,5.43333333333,2.12080128034e-05,1.2238010128e-05,8.06304465958e-06
19620,5.45,2.09856165896e-05,1.21101536866e-05,7.97967237927e-06
19680,5.46666666667,2.07654963727e-05,1.19835980152e-05,7.89713150023e-06
19740,5.48333333333,2.05476301422e-05,1.18583306485e-05,7.81541436326e-06
19800,5.5,2.03319960699e-05,1.17343392232e-05,7.73451336675e-06
19860,5.51666666667,2.01185725104e-05,1.16116114776e-05,7.65442096656e-06
19920,5.53333333333,1.99073379991e-05,1.14901352513e-05,7.57512967581e-06
19980,5.55,1.96982712523e-05,1.13698984847e-05,7.49663206472e-06
20040,5.56666666667,1.94913511657e-05,1.12508892184e-05,7.41892076041e-06
20100,5.58333333333,1.92865568141e-05,1.1133095593e-05,7.34198844674e-06
20160,5.6,1.90838674501e-05,1.10165058484e-05,7.26582786412e-06
20220,5.61666666667,1.88832625035e-05,1.0901296941e-05,7.19043180928e-06
20280,5.63333333333,1.86847215803e-05,1.07872863173e-05,7.11579313509e-06
20340,5.65,1.84882244618e-05,1.0674184413e-05,7.04190475021e-06
20400,5.66666666667,1.82937511038e-05,1.05622361633e-05,6.96875961903e-06
20460,5.68333333333,1.81012816354e-05,1.04514507749e-05,6.8963507616e-06
20520,5.7,1.79107963583e-05,1.03418118895e-05,6.82467125332e-06
20580,5.71666666667,1.77222757458e-05,1.02333040957e-05,6.75371422464e-06
20640,5.73333333333,1.75357004418e-05,1.01259140433e-05,6.68347286083e-06
20700,5.75,1.73510512598e-05,1.00196294948e-05,6.61394040176e-06
20760,5.76666666667,1.71683091821e-05,9.91443880575e-06,6.54511014168e-06
20820,5.78333333333,1.69874553586e-05,9.81033070422e-06,6.47697542897e-06
20880,5.8,1.68084711059e-05,9.70729418753e-06,6.4095296659e-06
20940,5.81666666667,1.66313379063e-05,9.60531846443e-06,6.34276630838e-06
21000,5.83333333333,1.64560374068e-05,9.50439291764e-06,6.27667886571e-06
21060,5.85,1.62825514182e-05,9.40450707838e-06,6.21126090036e-06
21120,5.86666666667,1.61108619138e-05,9.30565060852e-06,6.14650602767e-06
21180,5.88333333333,1.59409510286e-05,9.20781328808e-06,6.08240791563e-06
21240,5.9,1.57728010391e-05,9.11098500634e-06,6.01896028459e-06
21300,5.91666666667,1.56063943736e-05,9.01515575549e-06,5.95615690703e-06
21360,5.93333333333,1.54417136815e-05,8.92031562606e-06,5.89399160726e-06
21420,5.95,1.52787417413e-05,8.82645480356e-06,5.83245826117e-06
21480,5.96666666667,1.51174614828e-05,8.73356356597e-06,5.77155079596e-06
21540,5.98333333333,1.49578559899e-05,8.6416322818e-06,5.71126318988e-06
21600,6,1.47999085003e-05,8.55065140858e-06,5.65158947192e-06
21660,6.01666666667,1.46436024051e-05,8.46061149165e-06,5.59252372156e-06
21720,6.03333333333,1.44889212471e-05,8.37150316311e-06,5.53406006849e-06
21780,6.05,1.43358487206e-05,8.28331714091e-06,5.47619269236e-06
21840,6.06666666667,1.41843686698e-05,8.19604422806e-06,5.41891582243e-06
21900,6.08333333333,1.40344650881e-05,8.1096753119e-06,5.36222373737e-06
21960,6.1,1.38861221166e-05,8.02420136338e-06,5.30611076489e-06
22020,6.11666666667,1.37393240437e-05,7.93961343642e-06,5.25057128153e-06
22080,6.13333333333,1.35940553033e-05,7.85590266726e-06,5.19559971232e-06
22140,6.15,1.34503004542e-05,7.77306030454e-06,5.14119067442e-06
