mcs,time_h,APAP,APAPS,APAPG
0,0,2.32889025646e-10,0,0
60,0.0166666666667,1.56495882592e-05,9.69557679472e-10,1.0658732471e-08
120,0.0333333333333,4.75276319969e-05,2.76509748967e-08,2.16208139894e-07
180,0.05,7.41762782499e-05,1.57612033849e-07,9.42671768721e-07
240,0.0666666666667,9.31716486953e-05,4.82382329289e-07,2.33367914834e-06
300,0.0833333333333,0.00010677510972,1.07071191243e-06,4.37195857511e-06
360,0.1,0.000117029200464,1.96100674532e-06,6.9800120069e-06
420,0.116666666667,0.000125220021883,3.16614297195e-06,1.00702092267e-05
480,0.133333333333,0.000132102733733,4.68048942005e-06,1.35618547897e-05
540,0.15,0.000138118068819,6.48607239062e-06,1.73853118831e-05
600,0.166666666667,0.000143525946181,8.55733552143e-06,2.14818679887e-05
660,0.183333333333,0.000148482238208,1.08646162761e-05,2.58024113262e-05
720,0.2,0.000153082572561,1.33765874272e-05,3.03059195535e-05
780,0.216666666667,0.00015738741981,1.60619127682e-05,3.49580718284e-05
840,0.233333333333,0.000161436527289,1.88903244116e-05,3.97300675559e-05
900,0.25,0.00016525726156,2.18332914383e-05,4.45976505027e-05
960,0.266666666667,0.000168869456566,2.4864390654e-05,4.95403138623e-05
1020,0.283333333333,0.000172288251351,2.79594797292e-05,5.45406561667e-05
1080,0.3,0.000175525767188,3.10967418594e-05,5.95838593738e-05
1140,0.316666666667,0.000178592111867,3.42566413477e-05,6.46572610748e-05
1200,0.333333333333,0.000181495991687,3.74218240805e-05,6.97500233316e-05
1260,0.35,0.000184245093009,4.05769864433e-05,7.48496035483e-05
1320,0.366666666667,0.000186846327052,4.37087277511e-05,7.99537545844e-05
1380,0.383333333333,0.000189305992411,4.68053963926e-05,8.50535943634e-05
1440,0.4,0.000191629887174,4.98569363995e-05,9.01426912582e-05
1500,0.416666666667,0.000193823389464,5.2854738723e-05,9.52158331692e-05
1560,0.433333333333,0.0001958915176,5.57914998282e-05,0.000100268565669
1620,0.45,0.000197838976688,5.86610890769e-05,0.000105297044201
1680,0.466666666667,0.000199670195818,6.14584256009e-05,0.000110297944755
1740,0.483333333333,0.00020138935851,6.41793648568e-05,0.000115268394231
1800,0.5,0.00020300042814,6.68205947231e-05,0.000120205911487
1860,0.516666666667,0.000204507169481,6.93795407882e-05,0.000125108356556
1920,0.533333333333,0.000205913167174,7.18542803533e-05,0.000129973886791
1980,0.55,0.000207221841707,7.42434646046e-05,0.000134800918947
2040,0.566666666667,0.000208436463327,7.65462483795e-05,0.000139588096343
2100,0.583333333333,0.000209560164226,7.87622269423e-05,0.000144334260379
2160,0.6,0.000210595949261,8.08913792023e-05,0.000149038425785
2220,0.616666666667,0.000211546705419,8.29340168225e-05,0.00015369975908
2280,0.633333333333,0.000212415210207,8.48907387009e-05,0.000158317559796
2340,0.65,0.000213204139109,8.67623903339e-05,0.000162891244102
2400,0.666666666667,0.000213916072236,8.85500276076e-05,0.000167420330489
2460,0.683333333333,0.000214553500275,9.0254883119e-05,0.000171904427254
2520,0.7,0.000215118829819,9.18756735742e-05,0.00017634322156
2580,0.716666666667,0.000215614388165,9.34172170574e-05,0.000180736469836
2640,0.733333333333,0.000216042427638,9.48830389524e-05,0.00018508398938
2700,0.75,0.000216405129506,9.62722935363e-05,0.000189385617345
2760,0.766666666667,0.000216704607528,9.75865471155e-05,0.000193641274089
2820,0.783333333333,0.000216942911183,9.8827664279e-05,0.000197850948574
2880,0.8,0.000217122028619,9.99975331049e-05,0.000202014639744
2940,0.816666666667,0.000217243889346,0.000101098044879,0.000206132375495
3000,0.833333333333,0.000217310366716,0.000102131094338,0.000210204211517
3060,0.85,0.000217323280203,0.000103098576335,0.000214230228319
3120,0.866666666667,0.00021728439751,0.00010400238051,0.000218210528288
3180,0.883333333333,0.000217195436518,0.000104844385788,0.000222145233067
3240,0.9,0.000217058067105,0.000105626455341,0.000226034481257
3300,0.916666666667,0.000216873912833,0.000106350432175,0.000229878426401
3360,0.933333333333,0.000216644552531,0.00010701813533,0.000233677235212
3420,0.95,0.000216371521779,0.000107631356642,0.000237431086017
3480,0.966666666667,0.000216056314299,0.00010819185804,0.000241140167387
3540,0.983333333333,0.000215700383272,0.000108701369292,0.000244804676932
3600,1,0.00021530514258,0.000109161586186,0.00024842482024
3660,1.01666666667,0.000214871967981,0.000109574169071,0.00025200080994
3720,1.03333333333,0.00021440219823,0.000109940741726,0.000255532864882
3780,1.05,0.000213897136145,0.000110262890529,0.000259021209413
3840,1.06666666667,0.000213358049617,0.000110542163866,0.000262466072734
3900,1.08333333333,0.000212786172589,0.000110780071765,0.000265867688337
3960,1.1,0.00021218270598,0.000110978085727,0.000269226293508
4020,1.11666666667,0.00021154881858,0.000111137638717,0.000272542128889
4080,1.13333333333,0.000210885647907,0.000111260125298,0.000275815438086
4140,1.15,0.000210194301035,0.000111346901889,0.00027904646733
4200,1.16666666667,0.000209475855385,0.000111399287129,0.000282235465165
4260,1.18333333333,0.000208731359496,0.000111418562325,0.000285382682188
4320,1.2,0.000207961833768,0.000111405971976,0.000288488370801
4380,1.21666666667,0.000207168271175,0.000111362724358,0.000291552785003
4440,1.23333333333,0.000206351637964,0.000111289992161,0.000294576180199
4500,1.25,0.000205512874329,0.000111188913166,0.00029755881303
4560,1.26666666667,0.000204652895057,0.000111060590951,0.000300500941224
4620,1.28333333333,0.000203772590172,0.000110906095627,0.000303402823458
4680,1.3,0.000202872825541,0.000110726464595,0.000306264719238
4740,1.31666666667,0.000201954443479,0.000110522703303,0.000309086888791
4800,1.33333333333,0.000201018263327,0.00011029578603,0.000311869592961
4860,1.35,0.000200065082019,0.000110046656658,0.000314613093126
4920,1.36666666667,0.000199095674635,0.000109776229457,0.000317317651113
4980,1.38333333333,0.000198110794931,0.000109485389857,0.000319983529126
5040,1.4,0.000197111175871,0.000109174995225,0.000322610989675
5100,1.41666666667,0.000196097530126,0.000108845875625,0.000325200295517
5160,1.43333333333,0.000195070550578,0.000108498834579,0.000327751709599
5220,1.45,0.000194030910798,0.00010813464981,0.000330265495002
5280,1.46666666667,0.000192979265523,0.000107754073973,0.000332741914894
5340,1.48333333333,0.000191916251111,0.000107357835382,0.000335181232484
5400,1.5,0.000190842485992,0.000106946638709,0.000337583710979
5460,1.51666666667,0.000189758571107,0.000106521165684,0.000339949613543
5520,1.53333333333,0.000188665090334,0.000106082075766,0.000342279203258
5580,1.55,0.000187562610905,0.000105630006808,0.000344572743092
5640,1.56666666667,0.000186451683812,0.000105165575705,0.000346830495858
5700,1.58333333333,0.000185332844208,0.00010468937902,0.00034905272419
5760,1.6,0.00018420661179,0.000104201993602,0.000351239690502
5820,1.61666666667,0.000183073491182,0.000103703977185,0.000353391656966
5880,1.63333333333,0.000181933972302,0.000103195868968,0.00035550888548
5940,1.65,0.000180788530726,0.000102678190185,0.000357591637638
6000,1.66666666667,0.000179637628036,0.000102151444657,0.000359640174707
6060,1.68333333333,0.00017848171217,0.000101616119324,0.000361654757599
6120,1.7,0.000177321217753,0.000101072684771,0.000363635646845
6180,1.71666666667,0.000176156566431,0.000100521595733,0.00036558310257
6240,1.73333333333,0.000174988167185,9.9963291583e-05,0.000367497384474
6300,1.75,0.000173816416653,9.93981968135e-05,0.000369378751799
6360,1.76666666667,0.000172641699427,9.88267214977e-05,0.000371227463316
6420,1.78333333333,0.000171464388358,9.82492617388e-05,0.000373043777296
6480,1.8,0.000170284844846,9.76662001066e-05,0.00037482795149
6540,1.81666666667,0.000169103419125,9.70779060596e-05,0.00037658024311
6600,1.83333333333,0.000167920450542,9.64847363556e-05,0.000378300908802
6660,1.85,0.00016673626783,9.58870354492e-05,0.000379990204633
6720,1.86666666667,0.00016555118937,9.52851358772e-05,0.000381648386064
6780,1.88333333333,0.000164365523455,9.46793586325e-05,0.000383275707934
6840,1.9,0.000163179568543,9.40700135261e-05,0.000384872424438
6900,1.91666666667,0.000161993613501,9.34573995384e-05,0.00038643878911
6960,1.93333333333,0.000160807937851,9.28418051596e-05,0.000387975054804
7020,1.95,0.000159622812003,9.22235087191e-05,0.000389481473673
7080,1.96666666667,0.00015843849749,9.16027787054e-05,0.000390958297154
7140,1.98333333333,0.000157255247187,9.09798740759e-05,0.000392405775948
7200,2,0.000156073305538,9.0355044556e-05,0.000393824160003
7260,2.01666666667,0.000154892908766,8.97285309311e-05,0.000395213698497
7320,2.03333333333,0.000153714285087,8.91005653274e-05,0.000396574639821
7380,2.05,0.000152537654911,8.84713714849e-05,0.000397907231562
7440,2.06666666667,0.000151363231044,8.78411650221e-05,0.000399211720489
7500,2.08333333333,0.000150191218885,8.72101536921e-05,0.000400488352534
7560,2.1,0.000149021816617,8.65785376301e-05,0.000401737372775
7620,2.11666666667,0.000147855215389,8.59465095947e-05,0.000402959025428
7680,2.13333333333,0.000146691599505,8.53142552005e-05,0.000404153553823
7740,2.15,0.000145531146598,8.46819531433e-05,0.000405321200396
7800,2.16666666667,0.000144374027802,8.40497754195e-05,0.000406462206669
7860,2.18333333333,0.000143220407926,8.3417887537e-05,0.000407576813242
7920,2.2,0.000142070445619,8.27864487214e-05,0.000408665259774
7980,2.21666666667,0.000140924293527,8.21556121137e-05,0.000409727784973
8040,2.23333333333,0.000139782098458,8.15255249636e-05,0.000410764626577
8100,2.25,0.00013864400153,8.08963288158e-05,0.000411776021351
8160,2.26666666667,0.000137510138326,8.02681596911e-05,0.000412762205064
8220,2.28333333333,0.000136380639038,7.96411482609e-05,0.000413723412483
8280,2.3,0.000135255628614,7.90154200175e-05,0.00041465987736
8340,2.31666666667,0.000134135226893,7.83910954382e-05,0.000415571832419
8400,2.33333333333,0.000133019548748,7.77682901446e-05,0.000416459509344
8460,2.35,0.000131908704216,7.71471150573e-05,0.00041732313877
8520,2.36666666667,0.000130802798626,7.65276765445e-05,0.00041816295027
8580,2.38333333333,0.000129701932733,7.59100765684e-05,0.000418979172347
8640,2.4,0.000128606202837,7.52944128242e-05,0.000419772032422
8700,2.41666666667,0.000127515700906,7.4680778877e-05,0.000420541756823
8760,2.43333333333,0.000126430514695,7.40692642931e-05,0.000421288570779
8820,2.45,0.000125350727859,7.34599547687e-05,0.000422012698406
8880,2.46666666667,0.00012427642007,7.28529322522e-05,0.000422714362703
8940,2.48333333333,0.000123207667124,7.22482750657e-05,0.000423393785537
9000,2.5,0.000122144541049,7.16460580203e-05,0.00042405118764
9060,2.51666666667,0.000121087110211,7.10463525294e-05,0.0004246867886
9120,2.53333333333,0.000120035439415,7.04492267173e-05,0.000425300806849
9180,2.55,0.000118989590007,6.98547455255e-05,0.00042589345966
9240,2.56666666667,0.000117949619968,6.92629708154e-05,0.000426464963137
9300,2.58333333333,0.000116915584013,6.8673961467e-05,0.000427015532211
9360,2.6,0.00011588753368,6.80877734761e-05,0.000427545380626
9420,2.61666666667,0.000114865517427,6.75044600472e-05,0.000428054720943
9480,2.63333333333,0.00011384958071,6.69240716842e-05,0.000428543764524
9540,2.65,0.000112839766081,6.63466562781e-05,0.000429012721531
9600,2.66666666667,0.000111836113262,6.5772259192e-05,0.000429461800921
9660,2.68333333333,0.000110838659234,6.52009233439e-05,0.000429891210437
9720,2.7,0.000109847438315,6.46326892859e-05,0.000430301156605
9780,2.71666666667,0.000108862482236,6.40675952825e-05,0.000430691844729
9840,2.73333333333,0.000107883820221,6.35056773853e-05,0.000431063478886
9900,2.75,0.000106911479057,6.29469695055e-05,0.000431416261922
9960,2.76666666667,0.00010594548317,6.23915034851e-05,0.000431750395445
10020,2.78333333333,0.000104985854696,6.1839309165e-05,0.000432066079825
10080,2.8,0.000104032613547,6.12904144511e-05,0.000432363514189
10140,2.81666666667,0.000103085777479,6.07448453792e-05,0.000432642896418
10200,2.83333333333,0.000102145362161,6.02026261768e-05,0.000432904423139
10260,2.85,0.000101211381235,5.96637793238e-05,0.000433148289732
10320,2.86666666667,0.000100283846378,5.91283256113e-05,0.000433374690316
10380,2.88333333333,9.93627673693e-05,5.85962841979e-05,0.000433583817754
10440,2.9,9.84481521407e-05,5.80676726653e-05,0.000433775863649
10500,2.91666666667,9.75400068412e-05,5.75425070715e-05,0.00043395101834
10560,2.93333333333,9.66383358904e-05,5.70208020023e-05,0.000434109470902
10620,2.95,9.57431420345e-05,5.65025706221e-05,0.000434251409144
10680,2.96666666667,9.48544263991e-05,5.59878247219e-05,0.000434377019607
10740,2.98333333333,9.39721885422e-05,5.54765747673e-05,0.000434486487564
10800,3,9.30964265046e-05,5.49688299434e-05,0.000434579997017
10860,3.01666666667,9.222713686e-05,5.44645981998e-05,0.000434657730698
10920,3.03333333333,9.13643147628e-05,5.39638862934e-05,0.000434719870069
10980,3.05,9.05079539959e-05,5.34666998304e-05,0.000434766595317
11040,3.06666666667,8.9658047016e-05,5.2973043306e-05,0.000434798085362
11100,3.08333333333,8.8814584999e-05,5.24829201445e-05,0.000434814517849
11160,3.1,8.7977557883e-05,5.19963327371e-05,0.000434816069152
11220,3.11666666667,8.71469544114e-05,5.15132824782e-05,0.000434802914374
11280,3.13333333333,8.63227621738e-05,5.1033769802e-05,0.000434775227347
11340,3.15,8.55049676469e-05,5.05577942168e-05,0.000434733180634
11400,3.16666666667,8.46935562333e-05,5.00853543383e-05,0.000434676945528
11460,3.18333333333,8.38885122998e-05,4.96164479229e-05,0.000434606692055
11520,3.2,8.30898192153e-05,4.91510718987e-05,0.000434522588973
11580,3.21666666667,8.22974593864e-05,4.86892223965e-05,0.000434424803776
11640,3.23333333333,8.15114142931e-05,4.82308947794e-05,0.000434313502694
11700,3.25,8.07316645162e-05,4.77760836773e-05,0.000434188850741
11760,3.26666666667,7.99581897652e-05,4.73247830262e-05,0.000434051011713
11820,3.28333333333,7.91909689454e-05,4.68769860646e-05,0.000433900147996
11880,3.3,7.84299801817e-05,4.6432685351e-05,0.0004337364207
11940,3.31666666667,7.76752008276e-05,4.59918728122e-05,0.000433559989753
12000,3.33333333333,7.69266074988e-05,4.55545397724e-05,0.000433371013846
12060,3.35,7.61841761054e-05,4.51206769751e-05,0.000433169650423
12120,3.36666666667,7.54478818815e-05,4.46902746059e-05,0.000432956055683
12180,3.38333333333,7.47176994134e-05,4.42633223138e-05,0.000432730384582
12240,3.4,7.39936026667e-05,4.38398092328e-05,0.000432492790834
12300,3.41666666667,7.3275565013e-05,4.34197240027e-05,0.000432243426918
12360,3.43333333333,7.25635592552e-05,4.30030547893e-05,0.000431982444079
12420,3.45,7.18575576526e-05,4.25897893042e-05,0.000431709992334
12480,3.46666666667,7.11575319453e-05,4.21799148242e-05,0.00043142622047
12540,3.48333333333,7.04634533774e-05,4.17734182095e-05,0.000431131276055
12600,3.5,6.97752927203e-05,4.13702859218e-05,0.000430825305435
12660,3.51666666667,6.90930202945e-05,4.09705040424e-05,0.000430508453743
12720,3.53333333333,6.84166059918e-05,4.05740582884e-05,0.0004301808649
12780,3.55,6.7746019296e-05,4.01809340296e-05,0.000429842681621
12840,3.56666666667,6.70812293034e-05,3.97911163044e-05,0.000429494045417
12900,3.58333333333,6.6422204743e-05,3.94045898352e-05,0.000429135096601
12960,3.6,6.57689139955e-05,3.90213390436e-05,0.000428765974294
13020,3.61666666667,6.51213251121e-05,3.86413480645e-05,0.000428386816425
13080,3.63333333333,6.44794058332e-05,3.82646007608e-05,0.000427997759739
13140,3.65,6.38431236055e-05,3.78910807363e-05,0.0004275989398
13200,3.66666666667,6.32124455999e-05,3.75207713497e-05,0.000427190490999
13260,3.68333333333,6.25873387278e-05,3.71536557267e-05,0.000426772546553
13320,3.7,6.19677696575e-05,3.6789716773e-05,0.000426345238515
