mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000207221842141,7.42434640245e-05,4.37537526943e-05
2040,0.566666666667,0.00020843646379,7.65462477648e-05,4.65621240796e-05
2100,0.583333333333,0.000209560164718,7.87622262946e-05,4.94282900545e-05
2160,0.6,0.000210595949782,8.08913785232e-05,5.23490443891e-05
2220,0.616666666667,0.000211546705968,8.29340161139e-05,5.53214749455e-05
2280,0.633333333333,0.000212415210784,8.48907379646e-05,5.83427671517e-05
2340,0.65,0.000213204139713,8.67623895719e-05,6.14101760116e-05
2400,0.666666666667,0.000213916072867,8.85500268221e-05,6.45210227034e-05
2460,0.683333333333,0.000214553500932,9.0254882312e-05,6.76726951803e-05
2520,0.7,0.000215118830502,9.18756727478e-05,7.08626488129e-05
2580,0.716666666667,0.000215614388873,9.34172162135e-05,7.40884066134e-05
2640,0.733333333333,0.00021604242837,9.48830380931e-05,7.73475591187e-05
2700,0.75,0.000216405130262,9.62722926637e-05,8.06377640214e-05
2760,0.766666666667,0.000216704608308,9.75865462313e-05,8.39567456063e-05
2820,0.783333333333,0.000216942911986,9.8827663385e-05,8.7302294031e-05
2880,0.8,0.000217122029443,9.99975322029e-05,9.06722644768e-05
2940,0.816666666667,0.000217243890192,0.000101098043971,9.40645761934e-05
3000,0.833333333333,0.000217310367583,0.000102131093425,9.74772114558e-05
3060,0.85,0.000217323281091,0.000103098575418,0.00010090821445
3120,0.866666666667,0.000217284398417,0.000104002379592,0.000104355690104
3180,0.883333333333,0.000217195437445,0.000104844384869,0.000107817802871
3240,0.9,0.000217058068051,0.000105626454422,0.000111292775485
3300,0.916666666667,0.000216873913797,0.000106350431258,0.000114778887687
3360,0.933333333333,0.000216644553513,0.000107018134414,0.000118274474936
3420,0.95,0.000216371522778,0.00010763135573,0.000121777927117
3480,0.966666666667,0.000216056315315,0.000108191857132,0.00012528768724
3540,0.983333333333,0.000215700384305,0.000108701368389,0.000128802250138
3600,1,0.000215305143629,0.00010916158529,0.000132320161184
3660,1.01666666667,0.000214871969046,0.00010957416818,0.000135840015001
3720,1.03333333333,0.000214402199311,0.000109940740843,0.0001393604542
3780,1.05,0.00021389713724,0.000110262889653,0.000142880168126
3840,1.06666666667,0.000213358050727,0.000110542162997,0.000146397891622
3900,1.08333333333,0.000212786173714,0.000110780070905,0.000149912403812
3960,1.1,0.000212182707119,0.000110978084876,0.000153422504921
4020,1.11666666667,0.000211548819732,0.000111137637875,0.000156927063907
4080,1.13333333333,0.000210885649073,0.000111260124465,0.000160425001308
4140,1.15,0.000210194302214,0.000111346901066,0.000163915263434
4200,1.16666666667,0.000209475856576,0.000111399286315,0.000167396833554
4260,1.18333333333,0.0002087313607,0.000111418561521,0.000170868732197
4320,1.2,0.000207961834983,0.000111405971181,0.000174330016308
4380,1.21666666667,0.000207168272402,0.000111362723573,0.000177779778224
4440,1.23333333333,0.000206351639204,0.000111289991387,0.000181217144665
4500,1.25,0.000205512875579,0.000111188912402,0.000184641275748
4560,1.26666666667,0.000204652896319,0.000111060590197,0.000188051364033
4620,1.28333333333,0.000203772591444,0.000110906094884,0.00019144663359
4680,1.3,0.000202872826824,0.000110726463861,0.000194826339093
4740,1.31666666667,0.000201954444773,0.00011052270258,0.00019818976494
4800,1.33333333333,0.000201018264631,0.000110295785317,0.00020153622439
4860,1.35,0.000200065083333,0.000110046655955,0.000204865058727
4920,1.36666666667,0.000199095675958,0.000109776228764,0.000208175636447
4980,1.38333333333,0.000198110796265,0.000109485389174,0.000211467352462
5040,1.4,0.000197111177214,0.000109174994552,0.000214739627331
5100,1.41666666667,0.000196097531478,0.000108845874962,0.000217991906509
5160,1.43333333333,0.000195070551939,0.000108498833926,0.000221223659614
5220,1.45,0.000194030912168,0.000108134649166,0.000224434379724
5280,1.46666666667,0.000192979266902,0.000107754073339,0.000227623582676
5340,1.48333333333,0.000191916252498,0.000107357834757,0.000230790806407
5400,1.5,0.000190842487387,0.000106946638094,0.000233935610288
5460,1.51666666667,0.000189758572511,0.000106521165078,0.000237057574501
5520,1.53333333333,0.000188665091746,0.000106082075168,0.000240156299411
5580,1.55,0.000187562612324,0.00010563000622,0.000243231404975
5640,1.56666666667,0.00018645168524,0.000105165575125,0.000246282530154
5700,1.58333333333,0.000185332845643,0.000104689378449,0.000249309332346
5760,1.6,0.000184206613233,0.000104201993039,0.000252311486836
5820,1.61666666667,0.000183073492632,0.00010370397663,0.000255288686259
5880,1.63333333333,0.00018193397376,0.000103195868422,0.00025824064008
5940,1.65,0.000180788532191,0.000102678189647,0.000261167074089
6000,1.66666666667,0.000179637629508,0.000102151444126,0.000264067729906
6060,1.68333333333,0.000178481713649,0.000101616118801,0.000266942364503
6120,1.7,0.000177321219239,0.000101072684256,0.000269790749743
6180,1.71666666667,0.000176156567923,0.000100521595225,0.000272612671922
6240,1.73333333333,0.000174988168685,9.99632910825e-05,0.000275407931333
6300,1.75,0.000173816418159,9.939819632e-05,0.000278176341841
6360,1.76666666667,0.000172641700939,9.8826721011e-05,0.000280917730465
6420,1.78333333333,0.000171464389877,9.82492612588e-05,0.000283631936973
6480,1.8,0.000170284846371,9.7666199633e-05,0.000286318813494
6540,1.81666666667,0.000169103420657,9.70779055923e-05,0.000288978224134
6600,1.83333333333,0.00016792045208,9.64847358945e-05,0.000291610044607
6660,1.85,0.000166736269374,9.58870349941e-05,0.000294214161873
6720,1.86666666667,0.000165551190921,9.52851354278e-05,0.000296790473789
6780,1.88333333333,0.000164365525012,9.46793581887e-05,0.000299338888767
6840,1.9,0.000163179570106,9.40700130877e-05,0.000301859325447
6900,1.91666666667,0.000161993615071,9.34573991053e-05,0.000304351712369
6960,1.93333333333,0.000160807939427,9.28418047315e-05,0.000306815987666
7020,1.95,0.000159622813585,9.22235082958e-05,0.000309252098759
7080,1.96666666667,0.000158438499077,9.16027782869e-05,0.000311660002056
7140,1.98333333333,0.00015725524878,9.09798736618e-05,0.000314039662672
7200,2,0.000156073307137,9.03550441462e-05,0.000316391054145
7260,2.01666666667,0.000154892910372,8.97285305254e-05,0.000318714158163
7320,2.03333333333,0.000153714286699,8.91005649256e-05,0.000321008964307
7380,2.05,0.000152537656529,8.84713710869e-05,0.000323275469786
7440,2.06666666667,0.000151363232668,8.78411646277e-05,0.00032551367919
7500,2.08333333333,0.000150191220515,8.7210153301e-05,0.000327723604251
7560,2.1,0.000149021818253,8.65785372421e-05,0.0003299052636
7620,2.11666666667,0.000147855217032,8.59465092097e-05,0.000332058682543
7680,2.13333333333,0.000146691601154,8.53142548182e-05,0.000334183892837
7740,2.15,0.000145531148253,8.46819527636e-05,0.000336280932468
7800,2.16666666667,0.000144374029463,8.40497750421e-05,0.000338349845448
7860,2.18333333333,0.000143220409594,8.34178871618e-05,0.000340390681601
7920,2.2,0.000142070447293,8.27864483481e-05,0.00034240349637
7980,2.21666666667,0.000140924295208,8.2155611742e-05,0.00034438835062
8040,2.23333333333,0.000139782100145,8.15255245934e-05,0.000346345310451
8100,2.25,0.000138644003224,8.0896328447e-05,0.000348274447011
8160,2.26666666667,0.000137510140026,8.02681593233e-05,0.000350175836321
8220,2.28333333333,0.000136380640745,7.9641147894e-05,0.000352049559099
8280,2.3,0.000135255630328,7.90154196513e-05,0.000353895700593
8340,2.31666666667,0.000134135228614,7.83910950723e-05,0.000355714350415
8400,2.33333333333,0.000133019550477,7.7768289779e-05,0.000357505602384
8460,2.35,0.000131908705951,7.71471146915e-05,0.000359269554367
8520,2.36666666667,0.000130802800369,7.65276761785e-05,0.00036100630813
8580,2.38333333333,0.000129701934484,7.59100762019e-05,0.000362715969194
8640,2.4,0.000128606204595,7.52944124569e-05,0.000364398646684
8700,2.41666666667,0.000127515702672,7.46807785086e-05,0.000366054453201
8760,2.43333333333,0.000126430516469,7.40692639236e-05,0.000367683504676
8820,2.45,0.000125350729641,7.34599543975e-05,0.000369285920247
8880,2.46666666667,0.00012427642186,7.28529318793e-05,0.000370861822127
8940,2.48333333333,0.000123207668922,7.22482746907e-05,0.000372411335481
9000,2.5,0.000122144542856,7.1646057643e-05,0.000373934588306
9060,2.51666666667,0.000121087112027,7.10463521493e-05,0.000375431711309
9120,2.53333333333,0.00012003544124,7.0449226334e-05,0.000376902837801
9180,2.55,0.000118989591842,6.98547451384e-05,0.000378348103577
9240,2.56666666667,0.000117949621813,6.92629704237e-05,0.000379767646814
9300,2.58333333333,0.000116915585869,6.86739610702e-05,0.000381161607964
9360,2.6,0.000115887535548,6.80877730735e-05,0.000382530129651
9420,2.61666666667,0.000114865519305,6.75044596381e-05,0.000383873356572
9480,2.63333333333,0.000113849582601,6.6924071268e-05,0.000385191435403
9540,2.65,0.000112839767984,6.63466558542e-05,0.000386484514701
9600,2.66666666667,0.000111836115178,6.57722587599e-05,0.000387752744816
9660,2.68333333333,0.000110838661164,6.52009229028e-05,0.000388996277799
9720,2.7,0.000109847440257,6.46326888367e-05,0.00039021526732
9780,2.71666666667,0.000108862484169,6.4067594846e-05,0.000391409868583
9840,2.73333333333,0.000107883822107,6.35056770064e-05,0.000392580238245
9900,2.75,0.000106911480875,6.29469692258e-05,0.000393726534331
9960,2.76666666667,0.000105945484914,6.23915033279e-05,0.000394848916161
10020,2.78333333333,0.000104985856366,6.18393091396e-05,0.000395947544272
10080,2.8,0.000104032615146,6.12904145586e-05,0.000397022580349
10140,2.81666666667,0.000103085779012,6.0744845615e-05,0.000398074187154
10200,2.83333333333,0.000102145363631,6.02026265335e-05,0.000399102528456
10260,2.85,0.000101211382647,5.96637797921e-05,0.000400107768965
10320,2.86666666667,0.000100283847736,5.91283261808e-05,0.000401090074268
10380,2.88333333333,9.93627686763e-05,5.85962848582e-05,0.000402049610762
10440,2.9,9.84481534005e-05,5.8067673406e-05,0.000402986545599
10500,2.91666666667,9.75400080569e-05,5.75425078824e-05,0.000403901046621
10560,2.93333333333,9.66383370649e-05,5.70208028739e-05,0.000404793282305
10620,2.95,9.57431431703e-05,5.65025715454e-05,0.000405663421705
10680,2.96666666667,9.48544274987e-05,5.59878256886e-05,0.000406511634399
10740,2.98333333333,9.39721896078e-05,5.54765757695e-05,0.000407338090436
10800,3,9.30964275384e-05,5.49688309741e-05,0.000408142960283
10860,3.01666666667,9.22271378639e-05,5.44645992524e-05,0.000408926414777
10920,3.03333333333,9.13643157388e-05,5.3963887362e-05,0.000409688625076
10980,3.05,9.05079549457e-05,5.34667009093e-05,0.000410429762608
11040,3.06666666667,8.96580479414e-05,5.29730443903e-05,0.000411149999035
11100,3.08333333333,8.88145859017e-05,5.24829212296e-05,0.000411849506196
11160,3.1,8.79775587646e-05,5.19963338186e-05,0.000412528456075
11220,3.11666666667,8.71469552736e-05,5.15132835523e-05,0.000413187020753
11280,3.13333333333,8.63227630183e-05,5.1033770865e-05,0.000413825372369
11340,3.15,8.55049684752e-05,5.05577952654e-05,0.000414443683082
11400,3.16666666667,8.4693557047e-05,5.00853553693e-05,0.000415042125032
11460,3.18333333333,8.38885131007e-05,4.96164489332e-05,0.000415620870301
11520,3.2,8.3089820005e-05,4.91510728856e-05,0.000416180090881
11580,3.21666666667,8.22974601666e-05,4.86892233573e-05,0.000416719958637
11640,3.23333333333,8.15114150655e-05,4.82308957115e-05,0.000417240645274
11700,3.25,8.07316652896e-05,4.77760845725e-05,0.000417742322304
11760,3.26666666667,7.99581905681e-05,4.73247838538e-05,0.000418225161015
11820,3.28333333333,7.91909698044e-05,4.68769867847e-05,0.00041868933244
11880,3.3,7.84299811076e-05,4.64326859373e-05,0.000419135007328
11940,3.31666666667,7.76752018233e-05,4.59918732513e-05,0.000419562356113
12000,3.33333333333,7.69266085645e-05,4.55545400591e-05,0.000419971548892
12060,3.35,7.61841772401e-05,4.51206771096e-05,0.00042036275539
12120,3.36666666667,7.5447883084e-05,4.46902745913e-05,0.00042073614494
12180,3.38333333333,7.47177006519e-05,4.42633221793e-05,0.000421091886461
12240,3.4,7.39936038308e-05,4.38398091059e-05,0.000421430148441
12300,3.41666666667,7.32755660457e-05,4.3419723998e-05,0.000421751098886
12360,3.43333333333,7.25635601385e-05,4.30030549748e-05,0.000422054905312
12420,3.45,7.18575583842e-05,4.25897897147e-05,0.000422341734719
12480,3.46666666667,7.11575325294e-05,4.21799154731e-05,0.000422611753577
12540,3.48333333333,7.04634538209e-05,4.17734190967e-05,0.000422865127805
12600,3.5,6.97752930306e-05,4.13702870393e-05,0.000423102022747
12660,3.51666666667,6.90930204794e-05,4.09705053767e-05,0.000423322603159
12720,3.53333333333,6.84166060585e-05,4.05740598233e-05,0.000423527033184
12780,3.55,6.7746019251e-05,4.01809357476e-05,0.000423715476341
12840,3.56666666667,6.70812291529e-05,3.97911181875e-05,0.000423888095502
12900,3.58333333333,6.64222044924e-05,3.94045918659e-05,0.00042404505288
12960,3.6,6.57689136495e-05,3.90213412049e-05,0.000424186510012
13020,3.61666666667,6.51213246752e-05,3.86413503405e-05,0.000424312627741
13080,3.63333333333,6.4479405309e-05,3.82646031367e-05,0.000424423566205
13140,3.65,6.38431229975e-05,3.78910831988e-05,0.000424519484823
13200,3.66666666667,6.32124449111e-05,3.75207738862e-05,0.000424600542278
13260,3.68333333333,6.25873379611e-05,3.71536583259e-05,0.000424666896506
13320,3.7,6.19677688155e-05,3.67897194245e-05,0.000424718704686
13380,3.71666666667,6.13537039153e-05,3.64289398801e-05,0.000424756123225
13440,3.73333333333,6.07451094893e-05,3.60713021943e-05,0.000424779307746
13500,3.75,6.01419515695e-05,3.57167886833e-05,0.00042478841308
13560,3.76666666667,5.95441960051e-05,3.53653814885e-05,0.000424783593254
13620,3.78333333333,5.89518084768e-05,3.50170625878e-05,0.000424765001482
13680,3.8,5.83647545106e-05,3.4671813805e-05,0.000424732790152
13740,3.81666666667,5.77829994904e-05,3.43296168204e-05,0.000424687110823
13800,3.83333333333,5.72065086714e-05,3.399045318e-05,0.00042462811421
13860,3.85,5.66352471922e-05,3.36543043048e-05,0.000424555950181
13920,3.86666666667,5.6069180087e-05,3.33211515e-05,0.000424470767745
13980,3.88333333333,5.55082722972e-05,3.29909759635e-05,0.000424372715048
14040,3.9,5.49524886827e-05,3.26637587945e-05,0.000424261939364
14100,3.91666666667,5.44017940331e-05,3.23394810015e-05,0.000424138587089
14160,3.93333333333,5.38561530781e-05,3.20181235102e-05,0.000424002803733
14220,3.95,5.33155304978e-05,3.16996671711e-05,0.000423854733919
14280,3.96666666667,5.27798909329e-05,3.13840927669e-05,0.00042369452137
14340,3.98333333333,5.22491989942e-05,3.10713810197e-05,0.000423522308911
14400,4,5.1723419272e-05,3.07615125978e-05,0.000423338238459
14460,4.01666666667,5.12025163452e-05,3.04544681224e-05,0.000423142451021
14520,4.03333333333,5.068645479e-05,3.01502281738e-05,0.00042293508669
14580,4.05,5.01751991884e-05,2.98487732983e-05,0.000422716284638
14640,4.06666666667,4.96687141366e-05,2.95500840132e-05,0.000422486183116
14700,4.08333333333,4.91669642525e-05,2.92541408137e-05,0.000422244919448
14760,4.1,4.86699141839e-05,2.89609241776e-05,0.000421992630031
14820,4.11666666667,4.81775286154e-05,2.86704145716e-05,0.000421729450328
14880,4.13333333333,4.76897722755e-05,2.83825924561e-05,0.000421455514868
14940,4.15,4.7206609944e-05,2.80974382905e-05,0.000421170957244
15000,4.16666666667,4.67280064581e-05,2.78149325381e-05,0.000420875910111
15060,4.18333333333,4.62539267194e-05,2.75350556706e-05,0.000420570505181
15120,4.2,4.57843357004e-05,2.72577881723e-05,0.000420254873228
15180,4.21666666667,4.53191984503e-05,2.69831105445e-05,0.000419929144079
15240,4.23333333333,4.48584801008e-05,2.67110033094e-05,0.000419593446618
15300,4.25,4.44021458718e-05,2.64414470145e-05,0.000419247908784
15360,4.26666666667,4.39501610766e-05,2.61744222364e-05,0.000418892657569
15420,4.28333333333,4.35024911269e-05,2.59099095849e-05,0.000418527819019
15480,4.3,4.30591015381e-05,2.56478897066e-05,0.000418153518233
15540,4.31666666667,4.26199579339e-05,2.53883432882e-05,0.000417769879365
15600,4.33333333333,4.21850260507e-05,2.51312510603e-05,0.000417377025619
15660,4.35,4.17542717426e-05,2.48765938004e-05,0.000416975079257
15720,4.36666666667,4.13276609852e-05,2.46243523361e-05,0.000416564161592
15780,4.38333333333,4.09051598802e-05,2.43745075482e-05,0.000416144392993
15840,4.4,4.04867346585e-05,2.41270403735e-05,0.000415715892885
15900,4.41666666667,4.00723516852e-05,2.38819318073e-05,0.000415278779749
15960,4.43333333333,3.9661977462e-05,2.36391629068e-05,0.000414833171126
16020,4.45,3.92555786316e-05,2.33987147928e-05,0.000414379183615
16080,4.46666666667,3.88531219806e-05,2.31605686527e-05,0.000413916932875
16140,4.48333333333,3.84545744428e-05,2.29247057425e-05,0.000413446533629
16200,4.5,3.80599031024e-05,2.26911073895e-05,0.000412968099663
16260,4.51666666667,3.76690751965e-05,2.24597549939e-05,0.000412481743831
16320,4.53333333333,3.72820581182e-05,2.22306300316e-05,0.000411987578054
16380,4.55,3.68988194193e-05,2.20037140555e-05,0.000411485713323
16440,4.56666666667,3.65193268128e-05,2.17789886976e-05,0.000410976259702
16500,4.58333333333,3.61435481751e-05,2.15564356708e-05,0.000410459326332
16560,4.6,3.57714515487e-05,2.1336036771e-05,0.000409935021429
16620,4.61666666667,3.54030051439e-05,2.1117773878e-05,0.00040940345229
16680,4.63333333333,3.50381773414e-05,2.09016289577e-05,0.000408864725296
16740,4.65,3.46769366937e-05,2.06875840633e-05,0.000408318945913
16800,4.66666666667,3.43192519275e-05,2.04756213369e-05,0.000407766218697
16860,4.68333333333,3.3965091945e-05,2.02657230107e-05,0.000407206647296
16920,4.7,3.36144258258e-05,2.00578714083e-05,0.000406640334452
16980,4.71666666667,3.32672228287e-05,1.98520489462e-05,0.000406067382006
17040,4.73333333333,3.29234523925e-05,1.96482381345e-05,0.0004054878909
17100,4.75,3.2583084138e-05,1.94464215783e-05,0.000404901961184
17160,4.76666666667,3.22460878689e-05,1.92465819788e-05,0.000404309692014
17220,4.78333333333,3.19124335852e-05,1.90487021252e-05,0.000403711181657
17280,4.8,3.15820915125e-05,1.8852764855e-05,0.000403106527489
17340,4.81666666667,3.12550319795e-05,1.86587531672e-05,0.000402495826013
17400,4.83333333333,3.09312255071e-05,1.84666501864e-05,0.000401879172859
17460,4.85,3.0610642821e-05,1.82764391286e-05,0.000401256662785
17520,4.86666666667,3.0293254842e-05,1.80881033029e-05,0.000400628389681
17580,4.88333333333,2.99790326835e-05,1.79016261141e-05,0.000399994446572
17640,4.9,2.96679476503e-05,1.77169910663e-05,0.000399354925621
17700,4.91666666667,2.9359971239e-05,1.75341817638e-05,0.000398709918135
17760,4.93333333333,2.90550751381e-05,1.73531819133e-05,0.00039805951457
17820,4.95,2.8753231228e-05,1.71739753242e-05,0.000397403804532
17880,4.96666666667,2.84544115819e-05,1.69965459097e-05,0.000396742876786
17940,4.98333333333,2.81585884658e-05,1.68208776874e-05,0.000396076819254
18000,5,2.78657343386e-05,1.66469547799e-05,0.000395405719026
18060,5.01666666667,2.75758218529e-05,1.64747614151e-05,0.000394729662361
18120,5.03333333333,2.72888238546e-05,1.63042819264e-05,0.00039404873469
18180,5.05,2.70047133834e-05,1.61355007536e-05,0.000393363020627
18240,5.06666666667,2.67234636728e-05,1.59684024424e-05,0.000392672603963
18300,5.08333333333,2.64450481502e-05,1.58029716453e-05,0.000391977567683
18360,5.1,2.61694404439e-05,1.56391931152e-05,0.000391277993958
18420,5.11666666667,2.58966143739e-05,1.54770517083e-05,0.000390573964159
18480,5.13333333333,2.56265439411e-05,1.53165324018e-05,0.000389865558859
18540,5.15,2.53592033438e-05,1.51576202809e-05,0.000389152857839
18600,5.16666666667,2.50945669762e-05,1.50003005358e-05,0.000388435940089
18660,5.18333333333,2.48326094265e-05,1.4844558462e-05,0.000387714883817
18720,5.2,2.45733054763e-05,1.46903794613e-05,0.000386989766451
18780,5.21666666667,2.43166300997e-05,1.45377490413e-05,0.000386260664644
18840,5.23333333333,2.40625584634e-05,1.43866528166e-05,0.000385527654282
18900,5.25,2.38110659259e-05,1.42370765078e-05,0.000384790810483
18960,5.26666666667,2.35621280371e-05,1.40890059423e-05,0.000384050207607
19020,5.28333333333,2.33157205383e-05,1.39424270537e-05,0.000383305919259
19080,5.3,2.30718193609e-05,1.37973258818e-05,0.000382558018295
19140,5.31666666667,2.28304006267e-05,1.36536885727e-05,0.000381806576823
19200,5.33333333333,2.25914406469e-05,1.35115013782e-05,0.000381051666213
19260,5.35,2.23549159218e-05,1.33707506561e-05,0.000380293357101
19320,5.36666666667,2.21208031401e-05,1.32314228695e-05,0.000379531719391
19380,5.38333333333,2.18890791781e-05,1.30935045867e-05,0.000378766822262
19440,5.4,2.16597210996e-05,1.29569824813e-05,0.000377998734174
19500,5.41666666667,2.14327061547e-05,1.28218433313e-05,0.000377227522871
19560,5.43333333333,2.12080117794e-05,1.26880740192e-05,0.000376453255385
19620,5.45,2.09856155949e-05,1.25556615319e-05,0.000375675998046
19680,5.46666666667,2.07654954068e-05,1.24245929596e-05,0.000374895816483
19740,5.48333333333,2.05476292043e-05,1.22948554963e-05,0.000374112775627
19800,5.5,2.03319951596e-05,1.2166436439e-05,0.000373326939722
19860,5.51666666667,2.0118571627e-05,1.20393231872e-05,0.000372538372325
19920,5.53333333333,1.99073371421e-05,1.19135032431e-05,0.000371747136314
19980,5.55,1.96982704212e-05,1.17889642106e-05,0.000370953293891
20040,5.56666666667,1.94913503601e-05,1.16656937951e-05,0.000370156906587
20100,5.58333333333,1.92865560334e-05,1.15436798033e-05,0.00036935803527
20160,5.6,1.9083866694e-05,1.14229101426e-05,0.000368556740144
20220,5.61666666667,1.88832617715e-05,1.13033728206e-05,0.000367753080762
20280,5.63333333333,1.8684720872e-05,1.11850559446e-05,0.000366947116023
20340,5.65,1.84882237768e-05,1.10679477215e-05,0.000366138904184
20400,5.66666666667,1.82937504416e-05,1.0952036457e-05,0.000365328502858
20460,5.68333333333,1.81012809956e-05,1.08376881491e-05,0.000364515969025
20520,5.7,1.79107957405e-05,1.07241276181e-05,0.000363701359033
20580,5.71666666667,1.77222751496e-05,1.06116744184e-05,0.000362884728606
20640,5.73333333333,1.75356998667e-05,1.0500387237e-05,0.000362066132847
20700,5.75,1.73510507055e-05,1.03902536636e-05,0.000361245626241
20760,5.76666666667,1.71683086482e-05,1.02812573023e-05,0.000360423262665
20820,5.78333333333,1.69874548448e-05,1.01733840425e-05,0.000359599095388
20880,5.8,1.68084706118e-05,1.00666212631e-05,0.000358773177078
20940,5.81666666667,1.66313374315e-05,9.96095710905e-06,0.000357945559808
21000,5.83333333333,1.64560369511e-05,9.8563801713e-06,0.000357116295058
21060,5.85,1.62825509813e-05,9.75287934659e-06,0.000356285433723
21120,5.86666666667,1.61108614953e-05,9.65044376459e-06,0.000355453026114
21180,5.88333333333,1.59409506282e-05,9.54906274319e-06,0.000354619121966
21240,5.9,1.57728006566e-05,9.44872575852e-06,0.000353783770443
21300,5.91666666667,1.56063940087e-05,9.34942242415e-06,0.00035294702014
21360,5.93333333333,1.54417133339e-05,9.25114247654e-06,0.000352108919088
21420,5.95,1.52787414108e-05,9.15387576471e-06,0.000351269514763
21480,5.96666666667,1.51174611691e-05,9.05761224297e-06,0.000350428854084
21540,5.98333333333,1.49578556928e-05,8.96234196558e-06,0.000349586983426
21600,6,1.47999082196e-05,8.86805508299e-06,0.000348743948614
21660,6.01666666667,1.46436021405e-05,8.77474183893e-06,0.00034789979494
21720,6.03333333333,1.44889209985e-05,8.68239256835e-06,0.000347054567155
21780,6.05,1.43358484877e-05,8.59099769566e-06,0.000346208309485
21840,6.06666666667,1.41843684524e-05,8.50054773347e-06,0.000345361065627
21900,6.08333333333,1.40344648837e-05,8.4110332829e-06,0.000344512878759
21960,6.1,1.38861218745e-05,8.32244507473e-06,0.000343663791548
22020,6.11666666667,1.37393237204e-05,8.2347739003e-06,0.00034281384615
22080,6.13333333333,1.35940548852e-05,8.14801058907e-06,0.000341963084205
22140,6.15,1.34502999598e-05,8.06214605849e-06,0.000341111546848
22200,6.16666666667,1.33080436717e-05,7.97717131712e-06,0.000340259274718
22260,6.18333333333,1.31672708879e-05,7.89307746139e-06,0.00033940630796
22320,6.2,1.30279666159e-05,7.80985567296e-06,0.000338552686092
22380,6.21666666667,1.2890116003e-05,7.72749721694e-06,0.000337698436667
22440,6.23333333333,1.2753704336e-05,7.6459934405e-06,0.000336843605589
22500,6.25,1.26187170399e-05,7.5653357718e-06,0.000335988235566
22560,6.26666666667,1.24851396772e-05,7.48551571902e-06,0.000335132364844
22620,6.28333333333,1.23529579465e-05,7.40652486958e-06,0.000334276030732
22680,6.3,1.22221576822e-05,7.32835488936e-06,0.000333419270019
22740,6.31666666667,1.20927248524e-05,7.25099752203e-06,0.000332562119042
22800,6.33333333333,1.19646455591e-05,7.17444458837e-06,0.000331704613688
22860,6.35,1.18379060358e-05,7.09868798566e-06,0.000330846789397
22920,6.36666666667,1.17124926478e-05,7.02371968704e-06,0.00032998868116
22980,6.38333333333,1.158839189e-05,6.94953174094e-06,0.000329130323529
23040,6.4,1.14655903867e-05,6.87611627047e-06,0.000328271750613
23100,6.41666666667,1.134407489e-05,6.80346547284e-06,0.000327412996088
23160,6.43333333333,1.1223832279e-05,6.73157161878e-06,0.000326554093201
