mcs,time_h,APAP,APAPS,APAPG
1800,0.5,0.000203000428384,6.68205943797e-05,6.28904297083e-05
1860,0.516666666667,0.000204507169747,6.93795404161e-05,6.41310111728e-05
1920,0.533333333333,0.000205913167462,7.1854279953e-05,6.52797133197e-05
1980,0.55,0.000207221842017,7.42434641771e-05,6.63413984138e-05
2040,0.566666666667,0.000208436463658,7.65462479257e-05,6.73219891046e-05
2100,0.583333333333,0.000209560164579,7.87622264635e-05,6.82232722659e-05
2160,0.6,0.000210595949636,8.08913786996e-05,6.90486982549e-05
2220,0.616666666667,0.000211546705815,8.29340162975e-05,6.98017861549e-05
2280,0.633333333333,0.000212415210624,8.4890738155e-05,7.04859697195e-05
2340,0.65,0.000213204139546,8.67623897686e-05,7.11045850887e-05
2400,0.666666666667,0.000213916072693,8.85500270246e-05,7.16608666583e-05
2460,0.683333333333,0.000214553500752,9.02548825198e-05,7.21579427427e-05
2520,0.7,0.000215118830315,9.18756729603e-05,7.25988319951e-05
2580,0.716666666667,0.000215614388679,9.34172164304e-05,7.29864410277e-05
2640,0.733333333333,0.000216042428171,9.48830383138e-05,7.33235632061e-05
2700,0.75,0.000216405130057,9.62722928878e-05,7.36128784631e-05
2760,0.766666666667,0.000216704608096,9.75865464583e-05,7.38569539621e-05
2820,0.783333333333,0.000216942911768,9.88276636144e-05,7.40582454571e-05
2880,0.8,0.00021712202922,9.99975324342e-05,7.42190992163e-05
2940,0.816666666667,0.000217243889963,0.000101098044204,7.43417543954e-05
3000,0.833333333333,0.000217310367349,0.000102131093659,7.44283457665e-05
3060,0.85,0.000217323280852,0.000103098575653,7.44809067181e-05
3120,0.866666666667,0.000217284398173,0.000104002379827,7.45013724582e-05
3180,0.883333333333,0.000217195437196,0.000104844385104,7.44915833626e-05
3240,0.9,0.000217058067797,0.000105626454657,7.44532884182e-05
3300,0.916666666667,0.000216873913538,0.000106350431493,7.43881487204e-05
3360,0.933333333333,0.00021664455325,0.000107018134649,7.42977409905e-05
3420,0.95,0.000216371522511,0.000107631355964,7.41835610832e-05
3480,0.966666666667,0.000216056315043,0.000108191857364,7.40470274631e-05
3540,0.983333333333,0.000215700384029,0.000108701368621,7.38894846284e-05
3600,1,0.000215305143349,0.000109161585519,7.37122064677e-05
3660,1.01666666667,0.000214871968761,0.000109574168408,7.35163995375e-05
3720,1.03333333333,0.000214402199022,0.000109940741069,7.33032062503e-05
3780,1.05,0.000213897136948,0.000110262889878,7.30737079666e-05
3840,1.06666666667,0.000213358050432,0.00011054216322,7.28289279841e-05
3900,1.08333333333,0.000212786173414,0.000110780071125,7.2569834423e-05
3960,1.1,0.000212182706815,0.000110978085094,7.22973430018e-05
4020,1.11666666667,0.000211548819426,0.000111137638091,7.20123197047e-05
4080,1.13333333333,0.000210885648763,0.000111260124678,7.17155833398e-05
4140,1.15,0.0002101943019,0.000111346901276,7.14079079889e-05
4200,1.16666666667,0.00020947585626,0.000111399286524,7.10900253496e-05
4260,1.18333333333,0.00020873136038,0.000111418561727,7.07626269719e-05
4320,1.2,0.000207961834661,0.000111405971384,7.04263663923e-05
4380,1.21666666667,0.000207168272077,0.000111362723774,7.00818611665e-05
4440,1.23333333333,0.000206351638875,0.000111289991585,6.97296948045e-05
4500,1.25,0.000205512875248,0.000111188912597,6.93704186126e-05
4560,1.26666666667,0.000204652895985,0.000111060590389,6.9004553441e-05
4620,1.28333333333,0.000203772591107,0.000110906095074,6.86325913466e-05
4680,1.3,0.000202872826484,0.000110726464049,6.82549971687e-05
4740,1.31666666667,0.00020195444443,0.000110522702765,6.7872210025e-05
4800,1.33333333333,0.000201018264286,0.000110295785499,6.74846447282e-05
4860,1.35,0.000200065082986,0.000110046656135,6.70926931298e-05
4920,1.36666666667,0.000199095675608,0.000109776228941,6.66967253911e-05
4980,1.38333333333,0.000198110795912,0.000109485389349,6.62970911869e-05
5040,1.4,0.000197111176859,0.000109174994724,6.58941208445e-05
5100,1.41666666667,0.000196097531121,0.000108845875132,6.5488126421e-05
5160,1.43333333333,0.000195070551579,0.000108498834093,6.50794027213e-05
5220,1.45,0.000194030911806,0.000108134649331,6.46682282609e-05
5280,1.46666666667,0.000192979266537,0.000107754073501,6.42548661753e-05
5340,1.48333333333,0.000191916252131,0.000107357834917,6.38395650794e-05
5400,1.5,0.000190842487019,0.000106946638251,6.34225598787e-05
5460,1.51666666667,0.00018975857214,0.000106521165233,6.30040725358e-05
5520,1.53333333333,0.000188665091373,0.000106082075321,6.25843127933e-05
5580,1.55,0.00018756261195,0.00010563000637,6.21634788566e-05
5640,1.56666666667,0.000186451684863,0.000105165575274,6.17417580384e-05
5700,1.58333333333,0.000185332845264,0.000104689378595,6.13193273659e-05
5760,1.6,0.000184206612852,0.000104201993183,6.08963541547e-05
5820,1.61666666667,0.00018307349225,0.000103703976772,6.04729965498e-05
5880,1.63333333333,0.000181933973375,0.000103195868561,6.00494040351e-05
5940,1.65,0.000180788531804,0.000102678189785,5.9625717915e-05
6000,1.66666666667,0.00017963762912,0.000102151444262,5.9202071768e-05
6060,1.68333333333,0.000178481713259,0.000101616118935,5.87785918742e-05
6120,1.7,0.000177321218847,0.000101072684389,5.83553976188e-05
6180,1.71666666667,0.00017615656753,0.000100521595356,5.79326018719e-05
6240,1.73333333333,0.000174988168289,9.99632912111e-05,5.75103113477e-05
6300,1.75,0.000173816417762,9.93981964469e-05,5.70886269415e-05
6360,1.76666666667,0.000172641700541,9.88267211361e-05,5.66676440487e-05
6420,1.78333333333,0.000171464389476,9.82492613824e-05,5.62474528647e-05
6480,1.8,0.000170284845969,9.7666199755e-05,5.58281386681e-05
6540,1.81666666667,0.000169103420253,9.70779057128e-05,5.54097820872e-05
6600,1.83333333333,0.000167920451675,9.64847360134e-05,5.49924593517e-05
6660,1.85,0.000166736268967,9.58870351115e-05,5.45762425293e-05
6720,1.86666666667,0.000165551190512,9.5285135544e-05,5.41611997493e-05
6780,1.88333333333,0.000164365524602,9.46793583035e-05,5.37473954132e-05
6840,1.9,0.000163179569694,9.40700132012e-05,5.33348903927e-05
6900,1.91666666667,0.000161993614657,9.34573992175e-05,5.29237422175e-05
6960,1.93333333333,0.000160807939011,9.28418048425e-05,5.25140052512e-05
7020,1.95,0.000159622813168,9.22235084058e-05,5.21057308575e-05
7080,1.96666666667,0.000158438498659,9.16027783958e-05,5.16989675573e-05
7140,1.98333333333,0.00015725524836,9.09798737696e-05,5.12937611765e-05
7200,2,0.000156073306716,9.0355044253e-05,5.0890154985e-05
7260,2.01666666667,0.000154892909949,8.97285306313e-05,5.04881898286e-05
7320,2.03333333333,0.000153714286274,8.91005650307e-05,5.00879042528e-05
7380,2.05,0.000152537656102,8.84713711911e-05,4.96893346195e-05
7440,2.06666666667,0.000151363232239,8.78411647312e-05,4.92925152178e-05
7500,2.08333333333,0.000150191220085,8.72101534037e-05,4.88974783677e-05
7560,2.1,0.000149021817821,8.65785373442e-05,4.85042545183e-05
7620,2.11666666667,0.000147855216598,8.59465093112e-05,4.81128723409e-05
7680,2.13333333333,0.000146691600719,8.53142549191e-05,4.77233588158e-05
7740,2.15,0.000145531147815,8.46819528641e-05,4.73357393155e-05
7800,2.16666666667,0.000144374029024,8.40497751421e-05,4.69500376821e-05
7860,2.18333333333,0.000143220409153,8.34178872615e-05,4.65662763016e-05
7920,2.2,0.00014207044685,8.27864484475e-05,4.61844761728e-05
7980,2.21666666667,0.000140924294763,8.21556118412e-05,4.58046569732e-05
8040,2.23333333333,0.000139782099699,8.15255246924e-05,4.54268371215e-05
8100,2.25,0.000138644002776,8.08963285459e-05,4.50510338355e-05
8160,2.26666666667,0.000137510139576,8.02681594221e-05,4.46772631881e-05
8220,2.28333333333,0.000136380640293,7.96411479928e-05,4.43055401597e-05
8280,2.3,0.000135255629874,7.90154197501e-05,4.39358786877e-05
8340,2.31666666667,0.000134135228158,7.83910951714e-05,4.35682917135e-05
8400,2.33333333333,0.000133019550018,7.77682898782e-05,4.32027912268e-05
8460,2.35,0.000131908705491,7.7147114791e-05,4.28393883079e-05
8520,2.36666666667,0.000130802799906,7.65276762785e-05,4.24780931674e-05
8580,2.38333333333,0.000129701934019,7.59100763022e-05,4.21189151837e-05
8640,2.4,0.000128606204128,7.52944125577e-05,4.17618629391e-05
8700,2.41666666667,0.000127515702203,7.46807786101e-05,4.14069442536e-05
8760,2.43333333333,0.000126430515997,7.40692640257e-05,4.10541662171e-05
8820,2.45,0.000125350729167,7.34599545004e-05,4.07035352195e-05
8880,2.46666666667,0.000124276421384,7.28529319829e-05,4.03550569803e-05
8940,2.48333333333,0.000123207668443,7.22482747953e-05,4.00087365755e-05
9000,2.5,0.000122144542374,7.16460577486e-05,3.9664578464e-05
9060,2.51666666667,0.000121087111542,7.10463522562e-05,3.93225865125e-05
9120,2.53333333333,0.000120035440753,7.04492264424e-05,3.89827640189e-05
9180,2.55,0.000118989591351,6.98547452487e-05,3.86451137347e-05
9240,2.56666666667,0.000117949621319,6.92629705364e-05,3.83096378864e-05
9300,2.58333333333,0.00011691558537,6.86739611857e-05,3.79763381957e-05
9360,2.6,0.000115887535045,6.80877731919e-05,3.76452158992e-05
9420,2.61666666667,0.000114865518799,6.75044597596e-05,3.73162717671e-05
9480,2.63333333333,0.000113849582091,6.69240713927e-05,3.69895061202e-05
9540,2.65,0.000112839767469,6.63466559821e-05,3.66649188476e-05
9600,2.66666666667,0.000111836114659,6.5772258891e-05,3.63425094214e-05
9660,2.68333333333,0.000110838660641,6.52009230372e-05,3.60222769133e-05
9720,2.7,0.000109847439731,6.46326889731e-05,3.57042200086e-05
9780,2.71666666667,0.000108862483662,6.40675949631e-05,3.53883370201e-05
9840,2.73333333333,0.000107883821657,6.35056770588e-05,3.5074625902e-05
9900,2.75,0.000106911480504,6.29469691715e-05,3.47630842627e-05
9960,2.76666666667,0.000105945484628,6.23915031433e-05,3.44537093764e-05
10020,2.78333333333,0.000104985856165,6.1839308815e-05,3.41464981961e-05
10080,2.8,0.000104032615028,6.12904140928e-05,3.38414473637e-05
10140,2.81666666667,0.000103085778962,6.07448450201e-05,3.35385532619e-05
10200,2.83333333333,0.000102145363615,6.02026258509e-05,3.32378120258e-05
10260,2.85,0.000101211382629,5.96637790769e-05,3.29392193978e-05
10320,2.86666666667,0.000100283847702,5.9128325474e-05,3.26427707861e-05
10380,2.88333333333,9.93627686191e-05,5.85962841849e-05,3.23484614056e-05
10440,2.9,9.84481533192e-05,5.80676727811e-05,3.20562862491e-05
10500,2.91666666667,9.75400079518e-05,5.7542507314e-05,3.17662400723e-05
10560,2.93333333333,9.66383369373e-05,5.70208023655e-05,3.14783173964e-05
10620,2.95,9.57431430216e-05,5.65025710976e-05,3.1192512516e-05
10680,2.96666666667,9.48544273305e-05,5.59878253004e-05,3.09088195062e-05
10740,2.98333333333,9.39721894215e-05,5.54765754385e-05,3.06272322309e-05
10800,3,9.30964273352e-05,5.49688306973e-05,3.03477443496e-05
10860,3.01666666667,9.2227137645e-05,5.44645990266e-05,3.00703493249e-05
10920,3.03333333333,9.13643155049e-05,5.39638871837e-05,2.97950404291e-05
10980,3.05,9.05079546977e-05,5.34667007753e-05,2.95218107506e-05
11040,3.06666666667,8.96580476799e-05,5.29730442972e-05,2.92506532007e-05
11100,3.08333333333,8.8814585627e-05,5.24829211745e-05,2.89815605195e-05
11160,3.1,8.79775584773e-05,5.19963337987e-05,2.87145252823e-05
11220,3.11666666667,8.71469549737e-05,5.1513283565e-05,2.84495399048e-05
11280,3.13333333333,8.63227627061e-05,5.10337709082e-05,2.81865966492e-05
11340,3.15,8.55049681507e-05,5.05577953368e-05,2.79256876295e-05
11400,3.16666666667,8.46935567102e-05,5.00853554674e-05,2.76668048172e-05
11460,3.18333333333,8.38885127514e-05,4.96164490565e-05,2.74099400458e-05
11520,3.2,8.3089819643e-05,4.91510730327e-05,2.71550850163e-05
11580,3.21666666667,8.22974597918e-05,4.86892235271e-05,2.69022313021e-05
11640,3.23333333333,8.15114146775e-05,4.82308959031e-05,2.66513703536e-05
11700,3.25,8.07316648882e-05,4.77760847852e-05,2.64024935029e-05
11760,3.26666666667,7.9958190153e-05,4.73247840869e-05,2.61555919686e-05
11820,3.28333333333,7.91909693751e-05,4.68769870379e-05,2.59106568595e-05
11880,3.3,7.84299806635e-05,4.64326862101e-05,2.56676791796e-05
11940,3.31666666667,7.7675201364e-05,4.59918735437e-05,2.54266498319e-05
12000,3.33333333333,7.69266080894e-05,4.55545403711e-05,2.51875596225e-05
12060,3.35,7.61841767485e-05,4.51206774413e-05,2.49503992647e-05
12120,3.36666666667,7.54478825751e-05,4.46902749431e-05,2.47151593828e-05
12180,3.38333333333,7.47177001554e-05,4.42633225274e-05,2.44818305159e-05
12240,3.4,7.39936034554e-05,4.38398093293e-05,2.42504031217e-05
12300,3.41666666667,7.32755658467e-05,4.34197239889e-05,2.40208675798e-05
12360,3.43333333333,7.25635601326e-05,4.30030546722e-05,2.37932141956e-05
12420,3.45,7.18575585728e-05,4.25897890906e-05,2.35674332034e-05
12480,3.46666666667,7.11575329074e-05,4.21799145204e-05,2.33435147702e-05
12540,3.48333333333,7.0463454381e-05,4.17734178214e-05,2.31214489984e-05
12600,3.5,6.97752937649e-05,4.1370285455e-05,2.29012259296e-05
12660,3.51666666667,6.909302138e-05,4.09705035018e-05,2.26828355472e-05
12720,3.53333333333,6.84166071181e-05,4.05740576784e-05,2.24662677801e-05
12780,3.55,6.77460204633e-05,4.01809333543e-05,2.22515125052e-05
12840,3.56666666667,6.70812304634e-05,3.97911156079e-05,2.20385597636e-05
12900,3.58333333333,6.64222057989e-05,3.94045892403e-05,2.18273994918e-05
12960,3.6,6.5768914907e-05,3.90213386429e-05,2.16180210988e-05
13020,3.61666666667,6.5121325869e-05,3.86413479083e-05,2.14104141652e-05
13080,3.63333333333,6.44794064368e-05,3.82646008711e-05,2.12045683406e-05
13140,3.65,6.3843124062e-05,3.78910811175e-05,2.10004732607e-05
13200,3.66666666667,6.32124459172e-05,3.75207719947e-05,2.07981185298e-05
13260,3.68333333333,6.25873389142e-05,3.7153656622e-05,2.05974937204e-05
13320,3.7,6.19677697209e-05,3.6789717901e-05,2.03985883756e-05
13380,3.71666666667,6.13537047779e-05,3.64289385272e-05,2.02013920117e-05
13440,3.73333333333,6.07451103136e-05,3.60713010005e-05,2.00058941211e-05
13500,3.75,6.01419523593e-05,3.57167876366e-05,1.98120841745e-05
13560,3.76666666667,5.95441967638e-05,3.53653805768e-05,1.96199516233e-05
13620,3.78333333333,5.89518092073e-05,3.50170617994e-05,1.94294859021e-05
13680,3.8,5.83647552152e-05,3.46718131289e-05,1.92406764306e-05
13740,3.81666666667,5.77830001713e-05,3.43296162462e-05,1.90535126162e-05
13800,3.83333333333,5.72065093303e-05,3.39904526981e-05,1.88679838555e-05
13860,3.85,5.66352478306e-05,3.36543039065e-05,1.86840795372e-05
13920,3.86666666667,5.6069180706e-05,3.33211511773e-05,1.85017890433e-05
13980,3.88333333333,5.55082728978e-05,3.29909757094e-05,1.83211017516e-05
14040,3.9,5.49524892657e-05,3.26637586027e-05,1.81420070373e-05
14100,3.91666666667,5.44017945991e-05,3.23394808662e-05,1.79644942749e-05
14160,3.93333333333,5.38561536274e-05,3.20181234263e-05,1.77885528403e-05
14220,3.95,5.33155310308e-05,3.16996671343e-05,1.76141721119e-05
14280,3.96666666667,5.27798914497e-05,3.13840927734e-05,1.74413414733e-05
14340,3.98333333333,5.22491994949e-05,3.10713810662e-05,1.72700503138e-05
14400,4,5.17234197564e-05,3.07615126814e-05,1.71002880312e-05
14460,4.01666666667,5.1202516813e-05,3.04544682408e-05,1.69326727288e-05
14520,4.03333333333,5.06864552409e-05,3.01502283253e-05,1.67660343783e-05
14580,4.05,5.01751996219e-05,2.98487734812e-05,1.66007323175e-05
14640,4.06666666667,4.96687145521e-05,2.95500842266e-05,1.64369189022e-05
14700,4.08333333333,4.91669646493e-05,2.92541410567e-05,1.62745892242e-05
14760,4.1,4.86699145612e-05,2.89609244499e-05,1.61137296649e-05
14820,4.11666666667,4.81775289724e-05,2.86704148728e-05,1.59543283591e-05
14880,4.13333333333,4.76897726119e-05,2.83825927857e-05,1.57963743549e-05
14940,4.15,4.72066102597e-05,2.80974386476e-05,1.5639856983e-05
15000,4.16666666667,4.67280067539e-05,2.78149329208e-05,1.54847656584e-05
15060,4.18333333333,4.62539269966e-05,2.75350560763e-05,1.53310898331e-05
15120,4.2,4.57843359607e-05,2.72577885975e-05,1.51788189875e-05
15180,4.21666666667,4.53191986956e-05,2.69831109851e-05,1.50279426315e-05
15240,4.23333333333,4.4858480333e-05,2.67110037612e-05,1.48784503064e-05
15300,4.25,4.44021460926e-05,2.64414474735e-05,1.47303315864e-05
15360,4.26666666667,4.39501612874e-05,2.6174422699e-05,1.45835760807e-05
15420,4.28333333333,4.35024913291e-05,2.59099100477e-05,1.44381734336e-05
15480,4.3,4.30591017328e-05,2.56478901667e-05,1.42941133262e-05
15540,4.31666666667,4.26199581218e-05,2.53883437431e-05,1.41513854771e-05
15600,4.33333333333,4.21850262327e-05,2.51312515081e-05,1.40099796425e-05
15660,4.35,4.17542719192e-05,2.48765942395e-05,1.38698856178e-05
15720,4.36666666667,4.13276611571e-05,2.46243527653e-05,1.37310932375e-05
15780,4.38333333333,4.09051600476e-05,2.43745079665e-05,1.35935923762e-05
15840,4.4,4.04867348219e-05,2.41270407802e-05,1.34573729488e-05
15900,4.41666666667,4.00723518447e-05,2.38819322021e-05,1.33224249118e-05
15960,4.43333333333,3.96619776179e-05,2.36391632894e-05,1.3188738263e-05
16020,4.45,3.9255578784e-05,2.33987151631e-05,1.30563030426e-05
16080,4.46666666667,3.88531221298e-05,2.31605690107e-05,1.29251093335e-05
16140,4.48333333333,3.84545745888e-05,2.29247060884e-05,1.2795147262e-05
16200,4.5,3.80599032452e-05,2.26911077237e-05,1.26664069982e-05
16260,4.51666666667,3.76690753442e-05,2.2459755311e-05,1.25388787193e-05
16320,4.53333333333,3.72820583388e-05,2.22306302644e-05,1.24125524255e-05
16380,4.55,3.68988197546e-05,2.20037141309e-05,1.22874186078e-05
16440,4.56666666667,3.6519327273e-05,2.17789885759e-05,1.21634677766e-05
16500,4.58333333333,3.61435487581e-05,2.15564353373e-05,1.20406903552e-05
16560,4.6,3.57714522475e-05,2.13360362264e-05,1.19190767793e-05
16620,4.61666666667,3.54030059501e-05,2.11177731323e-05,1.17986175273e-05
16680,4.63333333333,3.50381782461e-05,2.09016280264e-05,1.16793031262e-05
16740,4.65,3.46769376885e-05,2.06875829646e-05,1.15611241523e-05
16800,4.66666666667,3.43192530046e-05,2.04756200901e-05,1.14440712314e-05
16860,4.68333333333,3.39650930973e-05,2.02657216353e-05,1.13281350388e-05
16920,4.7,3.3614427047e-05,2.00578699232e-05,1.12133062996e-05
16980,4.71666666667,3.3267224113e-05,1.98520473691e-05,1.10995757888e-05
17040,4.73333333333,3.29234537347e-05,1.9648236482e-05,1.09869343313e-05
17100,4.75,3.25830855336e-05,1.94464198655e-05,1.08753728026e-05
17160,4.76666666667,3.22460893138e-05,1.92465802194e-05,1.07648821286e-05
17220,4.78333333333,3.19124350638e-05,1.90487003404e-05,1.06554532858e-05
17280,4.8,3.15820929575e-05,1.88527631229e-05,1.05470773018e-05
17340,4.81666666667,3.1255033355e-05,1.86587515604e-05,1.04397452552e-05
17400,4.83333333333,3.09312268039e-05,1.84666487459e-05,1.0333448276e-05
17460,4.85,3.061064404e-05,1.82764378729e-05,1.02281775454e-05
17520,4.86666666667,3.02932559881e-05,1.80881022359e-05,1.01239242965e-05
17580,4.88333333333,2.99790337629e-05,1.79016252313e-05,1.00206798144e-05
17640,4.9,2.96679486696e-05,1.77169903577e-05,9.91843543564e-06
17700,4.91666666667,2.93599722103e-05,1.75341812119e-05,9.81718252161e-06
17760,4.93333333333,2.90550760806e-05,1.73531814874e-05,9.7169124854e-06
17820,4.95,2.87532321521e-05,1.71739749977e-05,9.61761687207e-06
17880,4.96666666667,2.84544124928e-05,1.69965456625e-05,9.51928724636e-06
17940,4.98333333333,2.81585893663e-05,1.68208775042e-05,9.42191520844e-06
18000,5,2.78657352306e-05,1.66469546489e-05,9.32549240776e-06
18060,5.01666666667,2.75758227375e-05,1.64747613268e-05,9.23001054648e-06
18120,5.03333333333,2.72888247327e-05,1.63042818734e-05,9.13546137999e-06
18180,5.05,2.70047142555e-05,1.61355007298e-05,9.04183671695e-06
18240,5.06666666667,2.67234645394e-05,1.5968402443e-05,8.94912841933e-06
18300,5.08333333333,2.64450490116e-05,1.58029716662e-05,8.85732840239e-06
18360,5.1,2.61694412932e-05,1.56391931591e-05,8.76642863469e-06
18420,5.11666666667,2.58966151992e-05,1.54770517878e-05,8.67642113815e-06
18480,5.13333333333,2.56265447381e-05,1.53165325254e-05,8.58729798798e-06
18540,5.15,2.53592041122e-05,1.51576204519e-05,8.49905131273e-06
18600,5.16666666667,2.5094567717e-05,1.50003007538e-05,8.41167329423e-06
18660,5.18333333333,2.48326101413e-05,1.48445587247e-05,8.32515616764e-06
18720,5.2,2.45733061666e-05,1.46903797653e-05,8.23949222137e-06
18780,5.21666666667,2.43166307673e-05,1.45377493827e-05,8.15467379706e-06
18840,5.23333333333,2.40625591097e-05,1.43866531912e-05,8.07069328958e-06
18900,5.25,2.38110665523e-05,1.42370769116e-05,7.98754314692e-06
18960,5.26666666667,2.3562128645e-05,1.40890063712e-05,7.90521587021e-06
19020,5.28333333333,2.33157211286e-05,1.39424275039e-05,7.82370401359e-06
19080,5.3,2.30718199346e-05,1.379732635e-05,7.74300018419e-06
19140,5.31666666667,2.28304011847e-05,1.36536890557e-05,7.66309704207e-06
19200,5.33333333333,2.259144119e-05,1.35115018732e-05,7.58398730008e-06
19260,5.35,2.23549164507e-05,1.33707511605e-05,7.50566372381e-06
19320,5.36666666667,2.21208036553e-05,1.3231423381e-05,7.42811913152e-06
19380,5.38333333333,2.18890796802e-05,1.30935051034e-05,7.35134639398e-06
19440,5.4,2.16597215891e-05,1.29569830014e-05,7.27533843442e-06
19500,5.41666666667,2.14327066321e-05,1.28218438533e-05,7.20008822838e-06
19560,5.43333333333,2.12080122452e-05,1.26880745419e-05,7.1255888036e-06
19620,5.45,2.09856160493e-05,1.25556620539e-05,7.05183323991e-06
19680,5.46666666667,2.07654958502e-05,1.24245934801e-05,6.97881466907e-06
19740,5.48333333333,2.05476296371e-05,1.22948560143e-05,6.90652627464e-06
19800,5.5,2.0331995582e-05,1.21664369538e-05,6.83496129188e-06
19860,5.51666666667,2.01185720393e-05,1.20393236982e-05,6.76411300752e-06
19920,5.53333333333,1.99073375445e-05,1.19135037497e-05,6.69397475968e-06
19980,5.55,1.9698270814e-05,1.17889647124e-05,6.62453993767e-06
20040,5.56666666667,1.94913507435e-05,1.16656942918e-05,6.55580198183e-06
20100,5.58333333333,1.92865564077e-05,1.15436802946e-05,6.48775438338e-06
20160,5.6,1.90838670592e-05,1.14229106282e-05,6.42039068423e-06
20220,5.61666666667,1.8883262128e-05,1.13033733002e-05,6.35370447679e-06
20280,5.63333333333,1.86847212199e-05,1.11850564182e-05,6.28768940381e-06
20340,5.65,1.84882241162e-05,1.1067948189e-05,6.22233915819e-06
20400,5.66666666667,1.82937507728e-05,1.09520369183e-05,6.15764748275e-06
20460,5.68333333333,1.81012813187e-05,1.08376886041e-05,6.09360817009e-06
20520,5.7,1.79107960556e-05,1.07241280669e-05,6.03021506236e-06
20580,5.71666666667,1.77222754568e-05,1.0611674861e-05,5.96746205104e-06
20640,5.73333333333,1.75357001663e-05,1.05003876733e-05,5.90534307676e-06
20700,5.75,1.73510509976e-05,1.03902540937e-05,5.8438521291e-06
20760,5.76666666667,1.71683089329e-05,1.02812577261e-05,5.78298324632e-06
20820,5.78333333333,1.69874551221e-05,1.01733844602e-05,5.7227305152e-06
20880,5.8,1.6808470882e-05,1.00666216747e-05,5.66308807077e-06
20940,5.81666666667,1.66313376947e-05,9.96095751466e-06,5.60405009615e-06
21000,5.83333333333,1.64560372074e-05,9.85638057099e-06,5.54561079079e-06
21060,5.85,1.62825512307e-05,9.75287974043e-06,5.48776444175e-06
21120,5.86666666667,1.6110861738e-05,9.65044415266e-06,5.43050540281e-06
21180,5.88333333333,1.59409508643e-05,9.54906312559e-06,5.37382804798e-06
21240,5.9,1.57728008862e-05,9.44872613533e-06,5.31772679637e-06
21300,5.91666666667,1.56063942319e-05,9.34942279546e-06,5.262196114e-06
21360,5.93333333333,1.54417135508e-05,9.25114284245e-06,5.20723051344e-06
21420,5.95,1.52787416215e-05,9.15387612533e-06,5.15282455347e-06
21480,5.96666666667,1.51174613737e-05,9.05761259838e-06,5.09897283882e-06
21540,5.98333333333,1.49578558913e-05,8.96234231588e-06,5.04567001988e-06
21600,6,1.47999084122e-05,8.86805542827e-06,4.99291079246e-06
21660,6.01666666667,1.46436023272e-05,8.77474217929e-06,4.94068989755e-06
21720,6.03333333333,1.44889211794e-05,8.68239290388e-06,4.88900212105e-06
21780,6.05,1.43358486629e-05,8.59099802646e-06,4.83784229354e-06
21840,6.06666666667,1.4184368622e-05,8.50054805962e-06,4.78720528999e-06
21900,6.08333333333,1.403446505e-05,8.41103360301e-06,4.73708602951e-06
21960,6.1,1.38861220816e-05,8.32244534699e-06,4.68747950567e-06
22020,6.11666666667,1.37393239561e-05,8.23477411306e-06,4.63838094389e-06
22080,6.13333333333,1.3594055128e-05,8.1480107627e-06,4.58978524259e-06
22140,6.15,1.34503002011e-05,8.06214620925e-06,4.54168736171e-06
