mcs,time_h,APAP,APAPS,APAPG
1920,0.533333333333,0.000193512942371,7.68936415029e-05,7.3252857432e-05
1980,0.55,0.000194697980939,7.94324047844e-05,7.45372545526e-05
2040,0.566666666667,0.000195793950689,8.1875650315e-05,7.57279062632e-05
2100,0.583333333333,0.000196803882538,8.42228975551e-05,7.6828421153e-05
2160,0.6,0.000197730684947,8.6474095738e-05,7.78423913586e-05
2220,0.616666666667,0.000198577152551,8.86295682609e-05,7.87733750018e-05
2280,0.633333333333,0.000199345973866,9.06899627531e-05,7.96248812165e-05
2340,0.65,0.000200039738185,9.26562063281e-05,8.04003568197e-05
2400,0.666666666667,0.000200660941766,9.45294655546e-05,8.11031752005e-05
2460,0.683333333333,0.000201211993402,9.6311108546e-05,8.17366274275e-05
2520,0.7,0.000201695219448,9.79978537078e-05,8.23039153385e-05
2580,0.716666666667,0.000202112868371,9.96011937719e-05,8.28081463397e-05
2640,0.733333333333,0.000202467114877,0.000101118440541,8.32523296636e-05
2700,0.75,0.000202760063671,0.000102550831397,8.36393738593e-05
2760,0.766666666667,0.000202993752885,0.000103900371255,8.3972085328e-05
2820,0.783333333333,0.000203170157209,0.000105169154826,8.42531677328e-05
2880,0.8,0.000203291190773,0.000106359294934,8.44852221459e-05
2940,0.816666666667,0.000203358709788,0.000107472919429,8.46707478053e-05
3000,0.833333333333,0.000203374514989,0.000108512167429,8.4812143378e-05
3060,0.85,0.000203340353892,0.000109479182551,8.49117086362e-05
3120,0.866666666667,0.000203257922884,0.000110376105529,8.4971646471e-05
3180,0.883333333333,0.000203128869169,0.000111205067304,8.49940651722e-05
3240,0.9,0.000202954792585,0.000111968182884,8.49809809195e-05
3300,0.916666666667,0.000202737247292,0.000112667545986,8.49343204321e-05
3360,0.933333333333,0.00020247774337,0.000113305224424,8.48559237382e-05
3420,0.95,0.000202177748301,0.00011388325617,8.47475470235e-05
3480,0.966666666667,0.000201838688381,0.000114403646041,8.46108655315e-05
3540,0.983333333333,0.000201461950045,0.000114868362929,8.4447476488e-05
3600,1,0.00020104888112,0.000115279337531,8.42589020275e-05
3660,1.01666666667,0.000200600792018,0.000115638460516,8.40465921037e-05
3720,1.03333333333,0.000200118956862,0.000115947581086,8.38119273687e-05
3780,1.05,0.00019960461457,0.000116208505872,8.3556222008e-05
3840,1.06666666667,0.000199058969873,0.000116422998142,8.32807265215e-05
3900,1.08333333333,0.000198483194303,0.000116592777268,8.29866304408e-05
3960,1.1,0.00019787842713,0.000116719518424,8.26750649789e-05
4020,1.11666666667,0.000197245776265,0.000116804852489,8.23471056039e-05
4080,1.13333333333,0.000196586319121,0.000116850366116,8.2003774536e-05
4140,1.15,0.00019590110345,0.000116857601963,8.16460431627e-05
4200,1.16666666667,0.000195191148142,0.000116828059034,8.1274834372e-05
4260,1.18333333333,0.000194457443995,0.000116763193153,8.08910248021e-05
4320,1.2,0.000193700954465,0.000116664417509,8.04954470069e-05
4380,1.21666666667,0.000192922616384,0.000116533103288,8.00888915381e-05
4440,1.23333333333,0.000192123340657,0.000116370580376,7.96721089456e-05
4500,1.25,0.000191304012936,0.000116178138103,7.92458116936e-05
4560,1.26666666667,0.000190465494276,0.000115957026035,7.88106759999e-05
4620,1.28333333333,0.000189608621763,0.000115708454802,7.83673435942e-05
4680,1.3,0.000188734209136,0.000115433596953,7.79164234006e-05
4740,1.31666666667,0.000187843047376,0.000115133587823,7.74584931462e-05
4800,1.33333333333,0.000186935905292,0.000114809526424,7.69941008967e-05
4860,1.35,0.000186013530079,0.000114462476333,7.65237665224e-05
4920,1.36666666667,0.000185076647872,0.000114093466594,7.60479830966e-05
4980,1.38333333333,0.00018412596427,0.000113703492617,7.55672182284e-05
5040,1.4,0.000183162164863,0.000113293517069,7.50819153337e-05
5100,1.41666666667,0.000182185915729,0.000112864470762,7.45924948444e-05
5160,1.43333333333,0.000181197863932,0.000112417253537,7.40993553611e-05
5220,1.45,0.000180198637997,0.000111952735132,7.36028747483e-05
5280,1.46666666667,0.000179188848375,0.000111471756036,7.31034111787e-05
5340,1.48333333333,0.000178169087899,0.000110975128339,7.2601304124e-05
5400,1.5,0.00017713993223,0.000110463636552,7.20968752988e-05
5460,1.51666666667,0.000176101940281,0.00010993803843,7.15904295564e-05
5520,1.53333333333,0.000175055654645,0.00010939906576,7.10822557412e-05
5580,1.55,0.000174001602003,0.000108847425144,7.05726274975e-05
5640,1.56666666667,0.000172940293522,0.000108283798762,7.00618040388e-05
5700,1.58333333333,0.000171872225249,0.000107708845113,6.95500308776e-05
5760,1.6,0.00017079787849,0.000107123199743,6.90375405185e-05
5820,1.61666666667,0.000169717720181,0.000106527475952,6.85245531168e-05
5880,1.63333333333,0.000168632203252,0.000105922265484,6.80112771028e-05
5940,1.65,0.000167541766981,0.000105308139196,6.74979097753e-05
6000,1.66666666667,0.000166446837337,0.000104685647718,6.69846378641e-05
6060,1.68333333333,0.000165347827319,0.000104055322081,6.64716380641e-05
6120,1.7,0.000164245137283,0.000103417674339,6.59590775419e-05
6180,1.71666666667,0.000163139155264,0.000102773198169,6.54471144171e-05
6240,1.73333333333,0.000162030257289,0.000102122369454,6.49358982182e-05
6300,1.75,0.000160918807683,0.000101465646853,6.4425570315e-05
6360,1.76666666667,0.000159805159365,0.000100803472345,6.39162643297e-05
6420,1.78333333333,0.000158689654141,0.000100136271768,6.34081065264e-05
6480,1.8,0.00015757262299,9.94644553355e-05,6.290121618e-05
6540,1.81666666667,0.000156454386336,9.87884181403e-05,6.23957059269e-05
6600,1.83333333333,0.000155335254324,9.81085406407e-05,6.18916820978e-05
6660,1.85,0.000154215527081,9.74251891344e-05,6.13892450323e-05
6720,1.86666666667,0.000153095494975,9.6738716217e-05,6.08884893786e-05
6780,1.88333333333,0.000151975438869,9.60494612261e-05,6.0389504377e-05
6840,1.9,0.00015085563036,9.53577506735e-05,5.98923741291e-05
6900,1.91666666667,0.000149736332026,9.46638986616e-05,5.93971778527e-05
6960,1.93333333333,0.000148617797659,9.39682072888e-05,5.89039901248e-05
7020,1.95,0.000147500272487,9.32709670419e-05,5.84128811108e-05
7080,1.96666666667,0.000146383993406,9.25724571761e-05,5.79239167826e-05
7140,1.98333333333,0.000145269189191,9.18729460833e-05,5.74371591254e-05
7200,2,0.000144156080712,9.11726916489e-05,5.69526663343e-05
7260,2.01666666667,0.000143044881141,9.0471941597e-05,5.6470493e-05
7320,2.03333333333,0.00014193579615,8.97709338261e-05,5.59906902858e-05
7380,2.05,0.000140829024116,8.90698967327e-05,5.55133060952e-05
7440,2.06666666667,0.000139724756309,8.83690495253e-05,5.50383852312e-05
7500,2.08333333333,0.000138623177078,8.76686025291e-05,5.45659695473e-05
7560,2.1,0.000137524464042,8.69687574801e-05,5.40960980907e-05
7620,2.11666666667,0.00013642878826,8.62697078108e-05,5.3628807239e-05
7680,2.13333333333,0.000135336314414,8.55716389263e-05,5.31641308286e-05
7740,2.15,0.000134247200976,8.48747284717e-05,5.27021002783e-05
7800,2.16666666667,0.000133161600371,8.41791465914e-05,5.22427447052e-05
7860,2.18333333333,0.000132079659147,8.34850561799e-05,5.17860910361e-05
7920,2.2,0.000131001518128,8.27926131247e-05,5.13321641116e-05
7980,2.21666666667,0.000129927312571,8.21019665412e-05,5.08809867871e-05
8040,2.23333333333,0.000128857172314,8.1413259001e-05,5.04325800268e-05
8100,2.25,0.000127791221929,8.07266267516e-05,4.99869629945e-05
8160,2.26666666667,0.000126729580859,8.00421999308e-05,4.95441531391e-05
8220,2.28333333333,0.000125672363564,7.93601027725e-05,4.91041662757e-05
8280,2.3,0.000124619679652,7.86804538072e-05,4.86670166636e-05
8340,2.31666666667,0.000123571634019,7.80033660556e-05,4.82327170795e-05
8400,2.33333333333,0.000122528326975,7.73289472164e-05,4.78012788879e-05
8460,2.35,0.000121489854369,7.66572998476e-05,4.73727121071e-05
8520,2.36666666667,0.00012045630772,7.5988521542e-05,4.69470254731e-05
8580,2.38333333333,0.00011942777433,7.53227050978e-05,4.65242264996e-05
8640,2.4,0.000118404337408,7.46599386832e-05,4.61043215351e-05
8700,2.41666666667,0.000117386076182,7.4000305996e-05,4.56873158184e-05
8760,2.43333333333,0.000116373066009,7.33438864171e-05,4.52732135291e-05
8820,2.45,0.000115365378491,7.26907551612e-05,4.48620178384e-05
8880,2.46666666667,0.000114363081576,7.20409834204e-05,4.44537309553e-05
8940,2.48333333333,0.000113366239663,7.13946385047e-05,4.40483541714e-05
9000,2.5,0.000112374913706,7.07517839772e-05,4.36458879046e-05
9060,2.51666666667,0.000111389161311,7.01124797855e-05,4.32463317393e-05
9120,2.53333333333,0.000110409036832,6.94767823888e-05,4.28496844652e-05
9180,2.55,0.000109434591467,6.88447448805e-05,4.24559441144e-05
9240,2.56666666667,0.000108465873348,6.82164171074e-05,4.20651079964e-05
9300,2.58333333333,0.000107502927633,6.75918457846e-05,4.16771727322e-05
9360,2.6,0.00010654579659,6.69710746069e-05,4.12921342859e-05
9420,2.61666666667,0.000105594519684,6.6354144357e-05,4.09099879954e-05
9480,2.63333333333,0.000104649133661,6.57410930092e-05,4.0530728602e-05
9540,2.65,0.000103709672626,6.51319558312e-05,4.01543502779e-05
9600,2.66666666667,0.000102776168126,6.45267654812e-05,3.97808466532e-05
9660,2.68333333333,0.00010184864922,6.39255521029e-05,3.9410210841e-05
9720,2.7,0.000100927142564,6.33283434169e-05,3.90424354628e-05
9780,2.71666666667,0.000100011672459,6.27351648225e-05,3.86775127335e-05
9840,2.73333333333,9.9102260939e-05,6.21460394843e-05,3.83154344261e-05
9900,2.75,9.81989278723e-05,6.15609883772e-05,3.79561917503e-05
9960,2.76666666667,9.7301691007e-05,6.09800303692e-05,3.75997754959e-05
10020,2.78333333333,9.64105660207e-05,6.04031823238e-05,3.72461761307e-05
10080,2.8,9.5525566589e-05,5.98304591771e-05,3.68953837754e-05
10140,2.81666666667,9.46467044517e-05,5.92618740085e-05,3.65473882042e-05
10200,2.83333333333,9.37739894742e-05,5.86974381102e-05,3.62021788581e-05
10260,2.85,9.29074297078e-05,5.81371610542e-05,3.58597448611e-05
10320,2.86666666667,9.20470314475e-05,5.75810507577e-05,3.55200750356e-05
10380,2.88333333333,9.11927992889e-05,5.70291135467e-05,3.51831579179e-05
10440,2.9,9.03447361832e-05,5.64813542171e-05,3.48489817721e-05
10500,2.91666666667,8.95028434904e-05,5.59377760942e-05,3.45175346043e-05
10560,2.93333333333,8.86671210323e-05,5.53983810907e-05,3.41888041754e-05
10620,2.95,8.78375671427e-05,5.48631697614e-05,3.38627780143e-05
10680,2.96666666667,8.70141787171e-05,5.43321413584e-05,3.35394434298e-05
10740,2.98333333333,8.61969512613e-05,5.38052938823e-05,3.32187875219e-05
10800,3,8.53858789379e-05,5.32826241328e-05,3.29007971938e-05
10860,3.01666666667,8.45809546125e-05,5.27641277579e-05,3.25854591619e-05
10920,3.03333333333,8.37821698977e-05,5.22497993007e-05,3.22727599665e-05
10980,3.05,8.29895151973e-05,5.17396322451e-05,3.19626859815e-05
11040,3.06666666667,8.2202979748e-05,5.12336190602e-05,3.16552234242e-05
11100,3.08333333333,8.14225516606e-05,5.07317512425e-05,3.13503583639e-05
11160,3.1,8.06482179603e-05,5.02340193577e-05,3.10480767314e-05
11220,3.11666666667,7.98799646255e-05,4.97404130801e-05,3.07483643269e-05
11280,3.13333333333,7.91177766259e-05,4.92509212315e-05,3.04512068284e-05
11340,3.15,7.83616379595e-05,4.87655318183e-05,3.01565897995e-05
11400,3.16666666667,7.76115316882e-05,4.82842320678e-05,2.98644986966e-05
11460,3.18333333333,7.68674399735e-05,4.78070084625e-05,2.95749188766e-05
11520,3.2,7.612934411e-05,4.73338467746e-05,2.92878356035e-05
11580,3.21666666667,7.53972245587e-05,4.68647320975e-05,2.90032340553e-05
11640,3.23333333333,7.46710609795e-05,4.63996488783e-05,2.87210993304e-05
11700,3.25,7.39508322624e-05,4.59385809473e-05,2.84414164537e-05
11760,3.26666666667,7.32365165581e-05,4.54815115478e-05,2.81641703826e-05
11820,3.28333333333,7.25280913076e-05,4.50284233646e-05,2.78893460129e-05
11880,3.3,7.18255332714e-05,4.45792985509e-05,2.76169281844e-05
11940,3.31666666667,7.11288185573e-05,4.41341187553e-05,2.73469016861e-05
12000,3.33333333333,7.04379226481e-05,4.36928651469e-05,2.70792512612e-05
12060,3.35,6.97528204277e-05,4.32555184404e-05,2.68139616124e-05
12120,3.36666666667,6.90734862076e-05,4.28220589196e-05,2.65510174067e-05
12180,3.38333333333,6.83998937515e-05,4.23924664607e-05,2.62904032795e-05
12240,3.4,6.77320163001e-05,4.19667205544e-05,2.603210384e-05
12300,3.41666666667,6.70698265945e-05,4.15448003272e-05,2.57761036744e-05
12360,3.43333333333,6.64132968999e-05,4.11266845626e-05,2.5522387351e-05
12420,3.45,6.57623989808e-05,4.07123517598e-05,2.52709396306e-05
12480,3.46666666667,6.51171041666e-05,4.03017801557e-05,2.50217452276e-05
12540,3.48333333333,6.4477383482e-05,3.98949475918e-05,2.47747883489e-05
12600,3.5,6.3843207535e-05,3.94918316293e-05,2.45300534043e-05
12660,3.51666666667,6.32145465454e-05,3.90924095929e-05,2.42875249146e-05
12720,3.53333333333,6.25913703753e-05,3.86966585846e-05,2.40471874269e-05
12780,3.55,6.19736485523e-05,3.83045554961e-05,2.38090254973e-05
12840,3.56666666667,6.1361350289e-05,3.79160770218e-05,2.35730236903e-05
12900,3.58333333333,6.0754444502e-05,3.75311996722e-05,2.33391665815e-05
12960,3.6,6.01528998291e-05,3.71498997876e-05,2.31074387615e-05
13020,3.61666666667,5.95566846466e-05,3.67721535515e-05,2.2877824838e-05
13080,3.63333333333,5.89657670855e-05,3.63979370032e-05,2.26503094397e-05
13140,3.65,5.83801150478e-05,3.60272260505e-05,2.24248772181e-05
13200,3.66666666667,5.77996962212e-05,3.56599964826e-05,2.22015128508e-05
13260,3.68333333333,5.72244780946e-05,3.5296223981e-05,2.19802010436e-05
13320,3.7,5.66544279721e-05,3.49358841317e-05,2.17609265331e-05
13380,3.71666666667,5.60895129875e-05,3.4578952436e-05,2.15436740887e-05
13440,3.73333333333,5.55297001175e-05,3.42254043212e-05,2.13284285156e-05
13500,3.75,5.49749561949e-05,3.38752151509e-05,2.1115174656e-05
13560,3.76666666667,5.44252479218e-05,3.3528360235e-05,2.09038973917e-05
13620,3.78333333333,5.38805418815e-05,3.31848148393e-05,2.06945816462e-05
13680,3.8,5.33408045508e-05,3.28445541944e-05,2.04872123861e-05
13740,3.81666666667,5.28060023115e-05,3.25075535049e-05,2.02817746233e-05
13800,3.83333333333,5.22761014618e-05,3.21737879577e-05,2.00782534166e-05
13860,3.85,5.17510682272e-05,3.18432327301e-05,1.98766338737e-05
13920,3.86666666667,5.1230868771e-05,3.15158629981e-05,1.96769011524e-05
13980,3.88333333333,5.07154692047e-05,3.11916539432e-05,1.94790404623e-05
14040,3.9,5.02048355978e-05,3.08705807605e-05,1.92830370664e-05
14100,3.91666666667,4.96989339875e-05,3.05526186651e-05,1.90888762825e-05
14160,3.93333333333,4.91977303878e-05,3.02377428987e-05,1.88965434848e-05
14220,3.95,4.87011907988e-05,2.99259287367e-05,1.87060241046e-05
14280,3.96666666667,4.82092812153e-05,2.96171514933e-05,1.85173036323e-05
14340,3.98333333333,4.77219676349e-05,2.93113865284e-05,1.83303676181e-05
14400,4,4.72392160668e-05,2.90086092528e-05,1.81452016736e-05
14460,4.01666666667,4.6760992539e-05,2.87087951334e-05,1.79617914725e-05
14520,4.03333333333,4.62872631061e-05,2.84119196987e-05,1.77801227521e-05
14580,4.05,4.58179938571e-05,2.81179585438e-05,1.76001813138e-05
14640,4.06666666667,4.53531509217e-05,2.78268873348e-05,1.74219530249e-05
14700,4.08333333333,4.48927004779e-05,2.75386818137e-05,1.72454238185e-05
14760,4.1,4.44366087579e-05,2.72533178024e-05,1.70705796954e-05
14820,4.11666666667,4.39848420553e-05,2.69707712072e-05,1.68974067243e-05
14880,4.13333333333,4.35373667304e-05,2.66910180225e-05,1.67258910429e-05
14940,4.15,4.30941492168e-05,2.64140343345e-05,1.65560188586e-05
15000,4.16666666667,4.26551560267e-05,2.61397963252e-05,1.63877764494e-05
15060,4.18333333333,4.22203537566e-05,2.58682802752e-05,1.62211501642e-05
15120,4.2,4.17897090928e-05,2.55994625677e-05,1.6056126424e-05
15180,4.21666666667,4.13631888159e-05,2.53333196909e-05,1.58926917224e-05
15240,4.23333333333,4.09407598064e-05,2.50698282414e-05,1.57308326257e-05
15300,4.25,4.05223890491e-05,2.48089649268e-05,1.55705357743e-05
15360,4.26666666667,4.01080436375e-05,2.45507065687e-05,1.54117878826e-05
15420,4.28333333333,3.96976907786e-05,2.42950301044e-05,1.52545757398e-05
15480,4.3,3.92912977967e-05,2.40419125904e-05,1.50988862103e-05
15540,4.31666666667,3.88888321378e-05,2.37913312038e-05,1.49447062343e-05
15600,4.33333333333,3.8490261373e-05,2.35432632446e-05,1.47920228279e-05
15660,4.35,3.80955532026e-05,2.32976861383e-05,1.46408230838e-05
15720,4.36666666667,3.77046754597e-05,2.30545774368e-05,1.44910941716e-05
15780,4.38333333333,3.73175961154e-05,2.28139148196e-05,1.43428233283e-05
15840,4.4,3.69342833336e-05,2.25756760462e-05,1.41959976277e-05
15900,4.41666666667,3.65547053589e-05,2.23398390338e-05,1.40506045578e-05
15960,4.43333333333,3.61788305504e-05,2.21063818913e-05,1.3906631802e-05
16020,4.45,3.58066274375e-05,2.18752828576e-05,1.37640669659e-05
16080,4.46666666667,3.543806471e-05,2.16465202977e-05,1.36231830925e-05
16140,4.48333333333,3.50731112147e-05,2.14200727068e-05,1.34836695237e-05
16200,4.5,3.47117359564e-05,2.11959187144e-05,1.33452233622e-05
16260,4.51666666667,3.43539080987e-05,2.09740370864e-05,1.32081211293e-05
16320,4.53333333333,3.39995969664e-05,2.07544067273e-05,1.30723714445e-05
16380,4.55,3.36487720471e-05,2.05370066817e-05,1.29379605274e-05
16440,4.56666666667,3.33014029931e-05,2.03218161353e-05,1.28048750701e-05
16500,4.58333333333,3.29574596234e-05,2.01088144161e-05,1.26731027583e-05
16560,4.6,3.26169119254e-05,1.98979809952e-05,1.25426316787e-05
16620,4.61666666667,3.22797300565e-05,1.96892954875e-05,1.2413450081e-05
16680,4.63333333333,3.19458843461e-05,1.94827376522e-05,1.22855463125e-05
16740,4.65,3.16153452966e-05,1.92782873935e-05,1.21589088034e-05
16800,4.66666666667,3.1288083585e-05,1.90759247608e-05,1.20335260655e-05
16860,4.68333333333,3.09640700645e-05,1.88756299492e-05,1.19093866922e-05
16920,4.7,3.06432757655e-05,1.86773833e-05,1.17864793593e-05
16980,4.71666666667,3.03256718966e-05,1.84811653002e-05,1.16647928256e-05
17040,4.73333333333,3.0011229846e-05,1.82869565834e-05,1.15443159326e-05
17100,4.75,2.96999211825e-05,1.80947379299e-05,1.14250376046e-05
17160,4.76666666667,2.9391717656e-05,1.7904490266e-05,1.13069468487e-05
17220,4.78333333333,2.90865912055e-05,1.77161946595e-05,1.11900327243e-05
17280,4.8,2.87845139533e-05,1.75298323188e-05,1.1074284378e-05
17340,4.81666666667,2.848545819e-05,1.73453846146e-05,1.09596910873e-05
17400,4.83333333333,2.81893963946e-05,1.71628330653e-05,1.08462421989e-05
17460,4.85,2.78963012341e-05,1.69821593337e-05,1.07339271685e-05
17520,4.86666666667,2.76061455616e-05,1.68033452267e-05,1.06227354943e-05
17580,4.88333333333,2.73189024166e-05,1.66263726961e-05,1.05126567519e-05
17640,4.9,2.70345450253e-05,1.64512238384e-05,1.04036805979e-05
17700,4.91666666667,2.67530468003e-05,1.62778808949e-05,1.02957967693e-05
17760,4.93333333333,2.64743813412e-05,1.61063262518e-05,1.01889950832e-05
17820,4.95,2.61985224347e-05,1.59365424391e-05,1.00832654367e-05
17880,4.96666666667,2.59254440548e-05,1.57685121314e-05,9.97859780582e-06
17940,4.98333333333,2.56551203628e-05,1.56022181466e-05,9.87498224586e-06
18000,5,2.53875257075e-05,1.54376434461e-05,9.77240889059e-06
18060,5.01666666667,2.5122634625e-05,1.52747711339e-05,9.67086795207e-06
18120,5.03333333333,2.48604218388e-05,1.51135844565e-05,9.57034972026e-06
18180,5.05,2.460086226e-05,1.49540668024e-05,9.47084456268e-06
18240,5.06666666667,2.43439309867e-05,1.4796201701e-05,9.37234292403e-06
18300,5.08333333333,2.40896033039e-05,1.46399728229e-05,9.27483532586e-06
18360,5.1,2.38378546839e-05,1.44853639787e-05,9.17831236616e-06
18420,5.11666666667,2.35886607853e-05,1.43323591187e-05,9.08276471905e-06
18480,5.13333333333,2.3341997453e-05,1.41809423322e-05,8.98818313439e-06
18540,5.15,2.30978407182e-05,1.40310978468e-05,8.8945584374e-06
18600,5.16666666667,2.28561667977e-05,1.38828100279e-05,8.80188152833e-06
18660,5.18333333333,2.26169520934e-05,1.37360633781e-05,8.71014338202e-06
18720,5.2,2.23801731925e-05,1.35908425361e-05,8.6193350476e-06
18780,5.21666666667,2.21458068664e-05,1.34471322765e-05,8.52944764807e-06
18840,5.23333333333,2.19138300704e-05,1.3304917509e-05,8.44047237993e-06
18900,5.25,2.16842199436e-05,1.31641832775e-05,8.35240051279e-06
18960,5.26666666667,2.14569538078e-05,1.30249147592e-05,8.265223389e-06
19020,5.28333333333,2.12320091673e-05,1.28870972646e-05,8.17893242325e-06
19080,5.3,2.10093637082e-05,1.2750716236e-05,8.09351910222e-06
19140,5.31666666667,2.07889952978e-05,1.26157572469e-05,8.00897498411e-06
19200,5.33333333333,2.05708819839e-05,1.24822060016e-05,7.92529169832e-06
19260,5.35,2.03550019945e-05,1.23500483341e-05,7.84246094505e-06
19320,5.36666666667,2.01413337366e-05,1.22192702073e-05,7.76047449486e-06
19380,5.38333333333,1.99298557957e-05,1.20898577122e-05,7.67932418828e-06
19440,5.4,1.97205469353e-05,1.19617970675e-05,7.59900193547e-06
19500,5.41666666667,1.95133860961e-05,1.18350746182e-05,7.51949971574e-06
19560,5.43333333333,1.93083523947e-05,1.17096768351e-05,7.44080957718e-06
19620,5.45,1.91054251238e-05,1.1585590314e-05,7.36292363627e-06
19680,5.46666666667,1.89045837504e-05,1.14628017749e-05,7.28583407745e-06
19740,5.48333333333,1.87058079159e-05,1.13412980609e-05,7.20953315272e-06
19800,5.5,1.85090774344e-05,1.12210661377e-05,7.13401318123e-06
19860,5.51666666667,1.83143722928e-05,1.11020930925e-05,7.05926654886e-06
19920,5.53333333333,1.81216726491e-05,1.09843661333e-05,6.98528570783e-06
19980,5.55,1.7930958832e-05,1.08678725882e-05,6.91206317627e-06
20040,5.56666666667,1.774221134e-05,1.07529616064e-05,6.83959153781e-06
20100,5.58333333333,1.75554108402e-05,1.06389053074e-05,6.76786344118e-06
20160,5.6,1.73705381679e-05,1.05259739185e-05,6.69687159976e-06
20220,5.61666666667,1.71875743253e-05,1.0414240028e-05,6.6266087912e-06
20280,5.63333333333,1.70065004806e-05,1.03036919431e-05,6.55706785698e-06
20340,5.65,1.68272979673e-05,1.01943123363e-05,6.48824170202e-06
20400,5.66666666667,1.66499482831e-05,1.00860861302e-05,6.42012329422e-06
20460,5.68333333333,1.6474433089e-05,9.97899982014e-06,6.35270566408e-06
20520,5.7,1.63007342082e-05,9.87304071829e-06,6.28598190427e-06
20580,5.71666666667,1.61288336252e-05,9.7681966134e-06,6.2199451692e-06
20640,5.73333333333,1.59587134852e-05,9.66445562271e-06,6.15458867463e-06
20700,5.75,1.57903560924e-05,9.56180611626e-06,6.0899056972e-06
20760,5.76666666667,1.56237439097e-05,9.46023667064e-06,6.02588957408e-06
20820,5.78333333333,1.54588595518e-05,9.35973603811e-06,5.96253370249e-06
20880,5.8,1.52956857478e-05,9.26029312514e-06,5.89983153932e-06
20940,5.81666666667,1.5134205466e-05,9.16189697725e-06,5.83777660069e-06
21000,5.83333333333,1.49744018053e-05,9.06453676824e-06,5.77636246153e-06
21060,5.85,1.48162580085e-05,8.96820179243e-06,5.71558275519e-06
21120,5.86666666667,1.46597574692e-05,8.87288145902e-06,5.655431173e-06
21180,5.88333333333,1.45048837314e-05,8.77856528795e-06,5.59590146385e-06
21240,5.9,1.43516204893e-05,8.68524290666e-06,5.53698743378e-06
21300,5.91666666667,1.41999515865e-05,8.59290404775e-06,5.47868294557e-06
21360,5.93333333333,1.40498610145e-05,8.50153854692e-06,5.42098191834e-06
21420,5.95,1.39013329123e-05,8.4111363414e-06,5.36387832713e-06
21480,5.96666666667,1.37543515344e-05,8.32168749397e-06,5.30736634531e-06
21540,5.98333333333,1.36089012884e-05,8.23318218351e-06,5.25144013224e-06
21600,6,1.34649667824e-05,8.14561062417e-06,5.1960936254e-06
21660,6.01666666667,1.33225327499e-05,8.05896312308e-06,5.14132095333e-06
21720,6.03333333333,1.31815840568e-05,7.97323009141e-06,5.08711635967e-06
21780,6.05,1.30421057062e-05,7.88840204125e-06,5.03347415359e-06
21840,6.06666666667,1.29040828399e-05,7.80446958264e-06,4.98038869778e-06
21900,6.08333333333,1.27675007377e-05,7.72142342122e-06,4.92785440643e-06
21960,6.1,1.26323448172e-05,7.63925435663e-06,4.87586574489e-06
22020,6.11666666667,1.24986006329e-05,7.5579532811e-06,4.82441722944e-06
22080,6.13333333333,1.23662538751e-05,7.47751117825e-06,4.77350342711e-06
22140,6.15,1.22352903691e-05,7.39791912205e-06,4.7231189553e-06
