mcs,time_h,APAP,APAPS,APAPG
2100,0.583333333333,0.000209560164226,7.3171844478e-05,7.32450725345e-05
2160,0.6,0.000210595949261,7.50175758161e-05,7.42083369656e-05
2220,0.616666666667,0.000211546705419,7.67772290121e-05,7.50957956921e-05
2280,0.633333333333,0.000212415210207,7.84518724585e-05,7.59107047646e-05
2340,0.65,0.000213204139109,8.00427936384e-05,7.66562516829e-05
2400,0.666666666667,0.000213916072236,8.15514634558e-05,7.73355464295e-05
2460,0.683333333333,0.000214553500275,8.29795046584e-05,7.7951614441e-05
2520,0.7,0.000215118829819,8.43286639493e-05,7.85073913185e-05
2580,0.716666666667,0.000215614388165,8.56007874141e-05,7.90057190324e-05
2640,0.733333333333,0.000216042427638,8.67977989246e-05,7.94493433915e-05
2700,0.75,0.000216405129506,8.79216799498e-05,7.98409125757e-05
2760,0.766666666667,0.000216704607528,8.89733300668e-05,8.01829765574e-05
2820,0.783333333333,0.000216942911183,8.99536791798e-05,8.04779872627e-05
2880,0.8,0.000217122028619,9.0870909794e-05,8.07282993444e-05
2940,0.816666666667,0.000217243889346,9.17233470817e-05,8.09361714575e-05
3000,0.833333333333,0.000217310366716,9.25127573989e-05,8.11037679424e-05
3060,0.85,0.000217323280203,9.32412575346e-05,8.12331608351e-05
3120,0.866666666667,0.00021728439751,9.3910934507e-05,8.13263321378e-05
3180,0.883333333333,0.000217195436518,9.45238259816e-05,8.13851762881e-05
3240,0.9,0.000217058067105,9.50819275954e-05,8.14115027795e-05
3300,0.916666666667,0.000216873912833,9.55871952056e-05,8.14070388887e-05
3360,0.933333333333,0.000216644552531,9.60415441445e-05,8.13734324752e-05
3420,0.95,0.000216371521779,9.64468477228e-05,8.13122548225e-05
3480,0.966666666667,0.000216056314299,9.6804935768e-05,8.12250034947e-05
3540,0.983333333333,0.000215700383272,9.71175934118e-05,8.11131051891e-05
3600,1,0.00021530514258,9.7386560163e-05,8.09779185637e-05
3660,1.01666666667,0.000214871967981,9.76135292575e-05,8.08207370302e-05
3720,1.03333333333,0.00021440219823,9.78001472654e-05,8.06427914953e-05
3780,1.05,0.000213897136145,9.79480139296e-05,8.04452530446e-05
3840,1.06666666667,0.000213358049617,9.80586822104e-05,8.02292355599e-05
3900,1.08333333333,0.000212786172589,9.81336585107e-05,7.99957982648e-05
3960,1.1,0.00021218270598,9.81744030601e-05,7.9745948193e-05
4020,1.11666666667,0.00021154881858,9.81823304314e-05,7.94806425773e-05
4080,1.13333333333,0.000210885647907,9.81588101743e-05,7.92007911578e-05
4140,1.15,0.000210194301035,9.81051675446e-05,7.89072584054e-05
4200,1.16666666667,0.000209475855385,9.80226843125e-05,7.86008656635e-05
4260,1.18333333333,0.000208731359496,9.79125996384e-05,7.82823932052e-05
4320,1.2,0.000207961833768,9.77761109988e-05,7.79525822087e-05
4380,1.21666666667,0.000207168271175,9.76143751548e-05,7.76121366506e-05
4440,1.23333333333,0.000206351637964,9.74285091505e-05,7.72617251192e-05
4500,1.25,0.000205512874329,9.72195913333e-05,7.69019825498e-05
4560,1.26666666667,0.000204652895057,9.69886623906e-05,7.65335118826e-05
4620,1.28333333333,0.000203772590172,9.67367263914e-05,7.61568856473e-05
4680,1.3,0.000202872825541,9.64647518332e-05,7.5772647475e-05
4740,1.31666666667,0.000201954443479,9.61736726842e-05,7.53813135398e-05
4800,1.33333333333,0.000201018263327,9.58643894197e-05,7.49833739344e-05
4860,1.35,0.000200065082019,9.55377700484e-05,7.4579293979e-05
4920,1.36666666667,0.000199095674635,9.51946511251e-05,7.41695154689e-05
4980,1.38333333333,0.000198110794931,9.48358387478e-05,7.37544578613e-05
5040,1.4,0.000197111175871,9.44621095378e-05,7.3334519405e-05
5100,1.41666666667,0.000196097530126,9.40742115996e-05,7.29100782144e-05
5160,1.43333333333,0.000195070550578,9.36728654613e-05,7.24814932899e-05
5220,1.45,0.000194030910798,9.3258764992e-05,7.20491054894e-05
5280,1.46666666667,0.000192979265523,9.28325782985e-05,7.16132384494e-05
5340,1.48333333333,0.000191916251111,9.23949485978e-05,7.11741994612e-05
5400,1.5,0.000190842485992,9.19464950667e-05,7.07322803023e-05
5460,1.51666666667,0.000189758571107,9.14878136677e-05,7.02877580262e-05
5520,1.53333333333,0.000188665090334,9.10194779515e-05,6.98408957113e-05
5580,1.55,0.000187562610905,9.0542039836e-05,6.93919431727e-05
5640,1.56666666667,0.000186451683812,9.00560303618e-05,6.89411376364e-05
5700,1.58333333333,0.000185332844208,8.95619604238e-05,6.84887043801e-05
5760,1.6,0.00018420661179,8.90603214809e-05,6.803485734e-05
5820,1.61666666667,0.000183073491182,8.85515862426e-05,6.75797996867e-05
5880,1.63333333333,0.000181933972302,8.80362093332e-05,6.71237243719e-05
5940,1.65,0.000180788530726,8.75146279348e-05,6.66668146459e-05
6000,1.66666666667,0.000179637628036,8.69872624087e-05,6.62092445488e-05
6060,1.68333333333,0.00017848171217,8.64545168958e-05,6.5751179376e-05
6120,1.7,0.000177321217753,8.5916779897e-05,6.52927761195e-05
6180,1.71666666667,0.000176156566431,8.53744248339e-05,6.48341838868e-05
6240,1.73333333333,0.000174988167185,8.48278105902e-05,6.43755442966e-05
6300,1.75,0.000173816416653,8.42772820341e-05,6.39169918553e-05
6360,1.76666666667,0.000172641699427,8.37231705227e-05,6.34586543134e-05
6420,1.78333333333,0.000171464388358,8.31657943895e-05,6.30006530028e-05
6480,1.8,0.000170284844846,8.26054594136e-05,6.2543103157e-05
6540,1.81666666667,0.000169103419125,8.20424592732e-05,6.20861142143e-05
6600,1.83333333333,0.000167920450542,8.14770759826e-05,6.16297901058e-05
6660,1.85,0.00016673626783,8.09095803145e-05,6.11742295272e-05
6720,1.86666666667,0.00016555118937,8.0340232206e-05,6.07195261975e-05
6780,1.88333333333,0.000164365523455,7.97692811512e-05,6.02657691034e-05
6840,1.9,0.000163179568543,7.91969665794e-05,5.98130427317e-05
6900,1.91666666667,0.000161993613501,7.86235182195e-05,5.93614272888e-05
6960,1.93333333333,0.000160807937851,7.8049156452e-05,5.89109989094e-05
7020,1.95,0.000159622812003,7.74740926472e-05,5.84618298537e-05
7080,1.96666666667,0.00015843849749,7.68985294931e-05,5.80139886949e-05
7140,1.98333333333,0.000157255247187,7.6322661309e-05,5.75675404968e-05
7200,2,0.000156073305538,7.57466743501e-05,5.71225469818e-05
7260,2.01666666667,0.000154892908766,7.51707470999e-05,5.66790666908e-05
7320,2.03333333333,0.000153714285087,7.45950505519e-05,5.62371551342e-05
7380,2.05,0.000152537654911,7.40197484824e-05,5.57968649357e-05
7440,2.06666666667,0.000151363231044,7.34449977117e-05,5.5358245968e-05
7500,2.08333333333,0.000150191218885,7.28709483569e-05,5.49213454819e-05
7560,2.1,0.000149021816617,7.22977440761e-05,5.4486208229e-05
7620,2.11666666667,0.000147855215389,7.1725522302e-05,5.40528765775e-05
7680,2.13333333333,0.000146691599505,7.11544144691e-05,5.36213906222e-05
7740,2.15,0.000145531146598,7.0584546231e-05,5.31917882897e-05
7800,2.16666666667,0.000144374027802,7.00160376712e-05,5.27641054366e-05
7860,2.18333333333,0.000143220407926,6.9449003505e-05,5.23383759445e-05
7920,2.2,0.000142070445619,6.88835532753e-05,5.19146318086e-05
7980,2.21666666667,0.000140924293527,6.83197915408e-05,5.14929032232e-05
8040,2.23333333333,0.000139782098458,6.7757818057e-05,5.10732186618e-05
8100,2.25,0.00013864400153,6.71977279515e-05,5.06556049535e-05
8160,2.26666666667,0.000137510138326,6.66396118926e-05,5.02400873561e-05
8220,2.28333333333,0.000136380639038,6.60835562514e-05,4.98266896246e-05
8280,2.3,0.000135255628614,6.5529643259e-05,4.94154340771e-05
8340,2.31666666667,0.000134135226893,6.49779511571e-05,4.90063416568e-05
8400,2.33333333333,0.000133019548748,6.44285543442e-05,4.85994319918e-05
8460,2.35,0.000131908704216,6.38815235152e-05,4.81947234507e-05
8520,2.36666666667,0.000130802798626,6.33369257974e-05,4.77922331965e-05
8580,2.38333333333,0.000129701932733,6.27948248806e-05,4.73919772376e-05
8640,2.4,0.000128606202837,6.22552811433e-05,4.69939704762e-05
8700,2.41666666667,0.000127515700906,6.17183517738e-05,4.65982267543e-05
8760,2.43333333333,0.000126430514695,6.1184090887e-05,4.62047588978e-05
8820,2.45,0.000125350727859,6.06525496377e-05,4.58135787581e-05
8880,2.46666666667,0.00012427642007,6.01237763288e-05,4.54246972519e-05
8940,2.48333333333,0.000123207667124,5.95978165168e-05,4.50381243994e-05
9000,2.5,0.000122144541049,5.90747131124e-05,4.46538693603e-05
9060,2.51666666667,0.000121087110211,5.85545064786e-05,4.4271940468e-05
9120,2.53333333333,0.000120035439415,5.80372345243e-05,4.38923452627e-05
9180,2.55,0.000118989590007,5.75229327953e-05,4.3515090523e-05
9240,2.56666666667,0.000117949619968,5.7011634562e-05,4.31401822952e-05
9300,2.58333333333,0.000116915584013,5.65033709034e-05,4.27676259222e-05
9360,2.6,0.00011588753368,5.59981707889e-05,4.23974260709e-05
9420,2.61666666667,0.000114865517427,5.54960611567e-05,4.20295867578e-05
9480,2.63333333333,0.00011384958071,5.49970669897e-05,4.16641113743e-05
9540,2.65,0.000112839766081,5.45012113884e-05,4.13010027103e-05
9600,2.66666666667,0.000111836113262,5.40085156415e-05,4.09402629767e-05
9660,2.68333333333,0.000110838659234,5.35189992941e-05,4.05818938278e-05
9720,2.7,0.000109847438315,5.30326802131e-05,4.02258963814e-05
9780,2.71666666667,0.000108862482236,5.25495746508e-05,3.98722712393e-05
9840,2.73333333333,0.000107883820221,5.20696973055e-05,3.9521018506e-05
9900,2.75,0.000106911479057,5.15930613812e-05,3.91721378071e-05
9960,2.76666666667,0.00010594548317,5.11196786437e-05,3.8825628307e-05
10020,2.78333333333,0.000104985854696,5.06495594763e-05,3.84814887252e-05
10080,2.8,0.000104032613547,5.01827129318e-05,3.8139717353e-05
10140,2.81666666667,0.000103085777479,4.97191467846e-05,3.78003120694e-05
10200,2.83333333333,0.000102145362161,4.92588675795e-05,3.74632703554e-05
10260,2.85,0.000101211381235,4.88018806794e-05,3.71285893079e-05
10320,2.86666666667,0.000100283846378,4.83481903115e-05,3.67962656544e-05
10380,2.88333333333,9.93627673693e-05,4.7897799611e-05,3.64662957654e-05
10440,2.9,9.84481521407e-05,4.74507106649e-05,3.61386756675e-05
10500,2.91666666667,9.75400068412e-05,4.70069245522e-05,3.58134010554e-05
10560,2.93333333333,9.66383358904e-05,4.65664413846e-05,3.54904673039e-05
10620,2.95,9.57431420345e-05,4.61292603446e-05,3.51698694794e-05
10680,2.96666666667,9.48544263991e-05,4.56953797226e-05,3.48516023502e-05
10740,2.98333333333,9.39721885422e-05,4.52647969532e-05,3.4535660398e-05
10800,3,9.30964265046e-05,4.48375086493e-05,3.4222037827e-05
10860,3.01666666667,9.222713686e-05,4.44135106358e-05,3.39107285748e-05
10920,3.03333333333,9.13643147628e-05,4.39927979817e-05,3.3601726321e-05
10980,3.05,9.05079539959e-05,4.35753650315e-05,3.3295024497e-05
11040,3.06666666667,8.9658047016e-05,4.3161205435e-05,3.29906162944e-05
11100,3.08333333333,8.8814584999e-05,4.27503121764e-05,3.2688494674e-05
11160,3.1,8.7977557883e-05,4.23426776023e-05,3.23886523736e-05
11220,3.11666666667,8.71469544114e-05,4.19382934492e-05,3.20910819164e-05
11280,3.13333333333,8.63227621738e-05,4.15371508687e-05,3.17957756187e-05
11340,3.15,8.55049676469e-05,4.11392404534e-05,3.15027255971e-05
11400,3.16666666667,8.46935562333e-05,4.07445522613e-05,3.12119237764e-05
11460,3.18333333333,8.38885122998e-05,4.03530758389e-05,3.09233618959e-05
11520,3.2,8.30898192153e-05,3.99648002441e-05,3.06370315168e-05
11580,3.21666666667,8.22974593864e-05,3.95797140681e-05,3.03529240288e-05
11640,3.23333333333,8.15114142931e-05,3.91978054566e-05,3.00710306562e-05
11700,3.25,8.07316645162e-05,3.88190621361e-05,2.97913425113e-05
11760,3.26666666667,7.99581897652e-05,3.84434714441e-05,2.95138505897e-05
11820,3.28333333333,7.91909689454e-05,3.8071020318e-05,2.92385455824e-05
11880,3.3,7.84299801817e-05,3.77016953049e-05,2.89654180288e-05
11940,3.31666666667,7.76752008276e-05,3.73354826028e-05,2.86944584107e-05
12000,3.33333333333,7.69266074988e-05,3.69723680811e-05,2.84256570923e-05
12060,3.35,7.61841761054e-05,3.66123372957e-05,2.81590043122e-05
12120,3.36666666667,7.54478818815e-05,3.62553755042e-05,2.78944901879e-05
12180,3.38333333333,7.47176994134e-05,3.59014676802e-05,2.76321047213e-05
12240,3.4,7.39936026667e-05,3.55505985279e-05,2.73718378038e-05
12300,3.41666666667,7.3275565013e-05,3.52027524963e-05,2.71136792211e-05
12360,3.43333333333,7.25635592552e-05,3.48579137926e-05,2.6857618658e-05
12420,3.45,7.18575576526e-05,3.45160663957e-05,2.66036457024e-05
12480,3.46666666667,7.11575319453e-05,3.4177194069e-05,2.63517498504e-05
12540,3.48333333333,7.04634533774e-05,3.38412803726e-05,2.61019205102e-05
12600,3.5,6.97752927203e-05,3.35083086758e-05,2.58541470063e-05
12660,3.51666666667,6.90930202945e-05,3.3178262168e-05,2.56084185834e-05
12720,3.53333333333,6.84166059918e-05,3.28511238706e-05,2.5364724411e-05
12780,3.55,6.7746019296e-05,3.25268766473e-05,2.51230535863e-05
12840,3.56666666667,6.70812293034e-05,3.22055032148e-05,2.4883395139e-05
12900,3.58333333333,6.6422204743e-05,3.18869861528e-05,2.46457380339e-05
12960,3.6,6.57689139955e-05,3.15713079138e-05,2.44100711755e-05
13020,3.61666666667,6.51213251121e-05,3.12584508323e-05,2.41763834106e-05
13080,3.63333333333,6.44794058332e-05,3.09483971343e-05,2.39446635324e-05
13140,3.65,6.38431236055e-05,3.06411289454e-05,2.37149002833e-05
13200,3.66666666667,6.32124455999e-05,3.03366282999e-05,2.34870823584e-05
13260,3.68333333333,6.25873387278e-05,3.00348771482e-05,2.32611984086e-05
13320,3.7,6.19677696575e-05,2.97358573656e-05,2.30372370437e-05
13380,3.71666666667,6.135370483e-05,2.94395507587e-05,2.28151868352e-05
13440,3.73333333333,6.07451104744e-05,2.91459390739e-05,2.25950363197e-05
13500,3.75,6.01419526227e-05,2.88550040034e-05,2.23767740011e-05
13560,3.76666666667,5.95441971243e-05,2.85667271926e-05,2.2160388354e-05
13620,3.78333333333,5.89518096601e-05,2.82810902465e-05,2.19458678261e-05
13680,3.8,5.83647557559e-05,2.7998074736e-05,2.17332008407e-05
13740,3.81666666667,5.77830007958e-05,2.77176622036e-05,2.15223757998e-05
13800,3.83333333333,5.7206510035e-05,2.743983417e-05,2.13133810863e-05
13860,3.85,5.66352486122e-05,2.7164572139e-05,2.11062050662e-05
13920,3.86666666667,5.60691815615e-05,2.68918576035e-05,2.09008360918e-05
13980,3.88333333333,5.55082738244e-05,2.66216720501e-05,2.0697262503e-05
14040,3.9,5.49524902609e-05,2.63539969648e-05,2.04954726305e-05
14100,3.91666666667,5.44017956604e-05,2.60888138375e-05,2.02954547976e-05
14160,3.93333333333,5.38561547526e-05,2.58261041665e-05,2.00971973225e-05
14220,3.95,5.33155322178e-05,2.55658494634e-05,1.99006885202e-05
14280,3.96666666667,5.27798926965e-05,2.5308031257e-05,1.97059167051e-05
14340,3.98333333333,5.22492007994e-05,2.50526310979e-05,1.95128701922e-05
14400,4,5.17234211169e-05,2.4799630562e-05,1.93215373e-05
14460,4.01666666667,5.12025182278e-05,2.45490112547e-05,1.91319063518e-05
14520,4.03333333333,5.06864567081e-05,2.43007548145e-05,1.89439656777e-05
14580,4.05,5.017520114e-05,2.40548429163e-05,1.87577036165e-05
14640,4.06666666667,4.96687161195e-05,2.38112572754e-05,1.85731085175e-05
14700,4.08333333333,4.91669662644e-05,2.35699796501e-05,1.83901687422e-05
14760,4.1,4.86699162225e-05,2.33309918451e-05,1.82088726659e-05
14820,4.11666666667,4.81775306784e-05,2.30942757148e-05,1.80292086794e-05
14880,4.13333333333,4.76897743612e-05,2.28598131657e-05,1.78511651909e-05
14940,4.15,4.72066120509e-05,2.26275861594e-05,1.76747306269e-05
15000,4.16666666667,4.67280085855e-05,2.23975767154e-05,1.74998934344e-05
15060,4.18333333333,4.62539288673e-05,2.21697669134e-05,1.73266420819e-05
15120,4.2,4.57843378692e-05,2.19441388959e-05,1.71549650612e-05
15180,4.21666666667,4.53192006405e-05,2.17206748704e-05,1.69848508886e-05
15240,4.23333333333,4.4858482313e-05,2.14993571117e-05,1.68162881061e-05
15300,4.25,4.44021481065e-05,2.12801679642e-05,1.6649265283e-05
15360,4.26666666667,4.3950163334e-05,2.10630898436e-05,1.64837710173e-05
15420,4.28333333333,4.3502493407e-05,2.08481052391e-05,1.63197939364e-05
15480,4.3,4.30591038408e-05,2.0635196715e-05,1.61573226991e-05
15540,4.31666666667,4.26199602615e-05,2.04243469112e-05,1.5996345976e-05
15600,4.33333333333,4.21850284223e-05,2.02155385301e-05,1.58368524062e-05
15660,4.35,4.17542741694e-05,2.00087543716e-05,1.56788308434e-05
15720,4.36666666667,4.13276634697e-05,1.98039773277e-05,1.5522270115e-05
15780,4.38333333333,4.09051624211e-05,1.96011903711e-05,1.53671590497e-05
15840,4.4,4.04867372535e-05,1.94003765567e-05,1.52134865116e-05
15900,4.41666666667,4.00723543312e-05,1.92015190236e-05,1.50612414038e-05
15960,4.43333333333,3.96619801558e-05,1.90046009972e-05,1.49104126698e-05
16020,4.45,3.92555813702e-05,1.88096057908e-05,1.47609892938e-05
16080,4.46666666667,3.88531247611e-05,1.86165168067e-05,1.46129603015e-05
16140,4.48333333333,3.84545772624e-05,1.84253175377e-05,1.44663147612e-05
16200,4.5,3.80599059583e-05,1.8235991568e-05,1.43210417842e-05
16260,4.51666666667,3.76690780863e-05,1.80485225741e-05,1.4177130526e-05
16320,4.53333333333,3.72820610396e-05,1.78628943262e-05,1.40345701867e-05
16380,4.55,3.68988223703e-05,1.76790906885e-05,1.38933500117e-05
16440,4.56666666667,3.65193297913e-05,1.74970956204e-05,1.37534843051e-05
16500,4.58333333333,3.61435511794e-05,1.73168931771e-05,1.36154408259e-05
16560,4.6,3.57714545769e-05,1.71384675101e-05,1.34781665494e-05
16620,4.61666666667,3.54030081945e-05,1.69618028683e-05,1.33421533569e-05
16680,4.63333333333,3.50381804128e-05,1.6786883598e-05,1.32074324173e-05
16740,4.65,3.46769397844e-05,1.66136941439e-05,1.30739925338e-05
16800,4.66666666667,3.4319255036e-05,1.64422190493e-05,1.29418215627e-05
16860,4.68333333333,3.39650950701e-05,1.62724429568e-05,1.28109084834e-05
16920,4.7,3.36144289662e-05,1.61043506086e-05,1.26812427544e-05
16980,4.71666666667,3.32672259831e-05,1.59379268466e-05,1.25528140025e-05
17040,4.73333333333,3.29234555596e-05,1.57731566133e-05,1.24256119322e-05
17100,4.75,3.25830873167e-05,1.56100249516e-05,1.22996263046e-05
17160,4.76666666667,3.22460910582e-05,1.54485740467e-05,1.21748469351e-05
17220,4.78333333333,3.19124367722e-05,1.52892407981e-05,1.20512636941e-05
17280,4.8,3.15820946321e-05,1.51308603748e-05,1.19288665077e-05
17340,4.81666666667,3.12550349978e-05,1.49740353842e-05,1.18076453594e-05
17400,4.83333333333,3.09312284168e-05,1.48188039713e-05,1.16875902897e-05
17460,4.85,3.06106456244e-05,1.46651431486e-05,1.15686913975e-05
17520,4.86666666667,3.02932575456e-05,1.45130308534e-05,1.14509388396e-05
17580,4.88333333333,2.99790352946e-05,1.43624487568e-05,1.13343228317e-05
17640,4.9,2.96679501765e-05,1.42133804696e-05,1.12188336479e-05
17700,4.91666666667,2.93599736875e-05,1.40658105803e-05,1.11044616211e-05
17760,4.93333333333,2.90550775152e-05,1.39197242622e-05,1.09911971433e-05
17820,4.95,2.87532335395e-05,1.37751070936e-05,1.08790306655e-05
17880,4.96666666667,2.8454413833e-05,1.36319449583e-05,1.07679526904e-05
17940,4.98333333333,2.81585906608e-05,1.34902239823e-05,1.06579537455e-05
18000,5,2.78657364815e-05,1.334993049e-05,1.05490245057e-05
18060,5.01666666667,2.7575823947e-05,1.3211050975e-05,1.04411556685e-05
18120,5.03333333333,2.72888259029e-05,1.30735720789e-05,1.0334337981e-05
18180,5.05,2.70047153886e-05,1.29374805775e-05,1.02285622493e-05
18240,5.06666666667,2.67234656371e-05,1.28027633703e-05,1.01238193395e-05
18300,5.08333333333,2.64450500757e-05,1.26694074734e-05,1.00201001771e-05
18360,5.1,2.61694423252e-05,1.25374000147e-05,9.91739574734e-06
18420,5.11666666667,2.58966162005e-05,1.24067282304e-05,9.81569709493e-06
18480,5.13333333333,2.56265457099e-05,1.22773794624e-05,9.71499532414e-06
18540,5.15,2.53592050556e-05,1.21493411561e-05,9.61528159878e-06
18600,5.16666666667,2.50945686331e-05,1.20226008595e-05,9.5165471422e-06
18660,5.18333333333,2.4832611031e-05,1.18971462217e-05,9.41878323725e-06
18720,5.2,2.45733070307e-05,1.17729649924e-05,9.32198122623e-06
18780,5.21666666667,2.43166316066e-05,1.16500450207e-05,9.22613251087e-06
18840,5.23333333333,2.4062559925e-05,1.15283742549e-05,9.13122855229e-06
18900,5.25,2.38110673442e-05,1.1407940742e-05,9.03726087092e-06
18960,5.26666666667,2.3562129414e-05,1.12887326267e-05,8.94422104644e-06
19020,5.28333333333,2.33157218753e-05,1.11707381513e-05,8.85210071771e-06
19080,5.3,2.30718206597e-05,1.10539456553e-05,8.7608915827e-06
19140,5.31666666667,2.28304018886e-05,1.09383435746e-05,8.67058539839e-06
19200,5.33333333333,2.25914418732e-05,1.08239204412e-05,8.58117398067e-06
19260,5.35,2.23549171135e-05,1.0710664883e-05,8.49264920425e-06
19320,5.36666666667,2.21208042983e-05,1.05985656229e-05,8.40500300257e-06
19380,5.38333333333,2.18890803038e-05,1.04876114788e-05,8.31822736764e-06
19440,5.4,2.16597221936e-05,1.03777913625e-05,8.23231434995e-06
19500,5.41666666667,2.14327072179e-05,1.026909428e-05,8.14725605834e-06
19560,5.43333333333,2.12080128125e-05,1.01615093305e-05,8.06304465985e-06
19620,5.45,2.09856165987e-05,1.00550257059e-05,7.97967237959e-06
19680,5.46666666667,2.07654963818e-05,9.9496326908e-06,7.89713150059e-06
19740,5.48333333333,2.05476301512e-05,9.8453196614e-06,7.81541436366e-06
19800,5.5,2.0331996079e-05,9.7420760854e-06,7.73451336719e-06
19860,5.51666666667,2.01185725194e-05,9.63989152136e-06,7.65442096704e-06
19920,5.53333333333,1.99073380081e-05,9.5387556182e-06,7.57512967632e-06
19980,5.55,1.96982712613e-05,9.4386581147e-06,7.49663206525e-06
20040,5.56666666667,1.94913511747e-05,9.339588839e-06,7.41892076097e-06
20100,5.58333333333,1.92865568231e-05,9.24153770804e-06,7.34198844733e-06
20160,5.6,1.9083867459e-05,9.14449472706e-06,7.26582786474e-06
20220,5.61666666667,1.88832625124e-05,9.04844998909e-06,7.19043180992e-06
20280,5.63333333333,1.86847215892e-05,8.95339367436e-06,7.11579313574e-06
20340,5.65,1.84882244707e-05,8.85931604981e-06,7.04190475082e-06
20400,5.66666666667,1.82937511126e-05,8.76620746851e-06,6.96875961958e-06
20460,5.68333333333,1.81012816442e-05,8.6740583692e-06,6.89635076212e-06
20520,5.7,1.79107963671e-05,8.58285927569e-06,6.82467125381e-06
20580,5.71666666667,1.77222757546e-05,8.49260079637e-06,6.75371422511e-06
20640,5.73333333333,1.75357004506e-05,8.40327362363e-06,6.68347286129e-06
20700,5.75,1.73510512686e-05,8.3148685333e-06,6.61394040221e-06
20760,5.76666666667,1.71683091909e-05,8.22737638413e-06,6.54511014213e-06
20820,5.78333333333,1.69874553674e-05,8.1407881172e-06,6.47697542943e-06
20880,5.8,1.68084711146e-05,8.05509475539e-06,6.40952966636e-06
20940,5.81666666667,1.6631337915e-05,7.97028740285e-06,6.34276630884e-06
21000,5.83333333333,1.64560374156e-05,7.88635724437e-06,6.27667886618e-06
21060,5.85,1.6282551427e-05,7.80329554492e-06,6.21126090084e-06
21120,5.86666666667,1.61108619225e-05,7.72109364901e-06,6.14650602816e-06
21180,5.88333333333,1.59409510373e-05,7.6397429802e-06,6.08240791612e-06
21240,5.9,1.57728010478e-05,7.55923504049e-06,6.0189602851e-06
21300,5.91666666667,1.56063943822e-05,7.4795614098e-06,5.95615690755e-06
21360,5.93333333333,1.54417136901e-05,7.40071374539e-06,5.89399160778e-06
21420,5.95,1.52787417499e-05,7.32268378132e-06,5.8324582617e-06
21480,5.96666666667,1.51174614914e-05,7.2454633279e-06,5.7715507965e-06
21540,5.98333333333,1.49578559985e-05,7.16904427108e-06,5.71126319043e-06
21600,6,1.47999085089e-05,7.09341853364e-06,5.65158947247e-06
21660,6.01666666667,1.46436024136e-05,7.01857817586e-06,5.59252372211e-06
21720,6.03333333333,1.44889212556e-05,6.94451533227e-06,5.53406006905e-06
21780,6.05,1.43358487291e-05,6.87122218433e-06,5.47619269292e-06
21840,6.06666666667,1.41843686783e-05,6.7986909854e-06,5.418915823e-06
21900,6.08333333333,1.40344650965e-05,6.72691406217e-06,5.36222373794e-06
21960,6.1,1.38861221251e-05,6.6558838138e-06,5.30611076547e-06
