mcs,time_h,APAP,APAPS,APAPG
1860,0.516666666667,0.000238003234985,3.07983572579e-06,5.77089354988e-05
1920,0.533333333333,0.000239887948667,3.28357914555e-06,5.88720754605e-05
1980,0.55,0.000241665092513,3.49144143685e-06,5.99643370685e-05
2040,0.566666666667,0.00024333801294,3.70320152482e-06,6.09859255917e-05
2100,0.583333333333,0.000244909916591,3.9186443644e-06,6.19394560955e-05
2160,0.6,0.000246383882102,4.13756095622e-06,6.28277425143e-05
2220,0.616666666667,0.00024776287035,4.35974833345e-06,6.36535636184e-05
2280,0.633333333333,0.000249049733411,4.58500952438e-06,6.44196391381e-05
2340,0.65,0.000250247222414,4.81315349509e-06,6.51286232663e-05
2400,0.666666666667,0.00025135799447,5.04399507555e-06,6.5783098793e-05
2460,0.683333333333,0.000252384618791,5.2773548723e-06,6.63855719946e-05
2520,0.7,0.000253329582117,5.51305917025e-06,6.69384687307e-05
2580,0.716666666667,0.00025419529355,5.7509398258e-06,6.74441317556e-05
2640,0.733333333333,0.000254984088872,5.99083415312e-06,6.79048190993e-05
2700,0.75,0.000255698234407,6.23258480524e-06,6.83227033466e-05
2760,0.766666666667,0.000256339930504,6.4760396513e-06,6.86998716593e-05
2820,0.783333333333,0.00025691131468,6.72105164755e-06,6.90383264055e-05
2880,0.8,0.000257414464459,6.96747864391e-06,6.93399862816e-05
2940,0.816666666667,0.000257851399967,7.21518347758e-06,6.96066878306e-05
3000,0.833333333333,0.000258224086293,7.46403363763e-06,6.98401872712e-05
3060,0.85,0.000258534435652,7.71390116356e-06,7.0042162571e-05
3120,0.866666666667,0.000258784309382,7.96466254805e-06,7.0214215704e-05
3180,0.883333333333,0.000258975519786,8.21619861291e-06,7.03578750426e-05
3240,0.9,0.00025910983183,8.46839438415e-06,7.04745978431e-05
3300,0.916666666667,0.000259188964741,8.72113896932e-06,7.056577279e-05
3360,0.933333333333,0.000259214593483,8.97432543726e-06,7.06327225712e-05
3420,0.95,0.000259188350149,9.2278507004e-06,7.06767064586e-05
3480,0.966666666667,0.000259111825268,9.48161539938e-06,7.06989228763e-05
3540,0.983333333333,0.000258986569036,9.73552379046e-06,7.07005119393e-05
3600,1,0.000258814092482,9.98948363535e-06,7.06825579506e-05
3660,1.01666666667,0.000258595868577,1.02434060939e-05,7.06460918456e-05
3720,1.03333333333,0.000258333333282,1.04972056194e-05,7.05920935774e-05
3780,1.05,0.000258027886557,1.07507998566e-05,7.05214944343e-05
3840,1.06666666667,0.000257680893318,1.10041095425e-05,7.04351792875e-05
3900,1.08333333333,0.000257293684354,1.125705841e-05,7.03339887642e-05
3960,1.1,0.000256867557216,1.15095730937e-05,7.0218721344e-05
4020,1.11666666667,0.00025640377706,1.17615830391e-05,7.00901353786e-05
4080,1.13333333333,0.000255903577468,1.20130204138e-05,6.99489510325e-05
4140,1.15,0.000255368161235,1.22638200216e-05,6.97958521468e-05
4200,1.16666666667,0.000254798701131,1.2513919219e-05,6.96314880248e-05
4260,1.18333333333,0.000254196340641,1.27632578346e-05,6.94564751431e-05
4320,1.2,0.000253562194674,1.30117780897e-05,6.92713987865e-05
4380,1.21666666667,0.000252897350258,1.32594245229e-05,6.90768146112e-05
4440,1.23333333333,0.000252202867212,1.35061439162e-05,6.88732501371e-05
4500,1.25,0.000251479778793,1.37518852228e-05,6.86612061707e-05
4560,1.26666666667,0.000250729092335,1.39965994982e-05,6.84411581621e-05
4620,1.28333333333,0.000249951789862,1.42402398328e-05,6.8213557497e-05
4680,1.3,0.000249148828685,1.44827612867e-05,6.79788327279e-05
4740,1.31666666667,0.00024832114199,1.47241208264e-05,6.77373907443e-05
4800,1.33333333333,0.000247469639401,1.49642772638e-05,6.74896178869e-05
4860,1.35,0.000246595207536,1.52031911969e-05,6.72358810058e-05
4920,1.36666666667,0.000245698710547,1.54408249521e-05,6.69765284674e-05
4980,1.38333333333,0.000244780990642,1.56771425288e-05,6.67118911099e-05
5040,1.4,0.000243842868601,1.59121095456e-05,6.64422831507e-05
5100,1.41666666667,0.000242885144275,1.61456931878e-05,6.61680030488e-05
5160,1.43333333333,0.000241908597073,1.6377862157e-05,6.58893343228e-05
5220,1.45,0.000240913986441,1.66085866221e-05,6.56065463266e-05
5280,1.46666666667,0.000239902052322,1.68378381719e-05,6.53198949864e-05
5340,1.48333333333,0.000238873515616,1.70655897691e-05,6.50296234989e-05
5400,1.5,0.000237829078616,1.7291815706e-05,6.47359629933e-05
5460,1.51666666667,0.000236769425447,1.7516491561e-05,6.44391331602e-05
5520,1.53333333333,0.000235695222486,1.77395941575e-05,6.41393428463e-05
5580,1.55,0.000234607118771,1.79611015229e-05,6.38367906187e-05
5640,1.56666666667,0.00023350574641,1.81809928496e-05,6.35316653006e-05
5700,1.58333333333,0.000232391720974,1.83992484575e-05,6.32241464771e-05
5760,1.6,0.000231265641876,1.86158497566e-05,6.29144049759e-05
5820,1.61666666667,0.000230128092754,1.8830779212e-05,6.26026033227e-05
5880,1.63333333333,0.000228979641833,1.90440203094e-05,6.22888961716e-05
5940,1.65,0.000227820842287,1.92555575214e-05,6.19734307139e-05
6000,1.66666666667,0.000226652232589,1.94653762754e-05,6.16563470646e-05
6060,1.68333333333,0.000225474336851,1.96734629225e-05,6.13377786288e-05
6120,1.7,0.000224287665164,1.9879804707e-05,6.10178524485e-05
6180,1.71666666667,0.00022309271392,2.00843897367e-05,6.06966895315e-05
6240,1.73333333333,0.000221889966135,2.02872069553e-05,6.03744051619e-05
6300,1.75,0.00022067989176,2.04882461141e-05,6.00511091954e-05
6360,1.76666666667,0.000219462947988,2.06874977456e-05,5.97269063376e-05
6420,1.78333333333,0.00021823957955,2.08849531376e-05,5.94018964085e-05
6480,1.8,0.00021701021901,2.10806043084e-05,5.90761745922e-05
6540,1.81666666667,0.000215775287048,2.12744439822e-05,5.87498316743e-05
6600,1.83333333333,0.000214535192738,2.14664655655e-05,5.8422954265e-05
6660,1.85,0.000213290333823,2.16566631251e-05,5.80956250123e-05
6720,1.86666666667,0.00021204109698,2.18450313649e-05,5.77679228022e-05
6780,1.88333333333,0.000210787858081,2.20315656056e-05,5.74399229492e-05
6840,1.9,0.000209530982444,2.22162617633e-05,5.7111697376e-05
6900,1.91666666667,0.000208270825086,2.23991163297e-05,5.67833147842e-05
6960,1.93333333333,0.000207007730966,2.25801263526e-05,5.64548408155e-05
7020,1.95,0.000205742035218,2.2759289417e-05,5.61263382045e-05
7080,1.96666666667,0.000204474063388,2.29366036271e-05,5.57978669228e-05
7140,1.98333333333,0.000203204131658,2.31120675882e-05,5.54694843164e-05
7200,2,0.000201932547071,2.328568039e-05,5.5141245235e-05
7260,2.01666666667,0.000200659607744,2.34574415895e-05,5.48132021545e-05
7320,2.03333333333,0.000199385603082,2.36273511953e-05,5.44854052932e-05
7380,2.05,0.000198110813987,2.37954096519e-05,5.41579027215e-05
7440,2.06666666667,0.000196835513057,2.39616178244e-05,5.38307404662e-05
7500,2.08333333333,0.000195559964785,2.41259769839e-05,5.35039626087e-05
7560,2.1,0.000194284425755,2.42884887936e-05,5.31776113783e-05
7620,2.11666666667,0.000193009144828,2.44491552944e-05,5.28517272404e-05
7680,2.13333333333,0.000191734363329,2.46079788922e-05,5.25263489801e-05
7740,2.15,0.000190460315227,2.47649623446e-05,5.22015137814e-05
7800,2.16666666667,0.00018918722731,2.49201087483e-05,5.18772573016e-05
7860,2.18333333333,0.000187915319361,2.50734215272e-05,5.1553613743e-05
7920,2.2,0.000186644804325,2.52249044203e-05,5.12306159194e-05
7980,2.21666666667,0.000185375888473,2.53745614704e-05,5.09082953196e-05
8040,2.23333333333,0.000184108771563,2.55223970132e-05,5.05866821683e-05
8100,2.25,0.000182843647003,2.56684156664e-05,5.02658054825e-05
8160,2.26666666667,0.000181580701998,2.58126223189e-05,4.99456931256e-05
8220,2.28333333333,0.000180320117703,2.59550221215e-05,4.96263718587e-05
8280,2.3,0.000179062069372,2.60956204762e-05,4.93078673889e-05
8340,2.31666666667,0.0001778067265,2.62344230276e-05,4.89902044154e-05
8400,2.33333333333,0.000176554252965,2.63714356528e-05,4.86734066726e-05
8460,2.35,0.000175304807164,2.65066644533e-05,4.83574969719e-05
8520,2.36666666667,0.000174058542147,2.66401157455e-05,4.80424972399e-05
8580,2.38333333333,0.000172815605751,2.6771796053e-05,4.77284285562e-05
8640,2.4,0.000171576140725,2.6901712098e-05,4.74153111881e-05
8700,2.41666666667,0.000170340284859,2.70298707938e-05,4.71031646239e-05
8760,2.43333333333,0.000169108171102,2.71562792367e-05,4.67920076042e-05
8820,2.45,0.000167879927686,2.72797612681e-05,4.64818581521e-05
8880,2.46666666667,0.000166655678241,2.74026737794e-05,4.61727336016e-05
8940,2.48333333333,0.00016543554191,2.75240428593e-05,4.58646506241e-05
9000,2.5,0.000164219633462,2.76436504428e-05,4.55576252541e-05
9060,2.51666666667,0.000163008063397,2.77615060422e-05,4.52516729136e-05
9120,2.53333333333,0.000161800938059,2.7877633407e-05,4.49468084349e-05
9180,2.55,0.000160598359735,2.7992049959e-05,4.46430460824e-05
9240,2.56666666667,0.000159400426762,2.81047690363e-05,4.43403995731e-05
9300,2.58333333333,0.000158207233622,2.8215802082e-05,4.40388820968e-05
9360,2.6,0.000157018871042,2.83251596122e-05,4.37385063344e-05
9420,2.61666666667,0.000155835426089,2.84328516306e-05,4.34392844758e-05
9480,2.63333333333,0.000154656982263,2.8538887838e-05,4.31412282367e-05
9540,2.65,0.000153483619588,2.86432777568e-05,4.28443488746e-05
9600,2.66666666667,0.0001523154147,2.87460308127e-05,4.25486572045e-05
9660,2.68333333333,0.000151152440934,2.88471563889e-05,4.22541636128e-05
9720,2.7,0.000149994768413,2.89466638624e-05,4.19608780716e-05
9780,2.71666666667,0.000148842464122,2.90445626281e-05,4.16688101517e-05
9840,2.73333333333,0.000147695591998,2.91408621141e-05,4.13779690352e-05
9900,2.75,0.000146554213006,2.9235571791e-05,4.10883635274e-05
9960,2.76666666667,0.000145418385213,2.93287011776e-05,4.08000020683e-05
10020,2.78333333333,0.000144288163869,2.94202598432e-05,4.05128927436e-05
10080,2.8,0.000143163601478,2.95102574085e-05,4.02270432946e-05
10140,2.81666666667,0.00014204474787,2.95987035446e-05,3.99424611286e-05
10200,2.83333333333,0.000140931650273,2.96856079722e-05,3.96591533282e-05
10260,2.85,0.00013982435338,2.97709804589e-05,3.93771266603e-05
10320,2.86666666667,0.000138722899418,2.98548308171e-05,3.90963875844e-05
10380,2.88333333333,0.000137627328214,2.99371689016e-05,3.88169422621e-05
10440,2.9,0.000136537677257,3.00180046063e-05,3.85387965639e-05
10500,2.91666666667,0.000135453981763,3.00973478618e-05,3.82619560776e-05
10560,2.93333333333,0.000134376274735,3.01752086327e-05,3.79864261148e-05
10620,2.95,0.000133304587023,3.02515969141e-05,3.77122117184e-05
10680,2.96666666667,0.000132238947384,3.03265227297e-05,3.74393176691e-05
10740,2.98333333333,0.000131179382538,3.03999961286e-05,3.71677484919e-05
10800,3,0.000130125917223,3.04720271826e-05,3.68975084624e-05
10860,3.01666666667,0.000129078574252,3.05426259838e-05,3.66286016124e-05
10920,3.03333333333,0.000128037374563,3.06118026421e-05,3.63610317362e-05
10980,3.05,0.000127002337274,3.06795672823e-05,3.60948023957e-05
11040,3.06666666667,0.000125973479732,3.07459300426e-05,3.58299169258e-05
11100,3.08333333333,0.000124950817564,3.08109010712e-05,3.55663784397e-05
11160,3.1,0.000123934364725,3.08744905249e-05,3.5304189834e-05
11220,3.11666666667,0.000122924133532,3.09367085667e-05,3.50433538435e-05
11280,3.13333333333,0.000121920134716,3.09975653639e-05,3.4783873007e-05
11340,3.15,0.000120922377496,3.10570710855e-05,3.45257495662e-05
11400,3.16666666667,0.000119930869618,3.11152359e-05,3.4268985509e-05
11460,3.18333333333,0.000118945617375,3.11720699738e-05,3.40135826898e-05
11520,3.2,0.00011796662565,3.12275834694e-05,3.37595427988e-05
11580,3.21666666667,0.000116993897959,3.1281786544e-05,3.35068673447e-05
11640,3.23333333333,0.000116027436494,3.1334689347e-05,3.32555576539e-05
11700,3.25,0.000115067242166,3.1386302019e-05,3.30056148733e-05
11760,3.26666666667,0.000114113314634,3.14366346896e-05,3.2757039974e-05
11820,3.28333333333,0.000113165652355,3.14856974762e-05,3.25098337553e-05
11880,3.3,0.00011222425261,3.15335004823e-05,3.22639968477e-05
11940,3.31666666667,0.000111289111544,3.15800537957e-05,3.20195297169e-05
12000,3.33333333333,0.000110360224203,3.16253674877e-05,3.17764326665e-05
12060,3.35,0.000109437584564,3.16694516112e-05,3.15347058419e-05
12120,3.36666666667,0.000108521185568,3.17123161995e-05,3.12943492328e-05
12180,3.38333333333,0.000107611019157,3.17539712648e-05,3.10553626769e-05
12240,3.4,0.0001067070763,3.17944267974e-05,3.08177458625e-05
12300,3.41666666667,0.000105809347026,3.1833692764e-05,3.05814983315e-05
12360,3.43333333333,0.000104917820456,3.18717791067e-05,3.03466194826e-05
12420,3.45,0.000104032484828,3.19086957419e-05,3.01131085735e-05
12480,3.46666666667,0.000103153327531,3.19444525591e-05,2.98809647244e-05
12540,3.48333333333,0.000102280335128,3.19790594198e-05,2.96501869201e-05
12600,3.5,0.000101413493384,3.20125261566e-05,2.94207740131e-05
12660,3.51666666667,0.000100552787298,3.20448625722e-05,2.91927247259e-05
12720,3.53333333333,9.96982011195e-05,3.20760784383e-05,2.89660376535e-05
12780,3.55,9.88497183831e-05,3.21061834948e-05,2.87407112664e-05
12840,3.56666666667,9.80073219272e-05,3.21351874487e-05,2.85167439124e-05
12900,3.58333333333,9.71709939201e-05,3.21630999734e-05,2.82941338196e-05
12960,3.6,9.63407158835e-05,3.21899307081e-05,2.80728790987e-05
13020,3.61666666667,9.55164687152e-05,3.22156892564e-05,2.78529777449e-05
13080,3.63333333333,9.46982327115e-05,3.22403851862e-05,2.76344276407e-05
13140,3.65,9.38859875889e-05,3.22640280282e-05,2.7417226558e-05
13200,3.66666666667,9.30797125055e-05,3.2286627276e-05,2.72013721604e-05
13260,3.68333333333,9.22793860814e-05,3.23081923847e-05,2.69868620052e-05
13320,3.7,9.14849864195e-05,3.23287327709e-05,2.67736935458e-05
13380,3.71666666667,9.06964911247e-05,3.23482578113e-05,2.65618641338e-05
13440,3.73333333333,8.9913877323e-05,3.23667768428e-05,2.63513710211e-05
13500,3.75,8.91371216809e-05,3.23842991614e-05,2.61422113619e-05
13560,3.76666666667,8.8366200423e-05,3.2400834022e-05,2.59343822149e-05
13620,3.78333333333,8.760108935e-05,3.24163906376e-05,2.57278805454e-05
13680,3.8,8.68417638564e-05,3.24309781789e-05,2.5522703227e-05
13740,3.81666666667,8.60881989468e-05,3.24446057737e-05,2.53188470438e-05
13800,3.83333333333,8.53403692527e-05,3.24572825065e-05,2.51163086924e-05
13860,3.85,8.45982490488e-05,3.24690174183e-05,2.49150847837e-05
13920,3.86666666667,8.38618122681e-05,3.24798195057e-05,2.47151718448e-05
13980,3.88333333333,8.31310325175e-05,3.24896977205e-05,2.45165663211e-05
14040,3.9,8.24058830928e-05,3.24986609699e-05,2.43192645779e-05
14100,3.91666666667,8.16863369927e-05,3.25067181153e-05,2.41232629022e-05
14160,3.93333333333,8.09723669333e-05,3.25138779729e-05,2.3928557505e-05
14220,3.95,8.02639453615e-05,3.25201493122e-05,2.37351445231e-05
14280,3.96666666667,7.95610444157e-05,3.25255408575e-05,2.35430202426e-05
14340,3.98333333333,7.88636359955e-05,3.25300612874e-05,2.33521807846e-05
14400,4,7.8171691877e-05,3.2533719231e-05,2.31626217564e-05
14460,4.01666666667,7.74851835935e-05,3.25365232703e-05,2.29743389026e-05
14520,4.03333333333,7.68040824538e-05,3.25384819394e-05,2.27873280022e-05
14580,4.05,7.61283595653e-05,3.25396037254e-05,2.26015847907e-05
14640,4.06666666667,7.54579858496e-05,3.25398970668e-05,2.24171049424e-05
14700,4.08333333333,7.47929320552e-05,3.25393703544e-05,2.22338840687e-05
14760,4.1,7.41331687693e-05,3.25380319305e-05,2.20519177201e-05
14820,4.11666666667,7.34786664285e-05,3.25358900886e-05,2.18712013882e-05
14880,4.13333333333,7.28293953295e-05,3.25329530738e-05,2.16917305071e-05
14940,4.15,7.21853256389e-05,3.25292290819e-05,2.15135004554e-05
15000,4.16666666667,7.15464274032e-05,3.25247262598e-05,2.1336506558e-05
15060,4.18333333333,7.09126705579e-05,3.25194527051e-05,2.11607440873e-05
15120,4.2,7.0284024937e-05,3.25134164662e-05,2.0986208265e-05
15180,4.21666666667,6.96604602815e-05,3.25066255417e-05,2.08128942639e-05
15240,4.23333333333,6.90419462484e-05,3.24990878811e-05,2.06407972088e-05
15300,4.25,6.84284524188e-05,3.24908113837e-05,2.04699121787e-05
15360,4.26666666667,6.78199483063e-05,3.24818038995e-05,2.03002342078e-05
15420,4.28333333333,6.72164033647e-05,3.24720732285e-05,2.01317582872e-05
15480,4.3,6.66177869959e-05,3.24616271208e-05,1.99644793659e-05
15540,4.31666666667,6.60240685571e-05,3.24504732766e-05,1.9798392353e-05
15600,4.33333333333,6.54352173684e-05,3.24386193462e-05,1.96334921181e-05
15660,4.35,6.48512027198e-05,3.24260729298e-05,1.94697734933e-05
15720,4.36666666667,6.42719938777e-05,3.24128415779e-05,1.93072312745e-05
15780,4.38333333333,6.36975600921e-05,3.23989327904e-05,1.91458602224e-05
15840,4.4,6.31278706025e-05,3.23843540177e-05,1.89856550639e-05
15900,4.41666666667,6.25628946446e-05,3.236911266e-05,1.88266104937e-05
15960,4.43333333333,6.20026014563e-05,3.23532160674e-05,1.86687211749e-05
16020,4.45,6.14469602832e-05,3.23366715401e-05,1.85119817409e-05
16080,4.46666666667,6.08959403852e-05,3.23194863284e-05,1.83563867962e-05
16140,4.48333333333,6.03495110409e-05,3.23016676327e-05,1.82019309179e-05
16200,4.5,5.9807641554e-05,3.22832226032e-05,1.80486086564e-05
16260,4.51666666667,5.92703012579e-05,3.22641583406e-05,1.7896414537e-05
16320,4.53333333333,5.87374595211e-05,3.22444818959e-05,1.77453430611e-05
16380,4.55,5.82090857519e-05,3.22242002701e-05,1.75953887069e-05
16440,4.56666666667,5.7685149403e-05,3.22033204148e-05,1.74465459307e-05
16500,4.58333333333,5.71656199766e-05,3.21818492319e-05,1.72988091683e-05
16560,4.6,5.66504670285e-05,3.21597935739e-05,1.71521728355e-05
16620,4.61666666667,5.61396601721e-05,3.21371602439e-05,1.70066313298e-05
16680,4.63333333333,5.56331690834e-05,3.21139559957e-05,1.68621790308e-05
16740,4.65,5.51309635042e-05,3.2090187534e-05,1.67188103018e-05
16800,4.66666666667,5.46330132465e-05,3.20658615144e-05,1.65765194904e-05
16860,4.68333333333,5.41392881959e-05,3.20409845435e-05,1.64353009297e-05
16920,4.7,5.36497583158e-05,3.20155631789e-05,1.62951489393e-05
16980,4.71666666667,5.31643936502e-05,3.19896039298e-05,1.61560578259e-05
17040,4.73333333333,5.26831643276e-05,3.19631132565e-05,1.6018021885e-05
17100,4.75,5.22060405642e-05,3.19360975711e-05,1.5881035401e-05
17160,4.76666666667,5.1732992667e-05,3.19085632371e-05,1.57450926486e-05
17220,4.78333333333,5.12639910366e-05,3.188051657e-05,1.56101878936e-05
17280,4.8,5.07990061708e-05,3.18519638372e-05,1.54763153939e-05
17340,4.81666666667,5.03380086666e-05,3.18229112581e-05,1.53434694e-05
17400,4.83333333333,4.98809692238e-05,3.17933650046e-05,1.52116441563e-05
17460,4.85,4.94278586468e-05,3.17633312008e-05,1.50808339016e-05
17520,4.86666666667,4.89786478477e-05,3.17328159234e-05,1.49510328703e-05
17580,4.88333333333,4.85333078486e-05,3.17018252019e-05,1.48222352927e-05
17640,4.9,4.80918097839e-05,3.16703650187e-05,1.46944353963e-05
17700,4.91666666667,4.76541249025e-05,3.16384413092e-05,1.45676274062e-05
17760,4.93333333333,4.722022457e-05,3.16060599622e-05,1.44422860203e-05
17820,4.95,4.67900802708e-05,3.15732268198e-05,1.43175675658e-05
17880,4.96666666667,4.63636636102e-05,3.15399476778e-05,1.41936571862e-05
17940,4.98333333333,4.5940946316e-05,3.15062282855e-05,1.40707127427e-05
18000,5,4.55219002406e-05,3.14720743467e-05,1.39487371122e-05
18060,5.01666666667,4.51064973628e-05,3.1437491519e-05,1.38277222449e-05
18120,5.03333333333,4.46947097892e-05,3.14024854143e-05,1.37076611939e-05
18180,5.05,4.42865097559e-05,3.13670615994e-05,1.35885477957e-05
18240,5.06666666667,4.38818696728e-05,3.13312255947e-05,1.34703759529e-05
18300,5.08333333333,4.34807620653e-05,3.12949828756e-05,1.33531397649e-05
18360,5.1,4.30831595237e-05,3.12583388738e-05,1.32368336363e-05
18420,5.11666666667,4.26890347955e-05,3.12212989765e-05,1.31214518145e-05
18480,5.13333333333,4.22983607775e-05,3.11838685264e-05,1.3006988487e-05
18540,5.15,4.19111105093e-05,3.11460528219e-05,1.28934378374e-05
18600,5.16666666667,4.15272571714e-05,3.11078571172e-05,1.27807940599e-05
18660,5.18333333333,4.11467740854e-05,3.10692866227e-05,1.26690513613e-05
18720,5.2,4.07696347141e-05,3.10303465052e-05,1.25582039624e-05
18780,5.21666666667,4.03958126624e-05,3.0991041888e-05,1.24482460974e-05
18840,5.23333333333,4.00252816779e-05,3.09513778514e-05,1.2339172015e-05
18900,5.25,3.96580156518e-05,3.09113594324e-05,1.22309759783e-05
18960,5.26666666667,3.92939886194e-05,3.08709916257e-05,1.21236522649e-05
19020,5.28333333333,3.89331747611e-05,3.0830279383e-05,1.20171951678e-05
19080,5.3,3.85755484029e-05,3.07892276141e-05,1.19115989949e-05
19140,5.31666666667,3.82210840173e-05,3.07478411865e-05,1.18068580699e-05
19200,5.33333333333,3.78697562235e-05,3.07061249259e-05,1.17029667323e-05
19260,5.35,3.75215397882e-05,3.06640836165e-05,1.15999193375e-05
19320,5.36666666667,3.7176409626e-05,3.0621722001e-05,1.14977102575e-05
19380,5.38333333333,3.68343408001e-05,3.05790447808e-05,1.13963338809e-05
19440,5.4,3.64953085223e-05,3.05360566166e-05,1.12957846131e-05
19500,5.41666666667,3.61592881539e-05,3.04927621282e-05,1.11960568769e-05
19560,5.43333333333,3.58262552055e-05,3.04491658951e-05,1.10971451126e-05
19620,5.45,3.54961853377e-05,3.04052724564e-05,1.09990437781e-05
19680,5.46666666667,3.5169054361e-05,3.03610863112e-05,1.09017473495e-05
19740,5.48333333333,3.48448382365e-05,3.03166119188e-05,1.08052503211e-05
19800,5.5,3.45235130757e-05,3.02718536991e-05,1.07095472057e-05
19860,5.51666666667,3.42050551509e-05,3.02268160324e-05,1.06146324909e-05
19920,5.53333333333,3.38894408778e-05,3.01815032597e-05,1.05205007288e-05
19980,5.55,3.35766468115e-05,3.01359196837e-05,1.04271465353e-05
20040,5.56666666667,3.3266649663e-05,3.00900695684e-05,1.03345645125e-05
20100,5.58333333333,3.29594262963e-05,3.00439571393e-05,1.02427492704e-05
20160,5.6,3.26549537272e-05,2.99975865839e-05,1.01516954368e-05
20220,5.61666666667,3.23532091231e-05,2.99509620515e-05,1.00613976601e-05
20280,5.63333333333,3.20541698022e-05,2.9904087654e-05,9.97185060947e-06
20340,5.65,3.17578132334e-05,2.98569674656e-05,9.8830489753e-06
20400,5.66666666667,3.14641170366e-05,2.98096055235e-05,9.79498746916e-06
20460,5.68333333333,3.11730589819e-05,2.97620058278e-05,9.7076608241e-06
20520,5.7,3.08846169897e-05,2.97141723419e-05,9.62106379479e-06
20580,5.71666666667,3.05987691306e-05,2.96661089925e-05,9.53519115769e-06
20640,5.73333333333,3.03154936249e-05,2.96178196703e-05,9.45003771128e-06
20700,5.75,3.00347688426e-05,2.95693082298e-05,9.36559827617e-06
20760,5.76666666667,2.97565733031e-05,2.95205784899e-05,9.28186769534e-06
20820,5.78333333333,2.94808856748e-05,2.94716342336e-05,9.19884083425e-06
20880,5.8,2.92076847748e-05,2.94224792088e-05,9.11651258104e-06
20940,5.81666666667,2.89369495689e-05,2.93731171282e-05,9.0348778467e-06
21000,5.83333333333,2.86686591707e-05,2.93235516698e-05,8.95393155166e-06
21060,5.85,2.84027928418e-05,2.92737864768e-05,8.87366862897e-06
21120,5.86666666667,2.8139329991e-05,2.9223825158e-05,8.79408409731e-06
21180,5.88333333333,2.78782501741e-05,2.91736712882e-05,8.71517296515e-06
21240,5.9,2.76195330935e-05,2.9123328408e-05,8.63693025934e-06
21300,5.91666666667,2.73631585977e-05,2.90728000247e-05,8.55935103052e-06
21360,5.93333333333,2.71091066808e-05,2.90220896117e-05,8.4824303533e-06
21420,5.95,2.68573574824e-05,2.89712006095e-05,8.40616332634e-06
21480,5.96666666667,2.66078912865e-05,2.89201364255e-05,8.3305450724e-06
21540,5.98333333333,2.63606885216e-05,2.88689004341e-05,8.25557073845e-06
21600,6,2.61157297598e-05,2.88174959775e-05,8.18123549573e-06
21660,6.01666666667,2.58729957166e-05,2.87659263655e-05,8.10753453993e-06
21720,6.03333333333,2.56324672501e-05,2.87141948757e-05,8.03446309121e-06
21780,6.05,2.53941253607e-05,2.86623047538e-05,7.96201639434e-06
21840,6.06666666667,2.51579511902e-05,2.86102592142e-05,7.89018971879e-06
21900,6.08333333333,2.49239260218e-05,2.85580614395e-05,7.81897835877e-06
21960,6.1,2.46920312788e-05,2.85057145815e-05,7.74837763335e-06
22020,6.11666666667,2.44622485249e-05,2.84532217607e-05,7.67838288652e-06
22080,6.13333333333,2.42345594626e-05,2.84005860671e-05,7.60898948725e-06
