mcs,time_h,APAP,APAPS,APAPG
0,0,2.32889025646e-10,0,0
60,0.0166666666667,1.56495882592e-05,1.43031231743e-09,6.43922582815e-09
120,0.0333333333333,4.75276319969e-05,4.02302614774e-08,1.49082661953e-07
180,0.05,7.41762782498e-05,2.26016293837e-07,7.03740689565e-07
240,0.0666666666667,9.31716486952e-05,6.81609904929e-07,1.82126023047e-06
300,0.0833333333333,0.00010677510972,1.4905404971e-06,3.49005679652e-06
360,0.1,0.000117029200464,2.68968214186e-06,5.62396728377e-06
420,0.116666666667,0.000125220021883,4.27952540264e-06,8.12125037581e-06
480,0.133333333333,0.000132102733733,6.2364832335e-06,1.08878012941e-05
540,0.15,0.00013811806882,8.52288201715e-06,1.38434300327e-05
600,0.166666666667,0.000143525946182,1.10941546872e-05,1.69220627304e-05
660,0.183333333333,0.000148482238211,1.39036957719e-05,2.0070137126e-05
720,0.2,0.000153082572566,1.69059497395e-05,2.32446275968e-05
780,0.216666666667,0.000157387419817,2.00582376396e-05,2.64112150165e-05
840,0.233333333333,0.0001614365273,2.33217266701e-05,2.95427065045e-05
900,0.25,0.000165257261576,2.66618179021e-05,3.26177203786e-05
960,0.266666666667,0.000168869456588,3.00481747576e-05,3.56196105303e-05
1020,0.283333333333,0.00017228825138,3.3454539533e-05,3.85355921132e-05
1080,0.3,0.000175525767226,3.68584305255e-05,4.13560319715e-05
1140,0.316666666667,0.000178592111916,4.02407831234e-05,4.40738720838e-05
1200,0.333333333333,0.000181495991747,4.35855765697e-05,4.66841598193e-05
1260,0.35,0.000184245093083,4.68794706086e-05,4.91836638791e-05
1320,0.366666666667,0.000186846327141,5.01114654709e-05,5.15705591133e-05
1380,0.383333333333,0.000189305992515,5.32725918214e-05,5.38441668942e-05
1440,0.4,0.000191629887296,5.63556329741e-05,5.60047405039e-05
1500,0.416666666667,0.000193823389604,5.93548790831e-05,5.80532871753e-05
1560,0.433333333333,0.00019589151776,6.22659115353e-05,5.99914193678e-05
1620,0.45,0.000197838976868,6.50854150211e-05,6.1821231767e-05
1680,0.466666666667,0.000199670196018,6.78110144662e-05,6.35452025182e-05
1740,0.483333333333,0.000201389358731,7.04411339848e-05,6.51661014353e-05
1800,0.5,0.000203000428383,7.29748751527e-05,6.6684629809e-05
1860,0.516666666667,0.000204507169745,7.54119121153e-05,6.81073188149e-05
1920,0.533333333333,0.00020591316746,7.7752401296e-05,6.94376427063e-05
1980,0.55,0.000207221842015,7.99969037298e-05,7.06777011878e-05
2040,0.566666666667,0.000208436463656,8.21463182884e-05,7.18307855209e-05
2100,0.583333333333,0.000209560164577,8.42018242932e-05,7.29002848487e-05
2160,0.6,0.000210595949634,8.61648322125e-05,7.38895672091e-05
2220,0.616666666667,0.000211546705813,8.80369413221e-05,7.48019598527e-05
2280,0.633333333333,0.000212415210621,8.98199033631e-05,7.56407367109e-05
2340,0.65,0.000213204139543,9.15155893627e-05,7.64091069692e-05
2400,0.666666666667,0.00021391607269,9.31221295834e-05,7.7110205391e-05
2460,0.683333333333,0.000214553500749,9.46484226128e-05,7.77470846139e-05
2520,0.7,0.000215118830312,9.60949706957e-05,7.83227092691e-05
2580,0.716666666667,0.000215614388676,9.74623745541e-05,7.883995168e-05
2640,0.733333333333,0.000216042428167,9.87527149178e-05,7.93015889066e-05
2700,0.75,0.000216405130053,9.99682109635e-05,7.97103009186e-05
2760,0.766666666667,0.000216704608093,0.000101111059197,8.00686697173e-05
2820,0.783333333333,0.000216942911765,0.000102183427599,8.03791792463e-05
2880,0.8,0.000217122029217,0.000103187457987,8.06442159585e-05
2940,0.816666666667,0.000217243889959,0.000104125264506,8.08660699207e-05
3000,0.833333333333,0.000217310367345,0.000104998930524,8.10469363583e-05
3060,0.85,0.000217323280848,0.000105810505425,8.11889175546e-05
3120,0.866666666667,0.000217284398169,0.000106562001785,8.12940250329e-05
3180,0.883333333333,0.000217195437192,0.000107255393017,8.13641819563e-05
3240,0.9,0.000217058067793,0.000107892611478,8.14012256972e-05
3300,0.916666666667,0.000216873913534,0.000108475546996,8.14069105267e-05
3360,0.933333333333,0.000216644553245,0.000109006045759,8.13829103893e-05
3420,0.95,0.000216371522506,0.000109485909541,8.13308217273e-05
3480,0.966666666667,0.000216056315039,0.000109916895204,8.1252166333e-05
3540,0.983333333333,0.000215700384025,0.000110300714457,8.11483941994e-05
3600,1,0.000215305143344,0.000110639033817,8.10208863565e-05
3660,1.01666666667,0.000214871968757,0.000110933474765,8.08709576736e-05
3720,1.03333333333,0.000214402199018,0.000111185614045,8.06998596177e-05
3780,1.05,0.000213897136943,0.000111396984103,8.05087829548e-05
3840,1.06666666667,0.000213358050427,0.000111569073632,8.02988603894e-05
3900,1.08333333333,0.000212786173409,0.000111703328207,8.00711691324e-05
3960,1.1,0.000212182706811,0.000111801151001,7.98267333944e-05
4020,1.11666666667,0.000211548819421,0.00011186390355,7.95665268014e-05
4080,1.13333333333,0.000210885648758,0.000111892906581,7.9291474728e-05
4140,1.15,0.000210194301895,0.000111889440865,7.9002456549e-05
4200,1.16666666667,0.000209475856255,0.00011185474811,7.87003078082e-05
4260,1.18333333333,0.000208731360375,0.000111790031861,7.83858223026e-05
4320,1.2,0.000207961834656,0.00011169645843,7.80597540849e-05
4380,1.21666666667,0.000207168272071,0.000111575157819,7.77228193831e-05
4440,1.23333333333,0.00020635163887,0.000111427224656,7.73756984409e-05
4500,1.25,0.000205512875242,0.000111253719124,7.70190372778e-05
4560,1.26666666667,0.000204652895979,0.000111055667889,7.66534493728e-05
4620,1.28333333333,0.000203772591102,0.000110834065018,7.62795172728e-05
4680,1.3,0.000202872826479,0.00011058987289,7.58977941284e-05
4740,1.31666666667,0.000201954444425,0.000110324023084,7.55088051589e-05
4800,1.33333333333,0.00020101826428,0.000110037417272,7.51130490489e-05
4860,1.35,0.00020006508298,0.000109730928074,7.47109992798e-05
4920,1.36666666667,0.000199095675603,0.000109405399915,7.43031053974e-05
4980,1.38333333333,0.000198110795907,0.000109061649854,7.38897942184e-05
5040,1.4,0.000197111176853,0.000108700468396,7.34714709791e-05
5100,1.41666666667,0.000196097531115,0.00010832262029,7.30485204275e-05
5160,1.43333333333,0.000195070551573,0.000107928845304,7.26213078618e-05
5220,1.45,0.000194030911801,0.00010751985898,7.21901801173e-05
5280,1.46666666667,0.000192979266532,0.000107096353372,7.17554665049e-05
5340,1.48333333333,0.000191916252126,0.000106658997764,7.13174797013e-05
5400,1.5,0.000190842487013,0.000106208439368,7.08765165957e-05
5460,1.51666666667,0.000189758572134,0.000105745304006,7.0432859093e-05
5520,1.53333333333,0.000188665091367,0.000105270196766,6.99867748762e-05
5580,1.55,0.000187562611944,0.000104783702647,6.95385181306e-05
5640,1.56666666667,0.000186451684857,0.00010428638718,6.90883302302e-05
5700,1.58333333333,0.000185332845258,0.000103778797035,6.86364403896e-05
5760,1.6,0.000184206612846,0.000103261460609,6.81830662816e-05
5820,1.61666666667,0.000183073492244,0.000102734888595,6.77284146243e-05
5880,1.63333333333,0.000181933973369,0.000102199574534,6.72726817361e-05
5940,1.65,0.000180788531798,0.000101655995353,6.68160540639e-05
6000,1.66666666667,0.000179637629114,0.000101104611886,6.63587086822e-05
6060,1.68333333333,0.000178481713253,0.000100545869376,6.59008137676e-05
6120,1.7,0.000177321218841,9.99801979677e-05,6.54425290479e-05
6180,1.71666666667,0.000176156567523,9.94080131771e-05,6.49840062281e-05
6240,1.73333333333,0.000174988168283,9.88297163551e-05,6.45253893942e-05
6300,1.75,0.000173816417756,9.82456951303e-05,6.4066815396e-05
6360,1.76666666667,0.000172641700534,9.76563238418e-05,6.36084142094e-05
6420,1.78333333333,0.00017146438947,9.70619639568e-05,6.3150309281e-05
6480,1.8,0.000170284845963,9.6462964476e-05,6.26926178532e-05
6540,1.81666666667,0.000169103420247,9.58596623259e-05,6.22354512737e-05
6600,1.83333333333,0.000167920451669,9.52523827392e-05,6.17789152875e-05
6660,1.85,0.000166736268961,9.46414396234e-05,6.13231103149e-05
6720,1.86666666667,0.000165551190505,9.40271359173e-05,6.08681317145e-05
6780,1.88333333333,0.000164365524596,9.34097639373e-05,6.04140700316e-05
6840,1.9,0.000163179569688,9.27896057114e-05,5.99610112353e-05
6900,1.91666666667,0.000161993614651,9.21669333045e-05,5.95090369418e-05
6960,1.93333333333,0.000160807939005,9.15420091321e-05,5.90582246268e-05
7020,1.95,0.000159622813162,9.09150862646e-05,5.86086478268e-05
7080,1.96666666667,0.000158438498652,9.02864087226e-05,5.81603763292e-05
7140,1.98333333333,0.000157255248354,8.96562117618e-05,5.77134763536e-05
7200,2,0.000156073306709,8.902472215e-05,5.72680107228e-05
7260,2.01666666667,0.000154892909942,8.83921584351e-05,5.68240390254e-05
7320,2.03333333333,0.000153714286267,8.77587312042e-05,5.63816177697e-05
7380,2.05,0.000152537656095,8.71246433353e-05,5.594080053e-05
7440,2.06666666667,0.000151363232233,8.64900902409e-05,5.55016380849e-05
7500,2.08333333333,0.000150191220079,8.58552601031e-05,5.50641785485e-05
7560,2.1,0.000149021817815,8.52203341033e-05,5.46284674952e-05
7620,2.11666666667,0.000147855216591,8.45854866422e-05,5.41945480779e-05
7680,2.13333333333,0.000146691600712,8.39508855552e-05,5.37624611399e-05
7740,2.15,0.000145531147809,8.33166923196e-05,5.33322453217e-05
7800,2.16666666667,0.000144374029017,8.26830622556e-05,5.29039371611e-05
7860,2.18333333333,0.000143220409147,8.20501447216e-05,5.247757119e-05
7920,2.2,0.000142070446844,8.1418083303e-05,5.20531800246e-05
7980,2.21666666667,0.000140924294757,8.07870159946e-05,5.16307944518e-05
8040,2.23333333333,0.000139782099692,8.01570753784e-05,5.12104435116e-05
8100,2.25,0.000138644002769,7.95283887949e-05,5.07921545742e-05
8160,2.26666666667,0.000137510139569,7.89010785093e-05,5.03759534147e-05
8220,2.28333333333,0.000136380640287,7.82752618735e-05,4.99618642825e-05
8280,2.3,0.000135255629867,7.7651051481e-05,4.95499099686e-05
8340,2.31666666667,0.000134135228151,7.70285553192e-05,4.91401118687e-05
8400,2.33333333333,0.000133019550012,7.64078769153e-05,4.87324900435e-05
8460,2.35,0.000131908705484,7.57891154787e-05,4.83270632761e-05
8520,2.36666666667,0.0001308027999,7.51723660387e-05,4.79238491261e-05
8580,2.38333333333,0.000129701934012,7.45577195775e-05,4.75228639818e-05
8640,2.4,0.000128606204122,7.39452631598e-05,4.71241231093e-05
8700,2.41666666667,0.000127515702196,7.33350800577e-05,4.67276406994e-05
8760,2.43333333333,0.00012643051599,7.27272498721e-05,4.63334299123e-05
8820,2.45,0.00012535072916,7.21218486507e-05,4.59415029197e-05
8880,2.46666666667,0.000124276421377,7.15189490014e-05,4.5551870946e-05
8940,2.48333333333,0.000123207668436,7.09186202031e-05,4.51645443061e-05
9000,2.5,0.000122144542367,7.0320928313e-05,4.47795324428e-05
9060,2.51666666667,0.000121087111535,6.97259362695e-05,4.43968439612e-05
9120,2.53333333333,0.000120035440746,6.91337039936e-05,4.40164866623e-05
9180,2.55,0.000118989591344,6.85442884861e-05,4.36384675752e-05
9240,2.56666666667,0.000117949621311,6.79577439217e-05,4.32627929869e-05
9300,2.58333333333,0.000116915585363,6.7374121741e-05,4.28894684712e-05
9360,2.6,0.000115887535038,6.67934707389e-05,4.2518498917e-05
9420,2.61666666667,0.000114865518792,6.62158371511e-05,4.21498885547e-05
9480,2.63333333333,0.000113849582083,6.56412647373e-05,4.17836409813e-05
9540,2.65,0.000112839767462,6.50697948619e-05,4.14197591844e-05
9600,2.66666666667,0.000111836114652,6.45014665724e-05,4.10582455657e-05
9660,2.68333333333,0.000110838660634,6.39363166754e-05,4.06991019623e-05
9720,2.7,0.000109847439724,6.33743798105e-05,4.03423296683e-05
9780,2.71666666667,0.000108862483655,6.28156885211e-05,3.99879294554e-05
9840,2.73333333333,0.00010788382165,6.22602733239e-05,3.96359015915e-05
9900,2.75,0.000106911480496,6.17081627763e-05,3.92862458596e-05
9960,2.76666666667,0.000105945484621,6.11593835408e-05,3.89389615758e-05
10020,2.78333333333,0.000104985856158,6.06139604486e-05,3.85940476062e-05
10080,2.8,0.00010403261502,6.00719165606e-05,3.82515023831e-05
10140,2.81666666667,0.000103085778957,5.95332732353e-05,3.79113239526e-05
10200,2.83333333333,0.000102145363613,5.89980502054e-05,3.75735100145e-05
10260,2.85,0.000101211382628,5.84662655874e-05,3.72380577729e-05
10320,2.86666666667,0.000100283847701,5.79379359113e-05,3.6904963976e-05
10380,2.88333333333,9.93627686184e-05,5.74130762152e-05,3.6574225077e-05
10440,2.9,9.84481533182e-05,5.68917001063e-05,3.62458372133e-05
10500,2.91666666667,9.75400079505e-05,5.63738198071e-05,3.59197961933e-05
10560,2.93333333333,9.66383369357e-05,5.58594462001e-05,3.55960975016e-05
10620,2.95,9.57431430197e-05,5.53485888735e-05,3.52747363098e-05
10680,2.96666666667,9.48544273283e-05,5.48412561639e-05,3.49557074877e-05
10740,2.98333333333,9.3972189419e-05,5.43374552002e-05,3.4639005614e-05
10800,3,9.30964273325e-05,5.3837191945e-05,3.43246249866e-05
10860,3.01666666667,9.2227137642e-05,5.33404712352e-05,3.40125596329e-05
10920,3.03333333333,9.13643155017e-05,5.28472968217e-05,3.3702803319e-05
