mcs,time_h,APAP,APAPS,APAPG
0,0,2.32889025646e-10,0,0
60,0.0166666666667,1.33730731998e-05,3.14636283122e-11,1.05797419925e-08
120,0.0333333333333,3.79262990146e-05,8.57413569766e-10,2.33403375899e-07
180,0.05,5.72439194512e-05,4.81596299359e-09,1.07419629936e-06
240,0.0666666666667,7.06339218657e-05,1.47176031501e-08,2.74175257046e-06
300,0.0833333333333,8.01961281116e-05,3.26997863296e-08,5.21639809371e-06
360,0.1,8.7552183173e-05,6.01376618177e-08,8.38043758484e-06
420,0.116666666667,9.36505039324e-05,9.77194818536e-08,1.20982630783e-05
480,0.133333333333,9.90114984114e-05,1.45617537106e-07,1.62458085439e-05
540,0.15,0.000103912635046,2.03642824783e-07,2.07175848451e-05
600,0.166666666667,0.000108503437296,2.71364305257e-07,2.54262011892e-05
660,0.183333333333,0.000112864999083,3.48194402339e-07,3.02999263493e-05
720,0.2,0.000117042024569,4.33452571776e-07,3.5280031767e-05
780,0.216666666667,0.000121059786408,5.26410096186e-07,4.03184631931e-05
840,0.233333333333,0.000124933202694,6.2632122158e-07,4.53758968871e-05
900,0.25,0.000128671565223,7.32444437961e-07,5.0420159353e-05
960,0.266666666667,0.000132281093046,8.4405669886e-07,5.54249535762e-05
1020,0.283333333333,0.000135766307222,9.60462649522e-07,6.03688345084e-05
1080,0.3,0.000139130770107,1.08100033101e-06,6.52343803843e-05
1140,0.316666666667,0.000142377487855,1.20504440292e-06,7.00075193612e-05
1200,0.333333333333,0.000145509132372,1.33200771572e-06,7.46769794944e-05
1260,0.35,0.000148528165813,1.46134160327e-06,7.92338361156e-05
1320,0.366666666667,0.000151436911721,1.59253542086e-06,8.36711395305e-05
1380,0.383333333333,0.000154237597015,1.72511556246e-06,8.79836034637e-05
1440,0.4,0.000156932377487,1.85864415791e-06,9.21673445826e-05
1500,0.416666666667,0.000159523353737,1.99271746003e-06,9.62196649559e-05
1560,0.433333333333,0.000162012581605,2.12696416727e-06,0.000100138867688
1620,0.45,0.000164402079173,2.26104368175e-06,0.000103924101019
1680,0.466666666667,0.000166693831612,2.3946443534e-06,0.000107575225882
1740,0.483333333333,0.000168889794612,2.52748174379e-06,0.000111092702782
1800,0.5,0.000170991896857,2.65929693173e-06,0.000114471912714
1860,0.516666666667,0.000173002041802,2.7898548754e-06,0.000117724792924
1920,0.533333333333,0.00017492210897,2.91894284026e-06,0.00012084890047
1980,0.55,0.000176753954874,3.04636889853e-06,0.000123845462134
2040,0.566666666667,0.000178499413666,3.17196050331e-06,0.000126716714556
2100,0.583333333333,0.000180160297584,3.29556313812e-06,0.000129465125445
2160,0.6,0.000181738397235,3.41703904181e-06,0.000132093303217
2220,0.616666666667,0.000183235481762,3.5362660072e-06,0.000134603969151
2280,0.633333333333,0.000184653298924,3.65313625161e-06,0.000136999932391
2340,0.65,0.000185993575082,3.76755535876e-06,0.000139284066536
2400,0.666666666667,0.00018725801508,3.8794412976e-06,0.000141459289326
2460,0.683333333333,0.00018844830248,3.98872346299e-06,0.000143528541102
2520,0.7,0.000189566099284,4.09534181117e-06,0.000145494771329
2580,0.716666666667,0.000190613045811,4.19924605654e-06,0.000147360925478
2640,0.733333333333,0.000191590760607,4.3003949131e-06,0.000149129933165
2700,0.75,0.000192500840356,4.39875538585e-06,0.000150804698286
2760,0.766666666667,0.000193344859785,4.49430211023e-06,0.000152388090767
2820,0.783333333333,0.000194124371581,4.5870167368e-06,0.000153882939672
2880,0.8,0.000194840906317,4.67688735817e-06,0.000155292027459
2940,0.816666666667,0.000195495972392,4.76390797561e-06,0.000156618085258
3000,0.833333333333,0.000196091055983,4.84807800269e-06,0.00015786378903
3060,0.85,0.000196627621018,4.92940180373e-06,0.000159031756494
3120,0.866666666667,0.000197107109157,5.00788826456e-06,0.000160124544732
3180,0.883333333333,0.000197530939797,5.08355039367e-06,0.000161144648377
3240,0.9,0.000197900510089,5.15640495155e-06,0.000162094498305
3300,0.916666666667,0.000198217194971,5.22647210656e-06,0.000162976460782
3360,0.933333333333,0.00019848234722,5.29377511527e-06,0.000163792836985
3420,0.95,0.000198697297512,5.35834002584e-06,0.000164545862855
3480,0.966666666667,0.000198863354505,5.42019540284e-06,0.000165237709243
3540,0.983333333333,0.000198981804931,5.47937207195e-06,0.000165870482295
3600,1,0.000199053913702,5.5359028833e-06,0.000166446224049
3660,1.01666666667,0.00019908092403,5.58982249209e-06,0.000166966913214
3720,1.03333333333,0.00019906405756,5.64116715541e-06,0.000167434466095
3780,1.05,0.000199004513919,5.68997454407e-06,0.00016785073765
3840,1.06666666667,0.000198903471859,5.7362835684e-06,0.000168217522646
3900,1.08333333333,0.000198762089947,5.78013421711e-06,0.00016853655691
3960,1.1,0.000198581505212,5.82156740833e-06,0.000168809518641
4020,1.11666666667,0.000198362833829,5.86062485193e-06,0.000169038029786
4080,1.13333333333,0.000198107171382,5.89734892234e-06,0.000169223657449
4140,1.15,0.00019781559307,5.93178254125e-06,0.000169367915339
4200,1.16666666667,0.000197489153921,5.96396906934e-06,0.000169472265238
4260,1.18333333333,0.000197128888999,5.99395220662e-06,0.000169538118476
4320,1.2,0.00019673581362,6.02177590062e-06,0.000169566837418
4380,1.21666666667,0.000196310923572,6.04748426189e-06,0.000169559736949
4440,1.23333333333,0.000195855195339,6.0711214865e-06,0.000169518085949
4500,1.25,0.000195369586327,6.0927317848e-06,0.000169443108758
4560,1.26666666667,0.000194855035097,6.11235931613e-06,0.000169335986623
4620,1.28333333333,0.000194312461597,6.13004812913e-06,0.000169197859133
4680,1.3,0.000193742767399,6.1458421071e-06,0.000169029825622
4740,1.31666666667,0.000193146835938,6.15978491818e-06,0.000168832946552
4800,1.33333333333,0.00019252553275,6.17191996999e-06,0.000168608244873
4860,1.35,0.000191879705718,6.1822903684e-06,0.000168356707341
4920,1.36666666667,0.000191210185311,6.19093888009e-06,0.000168079285823
4980,1.38333333333,0.000190517784829,6.19790789878e-06,0.000167776898559
5040,1.4,0.000189803300648,6.20323941464e-06,0.000167450431391
5100,1.41666666667,0.000189067512463,6.20697498695e-06,0.000167100738973
5160,1.43333333333,0.000188311183531,6.2091557195e-06,0.000166728645928
5220,1.45,0.000187535060921,6.20982223865e-06,0.000166334947989
5280,1.46666666667,0.000186739875749,6.20901467393e-06,0.000165920413095
5340,1.48333333333,0.000185926343429,6.20677264084e-06,0.000165485782461
5400,1.5,0.000185095163908,6.20313522583e-06,0.00016503177161
5460,1.51666666667,0.000184247021913,6.19814097321e-06,0.000164559071372
5520,1.53333333333,0.000183382587185,6.19182787387e-06,0.000164068348853
5580,1.55,0.000182502514721,6.18423335569e-06,0.000163560248374
5640,1.56666666667,0.00018160744501,6.17539427551e-06,0.000163035392366
5700,1.58333333333,0.000180698004266,6.16534691252e-06,0.00016249438225
5760,1.6,0.000179774804665,6.15412696296e-06,0.000161937799276
5820,1.61666666667,0.000178838444571,6.14176953609e-06,0.000161366205334
5880,1.63333333333,0.00017788950877,6.12830915122e-06,0.000160780143734
5940,1.65,0.000176928568374,6.1137797358e-06,0.000160180139962
6000,1.66666666667,0.00017595618163,6.09821462449e-06,0.000159566702404
6060,1.68333333333,0.00017497289423,6.08164655903e-06,0.000158940323043
6120,1.7,0.000173979238944,6.064107689e-06,0.000158301478128
6180,1.71666666667,0.000172975736042,6.04562957324e-06,0.000157650628823
6240,1.73333333333,0.000171962893532,6.02624318191e-06,0.000156988221821
6300,1.75,0.000170941207385,6.00597889931e-06,0.000156314689942
6360,1.76666666667,0.00016991116174,5.98486652704e-06,0.000155630452705
6420,1.78333333333,0.000168873229121,5.96293528785e-06,0.000154935916869
6480,1.8,0.000167827870637,5.94021378355e-06,0.000154231476967
6540,1.81666666667,0.00016677553619,5.91673005951e-06,0.000153517515803
6600,1.83333333333,0.000165716664672,5.89251172671e-06,0.000152794404935
6660,1.85,0.000164651684167,5.86758574361e-06,0.00015206250514
6720,1.86666666667,0.000163581012143,5.84197850303e-06,0.000151322166851
6780,1.88333333333,0.000162505055646,5.81571585138e-06,0.000150573730587
6840,1.9,0.000161424211492,5.78882309487e-06,0.000149817527347
6900,1.91666666667,0.000160338866451,5.76132500503e-06,0.000149053879008
6960,1.93333333333,0.000159249397437,5.73324582473e-06,0.000148283098684
7020,1.95,0.000158156171685,5.7046092747e-06,0.000147505491088
7080,1.96666666667,0.000157059546936,5.67543856013e-06,0.000146721352861
7140,1.98333333333,0.00015595987161,5.64575637751e-06,0.000145930972896
7200,2,0.000154857484992,5.61558492114e-06,0.000145134632562
7260,2.01666666667,0.000153752717518,5.5849458797e-06,0.000144332604715
7320,2.03333333333,0.000152645890665,5.5538604601e-06,0.000143525157258
7380,2.05,0.000151537317234,5.52234939934e-06,0.000142712552003
7440,2.06666666667,0.000150427301595,5.49043296068e-06,0.00014189504368
7500,2.08333333333,0.000149316139824,5.45813093976e-06,0.000141072880678
7560,2.1,0.000148204119854,5.42546267233e-06,0.000140246305452
7620,2.11666666667,0.000147091521633,5.39244704176e-06,0.000139415554781
7680,2.13333333333,0.000145978617272,5.35910248644e-06,0.000138580859982
7740,2.15,0.0001448656712,5.32544700709e-06,0.000137742447101
7800,2.16666666667,0.000143752940313,5.29149817398e-06,0.000136900537099
7860,2.18333333333,0.000142640674124,5.25727313405e-06,0.00013605534603
7920,2.2,0.000141529114907,5.22278861809e-06,0.000135207085201
7980,2.21666666667,0.000140418497838,5.18806094768e-06,0.000134355961337
8040,2.23333333333,0.000139309051143,5.15310604223e-06,0.000133502176724
8100,2.25,0.000138200996229,5.11793942586e-06,0.000132645929352
8160,2.26666666667,0.000137094547828,5.08257623423e-06,0.000131787413049
8220,2.28333333333,0.000135989914127,5.04703122135e-06,0.000130926817605
8280,2.3,0.000134887296904,5.01131876623e-06,0.000130064328892
8340,2.31666666667,0.000133786891654,4.97545287951e-06,0.000129200128977
8400,2.33333333333,0.000132688887724,4.93944721005e-06,0.000128334396224
8460,2.35,0.000131593468433,4.90331505135e-06,0.000127467305398
8520,2.36666666667,0.000130500811202,4.86706934796e-06,0.000126599027756
8580,2.38333333333,0.000129411087673,4.83072270182e-06,0.000125729731139
8640,2.4,0.000128324463829,4.79428737845e-06,0.00012485958005
8700,2.41666666667,0.000127241100117,4.75777531311e-06,0.000123988735736
8760,2.43333333333,0.000126161151561,4.72119811691e-06,0.000123117356262
8820,2.45,0.000125084767877,4.68456708275e-06,0.000122245596577
8880,2.46666666667,0.000124012093589,4.64789319125e-06,0.000121373608582
8940,2.48333333333,0.000122943268135,4.61118711657e-06,0.000120501541191
9000,2.5,0.000121878425983,4.57445923216e-06,0.000119629540388
9060,2.51666666667,0.000120817696733,4.53771961642e-06,0.000118757749279
9120,2.53333333333,0.000119761205226,4.50097805827e-06,0.000117886308147
9180,2.55,0.000118709071648,4.4642440627e-06,0.000117015354495
9240,2.56666666667,0.00011766141163,4.42752685611e-06,0.000116145023096
9300,2.58333333333,0.000116618336352,4.39083539174e-06,0.000115275446029
9360,2.6,0.000115579952642,4.35417835489e-06,0.000114406752725
9420,2.61666666667,0.000114546363069,4.31756416812e-06,0.00011353907
9480,2.63333333333,0.000113517666046,4.28100099637e-06,0.00011267252209
9540,2.65,0.000112493955918,4.244496752e-06,0.000111807230689
9600,2.66666666667,0.000111475323058,4.20805909972e-06,0.000110943314975
9660,2.68333333333,0.000110461853959,4.17169546157e-06,0.000110080891643
9720,2.7,0.000109453631319,4.13541302162e-06,0.00010922007493
9780,2.71666666667,0.000108450734136,4.09921873084e-06,0.000108360976647
9840,2.73333333333,0.000107453237788,4.06311931167e-06,0.000107503706198
9900,2.75,0.000106461214125,4.02712126272e-06,0.000106648370609
9960,2.76666666667,0.000105474731544,3.99123086326e-06,0.00010579507455
10020,2.78333333333,0.000104493855081,3.9554541777e-06,0.000104943920357
10080,2.8,0.000103518646485,3.91979706002e-06,0.000104095008053
10140,2.81666666667,0.000102549164299,3.8842651581e-06,0.000103248435369
10200,2.83333333333,0.000101585463942,3.84886391799e-06,0.000102404297764
10260,2.85,0.000100627597779,3.81359858815e-06,0.000101562688447
10320,2.86666666667,9.96756152024e-05,3.77847422361e-06,0.00010072369839
10380,2.88333333333,9.87295627035e-05,3.74349569002e-06,9.98874163552e-05
10440,2.9,9.7789483945e-05,3.70866766773e-06,9.90539289045e-05
10500,2.91666666667,9.68554198333e-05,3.67399465574e-06,9.82233204236e-05
10560,2.93333333333,9.59274085883e-05,3.63948097563e-06,9.73956731374e-05
10620,2.95,9.50054858126e-05,3.6051307754e-06,9.65710671284e-05
10680,2.96666666667,9.4089684559e-05,3.5709480333e-06,9.57495803539e-05
10740,2.98333333333,9.3180035397e-05,3.53693656153e-06,9.49312886639e-05
10800,3,9.22765664782e-05,3.50310000999e-06,9.41162658187e-05
10860,3.01666666667,9.13793035999e-05,3.46944186986e-06,9.33045835062e-05
10920,3.03333333333,9.04882702683e-05,3.43596547721e-06,9.249631136e-05
10980,3.05,8.96034877602e-05,3.40267401652e-06,9.16915169772e-05
11040,3.06666666667,8.87249751832e-05,3.36957052415e-06,9.08902659361e-05
11100,3.08333333333,8.78527495353e-05,3.33665789179e-06,9.00926218146e-05
11160,3.1,8.69868257632e-05,3.30393886978e-06,8.92986462089e-05
11220,3.11666666667,8.61272168192e-05,3.27141607049e-06,8.85083987513e-05
11280,3.13333333333,8.52739337172e-05,3.23909197154e-06,8.77219371298e-05
11340,3.15,8.4426985588e-05,3.20696891905e-06,8.69393171069e-05
11400,3.16666666667,8.35863797327e-05,3.1750491308e-06,8.6160592539e-05
11460,3.18333333333,8.27521216758e-05,3.14333469936e-06,8.53858153957e-05
11520,3.2,8.19242152168e-05,3.11182759516e-06,8.46150357805e-05
11580,3.21666666667,8.1102662481e-05,3.0805296695e-06,8.38483019503e-05
11640,3.23333333333,8.02874639692e-05,3.04944265756e-06,8.30856603363e-05
11700,3.25,7.94786186063e-05,3.01856818131e-06,8.23271555646e-05
11760,3.26666666667,7.86761237892e-05,2.98790775239e-06,8.15728304774e-05
11820,3.28333333333,7.78799754334e-05,2.95746277496e-06,8.08227261546e-05
11880,3.3,7.70901680186e-05,2.92723454851e-06,8.00768819351e-05
11940,3.31666666667,7.63066946339e-05,2.89722427056e-06,7.93353354388e-05
12000,3.33333333333,7.55295470214e-05,2.86743303941e-06,7.85981225894e-05
12060,3.35,7.47587156194e-05,2.83786185678e-06,7.7865277636e-05
12120,3.36666666667,7.3994189604e-05,2.8085116304e-06,7.71368331768e-05
12180,3.38333333333,7.32359569307e-05,2.77938317662e-06,7.64128201816e-05
12240,3.4,7.24840043745e-05,2.7504772229e-06,7.56932680149e-05
12300,3.41666666667,7.17383175693e-05,2.72179441034e-06,7.49782044598e-05
12360,3.43333333333,7.09988810463e-05,2.69333529605e-06,7.42676557415e-05
12420,3.45,7.02656782719e-05,2.66510035559e-06,7.35616465512e-05
12480,3.46666666667,6.95386916846e-05,2.63708998535e-06,7.28602000699e-05
12540,3.48333333333,6.88179027307e-05,2.60930450479e-06,7.21633379934e-05
12600,3.5,6.81032918997e-05,2.58174415877e-06,7.14710805556e-05
12660,3.51666666667,6.73948387589e-05,2.55440911977e-06,7.0783446554e-05
12720,3.53333333333,6.6692521987e-05,2.52729949005e-06,7.01004533739e-05
12780,3.55,6.59963194065e-05,2.50041530382e-06,6.9422117013e-05
12840,3.56666666667,6.53062080167e-05,2.47375652936e-06,6.87484521067e-05
12900,3.58333333333,6.46221640243e-05,2.44732307104e-06,6.80794719527e-05
12960,3.6,6.39441628743e-05,2.42111477142e-06,6.74151885359e-05
13020,3.61666666667,6.32721792802e-05,2.39513141317e-06,6.67556125538e-05
13080,3.63333333333,6.26061872527e-05,2.36937272105e-06,6.61007534411e-05
13140,3.65,6.19461601286e-05,2.34383836382e-06,6.5450619395e-05
13200,3.66666666667,6.12920705986e-05,2.31852795612e-06,6.48052174003e-05
13260,3.68333333333,6.06438907342e-05,2.29344106028e-06,6.4164553254e-05
13320,3.7,6.00015920146e-05,2.26857718814e-06,6.3528631591e-05
13380,3.71666666667,5.93651453521e-05,2.24393580281e-06,6.28974559081e-05
13440,3.73333333333,5.87345211176e-05,2.21951632038e-06,6.22710285897e-05
13500,3.75,5.81096891652e-05,2.19531811162e-06,6.16493509322e-05
13560,3.76666666667,5.7490618856e-05,2.17134050361e-06,6.10324231684e-05
13620,3.78333333333,5.68772790814e-05,2.1475827814e-06,6.04202444925e-05
13680,3.8,5.62696382862e-05,2.12404418952e-06,5.98128130845e-05
13740,3.81666666667,5.56676644905e-05,2.10072393359e-06,5.9210126134e-05
13800,3.83333333333,5.50713253114e-05,2.07762118182e-06,5.8612179865e-05
13860,3.85,5.44805879841e-05,2.05473506645e-06,5.80189695594e-05
13920,3.86666666667,5.38954193822e-05,2.03206468522e-06,5.7430489581e-05
13980,3.88333333333,5.33157860379e-05,2.00960910279e-06,5.6846733399e-05
14040,3.9,5.27416541614e-05,1.98736735211e-06,5.62676936117e-05
14100,3.91666666667,5.21729896596e-05,1.96533843573e-06,5.56933619694e-05
14160,3.93333333333,5.16097581547e-05,1.94352132717e-06,5.51237293971e-05
14220,3.95,5.10519250022e-05,1.92191497216e-06,5.45587860183e-05
14280,3.96666666667,5.0499455308e-05,1.90051828992e-06,5.39985211764e-05
14340,3.98333333333,4.99523139454e-05,1.87933017434e-06,5.34429234577e-05
14400,4,4.94104655721e-05,1.85834949522e-06,5.28919807129e-05
14460,4.01666666667,4.88738746454e-05,1.83757509939e-06,5.23456800795e-05
14520,4.03333333333,4.83425054382e-05,1.81700581185e-06,5.18040080027e-05
14580,4.05,4.78163220543e-05,1.79664043689e-06,5.12669502571e-05
14640,4.06666666667,4.72952884424e-05,1.77647775913e-06,5.07344919672e-05
14700,4.08333333333,4.67793684112e-05,1.7565165446e-06,5.02066176285e-05
14760,4.1,4.62685256427e-05,1.73675554173e-06,4.96833111276e-05
14820,4.11666666667,4.57627237058e-05,1.71719348235e-06,4.91645557625e-05
14880,4.13333333333,4.52619260692e-05,1.69782908267e-06,4.86503342622e-05
14940,4.15,4.47660961145e-05,1.67866104418e-06,4.81406288062e-05
15000,4.16666666667,4.42751971479e-05,1.6596880546e-06,4.76354210438e-05
15060,4.18333333333,4.37891924125e-05,1.64090878875e-06,4.71346921129e-05
15120,4.2,4.33080450997e-05,1.6223219094e-06,4.66384226586e-05
15180,4.21666666667,4.28317183604e-05,1.60392606812e-06,4.61465928516e-05
15240,4.23333333333,4.23601753159e-05,1.5857199061e-06,4.56591824057e-05
15300,4.25,4.18933790684e-05,1.56770205492e-06,4.51761705957e-05
15360,4.26666666667,4.14312927109e-05,1.54987113733e-06,4.46975362751e-05
15420,4.28333333333,4.09738793377e-05,1.53222576799e-06,4.42232578922e-05
15480,4.3,4.05211020532e-05,1.51476455418e-06,4.37533135078e-05
15540,4.31666666667,4.00729239815e-05,1.49748609654e-06,4.32876808104e-05
15600,4.33333333333,3.96293082753e-05,1.48038898967e-06,4.28263371333e-05
15660,4.35,3.91902181246e-05,1.46347182289e-06,4.236925947e-05
15720,4.36666666667,3.87556167647e-05,1.44673318077e-06,4.19164244891e-05
15780,4.38333333333,3.83254674846e-05,1.43017164384e-06,4.146780855e-05
15840,4.4,3.78997336347e-05,1.41378578911e-06,4.10233877174e-05
15900,4.41666666667,3.74783786344e-05,1.39757419071e-06,4.05831377759e-05
15960,4.43333333333,3.70613659789e-05,1.38153542039e-06,4.01470342441e-05
16020,4.45,3.66486592468e-05,1.36566804811e-06,3.97150523883e-05
