mcs,time_h,APAP,APAPS,APAPG
2160,0.6,6.57745808959e-05,5.18600230053e-06,0.00016928358324
2220,0.616666666667,6.61055414772e-05,5.36611926414e-06,0.000172312735052
2280,0.633333333333,6.63730638876e-05,5.54307678776e-06,0.00017520920401
2340,0.65,6.65790173055e-05,5.71674909491e-06,0.000177976995874
2400,0.666666666667,6.67253127167e-05,5.88702659967e-06,0.000180620088718
2460,0.683333333333,6.6813897285e-05,6.0538145766e-06,0.0001831424167
2520,0.7,6.68467490548e-05,6.21703192065e-06,0.000185547856494
2580,0.716666666667,6.68258719147e-05,6.37660999177e-06,0.000187840216031
2640,0.733333333333,6.67532907593e-05,6.53249153964e-06,0.00019002322521
2700,0.75,6.66310467957e-05,6.68462970365e-06,0.000192100528333
2760,0.766666666667,6.64611929525e-05,6.83298708373e-06,0.00019407567802
2820,0.783333333333,6.62457893558e-05,6.97753487773e-06,0.000195952130403
2880,0.8,6.59868988468e-05,7.11825208125e-06,0.000197733241431
2940,0.816666666667,6.56865825224e-05,7.25512474602e-06,0.000199422264126
3000,0.833333333333,6.53468952889e-05,7.38814529327e-06,0.000201022346676
3060,0.85,6.49698814267e-05,7.51731187851e-06,0.000202536531235
3120,0.866666666667,6.4557570171e-05,7.64262780464e-06,0.000203967753344
3180,0.883333333333,6.41119713199e-05,7.76410098018e-06,0.000205318841886
3240,0.9,6.36350708892e-05,7.88174341994e-06,0.000206592519495
3300,0.916666666667,6.31288268374e-05,7.99557078542e-06,0.000207791403363
3360,0.933333333333,6.25950498446e-05,8.10560196235e-06,0.000208918006388
3420,0.95,6.20358208969e-05,8.21185867359e-06,0.000209974738626
3480,0.966666666667,6.1452934913e-05,8.31436512476e-06,0.000210963908981
3540,0.983333333333,6.08481814435e-05,8.41314767923e-06,0.000211887727024
3600,1,6.02233150072e-05,8.50823456228e-06,0.000212748305066
3660,1.01666666667,5.95800420788e-05,8.59965559281e-06,0.000213547660398
3720,1.03333333333,5.89200166583e-05,8.68744194032e-06,0.00021428771763
3780,1.05,5.82448373222e-05,8.77162590545e-06,0.000214970311123
3840,1.06666666667,5.7556044913e-05,8.85224072255e-06,0.000215597187503
3900,1.08333333333,5.6855120703e-05,8.92932038301e-06,0.000216170008231
3960,1.1,5.61434849885e-05,9.00289947779e-06,0.000216690352225
4020,1.11666666667,5.54224960975e-05,9.073013058e-06,0.00021715971851
4080,1.13333333333,5.46934497986e-05,9.13969651216e-06,0.000217579528883
4140,1.15,5.3957579096e-05,9.20298545907e-06,0.000217951130592
4200,1.16666666667,5.32160543928e-05,9.26291565507e-06,0.000218275799007
4260,1.18333333333,5.24699807876e-05,9.31952291464e-06,0.000218554740283
4320,1.2,5.17204045652e-05,9.37284304357e-06,0.00021878909402
4380,1.21666666667,5.09683163558e-05,9.42291178314e-06,0.000218979935855
4440,1.23333333333,5.02146445389e-05,9.46976476401e-06,0.000219128280014
4500,1.25,4.94602599965e-05,9.51343747005e-06,0.000219235081862
4560,1.26666666667,4.87059781973e-05,9.55396521084e-06,0.000219301240408
4620,1.28333333333,4.79525611373e-05,9.59138310195e-06,0.000219327600752
4680,1.3,4.72007193758e-05,9.62572605203e-06,0.000219314956476
4740,1.31666666667,4.64511141571e-05,9.65702875628e-06,0.000219264051987
4800,1.33333333333,4.57043595918e-05,9.68532569542e-06,0.000219175584805
4860,1.35,4.49610248699e-05,9.71065113961e-06,0.000219050207786
4920,1.36666666667,4.42216364799e-05,9.73303915669e-06,0.000218888531297
4980,1.38333333333,4.34866804141e-05,9.75252362419e-06,0.000218691125323
5040,1.4,4.27566043406e-05,9.76913824471e-06,0.000218458521531
5100,1.41666666667,4.20318197289e-05,9.782916564e-06,0.000218191215258
5160,1.43333333333,4.13127039146e-05,9.79389199152e-06,0.000217889667463
5220,1.45,4.05996020961e-05,9.80209782291e-06,0.00021755430661
5280,1.46666666667,3.98928292538e-05,9.80756726419e-06,0.000217185530506
5340,1.48333333333,3.91926719892e-05,9.81033345718e-06,0.000216783708088
5400,1.5,3.84993902781e-05,9.81042950602e-06,0.000216349181161
5460,1.51666666667,3.78132191377e-05,9.80788850436e-06,0.000215882266089
5520,1.53333333333,3.71343702076e-05,9.80274356318e-06,0.000215383255448
5580,1.55,3.64630332434e-05,9.7950278388e-06,0.000214852419637
5640,1.56666666667,3.57993775269e-05,9.78477456107e-06,0.000214290008449
5700,1.58333333333,3.51435531936e-05,9.77201706151e-06,0.000213696252613
5760,1.6,3.44956924802e-05,9.75678880122e-06,0.000213071365301
5820,1.61666666667,3.38559108972e-05,9.73912339842e-06,0.000212415543615
5880,1.63333333333,3.3224308327e-05,9.71905465562e-06,0.000211728970034
5940,1.65,3.26009700547e-05,9.69661658611e-06,0.000211011813858
6000,1.66666666667,3.19859677317e-05,9.67184343983e-06,0.000210264232615
6060,1.68333333333,3.13793602787e-05,9.64476972854e-06,0.000209486373468
6120,1.7,3.07811947304e-05,9.61543025001e-06,0.000208678374592
6180,1.71666666667,3.01915070256e-05,9.58386011145e-06,0.000207840366557
6240,1.73333333333,2.96103227464e-05,9.55009475188e-06,0.000206972473684
6300,1.75,2.90376578096e-05,9.51416996347e-06,0.000206074815413
6360,1.76666666667,2.84735191145e-05,9.47612191181e-06,0.000205147507648
6420,1.78333333333,2.79179051478e-05,9.43598715499e-06,0.000204190664115
6480,1.8,2.73708064436e-05,9.39380266151e-06,0.000203204397707
6540,1.81666666667,2.68322056022e-05,9.34960582687e-06,0.000202188821833
6600,1.83333333333,2.63020796429e-05,9.30343448894e-06,0.00020114405177
6660,1.85,2.57803989956e-05,9.2553269419e-06,0.000200070206014
6720,1.86666666667,2.52671279983e-05,9.20532194879e-06,0.000198967407624
6780,1.88333333333,2.47622254306e-05,9.15345875249e-06,0.000197835785579
6840,1.9,2.4265644939e-05,9.09977708528e-06,0.000196675476127
6900,1.91666666667,2.37773354124e-05,9.04431717685e-06,0.00019548662414
6960,1.93333333333,2.32972413281e-05,8.98711970683e-06,0.000194269384462
7020,1.95,2.28252247457e-05,8.92822575265e-06,0.000193023923274
7080,1.96666666667,2.23613559455e-05,8.86767731156e-06,0.000191750419516
7140,1.98333333333,2.19055262212e-05,8.80551668291e-06,0.000190449066103
7200,2,2.14576563704e-05,8.74178663143e-06,0.000189120071185
7260,2.01666666667,2.10176704403e-05,8.67653043296e-06,0.000187763659516
7320,2.03333333333,2.05854916458e-05,8.60979187216e-06,0.000186380073778
7380,2.05,2.01610413153e-05,8.54161523443e-06,0.000184969575851
7440,2.06666666667,1.97442386898e-05,8.47204529639e-06,0.000183532448048
7500,2.08333333333,1.93350009882e-05,8.40112731485e-06,0.000182068994323
7560,2.1,1.89332435521e-05,8.32890701393e-06,0.000180579541443
7620,2.11666666667,1.85388800117e-05,8.25543057014e-06,0.000179064440104
7680,2.13333333333,1.81518224515e-05,8.18074459535e-06,0.000177524066012
7740,2.15,1.77719815723e-05,8.10489611769e-06,0.000175958820898
7800,2.16666666667,1.73992668445e-05,8.02793256018e-06,0.000174369133467
7860,2.18333333333,1.70335866551e-05,7.94990171731e-06,0.000172755460282
7920,2.2,1.66748484464e-05,7.8708517293e-06,0.000171118286564
7980,2.21666666667,1.6322958849e-05,7.79083105428e-06,0.000169458126904
8040,2.23333333333,1.59778238064e-05,7.70988843829e-06,0.000167775525887
8100,2.25,1.56393486948e-05,7.62807288314e-06,0.000166071058608
8160,2.26666666667,1.53074384362e-05,7.54543361213e-06,0.000164345331084
8220,2.28333333333,1.49819976058e-05,7.46202003386e-06,0.000162598980544
8280,2.3,1.46629305342e-05,7.37788170388e-06,0.000160832675603
8340,2.31666666667,1.43501414045e-05,7.29306828461e-06,0.000159047116303
8400,2.33333333333,1.40435343437e-05,7.20762950331e-06,0.000157243034019
8460,2.35,1.3743013511e-05,7.12161510843e-06,0.000155421191226
8520,2.36666666667,1.34484831795e-05,7.03507482425e-06,0.000153582381122
8580,2.38333333333,1.31598478157e-05,6.94805830414e-06,0.000151727427098
8640,2.4,1.28770121532e-05,6.86061508237e-06,0.000149857182066
8700,2.41666666667,1.25998812636e-05,6.77279452483e-06,0.000147972527623
8760,2.43333333333,1.23283606225e-05,6.6846457786e-06,0.000146074373071
8820,2.45,1.2062356173e-05,6.59621772071e-06,0.000144163654279
8880,2.46666666667,1.18017743845e-05,6.50755890618e-06,0.000142241332393
8940,2.48333333333,1.1546522309e-05,6.41871751554e-06,0.000140308392401
9000,2.5,1.12965076335e-05,6.3297413021e-06,0.000138365841548
9060,2.51666666667,1.10516387292e-05,6.24067753896e-06,0.000136414707619
9120,2.53333333333,1.08118246983e-05,6.15157296629e-06,0.000134456037082
9180,2.55,1.05769754164e-05,6.06247373876e-06,0.000132490893111
9240,2.56666666667,1.03470015738e-05,5.97342537358e-06,0.000130520353491
9300,2.58333333333,1.01218147121e-05,5.8844726992e-06,0.00012854550842
9360,2.6,9.90132725977e-06,5.79565980498e-06,0.000126567458211
9420,2.61666666667,9.68545256349e-06,5.70702999199e-06,0.000124587310922
9480,2.63333333333,9.47410491824e-06,5.61862572514e-06,0.000122606179904
9540,2.65,9.2671995941e-06,5.53048858694e-06,0.000120625181305
9600,2.66666666667,9.06465286092e-06,5.44265923283e-06,0.000118645431523
9660,2.68333333333,8.86638201062e-06,5.35517734866e-06,0.000116668044645
9720,2.7,8.67230537723e-06,5.26808161005e-06,0.00011469412986
9780,2.71666666667,8.48234235478e-06,5.18140964414e-06,0.000112724788887
9840,2.73333333333,8.29641341309e-06,5.09519799368e-06,0.00011076111342
9900,2.75,8.1144401115e-06,5.00948208372e-06,0.000108804182603
9960,2.76666666667,7.93634511078e-06,4.92429619089e-06,0.000106855060557
10020,2.78333333333,7.76205218305e-06,4.83967341546e-06,0.00010491479397
10080,2.8,7.59148622003e-06,4.75564565632e-06,0.000102984409765
10140,2.81666666667,7.42457323953e-06,4.67224358877e-06,0.000101064912852
10200,2.83333333333,7.26124039035e-06,4.58949664539e-06,9.91572839845e-05
10260,2.85,7.10141595563e-06,4.50743299985e-06,9.72624777313e-05
10320,2.86666666667,6.94502935477e-06,4.4260795538e-06,9.53814205646e-05
10380,2.88333333333,6.79201114387e-06,4.34546192676e-06,9.35150090818e-05
10440,2.9,6.64229777184e-06,4.26560444911e-06,9.16641083649e-05
10500,2.91666666667,6.49582603908e-06,4.18653015788e-06,8.98295504683e-05
10560,2.93333333333,6.35251022853e-06,4.10826079545e-06,8.80121330403e-05
10620,2.95,6.21229389706e-06,4.03081681164e-06,8.62126182206e-05
10680,2.96666666667,6.07511492152e-06,3.9542173685e-06,8.44317315979e-05
10740,2.98333333333,5.94091115794e-06,3.87848034758e-06,8.26701612925e-05
10800,3,5.80962120916e-06,3.80362235986e-06,8.09285572215e-05
10860,3.01666666667,5.68118466083e-06,3.72965875814e-06,7.92075305301e-05
10920,3.03333333333,5.55554215135e-06,3.65660365201e-06,7.75076531775e-05
10980,3.05,5.43263530281e-06,3.58446992501e-06,7.5829457673e-05
11040,3.06666666667,5.31240676127e-06,3.51326925397e-06,7.4173436957e-05
11100,3.08333333333,5.19480048943e-06,3.44301213049e-06,7.25400444251e-05
11160,3.1,5.07976141317e-06,3.37370788411e-06,7.09296940832e-05
11220,3.11666666667,4.96723546779e-06,3.3053647074e-06,6.93427608327e-05
11280,3.13333333333,4.85716960544e-06,3.23798968247e-06,6.77795808784e-05
11340,3.15,4.74951178884e-06,3.17158880907e-06,6.62404522514e-05
11400,3.16666666667,4.64421098057e-06,3.10616703385e-06,6.47256354385e-05
11460,3.18333333333,4.54121713057e-06,3.04172828087e-06,6.32353541115e-05
11520,3.2,4.44048116314e-06,2.97827548306e-06,6.17697959459e-05
11580,3.21666666667,4.34195496339e-06,2.91581061452e-06,6.0329113523e-05
11640,3.23333333333,4.24559136359e-06,2.8543347236e-06,5.89134253047e-05
11700,3.25,4.15134399629e-06,2.79384796648e-06,5.75228166754e-05
11760,3.26666666667,4.05916687977e-06,2.73434964126e-06,5.61573410408e-05
11820,3.28333333333,3.96901613639e-06,2.67583822233e-06,5.48170209782e-05
11880,3.3,3.88084844932e-06,2.61831139503e-06,5.35018494252e-05
11940,3.31666666667,3.79462123928e-06,2.56176609026e-06,5.22117908995e-05
12000,3.33333333333,3.71029274851e-06,2.50619851916e-06,5.09467827482e-05
12060,3.35,3.62782205434e-06,2.45160420764e-06,4.9706736417e-05
12120,3.36666666667,3.54716906391e-06,2.39797803067e-06,4.84915387337e-05
12180,3.38333333333,3.46829450296e-06,2.3453142463e-06,4.73010531973e-05
12240,3.4,3.39115990266e-06,2.29360652932e-06,4.61351212689e-05
12300,3.41666666667,3.31572758585e-06,2.24284800434e-06,4.49935636576e-05
12360,3.43333333333,3.24196065327e-06,2.19303120491e-06,4.38761815978e-05
12420,3.45,3.16982296964e-06,2.14414811074e-06,4.27827581118e-05
12480,3.46666666667,3.09927914999e-06,2.09619065548e-06,4.1713059255e-05
12540,3.48333333333,3.03029454599e-06,2.04915010902e-06,4.06668353387e-05
12600,3.5,2.96283523246e-06,2.00301730458e-06,3.96438221284e-05
12660,3.51666666667,2.89686799394e-06,1.95778271431e-06,3.86437420134e-05
12720,3.53333333333,2.83236031153e-06,1.91343647917e-06,3.76663051462e-05
12780,3.55,2.76928034972e-06,1.8699684344e-06,3.6711210548e-05
12840,3.56666666667,2.70759694348e-06,1.82736813496e-06,3.57781470765e-05
12900,3.58333333333,2.64727958548e-06,1.78562488065e-06,3.48667930035e-05
12960,3.6,2.58829841347e-06,1.74472774059e-06,3.39768218822e-05
13020,3.61666666667,2.53062419781e-06,1.70466557696e-06,3.31078990593e-05
13080,3.63333333333,2.47422832917e-06,1.66542706786e-06,3.22596831998e-05
13140,3.65,2.41908280647e-06,1.62700072931e-06,3.14318276747e-05
13200,3.66666666667,2.36516022486e-06,1.58937493637e-06,3.0623981433e-05
13260,3.68333333333,2.31243376401e-06,1.55253794336e-06,2.98357897953e-05
13320,3.7,2.2608771765e-06,1.51647790321e-06,2.90668952091e-05
13380,3.71666666667,2.21046477643e-06,1.48118288592e-06,2.83169379659e-05
13440,3.73333333333,2.16117142814e-06,1.44664089613e-06,2.75855568804e-05
13500,3.75,2.1129725352e-06,1.41283988987e-06,2.68723899306e-05
13560,3.76666666667,2.06584402952e-06,1.37976779042e-06,2.61770748595e-05
13620,3.78333333333,2.01976236067e-06,1.34741250335e-06,2.54992497406e-05
13680,3.8,1.97470448533e-06,1.31576193078e-06,2.48385535059e-05
13740,3.81666666667,1.93064785698e-06,1.28480398481e-06,2.41946264392e-05
13800,3.83333333333,1.88757041576e-06,1.25452660018e-06,2.3567110635e-05
13860,3.85,1.84545057843e-06,1.22491774622e-06,2.29556504239e-05
13920,3.86666666667,1.8042672286e-06,1.195965438e-06,2.23598927664e-05
13980,3.88333333333,1.76399970709e-06,1.16765774687e-06,2.17794876153e-05
14040,3.9,1.72460467659e-06,1.13998281019e-06,2.12140882545e-05
14100,3.91666666667,1.68609312445e-06,1.11292884129e-06,2.06633517811e-05
14160,3.93333333333,1.64844758518e-06,1.0864841381e-06,2.01269392641e-05
14220,3.95,1.61164261809e-06,1.06063708962e-06,1.96045156734e-05
14280,3.96666666667,1.57565773518e-06,1.03537618303e-06,1.90957502764e-05
14340,3.98333333333,1.54047418709e-06,1.01069001079e-06,1.86003169348e-05
14400,4,1.5060740497e-06,9.8656727699e-07,1.81178942971e-05
14460,4.01666666667,1.47243992497e-06,9.62996803127e-07,1.76481659516e-05
14520,4.03333333333,1.4395548387e-06,9.39967533369e-07,1.71908205607e-05
14580,4.05,1.40740220199e-06,9.17468539271e-07,1.67455519768e-05
14640,4.06666666667,1.37596579322e-06,8.95489024066e-07,1.63120593439e-05
14700,4.08333333333,1.34522974705e-06,8.74018326501e-07,1.58900471814e-05
14760,4.1,1.31517854577e-06,8.53045924276e-07,1.54792254536e-05
14820,4.11666666667,1.2857970116e-06,8.32561437076e-07,1.50793096239e-05
14880,4.13333333333,1.25707029928e-06,8.12554629247e-07,1.46900206955e-05
14940,4.15,1.22898385347e-06,7.93015412118e-07,1.43110852393e-05
15000,4.16666666667,1.20152331081e-06,7.73933845987e-07,1.39422354099e-05
15060,4.18333333333,1.17467489481e-06,7.55300141812e-07,1.35832089522e-05
15120,4.2,1.14842480516e-06,7.3710466259e-07,1.32337491947e-05
15180,4.21666666667,1.12275967831e-06,7.19337924461e-07,1.28936050345e-05
15240,4.23333333333,1.09766679167e-06,7.01990597561e-07,1.25625309137e-05
15300,4.25,1.07313350471e-06,6.85053506604e-07,1.2240286786e-05
15360,4.26666666667,1.04914741112e-06,6.68517631244e-07,1.1926638076e-05
15420,4.28333333333,1.02569636371e-06,6.52374106232e-07,1.16213556355e-05
15480,4.3,1.00276847826e-06,6.36614221356e-07,1.13242156909e-05
15540,4.31666666667,9.80352142552e-07,6.21229421207e-07,1.10349997855e-05
15600,4.33333333333,9.58436360148e-07,6.06211304756e-07,1.07534947147e-05
15660,4.35,9.37009536533e-07,5.91551624728e-07,1.04794924514e-05
15720,4.36666666667,9.16060802053e-07,5.77242286922e-07,1.02127900928e-05
15780,4.38333333333,8.95579581834e-07,5.63275349375e-07,9.95318978612e-06
15840,4.4,8.75555497167e-07,5.49643021353e-07,9.70049864412e-06
15900,4.41666666667,8.55978386008e-07,5.36337662223e-07,9.45452866378e-06
15960,4.43333333333,8.36838306697e-07,5.23351780216e-07,9.21509664365e-06
16020,4.45,8.1812553591e-07,5.10678031099e-07,8.98202409951e-06
16080,4.46666666667,7.998305648e-07,4.98309216745e-07,8.75513717832e-06
16140,4.48333333333,7.81944094622e-07,4.86238283629e-07,8.53426657079e-06
16200,4.5,7.64457032243e-07,4.74458321243e-07,8.31924742277e-06
16260,4.51666666667,7.47360485698e-07,4.62962560445e-07,8.10991924596e-06
16320,4.53333333333,7.30645759799e-07,4.5174437174e-07,7.90612582784e-06
16380,4.55,7.14304351844e-07,4.40797263515e-07,7.70771514155e-06
16440,4.56666666667,6.98327947407e-07,4.30114880218e-07,7.51453925537e-06
16500,4.58333333333,6.82708416219e-07,4.19691000497e-07,7.32645424238e-06
16560,4.6,6.67437808138e-07,4.09519535298e-07,7.14357584609e-06
16620,4.61666666667,6.52508349203e-07,3.99594525933e-07,6.96524185959e-06
16680,4.63333333333,6.37912437768e-07,3.89910142119e-07,6.79157122536e-06
16740,4.65,6.23642640728e-07,3.80460679996e-07,6.62245730282e-06
16800,4.66666666667,6.0969168982e-07,3.71240560123e-07,6.45777454246e-06
16860,4.68333333333,5.96052478002e-07,3.62244325459e-07,6.297400255e-06
16920,4.7,5.82718055912e-07,3.53466639335e-07,6.14121567684e-06
16980,4.71666666667,5.69681628404e-07,3.44902283416e-07,5.98910556699e-06
17040,4.73333333333,5.56936551157e-07,3.36546155664e-07,5.840957965e-06
17100,4.75,5.44476285882e-07,3.28393268287e-07,5.69666406168e-06
17160,4.76666666667,5.32294438945e-07,3.20438745704e-07,5.55611810687e-06
17220,4.78333333333,5.20384862263e-07,3.12677822508e-07,5.4192173278e-06
17280,4.8,5.08741496189e-07,3.05099797188e-07,5.28586185077e-06
17340,4.81666666667,4.97358406429e-07,2.97708960671e-07,5.15595462428e-06
17400,4.83333333333,4.8622978773e-07,2.90503648084e-07,5.0294013435e-06
17460,4.85,4.75349962953e-07,2.83473821968e-07,4.9061103762e-06
17520,4.86666666667,4.64713380865e-07,2.76614838374e-07,4.78599269e-06
17580,4.88333333333,4.54314613561e-07,2.69922708977e-07,4.66896178108e-06
17640,4.9,4.44148353805e-07,2.6339350544e-07,4.55493360446e-06
17700,4.91666666667,4.34209412386e-07,2.57023340011e-07,4.44382650565e-06
17760,4.93333333333,4.2449271552e-07,2.50808389331e-07,4.33556115391e-06
17820,4.95,4.14993302299e-07,2.44744906373e-07,4.230060477e-06
17880,4.96666666667,4.05706322197e-07,2.38829224586e-07,4.12724959744e-06
17940,4.98333333333,3.96627032632e-07,2.33057758962e-07,4.02705577031e-06
18000,5,3.87750796574e-07,2.27427005875e-07,3.92940832255e-06
18060,5.01666666667,3.79073080212e-07,2.21933542365e-07,3.83423859371e-06
18120,5.03333333333,3.7058945067e-07,2.16574025095e-07,3.74147987825e-06
18180,5.05,3.62295573773e-07,2.11345189113e-07,3.65106736929e-06
18240,5.06666666667,3.54187211856e-07,2.06243846477e-07,3.56293810372e-06
18300,5.08333333333,3.46260221635e-07,2.01266884813e-07,3.47703090889e-06
18360,5.1,3.38510552109e-07,1.96411265809e-07,3.39328635056e-06
18420,5.11666666667,3.30934242518e-07,1.91674023694e-07,3.31164668236e-06
18480,5.13333333333,3.23527420342e-07,1.87052263707e-07,3.23205579651e-06
18540,5.15,3.16286299344e-07,1.82543160564e-07,3.15445917592e-06
18600,5.16666666667,3.09207177657e-07,1.78143956936e-07,3.07880384765e-06
18660,5.18333333333,3.02286435915e-07,1.73851961951e-07,3.00503833759e-06
18720,5.2,2.95520535419e-07,1.69664549697e-07,2.93311262642e-06
18780,5.21666666667,2.88906016347e-07,1.65579157767e-07,2.86297810683e-06
18840,5.23333333333,2.8243949601e-07,1.61593285807e-07,2.79458754087e-06
18900,5.25,2.76117667134e-07,1.57704494097e-07,2.72789501994e-06
18960,5.26666666667,2.69937296182e-07,1.5391040217e-07,2.66285592782e-06
19020,5.28333333333,2.63895221722e-07,1.50208687446e-07,2.59942690166e-06
19080,5.3,2.57988352824e-07,1.46597083888e-07,2.53756579448e-06
19140,5.31666666667,2.52213667492e-07,1.43073380688e-07,2.47723163905e-06
19200,5.33333333333,2.46568211136e-07,1.39635420978e-07,2.41838461307e-06
19260,5.35,2.41049095071e-07,1.36281100562e-07,2.36098600531e-06
19320,5.36666666667,2.35653495053e-07,1.33008366681e-07,2.3049981828e-06
19380,5.38333333333,2.30378649848e-07,1.298152168e-07,2.25038455898e-06
19440,5.4,2.25221859829e-07,1.2669969742e-07,2.19710956279e-06
19500,5.41666666667,2.20180485608e-07,1.23659902916e-07,2.14513860871e-06
19560,5.43333333333,2.15251970015e-07,1.20693974394e-07,2.09443806763e-06
19620,5.45,2.10433797151e-07,1.17800098584e-07,2.04497523823e-06
19680,5.46666666667,2.05723480578e-07,1.14976506739e-07,1.99671831938e-06
19740,5.48333333333,2.01118601634e-07,1.12221473577e-07,1.94963638431e-06
19800,5.5,1.96616800127e-07,1.09533316234e-07,1.90369935519e-06
19860,5.51666666667,1.9221577002e-07,1.06910393248e-07,1.85887797821e-06
19920,5.53333333333,1.87913257241e-07,1.04351103562e-07,1.81514379932e-06
19980,5.55,1.83707058211e-07,1.01853885549e-07,1.77246914074e-06
20040,5.56666666667,1.79595018613e-07,9.94172160556e-08,1.73082707819e-06
20100,5.58333333333,1.75575032261e-07,9.7039609474e-08,1.69019141888e-06
20160,5.6,1.71645040015e-07,9.47196168275e-08,1.65053668006e-06
20220,5.61666666667,1.67803028731e-07,9.24558248811e-08,1.61183806836e-06
20280,5.63333333333,1.64047030234e-07,9.02468552712e-08,1.5740714597e-06
20340,5.65,1.60375120318e-07,8.80913636553e-08,1.53721337979e-06
20400,5.66666666667,1.56785417759e-07,8.59880388809e-08,1.5012409853e-06
20460,5.68333333333,1.53276083366e-07,8.39356021742e-08,1.46613204555e-06
20520,5.7,1.49845319038e-07,8.19328063472e-08,1.43186492482e-06
20580,5.71666666667,1.46491366852e-07,7.99784350236e-08,1.3984185651e-06
20640,5.73333333333,1.43212508161e-07,7.80713018825e-08,1.36577246952e-06
20700,5.75,1.40007062727e-07,7.621024992e-08,1.33390668616e-06
20760,5.76666666667,1.36873387858e-07,7.43941507282e-08,1.30280179241e-06
20820,5.78333333333,1.33809877573e-07,7.26219037915e-08,1.27243887983e-06
20880,5.8,1.30814961784e-07,7.0892435799e-08,1.24279953943e-06
20940,5.81666666667,1.27887105494e-07,6.92046707815e-08,1.2138658474e-06
21000,5.83333333333,1.25024808014e-07,6.75574681921e-08,1.18562035137e-06
21060,5.85,1.222266022e-07,6.59499993874e-08,1.15804605694e-06
21120,5.86666666667,1.19491053703e-07,6.43813204853e-08,1.13112641476e-06
21180,5.88333333333,1.16816760237e-07,6.28504756024e-08,1.1048453079e-06
21240,5.9,1.14202350865e-07,6.13565329899e-08,1.0791870397e-06
21300,5.91666666667,1.11646485298e-07,5.98985865961e-08,1.05413632189e-06
21360,5.93333333333,1.09147853211e-07,5.8475754358e-08,1.02967826317e-06
21420,5.95,1.06705173578e-07,5.70871769012e-08,1.00579835804e-06
21480,5.96666666667,1.04317194011e-07,5.57320166316e-08,9.8248247606e-07
21540,5.98333333333,1.01982690127e-07,5.44094570125e-08,9.59716851389e-07
21600,6,9.97004649213e-08,5.31187019308e-08,9.37488072594e-07
21660,6.01666666667,9.7469348157e-08,5.1858975114e-08,9.15783071977e-07
21720,6.03333333333,9.52882668879e-08,5.06295195847e-08,8.94589116327e-07
21780,6.05,9.31560930031e-08,4.94295971504e-08,8.73893798711e-07
21840,6.06666666667,9.10716890453e-08,4.82584879101e-08,8.53685028529e-07
21900,6.08333333333,8.9033972374e-08,4.71154897836e-08,8.33951023458e-07
