mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000270788969383,4.97961425526e-05,5.08768932014e-05
2040,0.566666666667,0.000273018584844,5.13851695358e-05,5.17553081338e-05
2100,0.583333333333,0.000275144203988,5.2918332396e-05,5.25749742601e-05
2160,0.6,0.000277168797798,5.43956844599e-05,5.33375051391e-05
2220,0.616666666667,0.000279095228902,5.58174954687e-05,5.40453174628e-05
2280,0.633333333333,0.000280926259392,5.71842199776e-05,5.47008484867e-05
2340,0.65,0.000282664557708,5.84964693819e-05,5.53064779372e-05
2400,0.666666666667,0.000284312704709,5.97549872049e-05,5.58645205623e-05
2460,0.683333333333,0.000285873199072,6.09606265695e-05,5.63772228849e-05
2520,0.7,0.000287348462079,6.21143323069e-05,5.68467599899e-05
2580,0.716666666667,0.000288740841911,6.32171254684e-05,5.72752329364e-05
2640,0.733333333333,0.000290052617483,6.42700850523e-05,5.76646670397e-05
2700,0.75,0.000291286001908,6.52743366734e-05,5.80170109819e-05
2760,0.766666666667,0.000292443145616,6.62280150672e-05,5.83341366357e-05
2820,0.783333333333,0.000293526139188,6.71382025536e-05,5.86178394764e-05
2880,0.8,0.000294537015935,6.800382978e-05,5.88698394731e-05
2940,0.816666666667,0.000295477754251,6.88254155362e-05,5.9091782367e-05
3000,0.833333333333,0.000296350279778,6.96041723548e-05,5.92852412531e-05
3060,0.85,0.000297156467392,7.03413592616e-05,5.94517184023e-05
3120,0.866666666667,0.000297898143046,7.10382122081e-05,5.95926472634e-05
3180,0.883333333333,0.000298577085472,7.16959454301e-05,5.97093946003e-05
3240,0.9,0.000299195027774,7.23157542156e-05,5.98032627223e-05
3300,0.916666666667,0.000299753658913,7.28988148775e-05,5.98754917753e-05
3360,0.933333333333,0.000300254625095,7.34462836409e-05,5.99272620669e-05
3420,0.95,0.000300699531089,7.39592953622e-05,5.99596964007e-05
3480,0.966666666667,0.000301089941456,7.44389623707e-05,5.99738624024e-05
3540,0.983333333333,0.000301427381728,7.48863735004e-05,5.99707748222e-05
3600,1,0.00030171333951,7.53025933193e-05,5.99513978009e-05
3660,1.01666666667,0.000301949265547,7.56886615426e-05,5.991664709e-05
3720,1.03333333333,0.000302136574726,7.60455926151e-05,5.98673922178e-05
3780,1.05,0.000302276647047,7.63743754437e-05,5.98044585962e-05
3840,1.06666666667,0.000302370828542,7.6675973263e-05,5.97286295636e-05
3900,1.08333333333,0.00030242043217,7.69513236189e-05,5.96406483596e-05
3960,1.1,0.000302426738664,7.72013384519e-05,5.95412200316e-05
4020,1.11666666667,0.00030239099736,7.74269042694e-05,5.94310132702e-05
4080,1.13333333333,0.000302314426988,7.76288823903e-05,5.93106621737e-05
4140,1.15,0.000302198216438,7.7808109255e-05,5.91807679419e-05
4200,1.16666666667,0.000302043525505,7.79653967849e-05,5.90419004994e-05
4260,1.18333333333,0.000301851485603,7.81015327879e-05,5.88946000499e-05
4320,1.2,0.000301623200466,7.82172813988e-05,5.87393785626e-05
4380,1.21666666667,0.00030135974682,7.83133835471e-05,5.8576721192e-05
4440,1.23333333333,0.000301062175039,7.83905574487e-05,5.84070876336e-05
4500,1.25,0.000300731509784,7.84494991138e-05,5.82309134165e-05
4560,1.26666666667,0.00030036875062,7.84908828678e-05,5.80486111358e-05
4620,1.28333333333,0.000299974872617,7.85153618802e-05,5.78605716263e-05
4680,1.3,0.00029955082694,7.85235686987e-05,5.76671650799e-05
4740,1.31666666667,0.000299097541418,7.85161157861e-05,5.74687421089e-05
4800,1.33333333333,0.000298615921096,7.84935960557e-05,5.72656347567e-05
4860,1.35,0.000298106848781,7.84565834053e-05,5.70581574599e-05
4920,1.36666666667,0.000297571185569,7.84056332466e-05,5.68466079611e-05
4980,1.38333333333,0.000297009771356,7.83412830283e-05,5.66312681769e-05
5040,1.4,0.000296423425344,7.82640527527e-05,5.64124050222e-05
5100,1.41666666667,0.000295812946524,7.81744454848e-05,5.61902711924e-05
5160,1.43333333333,0.000295179114162,7.80729478506e-05,5.59651059063e-05
5220,1.45,0.000294522688254,7.79600305286e-05,5.5737135611e-05
5280,1.46666666667,0.000293844409989,7.78361487285e-05,5.55065746501e-05
5340,1.48333333333,0.000293145002187,7.77017426613e-05,5.52736258985e-05
5400,1.5,0.000292425169734,7.75572379973e-05,5.50384813638e-05
5460,1.51666666667,0.000291685600002,7.74030463142e-05,5.48013227568e-05
5520,1.53333333333,0.000290926963266,7.7239565533e-05,5.45623220325e-05
5580,1.55,0.000290149913099,7.70671803433e-05,5.43216419025e-05
5640,1.56666666667,0.000289355086772,7.68862626175e-05,5.40794363221e-05
5700,1.58333333333,0.000288543105634,7.66971718126e-05,5.38358509496e-05
5760,1.6,0.000287714575487,7.65002553628e-05,5.35910235845e-05
5820,1.61666666667,0.000286870086953,7.62958490594e-05,5.33450845802e-05
5880,1.63333333333,0.000286010215829,7.60842774203e-05,5.30981572365e-05
5940,1.65,0.000285135523439,7.58658540495e-05,5.28503581716e-05
6000,1.66666666667,0.000284246556972,7.56408819853e-05,5.26017976735e-05
6060,1.68333333333,0.000283343849816,7.54096540379e-05,5.23525800338e-05
6120,1.7,0.000282427921883,7.51724531179e-05,5.21028038639e-05
6180,1.71666666667,0.000281499279925,7.49295525541e-05,5.18525623943e-05
6240,1.73333333333,0.000280558417847,7.46812164019e-05,5.16019437579e-05
6300,1.75,0.000279605817008,7.4427699742e-05,5.13510312589e-05
6360,1.76666666667,0.000278641946515,7.41692489705e-05,5.10999036275e-05
6420,1.78333333333,0.000277667263515,7.39061020791e-05,5.08486352602e-05
6480,1.8,0.000276682213475,7.36384889274e-05,5.05972964491e-05
6540,1.81666666667,0.00027568723046,7.33666315066e-05,5.03459535973e-05
6600,1.83333333333,0.000274682737399,7.30907441937e-05,5.00946694244e-05
6660,1.85,0.00027366914635,7.28110339999e-05,4.984350316e-05
6720,1.86666666667,0.000272646858757,7.2527700809e-05,4.9592510728e-05
6780,1.88333333333,0.0002716162657,7.22409376096e-05,4.93417449202e-05
6840,1.9,0.00027057774814,7.19509307193e-05,4.90912555612e-05
6900,1.91666666667,0.000269531677159,7.16578600022e-05,4.88410896648e-05
6960,1.93333333333,0.000268478414194,7.1361899079e-05,4.85912915819e-05
7020,1.95,0.000267418311264,7.10632155303e-05,4.83419031402e-05
7080,1.96666666667,0.000266351711195,7.07619710945e-05,4.80929637772e-05
7140,1.98333333333,0.000265278947836,7.04583218579e-05,4.78445106657e-05
7200,2,0.000264200346275,7.01524184395e-05,4.75965788329e-05
7260,2.01666666667,0.000263116223041,6.98444061697e-05,4.73492012732e-05
7320,2.03333333333,0.000262026886314,6.95344252635e-05,4.71024090547e-05
7380,2.05,0.000260932636119,6.92226109875e-05,4.68562314204e-05
7440,2.06666666667,0.000259833764521,6.89090938224e-05,4.66106958843e-05
7500,2.08333333333,0.000258730555813,6.85939996193e-05,4.63658283218e-05
7560,2.1,0.000257623286706,6.82774497517e-05,4.61216530557e-05
7620,2.11666666667,0.000256512226501,6.79595612623e-05,4.58781929377e-05
7680,2.13333333333,0.000255397637272,6.76404470051e-05,4.56354694254e-05
7740,2.15,0.000254279774037,6.73202157827e-05,4.53935026552e-05
7800,2.16666666667,0.000253158884926,6.69989724796e-05,4.51523115119e-05
7860,2.18333333333,0.000252035211344,6.6676818191e-05,4.49119136939e-05
7920,2.2,0.000250908988132,6.63538503471e-05,4.46723257753e-05
7980,2.21666666667,0.000249780443725,6.60301628338e-05,4.44335632648e-05
8040,2.23333333333,0.000248649800307,6.57058461095e-05,4.41956406614e-05
8100,2.25,0.000247517273955,6.53809873177e-05,4.39585715071e-05
8160,2.26666666667,0.00024638307479,6.50556703963e-05,4.37223684372e-05
8220,2.28333333333,0.000245247407119,6.47299761837e-05,4.34870432271e-05
8280,2.3,0.000244110469572,6.44039825203e-05,4.32526068377e-05
8340,2.31666666667,0.00024297245524,6.40777643481e-05,4.30190694576e-05
8400,2.33333333333,0.00024183355181,6.3751393806e-05,4.27864405437e-05
8460,2.35,0.000240693941691,6.34249403227e-05,4.2554728859e-05
8520,2.36666666667,0.000239553802142,6.30984707063e-05,4.23239425089e-05
8580,2.38333333333,0.0002384133054,6.2772049231e-05,4.20940889758e-05
8640,2.4,0.000237272618794,6.24457377207e-05,4.18651751511e-05
8700,2.41666666667,0.000236131904869,6.21195956311e-05,4.16372073661e-05
8760,2.43333333333,0.000234991321501,6.1793680127e-05,4.14101914213e-05
8820,2.45,0.000233851022005,6.14680461591e-05,4.1184132614e-05
8880,2.46666666667,0.000232711155252,6.11427465377e-05,4.09590357644e-05
8940,2.48333333333,0.000231571865771,6.08178320033e-05,4.07349052403e-05
9000,2.5,0.000230433293856,6.04933512957e-05,4.05117449812e-05
9060,2.51666666667,0.000229295575671,6.01693512206e-05,4.02895585197e-05
9120,2.53333333333,0.000228158843348,5.98458767141e-05,4.00683490035e-05
9180,2.55,0.000227023225083,5.9522970905e-05,3.98481192148e-05
9240,2.56666666667,0.000225888845237,5.92006751752e-05,3.96288715898e-05
9300,2.58333333333,0.000224755824423,5.88790292179e-05,3.9410608236e-05
9360,2.6,0.000223624279603,5.85580710943e-05,3.91933309503e-05
9420,2.61666666667,0.000222494324175,5.82378372881e-05,3.89770412342e-05
9480,2.63333333333,0.000221366068058,5.79183627584e-05,3.87617403095e-05
9540,2.65,0.000220239617778,5.75996809908e-05,3.85474291332e-05
9600,2.66666666667,0.000219115076556,5.72818240471e-05,3.83341084106e-05
9660,2.68333333333,0.000217992544379,5.69648226128e-05,3.8121778609e-05
9720,2.7,0.00021687211809,5.66487060439e-05,3.79104399697e-05
9780,2.71666666667,0.000215753891458,5.63335024113e-05,3.77000925201e-05
9840,2.73333333333,0.000214637955255,5.60192385444e-05,3.74907360846e-05
9900,2.75,0.000213524397333,5.5705940073e-05,3.72823702952e-05
9960,2.76666666667,0.000212413302693,5.53936314678e-05,3.70749946015e-05
10020,2.78333333333,0.000211304753554,5.50823360798e-05,3.68686082807e-05
10080,2.8,0.000210198829427,5.47720761781e-05,3.66632104459e-05
10140,2.81666666667,0.000209095607176,5.44628729869e-05,3.6458800055e-05
10200,2.83333333333,0.000207995161088,5.41547467209e-05,3.62553759192e-05
10260,2.85,0.000206897562935,5.38477166197e-05,3.60529367099e-05
10320,2.86666666667,0.000205802882037,5.35418009811e-05,3.58514809665e-05
10380,2.88333333333,0.000204711185323,5.32370171933e-05,3.56510071038e-05
10440,2.9,0.00020362253739,5.2933381766e-05,3.54515134178e-05
10500,2.91666666667,0.000202537000562,5.26309103609e-05,3.52529980928e-05
10560,2.93333333333,0.000201454634947,5.23296178201e-05,3.50554592065e-05
10620,2.95,0.000200375498491,5.20295181953e-05,3.48588947361e-05
10680,2.96666666667,0.000199299647034,5.17306247741e-05,3.46633025637e-05
10740,2.98333333333,0.000198227134363,5.14329501069e-05,3.4468680481e-05
10800,3,0.00019715801226,5.11365060326e-05,3.42750261946e-05
10860,3.01666666667,0.00019609233056,5.08413037027e-05,3.40823373302e-05
10920,3.03333333333,0.000195030137191,5.05473536058e-05,3.38906114373e-05
10980,3.05,0.000193971478229,5.02546655905e-05,3.3699845993e-05
11040,3.06666666667,0.000192916397944,4.99632488875e-05,3.35100384062e-05
11100,3.08333333333,0.000191864938842,4.96731121315e-05,3.33211860214e-05
11160,3.1,0.000190817141713,4.93842633822e-05,3.31332861218e-05
11220,3.11666666667,0.000189773045677,4.90967101442e-05,3.29463359332e-05
11280,3.13333333333,0.00018873268822,4.88104593871e-05,3.27603326269e-05
11340,3.15,0.000187696105243,4.85255175637e-05,3.25752733229e-05
11400,3.16666666667,0.000186663331098,4.82418906291e-05,3.23911550928e-05
11460,3.18333333333,0.000185634398628,4.79595840579e-05,3.22079749625e-05
11520,3.2,0.000184609339199,4.76786028692e-05,3.20257299535e-05
11580,3.21666666667,0.000183588182738,4.73989516449e-05,3.18444170514e-05
11640,3.23333333333,0.000182570957789,4.71206345304e-05,3.1664033163e-05
11700,3.25,0.000181557691554,4.68436552401e-05,3.14845750942e-05
11760,3.26666666667,0.000180548409919,4.65680170788e-05,3.13060396319e-05
11820,3.28333333333,0.000179543137471,4.62937229693e-05,3.1128423571e-05
11880,3.3,0.000178541897541,4.6020775467e-05,3.09517236874e-05
11940,3.31666666667,0.000177544712236,4.57491767718e-05,3.07759367302e-05
12000,3.33333333333,0.000176551602471,4.54789287403e-05,3.06010594218e-05
12060,3.35,0.000175562588005,4.52100328982e-05,3.04270884595e-05
12120,3.36666666667,0.000174577687466,4.49424904519e-05,3.02540205172e-05
12180,3.38333333333,0.000173596918387,4.46763023002e-05,3.0081852247e-05
12240,3.4,0.000172620297231,4.44114690457e-05,2.99105802808e-05
12300,3.41666666667,0.000171647839419,4.41479910058e-05,2.97402012317e-05
12360,3.43333333333,0.000170679559362,4.38858682231e-05,2.9570711695e-05
12420,3.45,0.000169715470485,4.36251004764e-05,2.94021082504e-05
12480,3.46666666667,0.000168755585253,4.33656872896e-05,2.92343874621e-05
12540,3.48333333333,0.000167799915198,4.31076279426e-05,2.90675458808e-05
12600,3.5,0.000166848470947,4.28509214799e-05,2.89015800445e-05
12660,3.51666666667,0.000165901262239,4.25955667197e-05,2.87364864797e-05
12720,3.53333333333,0.000164958297957,4.23415622629e-05,2.85722617022e-05
12780,3.55,0.000164019586148,4.20889065019e-05,2.8408902218e-05
12840,3.56666666667,0.000163085134044,4.1837597628e-05,2.82464045248e-05
12900,3.58333333333,0.000162154948089,4.15876336399e-05,2.80847651122e-05
12960,3.6,0.000161229033957,4.13390123512e-05,2.79239804627e-05
13020,3.61666666667,0.000160307396574,4.10917313981e-05,2.77640470529e-05
13080,3.63333333333,0.00015939004014,4.08457882459e-05,2.76049613536e-05
13140,3.65,0.000158476968148,4.06011801968e-05,2.74467198311e-05
13200,3.66666666667,0.000157568183405,4.03579043957e-05,2.72893189477e-05
13260,3.68333333333,0.00015666368805,4.01159578376e-05,2.71327551622e-05
13320,3.7,0.000155763483575,3.98753373731e-05,2.69770249306e-05
13380,3.71666666667,0.000154867570841,3.96360397147e-05,2.68221247069e-05
13440,3.73333333333,0.000153975950095,3.9398061443e-05,2.66680509435e-05
13500,3.75,0.000153088620992,3.91613990116e-05,2.65148000916e-05
13560,3.76666666667,0.000152205582608,3.89260487535e-05,2.63623686023e-05
13620,3.78333333333,0.00015132683346,3.86920068854e-05,2.62107529262e-05
13680,3.8,0.000150452371518,3.84592695138e-05,2.60599495148e-05
13740,3.81666666667,0.000149582194226,3.82278326389e-05,2.59099548204e-05
13800,3.83333333333,0.000148716298512,3.79976921603e-05,2.57607652968e-05
13860,3.85,0.000147854680809,3.7768843881e-05,2.56123773995e-05
13920,3.86666666667,0.000146997337064,3.7541283512e-05,2.54647875864e-05
13980,3.88333333333,0.000146144262757,3.73150066768e-05,2.53179923178e-05
14040,3.9,0.000145295452913,3.70900089153e-05,2.51719880571e-05
14100,3.91666666667,0.000144450902115,3.68662856878e-05,2.5026771271e-05
14160,3.93333333333,0.000143610604519,3.66438323792e-05,2.48823384301e-05
14220,3.95,0.000142774553867,3.64226443022e-05,2.47386860086e-05
14280,3.96666666667,0.000141942743498,3.62027167016e-05,2.45958104853e-05
14340,3.98333333333,0.000141115166362,3.59840447571e-05,2.44537083437e-05
14400,4,0.000140291815032,3.57666235871e-05,2.4312376072e-05
14460,4.01666666667,0.000139472681715,3.55504482519e-05,2.41718101638e-05
14520,4.03333333333,0.000138657758264,3.53355137567e-05,2.40320071178e-05
14580,4.05,0.00013784703619,3.51218150549e-05,2.38929634389e-05
14640,4.06666666667,0.000137040506672,3.49093470506e-05,2.37546756376e-05
14700,4.08333333333,0.000136238160568,3.4698104602e-05,2.36171402307e-05
14760,4.1,0.000135439988424,3.44880825234e-05,2.34803537414e-05
14820,4.11666666667,0.000134645980487,3.42792755887e-05,2.33443126996e-05
14880,4.13333333333,0.000133856126715,3.40716785332e-05,2.32090136421e-05
14940,4.15,0.000133070416781,3.38652860566e-05,2.30744531124e-05
15000,4.16666666667,0.000132288840091,3.36600928248e-05,2.29406276617e-05
15060,4.18333333333,0.000131511385787,3.3456093473e-05,2.28075338482e-05
15120,4.2,0.000130738042758,3.32532826069e-05,2.2675168238e-05
15180,4.21666666667,0.000129968799648,3.30516548058e-05,2.25435274049e-05
15240,4.23333333333,0.000129203644866,3.28512046239e-05,2.24126079304e-05
15300,4.25,0.000128442566594,3.26519265928e-05,2.22824064045e-05
15360,4.26666666667,0.000127685552792,3.2453815223e-05,2.2152919425e-05
15420,4.28333333333,0.000126932591213,3.22568650062e-05,2.20241435984e-05
15480,4.3,0.000126183669402,3.20610704167e-05,2.18960755396e-05
15540,4.31666666667,0.000125438774711,3.18664259133e-05,2.1768711872e-05
15600,4.33333333333,0.0001246978943,3.16729259406e-05,2.16420492282e-05
15660,4.35,0.000123961015148,3.14805649334e-05,2.15160842617e-05
15720,4.36666666667,0.000123228123982,3.12893373734e-05,2.13908139069e-05
15780,4.38333333333,0.000122499207417,3.10992377201e-05,2.12662347935e-05
15840,4.4,0.000121774251986,3.09102603415e-05,2.11423433205e-05
15900,4.41666666667,0.000121053244041,3.07223996e-05,2.10191360912e-05
15960,4.43333333333,0.000120336169769,3.05356498654e-05,2.0896609791e-05
16020,4.45,0.000119623015206,3.03500055126e-05,2.0774761128e-05
16080,4.46666666667,0.000118913766248,3.01654609191e-05,2.06535868196e-05
16140,4.48333333333,0.000118208408661,2.99820104646e-05,2.05330835915e-05
16200,4.5,0.00011750692808,2.97996485311e-05,2.04132481774e-05
16260,4.51666666667,0.000116809310026,2.96183695024e-05,2.02940773201e-05
16320,4.53333333333,0.0001161155399,2.94381677655e-05,2.0175567771e-05
16380,4.55,0.000115425602999,2.92590377106e-05,2.00577162908e-05
16440,4.56666666667,0.000114739484515,2.90809737321e-05,1.99405196498e-05
16500,4.58333333333,0.000114057169538,2.89039702295e-05,1.98239746277e-05
16560,4.6,0.000113378643069,2.87280216077e-05,1.97080780141e-05
16620,4.61666666667,0.000112703890018,2.85531222784e-05,1.95928266083e-05
16680,4.63333333333,0.00011203289521,2.83792666604e-05,1.94782172198e-05
16740,4.65,0.00011136564339,2.82064491807e-05,1.93642466683e-05
16800,4.66666666667,0.000110702119228,2.8034664275e-05,1.92509117834e-05
16860,4.68333333333,0.000110042307324,2.78639063886e-05,1.91382094055e-05
16920,4.7,0.000109386192207,2.7694169977e-05,1.9026136385e-05
16980,4.71666666667,0.000108733758347,2.75254495067e-05,1.89146895831e-05
17040,4.73333333333,0.000108084990152,2.73577394556e-05,1.88038658713e-05
17100,4.75,0.000107439871975,2.7191034314e-05,1.86936621321e-05
17160,4.76666666667,0.000106798388118,2.70253285849e-05,1.85840752583e-05
17220,4.78333333333,0.000106160522833,2.68606167847e-05,1.84751021538e-05
17280,4.8,0.00010552626033,2.66968934439e-05,1.8366739733e-05
17340,4.81666666667,0.000104895584776,2.65341531072e-05,1.82589849213e-05
17400,4.83333333333,0.0001042684803,2.63723903344e-05,1.8151834655e-05
17460,4.85,0.000103644930997,2.62115997009e-05,1.80452858814e-05
17520,4.86666666667,0.000103024920931,2.60517757978e-05,1.79393355585e-05
17580,4.88333333333,0.000102408434135,2.58929132329e-05,1.78339806556e-05
17640,4.9,0.00010179545462,2.57350066304e-05,1.77292181529e-05
17700,4.91666666667,0.000101185966372,2.5578050632e-05,1.76250450417e-05
17760,4.93333333333,0.000100579953357,2.54220398969e-05,1.75214583243e-05
17820,4.95,9.99773995268e-05,2.52669691024e-05,1.74184550143e-05
17880,4.96666666667,9.93782888159e-05,2.51128329438e-05,1.73160321362e-05
17940,4.98333333333,9.87826051483e-05,2.49596261354e-05,1.7214186726e-05
18000,5,9.81903324385e-05,2.48073434103e-05,1.71129158305e-05
18060,5.01666666667,9.76014545944e-05,2.46559795208e-05,1.7012216508e-05
18120,5.03333333333,9.70159555193e-05,2.45055292389e-05,1.69120858278e-05
18180,5.05,9.64338191145e-05,2.43559873564e-05,1.68125208707e-05
18240,5.06666666667,9.58550292815e-05,2.42073486851e-05,1.67135187285e-05
18300,5.08333333333,9.5279569924e-05,2.40596080573e-05,1.66150765043e-05
18360,5.1,9.47074249501e-05,2.39127603257e-05,1.65171913125e-05
18420,5.11666666667,9.41385782747e-05,2.37668003638e-05,1.6419860279e-05
18480,5.13333333333,9.3573013821e-05,2.36217230661e-05,1.63230805406e-05
18540,5.15,9.30107155226e-05,2.34775233485e-05,1.62268492457e-05
18600,5.16666666667,9.24516673255e-05,2.33341961479e-05,1.61311635539e-05
18660,5.18333333333,9.18958531899e-05,2.31917364231e-05,1.6036020636e-05
18720,5.2,9.13432570919e-05,2.30501391542e-05,1.5942068243e-05
18780,5.21666666667,9.07938630252e-05,2.29093993436e-05,1.58480307013e-05
18840,5.23333333333,9.02476550029e-05,2.27695120154e-05,1.57544486127e-05
18900,5.25,8.97046170591e-05,2.26304722159e-05,1.5661402205e-05
18960,5.26666666667,8.91647332503e-05,2.24922750137e-05,1.55688900946e-05
19020,5.28333333333,8.8627987657e-05,2.23549154996e-05,1.5476907196e-05
19080,5.3,8.80943643853e-05,2.22183887872e-05,1.5385449816e-05
19140,5.31666666667,8.75638475684e-05,2.20826900123e-05,1.52945149078e-05
19200,5.33333333333,8.70364213674e-05,2.19478143335e-05,1.52040996174e-05
19260,5.35,8.65120699735e-05,2.18137569323e-05,1.51142011427e-05
19320,5.36666666667,8.59907776086e-05,2.16805130129e-05,1.50248166997e-05
19380,5.38333333333,8.54725285269e-05,2.15480778021e-05,1.49359435167e-05
19440,5.4,8.49573070162e-05,2.14164465501e-05,1.48475788342e-05
19500,5.41666666667,8.44450973988e-05,2.12856145299e-05,1.4759719906e-05
19560,5.43333333333,8.39358840326e-05,2.11555770374e-05,1.4672364e-05
19620,5.45,8.34296513126e-05,2.10263293919e-05,1.45855083981e-05
19680,5.46666666667,8.29263836717e-05,2.08978669354e-05,1.44991503969e-05
19740,5.48333333333,8.24260655817e-05,2.07701850334e-05,1.44132873075e-05
19800,5.5,8.19286815544e-05,2.06432790745e-05,1.43279164553e-05
19860,5.51666666667,8.14342161425e-05,2.05171444703e-05,1.42430351801e-05
19920,5.53333333333,8.09426539407e-05,2.03917766558e-05,1.41586408358e-05
19980,5.55,8.04539795861e-05,2.02671710892e-05,1.40747307905e-05
20040,5.56666666667,7.99681777599e-05,2.01433232518e-05,1.3991302426e-05
20100,5.58333333333,7.94852331874e-05,2.00202286482e-05,1.39083531379e-05
20160,5.6,7.90051306392e-05,1.98978828062e-05,1.38258803355e-05
20220,5.61666666667,7.85278549321e-05,1.97762812768e-05,1.37438814415e-05
20280,5.63333333333,7.80533909296e-05,1.96554196341e-05,1.36623538918e-05
20340,5.65,7.75817235425e-05,1.95352934754e-05,1.35812951355e-05
20400,5.66666666667,7.71128377303e-05,1.94158984214e-05,1.3500702635e-05
20460,5.68333333333,7.66467185008e-05,1.92972301154e-05,1.34205738653e-05
20520,5.7,7.61833509117e-05,1.91792842244e-05,1.33409063144e-05
20580,5.71666666667,7.57227200707e-05,1.9062056438e-05,1.32616974831e-05
20640,5.73333333333,7.52648111361e-05,1.8945542469e-05,1.31829448845e-05
20700,5.75,7.48096093177e-05,1.88297380532e-05,1.31046460445e-05
20760,5.76666666667,7.43570998771e-05,1.87146389493e-05,1.30267985012e-05
20820,5.78333333333,7.3907268128e-05,1.8600240939e-05,1.2949399805e-05
20880,5.8,7.34600994373e-05,1.84865398267e-05,1.28724475187e-05
20940,5.81666666667,7.30155792249e-05,1.83735314397e-05,1.27959392171e-05
21000,5.83333333333,7.25736929649e-05,1.82612116282e-05,1.27198724869e-05
21060,5.85,7.21344261852e-05,1.81495762648e-05,1.26442449269e-05
21120,5.86666666667,7.16977644687e-05,1.80386212449e-05,1.25690541477e-05
21180,5.88333333333,7.12636934532e-05,1.79283424866e-05,1.24942977719e-05
21240,5.9,7.08321988318e-05,1.78187359303e-05,1.24199734334e-05
21300,5.91666666667,7.04032663561e-05,1.77097975375e-05,1.23460787675e-05
21360,5.93333333333,6.9976881895e-05,1.76015232435e-05,1.22726111903e-05
21420,5.95,6.95530313128e-05,1.74939090319e-05,1.2199568458e-05
21480,5.96666666667,6.91317004854e-05,1.73869509629e-05,1.212694844e-05
21540,5.98333333333,6.87128753674e-05,1.72806451139e-05,1.20547488709e-05
21600,6,6.82965419822e-05,1.71749875751e-05,1.19829674511e-05
21660,6.01666666667,6.78826864165e-05,1.70699744524e-05,1.19116018852e-05
21720,6.03333333333,6.7471294817e-05,1.696560187e-05,1.18406498894e-05
21780,6.05,6.70623533897e-05,1.68618659711e-05,1.17701091929e-05
21840,6.06666666667,6.66558483996e-05,1.67587629192e-05,1.1699977537e-05
21900,6.08333333333,6.62517661707e-05,1.66562888987e-05,1.16302526751e-05
21960,6.1,6.58500930855e-05,1.65544401146e-05,1.15609323725e-05
22020,6.11666666667,6.54508155857e-05,1.64532127934e-05,1.1492014406e-05
22080,6.13333333333,6.50539201718e-05,1.63526031825e-05,1.14234965638e-05
22140,6.15,6.46593934034e-05,1.62526075509e-05,1.13553766456e-05
22200,6.16666666667,6.42672218994e-05,1.61532221889e-05,1.12876524623e-05
22260,6.18333333333,6.38773923382e-05,1.60544434078e-05,1.12203218357e-05
22320,6.2,6.34898914575e-05,1.59562675403e-05,1.11533825986e-05
22380,6.21666666667,6.31047060547e-05,1.58586909401e-05,1.10868325949e-05
