mcs,time_h,APAP,APAPS,APAPG
1620,0.45,0.000197479660333,5.96012963244e-05,6.14314652473e-05
1680,0.466666666667,0.000199294084466,6.2439978042e-05,6.31304634731e-05
1740,0.483333333333,0.000200997007399,6.51998149954e-05,6.4726869924e-05
1800,0.5,0.000202592396263,6.78774706661e-05,6.62213764294e-05
1860,0.516666666667,0.000204084015082,7.04703705873e-05,6.76209001751e-05
1920,0.533333333333,0.000205475444144,7.2976612367e-05,6.89286485605e-05
1980,0.55,0.00020677009674,7.53948842955e-05,7.01468797501e-05
2040,0.566666666667,0.000207971233721,7.77243919491e-05,7.12789388912e-05
2100,0.583333333333,0.000209081976223,7.99647921894e-05,7.23282510998e-05
2160,0.6,0.000210105316836,8.21161339605e-05,7.32982120554e-05
2220,0.616666666667,0.000211044129433,8.41788053093e-05,7.4192169562e-05
2280,0.633333333333,0.000211901177869,8.61534860758e-05,7.50134115868e-05
2340,0.65,0.000212679123677,8.80411057372e-05,7.57651554203e-05
2400,0.666666666667,0.000213380532917,8.98428059191e-05,7.64505385999e-05
2460,0.683333333333,0.000214007882273,9.15599054034e-05,7.70726117882e-05
2520,0.7,0.000214563564509,9.31902847366e-05,7.76343334437e-05
2580,0.716666666667,0.000215049893353,9.47416072566e-05,7.81385660372e-05
2640,0.733333333333,0.000215469107896,9.62147958833e-05,7.85880735782e-05
2700,0.75,0.000215823376544,9.76098471583e-05,7.89855202338e-05
2760,0.766666666667,0.000216114800608,9.89285006682e-05,7.9333469861e-05
2820,0.783333333333,0.000216345417548,0.000100172701522,7.96343862931e-05
2880,0.8,0.000216517203931,0.000101344408411,7.98906342483e-05
2940,0.816666666667,0.00021663207813,0.000102445582025,8.01044807447e-05
3000,0.833333333333,0.000216691902794,0.000103478184731,8.02780969246e-05
3060,0.85,0.000216698487122,0.000104444176538,8.04135602047e-05
3120,0.866666666667,0.000216653588957,0.000105345509499,8.05128566805e-05
3180,0.883333333333,0.000216558916718,0.000106184122139,8.05778837277e-05
3240,0.9,0.000216416131204,0.000106961934435,8.06104527444e-05
3300,0.916666666667,0.000216226847264,0.000107680843453,8.06122919962e-05
3360,0.933333333333,0.00021599263536,0.000108342719617,8.05850495243e-05
3420,0.95,0.000215715023032,0.000108949403564,8.05302960874e-05
3480,0.966666666667,0.000215395496272,0.000109502703524,8.04495281122e-05
3540,0.983333333333,0.000215035500824,0.000110004393181,8.03441706306e-05
3600,1,0.000214636443406,0.000110456209942,8.02155801868e-05
3660,1.01666666667,0.000214199692875,0.000110859853594,8.00650476994e-05
3720,1.03333333333,0.000213726581324,0.000111216985277,7.98938012684e-05
3780,1.05,0.000213218405137,0.00011152922675,7.97030089156e-05
3840,1.06666666667,0.00021267642599,0.000111798159906,7.94937812547e-05
3900,1.08333333333,0.000212101871809,0.000112025326504,7.92671740816e-05
3960,1.1,0.000211495937686,0.000112212228092,7.90241908846e-05
4020,1.11666666667,0.000210859786765,0.000112360326092,7.87657852695e-05
4080,1.13333333333,0.000210194551086,0.000112471042018,7.84928632987e-05
4140,1.15,0.0002095013324,0.000112545757818,7.82062857437e-05
4200,1.16666666667,0.000208781202959,0.000112585816315,7.79068702494e-05
4260,1.18333333333,0.000208035206275,0.000112592521731,7.75953934136e-05
4320,1.2,0.000207264357853,0.00011256714028,7.72725927791e-05
4380,1.21666666667,0.000206469645901,0.00011251090082,7.69391687431e-05
4440,1.23333333333,0.000205652032023,0.000112424995552,7.65957863826e-05
4500,1.25,0.000204812451882,0.000112310580753,7.62430772008e-05
4560,1.26666666667,0.000203951815849,0.000112168777542,7.58816407935e-05
4620,1.28333333333,0.000203071009633,0.000112000672665,7.55120464412e-05
4680,1.3,0.000202170894891,0.000111807319296,7.51348346257e-05
4740,1.31666666667,0.000201252309824,0.00011158973785,7.47505184771e-05
4800,1.33333333333,0.000200316069751,0.000111348916801,7.43595851516e-05
4860,1.35,0.000199362967676,0.000111085813497,7.39624971434e-05
4920,1.36666666667,0.000198393774834,0.000110801354981,7.35596935326e-05
4980,1.38333333333,0.000197409241223,0.000110496438802,7.31515911733e-05
5040,1.4,0.000196410096125,0.000110171933819,7.27385858226e-05
5100,1.41666666667,0.000195397048614,0.000109828680999,7.23210532141e-05
5160,1.43333333333,0.000194370788047,0.000109467494203,7.18993500775e-05
5220,1.45,0.000193331984546,0.000109089160953,7.14738151078e-05
5280,1.46666666667,0.000192281289472,0.0001086944432,7.1044769885e-05
5340,1.48333333333,0.000191219335875,0.00010828407806,7.0612519748e-05
5400,1.5,0.000190146738949,0.000107858778551,7.01773546238e-05
5460,1.51666666667,0.000189064096464,0.000107419234301,6.97395498142e-05
5520,1.53333333333,0.000187971989194,0.000106966112251,6.92993667428e-05
5580,1.55,0.000186870981329,0.00010650005733,6.8857053663e-05
5640,1.56666666667,0.000185761620884,0.000106021693126,6.84128463306e-05
5700,1.58333333333,0.000184644440095,0.00010553162253,6.79669686402e-05
5760,1.6,0.000183519955803,0.000105030428364,6.75196332305e-05
5820,1.61666666667,0.000182388669836,0.000104518674003,6.70710420563e-05
5880,1.63333333333,0.000181251069372,0.000103996903966,6.66213869326e-05
5940,1.65,0.000180107627303,0.000103465644498,6.61708500491e-05
6000,1.66666666667,0.000178958802587,0.00010292540414,6.57196044585e-05
6060,1.68333333333,0.000177805040588,0.000102376674268,6.52678145397e-05
6120,1.7,0.000176646773415,0.000101819929636,6.48156364357e-05
6180,1.71666666667,0.000175484420246,0.000101255628889,6.43632184697e-05
6240,1.73333333333,0.000174318387651,0.000100684215063,6.39107015389e-05
6300,1.75,0.000173149069904,0.000100106116077,6.34582194878e-05
6360,1.76666666667,0.000171976849284,9.95217452041e-05,6.30058994624e-05
6420,1.78333333333,0.000170802096381,9.89315015305e-05,6.25538622449e-05
6480,1.8,0.00016962517038,9.83357703999e-05,6.21022225717e-05
6540,1.81666666667,0.000168446419347,9.77349238461e-05,6.16510894342e-05
6600,1.83333333333,0.000167266180508,9.71293210101e-05,6.12005663648e-05
6660,1.85,0.000166084780523,9.65193085472e-05,6.07507517064e-05
6720,1.86666666667,0.000164902535744,9.59052210188e-05,6.0301738869e-05
6780,1.88333333333,0.000163719752479,9.52873812745e-05,5.98536165725e-05
6840,1.9,0.000162536727245,9.46661008207e-05,5.94064690766e-05
6900,1.91666666667,0.00016135374701,9.40416801788e-05,5.89603763993e-05
6960,1.93333333333,0.000160171089442,9.34144092323e-05,5.85154145228e-05
7020,1.95,0.000158989023137,9.27845675618e-05,5.80716555901e-05
7080,1.96666666667,0.000157807807853,9.2152424772e-05,5.762916809e-05
7140,1.98333333333,0.000156627694733,9.15182408058e-05,5.71880170338e-05
7200,2,0.000155448926527,9.08822662507e-05,5.67482641213e-05
7260,2.01666666667,0.000154271737804,9.02447426348e-05,5.63099678995e-05
7320,2.03333333333,0.000153096355161,8.96059027135e-05,5.58731839123e-05
7380,2.05,0.00015192299743,8.89659707473e-05,5.54379648428e-05
7440,2.06666666667,0.000150751875875,8.8325162771e-05,5.50043606478e-05
7500,2.08333333333,0.000149583194388,8.76836868546e-05,5.45724186857e-05
7560,2.1,0.000148417149679,8.70417433558e-05,5.41421838381e-05
7620,2.11666666667,0.000147253931464,8.63995251645e-05,5.37136986243e-05
7680,2.13333333333,0.000146093722644,8.57572179406e-05,5.32870033105e-05
7740,2.15,0.000144936699483,8.51150003424e-05,5.28621360136e-05
7800,2.16666666667,0.000143783031781,8.44730442502e-05,5.24391327987e-05
7860,2.18333333333,0.000142632883044,8.3831514981e-05,5.20180277731e-05
7920,2.2,0.00014148641065,8.31905714978e-05,5.1598853174e-05
7980,2.21666666667,0.000140343766006,8.25503666114e-05,5.1181639453e-05
8040,2.23333333333,0.000139205094711,8.19110471765e-05,5.07664153556e-05
8100,2.25,0.000138070536704,8.12727542814e-05,5.03532079966e-05
8160,2.26666666667,0.00013694022642,8.0635623432e-05,4.99420429325e-05
8220,2.28333333333,0.000135814292931,7.99997847296e-05,4.95329442291e-05
8280,2.3,0.000134692860092,7.93653630437e-05,4.91259345271e-05
8340,2.31666666667,0.000133576046682,7.87324781789e-05,4.87210351033e-05
8400,2.33333333333,0.000132463966534,7.81012450375e-05,4.83182659292e-05
8460,2.35,0.000131356728678,7.74717737755e-05,4.79176457267e-05
8520,2.36666666667,0.000130254437461,7.68441699552e-05,4.75191920211e-05
8580,2.38333333333,0.00012915719268,7.62185346925e-05,4.71229211917e-05
8640,2.4,0.000128065089704,7.55949647991e-05,4.67288485191e-05
8700,2.41666666667,0.000126978219595,7.49735529214e-05,4.63369882314e-05
8760,2.43333333333,0.000125896669225,7.43543876741e-05,4.59473535474e-05
8820,2.45,0.000124820521392,7.373755377e-05,4.55599567176e-05
8880,2.46666666667,0.000123749854934,7.31231321459e-05,4.5174809064e-05
8940,2.48333333333,0.000122684744834,7.25112000847e-05,4.47919210175e-05
9000,2.5,0.000121625262333,7.19018313327e-05,4.44113021533e-05
9060,2.51666666667,0.000120571475028,7.12950962151e-05,4.40329612251e-05
9120,2.53333333333,0.000119523446981,7.06910617462e-05,4.36569061979e-05
9180,2.55,0.000118481238813,7.00897917367e-05,4.32831442786e-05
9240,2.56666666667,0.000117444907802,6.94913468988e-05,4.29116819453e-05
9300,2.58333333333,0.000116414507979,6.88957849458e-05,4.25425249762e-05
9360,2.6,0.000115390090223,6.83031606913e-05,4.21756784755e-05
9420,2.61666666667,0.000114371702344,6.77135261424e-05,4.18111469e-05
9480,2.63333333333,0.000113359389178,6.71269305931e-05,4.14489340834e-05
9540,2.65,0.00011235319267,6.65434207125e-05,4.10890432604e-05
9600,2.66666666667,0.000111353151955,6.59630406312e-05,4.0731477088e-05
9660,2.68333333333,0.000110359303446,6.53858320249e-05,4.0376237668e-05
9720,2.7,0.000109371680909,6.48118341959e-05,4.00233265668e-05
9780,2.71666666667,0.000108390315541,6.42410841509e-05,3.96727448358e-05
9840,2.73333333333,0.000107415236047,6.36736166777e-05,3.93244930293e-05
9900,2.75,0.000106446468716,6.31094644188e-05,3.89785712234e-05
9960,2.76666666667,0.000105484037488,6.25486579428e-05,3.86349790331e-05
10020,2.78333333333,0.00010452796403,6.1991225814e-05,3.82937156289e-05
10080,2.8,0.000103578267801,6.14371946594e-05,3.79547797523e-05
10140,2.81666666667,0.000102634966119,6.08865892339e-05,3.76181697322e-05
10200,2.83333333333,0.000101698074216,6.03394324935e-05,3.72838835475e-05
10260,2.85,0.000100767605305,5.97957456635e-05,3.69519188223e-05
10320,2.86666666667,9.98435706731e-05,5.92555482617e-05,3.66222726814e-05
10380,2.88333333333,9.89259797353e-05,5.87188581501e-05,3.62949418515e-05
10440,2.9,9.8014840066e-05,5.81856916175e-05,3.59699227799e-05
10500,2.91666666667,9.71101574629e-05,5.76560634364e-05,3.56472116054e-05
10560,2.93333333333,9.62119360057e-05,5.71299869147e-05,3.53268041492e-05
10620,2.95,9.53201781118e-05,5.66074739447e-05,3.50086959225e-05
10680,2.96666666667,9.44348845907e-05,5.60885350514e-05,3.46928821358e-05
10740,2.98333333333,9.35560546957e-05,5.55731794398e-05,3.43793577103e-05
10800,3,9.26836861746e-05,5.50614150409e-05,3.40681172877e-05
10860,3.01666666667,9.18177753195e-05,5.45532485562e-05,3.37591552397e-05
10920,3.03333333333,9.09583170148e-05,5.4048685501e-05,3.34524656781e-05
10980,3.05,9.01053047841e-05,5.35477302467e-05,3.31480424634e-05
11040,3.06666666667,8.92587308356e-05,5.3050386061e-05,3.28458792139e-05
11100,3.08333333333,8.84185861072e-05,5.25566551481e-05,3.25459693138e-05
11160,3.1,8.75848603094e-05,5.20665386867e-05,3.2248305922e-05
11220,3.11666666667,8.67575419676e-05,5.15800368671e-05,3.19528819796e-05
11280,3.13333333333,8.59366184637e-05,5.10971489276e-05,3.1659690218e-05
11340,3.15,8.51220760757e-05,5.06178731893e-05,3.13687231659e-05
11400,3.16666666667,8.43139000171e-05,5.01422070898e-05,3.1079973157e-05
11460,3.18333333333,8.35120744746e-05,4.96701472164e-05,3.07934323367e-05
11520,3.2,8.27165826457e-05,4.92016893377e-05,3.05090926688e-05
11580,3.21666666667,8.19274067743e-05,4.87368284346e-05,3.02269459426e-05
11640,3.23333333333,8.11445281863e-05,4.82755587301e-05,2.99469837787e-05
11700,3.25,8.03679273233e-05,4.78178737188e-05,2.96691976358e-05
11760,3.26666666667,7.95975837766e-05,4.73637661942e-05,2.93935788162e-05
11820,3.28333333333,7.88334763188e-05,4.69132282768e-05,2.91201184722e-05
11880,3.3,7.80755829364e-05,4.64662514398e-05,2.88488076112e-05
11940,3.31666666667,7.73238808598e-05,4.60228265355e-05,2.85796371015e-05
12000,3.33333333333,7.65783465935e-05,4.55829438191e-05,2.83125976781e-05
12060,3.35,7.58389559453e-05,4.51465929739e-05,2.8047679947e-05
12120,3.36666666667,7.51056840545e-05,4.47137631339e-05,2.77848743914e-05
12180,3.38333333333,7.43785054199e-05,4.42844429063e-05,2.75241713757e-05
12240,3.4,7.3657393926e-05,4.38586203939e-05,2.72655611509e-05
12300,3.41666666667,7.29423228697e-05,4.34362832161e-05,2.70090338591e-05
12360,3.43333333333,7.22332649856e-05,4.30174185294e-05,2.67545795383e-05
12420,3.45,7.15301924704e-05,4.26020130474e-05,2.65021881264e-05
12480,3.46666666667,7.08330770076e-05,4.219005306e-05,2.62518494662e-05
12540,3.48333333333,7.01418897902e-05,4.17815244525e-05,2.60035533089e-05
12600,3.5,6.94566015438e-05,4.1376412723e-05,2.5757289319e-05
12660,3.51666666667,6.8777182549e-05,4.09747030009e-05,2.55130470777e-05
12720,3.53333333333,6.81036026623e-05,4.05763800632e-05,2.52708160872e-05
12780,3.55,6.74358313375e-05,4.01814283511e-05,2.50305857744e-05
12840,3.56666666667,6.67738376057e-05,3.97898320192e-05,2.4792345671e-05
12900,3.58333333333,6.61175901157e-05,3.94015749704e-05,2.45560852787e-05
12960,3.6,6.54670572879e-05,3.90166407084e-05,2.43217934941e-05
13020,3.61666666667,6.48222071946e-05,3.86350124438e-05,2.40894593442e-05
13080,3.63333333333,6.41830075815e-05,3.82566731399e-05,2.38590719175e-05
13140,3.65,6.35494258983e-05,3.78816055242e-05,2.36306202741e-05
13200,3.66666666667,6.29214293188e-05,3.7509792097e-05,2.34040934257e-05
13260,3.68333333333,6.22989847606e-05,3.71412151425e-05,2.31794803346e-05
13320,3.7,6.1682058901e-05,3.67758567385e-05,2.29567699168e-05
13380,3.71666666667,6.10706181936e-05,3.64136987684e-05,2.27359510452e-05
13440,3.73333333333,6.04646288837e-05,3.60547229317e-05,2.25170125531e-05
13500,3.75,5.98640570228e-05,3.56989107544e-05,2.22999432371e-05
13560,3.76666666667,5.92688684837e-05,3.53462436004e-05,2.20847318596e-05
13620,3.78333333333,5.86790289736e-05,3.49967026808e-05,2.18713671524e-05
13680,3.8,5.80945040483e-05,3.46502690648e-05,2.16598378188e-05
13740,3.81666666667,5.75152591249e-05,3.43069236887e-05,2.14501325369e-05
13800,3.83333333333,5.69412594948e-05,3.3966647366e-05,2.12422399615e-05
13860,3.85,5.63724703357e-05,3.36294207961e-05,2.10361487273e-05
13920,3.86666666667,5.58088567238e-05,3.32952245732e-05,2.08318474509e-05
13980,3.88333333333,5.52503836453e-05,3.29640391954e-05,2.06293247336e-05
14040,3.9,5.46970160077e-05,3.26358450723e-05,2.04285691635e-05
14100,3.91666666667,5.41487186505e-05,3.23106225335e-05,2.02295693178e-05
14160,3.93333333333,5.3605456356e-05,3.19883518366e-05,2.00323137652e-05
14220,3.95,5.30671938592e-05,3.16690131739e-05,1.98367910678e-05
14280,3.96666666667,5.25338958582e-05,3.13525866807e-05,1.96429897835e-05
14340,3.98333333333,5.20055270233e-05,3.10390524416e-05,1.9450898468e-05
14400,4,5.14820520063e-05,3.07283904976e-05,1.92605056765e-05
14460,4.01666666667,5.096343545e-05,3.04205808526e-05,1.90717999662e-05
14520,4.03333333333,5.04496419962e-05,3.01156034798e-05,1.88847698978e-05
14580,4.05,4.99406362947e-05,2.98134383277e-05,1.86994040374e-05
14640,4.06666666667,4.94363830111e-05,2.95140653263e-05,1.85156909586e-05
14700,4.08333333333,4.89368468348e-05,2.92174643924e-05,1.83336192438e-05
14760,4.1,4.84419924865e-05,2.89236154355e-05,1.81531774864e-05
14820,4.11666666667,4.79517847256e-05,2.86324983629e-05,1.79743542923e-05
14880,4.13333333333,4.74661883574e-05,2.83440930848e-05,1.77971382813e-05
14940,4.15,4.69851682399e-05,2.80583795195e-05,1.7621518089e-05
15000,4.16666666667,4.65086892903e-05,2.7775337598e-05,1.74474823684e-05
15060,4.18333333333,4.60367164917e-05,2.74949472684e-05,1.72750197911e-05
15120,4.2,4.5569214899e-05,2.72171885008e-05,1.71041190488e-05
15180,4.21666666667,4.51061496448e-05,2.69420412913e-05,1.69347688551e-05
15240,4.23333333333,4.46474859454e-05,2.6669485666e-05,1.67669579465e-05
15300,4.25,4.41931891064e-05,2.63995016852e-05,1.6600675084e-05
15360,4.26666666667,4.37432245276e-05,2.61320694471e-05,1.64359090543e-05
15420,4.28333333333,4.32975577084e-05,2.58671690916e-05,1.6272648671e-05
15480,4.3,4.28561542529e-05,2.56047808037e-05,1.6110882776e-05
15540,4.31666666667,4.24189798744e-05,2.53448848168e-05,1.59506002408e-05
15600,4.33333333333,4.19860004002e-05,2.50874614164e-05,1.57917899672e-05
15660,4.35,4.15571817758e-05,2.48324909427e-05,1.56344408891e-05
15720,4.36666666667,4.11324900692e-05,2.45799537939e-05,1.54785419731e-05
15780,4.38333333333,4.0711891475e-05,2.43298304292e-05,1.53240822198e-05
15840,4.4,4.02953523185e-05,2.40821013714e-05,1.51710506648e-05
15900,4.41666666667,3.9882839059e-05,2.38367472096e-05,1.50194363796e-05
15960,4.43333333333,3.94743182936e-05,2.35937486018e-05,1.4869228473e-05
16020,4.45,3.9069756761e-05,2.33530862774e-05,1.47204160913e-05
16080,4.46666666667,3.86691213442e-05,2.31147410394e-05,1.45729884201e-05
16140,4.48333333333,3.8272379074e-05,2.28786937668e-05,1.44269346843e-05
16200,4.5,3.78794971321e-05,2.26449254168e-05,1.42822441498e-05
16260,4.51666666667,3.74904428813e-05,2.24134170042e-05,1.41389059971e-05
16320,4.53333333333,3.71051838545e-05,2.21841495888e-05,1.39969094215e-05
16380,4.55,3.67236876602e-05,2.19571043947e-05,1.38562440657e-05
16440,4.56666666667,3.63459220878e-05,2.17322627428e-05,1.37172503432e-05
16500,4.58333333333,3.59718551044e-05,2.15096060309e-05,1.35794292546e-05
16560,4.6,3.5601454849e-05,2.1289115738e-05,1.34426588367e-05
16620,4.61666666667,3.5234689631e-05,2.10707734284e-05,1.3307167571e-05
16680,4.63333333333,3.48715279313e-05,2.0854560755e-05,1.31729609709e-05
16740,4.65,3.45119384036e-05,2.06404594626e-05,1.30400266953e-05
16800,4.66666666667,3.41558898757e-05,2.0428451389e-05,1.29083531277e-05
16860,4.68333333333,3.38033513515e-05,2.02185184675e-05,1.27779295635e-05
16920,4.7,3.34542920122e-05,2.00106427282e-05,1.26487456394e-05
16980,4.71666666667,3.31086812182e-05,1.98048062994e-05,1.2520791116e-05
17040,4.73333333333,3.276648851e-05,1.96009914086e-05,1.23940558199e-05
17100,4.75,3.24276836101e-05,1.9399180384e-05,1.22685296311e-05
17160,4.76666666667,3.20922364239e-05,1.91993556553e-05,1.21442024822e-05
17220,4.78333333333,3.17601170411e-05,1.90014997546e-05,1.20210643595e-05
17280,4.8,3.14312957366e-05,1.88055953173e-05,1.18991053039e-05
17340,4.81666666667,3.11057429716e-05,1.8611625083e-05,1.17783154117e-05
17400,4.83333333333,3.07834293949e-05,1.84195718961e-05,1.16586848354e-05
17460,4.85,3.04643258432e-05,1.82294187066e-05,1.15402037837e-05
17520,4.86666666667,3.01484033422e-05,1.80411485705e-05,1.1422862522e-05
17580,4.88333333333,2.98356331073e-05,1.78547446507e-05,1.13066513724e-05
17640,4.9,2.95259865446e-05,1.76701902169e-05,1.11915607122e-05
17700,4.91666666667,2.92194352625e-05,1.74874686364e-05,1.10775809263e-05
17760,4.93333333333,2.89159510473e-05,1.73065633902e-05,1.09647025275e-05
17820,4.95,2.86155058719e-05,1.71274580794e-05,1.08529161078e-05
17880,4.96666666667,2.83180719056e-05,1.69501364131e-05,1.07422122747e-05
17940,4.98333333333,2.80236215122e-05,1.67745822074e-05,1.06325816571e-05
18000,5,2.77321272495e-05,1.66007793869e-05,1.05240150235e-05
18060,5.01666666667,2.74435618683e-05,1.6428711985e-05,1.04165031614e-05
18120,5.03333333333,2.71578983135e-05,1.62583641443e-05,1.03100369088e-05
18180,5.05,2.68751097231e-05,1.60897201177e-05,1.02046071612e-05
18240,5.06666666667,2.65951694288e-05,1.59227642677e-05,1.01002048731e-05
18300,5.08333333333,2.63180509559e-05,1.57574810676e-05,9.99682105703e-06
18360,5.1,2.60437280234e-05,1.55938551006e-05,9.89444678385e-06
18420,5.11666666667,2.57721745435e-05,1.54318710607e-05,9.79307318273e-06
18480,5.13333333333,2.55033646219e-05,1.52715137526e-05,9.69269144108e-06
18540,5.15,2.52372725576e-05,1.51127680914e-05,9.59329280459e-06
18600,5.16666666667,2.49738728425e-05,1.49556191027e-05,9.49486857717e-06
18660,5.18333333333,2.47131401613e-05,1.48000519228e-05,9.39741012096e-06
18720,5.2,2.44550493912e-05,1.46460517983e-05,9.30090885631e-06
18780,5.21666666667,2.41995756018e-05,1.44936040863e-05,9.20535626176e-06
18840,5.23333333333,2.39466940543e-05,1.43426942539e-05,9.11074387396e-06
18900,5.25,2.36963802016e-05,1.41933078786e-05,9.01706328767e-06
18960,5.26666666667,2.34486096875e-05,1.40454306474e-05,8.9243061557e-06
19020,5.28333333333,2.32033583466e-05,1.38990483573e-05,8.83246418884e-06
19080,5.3,2.29606022035e-05,1.37541469146e-05,8.74152915578e-06
19140,5.31666666667,2.27203174725e-05,1.36107123349e-05,8.65149288309e-06
19200,5.33333333333,2.24824805571e-05,1.34687307429e-05,8.56234725511e-06
19260,5.35,2.22470680494e-05,1.33281883719e-05,8.47408421383e-06
19320,5.36666666667,2.20140567292e-05,1.31890715637e-05,8.38669575886e-06
19380,5.38333333333,2.17834235639e-05,1.30513667683e-05,8.30017394732e-06
19440,5.4,2.15551457076e-05,1.29150605433e-05,8.21451089367e-06
19500,5.41666666667,2.13292005003e-05,1.2780139554e-05,8.12969876971e-06
19560,5.43333333333,2.11055654675e-05,1.26465905728e-05,8.04572980433e-06
19620,5.45,2.08842183195e-05,1.25144004788e-05,7.96259628351e-06
19680,5.46666666667,2.06651369501e-05,1.23835562576e-05,7.88029055009e-06
19740,5.48333333333,2.04482994368e-05,1.22540450005e-05,7.79880500371e-06
19800,5.5,2.02336840392e-05,1.21258539049e-05,7.71813210061e-06
19860,5.51666666667,2.00212691986e-05,1.19989702729e-05,7.6382643535e-06
19920,5.53333333333,1.98110335373e-05,1.18733815116e-05,7.55919433142e-06
19980,5.55,1.96029558574e-05,1.17490751324e-05,7.48091465955e-06
20040,5.56666666667,1.93970151403e-05,1.16260387505e-05,7.40341801909e-06
20100,5.58333333333,1.91931905456e-05,1.15042600847e-05,7.32669714702e-06
20160,5.6,1.89914614107e-05,1.13837269564e-05,7.25074483599e-06
20220,5.61666666667,1.87918072491e-05,1.12644272897e-05,7.1755539341e-06
20280,5.63333333333,1.85942077504e-05,1.11463491108e-05,7.10111734473e-06
20340,5.65,1.83986427789e-05,1.1029480547e-05,7.02742802634e-06
20400,5.66666666667,1.82050923725e-05,1.09138455313e-05,6.95447899228e-06
20460,5.68333333333,1.80135367424e-05,1.0799719019e-05,6.88226331057e-06
20520,5.7,1.78239562716e-05,1.06863676992e-05,6.81077410373e-06
20580,5.71666666667,1.76363315143e-05,1.05741598057e-05,6.74000454854e-06
20640,5.73333333333,1.74506431945e-05,1.04631200077e-05,6.66994787583e-06
20700,5.75,1.72668722056e-05,1.03532328473e-05,6.60059737029e-06
20760,5.76666666667,1.70849996091e-05,1.02444823903e-05,6.53194637021e-06
20820,5.78333333333,1.69050066335e-05,1.013685491e-05,6.46398826727e-06
20880,5.8,1.67268746737e-05,1.00303379404e-05,6.39671650632e-06
20940,5.81666666667,1.65505852896e-05,9.92491967529e-06,6.33012458514e-06
21000,5.83333333333,1.63761202052e-05,9.82058870988e-06,6.2642060542e-06
21060,5.85,1.62034613078e-05,9.71733392467e-06,6.19895451643e-06
21120,5.86666666667,1.60325906468e-05,9.61514442162e-06,6.13436362696e-06
21180,5.88333333333,1.58634904326e-05,9.51400948391e-06,6.0704270929e-06
21240,5.9,1.56961429958e-05,9.41391854866e-06,6.00713867306e-06
21300,5.91666666667,1.55305308754e-05,9.31486118789e-06,5.94449217772e-06
21360,5.93333333333,1.53666367831e-05,9.21682709518e-06,5.88248146837e-06
21420,5.95,1.52044435678e-05,9.11980607616e-06,5.82110045745e-06
21480,5.96666666667,1.50439342315e-05,9.02378804181e-06,5.7603431081e-06
21540,5.98333333333,1.488509193e-05,8.92876300351e-06,5.70020343387e-06
21600,6,1.47278999728e-05,8.83472106952e-06,5.64067549851e-06
21660,6.01666666667,1.45723418219e-05,8.74165244227e-06,5.58175341563e-06
21720,6.03333333333,1.4418401091e-05,8.64954741636e-06,5.5234313485e-06
21780,6.05,1.42660615443e-05,8.55839637694e-06,5.46570350977e-06
21840,6.06666666667,1.41153070956e-05,8.46818979841e-06,5.40856416115e-06
21900,6.08333333333,1.39661218073e-05,8.37891824333e-06,5.35200761321e-06
21960,6.1,1.38184898635e-05,8.29057238214e-06,5.29602834417e-06
22020,6.11666666667,1.36723955903e-05,8.20314299791e-06,5.24062087375e-06
22080,6.13333333333,1.35278235229e-05,8.11662089509e-06,5.18577945104e-06
22140,6.15,1.33847583244e-05,8.03099695591e-06,5.13149850367e-06
