mcs,time_h,APAP,APAPS,APAPG
2160,0.6,0.000132280741585,0.000152208938095,6.89179194913e-05
2220,0.616666666667,0.000132369230587,0.000155110144288,6.93929998416e-05
2280,0.633333333333,0.000132407413978,0.000157836374135,6.97995762089e-05
2340,0.65,0.000132397283535,0.000160387604624,7.01413462326e-05
2400,0.666666666667,0.000132340757276,0.000162768204336,7.04218532073e-05
2460,0.683333333333,0.000132239683358,0.000164983117045,7.06444874747e-05
2520,0.7,0.00013209584472,0.000167037346606,7.08124888651e-05
2580,0.716666666667,0.000131910962803,0.000168935903541,7.09289499447e-05
2640,0.733333333333,0.000131686700807,0.000170683792959,7.09968198711e-05
2700,0.75,0.000131424666573,0.000172285999049,7.10189086943e-05
2760,0.766666666667,0.000131126415149,0.000173747468161,7.09978919708e-05
2820,0.783333333333,0.000130793451102,0.000175073093253,7.09363155839e-05
2880,0.8,0.000130427230616,0.000176267700571,7.08366006844e-05
2940,0.816666666667,0.00013002916339,0.000177336038558,7.07010486813e-05
3000,0.833333333333,0.000129600614392,0.000178282768804,7.053184623e-05
3060,0.85,0.000129142905472,0.00017911245877,7.03310701719e-05
3120,0.866666666667,0.00012865731686,0.000179829576067,7.0100692393e-05
3180,0.883333333333,0.000128145088567,0.000180438484079,6.98425845753e-05
3240,0.9,0.000127607421696,0.000180943438726,6.95585228221e-05
3300,0.916666666667,0.000127045479682,0.000181348586222,6.92501921412e-05
3360,0.933333333333,0.000126460389464,0.00018165796167,6.89191907779e-05
3420,0.95,0.000125853242595,0.000181875488366,6.85670343904e-05
3480,0.966666666667,0.000125225096313,0.000182004977709,6.81951600633e-05
3540,0.983333333333,0.000124576974548,0.000182050129617,6.78049301591e-05
3600,1,0.000123909868903,0.000182014533359,6.7397636007e-05
3660,1.01666666667,0.000123224739586,0.000181901668745,6.69745014305e-05
3720,1.03333333333,0.000122522516318,0.000181714907601,6.65366861176e-05
3780,1.05,0.000121804099197,0.000181457515475,6.60852888356e-05
3840,1.06666666667,0.000121070359545,0.000181132653541,6.56213504969e-05
3900,1.08333333333,0.000120322140719,0.000180743380646,6.51458570788e-05
3960,1.1,0.0001195602589,0.000180292655476,6.46597424019e-05
4020,1.11666666667,0.000118785503854,0.000179783338811,6.41638907748e-05
4080,1.13333333333,0.00011799863968,0.000179218195842,6.36591395072e-05
4140,1.15,0.000117200405524,0.000178599898536,6.31462812996e-05
4200,1.16666666667,0.000116391516282,0.00017793102802,6.26260665132e-05
4260,1.18333333333,0.000115572663276,0.00017721407698,6.20992053254e-05
4320,1.2,0.000114744514917,0.000176451452063,6.15663697771e-05
4380,1.21666666667,0.000113907717349,0.000175645476261,6.10281957157e-05
4440,1.23333333333,0.000113062895069,0.000174798391278,6.04852846397e-05
4500,1.25,0.000112210651541,0.000173912359872,5.99382054488e-05
4560,1.26666666667,0.000111351569785,0.000172989468163,5.93874961043e-05
4620,1.28333333333,0.000110486212952,0.000172031727903,5.88336652054e-05
4680,1.3,0.000109615124887,0.000171041078707,5.82771934833e-05
4740,1.31666666667,0.000108738830677,0.000170019390241,5.77185352192e-05
4800,1.33333333333,0.000107857837175,0.000168968464358,5.71581195894e-05
4860,1.35,0.000106972633529,0.000167890037192,5.65963519382e-05
4920,1.36666666667,0.000106083691673,0.000166785781205,5.60336149959e-05
4980,1.38333333333,0.000105191466829,0.000165657307178,5.54702700224e-05
5040,1.4,0.000104296397979,0.000164506166155,5.49066578933e-05
5100,1.41666666667,0.00010339890833,0.000163333851337,5.43431001348e-05
5160,1.43333333333,0.000102499405772,0.000162141799922,5.37798999033e-05
5220,1.45,0.000101598283315,0.000160931394903,5.32173429149e-05
5280,1.46666666667,0.000100695919518,0.000159703966807,5.26556983273e-05
5340,1.48333333333,9.97926789125e-05,0.000158460795391,5.20952195761e-05
5400,1.5,9.88889124042e-05,0.000157203111292,5.15361451684e-05
5460,1.51666666667,9.79849576727e-05,0.000155932097619,5.09786994362e-05
5520,1.53333333333,9.70811395572e-05,0.000154648891514,5.042309325e-05
5580,1.55,9.61777704321e-05,0.000153354585651,4.98695246978e-05
5640,1.56666666667,9.52751505731e-05,0.000152050229704,4.93181797281e-05
5700,1.58333333333,9.4373568514e-05,0.000150736831764,4.87692327605e-05
5760,1.6,9.34733013931e-05,0.000149415359713,4.82228472658e-05
5820,1.61666666667,9.25746152913e-05,0.000148086742563,4.76791763159e-05
5880,1.63333333333,9.16777655607e-05,0.000146751871744,4.71383631063e-05
5940,1.65,9.07829971444e-05,0.000145411602365,4.66005414522e-05
6000,1.66666666667,8.98905448884e-05,0.000144066754427,4.60658362594e-05
6060,1.68333333333,8.90006338443e-05,0.000142718114,4.5534363971e-05
6120,1.7,8.81134795647e-05,0.000141366434369,4.50062329929e-05
6180,1.71666666667,8.72292883901e-05,0.000140012437139,4.44815440969e-05
6240,1.73333333333,8.63482577285e-05,0.000138656813306,4.39603908034e-05
6300,1.75,8.54705763269e-05,0.000137300224302,4.34428597463e-05
6360,1.76666666667,8.45964245368e-05,0.000135943302994,4.29290310183e-05
6420,1.78333333333,8.37259745705e-05,0.000134586654668,4.24189784994e-05
6480,1.8,8.28593907526e-05,0.000133230857964,4.19127701697e-05
6540,1.81666666667,8.19968297631e-05,0.0001318764658,4.14104684061e-05
6600,1.83333333333,8.11384408749e-05,0.000130524006253,4.09121302639e-05
6660,1.85,8.02843661842e-05,0.00012917398342,4.04178077459e-05
6720,1.86666666667,7.9434740835e-05,0.000127826878247,3.99275480568e-05
6780,1.88333333333,7.85896932374e-05,0.000126483149336,3.94413938458e-05
6840,1.9,7.77493452801e-05,0.000125143233723,3.8959383437e-05
6900,1.91666666667,7.69138125365e-05,0.000123807547634,3.84815510493e-05
6960,1.93333333333,7.60832044658e-05,0.000122476487215,3.80079270043e-05
7020,1.95,7.52576246084e-05,0.000121150429239,3.75385379254e-05
7080,1.96666666667,7.44371707758e-05,0.000119829731792,3.70734069257e-05
7140,1.98333333333,7.3621935235e-05,0.000118514734934,3.66125537889e-05
7200,2,7.28120048887e-05,0.000117205761343,3.6155995139e-05
7260,2.01666666667,7.20074614493e-05,0.000115903116937,3.5703744604e-05
7320,2.03333333333,7.12083816093e-05,0.000114607091472,3.52558129702e-05
7380,2.05,7.04148372059e-05,0.000113317959125,3.48122083299e-05
7440,2.06666666667,6.96268953818e-05,0.000112035979062,3.43729362218e-05
7500,2.08333333333,6.88446187407e-05,0.000110761395974,3.39379997646e-05
7560,2.1,6.80680654997e-05,0.000109494440615,3.35073997842e-05
7620,2.11666666667,6.72972896359e-05,0.000108235330304,3.30811349354e-05
7680,2.13333333333,6.65323410301e-05,0.000106984269422,3.26592018167e-05
7740,2.15,6.5773265606e-05,0.000105741449893,3.22415950811e-05
7800,2.16666666667,6.5020105465e-05,0.00010450705164,3.18283075404e-05
7860,2.18333333333,6.42728990184e-05,0.000103281243041,3.14193302651e-05
7920,2.2,6.35316811143e-05,0.000102064181351,3.10146526799e-05
7980,2.21666666667,6.27964831624e-05,0.000100856013131,3.06142626542e-05
8040,2.23333333333,6.2067333254e-05,9.96568746459e-05,3.02181465887e-05
8100,2.25,6.13442562796e-05,9.84668922604e-05,2.98262894975e-05
8160,2.26666666667,6.0627274042e-05,9.72861828153e-05,2.94386750872e-05
8220,2.28333333333,5.99164053675e-05,9.61148539949e-05,2.90552858314e-05
8280,2.3,5.92116662129e-05,9.49530046819e-05,2.86761030422e-05
8340,2.31666666667,5.85130697695e-05,9.38007252987e-05,2.83011069385e-05
8400,2.33333333333,5.78206265646e-05,9.26580981398e-05,2.79302767108e-05
8460,2.35,5.71343445597e-05,9.15251976917e-05,2.75635905831e-05
8520,2.36666666667,5.6454229246e-05,9.04020909424e-05,2.72010258722e-05
8580,2.38333333333,5.57802837366e-05,8.92888376813e-05,2.68425590439e-05
8640,2.4,5.51125088569e-05,8.81854907881e-05,2.64881657666e-05
8700,2.41666666667,5.44509032319e-05,8.70920965129e-05,2.61378209631e-05
8760,2.43333333333,5.37954633705e-05,8.60086947463e-05,2.57914988589e-05
8820,2.45,5.31461837478e-05,8.49353192805e-05,2.54491730293e-05
8880,2.46666666667,5.25030568855e-05,8.38719980623e-05,2.51108164439e-05
8940,2.48333333333,5.18660734285e-05,8.28187534369e-05,2.47764015087e-05
9000,2.5,5.12352222205e-05,8.17756023831e-05,2.44459001073e-05
9060,2.51666666667,5.06104903767e-05,8.07425567419e-05,2.41192836388e-05
9120,2.53333333333,4.99918633547e-05,7.97196234355e-05,2.37965230552e-05
9180,2.55,4.93793250228e-05,7.87068046809e-05,2.34775888967e-05
9240,2.56666666667,4.87728577266e-05,7.77040981941e-05,2.31624513249e-05
9300,2.58333333333,4.81724423537e-05,7.67114973888e-05,2.28510801548e-05
9360,2.6,4.75780583959e-05,7.57289915679e-05,2.25434448859e-05
9420,2.61666666667,4.69896840101e-05,7.47565661079e-05,2.22395147309e-05
9480,2.63333333333,4.6407296077e-05,7.37942026375e-05,2.19392586436e-05
9540,2.65,4.58308702581e-05,7.284187921e-05,2.16426453457e-05
9600,2.66666666667,4.52603810507e-05,7.18995704692e-05,2.13496433517e-05
9660,2.68333333333,4.4695801842e-05,7.09672478099e-05,2.10602209932e-05
9720,2.7,4.41371049603e-05,7.00448795331e-05,2.07743464422e-05
9780,2.71666666667,4.35842617256e-05,6.91324309947e-05,2.04919877324e-05
9840,2.73333333333,4.30372424984e-05,6.82298647503e-05,2.02131127809e-05
9900,2.75,4.24960167266e-05,6.73371406938e-05,1.99376894074e-05
9960,2.76666666667,4.19605529911e-05,6.64542161916e-05,1.96656853539e-05
10020,2.78333333333,4.14308190505e-05,6.55810462119e-05,1.93970683022e-05
10080,2.8,4.09067818834e-05,6.47175834495e-05,1.91318058914e-05
10140,2.81666666667,4.03884077302e-05,6.3863778446e-05,1.88698657346e-05
10200,2.83333333333,3.9875662133e-05,6.30195797055e-05,1.86112154339e-05
10260,2.85,3.93685099746e-05,6.21849338065e-05,1.83558225961e-05
10320,2.86666666667,3.8866915516e-05,6.13597855095e-05,1.8103654846e-05
10380,2.88333333333,3.83708424329e-05,6.05440778608e-05,1.78546798408e-05
10440,2.9,3.78802538507e-05,5.97377522923e-05,1.76088652821e-05
10500,2.91666666667,3.73951123785e-05,5.89407487175e-05,1.73661789286e-05
10560,2.93333333333,3.69153801423e-05,5.81530056248e-05,1.71265886072e-05
10620,2.95,3.64410188166e-05,5.73744601661e-05,1.68900622243e-05
10680,2.96666666667,3.59719896552e-05,5.6605048243e-05,1.6656567777e-05
10740,2.98333333333,3.55082535204e-05,5.58447045901e-05,1.64260733623e-05
10800,3,3.50497709127e-05,5.50933628538e-05,1.61985471865e-05
10860,3.01666666667,3.45965019977e-05,5.43509556691e-05,1.59739575742e-05
10920,3.03333333333,3.41484066259e-05,5.3617414742e-05,1.57522730023e-05
10980,3.05,3.3705444354e-05,5.28926709428e-05,1.55334621277e-05
11040,3.06666666667,3.32675745179e-05,5.21766542975e-05,1.5317493604e-05
11100,3.08333333333,3.28347562142e-05,5.14692940825e-05,1.51043362656e-05
11160,3.1,3.24069483228e-05,5.07705189108e-05,1.48939591417e-05
11220,3.11666666667,3.19841095346e-05,5.00802567918e-05,1.46863314332e-05
11280,3.13333333333,3.15661983745e-05,4.93984351871e-05,1.44814225102e-05
11340,3.15,3.11531732223e-05,4.87249810645e-05,1.42792019163e-05
11400,3.16666666667,3.07449923338e-05,4.80598209508e-05,1.40796393743e-05
11460,3.18333333333,3.03416138599e-05,4.74028809827e-05,1.3882704791e-05
11520,3.2,2.99429958651e-05,4.67540869553e-05,1.36883682623e-05
11580,3.21666666667,2.95490963463e-05,4.61133643698e-05,1.34966000776e-05
11640,3.23333333333,2.91598732494e-05,4.54806384783e-05,1.33073707242e-05
11700,3.25,2.87752844865e-05,4.4855834327e-05,1.3120650891e-05
11760,3.26666666667,2.83952879516e-05,4.42388767983e-05,1.29364114722e-05
11820,3.28333333333,2.80198415365e-05,4.36296906504e-05,1.27546235709e-05
11880,3.3,2.76489031452e-05,4.30282005553e-05,1.2575258502e-05
11940,3.31666666667,2.72824307087e-05,4.24343311358e-05,1.23982877952e-05
12000,3.33333333333,2.69203821984e-05,4.18480070002e-05,1.22236831979e-05
12060,3.35,2.65627156393e-05,4.12691527758e-05,1.20514166774e-05
12120,3.36666666667,2.62093891231e-05,4.06976931408e-05,1.18814604232e-05
12180,3.38333333333,2.58603608197e-05,4.01335528551e-05,1.17141556819e-05
12240,3.4,2.55155889896e-05,3.95766567893e-05,1.15488192801e-05
12300,3.41666666667,2.51750319945e-05,3.90269299527e-05,1.13855899006e-05
12360,3.43333333333,2.48386483087e-05,3.84842975197e-05,1.12245605013e-05
12420,3.45,2.45063965286e-05,3.79486848554e-05,1.10657105238e-05
12480,3.46666666667,2.41782353832e-05,3.74200175393e-05,1.09090117579e-05
12540,3.48333333333,2.38541237432e-05,3.68982213889e-05,1.07544370894e-05
12600,3.5,2.35340206302e-05,3.6383222481e-05,1.06019602279e-05
12660,3.51666666667,2.32178852251e-05,3.5874947173e-05,1.04515553026e-05
12720,3.53333333333,2.29056768767e-05,3.53733221222e-05,1.03031967241e-05
12780,3.55,2.25973551091e-05,3.48782743051e-05,1.0156859148e-05
12840,3.56666666667,2.22928796296e-05,3.43897310346e-05,1.00125174689e-05
12900,3.58333333333,2.19922103356e-05,3.39076199775e-05,9.87014681972e-06
12960,3.6,2.16953073216e-05,3.34318691701e-05,9.72972257239e-06
13020,3.61666666667,2.14021308854e-05,3.29624070335e-05,9.59122033872e-06
13080,3.63333333333,2.11126415345e-05,3.24991623878e-05,9.45461597047e-06
13140,3.65,2.08267999919e-05,3.20420644658e-05,9.31988555933e-06
13200,3.66666666667,2.05445672016e-05,3.15910429255e-05,9.18700543672e-06
13260,3.68333333333,2.0265904334e-05,3.11460278623e-05,9.05595217342e-06
13320,3.7,1.99907727903e-05,3.07069498199e-05,8.92670257907e-06
13380,3.71666666667,1.97191342083e-05,3.02737398016e-05,8.7992337016e-06
13440,3.73333333333,1.94509504657e-05,2.98463292795e-05,8.6735228265e-06
13500,3.75,1.91861836849e-05,2.9424650204e-05,8.5495474761e-06
13560,3.76666666667,1.89247962371e-05,2.90086350128e-05,8.4272854088e-06
13620,3.78333333333,1.86667507453e-05,2.85982166386e-05,8.30671461817e-06
13680,3.8,1.84120100885e-05,2.81933285165e-05,8.18781333199e-06
13740,3.81666666667,1.81605374045e-05,2.77939045917e-05,8.07056001126e-06
13800,3.83333333333,1.79122960967e-05,2.7399879321e-05,7.95493333698e-06
13860,3.85,1.76672498406e-05,2.70111876657e-05,7.84091219235e-06
13920,3.86666666667,1.74253625586e-05,2.66277651399e-05,7.7284757755e-06
13980,3.88333333333,1.71865984473e-05,2.62495477988e-05,7.6176034931e-06
14040,3.9,1.69509219793e-05,2.58764722299e-05,7.50827495753e-06
14100,3.91666666667,1.67182979024e-05,2.55084755583e-05,7.40047000256e-06
14160,3.93333333333,1.64886912412e-05,2.51454954512e-05,7.29416868674e-06
14220,3.95,1.6262067298e-05,2.47874701224e-05,7.18935129274e-06
14280,3.96666666667,1.60383916545e-05,2.44343383357e-05,7.08599832594e-06
14340,3.98333333333,1.58176301731e-05,2.40860394077e-05,6.98409051292e-06
14400,4,1.55997489984e-05,2.374251321e-05,6.88360879994e-06
14460,4.01666666667,1.53847145577e-05,2.34037001716e-05,6.78453435138e-06
14520,4.03333333333,1.51724935625e-05,2.30695412801e-05,6.68684854827e-06
14580,4.05,1.4963053009e-05,2.27399780831e-05,6.59053298666e-06
14640,4.06666666667,1.47563601792e-05,2.24149526893e-05,6.49556947609e-06
14700,4.08333333333,1.45523826409e-05,2.20944077686e-05,6.40194003801e-06
14760,4.1,1.43510882486e-05,2.17782865532e-05,6.30962690418e-06
14820,4.11666666667,1.41524451437e-05,2.14665328371e-05,6.21861251504e-06
14880,4.13333333333,1.39564217544e-05,2.11590909761e-05,6.12887951811e-06
14940,4.15,1.37629867965e-05,2.08559058875e-05,6.04041076633e-06
15000,4.16666666667,1.35721092726e-05,2.05569230495e-05,5.95318931643e-06
15060,4.18333333333,1.33837584728e-05,2.02620885002e-05,5.86719842725e-06
15120,4.2,1.31979039736e-05,1.99713488365e-05,5.78242155808e-06
15180,4.21666666667,1.30145156386e-05,1.9684651213e-05,5.69884236697e-06
15240,4.23333333333,1.28335636171e-05,1.94019433407e-05,5.61644470906e-06
15300,4.25,1.26550183446e-05,1.91231734849e-05,5.53521263484e-06
15360,4.26666666667,1.24788505416e-05,1.88482903686e-05,5.45513038845e-06
15420,4.28333333333,1.2305031213e-05,1.8577242792e-05,5.37618240585e-06
15480,4.3,1.2133531648e-05,1.83099813535e-05,5.29835331335e-06
15540,4.31666666667,1.19643234185e-05,1.80464566538e-05,5.22162792587e-06
15600,4.33333333333,1.17973783787e-05,1.77866196689e-05,5.14599124511e-06
15660,4.35,1.16326686641e-05,1.75304219171e-05,5.07142845788e-06
15720,4.36666666667,1.14701666908e-05,1.72778154675e-05,4.99792493427e-06
15780,4.38333333333,1.13098451539e-05,1.70287529326e-05,4.925466226e-06
15840,4.4,1.11516770268e-05,1.67831874621e-05,4.85403806462e-06
15900,4.41666666667,1.099563556e-05,1.65410727383e-05,4.78362635984e-06
15960,4.43333333333,1.08416942798e-05,1.63023629725e-05,4.71421719775e-06
16020,4.45,1.06898269871e-05,1.60670129012e-05,4.64579683913e-06
16080,4.46666666667,1.05400077562e-05,1.58349777822e-05,4.57835171768e-06
16140,4.48333333333,1.03922109332e-05,1.56062133915e-05,4.51186843833e-06
16200,4.5,1.02464111348e-05,1.53806760194e-05,4.4463337755e-06
16260,4.51666666667,1.01025832468e-05,1.51583224671e-05,4.38173467139e-06
16320,4.53333333333,9.96070242265e-06,1.49391100429e-05,4.31805823426e-06
16380,4.55,9.8207440819e-06,1.47229965585e-05,4.2552917367e-06
16440,4.56666666667,9.68268390869e-06,1.45099403254e-05,4.19342261397e-06
16500,4.58333333333,9.54649785015e-06,1.42999001511e-05,4.13243846224e-06
16560,4.6,9.41216211479e-06,1.40928353351e-05,4.07232703696e-06
16620,4.61666666667,9.27965317084e-06,1.38887056652e-05,4.01307625112e-06
16680,4.63333333333,9.14894774461e-06,1.36874714136e-05,3.95467417361e-06
16740,4.65,9.02002281876e-06,1.3489093333e-05,3.8971090275e-06
16800,4.66666666667,8.8928556306e-06,1.32935326524e-05,3.84036918842e-06
16860,4.68333333333,8.76742367033e-06,1.31007510734e-05,3.78444318287e-06
16920,4.7,8.64370467927e-06,1.29107107658e-05,3.7293196866e-06
16980,4.71666666667,8.52167664809e-06,1.2723374364e-05,3.67498752294e-06
17040,4.73333333333,8.40131781497e-06,1.25387049625e-05,3.62143566117e-06
17100,4.75,8.28260666381e-06,1.2356666112e-05,3.56865321492e-06
17160,4.76666666667,8.16552192216e-06,1.21772218154e-05,3.51662944115e-06
17220,4.78333333333,8.05004251813e-06,1.20003365778e-05,3.46535388787e-06
17280,4.8,7.93614765866e-06,1.1825975351e-05,3.41481610002e-06
17340,4.81666666667,7.82381682828e-06,1.16541034242e-05,3.36500557652e-06
17400,4.83333333333,7.71302972377e-06,1.14846865244e-05,3.31591208392e-06
17460,4.85,7.60376626755e-06,1.13176908267e-05,3.26752557186e-06
17520,4.86666666667,7.49600661153e-06,1.11530829445e-05,3.21983613083e-06
17580,4.88333333333,7.38973113722e-06,1.09908299207e-05,3.17283398181e-06
17640,4.9,7.28492045443e-06,1.08308992211e-05,3.12650947396e-06
17700,4.91666666667,7.1815553997e-06,1.06732587286e-05,3.08085308342e-06
17760,4.93333333333,7.07961703446e-06,1.05178767378e-05,3.03585541218e-06
17820,4.95,6.97908664309e-06,1.03647219499e-05,2.99150718687e-06
17880,4.96666666667,6.879945731e-06,1.02137634689e-05,2.94779925749e-06
17940,4.98333333333,6.78217602267e-06,1.00649707965e-05,2.90472259607e-06
18000,5,6.68575945967e-06,9.91831382785e-06,2.86226829536e-06
18060,5.01666666667,6.59067819865e-06,9.77376284768e-06,2.82042756748e-06
18120,5.03333333333,6.49691460942e-06,9.63128852574e-06,2.77919174256e-06
18180,5.05,6.40445127298e-06,9.49086191285e-06,2.73855226738e-06
18240,5.06666666667,6.31327097951e-06,9.35245443673e-06,2.69850070401e-06
18300,5.08333333333,6.22335672644e-06,9.21603789794e-06,2.65902872847e-06
18360,5.1,6.13469171646e-06,9.08158446581e-06,2.62012812934e-06
18420,5.11666666667,6.04725935562e-06,8.94906667441e-06,2.58179080643e-06
18480,5.13333333333,5.96104325132e-06,8.81845741851e-06,2.54400876945e-06
18540,5.15,5.87602721039e-06,8.68972994962e-06,2.50677413665e-06
18600,5.16666666667,5.79219523715e-06,8.56285787196e-06,2.47007913352e-06
18660,5.18333333333,5.70953153146e-06,8.43781513856e-06,2.43391609144e-06
18720,5.2,5.62802048679e-06,8.31457604727e-06,2.39827744641e-06
18780,5.21666666667,5.54764668833e-06,8.19334870947e-06,2.36315573775e-06
18840,5.23333333333,5.46839491101e-06,8.07369101948e-06,2.32854360679e-06
18900,5.25,5.39025011765e-06,7.95566274105e-06,2.29443379561e-06
18960,5.26666666667,5.31319745702e-06,7.83934541377e-06,2.2608191458e-06
19020,5.28333333333,5.23722226195e-06,7.72471989154e-06,2.22769259717e-06
19080,5.3,5.16231004745e-06,7.61175824246e-06,2.19504718657e-06
19140,5.31666666667,5.08844650883e-06,7.50043426815e-06,2.1628760466e-06
19200,5.33333333333,5.01561751983e-06,7.39072336076e-06,2.13117240443e-06
19260,5.35,4.94380913075e-06,7.28260185156e-06,2.09992958059e-06
19320,5.36666666667,4.87300756658e-06,7.17604669589e-06,2.06914098781e-06
19380,5.38333333333,4.80319922521e-06,7.07103533667e-06,2.0388001298e-06
19440,5.4,4.73437067555e-06,6.96754563568e-06,2.00890060009e-06
19500,5.41666666667,4.66650865573e-06,6.86555583171e-06,1.97943608091e-06
19560,5.43333333333,4.59960007126e-06,6.76504451201e-06,1.95040034202e-06
19620,5.45,4.53363199328e-06,6.66599059162e-06,1.92178723959e-06
19680,5.46666666667,4.4685916567e-06,6.56837329803e-06,1.89359071508e-06
19740,5.48333333333,4.40446645849e-06,6.47217215948e-06,1.86580479414e-06
19800,5.5,4.34124395585e-06,6.37736699578e-06,1.8384235855e-06
19860,5.51666666667,4.27891186449e-06,6.28393791093e-06,1.81144127994e-06
19920,5.53333333333,4.21745805688e-06,6.19186528695e-06,1.78485214914e-06
19980,5.55,4.15687056049e-06,6.1011297786e-06,1.7586505447e-06
20040,5.56666666667,4.09713755611e-06,6.01171230872e-06,1.73283089704e-06
20100,5.58333333333,4.0382473761e-06,5.92359406399e-06,1.70738771439e-06
20160,5.6,3.98018850272e-06,5.836756491e-06,1.68231558178e-06
20220,5.61666666667,3.92294956642e-06,5.75118129257e-06,1.65760915999e-06
20280,5.63333333333,3.86651934418e-06,5.66685042422e-06,1.6332631846e-06
20340,5.65,3.81088675786e-06,5.58374609076e-06,1.60927246496e-06
20400,5.66666666667,3.75604087255e-06,5.50185074297e-06,1.58563188322e-06
20460,5.68333333333,3.70197089489e-06,5.42114707442e-06,1.56233639339e-06
20520,5.7,3.64866617151e-06,5.34161801825e-06,1.53938102037e-06
20580,5.71666666667,3.59611618732e-06,5.26324674409e-06,1.516760859e-06
20640,5.73333333333,3.54431050294e-06,5.18601665496e-06,1.49447107313e-06
20700,5.75,3.49323890059e-06,5.10991138431e-06,1.47250689471e-06
20760,5.76666666667,3.4428912989e-06,5.03491479294e-06,1.45086362283e-06
20820,5.78333333333,3.39325772615e-06,4.96101096614e-06,1.42953662293e-06
20880,5.8,3.34432833733e-06,4.88818421073e-06,1.40852132579e-06
20940,5.81666666667,3.29609341528e-06,4.81641905219e-06,1.38781322674e-06
21000,5.83333333333,3.24854336981e-06,4.74570023178e-06,1.36740788472e-06
21060,5.85,3.20166873652e-06,4.67601270379e-06,1.34730092148e-06
21120,5.86666666667,3.15546017534e-06,4.60734163269e-06,1.32748802073e-06
21180,5.88333333333,3.10990846915e-06,4.53967239041e-06,1.30796492727e-06
21240,5.9,3.06500452235e-06,4.47299055364e-06,1.28872744621e-06
21300,5.91666666667,3.02073935935e-06,4.40728190109e-06,1.26977144211e-06
21360,5.93333333333,2.97710412321e-06,4.34253241083e-06,1.25109283818e-06
21420,5.95,2.93409007421e-06,4.27872825771e-06,1.23268761549e-06
21480,5.96666666667,2.89168858849e-06,4.21585581056e-06,1.21455181184e-06
21540,5.98333333333,2.84989115657e-06,4.15390162969e-06,1.1966815214e-06
21600,6,2.80868938193e-06,4.09285246457e-06,1.17907289423e-06
21660,6.01666666667,2.76807497963e-06,4.03269525123e-06,1.16172213523e-06
21720,6.03333333333,2.72803977505e-06,3.97341710981e-06,1.14462550332e-06
21780,6.05,2.68857570248e-06,3.91500534201e-06,1.12777931065e-06
21840,6.06666666667,2.64967480382e-06,3.85744742872e-06,1.1111799219e-06
21900,6.08333333333,2.61132922728e-06,3.80073102752e-06,1.09482375356e-06
21960,6.1,2.57353122604e-06,3.74484397039e-06,1.07870727321e-06
22020,6.11666666667,2.53627315698e-06,3.68977426131e-06,1.06282699885e-06
