mcs,time_h,APAP,APAPS,APAPG
2100,0.583333333333,0.000241731581032,2.39662568072e-06,0.000196212482948
2160,0.6,0.000243896913541,2.48368227961e-06,0.000203766174817
2220,0.616666666667,0.000245964427291,2.56900604065e-06,0.000211311447613
2280,0.633333333333,0.000247936446578,2.6525278851e-06,0.000218845251143
2340,0.65,0.000249815248661,2.73418886644e-06,0.000226364761117
2400,0.666666666667,0.00025160306493,2.81393935363e-06,0.000233867360374
2460,0.683333333333,0.000253302081975,2.8917382688e-06,0.000241350622
2520,0.7,0.000254914442552,2.96755237671e-06,0.0002488122941
2580,0.716666666667,0.000256442246496,3.04135562319e-06,0.000256250286058
2640,0.733333333333,0.000257887551556,3.11312851976e-06,0.000263662656071
2700,0.75,0.000259252374195,3.18285757172e-06,0.000271047599858
2760,0.766666666667,0.000260538690345,3.25053474712e-06,0.000278403440377
2820,0.783333333333,0.000261748436129,3.31615698402e-06,0.000285728618466
2880,0.8,0.000262883508555,3.37972573364e-06,0.000293021684293
2940,0.816666666667,0.000263945766189,3.44124653711e-06,0.000300281289544
3000,0.833333333333,0.000264937029809,3.50072863351e-06,0.000307506180263
3060,0.85,0.00026585908304,3.55818459722e-06,0.000314695184773
3120,0.866666666667,0.000266713672982,3.61363000263e-06,0.000321847153813
3180,0.883333333333,0.000267502510818,3.66708311417e-06,0.000328961132147
3240,0.9,0.000268227272419,3.71856460015e-06,0.000336036200112
3300,0.916666666667,0.000268889598935,3.76809726859e-06,0.000343071489028
3360,0.933333333333,0.000269491097385,3.81570582359e-06,0.000350066190277
3420,0.95,0.000270033341233,3.8614166408e-06,0.000357019553041
3480,0.966666666667,0.000270517870963,3.9052575606e-06,0.000363930880797
3540,0.983333333333,0.000270946194641,3.94725769777e-06,0.00037079952785
3600,1,0.000271319788481,3.98744726643e-06,0.000377624896099
3660,1.01666666667,0.0002716400974,4.02585741924e-06,0.000384406432053
3720,1.03333333333,0.000271908535562,4.06252009978e-06,0.000391143624054
3780,1.05,0.000272126486932,4.09746790712e-06,0.000397835999703
3840,1.06666666667,0.000272295305809,4.13073397178e-06,0.000404483123454
3900,1.08333333333,0.000272416317362,4.16235184224e-06,0.000411084594382
3960,1.1,0.00027249081816,4.1923553811e-06,0.000417640044095
4020,1.11666666667,0.000272520076692,4.22077867045e-06,0.00042414913479
4080,1.13333333333,0.000272505333891,4.24765592547e-06,0.000430611557429
4140,1.15,0.00027244780364,4.27302141587e-06,0.000437027030047
4200,1.16666666667,0.000272348673282,4.29690939449e-06,0.000443395296159
4260,1.18333333333,0.00027220910412,4.31935403258e-06,0.000449716123273
4320,1.2,0.000272030231912,4.34038936118e-06,0.000455989301501
4380,1.21666666667,0.000271813167358,4.36004921828e-06,0.000462214642254
4440,1.23333333333,0.000271558996586,4.37836720117e-06,0.000468391977024
4500,1.25,0.000271268781625,4.39537662368e-06,0.000474521156235
4560,1.26666666667,0.000270943560876,4.41111047794e-06,0.000480602048173
4620,1.28333333333,0.000270584349579,4.42560140024e-06,0.000486634537976
4680,1.3,0.000270192140264,4.43888164081e-06,0.000492618526692
4740,1.31666666667,0.000269767903206,4.45098303702e-06,0.000498553930387
4800,1.33333333333,0.000269312586867,4.46193698995e-06,0.000504440679316
4860,1.35,0.000268827118337,4.47177444387e-06,0.000510278717137
4920,1.36666666667,0.000268312403758,4.48052586858e-06,0.000516068000174
4980,1.38333333333,0.000267769328757,4.48822124416e-06,0.000521808496727
5040,1.4,0.000267198758853,4.49489004821e-06,0.000527500186422
5100,1.41666666667,0.000266601539878,4.50056124511e-06,0.000533143059596
5160,1.43333333333,0.000265978498372,4.50526327735e-06,0.000538737116721
5220,1.45,0.000265330441987,4.50902405856e-06,0.000544282367866
5280,1.46666666667,0.000264658159875,4.5118709683e-06,0.000549778832183
5340,1.48333333333,0.000263962423068,4.51383084825e-06,0.000555226537428
5400,1.5,0.000263243984862,4.5149299999e-06,0.000560625519509
5460,1.51666666667,0.000262503581183,4.51519418339e-06,0.000565975822059
5520,1.53333333333,0.000261741930952,4.51464861754e-06,0.000571277496036
5580,1.55,0.000260959736443,4.51331798093e-06,0.000576530599345
5640,1.56666666667,0.000260157683632,4.5112264139e-06,0.00058173519648
5700,1.58333333333,0.000259336442544,4.50839752138e-06,0.000586891358191
5760,1.6,0.00025849666759,4.50485437659e-06,0.000591999161164
5820,1.61666666667,0.000257638997897,4.50061952526e-06,0.000597058687725
5880,1.63333333333,0.000256764057635,4.49571499064e-06,0.000602070025561
5940,1.65,0.000255872456339,4.49016227894e-06,0.000607033267446
6000,1.66666666667,0.000254964789214,4.48398238535e-06,0.000611948511001
6060,1.68333333333,0.000254041637453,4.47719578541e-06,0.000616815858453
6120,1.7,0.000253103568526,4.46982242119e-06,0.000621635416409
6180,1.71666666667,0.000252151136487,4.46188186666e-06,0.000626407295652
6240,1.73333333333,0.000251184882254,4.45339315059e-06,0.000631131610939
6300,1.75,0.000250205333898,4.44437481207e-06,0.000635808480815
6360,1.76666666667,0.000249213006916,4.43484492315e-06,0.000640438027431
6420,1.78333333333,0.000248208404509,4.42482109757e-06,0.000645020376389
6480,1.8,0.000247192017845,4.41432049839e-06,0.000649555656568
6540,1.81666666667,0.000246164326322,4.40335984598e-06,0.000654043999989
6600,1.83333333333,0.000245125797821,4.39195542632e-06,0.000658485541666
6660,1.85,0.00024407688896,4.38012309934e-06,0.000662880419475
6720,1.86666666667,0.000243018045339,4.36787830741e-06,0.000667228774029
6780,1.88333333333,0.00024194970178,4.35523608389e-06,0.000671530748559
6840,1.9,0.000240872282561,4.34221106158e-06,0.000675786488798
6900,1.91666666667,0.00023978620165,4.3288174813e-06,0.000679996142879
6960,1.93333333333,0.000238691862926,4.31506920039e-06,0.000684159861232
7020,1.95,0.000237589660406,4.30097970112e-06,0.000688277796486
7080,1.96666666667,0.000236479978454,4.28656209913e-06,0.000692350103384
7140,1.98333333333,0.000235363192001,4.27182915177e-06,0.000696376938693
7200,2,0.000234239666745,4.25679326637e-06,0.000700358461123
7260,2.01666666667,0.000233109759359,4.2414665084e-06,0.000704294831253
7320,2.03333333333,0.000231973817687,4.22586060956e-06,0.000708186211455
7380,2.05,0.000230832180938,4.20998697578e-06,0.000712032765824
7440,2.06666666667,0.000229685179878,4.19385669511e-06,0.000715834660116
7500,2.08333333333,0.000228533137016,4.17748054543e-06,0.000719592061682
7560,2.1,0.000227376366785,4.16086900217e-06,0.000723305139407
7620,2.11666666667,0.000226215175718,4.14403224578e-06,0.00072697406366
7680,2.13333333333,0.00022504986263,4.12698016916e-06,0.000730599006231
7740,2.15,0.000223880718779,4.10972238491e-06,0.00073418014029
7800,2.16666666667,0.000222708028041,4.0922682325e-06,0.000737717640326
7860,2.18333333333,0.000221532067066,4.07462678524e-06,0.000741211682112
7920,2.2,0.000220353105446,4.05680685718e-06,0.000744662442652
7980,2.21666666667,0.000219171405864,4.03881700983e-06,0.000748070100143
8040,2.23333333333,0.000217987224251,4.02066555876e-06,0.000751434833933
8100,2.25,0.000216800809934,4.00236058007e-06,0.000754756824479
8160,2.26666666667,0.000215612405783,3.98390991672e-06,0.000758036253315
8220,2.28333333333,0.000214422248355,3.96532118469e-06,0.000761273303014
8280,2.3,0.000213230568032,3.94660177906e-06,0.000764468157151
8340,2.31666666667,0.00021203758916,3.92775887992e-06,0.000767621000273
8400,2.33333333333,0.000210843530181,3.90879945812e-06,0.000770732017866
8460,2.35,0.000209648603766,3.88973028096e-06,0.000773801396325
8520,2.36666666667,0.000208453016942,3.87055791766e-06,0.000776829322924
8580,2.38333333333,0.00020725697122,3.85128874478e-06,0.000779815985787
8640,2.4,0.000206060662712,3.83192895143e-06,0.000782761573862
8700,2.41666666667,0.000204864282259,3.81248454442e-06,0.000785666276893
8760,2.43333333333,0.000203668015541,3.79296135326e-06,0.000788530285395
8820,2.45,0.000202472043195,3.773365035e-06,0.000791353790629
8880,2.46666666667,0.000201276540929,3.75370107898e-06,0.000794136984576
8940,2.48333333333,0.000200081679629,3.73397481152e-06,0.000796880059917
9000,2.5,0.000198887625469,3.71419140031e-06,0.000799583210007
9060,2.51666666667,0.000197694540012,3.69435585892e-06,0.000802246628854
9120,2.53333333333,0.000196502580319,3.67447305099e-06,0.000804870511097
9180,2.55,0.000195311899045,3.65454769444e-06,0.000807455051985
9240,2.56666666667,0.000194122644537,3.63458436551e-06,0.000810000447354
9300,2.58333333333,0.000192934960935,3.61458750266e-06,0.000812506893612
9360,2.6,0.00019174898826,3.5945614105e-06,0.000814974587714
9420,2.61666666667,0.00019056486251,3.57451026344e-06,0.000817403727144
9480,2.63333333333,0.000189382715752,3.55443810936e-06,0.000819794509897
9540,2.65,0.000188202676204,3.53434887314e-06,0.00082214713446
9600,2.66666666667,0.000187024868326,3.51424636007e-06,0.000824461799791
9660,2.68333333333,0.000185849412902,3.49413425925e-06,0.000826738705305
9720,2.7,0.000184676427126,3.47401614678e-06,0.000828978050852
9780,2.71666666667,0.000183506024676,3.45389548894e-06,0.000831180036703
9840,2.73333333333,0.000182338315802,3.43377564527e-06,0.000833344863532
9900,2.75,0.000181173407395,3.41365987153e-06,0.000835472732393
9960,2.76666666667,0.000180011403066,3.39355132263e-06,0.000837563844712
10020,2.78333333333,0.000178852403221,3.37345305542e-06,0.000839618402266
10080,2.8,0.000177696505133,3.35336803146e-06,0.000841636607163
10140,2.81666666667,0.000176543803008,3.33329911963e-06,0.000843618661834
10200,2.83333333333,0.000175394388063,3.31324909877e-06,0.000845564769008
10260,2.85,0.000174248348585,3.29322066015e-06,0.0008474751317
10320,2.86666666667,0.000173105770003,3.27321640995e-06,0.000849349953196
10380,2.88333333333,0.000171966734951,3.25323887159e-06,0.000851189437036
10440,2.9,0.00017083132333,3.23329048804e-06,0.000852993786998
10500,2.91666666667,0.000169699612373,3.21337362409e-06,0.000854763207081
10560,2.93333333333,0.000168571676701,3.19349056846e-06,0.000856497901493
10620,2.95,0.00016744758839,3.17364353597e-06,0.000858198074633
10680,2.96666666667,0.00016632741702,3.15383466954e-06,0.000859863931076
10740,2.98333333333,0.00016521122974,3.13406604223e-06,0.000861495675559
10800,3,0.000164099091317,3.11433965911e-06,0.000863093512966
10860,3.01666666667,0.000162991064197,3.09465745918e-06,0.00086465764831
10920,3.03333333333,0.000161887208552,3.07502131718e-06,0.000866188286722
10980,3.05,0.000160787582335,3.05543304534e-06,0.000867685633435
11040,3.06666666667,0.000159692241333,3.03589439513e-06,0.000869149893766
11100,3.08333333333,0.000158601239212,3.01640705891e-06,0.000870581273108
11160,3.1,0.000157514627572,2.99697267155e-06,0.000871979976909
11220,3.11666666667,0.000156432455988,2.977592812e-06,0.00087334621066
11280,3.13333333333,0.000155354772064,2.95826900482e-06,0.000874680179882
11340,3.15,0.000154281621472,2.93900272167e-06,0.00087598209011
11400,3.16666666667,0.000153213048001,2.91979538274e-06,0.000877252146877
11460,3.18333333333,0.000152149093599,2.90064835817e-06,0.000878490555705
11520,3.2,0.000151089798419,2.88156296937e-06,0.000879697522086
11580,3.21666666667,0.000150035200855,2.86254049036e-06,0.000880873251469
11640,3.23333333333,0.00014898533759,2.84358214909e-06,0.000882017949249
11700,3.25,0.000147940243631,2.82468912861e-06,0.000883131820748
11760,3.26666666667,0.000146899952352,2.80586256834e-06,0.000884215071207
11820,3.28333333333,0.000145864495527,2.7871035652e-06,0.000885267905768
11880,3.3,0.000144833903377,2.76841317481e-06,0.000886290529459
11940,3.31666666667,0.000143808204597,2.74979241253e-06,0.00088728314719
12000,3.33333333333,0.000142787426399,2.73124225459e-06,0.000888245963725
12060,3.35,0.000141771594544,2.7127636391e-06,0.00088917918368
12120,3.36666666667,0.000140760733377,2.69435746708e-06,0.000890083011507
12180,3.38333333333,0.000139754865863,2.67602460348e-06,0.000890957651478
12240,3.4,0.000138754013617,2.65776587808e-06,0.000891803307674
12300,3.41666666667,0.000137758196939,2.63958208647e-06,0.000892620183971
12360,3.43333333333,0.000136767434845,2.62147399094e-06,0.000893408484029
12420,3.45,0.000135781745096,2.60344232135e-06,0.000894168411276
12480,3.46666666667,0.000134801144232,2.58548777602e-06,0.000894900168899
12540,3.48333333333,0.000133825647601,2.56761102252e-06,0.000895603959829
12600,3.5,0.000132855269385,2.54981269854e-06,0.000896279986728
12660,3.51666666667,0.000131890022631,2.5320934126e-06,0.000896928451977
12720,3.53333333333,0.000130929919281,2.51445374488e-06,0.000897549557665
12780,3.55,0.000129974970195,2.49689424794e-06,0.000898143505576
12840,3.56666666667,0.000129025185181,2.47941544745e-06,0.000898710497177
12900,3.58333333333,0.000128080573019,2.46201784287e-06,0.000899250733603
12960,3.6,0.000127141141488,2.44470190818e-06,0.00089976441565
13020,3.61666666667,0.000126206897393,2.42746809252e-06,0.000900251743762
13080,3.63333333333,0.000125277846583,2.41031682084e-06,0.000900712918016
13140,3.65,0.000124353993984,2.39324849453e-06,0.000901148138112
13200,3.66666666667,0.000123435343616,2.37626349206e-06,0.000901557603365
13260,3.68333333333,0.000122521898618,2.35936216952e-06,0.000901941512689
13320,3.7,0.000121613661271,2.34254486128e-06,0.000902300064589
13380,3.71666666667,0.000120710633019,2.3258118805e-06,0.000902633457145
13440,3.73333333333,0.000119812814494,2.30916351969e-06,0.00090294188801
13500,3.75,0.000118920205531,2.29260005127e-06,0.000903225554389
13560,3.76666666667,0.000118032805195,2.27612172808e-06,0.000903484653035
13620,3.78333333333,0.000117150611797,2.25972878389e-06,0.000903719380236
13680,3.8,0.000116273622916,2.24342143388e-06,0.000903929931807
13740,3.81666666667,0.00011540183542,2.22719987517e-06,0.000904116503074
13800,3.83333333333,0.000114535245478,2.21106428723e-06,0.000904279288869
13860,3.85,0.000113673848589,2.19501483239e-06,0.00090441848352
13920,3.86666666667,0.000112817639591,2.17905165628e-06,0.000904534280836
13980,3.88333333333,0.000111966612683,2.16317488823e-06,0.000904626874104
14040,3.9,0.000111120761446,2.14738464172e-06,0.000904696456074
14100,3.91666666667,0.00011028007885,2.13168101482e-06,0.000904743218952
14160,3.93333333333,0.000109444557282,2.11606409055e-06,0.00090476735439
14220,3.95,0.000108614188555,2.10053393729e-06,0.000904769053477
14280,3.96666666667,0.000107788963926,2.08509060918e-06,0.000904748506728
14340,3.98333333333,0.000106968874114,2.06973414647e-06,0.00090470590408
14400,4,0.000106153909312,2.05446457591e-06,0.000904641434877
14460,4.01666666667,0.000105344059204,2.03928191108e-06,0.000904555287865
14520,4.03333333333,0.000104539312977,2.02418615277e-06,0.000904447651184
14580,4.05,0.000103739659342,2.00917728928e-06,0.000904318712356
14640,4.06666666667,0.000102945086539,1.99425529679e-06,0.000904168658281
14700,4.08333333333,0.000102155582358,1.97942013965e-06,0.000903997675225
14760,4.1,0.00010137113415,1.96467177073e-06,0.000903805948817
14820,4.11666666667,0.000100591728839,1.95001013171e-06,0.000903593664035
14880,4.13333333333,9.98173529365e-05,1.93543515335e-06,0.000903361005203
14940,4.15,9.9047992554e-05,1.92094675586e-06,0.000903108155981
15000,4.16666666667,9.82836334148e-05,1.9065448491e-06,0.00090283529936
15060,4.18333333333,9.75242608665e-05,1.89222933293e-06,0.000902542617652
15120,4.2,9.67698598928e-05,1.87800009744e-06,0.000902230292485
15180,4.21666666667,9.60204151248e-05,1.86385702324e-06,0.000901898504795
15240,4.23333333333,9.52759108529e-05,1.84979998169e-06,0.000901547434819
15300,4.25,9.45363310375e-05,1.83582883522e-06,0.000901177262089
15360,4.26666666667,9.38016593199e-05,1.82194343749e-06,0.000900788165426
15420,4.28333333333,9.30718790328e-05,1.80814363372e-06,0.000900380322932
15480,4.3,9.23469732112e-05,1.79442926085e-06,0.000899953911985
15540,4.31666666667,9.16269246022e-05,1.78080014785e-06,0.000899509109234
15600,4.33333333333,9.09117156747e-05,1.76725611588e-06,0.000899046090589
15660,4.35,9.02013286296e-05,1.75379697855e-06,0.00089856503122
15720,4.36666666667,8.94957454092e-05,1.74042254211e-06,0.00089806610555
15780,4.38333333333,8.87949477062e-05,1.72713260571e-06,0.000897549487244
15840,4.4,8.80989169734e-05,1.71392696154e-06,0.000897015349216
15900,4.41666666667,8.74076344319e-05,1.70080539511e-06,0.000896463863608
15960,4.43333333333,8.67210810803e-05,1.68776768536e-06,0.0008958952018
16020,4.45,8.60392377031e-05,1.67481360495e-06,0.000895309534394
16080,4.46666666667,8.53620848789e-05,1.66194292036e-06,0.000894707031216
16140,4.48333333333,8.46896029886e-05,1.64915539213e-06,0.000894087861305
16200,4.5,8.40217722236e-05,1.63645077505e-06,0.000893452192916
16260,4.51666666667,8.33585725933e-05,1.62382881828e-06,0.000892800193511
16320,4.53333333333,8.26999839325e-05,1.61128926558e-06,0.000892132029753
16380,4.55,8.20459859096e-05,1.59883185546e-06,0.000891447867509
16440,4.56666666667,8.13965580331e-05,1.58645632132e-06,0.000890747871837
16500,4.58333333333,8.0751679659e-05,1.57416239167e-06,0.000890032206989
16560,4.6,8.01113299979e-05,1.56194979023e-06,0.000889301036405
16620,4.61666666667,7.94754881215e-05,1.54981823614e-06,0.000888554522709
16680,4.63333333333,7.88441329696e-05,1.53776744404e-06,0.000887792827706
16740,4.65,7.82172433562e-05,1.52579712431e-06,0.000887016112378
16800,4.66666666667,7.75947979759e-05,1.51390698314e-06,0.000886224536882
16860,4.68333333333,7.69767754104e-05,1.5020967227e-06,0.000885418260548
16920,4.7,7.63631541343e-05,1.4903660413e-06,0.00088459744187
16980,4.71666666667,7.5753912521e-05,1.47871463348e-06,0.000883762238514
17040,4.73333333333,7.51490288486e-05,1.4671421902e-06,0.000882912807304
17100,4.75,7.45484813055e-05,1.45564839891e-06,0.000882049304226
17160,4.76666666667,7.39522479957e-05,1.44423294372e-06,0.000881171884425
17220,4.78333333333,7.33603069445e-05,1.43289550554e-06,0.000880280702201
17280,4.8,7.27726361036e-05,1.42163576213e-06,0.000879375911007
17340,4.81666666667,7.21892133562e-05,1.41045338829e-06,0.000878457663449
17400,4.83333333333,7.16100165222e-05,1.39934805597e-06,0.000877526111281
17460,4.85,7.10350233626e-05,1.38831943433e-06,0.000876581405406
17520,4.86666666667,7.04642115851e-05,1.37736718993e-06,0.000875623695873
17580,4.88333333333,6.98975588478e-05,1.36649098676e-06,0.000874653131874
17640,4.9,6.93350427644e-05,1.35569048643e-06,0.000873669861746
17700,4.91666666667,6.87766409086e-05,1.34496534819e-06,0.000872674032966
17760,4.93333333333,6.82223308182e-05,1.3343152291e-06,0.000871665792153
17820,4.95,6.76720899993e-05,1.32373978412e-06,0.000870645285064
17880,4.96666666667,6.71258959305e-05,1.31323866616e-06,0.000869612656594
17940,4.98333333333,6.65837260673e-05,1.30281152623e-06,0.000868568050777
18000,5,6.60455578453e-05,1.29245801353e-06,0.00086751161078
18060,5.01666666667,6.55113686846e-05,1.2821777755e-06,0.00086644347891
18120,5.03333333333,6.49811359932e-05,1.27197045795e-06,0.000865363796606
18180,5.05,6.44548371709e-05,1.26183570515e-06,0.000864272704443
18240,5.06666666667,6.39324496127e-05,1.25177315988e-06,0.00086317034213
18300,5.08333333333,6.3413950712e-05,1.24178246355e-06,0.000862056848509
18360,5.1,6.28993178647e-05,1.23186325628e-06,0.000860932361556
18420,5.11666666667,6.23885284716e-05,1.22201517694e-06,0.000859797018381
18480,5.13333333333,6.18815599421e-05,1.2122378633e-06,0.000858650955228
18540,5.15,6.13783896974e-05,1.20253095204e-06,0.000857494307473
18600,5.16666666667,6.08789951732e-05,1.19289407886e-06,0.000856327209626
18660,5.18333333333,6.03833538228e-05,1.18332687855e-06,0.000855149795333
18720,5.2,5.989144312e-05,1.17382898505e-06,0.000853962197371
18780,5.21666666667,5.94032405619e-05,1.16440003155e-06,0.000852764547655
18840,5.23333333333,5.89187236717e-05,1.15503965052e-06,0.000851556977233
18900,5.25,5.84378700011e-05,1.14574747381e-06,0.00085033961629
18960,5.26666666667,5.7960657133e-05,1.13652313269e-06,0.000849112594146
19020,5.28333333333,5.74870626843e-05,1.12736625793e-06,0.00084787603926
19080,5.3,5.70170643078e-05,1.11827647988e-06,0.000846630079229
19140,5.31666666667,5.65506396951e-05,1.10925342848e-06,0.000845374840788
19200,5.33333333333,5.60877665784e-05,1.10029673338e-06,0.000844110449813
19260,5.35,5.56284227334e-05,1.09140602395e-06,0.00084283703132
19320,5.36666666667,5.51725859806e-05,1.08258092938e-06,0.000841554709469
19380,5.38333333333,5.47202341884e-05,1.0738210787e-06,0.000840263607562
19440,5.4,5.42713452743e-05,1.06512610084e-06,0.000838963848048
19500,5.41666666667,5.38258972074e-05,1.05649562473e-06,0.000837655552519
19560,5.43333333333,5.33838680103e-05,1.04792927928e-06,0.000836338841717
19620,5.45,5.29452357606e-05,1.03942669347e-06,0.000835013835533
19680,5.46666666667,5.25099785933e-05,1.03098749641e-06,0.000833680653008
19740,5.48333333333,5.20780747022e-05,1.02261131737e-06,0.000832339412337
19800,5.5,5.16495023415e-05,1.01429778584e-06,0.000830990230867
19860,5.51666666667,5.1224239828e-05,1.00604653154e-06,0.000829633225103
19920,5.53333333333,5.0802265542e-05,9.9785718453e-07,0.000828268510706
19980,5.55,5.03835579296e-05,9.89729375195e-07,0.000826896202499
20040,5.56666666667,4.99680955036e-05,9.81662734319e-07,0.000825516414464
20100,5.58333333333,4.95558568453e-05,9.73656893117e-07,0.00082412925975
20160,5.6,4.91468206058e-05,9.65711483276e-07,0.000822734850667
20220,5.61666666667,4.87409655075e-05,9.57826136999e-07,0.000821333298699
20280,5.63333333333,4.83382703452e-05,9.50000487039e-07,0.000819924714495
20340,5.65,4.79387139876e-05,9.4223416674e-07,0.00081850920788
20400,5.66666666667,4.75422753784e-05,9.34526810074e-07,0.000817086887851
20460,5.68333333333,4.71489335376e-05,9.26878051672e-07,0.000815657862584
20520,5.7,4.67586675627e-05,9.19287526866e-07,0.000814222239434
20580,5.71666666667,4.63714566294e-05,9.11754871719e-07,0.000812780124938
20640,5.73333333333,4.59872799933e-05,9.04279723057e-07,0.000811331624816
20700,5.75,4.56061169904e-05,8.96861718505e-07,0.000809876843979
20760,5.76666666667,4.52279470387e-05,8.89500496514e-07,0.000808415886523
20820,5.78333333333,4.48527496382e-05,8.82195696397e-07,0.000806948855739
20880,5.8,4.4480504373e-05,8.74946958352e-07,0.000805475854112
20940,5.81666666667,4.41111909112e-05,8.67753923497e-07,0.000803996983326
21000,5.83333333333,4.37447890063e-05,8.60616233892e-07,0.000802512344264
21060,5.85,4.33812784978e-05,8.53533532574e-07,0.000801022037013
21120,5.86666666667,4.30206393121e-05,8.46505463574e-07,0.000799526160867
21180,5.88333333333,4.26628514632e-05,8.39531671952e-07,0.000798024814328
21240,5.9,4.23078950534e-05,8.32611803814e-07,0.00079651809511
21300,5.91666666667,4.1955750274e-05,8.25745506341e-07,0.000795006100142
21360,5.93333333333,4.1606397406e-05,8.18932427812e-07,0.000793488925572
21420,5.95,4.12598168207e-05,8.12172217625e-07,0.000791966666768
21480,5.96666666667,4.09159889802e-05,8.05464526321e-07,0.000790439418324
21540,5.98333333333,4.05748944382e-05,7.98809005602e-07,0.000788907274058
21600,6,4.02365138404e-05,7.92205308356e-07,0.000787370327021
21660,6.01666666667,3.99008279249e-05,7.85653088674e-07,0.000785828669497
21720,6.03333333333,3.95678175229e-05,7.79152001872e-07,0.000784282393008
21780,6.05,3.92374635591e-05,7.72701704507e-07,0.000782731588312
21840,6.06666666667,3.8909747052e-05,7.66301854397e-07,0.000781176345414
21900,6.08333333333,3.85846491146e-05,7.59952110636e-07,0.000779616753565
21960,6.1,3.82621509544e-05,7.53652133616e-07,0.000778052901265
22020,6.11666666667,3.79422338742e-05,7.47401585038e-07,0.000776484876268
22080,6.13333333333,3.76248792719e-05,7.41200127931e-07,0.000774912765584
22140,6.15,3.73100686415e-05,7.35047426665e-07,0.000773336655482
22200,6.16666666667,3.69977835729e-05,7.28943146969e-07,0.000771756631497
22260,6.18333333333,3.66880057521e-05,7.22886955941e-07,0.000770172778428
22320,6.2,3.63807169618e-05,7.16878522065e-07,0.000768585180347
22380,6.21666666667,3.60758990817e-05,7.10917515221e-07,0.000766993920596
22440,6.23333333333,3.57735340881e-05,7.05003606702e-07,0.000765399081799
22500,6.25,3.54736040548e-05,6.9913646922e-07,0.000763800745857
22560,6.26666666667,3.51760911528e-05,6.93315776924e-07,0.000762198993957
22620,6.28333333333,3.48809776508e-05,6.87541205405e-07,0.000760593906572
22680,6.3,3.45882459148e-05,6.81812431712e-07,0.000758985563469
22740,6.31666666667,3.42978784089e-05,6.7612913436e-07,0.000757374043708
22800,6.33333333333,3.40098576951e-05,6.70490993337e-07,0.000755759425648
22860,6.35,3.3724166433e-05,6.64897690119e-07,0.00075414178695
22920,6.36666666667,3.34407873806e-05,6.59348907672e-07,0.000752521204582
22980,6.38333333333,3.31597033938e-05,6.53844330467e-07,0.000750897754821
23040,6.4,3.28808974266e-05,6.48383644485e-07,0.000749271513254
23100,6.41666666667,3.26043525313e-05,6.42966537222e-07,0.00074764255479
23160,6.43333333333,3.23300518579e-05,6.37592697702e-07,0.000746010953653
23220,6.45,3.20579786551e-05,6.32261816479e-07,0.000744376783395
23280,6.46666666667,3.17881162693e-05,6.26973585644e-07,0.000742740116894
23340,6.48333333333,3.15204481451e-05,6.21727698836e-07,0.00074110102636
