mcs,time_h,APAP,APAPS,APAPG
1860,0.516666666667,0.000170935317695,1.50647012898e-05,0.000434672820725
1920,0.533333333333,0.000171600422458,1.53427590052e-05,0.00044825709222
1980,0.55,0.000172190106878,1.55924257261e-05,0.000461660572843
2040,0.566666666667,0.000172706994694,1.58148742972e-05,0.000474883429291
2100,0.583333333333,0.00017315361285,1.6011305959e-05,0.000487926013074
2160,0.6,0.000173532399153,1.61829342749e-05,0.000500788830113
2220,0.616666666667,0.00017384570889,1.63309720059e-05,0.000513472514851
2280,0.633333333333,0.000174095820505,1.64566205323e-05,0.000525977808459
2340,0.65,0.000174284940473,1.65610614574e-05,0.000538305539473
2400,0.666666666667,0.000174415207482,1.66454500602e-05,0.000550456464732
2460,0.683333333333,0.000174488696018,1.67109103063e-05,0.000562431639938
2520,0.7,0.000174507419454,1.67585311569e-05,0.000574232140775
2580,0.716666666667,0.000174473332725,1.67893639514e-05,0.000585859034278
2640,0.733333333333,0.000174388334666,1.68044206716e-05,0.000597313418741
2700,0.75,0.000174254270073,1.68046729202e-05,0.000608596424141
2760,0.766666666667,0.000174072931551,1.67910514755e-05,0.000619709208761
2820,0.783333333333,0.000173846061171,1.67644463045e-05,0.000630652955817
2880,0.8,0.000173575352005,1.6725706937e-05,0.000641428870602
2940,0.816666666667,0.00017326244954,1.66756431215e-05,0.00065203817812
3000,0.833333333333,0.000172908952997,1.66150256944e-05,0.000662482121062
3060,0.85,0.000172516416597,1.65445876122e-05,0.00067276195806
3120,0.866666666667,0.000172086350748,1.6465025099e-05,0.000682878962137
3180,0.883333333333,0.000171620223195,1.6376998878e-05,0.000692834419314
3240,0.9,0.000171119460127,1.62811354551e-05,0.000702629627343
3300,0.916666666667,0.000170585447245,1.61780284342e-05,0.000712265894534
3360,0.933333333333,0.000170019530799,1.60678443031e-05,0.000721744538669
3420,0.95,0.000169423018622,1.59516790029e-05,0.000731066885771
3480,0.966666666667,0.000168797181166,1.58301935549e-05,0.000740234268727
3540,0.983333333333,0.00016814325216,1.57035318234e-05,0.000749248029026
3600,1,0.000167462429806,1.55721202008e-05,0.000758109513204
3660,1.01666666667,0.000166755877698,1.54363915837e-05,0.000766820072181
3720,1.03333333333,0.000166024725659,1.52967525957e-05,0.000775381061005
3780,1.05,0.000165270070592,1.5153583959e-05,0.000783793838237
3840,1.06666666667,0.000164492977323,1.50072431372e-05,0.000792059765249
3900,1.08333333333,0.000163694479422,1.48580662014e-05,0.000800180205553
3960,1.1,0.000162875580008,1.47063692009e-05,0.000808156524157
4020,1.11666666667,0.00016203725253,1.45524493147e-05,0.000815990086971
4080,1.13333333333,0.000161180441534,1.43965858914e-05,0.000823682260239
4140,1.15,0.000160306063408,1.42390414153e-05,0.000831234409994
4200,1.16666666667,0.000159415007112,1.40800624113e-05,0.000838647901555
4260,1.18333333333,0.000158508134885,1.39198802988e-05,0.00084592409904
4320,1.2,0.000157586282941,1.37587121973e-05,0.000853064364901
4380,1.21666666667,0.000156650262145,1.35967616896e-05,0.00086007005949
4440,1.23333333333,0.000155700858679,1.3434219546e-05,0.000866942540537
4500,1.25,0.000154738834683,1.32712644159e-05,0.00087368316281
4560,1.26666666667,0.000153764928844,1.31080634609e-05,0.000880293278185
4620,1.28333333333,0.000152779857065,1.29447729747e-05,0.000886774234679
4680,1.3,0.000151784313046,1.27815389731e-05,0.000893127376228
4740,1.31666666667,0.000150778968863,1.26184977493e-05,0.000899354042448
4800,1.33333333333,0.000149764475538,1.24557751411e-05,0.000905455568342
4860,1.35,0.000148741463617,1.22934901994e-05,0.000911433283771
4920,1.36666666667,0.000147710543675,1.21317541254e-05,0.000917288513531
4980,1.38333333333,0.000146672306823,1.19706693015e-05,0.000923022577271
5040,1.4,0.000145627325342,1.181033074e-05,0.000928636787805
5100,1.41666666667,0.000144576152948,1.16508265055e-05,0.000934132454039
5160,1.43333333333,0.000143519325506,1.14922380963e-05,0.000939510877852
5220,1.45,0.000142457361477,1.13346408302e-05,0.000944773354275
5280,1.46666666667,0.000141390762345,1.11781041891e-05,0.000949921171779
5340,1.48333333333,0.000140320013065,1.10226921426e-05,0.000954955612121
5400,1.5,0.000139245582516,1.08684634553e-05,0.000959877950141
5460,1.51666666667,0.000138167923929,1.07154719787e-05,0.000964689453565
5520,1.53333333333,0.00013708747531,1.05637669291e-05,0.000969391382828
5580,1.55,0.000136004659858,1.04133931501e-05,0.000973984990929
5640,1.56666666667,0.000134919886359,1.02643913627e-05,0.000978471523282
5700,1.58333333333,0.000133833549578,1.01167983976e-05,0.00098285221767
5760,1.6,0.000132746030631,9.97064739013e-06,0.000987128304326
5820,1.61666666667,0.000131657697418,9.82596805389e-06,0.000991301004728
5880,1.63333333333,0.000130568904915,9.68278687978e-06,0.000995371532539
5940,1.65,0.000129479995541,9.54112730175e-06,0.000999341093431
6000,1.66666666667,0.000128391299514,9.40100987561e-06,0.00100321088481
6060,1.68333333333,0.000127303135189,9.26245245168e-06,0.0010069820957
6120,1.7,0.000126215809384,9.12547033815e-06,0.00101065590667
6180,1.71666666667,0.000125129617702,8.99007645573e-06,0.00101423348977
6240,1.73333333333,0.000124044844838,8.85628148398e-06,0.00101771600845
6300,1.75,0.000122961764888,8.72409399978e-06,0.00102110461752
6360,1.76666666667,0.000121880641643,8.59352061097e-06,0.00102440046302
6420,1.78333333333,0.000120801728875,8.46456608461e-06,0.00102760468225
6480,1.8,0.000119725270621,8.33723344858e-06,0.00103071840373
6540,1.81666666667,0.000118651501459,8.21152410935e-06,0.0010337427471
6600,1.83333333333,0.000117580646777,8.08743796053e-06,0.00103667882309
6660,1.85,0.000116512923026,7.96521689383e-06,0.00103952773349
6720,1.86666666667,0.000115448537982,7.84439850391e-06,0.00104229057109
6780,1.88333333333,0.000114387690988,7.72511825018e-06,0.00104496841973
6840,1.9,0.000113330573201,7.60745597769e-06,0.00104756235418
6900,1.91666666667,0.000112277367822,7.49140807366e-06,0.00105007344023
6960,1.93333333333,0.000111228250325,7.37696316066e-06,0.00105250273455
7020,1.95,0.000110183388687,7.26411044055e-06,0.0010548512848
7080,1.96666666667,0.000109142943597,7.15283944853e-06,0.00105712012953
7140,1.98333333333,0.000108107068675,7.04313951117e-06,0.00105931029824
7200,2,0.000107075910674,6.93499952371e-06,0.00106142281131
7260,2.01666666667,0.000106049609685,6.82840788581e-06,0.00106345868007
7320,2.03333333333,0.000105028299329,6.72335249452e-06,0.00106541890676
7380,2.05,0.000104012106953,6.61982075905e-06,0.00106730448454
7440,2.06666666667,0.000103001153809,6.51779962498e-06,0.00106911639755
7500,2.08333333333,0.000101995555245,6.41727560345e-06,0.00107085562083
7560,2.1,0.000100995420873,6.31823480262e-06,0.00107252312041
7620,2.11666666667,0.000100000854744,6.22066296033e-06,0.00107411985332
7680,2.13333333333,9.9011955518e-05,6.12454547667e-06,0.00107564676756
7740,2.15,9.80288166241e-05,6.02986744616e-06,0.00107710480217
7800,2.16666666667,9.70515264205e-05,5.93661368898e-06,0.00107849488722
7860,2.18333333333,9.60801683495e-05,5.84476878096e-06,0.00107981794388
7920,2.2,9.5114821088e-05,5.75431708239e-06,0.00108107488439
7980,2.21666666667,9.41555586941e-05,5.66524276533e-06,0.00108226661212
8040,2.23333333333,9.32024507506e-05,5.57752983958e-06,0.00108339402162
8100,2.25,9.22555625037e-05,5.49116217726e-06,0.00108445799861
8160,2.26666666667,9.13149549989e-05,5.4061235359e-06,0.00108545942004
8220,2.28333333333,9.03806852124e-05,5.32239758036e-06,0.00108639915411
8280,2.3,8.94528061802e-05,5.23996790331e-06,0.00108727806035
8340,2.31666666667,8.85313671225e-05,5.1588180445e-06,0.00108809698957
8400,2.33333333333,8.76164135662e-05,5.07893150895e-06,0.00108885678401
8460,2.35,8.67079874623e-05,5.00029178384e-06,0.00108955827729
8520,2.36666666667,8.58061273024e-05,4.92288235443e-06,0.00109020229451
8580,2.38333333333,8.49108682301e-05,4.84668671892e-06,0.00109078965224
8640,2.4,8.40222421506e-05,4.77168840233e-06,0.00109132115864
8700,2.41666666667,8.31402778369e-05,4.69787096948e-06,0.00109179761341
8760,2.43333333333,8.22650010333e-05,4.62521803705e-06,0.00109221980794
8820,2.45,8.13964345562e-05,4.55371328482e-06,0.00109258852526
8880,2.46666666667,8.05345983915e-05,4.48334046616e-06,0.00109290454016
8940,2.48333333333,7.96795097907e-05,4.41408341772e-06,0.00109316861919
9000,2.5,7.8831183363e-05,4.34592606844e-06,0.00109338152076
9060,2.51666666667,7.79896311657e-05,4.27885244788e-06,0.00109354399514
9120,2.53333333333,7.71548627918e-05,4.21284669392e-06,0.00109365678454
9180,2.55,7.63268854555e-05,4.14789305985e-06,0.00109372062315
9240,2.56666666667,7.55057040754e-05,4.08397592095e-06,0.0010937362372
9300,2.58333333333,7.46913213545e-05,4.0210797804e-06,0.00109370434503
9360,2.6,7.38837378595e-05,3.95918927487e-06,0.0010936256571
9420,2.61666666667,7.30829520966e-05,3.89828917944e-06,0.00109350087607
9480,2.63333333333,7.22889605859e-05,3.83836441222e-06,0.00109333069687
9540,2.65,7.15017579339e-05,3.77940003847e-06,0.00109311580673
9600,2.66666666667,7.07213369029e-05,3.7213812743e-06,0.00109285688524
9660,2.68333333333,6.99476884798e-05,3.66429349009e-06,0.00109255460441
9720,2.7,6.91808019424e-05,3.60812221339e-06,0.00109220962874
9780,2.71666666667,6.84206649233e-05,3.55285313165e-06,0.00109182261524
9840,2.73333333333,6.76672634734e-05,3.49847209453e-06,0.00109139421353
9900,2.75,6.69205821217e-05,3.44496511589e-06,0.00109092506587
9960,2.76666666667,6.61806039353e-05,3.39231837564e-06,0.00109041580721
10020,2.78333333333,6.54473105766e-05,3.34051822114e-06,0.00108986706529
10080,2.8,6.47206823589e-05,3.28955116848e-06,0.00108927946064
10140,2.81666666667,6.4000698301e-05,3.23940390348e-06,0.00108865360668
10200,2.83333333333,6.32873361795e-05,3.19006328247e-06,0.00108799010977
10260,2.85,6.25805725805e-05,3.14151633288e-06,0.00108728956926
10320,2.86666666667,6.18803829485e-05,3.09375025359e-06,0.00108655257753
10380,2.88333333333,6.11867416357e-05,3.0467524152e-06,0.0010857797201
10440,2.9,6.04996219479e-05,3.00051035999e-06,0.00108497157564
10500,2.91666666667,5.98189961904e-05,2.95501180184e-06,0.00108412871605
10560,2.93333333333,5.91448357125e-05,2.91024462593e-06,0.00108325170651
10620,2.95,5.84771109497e-05,2.86619688838e-06,0.00108234110555
10680,2.96666666667,5.78157914658e-05,2.82285681563e-06,0.00108139746508
10740,2.98333333333,5.71608459932e-05,2.78021280384e-06,0.00108042133051
10800,3,5.6512242472e-05,2.73825341809e-06,0.00107941324072
10860,3.01666666667,5.58699480881e-05,2.69696739151e-06,0.00107837372819
10920,3.03333333333,5.52339293099e-05,2.65634362432e-06,0.00107730331903
10980,3.05,5.46041519244e-05,2.61637118274e-06,0.00107620253304
11040,3.06666666667,5.39805810718e-05,2.57703929785e-06,0.00107507188376
11100,3.08333333333,5.3363181279e-05,2.53833736442e-06,0.00107391187855
11160,3.1,5.27519164729e-05,2.50025494058e-06,0.00107272301881
11220,3.11666666667,5.21467499151e-05,2.46278175917e-06,0.00107150580099
11280,3.13333333333,5.15476446754e-05,2.42590769412e-06,0.00107026071208
11340,3.15,5.09545631681e-05,2.38962277362e-06,0.00106898823511
11400,3.16666666667,5.03674672949e-05,2.35391718756e-06,0.00106768884779
11460,3.18333333333,4.97863185398e-05,2.31878128232e-06,0.00106636302169
11520,3.2,4.92110779907e-05,2.28420555811e-06,0.00106501122246
11580,3.21666666667,4.86417063606e-05,2.25018066712e-06,0.00106363390997
11640,3.23333333333,4.80781640106e-05,2.21669741186e-06,0.0010622315384
11700,3.25,4.75204109742e-05,2.18374674333e-06,0.00106080455627
11760,3.26666666667,4.69684069803e-05,2.15131975938e-06,0.00105935340657
11820,3.28333333333,4.64221114764e-05,2.11940770289e-06,0.00105787852672
11880,3.3,4.58814836508e-05,2.08800195999e-06,0.00105638034873
11940,3.31666666667,4.53464824536e-05,2.05709405829e-06,0.00105485929917
12000,3.33333333333,4.48170666183e-05,2.02667566508e-06,0.00105331579926
12060,3.35,4.42931946813e-05,1.99673858552e-06,0.00105175026491
12120,3.36666666667,4.37748250018e-05,1.96727476081e-06,0.00105016310682
12180,3.38333333333,4.32619157805e-05,1.9382762664e-06,0.00104855473046
12240,3.4,4.2754425078e-05,1.90973531015e-06,0.00104692553617
12300,3.41666666667,4.2252310832e-05,1.88164423048e-06,0.00104527591922
12360,3.43333333333,4.17555308751e-05,1.8539954946e-06,0.00104360626981
12420,3.45,4.12640429504e-05,1.82678169665e-06,0.0010419169732
12480,3.46666666667,4.07778047281e-05,1.79999555589e-06,0.00104020840968
12540,3.48333333333,4.02967738205e-05,1.77362991489e-06,0.00103848095469
12600,3.5,3.98209077966e-05,1.7476777377e-06,0.00103673497883
12660,3.51666666667,3.93501641971e-05,1.72213210809e-06,0.00103497084792
12720,3.53333333333,3.88845005473e-05,1.69698622773e-06,0.00103318892305
12780,3.55,3.84238743711e-05,1.6722334144e-06,0.00103138956066
12840,3.56666666667,3.79682432037e-05,1.64786710025e-06,0.00102957311254
12900,3.58333333333,3.75175646034e-05,1.62388082999e-06,0.00102773992589
12960,3.6,3.70717961643e-05,1.60026825921e-06,0.00102589034341
13020,3.61666666667,3.66308955273e-05,1.57702315258e-06,0.00102402470332
13080,3.63333333333,3.61948203914e-05,1.55413938218e-06,0.00102214333938
13140,3.65,3.57635285238e-05,1.53161092574e-06,0.00102024658099
13200,3.66666666667,3.53369777711e-05,1.50943186502e-06,0.00101833475322
13260,3.68333333333,3.4915126068e-05,1.48759638407e-06,0.00101640817684
13320,3.7,3.44979314477e-05,1.46609876761e-06,0.00101446716838
13380,3.71666666667,3.40853520505e-05,1.44493339938e-06,0.00101251204017
13440,3.73333333333,3.36773461327e-05,1.42409476051e-06,0.00101054310041
13500,3.75,3.32738720747e-05,1.40357742793e-06,0.00100856065319
13560,3.76666666667,3.28748883897e-05,1.38337607277e-06,0.00100656499852
13620,3.78333333333,3.24803537306e-05,1.36348545877e-06,0.00100455643245
13680,3.8,3.2090226898e-05,1.34390044078e-06,0.001002535247
13740,3.81666666667,3.17044668471e-05,1.32461596319e-06,0.00100050173033
13800,3.83333333333,3.13230326944e-05,1.30562705842e-06,0.000998456166665
13860,3.85,3.09458837243e-05,1.28692884545e-06,0.000996398836437
13920,3.86666666667,3.05729793952e-05,1.26851652832e-06,0.000994330016267
13980,3.88333333333,3.02042793458e-05,1.25038539468e-06,0.000992249979031
14040,3.9,2.98397434003e-05,1.23253081436e-06,0.000990158993898
14100,3.91666666667,2.94793315738e-05,1.21494823798e-06,0.000988057326377
14160,3.93333333333,2.9123004078e-05,1.19763319549e-06,0.000985945238349
14220,3.95,2.87707213256e-05,1.18058129486e-06,0.00098382298812
14280,3.96666666667,2.84224439353e-05,1.1637882207e-06,0.000981690830452
14340,3.98333333333,2.80781327358e-05,1.14724973289e-06,0.000979549016611
14400,4,2.77377487708e-05,1.13096166534e-06,0.000977397794401
14460,4.01666666667,2.74012533021e-05,1.1149199246e-06,0.000975237408211
14520,4.03333333333,2.70686078139e-05,1.09912048865e-06,0.000973068099049
14580,4.05,2.67397740167e-05,1.08355940563e-06,0.000970890104583
14640,4.06666666667,2.64147138499e-05,1.06823279256e-06,0.00096870365918
14700,4.08333333333,2.60933894856e-05,1.05313683418e-06,0.000966508993945
14760,4.1,2.57757633315e-05,1.03826778171e-06,0.000964306336759
14820,4.11666666667,2.54617980336e-05,1.02362195167e-06,0.000962095912313
14880,4.13333333333,2.51514564792e-05,1.00919572473e-06,0.000959877942154
14940,4.15,2.48447017989e-05,9.94985544574e-07,0.000957652644713
15000,4.16666666667,2.45414973694e-05,9.80987916746e-07,0.000955420235347
15060,4.18333333333,2.42418068153e-05,9.67199407563e-07,0.000953180926373
15120,4.2,2.39455940117e-05,9.53616643021e-07,0.000950934927106
15180,4.21666666667,2.36528230852e-05,9.40236307724e-07,0.000948682443893
15240,4.23333333333,2.33634584165e-05,9.27055143831e-07,0.000946423680147
15300,4.25,2.30774646416e-05,9.1406995002e-07,0.000944158836387
15360,4.26666666667,2.27948066531e-05,9.01277580472e-07,0.000941888110268
15420,4.28333333333,2.2515449602e-05,8.88674943866e-07,0.000939611696615
15480,4.3,2.22393588984e-05,8.76259002398e-07,0.00093732978746
15540,4.31666666667,2.19665002128e-05,8.64026770816e-07,0.000935042572074
15600,4.33333333333,2.16968394775e-05,8.51975315466e-07,0.000932750237
15660,4.35,2.14303428866e-05,8.4010175336e-07,0.000930452966086
15720,4.36666666667,2.11669768974e-05,8.2840325126e-07,0.000928150940519
15780,4.38333333333,2.09067082308e-05,8.16877024772e-07,0.000925844338854
15840,4.4,2.06495038719e-05,8.05520337468e-07,0.000923533337049
15900,4.41666666667,2.03953310703e-05,7.94330500008e-07,0.000921218108496
15960,4.43333333333,2.01441573409e-05,7.83304869291e-07,0.000918898823985
16020,4.45,1.98959504633e-05,7.72440847612e-07,0.000916575612841
16080,4.46666666667,1.96506784828e-05,7.6173588184e-07,0.000914248661971
16140,4.48333333333,1.94083097102e-05,7.51187462609e-07,0.00091191815269
16200,4.5,1.91688127215e-05,7.40793123518e-07,0.000909584248004
16260,4.51666666667,1.89321563583e-05,7.30550399753e-07,0.000907247106698
16320,4.53333333333,1.86983097273e-05,7.20456899888e-07,0.000904906884988
16380,4.55,1.84672422e-05,7.10510344538e-07,0.000902563736783
16440,4.56666666667,1.82389234128e-05,7.00708433819e-07,0.000900217813716
16500,4.58333333333,1.80133232663e-05,6.91048900643e-07,0.000897869265163
16560,4.6,1.7790411925e-05,6.81529517574e-07,0.000895518238261
16620,4.61666666667,1.75701598164e-05,6.72148096075e-07,0.000893164877933
16680,4.63333333333,1.73525376313e-05,6.62902485333e-07,0.000890809326919
16740,4.65,1.71375163221e-05,6.53790571318e-07,0.000888451725798
16800,4.66666666667,1.69250671032e-05,6.44810275994e-07,0.00088609221302
16860,4.68333333333,1.67151614492e-05,6.35959556594e-07,0.000883730924929
16920,4.7,1.6507771095e-05,6.27236404941e-07,0.000881367995791
16980,4.71666666667,1.63028680344e-05,6.18638846789e-07,0.000879003557822
17040,4.73333333333,1.61004245196e-05,6.10164941185e-07,0.000876637741209
17100,4.75,1.59004130599e-05,6.01812779857e-07,0.00087427067414
17160,4.76666666667,1.5702806421e-05,5.93580486609e-07,0.000871902482827
17220,4.78333333333,1.55075776238e-05,5.85466216734e-07,0.00086953329153
17280,4.8,1.53146999436e-05,5.77468156441e-07,0.000867163222586
17340,4.81666666667,1.51241469087e-05,5.69584522288e-07,0.000864792396428
17400,4.83333333333,1.49358922994e-05,5.61813560636e-07,0.000862420931611
17460,4.85,1.4749910147e-05,5.54153547109e-07,0.000860048944839
17520,4.86666666667,1.45661747321e-05,5.4660278606e-07,0.000857676550981
17580,4.88333333333,1.4384660584e-05,5.39159610058e-07,0.000855303863105
17640,4.9,1.42053424792e-05,5.31822379373e-07,0.000852930992489
17700,4.91666666667,1.40281954396e-05,5.2458948148e-07,0.000850558048655
17760,4.93333333333,1.38531947321e-05,5.17459330571e-07,0.000848185139382
17820,4.95,1.36803158666e-05,5.1043036707e-07,0.000845812370736
17880,4.96666666667,1.35095345947e-05,5.03501057164e-07,0.000843439847087
17940,4.98333333333,1.33408269085e-05,4.96669892341e-07,0.00084106767113
18000,5,1.31741690391e-05,4.89935388933e-07,0.000838695943914
18060,5.01666666667,1.30095374553e-05,4.83296087677e-07,0.000836324764852
18120,5.03333333333,1.28469088616e-05,4.76750553271e-07,0.000833954231752
18180,5.05,1.26862601976e-05,4.70297373951e-07,0.000831584440833
18240,5.06666666667,1.25275686357e-05,4.63935161068e-07,0.000829215486745
18300,5.08333333333,1.237081158e-05,4.57662548676e-07,0.000826847462592
18360,5.1,1.22159666647e-05,4.51478193126e-07,0.000824480459949
18420,5.11666666667,1.20630117527e-05,4.45380772673e-07,0.000822114568885
18480,5.13333333333,1.19119249336e-05,4.39368987083e-07,0.000819749877979
18540,5.15,1.17626845226e-05,4.33441557251e-07,0.000817386474344
18600,5.16666666667,1.16152690588e-05,4.27597224826e-07,0.000815024443641
18660,5.18333333333,1.14696573035e-05,4.21834751847e-07,0.000812663870102
18720,5.2,1.13258282387e-05,4.16152920377e-07,0.000810304836545
18780,5.21666666667,1.11837610654e-05,4.10550532152e-07,0.000807947424397
18840,5.23333333333,1.10434352021e-05,4.05026408232e-07,0.000805591713708
18900,5.25,1.09048302831e-05,3.99579388662e-07,0.000803237783171
18960,5.26666666667,1.07679261569e-05,3.94208332135e-07,0.000800885710142
19020,5.28333333333,1.06327028846e-05,3.88912115667e-07,0.000798535570651
19080,5.3,1.04991407381e-05,3.83689634274e-07,0.000796187439426
19140,5.31666666667,1.03672201987e-05,3.78539800656e-07,0.000793841389909
19200,5.33333333333,1.02369219553e-05,3.73461544885e-07,0.00079149749427
19260,5.35,1.01082269027e-05,3.68453814106e-07,0.000789155823425
19320,5.36666666667,9.98111614002e-06,3.63515572234e-07,0.000786816447056
19380,5.38333333333,9.85557096916e-06,3.58645799666e-07,0.000784479433622
19440,5.4,9.73157289292e-06,3.53843492987e-07,0.000782144850378
19500,5.41666666667,9.60910361347e-06,3.49107664696e-07,0.000779812763393
19560,5.43333333333,9.48814503068e-06,3.44437342924e-07,0.000777483237561
19620,5.45,9.36867924042e-06,3.39831571168e-07,0.000775156336622
19680,5.46666666667,9.25068853249e-06,3.35289408031e-07,0.000772832123175
19740,5.48333333333,9.13415537014e-06,3.30809927866e-07,0.000770510658897
19800,5.5,9.01906244821e-06,3.26392218382e-07,0.000768192003905
19860,5.51666666667,8.90539263712e-06,3.22035381215e-07,0.000765876217394
19920,5.53333333333,8.79312898402e-06,3.17738532706e-07,0.000763563357611
19980,5.55,8.68225472417e-06,3.13500803141e-07,0.000761253481698
20040,5.56666666667,8.57275327847e-06,3.09321336405e-07,0.000758946645727
20100,5.58333333333,8.46460825106e-06,3.05199289736e-07,0.000756642904725
20160,5.6,8.35780342745e-06,3.0113383351e-07,0.000754342312693
20220,5.61666666667,8.2523227728e-06,2.97124151011e-07,0.00075204492262
20280,5.63333333333,8.1481504302e-06,2.93169438219e-07,0.000749750786499
20340,5.65,8.0452707191e-06,2.89268903589e-07,0.000747459955341
20400,5.66666666667,7.9436681336e-06,2.85421767842e-07,0.000745172479185
20460,5.68333333333,7.84332734087e-06,2.81627263756e-07,0.000742888407114
20520,5.7,7.74423317622e-06,2.77884636096e-07,0.000740607787301
20580,5.71666666667,7.64637065017e-06,2.74193141199e-07,0.000738330666929
20640,5.73333333333,7.5497249428e-06,2.70552046597e-07,0.000736057092253
20700,5.75,7.45428139633e-06,2.6696063128e-07,0.000733787108673
20760,5.76666666667,7.36002551879e-06,2.63418185332e-07,0.000731520760687
20820,5.78333333333,7.26694298205e-06,2.59924009722e-07,0.000729258091907
20880,5.8,7.17501962001e-06,2.56477416119e-07,0.000726999145074
20940,5.81666666667,7.08424142701e-06,2.53077726715e-07,0.00072474396207
21000,5.83333333333,6.99459455622e-06,2.49724274051e-07,0.000722492583934
21060,5.85,6.90606531816e-06,2.46416400842e-07,0.000720245050871
21120,5.86666666667,6.81864017907e-06,2.43153459809e-07,0.000718001402262
21180,5.88333333333,6.73230575948e-06,2.3993481351e-07,0.00071576167668
21240,5.9,6.6470488326e-06,2.36759834182e-07,0.000713525911895
21300,5.91666666667,6.56285632286e-06,2.33627903573e-07,0.000711294144892
21360,5.93333333333,6.47971530442e-06,2.30538412791e-07,0.000709066411876
21420,5.95,6.39761299963e-06,2.27490762146e-07,0.000706842748284
21480,5.96666666667,6.31653677759e-06,2.24484360998e-07,0.000704623188802
21540,5.98333333333,6.23647415264e-06,2.21518627608e-07,0.000702407767364
21600,6,6.15741278294e-06,2.18592988992e-07,0.000700196517173
21660,6.01666666667,6.07934046898e-06,2.15706880779e-07,0.000697989470706
21720,6.03333333333,6.00224515215e-06,2.12859747064e-07,0.000695786659725
21780,6.05,5.92611491328e-06,2.10051040276e-07,0.000693588115287
21840,6.06666666667,5.85093793897e-06,2.07280221038e-07,0.000691393867753
21900,6.08333333333,5.77670256731e-06,2.04546758032e-07,0.000689203946802
21960,6.1,5.70339732857e-06,2.01850127872e-07,0.000687018381435
22020,6.11666666667,5.63101085455e-06,1.99189814971e-07,0.000684837199987
22080,6.13333333333,5.5595319044e-06,1.96565311418e-07,0.000682660430137
22140,6.15,5.48894936706e-06,1.93976116849e-07,0.000680488098916
22200,6.16666666667,5.41925226063e-06,1.91421738328e-07,0.000678320232719
22260,6.18333333333,5.35042973135e-06,1.88901690227e-07,0.00067615685731
22320,6.2,5.28247105231e-06,1.86415494107e-07,0.000673997997831
22380,6.21666666667,5.21536562217e-06,1.83962678604e-07,0.000671843678818
22440,6.23333333333,5.14910296388e-06,1.81542779313e-07,0.0006696939242
22500,6.25,5.0836727236e-06,1.79155338671e-07,0.00066754875731
22560,6.26666666667,5.0190646708e-06,1.76799905753e-07,0.000665408200881
22620,6.28333333333,4.95526869078e-06,1.74476036443e-07,0.000663272277116
22680,6.3,4.89227479048e-06,1.72183293135e-07,0.000661141007622
22740,6.31666666667,4.8300730953e-06,1.69921244592e-07,0.000659014413434
22800,6.33333333333,4.76865384693e-06,1.67689465889e-07,0.000656892515043
22860,6.35,4.70800740231e-06,1.65487538321e-07,0.000654775332394
22920,6.36666666667,4.6481242324e-06,1.63315049301e-07,0.000652662884896
22980,6.38333333333,4.58899492101e-06,1.61171592266e-07,0.00065055519143
