mcs,time_h,APAP,APAPS,APAPG
1800,0.5,0.000203000428488,3.53512371417e-06,2.30966363491e-05
1860,0.516666666667,0.000204507169858,3.77908904275e-06,2.44340540049e-05
1920,0.533333333333,0.00020591316758,4.02820038032e-06,2.57708240795e-05
1980,0.55,0.000207221842142,4.28216127584e-06,2.71043106272e-05
2040,0.566666666667,0.000208436463792,4.54068284283e-06,2.84320555315e-05
2100,0.583333333333,0.00020956016472,4.80348390052e-06,2.97517733082e-05
2160,0.6,0.000210595949784,5.07029106218e-06,3.10613453878e-05
2220,0.616666666667,0.00021154670597,5.34083877839e-06,3.23588140169e-05
2280,0.633333333333,0.000212415210786,5.61486934202e-06,3.36423758938e-05
2340,0.65,0.000213204139715,5.89213286062e-06,3.49103756342e-05
2400,0.666666666667,0.000213916072869,6.17238720142e-06,3.61612989808e-05
2460,0.683333333333,0.000214553500935,6.45539791321e-06,3.73937658707e-05
2520,0.7,0.000215118830505,6.74093812885e-06,3.86065256993e-05
2580,0.716666666667,0.000215614388875,7.0287884519e-06,3.97984486739e-05
2640,0.733333333333,0.000216042428373,7.31873683003e-06,4.0968519939e-05
2700,0.75,0.000216405130265,7.61057841785e-06,4.2115833431e-05
2760,0.766666666667,0.000216704608311,7.90411543114e-06,4.32395857609e-05
2820,0.783333333333,0.000216942911989,8.1991569946e-06,4.43390702742e-05
2880,0.8,0.000217122029447,8.49551898446e-06,4.54136713087e-05
2940,0.816666666667,0.000217243890195,8.79302386748e-06,4.64628586578e-05
3000,0.833333333333,0.000217310367586,9.09150053758e-06,4.74861822472e-05
3060,0.85,0.000217323281094,9.39078414028e-06,4.84832670254e-05
3120,0.866666666667,0.000217284398421,9.69071582661e-06,4.94525403744e-05
3180,0.883333333333,0.000217195437449,9.99114290665e-06,5.0394999567e-05
3240,0.9,0.000217058068054,1.02919183579e-05,5.13118214499e-05
3300,0.916666666667,0.0002168739138,1.0592900727e-05,5.22016350108e-05
3360,0.933333333333,0.000216644553517,1.08939540054e-05,5.30642799476e-05
3420,0.95,0.000216371522782,1.11949474722e-05,5.38997430937e-05
3480,0.966666666667,0.000216056315319,1.14957555361e-05,5.47080551728e-05
3540,0.983333333333,0.000215700384309,1.17962575807e-05,5.5489284836e-05
3600,1,0.000215305143633,1.20963378131e-05,5.62435379019e-05
3660,1.01666666667,0.00021487196905,1.23958851162e-05,5.69709552911e-05
3720,1.03333333333,0.000214402199315,1.26947929037e-05,5.76717103988e-05
3780,1.05,0.000213897137244,1.29929589793e-05,5.83460064132e-05
3840,1.06666666667,0.000213358050731,1.32902853982e-05,5.89940737381e-05
3900,1.08333333333,0.000212786173718,1.35866783329e-05,5.96161675571e-05
3960,1.1,0.000212182707123,1.38820479422e-05,6.02125655427e-05
4020,1.11666666667,0.000211548819736,1.41763082433e-05,6.07835657053e-05
4080,1.13333333333,0.000210885649077,1.44693769878e-05,6.13294843748e-05
4140,1.15,0.000210194302218,1.4761175541e-05,6.18506543088e-05
4200,1.16666666667,0.00020947585658,1.50516287639e-05,6.23474229213e-05
4260,1.18333333333,0.000208731360704,1.53406648998e-05,6.28201506244e-05
4320,1.2,0.000207961834988,1.5628215463e-05,6.32692092787e-05
4380,1.21666666667,0.000207168272407,1.5914215131e-05,6.36949807457e-05
4440,1.23333333333,0.000206351639208,1.61986016407e-05,6.40978555369e-05
4500,1.25,0.000205512875584,1.6481315686e-05,6.44782315545e-05
4560,1.26666666667,0.000204652896324,1.67623008204e-05,6.48365129192e-05
4620,1.28333333333,0.000203772591449,1.70415033608e-05,6.51731088797e-05
4680,1.3,0.000202872826829,1.73188722954e-05,6.5488432799e-05
4740,1.31666666667,0.000201954444777,1.75943591939e-05,6.5782901214e-05
4800,1.33333333333,0.000201018264635,1.78679181204e-05,6.60569329644e-05
4860,1.35,0.000200065083338,1.81395055492e-05,6.63109483856e-05
4920,1.36666666667,0.000199095675963,1.8409080283e-05,6.65453685625e-05
4980,1.38333333333,0.000198110796269,1.86766033737e-05,6.67606146419e-05
5040,1.4,0.000197111177218,1.8942038046e-05,6.69571071976e-05
5100,1.41666666667,0.000196097531483,1.92053496227e-05,6.71352656474e-05
5160,1.43333333333,0.000195070551944,1.94665054526e-05,6.72955077166e-05
5220,1.45,0.000194030912173,1.97254748414e-05,6.74382489474e-05
5280,1.46666666667,0.000192979266906,1.99822289834e-05,6.75639022497e-05
5340,1.48333333333,0.000191916252502,2.02367408965e-05,6.76728774912e-05
5400,1.5,0.000190842487392,2.04889853587e-05,6.77655811252e-05
5460,1.51666666667,0.000189758572516,2.07389388468e-05,6.78424158518e-05
5520,1.53333333333,0.000188665091751,2.09865794768e-05,6.79037803123e-05
5580,1.55,0.000187562612329,2.12318869466e-05,6.79500688136e-05
5640,1.56666666667,0.000186451685244,2.14748424802e-05,6.79816710811e-05
5700,1.58333333333,0.000185332845648,2.17154287733e-05,6.79989720371e-05
5760,1.6,0.000184206613237,2.19536299419e-05,6.80023516054e-05
5820,1.61666666667,0.000183073492637,2.2189431471e-05,6.79921845374e-05
5880,1.63333333333,0.000181933973765,2.24228201659e-05,6.79688402605e-05
5940,1.65,0.000180788532196,2.26537841048e-05,6.7932682746e-05
6000,1.66666666667,0.000179637629513,2.28823125928e-05,6.78840703958e-05
6060,1.68333333333,0.000178481713653,2.31083961176e-05,6.78233559463e-05
6120,1.7,0.000177321219244,2.33320263062e-05,6.7750886388e-05
6180,1.71666666667,0.000176156567928,2.35531958836e-05,6.76670029008e-05
6240,1.73333333333,0.00017498816869,2.37718986323e-05,6.75720408017e-05
6300,1.75,0.000173816418164,2.3988129353e-05,6.74663295066e-05
6360,1.76666666667,0.000172641700944,2.42018838273e-05,6.73501925029e-05
6420,1.78333333333,0.000171464389882,2.44131587809e-05,6.72239473337e-05
6480,1.8,0.000170284846376,2.4621951848e-05,6.70879055915e-05
6540,1.81666666667,0.000169103420662,2.48282615375e-05,6.69423729211e-05
6600,1.83333333333,0.000167920452085,2.50320871991e-05,6.67876490316e-05
6660,1.85,0.000166736269379,2.52334289921e-05,6.66240277154e-05
6720,1.86666666667,0.000165551190926,2.54322878534e-05,6.64517968753e-05
6780,1.88333333333,0.000164365525018,2.5628665468e-05,6.62712385567e-05
6840,1.9,0.000163179570112,2.58225642398e-05,6.60826289871e-05
6900,1.91666666667,0.000161993615076,2.60139872633e-05,6.58862386206e-05
6960,1.93333333333,0.000160807939432,2.62029382962e-05,6.56823321866e-05
7020,1.95,0.00015962281359,2.63894217332e-05,6.54711687443e-05
7080,1.96666666667,0.000158438499082,2.65734425805e-05,6.52530017397e-05
7140,1.98333333333,0.000157255248786,2.6755006431e-05,6.50280790672e-05
7200,2,0.000156073307143,2.69341194401e-05,6.47966431343e-05
7260,2.01666666667,0.000154892910377,2.71107883029e-05,6.45589309286e-05
7320,2.03333333333,0.000153714286704,2.72850202317e-05,6.43151740882e-05
7380,2.05,0.000152537656534,2.74568229342e-05,6.40655989731e-05
7440,2.06666666667,0.000151363232673,2.76262045926e-05,6.38104267398e-05
7500,2.08333333333,0.000150191220521,2.77931738434e-05,6.35498734169e-05
7560,2.1,0.000149021818258,2.79577397575e-05,6.32841499819e-05
7620,2.11666666667,0.000147855217037,2.81199118213e-05,6.30134624399e-05
7680,2.13333333333,0.000146691601159,2.82796999185e-05,6.27380119025e-05
7740,2.15,0.000145531148258,2.84371143119e-05,6.24579946681e-05
7800,2.16666666667,0.000144374029468,2.8591991671e-05,6.21736023023e-05
7860,2.18333333333,0.000143220409599,2.87435372984e-05,6.18850217192e-05
7920,2.2,0.000142070447298,2.8894000025e-05,6.15924352624e-05
7980,2.21666666667,0.000140924295213,2.90421976404e-05,6.12960207868e-05
8040,2.23333333333,0.00013978210015,2.91880282662e-05,6.09959517396e-05
8100,2.25,0.000138644003229,2.93315170634e-05,6.06923972423e-05
8160,2.26666666667,0.000137510140032,2.94726913017e-05,6.03855221709e-05
8220,2.28333333333,0.000136380640751,2.96115718868e-05,6.00754872372e-05
8280,2.3,0.000135255630333,2.97481763306e-05,5.97624490691e-05
8340,2.31666666667,0.00013413522862,2.98825206279e-05,5.94465602901e-05
8400,2.33333333333,0.000133019550482,3.00146200487e-05,5.91279695987e-05
8460,2.35,0.000131908705957,3.01444894862e-05,5.88068218468e-05
8520,2.36666666667,0.000130802800374,3.02721436398e-05,5.84832581177e-05
8580,2.38333333333,0.000129701934489,3.03975971255e-05,5.81574158031e-05
8640,2.4,0.000128606204601,3.0520864547e-05,5.78294286789e-05
8700,2.41666666667,0.000127515702678,3.06419605421e-05,5.74994269811e-05
8760,2.43333333333,0.000126430516474,3.07608998113e-05,5.71675374796e-05
8820,2.45,0.000125350729646,3.08776971358e-05,5.68338835523e-05
8880,2.46666666667,0.000124276421866,3.09923673865e-05,5.64985852569e-05
8940,2.48333333333,0.000123207668928,3.11049255286e-05,5.61617594029e-05
9000,2.5,0.000122144542861,3.12153866214e-05,5.58235196216e-05
9060,2.51666666667,0.000121087112032,3.13237658167e-05,5.54839764358e-05
9120,2.53333333333,0.000120035441246,3.14300783545e-05,5.51432373276e-05
9180,2.55,0.000118989591848,3.15343395584e-05,5.48014068062e-05
9240,2.56666666667,0.000117949621819,3.16365648304e-05,5.44585864736e-05
9300,2.58333333333,0.000116915585874,3.17367696444e-05,5.41148750898e-05
9360,2.6,0.000115887535554,3.18349695406e-05,5.37703686365e-05
9420,2.61666666667,0.000114865519311,3.19311801191e-05,5.342516038e-05
9480,2.63333333333,0.000113849582607,3.20254170341e-05,5.30793409331e-05
9540,2.65,0.00011283976799,3.21176959874e-05,5.2732998315e-05
9600,2.66666666667,0.000111836115184,3.22080327227e-05,5.23862180116e-05
9660,2.68333333333,0.00011083866117,3.22964430202e-05,5.2039083033e-05
9720,2.7,0.000109847440263,3.23829426903e-05,5.16916739715e-05
9780,2.71666666667,0.000108862484172,3.24675475689e-05,5.13440690603e-05
9840,2.73333333333,0.000107883822108,3.25502735121e-05,5.09963442265e-05
9900,2.75,0.000106911480875,3.263113639e-05,5.06485731404e-05
9960,2.76666666667,0.000105945484914,3.27101520822e-05,5.03008272701e-05
10020,2.78333333333,0.000104985856366,3.27873364735e-05,4.99531759355e-05
10080,2.8,0.000104032615147,3.28627054491e-05,4.96056863589e-05
10140,2.81666666667,0.000103085779013,3.29362748903e-05,4.92584237152e-05
10200,2.83333333333,0.000102145363632,3.30080606704e-05,4.89114511801e-05
10260,2.85,0.000101211382648,3.30780786503e-05,4.85648299781e-05
10320,2.86666666667,0.000100283847738,3.31463446745e-05,4.82186194287e-05
10380,2.88333333333,9.9362768678e-05,3.32128745679e-05,4.78728769925e-05
10440,2.9,9.84481534024e-05,3.32776841313e-05,4.75276583159e-05
10500,2.91666666667,9.7540008059e-05,3.33407891385e-05,4.71830172748e-05
10560,2.93333333333,9.66383370672e-05,3.34022053327e-05,4.68390060171e-05
10620,2.95,9.57431431727e-05,3.34619484233e-05,4.64956750049e-05
10680,2.96666666667,9.48544275013e-05,3.35200340827e-05,4.61530730558e-05
10740,2.98333333333,9.39721896105e-05,3.35764779433e-05,4.5811247382e-05
10800,3,9.30964275413e-05,3.3631295595e-05,4.54702436306e-05
10860,3.01666666667,9.22271378669e-05,3.36845025816e-05,4.51301059212e-05
10920,3.03333333333,9.13643157419e-05,3.37361143992e-05,4.47908768838e-05
10980,3.05,9.0507954949e-05,3.37861464929e-05,4.44525976949e-05
11040,3.06666666667,8.96580479448e-05,3.38346142546e-05,4.41153081141e-05
11100,3.08333333333,8.88145859052e-05,3.38815330208e-05,4.37790465185e-05
11160,3.1,8.79775587682e-05,3.39269180702e-05,4.34438499372e-05
11220,3.11666666667,8.71469552773e-05,3.39707846214e-05,4.31097540847e-05
11280,3.13333333333,8.63227630221e-05,3.40131478315e-05,4.27767933935e-05
11340,3.15,8.55049684792e-05,3.40540227934e-05,4.24450010465e-05
11400,3.16666666667,8.46935570511e-05,3.40934245343e-05,4.21144090076e-05
11460,3.18333333333,8.38885131049e-05,3.4131368014e-05,4.17850480527e-05
11520,3.2,8.30898200093e-05,3.4167868123e-05,4.14569477991e-05
11580,3.21666666667,8.2297460171e-05,3.4202939681e-05,4.11301367351e-05
11640,3.23333333333,8.15114150701e-05,3.42365974353e-05,4.08046422482e-05
11700,3.25,8.07316652943e-05,3.42688560592e-05,4.0480490653e-05
11760,3.26666666667,7.9958190573e-05,3.4299730151e-05,4.01577072182e-05
11820,3.28333333333,7.91909698095e-05,3.43292342324e-05,3.98363161933e-05
11880,3.3,7.84299811128e-05,3.43573827471e-05,3.95163408345e-05
11940,3.31666666667,7.76752018287e-05,3.43841900599e-05,3.91978034302e-05
12000,3.33333333333,7.69266085701e-05,3.44096704553e-05,3.88807253251e-05
12060,3.35,7.61841772459e-05,3.44338381369e-05,3.85651269453e-05
12120,3.36666666667,7.54478830899e-05,3.44567072259e-05,3.8251027821e-05
12180,3.38333333333,7.47177006502e-05,3.44782917607e-05,3.79384466149e-05
12240,3.4,7.39936038221e-05,3.44986056974e-05,3.76274011504e-05
12300,3.41666666667,7.32755660346e-05,3.45176629051e-05,3.73179084081e-05
12360,3.43333333333,7.25635601269e-05,3.45354771662e-05,3.70099845578e-05
12420,3.45,7.18575583729e-05,3.45520621771e-05,3.67036449843e-05
12480,3.46666666667,7.11575325186e-05,3.45674315471e-05,3.63989043079e-05
12540,3.48333333333,7.04634538107e-05,3.4581598798e-05,3.60957764044e-05
12600,3.5,6.97752930212e-05,3.4594577363e-05,3.57942744246e-05
12660,3.51666666667,6.90930204706e-05,3.46063805866e-05,3.54944108133e-05
12720,3.53333333333,6.84166060503e-05,3.46170217238e-05,3.51961973277e-05
12780,3.55,6.77460192434e-05,3.46265139398e-05,3.48996450556e-05
12840,3.56666666667,6.70812291457e-05,3.46348703093e-05,3.46047644333e-05
12900,3.58333333333,6.64222044857e-05,3.46421038165e-05,3.43115652627e-05
12960,3.6,6.57689136433e-05,3.46482273543e-05,3.40200567286e-05
13020,3.61666666667,6.51213246693e-05,3.46532537243e-05,3.37302474146e-05
13080,3.63333333333,6.44794053035e-05,3.46571956365e-05,3.34421453199e-05
13140,3.65,6.38431229922e-05,3.46600657086e-05,3.31557578747e-05
13200,3.66666666667,6.32124449061e-05,3.46618764667e-05,3.28710919555e-05
13260,3.68333333333,6.25873379563e-05,3.4662640344e-05,3.25881539005e-05
13320,3.7,6.19677688109e-05,3.46623696815e-05,3.23069495238e-05
13380,3.71666666667,6.13537039109e-05,3.46610767275e-05,3.20274841302e-05
13440,3.73333333333,6.07451094851e-05,3.46587736376e-05,3.17497625288e-05
13500,3.75,6.01419515654e-05,3.46554724744e-05,3.14737890472e-05
13560,3.76666666667,5.95441960011e-05,3.46511852081e-05,3.11995675442e-05
13620,3.78333333333,5.8951808473e-05,3.46459237155e-05,3.09271014234e-05
13680,3.8,5.83647545069e-05,3.4639699781e-05,3.06563936454e-05
13740,3.81666666667,5.77829994869e-05,3.46325250958e-05,3.03874467409e-05
13800,3.83333333333,5.72065086681e-05,3.46244112585e-05,3.01202628221e-05
13860,3.85,5.6635247189e-05,3.46153697751e-05,2.98548435953e-05
13920,3.86666666667,5.60691800839e-05,3.46054120587e-05,2.95911903718e-05
13980,3.88333333333,5.55082722943e-05,3.45945494303e-05,2.93293040797e-05
14040,3.9,5.495248868e-05,3.45827931181e-05,2.90691852745e-05
14100,3.91666666667,5.44017940306e-05,3.45701542585e-05,2.88108341505e-05
14160,3.93333333333,5.38561530758e-05,3.45566438956e-05,2.85542505506e-05
14220,3.95,5.33155304957e-05,3.45422729817e-05,2.82994339772e-05
14280,3.96666666667,5.27798909311e-05,3.45270523776e-05,2.80463836016e-05
14340,3.98333333333,5.22491989927e-05,3.45109928527e-05,2.77950982746e-05
14400,4,5.17234192709e-05,3.44941050849e-05,2.75455765354e-05
14460,4.01666666667,5.12025163446e-05,3.44763996616e-05,2.7297816621e-05
14520,4.03333333333,5.06864547899e-05,3.44578870792e-05,2.70518164758e-05
14580,4.05,5.01751991891e-05,3.44385777441e-05,2.680757376e-05
14640,4.06666666667,4.96687141383e-05,3.44184819724e-05,2.65650858585e-05
14700,4.08333333333,4.91669642556e-05,3.43976099904e-05,2.63243498896e-05
14760,4.1,4.86699141889e-05,3.43759719351e-05,2.60853627126e-05
14820,4.11666666667,4.8177528623e-05,3.43535778542e-05,2.58481209368e-05
14880,4.13333333333,4.76897722867e-05,3.4330437707e-05,2.56126209288e-05
14940,4.15,4.72066099591e-05,3.4306561364e-05,2.53788588206e-05
15000,4.16666666667,4.6728006477e-05,3.42819586078e-05,2.5146830517e-05
15060,4.18333333333,4.62539267414e-05,3.42566391336e-05,2.49165317029e-05
15120,4.2,4.57843357244e-05,3.42306125491e-05,2.46879578508e-05
15180,4.21666666667,4.53191984755e-05,3.42038883749e-05,2.44611042268e-05
15240,4.23333333333,4.48584801265e-05,3.41764760455e-05,2.42359658986e-05
15300,4.25,4.44021458975e-05,3.41483849091e-05,2.40125377411e-05
15360,4.26666666667,4.3950161102e-05,3.41196242281e-05,2.37908144438e-05
15420,4.28333333333,4.35024911518e-05,3.40902031801e-05,2.35707905166e-05
15480,4.3,4.30591015624e-05,3.40601308573e-05,2.33524602963e-05
15540,4.31666666667,4.26199579575e-05,3.40294162681e-05,2.31358179526e-05
15600,4.33333333333,4.21850260736e-05,3.39980683366e-05,2.2920857494e-05
15660,4.35,4.17542717649e-05,3.39660959035e-05,2.27075727736e-05
15720,4.36666666667,4.1327661007e-05,3.39335077267e-05,2.24959574949e-05
15780,4.38333333333,4.09051599013e-05,3.39003124814e-05,2.2286005217e-05
15840,4.4,4.04867346791e-05,3.38665187606e-05,2.20777093601e-05
15900,4.41666666667,4.00723517052e-05,3.38321350758e-05,2.18710632109e-05
15960,4.43333333333,3.96619774816e-05,3.37971698576e-05,2.16660599274e-05
16020,4.45,3.92555786507e-05,3.37616314556e-05,2.14626925443e-05
16080,4.46666666667,3.88531219993e-05,3.37255281393e-05,2.12609539773e-05
16140,4.48333333333,3.84545744612e-05,3.36888680988e-05,2.10608370286e-05
16200,4.5,3.80599031204e-05,3.36516594447e-05,2.08623343908e-05
16260,4.51666666667,3.76690752142e-05,3.3613910209e-05,2.06654386518e-05
16320,4.53333333333,3.72820581356e-05,3.35756283457e-05,2.04701422992e-05
16380,4.55,3.68988194365e-05,3.3536821731e-05,2.02764377246e-05
16440,4.56666666667,3.65193268297e-05,3.34974981637e-05,2.00843172276e-05
16500,4.58333333333,3.61435481917e-05,3.34576653663e-05,1.98937730203e-05
16560,4.6,3.57714515651e-05,3.34173309849e-05,1.97047972308e-05
16620,4.61666666667,3.54030051601e-05,3.33765025901e-05,1.95173819074e-05
16680,4.63333333333,3.50381773573e-05,3.33351876772e-05,1.93315190222e-05
16740,4.65,3.46769367094e-05,3.32933936669e-05,1.91472004752e-05
16800,4.66666666667,3.4319251943e-05,3.3251127906e-05,1.89644180975e-05
16860,4.68333333333,3.39650919603e-05,3.32083976675e-05,1.87831636548e-05
16920,4.7,3.3614425841e-05,3.31652101513e-05,1.86034288513e-05
16980,4.71666666667,3.32672228437e-05,3.31215724849e-05,1.84252053324e-05
17040,4.73333333333,3.29234524073e-05,3.30774917236e-05,1.82484846885e-05
17100,4.75,3.25830841526e-05,3.30329748515e-05,1.80732584581e-05
17160,4.76666666667,3.22460878834e-05,3.29880287813e-05,1.78995181304e-05
17220,4.78333333333,3.19124335944e-05,3.29426603553e-05,1.77272551482e-05
17280,4.8,3.15820915137e-05,3.28968763449e-05,1.7556460903e-05
17340,4.81666666667,3.12550319781e-05,3.28506834528e-05,1.73871267521e-05
17400,4.83333333333,3.09312255054e-05,3.28040883134e-05,1.72192440216e-05
17460,4.85,3.06106428198e-05,3.27570974931e-05,1.70528040027e-05
17520,4.86666666667,3.02932548417e-05,3.27097174898e-05,1.68877979542e-05
17580,4.88333333333,2.9979032684e-05,3.26619547343e-05,1.6724217105e-05
17640,4.9,2.96679476517e-05,3.26138155904e-05,1.65620526569e-05
17700,4.91666666667,2.93599712412e-05,3.25653063556e-05,1.6401295787e-05
17760,4.93333333333,2.9055075141e-05,3.25164332617e-05,1.62419376502e-05
17820,4.95,2.87532312315e-05,3.24672024748e-05,1.60839693815e-05
17880,4.96666666667,2.8454411586e-05,3.24176200967e-05,1.59273820984e-05
17940,4.98333333333,2.81585884703e-05,3.23676921647e-05,1.57721669027e-05
18000,5,2.78657343435e-05,3.23174246525e-05,1.56183148834e-05
18060,5.01666666667,2.75758218581e-05,3.22668234703e-05,1.54658171181e-05
18120,5.03333333333,2.72888238601e-05,3.2215894466e-05,1.53146646753e-05
18180,5.05,2.70047133891e-05,3.21646434249e-05,1.51648486166e-05
18240,5.06666666667,2.67234636788e-05,3.2113076071e-05,1.50163599983e-05
18300,5.08333333333,2.64450481564e-05,3.20611980668e-05,1.48691898734e-05
18360,5.1,2.61694404487e-05,3.20090150141e-05,1.47233292926e-05
18420,5.11666666667,2.58966143781e-05,3.19565324546e-05,1.45787693059e-05
18480,5.13333333333,2.56265439451e-05,3.19037558703e-05,1.44355009672e-05
18540,5.15,2.53592033479e-05,3.18506906844e-05,1.42935153345e-05
18600,5.16666666667,2.50945669805e-05,3.1797342261e-05,1.41528034711e-05
18660,5.18333333333,2.4832609431e-05,3.17437159065e-05,1.40133564467e-05
18720,5.2,2.45733054809e-05,3.16898168691e-05,1.38751653398e-05
18780,5.21666666667,2.43166301045e-05,3.16356503403e-05,1.37387688521e-05
18840,5.23333333333,2.40625584684e-05,3.15812214544e-05,1.36030691971e-05
18900,5.25,2.3811065931e-05,3.152653529e-05,1.34685452107e-05
18960,5.26666666667,2.35621280424e-05,3.14715968695e-05,1.33352459843e-05
19020,5.28333333333,2.33157205436e-05,3.14164111604e-05,1.3203162972e-05
19080,5.3,2.30718193663e-05,3.13609830753e-05,1.30722854456e-05
19140,5.31666666667,2.28304006322e-05,3.13053174724e-05,1.29426038327e-05
19200,5.33333333333,2.25914406525e-05,3.12494191564e-05,1.2814109074e-05
19260,5.35,2.23549159274e-05,3.11932928784e-05,1.26867922693e-05
19320,5.36666666667,2.21208031457e-05,3.11369433367e-05,1.25606445706e-05
19380,5.38333333333,2.18890791838e-05,3.10803751773e-05,1.24356571582e-05
19440,5.4,2.16597211053e-05,3.10235929942e-05,1.23118212366e-05
19500,5.41666666667,2.14327061604e-05,3.09666013299e-05,1.21891280368e-05
19560,5.43333333333,2.12080117852e-05,3.09094046761e-05,1.20675688171e-05
19620,5.45,2.09856156007e-05,3.08520074738e-05,1.19471348652e-05
19680,5.46666666667,2.07654954126e-05,3.07944141138e-05,1.1827817499e-05
19740,5.48333333333,2.05476292101e-05,3.07366289376e-05,1.1709608068e-05
19800,5.5,2.03319951654e-05,3.06786562372e-05,1.15924979537e-05
19860,5.51666666667,2.01185716328e-05,3.06205002561e-05,1.14764785708e-05
19920,5.53333333333,1.99073371479e-05,3.05621651895e-05,1.13615413674e-05
19980,5.55,1.9698270427e-05,3.05036551845e-05,1.12476778262e-05
20040,5.56666666667,1.94913503658e-05,3.04449743411e-05,1.11348794646e-05
20100,5.58333333333,1.92865560392e-05,3.03861267122e-05,1.10231378358e-05
20160,5.6,1.90838666997e-05,3.03271163042e-05,1.09124445287e-05
20220,5.61666666667,1.88832617772e-05,3.02679470775e-05,1.08027911691e-05
20280,5.63333333333,1.86847208777e-05,3.02086229465e-05,1.06941694199e-05
20340,5.65,1.84882237825e-05,3.01491477808e-05,1.05865709815e-05
20400,5.66666666667,1.82937504473e-05,3.0089525405e-05,1.04799875626e-05
20460,5.68333333333,1.81012810013e-05,3.00297595991e-05,1.03744109387e-05
20520,5.7,1.79107957461e-05,2.99698540994e-05,1.02698329618e-05
20580,5.71666666667,1.77222751552e-05,2.99098125986e-05,1.01662454896e-05
20640,5.73333333333,1.75356998723e-05,2.98496387461e-05,1.00636404167e-05
20700,5.75,1.73510507111e-05,2.97893361487e-05,9.96200967839e-06
20760,5.76666666667,1.71683086538e-05,2.97289083707e-05,9.86134525056e-06
20820,5.78333333333,1.69874548503e-05,2.96683589347e-05,9.76163915023e-06
20880,5.8,1.68084706173e-05,2.96076913216e-05,9.66288343578e-06
20940,5.81666666667,1.66313374371e-05,2.95469089711e-05,9.56507020722e-06
21000,5.83333333333,1.64560369566e-05,2.94860152825e-05,9.4681916066e-06
21060,5.85,1.62825509868e-05,2.94250136144e-05,9.37223981821e-06
21120,5.86666666667,1.61108615008e-05,2.93639072855e-05,9.27720706894e-06
21180,5.88333333333,1.59409506337e-05,2.9302699575e-05,9.1830856285e-06
21240,5.9,1.5772800662e-05,2.9241393723e-05,9.08986780972e-06
21300,5.91666666667,1.56063940141e-05,2.91799929307e-05,8.99754596875e-06
21360,5.93333333333,1.54417133393e-05,2.91185003608e-05,8.90611250533e-06
21420,5.95,1.52787414162e-05,2.90569191381e-05,8.81555986295e-06
21480,5.96666666667,1.51174611745e-05,2.89952523495e-05,8.72588052913e-06
21540,5.98333333333,1.49578556981e-05,2.89335030448e-05,8.63706703552e-06
21600,6,1.47999082249e-05,2.88716742368e-05,8.54911195816e-06
21660,6.01666666667,1.46436021458e-05,2.88097689016e-05,8.46200791758e-06
21720,6.03333333333,1.44889210037e-05,2.87477899793e-05,8.375747579e-06
21780,6.05,1.43358484929e-05,2.86857403738e-05,8.29032365242e-06
21840,6.06666666667,1.41843684576e-05,2.86236229539e-05,8.20572889281e-06
21900,6.08333333333,1.40344648886e-05,2.85614405529e-05,8.12195610043e-06
21960,6.1,1.38861218783e-05,2.84991959706e-05,8.03899812804e-06
