mcs,time_h,APAP,APAPS,APAPG
1740,0.483333333333,0.000226548935379,2.15683009272e-06,8.90764331041e-05
1800,0.5,0.000229352814101,2.25157620766e-06,9.18562838592e-05
1860,0.516666666667,0.000232043853075,2.34452200009e-06,9.45238313285e-05
1920,0.533333333333,0.000234624693801,2.43558409603e-06,9.70859219182e-05
1980,0.55,0.000237097919358,2.52469184099e-06,9.95437402643e-05
2040,0.566666666667,0.00023946605712,2.61178603416e-06,0.000101897494056
2100,0.583333333333,0.000241731581029,2.6968178032e-06,0.000104149064076
2160,0.6,0.000243896913539,2.77974759929e-06,0.000106300600372
2220,0.616666666667,0.000245964427289,2.86054429601e-06,0.000108354370519
2280,0.633333333333,0.000247936446575,2.93918437807e-06,0.000110312732837
2340,0.65,0.000249815248658,3.01565120875e-06,0.000112178117066
2400,0.666666666667,0.000251603064927,3.08993436612e-06,0.000113953005442
2460,0.683333333333,0.000253302081972,3.1620290404e-06,0.000115639915381
2520,0.7,0.000254914442549,3.23193548536e-06,0.000117241384238
2580,0.716666666667,0.000256442246493,3.29965851813e-06,0.000118759956116
2640,0.733333333333,0.000257887551552,3.36520706246e-06,0.000120198170516
2700,0.75,0.000259252374191,3.42859373109e-06,0.000121558552608
2760,0.766666666667,0.000260538690342,3.4898344435e-06,0.000122843604943
2820,0.783333333333,0.000261748436125,3.54894807582e-06,0.000124055800402
2880,0.8,0.000262883508551,3.60595613995e-06,0.000125197576261
2940,0.816666666667,0.000263945766185,3.66088248939e-06,0.00012627132921
3000,0.833333333333,0.000264937029805,3.71375304947e-06,0.000127279411226
3060,0.85,0.000265859083037,3.76459556987e-06,0.000128224126185
3120,0.866666666667,0.000266713672979,3.81343939775e-06,0.00012910772713
3180,0.883333333333,0.000267502510814,3.86031526961e-06,0.000129932414104
3240,0.9,0.000268227272415,3.90525512054e-06,0.000130700332496
3300,0.916666666667,0.000268889598931,3.94829190941e-06,0.00013141357181
3360,0.933333333333,0.000269491097381,3.98945945879e-06,0.000132074164827
3420,0.95,0.000270033341229,4.02879230833e-06,0.000132684087101
3480,0.966666666667,0.000270517870959,4.06632558073e-06,0.000133245256734
3540,0.983333333333,0.000270946194637,4.10209485925e-06,0.00013375953442
3600,1,0.000271319788477,4.13613607579e-06,0.00013422872369
3660,1.01666666667,0.000271640097395,4.16848540887e-06,0.000134654571357
3720,1.03333333333,0.000271908535558,4.19917919072e-06,0.000135038768116
3780,1.05,0.000272126486928,4.22825382272e-06,0.000135382949285
3840,1.06666666667,0.000272295305805,4.25574569857e-06,0.000135688695657
3900,1.08333333333,0.000272416317358,4.28169113474e-06,0.000135957534456
3960,1.1,0.000272490818155,4.3061263074e-06,0.00013619094037
4020,1.11666666667,0.000272520076688,4.32908719558e-06,0.000136390336657
4080,1.13333333333,0.000272505333887,4.35060952992e-06,0.000136557096294
4140,1.15,0.000272447803635,4.37072874663e-06,0.000136692543183
4200,1.16666666667,0.000272348673277,4.38947994634e-06,0.000136797953376
4260,1.18333333333,0.000272209104115,4.40689785732e-06,0.000136874556338
4320,1.2,0.000272030231907,4.42301680279e-06,0.000136923536212
4380,1.21666666667,0.000271813167353,4.43787067214e-06,0.000136946033103
4440,1.23333333333,0.000271558996581,4.45149289544e-06,0.000136943144362
4500,1.25,0.000271268781619,4.46391642137e-06,0.000136915925872
4560,1.26666666667,0.000270943560871,4.47517369794e-06,0.000136865393322
4620,1.28333333333,0.000270584349574,4.48529665603e-06,0.000136792523472
4680,1.3,0.000270192140258,4.49431669539e-06,0.000136698255413
4740,1.31666666667,0.0002697679032,4.50226467297e-06,0.000136583491796
4800,1.33333333333,0.000269312586862,4.5091708933e-06,0.000136449100056
4860,1.35,0.000268827118331,4.51506510091e-06,0.000136295913606
4920,1.36666666667,0.000268312403753,4.51997647438e-06,0.000136124733014
4980,1.38333333333,0.000267769328751,4.52393362215e-06,0.00013593632715
5040,1.4,0.000267198758847,4.52696457971e-06,0.000135731434315
5100,1.41666666667,0.000266601539872,4.52909680819e-06,0.000135510763337
5160,1.43333333333,0.000265978498366,4.53035719416e-06,0.000135274994642
5220,1.45,0.000265330441981,4.53077205059e-06,0.000135024781303
5280,1.46666666667,0.000264658159869,4.53036711873e-06,0.00013476075005
5340,1.48333333333,0.000263962423062,4.52916757102e-06,0.000134483502265
5400,1.5,0.000263243984856,4.52719801474e-06,0.000134193614935
5460,1.51666666667,0.000262503581177,4.52448249647e-06,0.000133891641589
5520,1.53333333333,0.000261741930946,4.52104450719e-06,0.000133578113201
5580,1.55,0.000260959736437,4.51690698796e-06,0.00013325353906
5640,1.56666666667,0.000260157683626,4.51209233617e-06,0.000132918407628
5700,1.58333333333,0.000259336442538,4.50662241227e-06,0.00013257318735
5760,1.6,0.000258496667583,4.50051854684e-06,0.000132218327455
5820,1.61666666667,0.00025763899789,4.49380154792e-06,0.000131854258718
5880,1.63333333333,0.000256764057629,4.48649164442e-06,0.000131481394207
5940,1.65,0.000255872456332,4.47860867391e-06,0.000131100129992
6000,1.66666666667,0.000254964789208,4.47017195664e-06,0.000130710845838
6060,1.68333333333,0.000254041637446,4.46120028958e-06,0.000130313905872
6120,1.7,0.00025310356852,4.45171198739e-06,0.000129909659225
6180,1.71666666667,0.00025215113648,4.44172489401e-06,0.000129498440647
6240,1.73333333333,0.000251184882247,4.43125639113e-06,0.000129080571108
6300,1.75,0.000250205333891,4.42032340674e-06,0.000128656358367
6360,1.76666666667,0.000249213006909,4.40894242392e-06,0.000128226097529
6420,1.78333333333,0.000248208404502,4.39712948984e-06,0.000127790071574
6480,1.8,0.000247192017838,4.38490022475e-06,0.000127348551866
6540,1.81666666667,0.000246164326314,4.37226983102e-06,0.00012690179865
6600,1.83333333333,0.000245125797813,4.35925310211e-06,0.000126450061518
6660,1.85,0.000244076888952,4.3458644316e-06,0.000125993579869
6720,1.86666666667,0.000243018045332,4.3321178221e-06,0.000125532583341
6780,1.88333333333,0.000241949701772,4.31802689409e-06,0.00012506729223
6840,1.9,0.000240872282554,4.30360489475e-06,0.000124597917894
6900,1.91666666667,0.000239786201642,4.28886470663e-06,0.000124124663138
6960,1.93333333333,0.000238691862919,4.27381885628e-06,0.000123647722581
7020,1.95,0.000237589660398,4.25847952274e-06,0.000123167283017
7080,1.96666666667,0.000236479978446,4.24285854594e-06,0.000122683523752
7140,1.98333333333,0.000235363191993,4.22696743496e-06,0.00012219661693
7200,2,0.000234239666737,4.2108173762e-06,0.000121706727847
7260,2.01666666667,0.000233109759351,4.19441924139e-06,0.000121214015251
7320,2.03333333333,0.000231973817679,4.17778359546e-06,0.000120718631629
7380,2.05,0.00023083218093,4.16092070434e-06,0.000120220723483
7440,2.06666666667,0.00022968517987,4.14384054252e-06,0.000119720431591
7500,2.08333333333,0.000228533137008,4.12655280058e-06,0.000119217891263
7560,2.1,0.000227376366776,4.10906689246e-06,0.000118713232579
7620,2.11666666667,0.00022621517571,4.09139196272e-06,0.000118206580625
7680,2.13333333333,0.000225049862622,4.07353689353e-06,0.000117698055707
7740,2.15,0.000223880718771,4.05551031156e-06,0.000117187773569
7800,2.16666666667,0.000222708028032,4.03732059479e-06,0.000116675845592
7860,2.18333333333,0.000221532067058,4.01897587905e-06,0.00011616237899
7920,2.2,0.000220353105438,4.00048406453e-06,0.00011564747699
7980,2.21666666667,0.000219171405856,3.98185282207e-06,0.000115131239017
8040,2.23333333333,0.000217987224242,3.96308959934e-06,0.000114613760854
8100,2.25,0.000216800809925,3.94420162688e-06,0.000114095134809
8160,2.26666666667,0.000215612405775,3.92519592397e-06,0.000113575449869
8220,2.28333333333,0.000214422248346,3.90607930437e-06,0.000113054791845
8280,2.3,0.000213230568023,3.88685838197e-06,0.000112533243515
8340,2.31666666667,0.000212037589151,3.86753957622e-06,0.000112010884756
8400,2.33333333333,0.000210843530172,3.8481291175e-06,0.000111487792673
8460,2.35,0.000209648603756,3.82863305229e-06,0.000110964041725
8520,2.36666666667,0.000208453016933,3.80905724827e-06,0.000110439703834
8580,2.38333333333,0.00020725697121,3.78940739925e-06,0.000109914848505
8640,2.4,0.000206060662703,3.76968902999e-06,0.000109389542925
8700,2.41666666667,0.00020486428225,3.74990750091e-06,0.000108863852071
8760,2.43333333333,0.000203668015531,3.73006801261e-06,0.000108337838801
8820,2.45,0.000202472043185,3.71017561037e-06,0.000107811563947
8880,2.46666666667,0.000201276540919,3.69023518845e-06,0.000107285086409
8940,2.48333333333,0.000200081679619,3.67025149433e-06,0.000106758463229
9000,2.5,0.000198887625459,3.65022913278e-06,0.000106231749678
9060,2.51666666667,0.000197694540002,3.63017256988e-06,0.000105704999329
9120,2.53333333333,0.00019650258031,3.61008613686e-06,0.000105178264132
9180,2.55,0.000195311899035,3.58997403396e-06,0.000104651594478
9240,2.56666666667,0.000194122644527,3.56984033399e-06,0.00010412503927
9300,2.58333333333,0.000192934960925,3.54968898599e-06,0.000103598645981
9360,2.6,0.00019174898825,3.52952381867e-06,0.000103072460718
9420,2.61666666667,0.0001905648625,3.50934854379e-06,0.000102546528274
9480,2.63333333333,0.000189382715742,3.4891667594e-06,0.000102020892185
9540,2.65,0.000188202676194,3.46898195311e-06,0.000101495594781
9600,2.66666666667,0.000187024868315,3.44879750511e-06,0.000100970677233
9660,2.68333333333,0.000185849412892,3.42861669124e-06,0.000100446179601
9720,2.7,0.000184676427115,3.40844268587e-06,9.99221408769e-05
9780,2.71666666667,0.000183506024666,3.38827856477e-06,9.93985990282e-05
9840,2.73333333333,0.000182338315792,3.36812730785e-06,9.88755910356e-05
9900,2.75,0.000181173407384,3.34799180188e-06,9.83531529324e-05
9960,2.76666666667,0.000180011403055,3.32787484306e-06,9.78313198399e-05
10020,2.78333333333,0.000178852403211,3.30777913955e-06,9.73101260018e-05
10080,2.8,0.000177696505122,3.28770731396e-06,9.67896048166e-05
10140,2.81666666667,0.000176543802997,3.26766190571e-06,9.62697888685e-05
10200,2.83333333333,0.000175394388052,3.24764537334e-06,9.57507099565e-05
10260,2.85,0.000174248348574,3.2276600968e-06,9.52323991226e-05
10320,2.86666666667,0.000173105769992,3.20770837959e-06,9.47148866779e-05
10380,2.88333333333,0.00017196673494,3.18779245094e-06,9.41982022278e-05
10440,2.9,0.000170831323319,3.1679144678e-06,9.36823746958e-05
10500,2.91666666667,0.000169699612361,3.1480765169e-06,9.31674323463e-05
10560,2.93333333333,0.00016857167669,3.12828061666e-06,9.26534028055e-05
10620,2.95,0.000167447588378,3.1085287191e-06,9.21403130823e-05
10680,2.96666666667,0.000166327417009,3.08882271165e-06,9.16281895872e-05
10740,2.98333333333,0.000165211229728,3.06916441896e-06,9.11170581511e-05
10800,3,0.000164099091306,3.04955560458e-06,9.06069440423e-05
10860,3.01666666667,0.000162991064186,3.02999797269e-06,9.00978719828e-05
10920,3.03333333333,0.00016188720854,3.01049316968e-06,8.95898661647e-05
10980,3.05,0.000160787582323,2.99104278578e-06,8.90829502641e-05
11040,3.06666666667,0.000159692241321,2.97164835655e-06,8.85771474558e-05
11100,3.08333333333,0.0001586012392,2.95231136439e-06,8.80724804266e-05
11160,3.1,0.00015751462756,2.93303324002e-06,8.75689713875e-05
11220,3.11666666667,0.000156432455977,2.91381536381e-06,8.70666420865e-05
11280,3.13333333333,0.000155354772052,2.89465906722e-06,8.65655138188e-05
11340,3.15,0.00015428162146,2.87556563409e-06,8.60656074391e-05
11400,3.16666666667,0.000153213047989,2.85653630193e-06,8.55669433707e-05
11460,3.18333333333,0.000152149093587,2.83757226317e-06,8.50695416157e-05
11520,3.2,0.000151089798407,2.81867466639e-06,8.45734217641e-05
11580,3.21666666667,0.000150035200843,2.79984461748e-06,8.40786030027e-05
11640,3.23333333333,0.000148985337578,2.7810831808e-06,8.35851041236e-05
11700,3.25,0.000147940243619,2.76239138028e-06,8.30929435313e-05
11760,3.26666666667,0.000146899952339,2.74377020053e-06,8.26021392514e-05
11820,3.28333333333,0.000145864495515,2.72522058785e-06,8.21127089369e-05
11880,3.3,0.000144833903365,2.70674345127e-06,8.16246698751e-05
11940,3.31666666667,0.000143808204585,2.68833966356e-06,8.11380389946e-05
12000,3.33333333333,0.000142787426387,2.67001006217e-06,8.06528328706e-05
12060,3.35,0.000141771594531,2.65175545018e-06,8.01690677316e-05
12120,3.36666666667,0.000140760733365,2.63357659719e-06,7.96867594645e-05
12180,3.38333333333,0.00013975486585,2.61547424023e-06,7.92059236198e-05
12240,3.4,0.000138754013604,2.59744908463e-06,7.87265754172e-05
12300,3.41666666667,0.000137758196927,2.5795018048e-06,7.82487297501e-05
12360,3.43333333333,0.000136767434832,2.5616330451e-06,7.77724011903e-05
12420,3.45,0.000135781745083,2.54384342063e-06,7.72976039925e-05
12480,3.46666666667,0.00013480114422,2.52613351794e-06,7.68243520981e-05
12540,3.48333333333,0.000133825647588,2.50850389584e-06,7.63526591402e-05
12600,3.5,0.000132855269372,2.49095508612e-06,7.58825384466e-05
12660,3.51666666667,0.000131890022618,2.47348759421e-06,7.5414003044e-05
12720,3.53333333333,0.000130929919268,2.45610189991e-06,7.49470656614e-05
12780,3.55,0.000129974970182,2.43879845807e-06,7.4481738734e-05
12840,3.56666666667,0.000129025185168,2.4215776992e-06,7.40180344057e-05
12900,3.58333333333,0.000128080573006,2.40444003014e-06,7.35559645333e-05
12960,3.6,0.000127141141475,2.38738583463e-06,7.3095540689e-05
13020,3.61666666667,0.00012620689738,2.37041547399e-06,7.26367741635e-05
13080,3.63333333333,0.00012527784657,2.35352928762e-06,7.2179675969e-05
13140,3.65,0.000124353993971,2.33672759361e-06,7.17242568423e-05
13200,3.66666666667,0.000123435343603,2.32001068932e-06,7.1270527247e-05
13260,3.68333333333,0.000122521898605,2.30337885184e-06,7.08184973766e-05
13320,3.7,0.000121613661258,2.28683233861e-06,7.03681771569e-05
13380,3.71666666667,0.000120710633006,2.27037138787e-06,6.99195762489e-05
13440,3.73333333333,0.00011981281448,2.25399621915e-06,6.94727040508e-05
13500,3.75,0.000118920205517,2.23770703382e-06,6.90275697008e-05
13560,3.76666666667,0.000118032805181,2.2215040155e-06,6.85841820794e-05
13620,3.78333333333,0.000117150611783,2.20538733055e-06,6.81425498117e-05
13680,3.8,0.000116273622903,2.1893571285e-06,6.77026812698e-05
13740,3.81666666667,0.000115401835406,2.17341354253e-06,6.7264584575e-05
13800,3.83333333333,0.000114535245465,2.15755668984e-06,6.68282676e-05
13860,3.85,0.000113673848575,2.14178667211e-06,6.63937379713e-05
13920,3.86666666667,0.000112817639577,2.12610357588e-06,6.59610030712e-05
13980,3.88333333333,0.00011196661267,2.11050747295e-06,6.55300700403e-05
14040,3.9,0.000111120761432,2.0949984208e-06,6.5100945779e-05
14100,3.91666666667,0.000110280078836,2.07957646291e-06,6.46736369502e-05
14160,3.93333333333,0.000109444557268,2.06424162916e-06,6.42481499813e-05
14220,3.95,0.000108614188541,2.04899393618e-06,6.38244910662e-05
14280,3.96666666667,0.000107788963912,2.03383338772e-06,6.34026661673e-05
14340,3.98333333333,0.000106968874101,2.01875997493e-06,6.29826810178e-05
14400,4,0.000106153909298,2.00377367679e-06,6.25645411236e-05
14460,4.01666666667,0.00010534405919,1.98887446035e-06,6.21482517655e-05
14520,4.03333333333,0.000104539312963,1.97406228106e-06,6.17338180012e-05
14580,4.05,0.000103739659328,1.95933708313e-06,6.13212446671e-05
14640,4.06666666667,0.000102945086525,1.94469879979e-06,6.09105363807e-05
14700,4.08333333333,0.000102155582344,1.93014735357e-06,6.05016975428e-05
14760,4.1,0.000101371134136,1.91568265664e-06,6.00947323387e-05
14820,4.11666666667,0.000100591728825,1.90130461104e-06,5.96896447414e-05
14880,4.13333333333,9.98173529226e-05,1.887013109e-06,5.92864385126e-05
14940,4.15,9.90479925401e-05,1.87280803316e-06,5.88851172054e-05
15000,4.16666666667,9.82836334009e-05,1.85868925688e-06,5.84856841663e-05
15060,4.18333333333,9.75242608526e-05,1.84465664446e-06,5.80881425368e-05
15120,4.2,9.67698598788e-05,1.8307100514e-06,5.76924952558e-05
15180,4.21666666667,9.60204151109e-05,1.81684932466e-06,5.7298745062e-05
15240,4.23333333333,9.5275910839e-05,1.80307430289e-06,5.6906894495e-05
15300,4.25,9.45363310236e-05,1.78938481664e-06,5.65169458983e-05
15360,4.26666666667,9.38016593059e-05,1.77578068864e-06,5.61289014209e-05
15420,4.28333333333,9.30718790188e-05,1.76226173397e-06,5.57427630195e-05
15480,4.3,9.23469731973e-05,1.7488277603e-06,5.53585324604e-05
15540,4.31666666667,9.16269245882e-05,1.73547856811e-06,5.4976211322e-05
15600,4.33333333333,9.09117156607e-05,1.72221395089e-06,5.45958009964e-05
15660,4.35,9.02013286156e-05,1.70903369536e-06,5.42173026916e-05
15720,4.36666666667,8.94957453952e-05,1.69593758164e-06,5.38407174338e-05
15780,4.38333333333,8.87949476922e-05,1.68292538346e-06,5.34660460694e-05
15840,4.4,8.80989169594e-05,1.66999686836e-06,5.30932892671e-05
15900,4.41666666667,8.74076344179e-05,1.65715179786e-06,5.27224475197e-05
15960,4.43333333333,8.67210810663e-05,1.64438992766e-06,5.23535211467e-05
16020,4.45,8.60392376891e-05,1.63171100779e-06,5.19865102962e-05
16080,4.46666666667,8.53620848649e-05,1.61911478283e-06,5.16214149466e-05
16140,4.48333333333,8.46896029746e-05,1.60660099204e-06,5.12582349094e-05
16200,4.5,8.40217722096e-05,1.59416936953e-06,5.08969698311e-05
16260,4.51666666667,8.33585725793e-05,1.58181964444e-06,5.05376191948e-05
16320,4.53333333333,8.26999839185e-05,1.56955154112e-06,5.01801823229e-05
16380,4.55,8.20459858956e-05,1.55736477923e-06,4.98246583791e-05
16440,4.56666666667,8.13965580191e-05,1.54525907393e-06,4.94710463703e-05
16500,4.58333333333,8.0751679645e-05,1.53323413604e-06,4.91193451489e-05
16560,4.6,8.01113299839e-05,1.52128967215e-06,4.87695534148e-05
16620,4.61666666667,7.94754881076e-05,1.50942538478e-06,4.84216697177e-05
16680,4.63333333333,7.88441329557e-05,1.49764097256e-06,4.80756924589e-05
16740,4.65,7.82172433422e-05,1.48593613029e-06,4.77316198936e-05
16800,4.66666666667,7.7594797962e-05,1.47431054914e-06,4.73894501331e-05
16860,4.68333333333,7.69767753965e-05,1.46276391675e-06,4.70491811467e-05
16920,4.7,7.63631541204e-05,1.45129591737e-06,4.67108107639e-05
16980,4.71666666667,7.57539125072e-05,1.43990623196e-06,4.63743366765e-05
17040,4.73333333333,7.51490288348e-05,1.42859453838e-06,4.60397564405e-05
17100,4.75,7.45484812916e-05,1.41736051143e-06,4.57070674787e-05
17160,4.76666666667,7.39522479819e-05,1.406203823e-06,4.53762670823e-05
17220,4.78333333333,7.33603069307e-05,1.39512414222e-06,4.50473524129e-05
17280,4.8,7.27726360898e-05,1.38412113553e-06,4.4720320505e-05
17340,4.81666666667,7.21892133425e-05,1.37319446678e-06,4.43951682679e-05
17400,4.83333333333,7.16100165084e-05,1.36234379739e-06,4.40718924877e-05
17460,4.85,7.10350233489e-05,1.35156878643e-06,4.37504898291e-05
17520,4.86666666667,7.04642115714e-05,1.34086909069e-06,4.34309568382e-05
17580,4.88333333333,6.98975588341e-05,1.33024436484e-06,4.31132899436e-05
17640,4.9,6.93350427507e-05,1.31969426151e-06,4.27974854592e-05
17700,4.91666666667,6.8776640895e-05,1.30921843134e-06,4.24835395857e-05
17760,4.93333333333,6.82223308046e-05,1.29881652315e-06,4.21714484129e-05
17820,4.95,6.76720899856e-05,1.28848818399e-06,4.18612079217e-05
17880,4.96666666667,6.7125895917e-05,1.27823305922e-06,4.15528139859e-05
17940,4.98333333333,6.65837260538e-05,1.26805079264e-06,4.12462623744e-05
18000,5,6.60455578318e-05,1.25794102655e-06,4.09415487529e-05
18060,5.01666666667,6.55113686711e-05,1.24790340182e-06,4.06386686862e-05
18120,5.03333333333,6.49811359797e-05,1.23793755802e-06,4.03376176399e-05
18180,5.05,6.44548371575e-05,1.22804313347e-06,4.00383909826e-05
18240,5.06666666667,6.39324495992e-05,1.21821976529e-06,3.97409839874e-05
18300,5.08333333333,6.34139506986e-05,1.20846708957e-06,3.94453918343e-05
18360,5.1,6.28993178513e-05,1.19878474134e-06,3.91516096118e-05
18420,5.11666666667,6.23885284582e-05,1.18917235471e-06,3.88596323188e-05
18480,5.13333333333,6.18815599288e-05,1.17962956293e-06,3.85694548667e-05
18540,5.15,6.13783896841e-05,1.17015599845e-06,3.8281072081e-05
18600,5.16666666667,6.08789951599e-05,1.16075129302e-06,3.79944787034e-05
18660,5.18333333333,6.03833538096e-05,1.15141507769e-06,3.77096693933e-05
18720,5.2,5.98914431068e-05,1.14214698296e-06,3.74266387302e-05
18780,5.21666666667,5.94032405488e-05,1.13294663879e-06,3.71453812148e-05
18840,5.23333333333,5.89187236586e-05,1.1238136747e-06,3.68658912714e-05
18900,5.25,5.8437869988e-05,1.11474771978e-06,3.65881632493e-05
18960,5.26666666667,5.796065712e-05,1.10574840281e-06,3.63121914248e-05
19020,5.28333333333,5.74870626713e-05,1.09681535228e-06,3.60379700027e-05
19080,5.3,5.70170642948e-05,1.08794819648e-06,3.57654931185e-05
19140,5.31666666667,5.65506396821e-05,1.0791465635e-06,3.54947548396e-05
19200,5.33333333333,5.60877665655e-05,1.07041008136e-06,3.52257491673e-05
19260,5.35,5.56284227205e-05,1.06173837801e-06,3.49584700384e-05
19320,5.36666666667,5.51725859678e-05,1.0531310814e-06,3.4692911327e-05
19380,5.38333333333,5.47202341756e-05,1.04458781954e-06,3.44290668458e-05
19440,5.4,5.42713452615e-05,1.03610822053e-06,3.41669303484e-05
19500,5.41666666667,5.38258971947e-05,1.02769191263e-06,3.39064955304e-05
19560,5.43333333333,5.33838679976e-05,1.01933852428e-06,3.3647756031e-05
19620,5.45,5.2945235748e-05,1.0110476842e-06,3.33907054349e-05
19680,5.46666666667,5.25099785807e-05,1.00281902136e-06,3.31353372737e-05
19740,5.48333333333,5.20780746896e-05,9.946521651e-07,3.28816450275e-05
19800,5.5,5.1649502329e-05,9.86546745119e-07,3.26296221265e-05
19860,5.51666666667,5.12242398155e-05,9.78502391543e-07,3.23792619523e-05
19920,5.53333333333,5.08022655296e-05,9.7051873496e-07,3.21305578399e-05
19980,5.55,5.03835579172e-05,9.6259540646e-07,3.18835030787e-05
20040,5.56666666667,4.99680954913e-05,9.54732037676e-07,3.1638090914e-05
20100,5.58333333333,4.9555856833e-05,9.46928260819e-07,3.13943145488e-05
20160,5.6,4.91468205936e-05,9.39183708718e-07,3.11521671453e-05
20220,5.61666666667,4.87409654953e-05,9.31498014857e-07,3.09116418257e-05
20280,5.63333333333,4.8338270333e-05,9.23870813408e-07,3.06727316742e-05
20340,5.65,4.79387139755e-05,9.16301739263e-07,3.04354297382e-05
20400,5.66666666667,4.75422753663e-05,9.08790428076e-07,3.01997290297e-05
20460,5.68333333333,4.71489335256e-05,9.01336516287e-07,2.99656225267e-05
20520,5.7,4.67586675507e-05,8.93939641157e-07,2.97331031744e-05
20580,5.71666666667,4.63714566174e-05,8.86599440799e-07,2.95021638865e-05
20640,5.73333333333,4.59872799813e-05,8.79315554208e-07,2.9272797547e-05
20700,5.75,4.56061169786e-05,8.72087621291e-07,2.90449970106e-05
20760,5.76666666667,4.52279470268e-05,8.64915282891e-07,2.8818755105e-05
20820,5.78333333333,4.48527496265e-05,8.57798180821e-07,2.85940646313e-05
20880,5.8,4.44805043613e-05,8.50735957885e-07,2.83709183657e-05
20940,5.81666666667,4.41111908995e-05,8.43728257909e-07,2.81493090607e-05
21000,5.83333333333,4.37447889947e-05,8.36774725762e-07,2.7929229446e-05
21060,5.85,4.33812784862e-05,8.29875007381e-07,2.77106722301e-05
21120,5.86666666667,4.30206393006e-05,8.230287498e-07,2.74936301012e-05
21180,5.88333333333,4.26628514517e-05,8.16235601164e-07,2.72780957284e-05
21240,5.9,4.23078950419e-05,8.09495210759e-07,2.70640617631e-05
21300,5.91666666667,4.19557502626e-05,8.02807229031e-07,2.68515208394e-05
21360,5.93333333333,4.16063973946e-05,7.96171307606e-07,2.66404655763e-05
21420,5.95,4.12598168094e-05,7.89587099311e-07,2.64308885777e-05
21480,5.96666666667,4.09159889689e-05,7.83054258195e-07,2.62227824342e-05
21540,5.98333333333,4.0574894427e-05,7.76572439546e-07,2.60161397239e-05
21600,6,4.02365138292e-05,7.7014129991e-07,2.58109530134e-05
21660,6.01666666667,3.99008279138e-05,7.63760497109e-07,2.56072148588e-05
21720,6.03333333333,3.95678175118e-05,7.5742969026e-07,2.54049178071e-05
21780,6.05,3.92374635481e-05,7.51148539786e-07,2.52040543964e-05
21840,6.06666666667,3.8909747041e-05,7.4491670744e-07,2.50046171578e-05
21900,6.08333333333,3.85846491037e-05,7.38733856312e-07,2.48065986156e-05
21960,6.1,3.82621509435e-05,7.32599650852e-07,2.46099912887e-05
22020,6.11666666667,3.79422338633e-05,7.26513756877e-07,2.44147876913e-05
22080,6.13333333333,3.76248792611e-05,7.20475841591e-07,2.42209803339e-05
22140,6.15,3.73100686308e-05,7.14485573594e-07,2.40285617243e-05
22200,6.16666666667,3.69977835622e-05,7.08542622896e-07,2.38375243682e-05
22260,6.18333333333,3.66880057414e-05,7.02646660929e-07,2.36478607703e-05
22320,6.2,3.63807169512e-05,6.96797360562e-07,2.34595634351e-05
22380,6.21666666667,3.60758990711e-05,6.90994396106e-07,2.32726248677e-05
22440,6.23333333333,3.57735340776e-05,6.85237443331e-07,2.30870375745e-05
22500,6.25,3.54736040444e-05,6.79526179471e-07,2.29027940645e-05
22560,6.26666666667,3.51760911424e-05,6.7386028324e-07,2.27198868493e-05
22620,6.28333333333,3.48809776404e-05,6.68239434835e-07,2.25383084446e-05
