mcs,time_h,APAP,APAPS,APAPG
2220,0.616666666667,0.000217833904406,0.00010125023452,4.76414881373e-05
2280,0.633333333333,0.000218850295942,0.000103284110633,4.82440626868e-05
2340,0.65,0.000219783974743,0.0001052188644,4.8799615213e-05
2400,0.666666666667,0.000220637581162,0.000107063719353,4.93100859812e-05
2460,0.683333333333,0.000221413664111,0.000108819726218,4.97773797985e-05
2520,0.7,0.000222114686328,0.000110487156959,5.02033615325e-05
2580,0.716666666667,0.000222743029151,0.00011206815636,5.05898526184e-05
2640,0.733333333333,0.000223300996854,0.000113565060105,5.09386275316e-05
2700,0.75,0.000223790820606,0.000114980189321,5.12514107928e-05
2760,0.766666666667,0.000224214662072,0.000116315841923,5.15298746716e-05
2820,0.783333333333,0.000224574616722,0.000117574295524,5.17756375571e-05
2880,0.8,0.00022487271686,0.000118757805819,5.19902629139e-05
2940,0.816666666667,0.000225110934413,0.000119868602924,5.21752587392e-05
3000,0.833333333333,0.000225291183502,0.000120908887469,5.23320774418e-05
3060,0.85,0.000225415322819,0.000121880827056,5.24621160764e-05
3120,0.866666666667,0.000225485157834,0.000122786553212,5.25667168734e-05
3180,0.883333333333,0.000225502442834,0.00012362815883,5.26471680134e-05
3240,0.9,0.000225468882838,0.000124407696078,5.27047046021e-05
3300,0.916666666667,0.000225386135372,0.000125127174714,5.27405098073e-05
3360,0.933333333333,0.00022525581214,0.000125788560781,5.27557161252e-05
3420,0.95,0.000225079480583,0.000126393775625,5.27514067475e-05
3480,0.966666666667,0.000224858665354,0.000126944695212,5.27286170041e-05
3540,0.983333333333,0.000224594849701,0.0001274431497,5.26883358626e-05
3600,1,0.000224289476782,0.000127890923226,5.26315074636e-05
3660,1.01666666667,0.000223943950899,0.000128289753899,5.25590326797e-05
3720,1.03333333333,0.000223559638681,0.000128641333956,5.24717706831e-05
3780,1.05,0.000223137870198,0.000128947310057,5.23705405113e-05
3840,1.06666666667,0.000222679940031,0.00012920928371,5.22561226228e-05
3900,1.08333333333,0.000222187108288,0.000129428811797,5.21292604339e-05
3960,1.1,0.000221660601575,0.000129607407185,5.19906618311e-05
4020,1.11666666667,0.000221101613929,0.000129746539419,5.18410006535e-05
4080,1.13333333333,0.00022051130771,0.000129847635463,5.16809181414e-05
4140,1.15,0.000219890814459,0.000129912080501,5.15110243483e-05
4200,1.16666666667,0.000219241235725,0.000129941218771,5.13318995115e-05
4260,1.18333333333,0.000218563643855,0.000129936354429,5.1144095383e-05
4320,1.2,0.000217859082764,0.000129898752443,5.09481365166e-05
4380,1.21666666667,0.000217128568672,0.000129829639494,5.07445215111e-05
4440,1.23333333333,0.000216373090819,0.000129730204895,5.05337242095e-05
4500,1.25,0.000215593612156,0.000129601601515,5.03161948539e-05
4560,1.26666666667,0.000214791070013,0.000129444946697,5.0092361196e-05
4620,1.28333333333,0.000213966376748,0.000129261323187,4.98626295639e-05
4680,1.3,0.000213120420373,0.000129051780047,4.96273858856e-05
4740,1.31666666667,0.000212254065165,0.000128817333565,4.93869966704e-05
4800,1.33333333333,0.000211368152257,0.000128558968154,4.9141809948e-05
4860,1.35,0.000210463500212,0.00012827763724,4.88921561682e-05
4920,1.36666666667,0.000209540905583,0.000127974264135,4.86383490603e-05
4980,1.38333333333,0.000208601143453,0.000127649742894,4.8380686454e-05
5040,1.4,0.000207644967965,0.000127304939163,4.81194510642e-05
5100,1.41666666667,0.000206673112838,0.000126940691001,4.78549112391e-05
5160,1.43333333333,0.000205686291862,0.000126557809691,4.7587321674e-05
5220,1.45,0.000204685199391,0.000126157080529,4.73169240913e-05
5280,1.46666666667,0.000203670510812,0.000125739263599,4.70439478895e-05
5340,1.48333333333,0.000202642883014,0.000125305094529,4.67686107597e-05
5400,1.5,0.000201602954834,0.00012485528522,4.64911192738e-05
5460,1.51666666667,0.000200551347497,0.00012439052457,4.62116694438e-05
5520,1.53333333333,0.000199488665046,0.000123911479171,4.59304472537e-05
5580,1.55,0.000198415494759,0.000123418793984,4.56476291656e-05
5640,1.56666666667,0.000197332407559,0.000122913093007,4.53633826012e-05
5700,1.58333333333,0.000196239958408,0.000122394979912,4.50778663981e-05
5760,1.6,0.000195138686697,0.000121865038677,4.47912312455e-05
5820,1.61666666667,0.000194029116626,0.000121323834185,4.4503620096e-05
5880,1.63333333333,0.00019291175757,0.000120771912823,4.42151685587e-05
5940,1.65,0.000191787104446,0.000120209803046,4.39260052703e-05
6000,1.66666666667,0.000190655638057,0.000119638015941,4.363625225e-05
6060,1.68333333333,0.000189517825444,0.00011905704576,4.33460252341e-05
6120,1.7,0.000188374120216,0.00011846737045,4.30554339949e-05
6180,1.71666666667,0.000187224962878,0.000117869452156,4.27645826435e-05
6240,1.73333333333,0.000186070781156,0.000117263737714,4.24735699156e-05
6300,1.75,0.000184911990304,0.000116650659133,4.21824894448e-05
6360,1.76666666667,0.000183748993413,0.000116030634053,4.18914300201e-05
6420,1.78333333333,0.000182582181705,0.000115404066197,4.16004758313e-05
6480,1.8,0.000181411934828,0.000114771345805,4.13097067008e-05
6540,1.81666666667,0.000180238621139,0.000114132850057,4.10191983047e-05
6600,1.83333333333,0.00017906259798,0.000113488943481,4.07290223813e-05
6660,1.85,0.000177884211952,0.000112839978347,4.04392469293e-05
6720,1.86666666667,0.000176703799176,0.000112186295057,4.0149936396e-05
6780,1.88333333333,0.000175521685556,0.000111528222509,3.98611518553e-05
6840,1.9,0.000174338187028,0.000110866078464,3.95729511769e-05
6900,1.91666666667,0.00017315360981,0.000110200169888,3.92853891863e-05
6960,1.93333333333,0.00017196825064,0.0001095307933,3.89985178168e-05
7020,1.95,0.000170782397012,0.000108858235088,3.87123862538e-05
7080,1.96666666667,0.000169596327408,0.000108182771835,3.8427041071e-05
7140,1.98333333333,0.000168410311522,0.000107504670622,3.81425263599e-05
7200,2,0.000167224610477,0.000106824189328,3.7858883853e-05
7260,2.01666666667,0.000166039477041,0.000106141576916,3.75761530398e-05
7320,2.03333333333,0.000164855155838,0.000105457073713,3.72943712774e-05
7380,2.05,0.000163671883549,0.000104770911681,3.70135738948e-05
7440,2.06666666667,0.000162489889113,0.000104083314678,3.67337942926e-05
7500,2.08333333333,0.000161309393924,0.000103394498713,3.64550640369e-05
7560,2.1,0.00016013061202,0.000102704672191,3.61774129483e-05
7620,2.11666666667,0.000158953750268,0.000102014036149,3.59008691868e-05
7680,2.13333333333,0.000157779008547,0.000101322784491,3.56254593321e-05
7740,2.15,0.000156606579924,0.000100631104207,3.53512084593e-05
7800,2.16666666667,0.000155436650831,9.99391755892e-05,3.50781402115e-05
7860,2.18333333333,0.00015426940123,9.92471724453e-05,3.48062768679e-05
7920,2.2,0.000153105004783,9.85552622979e-05,3.45356394092e-05
7980,2.21666666667,0.000151943629006,9.78636065816e-05,3.42662475788e-05
8040,2.23333333333,0.000150785435437,9.71723608342e-05,3.39981199415e-05
8100,2.25,0.00014963057978,9.64816748796e-05,3.37312739388e-05
8160,2.26666666667,0.000148479212063,9.57916930078e-05,3.34657259416e-05
8220,2.28333333333,0.000147331476782,9.51025541468e-05,3.32014913002e-05
8280,2.3,0.000146187513042,9.44143920302e-05,3.29385843917e-05
8340,2.31666666667,0.000145047454701,9.37273353599e-05,3.2677018665e-05
8400,2.33333333333,0.000143911430506,9.30415079631e-05,3.24168066835e-05
8460,2.35,0.000142779564226,9.23570289443e-05,3.21579601656e-05
8520,2.36666666667,0.000141651974781,9.16740128332e-05,3.19004900234e-05
8580,2.38333333333,0.000140528776373,9.09925697271e-05,3.16444063991e-05
8640,2.4,0.000139410078607,9.03128054302e-05,3.13897187001e-05
8700,2.41666666667,0.000138295986613,8.96348215866e-05,3.11364356316e-05
8760,2.43333333333,0.000137186601168,8.89587158115e-05,3.08845652282e-05
8820,2.45,0.000136082018807,8.82845818159e-05,3.06341148836e-05
8880,2.46666666667,0.000134982331939,8.76125095297e-05,3.03850913794e-05
8940,2.48333333333,0.000133887628957,8.69425852191e-05,3.01375009113e-05
9000,2.5,0.000132797994346,8.62748916014e-05,2.98913491154e-05
9060,2.51666666667,0.000131713508786,8.56095079563e-05,2.96466410922e-05
9120,2.53333333333,0.000130634249258,8.49465102331e-05,2.94033814301e-05
9180,2.55,0.000129560289143,8.42859711552e-05,2.9161574227e-05
9240,2.56666666667,0.000128491698319,8.36279603208e-05,2.89212231119e-05
9300,2.58333333333,0.000127428543257,8.29725443011e-05,2.86823312644e-05
9360,2.6,0.000126370887115,8.23197867351e-05,2.84449014341e-05
9420,2.61666666667,0.000125318789829,8.16697484215e-05,2.82089359586e-05
9480,2.63333333333,0.000124272308203,8.10224874078e-05,2.79744367805e-05
9540,2.65,0.00012323149599,8.0378059077e-05,2.77414054646e-05
9600,2.66666666667,0.000122196403986,7.97365162314e-05,2.75098432135e-05
9660,2.68333333333,0.00012116708005,7.90979092809e-05,2.72797510325e-05
9720,2.7,0.00012014356922,7.84622863397e-05,2.70511296174e-05
9780,2.71666666667,0.000119125913956,7.78296928544e-05,2.6823978922e-05
9840,2.73333333333,0.000118114154057,7.7200171939e-05,2.65982987128e-05
9900,2.75,0.00011710832673,7.65737645656e-05,2.63740885694e-05
9960,2.76666666667,0.000116108466672,7.59505096213e-05,2.61513478153e-05
10020,2.78333333333,0.000115114606155,7.53304439563e-05,2.5930075506e-05
10080,2.8,0.000114126775094,7.4713602439e-05,2.57102704361e-05
10140,2.81666666667,0.000113145001118,7.41000180125e-05,2.54919311492e-05
10200,2.83333333333,0.000112169309636,7.34897217518e-05,2.52750559484e-05
10260,2.85,0.000111199723902,7.28827429219e-05,2.50596429053e-05
10320,2.86666666667,0.000110236265078,7.22791090338e-05,2.48456898697e-05
10380,2.88333333333,0.000109278952298,7.16788458996e-05,2.46331944781e-05
10440,2.9,0.000108327802724,7.10819776866e-05,2.4422154162e-05
10500,2.91666666667,0.00010738283161,7.04885269698e-05,2.42125661563e-05
10560,2.93333333333,0.000106444052355,6.98985147829e-05,2.40044275065e-05
10620,2.95,0.000105511476559,6.93119606677e-05,2.37977350766e-05
10680,2.96666666667,0.000104585114081,6.87288827224e-05,2.35924855558e-05
10740,2.98333333333,0.000103664973088,6.81492976484e-05,2.33886754652e-05
10800,3,0.00010275106011,6.75732207952e-05,2.31863011647e-05
10860,3.01666666667,0.000101843380087,6.70006662047e-05,2.2985358859e-05
10920,3.03333333333,0.000100941936423,6.64316466534e-05,2.27858446037e-05
10980,3.05,0.00010004673103,6.58661736945e-05,2.25877543108e-05
11040,3.06666666667,9.91577643746e-05,6.53042576971e-05,2.23910837547e-05
11100,3.08333333333,9.82750355284e-05,6.47459078858e-05,2.21958285772e-05
11160,3.1,9.73985422076e-05,6.41911323778e-05,2.2001984293e-05
11220,3.11666666667,9.65282808188e-05,6.36399382201e-05,2.1809546294e-05
11280,3.13333333333,9.56642465008e-05,6.30923314248e-05,2.16185098548e-05
11340,3.15,9.48064331657e-05,6.25483170033e-05,2.14288701367e-05
11400,3.16666666667,9.39548335399e-05,6.20078990002e-05,2.12406221927e-05
11460,3.18333333333,9.31094392024e-05,6.14710805252e-05,2.10537609713e-05
11520,3.2,9.22702406236e-05,6.09378637849e-05,2.08682813208e-05
11580,3.21666666667,9.14372272025e-05,6.04082501134e-05,2.06841779932e-05
11640,3.23333333333,9.06103873031e-05,5.98822400017e-05,2.05014456482e-05
11700,3.25,8.97897082894e-05,5.93598331265e-05,2.03200788569e-05
11760,3.26666666667,8.89751765607e-05,5.88410283783e-05,2.01400721052e-05
11820,3.28333333333,8.81667775843e-05,5.83258238882e-05,1.99614197974e-05
11880,3.3,8.73644959291e-05,5.78142170543e-05,1.97841162596e-05
11940,3.31666666667,8.65683152968e-05,5.73062045673e-05,1.96081557428e-05
12000,3.33333333333,8.57782185538e-05,5.68017824352e-05,1.94335324264e-05
12060,3.35,8.49941877608e-05,5.63009460071e-05,1.92602404207e-05
12120,3.36666666667,8.42162042027e-05,5.58036899967e-05,1.90882737702e-05
12180,3.38333333333,8.34442484174e-05,5.53100085053e-05,1.89176264566e-05
12240,3.4,8.26783002235e-05,5.48198950429e-05,1.87482924011e-05
12300,3.41666666667,8.19183387481e-05,5.43333425502e-05,1.85802654676e-05
12360,3.43333333333,8.11643424527e-05,5.38503434193e-05,1.8413539465e-05
12420,3.45,8.04162891599e-05,5.33708895133e-05,1.82481081498e-05
12480,3.46666666667,7.96741560778e-05,5.28949721862e-05,1.80839652287e-05
12540,3.48333333333,7.89379198251e-05,5.24225823018e-05,1.79211043605e-05
12600,3.5,7.82075564548e-05,5.19537102518e-05,1.77595191593e-05
12660,3.51666666667,7.74830414774e-05,5.1488345974e-05,1.75992031958e-05
12720,3.53333333333,7.67643498836e-05,5.10264789693e-05,1.74401500002e-05
12780,3.55,7.60514561665e-05,5.05680983186e-05,1.72823530639e-05
12840,3.56666666667,7.53443343427e-05,5.01131926992e-05,1.71258058419e-05
12900,3.58333333333,7.46429579735e-05,4.96617504007e-05,1.69705017544e-05
12960,3.6,7.39473001852e-05,4.92137593401e-05,1.68164341894e-05
13020,3.61666666667,7.32573336884e-05,4.87692070768e-05,1.66635965038e-05
13080,3.63333333333,7.25730307981e-05,4.83280808272e-05,1.65119820258e-05
13140,3.65,7.18943634515e-05,4.78903674789e-05,1.63615840568e-05
13200,3.66666666667,7.12213032269e-05,4.74560536038e-05,1.62123958727e-05
13260,3.68333333333,7.05538213609e-05,4.7025125472e-05,1.60644107259e-05
13320,3.7,6.9891888766e-05,4.65975690641e-05,1.59176218469e-05
13380,3.71666666667,6.92354760471e-05,4.61733700843e-05,1.57720224461e-05
13440,3.73333333333,6.85845535179e-05,4.57525139718e-05,1.56276057151e-05
13500,3.75,6.79390912168e-05,4.5334985913e-05,1.54843648284e-05
13560,3.76666666667,6.7299058922e-05,4.4920770853e-05,1.53422929449e-05
13620,3.78333333333,6.66644261666e-05,4.45098535064e-05,1.52013832092e-05
13680,3.8,6.60351622536e-05,4.41022183682e-05,1.50616287535e-05
13740,3.81666666667,6.5411236269e-05,4.36978497241e-05,1.49230226984e-05
13800,3.83333333333,6.47926170967e-05,4.32967316608e-05,1.47855581546e-05
13860,3.85,6.4179273431e-05,4.28988480759e-05,1.46492282241e-05
13920,3.86666666667,6.35711737897e-05,4.25041826872e-05,1.45140260017e-05
13980,3.88333333333,6.29682865272e-05,4.2112719042e-05,1.43799445759e-05
14040,3.9,6.2370579846e-05,4.17244405262e-05,1.42469770304e-05
14100,3.91666666667,6.1778021809e-05,4.13393303731e-05,1.41155830007e-05
14160,3.93333333333,6.11905803511e-05,4.09573716717e-05,1.39849411987e-05
14220,3.95,6.06082232899e-05,4.05785473748e-05,1.38552307393e-05
14280,3.96666666667,6.00309183371e-05,4.02028403072e-05,1.37266037461e-05
14340,3.98333333333,5.94586331089e-05,3.98302331734e-05,1.35990616975e-05
14400,4,5.88913351357e-05,3.94607085651e-05,1.34725954546e-05
14460,4.01666666667,5.83289918729e-05,3.90942489682e-05,1.33471969515e-05
14520,4.03333333333,5.77715707098e-05,3.87308367703e-05,1.32228588852e-05
14580,4.05,5.72190389793e-05,3.83704542672e-05,1.30995741971e-05
14640,4.06666666667,5.66713639667e-05,3.80130836695e-05,1.29773358924e-05
14700,4.08333333333,5.61285129188e-05,3.76587071096e-05,1.28561369944e-05
14760,4.1,5.5590453052e-05,3.73073066473e-05,1.2735970536e-05
14820,4.11666666667,5.50571515608e-05,3.69588642759e-05,1.26168295598e-05
14880,4.13333333333,5.45285756259e-05,3.66133619286e-05,1.24987071196e-05
14940,4.15,5.40046924214e-05,3.62707814836e-05,1.23815962823e-05
15000,4.16666666667,5.34854691229e-05,3.59311047701e-05,1.22654901285e-05
15060,4.18333333333,5.29708729143e-05,3.55943135733e-05,1.21503817541e-05
15120,4.2,5.24608709952e-05,3.52603896395e-05,1.20362642706e-05
15180,4.21666666667,5.19554305872e-05,3.49293146818e-05,1.19231308062e-05
15240,4.23333333333,5.14545189409e-05,3.4601070384e-05,1.18109745062e-05
15300,4.25,5.09581033421e-05,3.4275638406e-05,1.16997885335e-05
15360,4.26666666667,5.04661511179e-05,3.39530003884e-05,1.15895660694e-05
15420,4.28333333333,4.99786296428e-05,3.36331379562e-05,1.14803003141e-05
15480,4.3,4.94955063441e-05,3.33160327242e-05,1.13719844872e-05
15540,4.31666666667,4.9016748708e-05,3.30016662997e-05,1.12646118277e-05
15600,4.33333333333,4.85423242844e-05,3.26900202878e-05,1.11581755953e-05
15660,4.35,4.80722006924e-05,3.2381076295e-05,1.1052669071e-05
15720,4.36666666667,4.76063456249e-05,3.20748159331e-05,1.0948085557e-05
15780,4.38333333333,4.71447268539e-05,3.17712208222e-05,1.08444183772e-05
15840,4.4,4.6687312235e-05,3.14702725948e-05,1.07416608774e-05
15900,4.41666666667,4.6234069712e-05,3.11719528988e-05,1.06398064265e-05
15960,4.43333333333,4.57849673207e-05,3.08762434009e-05,1.05388484161e-05
16020,4.45,4.53399731937e-05,3.05831257901e-05,1.04387802616e-05
16080,4.46666666667,4.48990555715e-05,3.02925817675e-05,1.03395953803e-05
16140,4.48333333333,4.4462182848e-05,3.00045929403e-05,1.02412870757e-05
16200,4.5,4.40293234463e-05,2.97191410848e-05,1.01438489434e-05
16260,4.51666666667,4.36004458945e-05,2.9436208092e-05,1.00472745944e-05
16320,4.53333333333,4.31755188531e-05,2.9155775861e-05,9.95155758689e-06
16380,4.55,4.27545111082e-05,2.88778263042e-05,9.85669148333e-06
16440,4.56666666667,4.23373915701e-05,2.86023413597e-05,9.76266986933e-06
16500,4.58333333333,4.19241292751e-05,2.83293030012e-05,9.66948631964e-06
16560,4.6,4.15146933878e-05,2.80586932435e-05,9.57713449207e-06
16620,4.61666666667,4.11090532033e-05,2.7790494148e-05,9.48560807892e-06
16680,4.63333333333,4.07071781499e-05,2.75246878251e-05,9.39490077655e-06
16740,4.65,4.03090377914e-05,2.7261256438e-05,9.30500630794e-06
16800,4.66666666667,3.99146018298e-05,2.70001822047e-05,9.21591842468e-06
16860,4.68333333333,3.95238401074e-05,2.67414474004e-05,9.12763090708e-06
16920,4.7,3.91367226088e-05,2.64850343592e-05,9.04013756437e-06
16980,4.71666666667,3.87532194637e-05,2.62309254764e-05,8.95343223481e-06
17040,4.73333333333,3.83733009482e-05,2.597910321e-05,8.86750878597e-06
17100,4.75,3.79969374874e-05,2.57295500822e-05,8.7823611149e-06
17160,4.76666666667,3.76240996566e-05,2.54822486812e-05,8.69798314835e-06
17220,4.78333333333,3.72547581836e-05,2.52371816625e-05,8.61436884296e-06
17280,4.8,3.688888395e-05,2.49943317507e-05,8.53151218546e-06
17340,4.81666666667,3.6526447993e-05,2.47536817403e-05,8.44940719285e-06
17400,4.83333333333,3.61674215068e-05,2.45152144976e-05,8.36804791259e-06
17460,4.85,3.58117758439e-05,2.42789129617e-05,8.28742842276e-06
17520,4.86666666667,3.54594825168e-05,2.40447601457e-05,8.20754283223e-06
17580,4.88333333333,3.51105131987e-05,2.3812739138e-05,8.12838528081e-06
17640,4.9,3.47648397251e-05,2.35828331034e-05,8.04994993942e-06
17700,4.91666666667,3.44224340987e-05,2.33550252771e-05,7.97223099903e-06
17760,4.93333333333,3.40832684921e-05,2.31292989529e-05,7.89522266748e-06
17820,4.95,3.37473152267e-05,2.29056375401e-05,7.81891923865e-06
17880,4.96666666667,3.34145467923e-05,2.26840245352e-05,7.74331502354e-06
17940,4.98333333333,3.30849358486e-05,2.24644435094e-05,7.66840435272e-06
18000,5,3.27584552242e-05,2.2246878112e-05,7.59418158578e-06
18060,5.01666666667,3.24350779165e-05,2.20313120723e-05,7.52064111395e-06
18120,5.03333333333,3.21147770922e-05,2.18177292019e-05,7.44777736061e-06
18180,5.05,3.1797526088e-05,2.16061133961e-05,7.37558478144e-06
18240,5.06666666667,3.14832984105e-05,2.13964486349e-05,7.30405786444e-06
18300,5.08333333333,3.11720677373e-05,2.1188718984e-05,7.23319113004e-06
18360,5.1,3.08638079172e-05,2.09829085956e-05,7.16297913108e-06
18420,5.11666666667,3.05584929703e-05,2.07790017088e-05,7.09341645293e-06
18480,5.13333333333,3.02560970884e-05,2.05769826504e-05,7.02449771353e-06
18540,5.15,2.99565946356e-05,2.03768358355e-05,6.9562175634e-06
18600,5.16666666667,2.96599601483e-05,2.01785457678e-05,6.88857068571e-06
18660,5.18333333333,2.93661683352e-05,1.99820970403e-05,6.82155179629e-06
18720,5.2,2.90751940777e-05,1.97874743353e-05,6.75515564368e-06
18780,5.21666666667,2.878701243e-05,1.95946624252e-05,6.68937700915e-06
18840,5.23333333333,2.85015986189e-05,1.94036461726e-05,6.62421070669e-06
18900,5.25,2.8218928044e-05,1.9214410531e-05,6.55965158308e-06
18960,5.26666666667,2.79389762778e-05,1.90269405444e-05,6.49569451782e-06
19020,5.28333333333,2.76617190652e-05,1.88412213482e-05,6.43233442321e-06
19080,5.3,2.7387132324e-05,1.86572381693e-05,6.3695662443e-06
19140,5.31666666667,2.71151921442e-05,1.84749763261e-05,6.30738495888e-06
19200,5.33333333333,2.68458747882e-05,1.82944212289e-05,6.24578557752e-06
19260,5.35,2.65791566861e-05,1.811555838e-05,6.18476314349e-06
19320,5.36666666667,2.63150144027e-05,1.79383733738e-05,6.12431273278e-06
19380,5.38333333333,2.60534247467e-05,1.77628518972e-05,6.06442945405e-06
19440,5.4,2.5794364678e-05,1.75889797293e-05,6.00510844862e-06
19500,5.41666666667,2.55378113196e-05,1.74167427418e-05,5.94634489044e-06
19560,5.43333333333,2.5283741963e-05,1.72461268988e-05,5.88813398603e-06
19620,5.45,2.50321340695e-05,1.7077118257e-05,5.83047097442e-06
19680,5.46666666667,2.478296527e-05,1.6909702966e-05,5.77335112718e-06
19740,5.48333333333,2.45362133648e-05,1.67438672676e-05,5.71676974827e-06
19800,5.5,2.4291856323e-05,1.65795974964e-05,5.66072217408e-06
19860,5.51666666667,2.4049872282e-05,1.64168800796e-05,5.60520377331e-06
19920,5.53333333333,2.38102395473e-05,1.62557015369e-05,5.55020994692e-06
19980,5.55,2.35729365918e-05,1.60960484805e-05,5.4957361281e-06
20040,5.56666666667,2.33379420552e-05,1.59379076149e-05,5.44177778214e-06
20100,5.58333333333,2.31052347437e-05,1.57812657368e-05,5.3883304064e-06
20160,5.6,2.28747936291e-05,1.56261097353e-05,5.33538953025e-06
20220,5.61666666667,2.26465978484e-05,1.54724265914e-05,5.28295071492e-06
20280,5.63333333333,2.24206267032e-05,1.5320203378e-05,5.2310095535e-06
20340,5.65,2.2196859659e-05,1.51694272598e-05,5.1795616708e-06
20400,5.66666666667,2.19752763445e-05,1.5020085493e-05,5.12860272327e-06
20460,5.68333333333,2.17558565511e-05,1.48721654252e-05,5.07812839892e-06
20520,5.7,2.15385802319e-05,1.47256544954e-05,5.02813441723e-06
20580,5.71666666667,2.13234275015e-05,1.45805402332e-05,4.97861652904e-06
20640,5.73333333333,2.1110378635e-05,1.44368102594e-05,4.92957051643e-06
20700,5.75,2.08994140669e-05,1.4294452285e-05,4.88099219268e-06
20760,5.76666666667,2.06905143913e-05,1.41534541115e-05,4.8328774021e-06
20820,5.78333333333,2.04836603602e-05,1.40138036304e-05,4.78522201995e-06
20880,5.8,2.02788328833e-05,1.3875488823e-05,4.73802195232e-06
20940,5.81666666667,2.00760130273e-05,1.373849776e-05,4.69127313605e-06
21000,5.83333333333,1.98751820146e-05,1.36028186016e-05,4.64497153857e-06
21060,5.85,1.96763212228e-05,1.34684395967e-05,4.59911315781e-06
21120,5.86666666667,1.94794121843e-05,1.33353490828e-05,4.55369402207e-06
21180,5.88333333333,1.92844365848e-05,1.32035354861e-05,4.50871018991e-06
21240,5.9,1.90913762628e-05,1.30729873205e-05,4.46415775001e-06
21300,5.91666666667,1.89002132089e-05,1.29436931876e-05,4.42003282107e-06
21360,5.93333333333,1.87109295649e-05,1.28156417766e-05,4.37633155166e-06
21420,5.95,1.85235076227e-05,1.26888218634e-05,4.3330501201e-06
21480,5.96666666667,1.83379298238e-05,1.2563222311e-05,4.29018473434e-06
21540,5.98333333333,1.81541787583e-05,1.24388320683e-05,4.24773163181e-06
21600,6,1.7972237164e-05,1.23156401704e-05,4.2056870793e-06
21660,6.01666666667,1.77920879258e-05,1.2193635738e-05,4.16404737281e-06
21720,6.03333333333,1.76137140744e-05,1.2072807977e-05,4.12280883743e-06
21780,6.05,1.74370987856e-05,1.19531461781e-05,4.08196782721e-06
21840,6.06666666667,1.72622253796e-05,1.18346397166e-05,4.04152072499e-06
21900,6.08333333333,1.70890773202e-05,1.17172780518e-05,4.00146394228e-06
21960,6.1,1.69176382133e-05,1.16010507266e-05,3.96179391912e-06
22020,6.11666666667,1.67478918066e-05,1.14859473673e-05,3.92250712392e-06
22080,6.13333333333,1.65798219887e-05,1.13719576831e-05,3.88360005335e-06
22140,6.15,1.64134127877e-05,1.12593703159e-05,3.84506923216e-06
22200,6.16666666667,1.62486483708e-05,1.11476877739e-05,3.80691121304e-06
22260,6.18333333333,1.60855130434e-05,1.10369147819e-05,3.7691225765e-06
22320,6.2,1.59239912477e-05,1.09272209601e-05,3.73169993068e-06
