mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000193225571335,5.3523865983e-05,9.18361449264e-05
2040,0.566666666667,0.000194506091753,5.53967560116e-05,9.35851960826e-05
2100,0.583333333333,0.000195695494229,5.72121868166e-05,9.52271513057e-05
2160,0.6,0.000196796670311,5.89689415694e-05,9.67652733604e-05
2220,0.616666666667,0.000197812418939,6.0666111272e-05,9.82028712049e-05
2280,0.633333333333,0.000198745450838,6.2303064211e-05,9.95432790009e-05
2340,0.65,0.000199598392541,6.38794178001e-05,0.000100789836694
2400,0.666666666667,0.000200373790094,6.5395012667e-05,0.000101945872989
2460,0.683333333333,0.000201074112467,6.68498888465e-05,0.000103014690831
2520,0.7,0.000201701754717,6.82442639391e-05,0.000103999555167
2580,0.716666666667,0.000202259040935,6.95785115409e-05,0.000104903682737
2640,0.733333333333,0.000202748226985,7.08531474737e-05,0.00010573023361
2700,0.75,0.00020317150307,7.20688096451e-05,0.000106482304257
2760,0.766666666667,0.000203530996139,7.32239756738e-05,0.00010716292194
2820,0.783333333333,0.000203828772152,7.43225905763e-05,0.000107775040255
2880,0.8,0.000204066838205,7.53665899018e-05,0.00010832153567
2940,0.816666666667,0.000204247144552,7.63551007191e-05,0.00010880520493
3000,0.833333333333,0.000204371586506,7.728903682e-05,0.000109228763205
3060,0.85,0.000204442006247,7.81695409513e-05,0.000109594842895
3120,0.866666666667,0.000204460194539,7.89977853793e-05,0.000109905992976
3180,0.883333333333,0.000204427892361,7.97749590708e-05,0.000110164678842
3240,0.9,0.000204346792468,8.05022688988e-05,0.000110373282552
3300,0.916666666667,0.00020421854087,8.11809376178e-05,0.000110534103421
3360,0.933333333333,0.000204044738254,8.18122000267e-05,0.000110649358923
3420,0.95,0.000203826941343,8.23972987713e-05,0.000110721185833
3480,0.966666666667,0.00020356666419,8.29374803184e-05,0.000110751641589
3540,0.983333333333,0.000203265379434,8.34339912498e-05,0.000110742705826
3600,1,0.000202924519489,8.38880749046e-05,0.00011069628205
3660,1.01666666667,0.000202545477697,8.43009683614e-05,0.000110614199435
3720,1.03333333333,0.000202129609434,8.46738997496e-05,0.000110498214707
3780,1.05,0.000201678233174,8.50080858635e-05,0.000110350014099
3840,1.06666666667,0.000201192631515,8.53047300632e-05,0.000110171215363
3900,1.08333333333,0.000200674052166,8.55650204375e-05,0.000109963369808
3960,1.1,0.000200123708904,8.57901282085e-05,0.000109727964371
4020,1.11666666667,0.000199542782491,8.59812063568e-05,0.000109466423689
4080,1.13333333333,0.000198932421567,8.61393884497e-05,0.000109180112173
4140,1.15,0.000198293743506,8.62657876504e-05,0.000108870336076
4200,1.16666666667,0.000197627835252,8.63614958944e-05,0.000108538345531
4260,1.18333333333,0.000196935754122,8.64275832166e-05,0.000108185336579
4320,1.2,0.000196218528586,8.64650972119e-05,0.000107812453155
4380,1.21666666667,0.000195477159019,8.64750626198e-05,0.000107420789044
4440,1.23333333333,0.000194712618437,8.64584810162e-05,0.000107011389799
4500,1.25,0.000193925853207,8.64163306055e-05,0.000106585254607
4560,1.26666666667,0.00019311778373,8.63495660985e-05,0.000106143338127
4620,1.28333333333,0.000192289305114,8.62591186692e-05,0.000105686552261
4680,1.3,0.000191441287822,8.61458959812e-05,0.000105215767892
4740,1.31666666667,0.000190574578297,8.60107822748e-05,0.000104731816561
4800,1.33333333333,0.000189689999583,8.5854638509e-05,0.000104235492102
4860,1.35,0.000188788351911,8.56783025514e-05,0.000103727552217
4920,1.36666666667,0.00018787041328,8.54825894093e-05,0.000103208720008
4980,1.38333333333,0.000186936940021,8.52682914977e-05,0.000102679685448
5040,1.4,0.000185988667343,8.50361789387e-05,0.000102141106809
5100,1.41666666667,0.000185026309862,8.47869998879e-05,0.000101593612039
5160,1.43333333333,0.000184050562123,8.45214808843e-05,0.000101037800079
5220,1.45,0.000183062099101,8.42403272197e-05,0.000100474242144
5280,1.46666666667,0.000182061576692,8.39442233235e-05,9.99034829486e-05
5340,1.48333333333,0.000181049632192,8.36338331625e-05,9.93260418816e-05
5400,1.5,0.000180026884761,8.33098006498e-05,9.87424141433e-05
5460,1.51666666667,0.000178993935879,8.29727500633e-05,9.81530718302e-05
5520,1.53333333333,0.000177951369782,8.26232864694e-05,9.7558464979e-05
5580,1.55,0.000176899753899,8.22619961529e-05,9.69590225666e-05
5640,1.56666666667,0.000175839639268,8.18894470466e-05,9.63551534683e-05
5700,1.58333333333,0.000174771560945,8.15061891656e-05,9.57472473765e-05
5760,1.6,0.000173696038403,8.11127550384e-05,9.51356756795e-05
5820,1.61666666667,0.000172613575922,8.07096601386e-05,9.45207923025e-05
5880,1.63333333333,0.000171524662967,8.0297403314e-05,9.39029345126e-05
5940,1.65,0.000170429774557,7.98764672113e-05,9.32824236884e-05
6000,1.66666666667,0.000169329371628,7.94473186984e-05,9.26595660546e-05
6060,1.68333333333,0.000168223901381,7.90104092804e-05,9.20346533855e-05
6120,1.7,0.000167113797631,7.85661755112e-05,9.14079636755e-05
6180,1.71666666667,0.000165999481135,7.81150393989e-05,9.07797617798e-05
6240,1.73333333333,0.000164881359925,7.76574088054e-05,9.01503000265e-05
6300,1.75,0.000163759829621,7.71936778377e-05,8.95198187997e-05
6360,1.76666666667,0.000162635273748,7.67242272347e-05,8.88885470961e-05
6420,1.78333333333,0.000161508064035,7.62494247443e-05,8.82567030564e-05
6480,1.8,0.000160378560713,7.57696254946e-05,8.76244944711e-05
6540,1.81666666667,0.000159247112805,7.5285172357e-05,8.69921192634e-05
6600,1.83333333333,0.000158114058406,7.47963963014e-05,8.63597659486e-05
6660,1.85,0.000156979724963,7.43036167437e-05,8.57276140728e-05
6720,1.86666666667,0.000155844429539,7.38071418854e-05,8.50958346302e-05
6780,1.88333333333,0.000154708479077,7.33072690454e-05,8.44645904604e-05
6840,1.9,0.000153572170659,7.28042849839e-05,8.38340366275e-05
6900,1.91666666667,0.000152435791754,7.22984662182e-05,8.32043207807e-05
6960,1.93333333333,0.000151299620462,7.17900793304e-05,8.25755834973e-05
7020,1.95,0.000150163925754,7.12793812685e-05,8.19479586096e-05
7080,1.96666666667,0.000149028967702,7.07666196382e-05,8.13215735159e-05
7140,1.98333333333,0.000147894997711,7.02520329884e-05,8.0696549477e-05
7200,2,0.000146762258738,6.97358510882e-05,8.00730018971e-05
7260,2.01666666667,0.000145630985509,6.92182951973e-05,7.94510405926e-05
7320,2.03333333333,0.000144501404729,6.86995783284e-05,7.88307700469e-05
7380,2.05,0.000143373735294,6.81799055028e-05,7.82122896532e-05
7440,2.06666666667,0.000142248188486,6.76594739991e-05,7.75956939452e-05
7500,2.08333333333,0.000141124968174,6.71384735944e-05,7.69810728172e-05
7560,2.1,0.000140004271008,6.66170867994e-05,7.63685117325e-05
7620,2.11666666667,0.000138886286601,6.60954890865e-05,7.5758091923e-05
7680,2.13333333333,0.000137771197718,6.55738491112e-05,7.51498905775e-05
7740,2.15,0.00013665918045,6.50523289279e-05,7.45439810225e-05
7800,2.16666666667,0.000135550404394,6.45310841984e-05,7.39404328926e-05
7860,2.18333333333,0.000134445032821,6.40102643954e-05,7.33393122942e-05
7920,2.2,0.00013334322284,6.34900129993e-05,7.27406819595e-05
7980,2.21666666667,0.000132245125568,6.29704676901e-05,7.21446013953e-05
8040,2.23333333333,0.000131150886278,6.24517605325e-05,7.15511270218e-05
8100,2.25,0.000130060644566,6.19340181565e-05,7.09603123072e-05
8160,2.26666666667,0.000128974534494,6.14173619322e-05,7.03722078946e-05
8220,2.28333333333,0.00012789268474,6.09019081396e-05,6.97868617224e-05
8280,2.3,0.000126815218743,6.0387768133e-05,6.92043191404e-05
8340,2.31666666667,0.000125742254843,5.98750485013e-05,6.86246230184e-05
8400,2.33333333333,0.000124673906422,5.93638512223e-05,6.80478138515e-05
8460,2.35,0.00012361028203,5.88542738132e-05,6.74739298587e-05
8520,2.36666666667,0.000122551485524,5.83464094763e-05,6.69030070784e-05
8580,2.38333333333,0.000121497616195,5.78403472407e-05,6.63350794576e-05
8640,2.4,0.000120448768887,5.73361720986e-05,6.57701789392e-05
8700,2.41666666667,0.000119405034125,5.6833965139e-05,6.52083355422e-05
8760,2.43333333333,0.00011836649823,5.63338036758e-05,6.46495774414e-05
8820,2.45,0.00011733324344,5.58357613734e-05,6.40939310407e-05
8880,2.46666666667,0.000116305348015,5.53399083674e-05,6.35414210447e-05
8940,2.48333333333,0.000115282886357,5.48463113819e-05,6.2992070526e-05
9000,2.5,0.000114265929111,5.43550338436e-05,6.244590099e-05
9060,2.51666666667,0.000113254543275,5.38661359923e-05,6.19029324367e-05
9120,2.53333333333,0.000112248792297,5.33796749871e-05,6.1363183419e-05
9180,2.55,0.000111248736181,5.28957050109e-05,6.08266710996e-05
9240,2.56666666667,0.000110254431584,5.241427737e-05,6.02934113042e-05
9300,2.58333333333,0.000109265931908,5.19354405925e-05,5.97634185725e-05
9360,2.6,0.000108283287395,5.14592405216e-05,5.92367062082e-05
9420,2.61666666667,0.00010730654522,5.09857204076e-05,5.87132863248e-05
9480,2.63333333333,0.000106335749578,5.05149209967e-05,5.81931698911e-05
9540,2.65,0.000105370941767,5.00468806164e-05,5.76763667737e-05
9600,2.66666666667,0.00010441216028,4.9581635259e-05,5.7162885778e-05
9660,2.68333333333,0.000103459440882,4.91192186621e-05,5.66527346881e-05
9720,2.7,0.00010251281669,4.86596623869e-05,5.61459203033e-05
9780,2.71666666667,0.000101572318254,4.82029958937e-05,5.56424484755e-05
9840,2.73333333333,0.000100637973632,4.77492466155e-05,5.51423241425e-05
9900,2.75,9.97098084668e-05,4.72984400289e-05,5.4645551362e-05
9960,2.76666666667,9.87878460536e-05,4.6850599723e-05,5.4152133343e-05
10020,2.78333333333,9.7872107416e-05,4.6405747466e-05,5.36620724762e-05
10080,2.8,9.6962611373e-05,4.59639032702e-05,5.31753703636e-05
10140,2.81666666667,9.60593746065e-05,4.5525085454e-05,5.26920278466e-05
10200,2.83333333333,9.51624117275e-05,4.50893107034e-05,5.22120450326e-05
10260,2.85,9.42717353398e-05,4.46565941298e-05,5.17354213214e-05
10320,2.86666666667,9.33873561028e-05,4.42269493278e-05,5.12621554301e-05
10380,2.88333333333,9.25092827924e-05,4.38003884296e-05,5.0792245417e-05
10440,2.9,9.16375223603e-05,4.3376922159e-05,5.03256887049e-05
10500,2.91666666667,9.07720799924e-05,4.29565598828e-05,4.9862482103e-05
10560,2.93333333333,8.99129591645e-05,4.25393096609e-05,4.9402621829e-05
10620,2.95,8.90601616982e-05,4.21251782951e-05,4.89461035291e-05
10680,2.96666666667,8.82136878141e-05,4.17141713757e-05,4.84929222986e-05
10740,2.98333333333,8.73735361839e-05,4.13062933273e-05,4.80430727004e-05
10800,3,8.65397039821e-05,4.0901547453e-05,4.75965487843e-05
10860,3.01666666667,8.5712186935e-05,4.04999359767e-05,4.71533441043e-05
10920,3.03333333333,8.48909793694e-05,4.01014600846e-05,4.67134517362e-05
10980,3.05,8.40760742597e-05,3.97061199655e-05,4.62768642943e-05
11040,3.06666666667,8.32674632742e-05,3.9313914849e-05,4.58435739477e-05
11100,3.08333333333,8.24651368193e-05,3.89248430438e-05,4.54135724356e-05
11160,3.1,8.16690840835e-05,3.85389019733e-05,4.49868510825e-05
11220,3.11666666667,8.08792930799e-05,3.81560882109e-05,4.45634008131e-05
11280,3.13333333333,8.00957506877e-05,3.77763975147e-05,4.41432121663e-05
11340,3.15,7.93184426921e-05,3.73998248597e-05,4.37262753088e-05
11400,3.16666666667,7.8547353824e-05,3.70263644701e-05,4.33125800484e-05
11460,3.18333333333,7.77824677982e-05,3.665600985e-05,4.29021158471e-05
11520,3.2,7.70237673505e-05,3.62887538135e-05,4.24948718335e-05
11580,3.21666666667,7.62712342741e-05,3.59245885136e-05,4.20908368147e-05
11640,3.23333333333,7.55248494549e-05,3.55635054701e-05,4.16899992885e-05
11700,3.25,7.47845929056e-05,3.52054955967e-05,4.12923474543e-05
11760,3.26666666667,7.40504438e-05,3.48505492275e-05,4.08978692244e-05
11820,3.28333333333,7.33223805045e-05,3.44986561419e-05,4.05065522349e-05
11880,3.3,7.26003806108e-05,3.41498055897e-05,4.01183838559e-05
11940,3.31666666667,7.1884420966e-05,3.38039863144e-05,3.97333512019e-05
12000,3.33333333333,7.11744777032e-05,3.34611865764e-05,3.93514411413e-05
12060,3.35,7.04705262705e-05,3.31213941755e-05,3.89726403066e-05
12120,3.36666666667,6.97725414594e-05,3.27845964716e-05,3.85969351028e-05
12180,3.38333333333,6.90804974328e-05,3.24507804065e-05,3.82243117174e-05
12240,3.4,6.83943677515e-05,3.21199325233e-05,3.78547561288e-05
12300,3.41666666667,6.77141254005e-05,3.17920389861e-05,3.7488254115e-05
12360,3.43333333333,6.7039742815e-05,3.1467085599e-05,3.71247912616e-05
12420,3.45,6.63711919043e-05,3.1145057824e-05,3.67643529705e-05
12480,3.46666666667,6.57084440767e-05,3.08259407985e-05,3.64069244675e-05
12540,3.48333333333,6.50514702623e-05,3.05097193528e-05,3.60524908101e-05
12600,3.5,6.44002409365e-05,3.01963780261e-05,3.5701036895e-05
12660,3.51666666667,6.37547261412e-05,2.98859010824e-05,3.53525474652e-05
12720,3.53333333333,6.31148955074e-05,2.95782725262e-05,3.50070071177e-05
12780,3.55,6.24807182753e-05,2.92734761168e-05,3.46644003099e-05
12840,3.56666666667,6.18521633148e-05,2.89714953832e-05,3.43247113667e-05
12900,3.58333333333,6.12291991457e-05,2.86723136375e-05,3.39879244867e-05
12960,3.6,6.06117939565e-05,2.83759139884e-05,3.36540237494e-05
13020,3.61666666667,5.99999156229e-05,2.80822793542e-05,3.33229931205e-05
13080,3.63333333333,5.93935317265e-05,2.77913924753e-05,3.29948164588e-05
13140,3.65,5.87926095718e-05,2.75032359262e-05,3.26694775218e-05
13200,3.66666666667,5.81971162037e-05,2.72177921268e-05,3.23469599715e-05
13260,3.68333333333,5.76070184239e-05,2.69350433543e-05,3.20272473804e-05
13320,3.7,5.7022282807e-05,2.66549717533e-05,3.17103232364e-05
13380,3.71666666667,5.64428757161e-05,2.63775593469e-05,3.1396170949e-05
13440,3.73333333333,5.58687633183e-05,2.61027880464e-05,3.10847738537e-05
13500,3.75,5.52999115989e-05,2.58306396609e-05,3.07761152177e-05
13560,3.76666666667,5.47362863761e-05,2.55610959073e-05,3.04701782449e-05
13620,3.78333333333,5.41778533148e-05,2.52941384186e-05,3.01669460805e-05
13680,3.8,5.36245779398e-05,2.50297487531e-05,2.98664018157e-05
13740,3.81666666667,5.3076425649e-05,2.47679084029e-05,2.95685284926e-05
13800,3.83333333333,5.25333617261e-05,2.45085988014e-05,2.92733091088e-05
13860,3.85,5.19953513529e-05,2.42518013319e-05,2.89807266212e-05
13920,3.86666666667,5.14623596209e-05,2.39974973344e-05,2.86907639511e-05
13980,3.88333333333,5.09343515431e-05,2.37456681135e-05,2.84034039874e-05
14040,3.9,5.04112920651e-05,2.34962949447e-05,2.81186295905e-05
14100,3.91666666667,4.98931460755e-05,2.32493590817e-05,2.78364235992e-05
14160,3.93333333333,4.93798784168e-05,2.30048417628e-05,2.75567688319e-05
14220,3.95,4.88714538956e-05,2.27627242167e-05,2.72796480904e-05
14280,3.96666666667,4.83678372918e-05,2.25229876692e-05,2.70050441641e-05
14340,3.98333333333,4.7868993369e-05,2.22856133481e-05,2.67329398332e-05
14400,4,4.73748868829e-05,2.20505824893e-05,2.64633178726e-05
14460,4.01666666667,4.68854825905e-05,2.1817876342e-05,2.61961610555e-05
14520,4.03333333333,4.64007452587e-05,2.15874761737e-05,2.59314521559e-05
14580,4.05,4.59206396725e-05,2.13593632753e-05,2.56691739527e-05
14640,4.06666666667,4.54451306433e-05,2.11335189657e-05,2.54093092324e-05
14700,4.08333333333,4.49741830163e-05,2.09099245962e-05,2.51518407922e-05
14760,4.1,4.45077616779e-05,2.06885615552e-05,2.4896751443e-05
14820,4.11666666667,4.40458315636e-05,2.0469411272e-05,2.46440240121e-05
14880,4.13333333333,4.35883576982e-05,2.02524551997e-05,2.43936411292e-05
14940,4.15,4.3135305159e-05,2.00376748259e-05,2.41455855458e-05
15000,4.16666666667,4.2686639032e-05,1.9825051742e-05,2.38998404614e-05
15060,4.18333333333,4.22423244979e-05,1.96145675996e-05,2.36563889006e-05
15120,4.2,4.1802326829e-05,1.9406204103e-05,2.34152138251e-05
15180,4.21666666667,4.13666113882e-05,1.91999430144e-05,2.31762982099e-05
15240,4.23333333333,4.09351436332e-05,1.89957661587e-05,2.2939625063e-05
15300,4.25,4.05078891202e-05,1.87936554271e-05,2.27051774304e-05
15360,4.26666666667,4.00848135095e-05,1.85935927809e-05,2.24729383986e-05
15420,4.28333333333,3.96658825696e-05,1.83955602546e-05,2.22428910962e-05
15480,4.3,3.92510621825e-05,1.81995399586e-05,2.20150186963e-05
15540,4.31666666667,3.88403183476e-05,1.80055140818e-05,2.17893044181e-05
15600,4.33333333333,3.84336171871e-05,1.78134648944e-05,2.15657315288e-05
15660,4.35,3.80309249494e-05,1.76233747497e-05,2.13442833458e-05
15720,4.36666666667,3.76322080134e-05,1.74352260866e-05,2.11249432381e-05
15780,4.38333333333,3.72374328929e-05,1.72490014315e-05,2.09076946282e-05
15840,4.4,3.68465662397e-05,1.70646834004e-05,2.06925209938e-05
15900,4.41666666667,3.64595748479e-05,1.68822547004e-05,2.04794058694e-05
15960,4.43333333333,3.60764256566e-05,1.67016981317e-05,2.02683328481e-05
16020,4.45,3.56970857541e-05,1.65229965889e-05,2.00592855827e-05
16080,4.46666666667,3.53215223802e-05,1.63461330629e-05,1.98522477877e-05
16140,4.48333333333,3.49497029299e-05,1.61710906419e-05,1.96472032402e-05
16200,4.5,3.45815949559e-05,1.59978525131e-05,1.9444135782e-05
16260,4.51666666667,3.42171661715e-05,1.58264019637e-05,1.92430293201e-05
16320,4.53333333333,3.38563844533e-05,1.56567223822e-05,1.90438678287e-05
16380,4.55,3.34992178435e-05,1.54887972595e-05,1.88466353503e-05
16440,4.56666666667,3.31456345528e-05,1.53226101897e-05,1.86513159948e-05
16500,4.58333333333,3.27956029714e-05,1.51581448651e-05,1.84578938821e-05
16560,4.6,3.24490916522e-05,1.49953850852e-05,1.82663532801e-05
16620,4.61666666667,3.21060693163e-05,1.48343147639e-05,1.80766785684e-05
16680,4.63333333333,3.17665048655e-05,1.46749179214e-05,1.78888541614e-05
16740,4.65,3.1430367381e-05,1.45171786846e-05,1.77028645352e-05
16800,4.66666666667,3.10976261247e-05,1.43610812872e-05,1.7518694239e-05
16860,4.68333333333,3.07682505403e-05,1.42066100716e-05,1.73363278991e-05
16920,4.7,3.04422102549e-05,1.40537494888e-05,1.71557502194e-05
16980,4.71666666667,3.01194750798e-05,1.39024840996e-05,1.69769459823e-05
17040,4.73333333333,2.98000150124e-05,1.37527985745e-05,1.67999000499e-05
17100,4.75,2.94838002371e-05,1.36046776948e-05,1.66245973643e-05
17160,4.76666666667,2.91708011265e-05,1.34581063524e-05,1.64510229484e-05
17220,4.78333333333,2.88609882423e-05,1.33130695505e-05,1.62791619068e-05
17280,4.8,2.85543323367e-05,1.31695524034e-05,1.61089994263e-05
17340,4.81666666667,2.82508043529e-05,1.30275401374e-05,1.59405207764e-05
17400,4.83333333333,2.7950375426e-05,1.28870180903e-05,1.577371131e-05
17460,4.85,2.76530168839e-05,1.27479717119e-05,1.56085564641e-05
17520,4.86666666667,2.73587002479e-05,1.2610386564e-05,1.54450417602e-05
17580,4.88333333333,2.70673972333e-05,1.24742483204e-05,1.52831528046e-05
17640,4.9,2.67790797499e-05,1.23395427669e-05,1.51228752891e-05
17700,4.91666666667,2.64937199025e-05,1.22062558014e-05,1.49641949916e-05
17760,4.93333333333,2.62112899914e-05,1.20743734338e-05,1.48070977761e-05
17820,4.95,2.59317625128e-05,1.19438817857e-05,1.46515695932e-05
17880,4.96666666667,2.56551101587e-05,1.18147670907e-05,1.44975964807e-05
17940,4.98333333333,2.53813058176e-05,1.16870156939e-05,1.43451645638e-05
18000,5,2.51103225745e-05,1.15606140517e-05,1.41942600551e-05
18060,5.01666666667,2.48421337109e-05,1.14355487321e-05,1.40448692555e-05
18120,5.03333333333,2.4576712705e-05,1.13118064139e-05,1.38969785537e-05
18180,5.05,2.43140332318e-05,1.11893738865e-05,1.37505744272e-05
18240,5.06666666667,2.40540691629e-05,1.10682380501e-05,1.36056434418e-05
18300,5.08333333333,2.37967945665e-05,1.09483859149e-05,1.34625255601e-05
18360,5.1,2.35421837072e-05,1.08298046012e-05,1.33206978733e-05
18420,5.11666666667,2.32902110462e-05,1.07124813386e-05,1.31800702526e-05
18480,5.13333333333,2.30408512403e-05,1.05967651297e-05,1.30408538865e-05
18540,5.15,2.27940791427e-05,1.04819176089e-05,1.29030504644e-05
18600,5.16666666667,2.25498698017e-05,1.0368230879e-05,1.27666451057e-05
18660,5.18333333333,2.23081984611e-05,1.02557662464e-05,1.26316237253e-05
18720,5.2,2.20690405595e-05,1.01445108894e-05,1.24979731583e-05
18780,5.21666666667,2.18323717298e-05,1.00344475052e-05,1.23656806089e-05
18840,5.23333333333,2.15981677991e-05,9.92556101409e-06,1.22347334411e-05
18900,5.25,2.13664047881e-05,9.81783782653e-06,1.21051191231e-05
18960,5.26666666667,2.11370589105e-05,9.71126512594e-06,1.19768252148e-05
19020,5.28333333333,2.09101065722e-05,9.60583054906e-06,1.18498393671e-05
19080,5.3,2.06855243716e-05,9.50152204655e-06,1.1724149322e-05
19140,5.31666666667,2.04632890981e-05,9.39832781101e-06,1.15997429132e-05
19200,5.33333333333,2.02433777319e-05,9.29623623292e-06,1.14766080473e-05
19260,5.35,2.00257674434e-05,9.19523587116e-06,1.13547327188e-05
19320,5.36666666667,1.98104355922e-05,9.09531543258e-06,1.1234105083e-05
19380,5.38333333333,1.9597359727e-05,8.99646375766e-06,1.11147133465e-05
19440,5.4,1.93865175842e-05,8.89866981039e-06,1.09965458023e-05
19500,5.41666666667,1.91778870875e-05,8.80192267101e-06,1.08795908349e-05
19560,5.43333333333,1.89714463474e-05,8.70621153082e-06,1.07638369201e-05
19620,5.45,1.87671736597e-05,8.61152568837e-06,1.06492726243e-05
19680,5.46666666667,1.85650475054e-05,8.51785454663e-06,1.05358866043e-05
19740,5.48333333333,1.83650465495e-05,8.42518761084e-06,1.04236676073e-05
19800,5.5,1.81671496404e-05,8.33351448676e-06,1.03126044696e-05
19860,5.51666666667,1.79713358087e-05,8.24282487937e-06,1.02026861173e-05
19920,5.53333333333,1.77775842666e-05,8.15310859167e-06,1.00939015651e-05
19980,5.55,1.7585874407e-05,8.06435552369e-06,9.98623991654e-06
20040,5.56666666667,1.73961858024e-05,7.97655567161e-06,9.87969036304e-06
20100,5.58333333333,1.72084982043e-05,7.8896991269e-06,9.77424218401e-06
20160,5.6,1.70227915419e-05,7.80377607562e-06,9.66988474621e-06
20220,5.61666666667,1.68390459215e-05,7.7187767976e-06,9.56660750342e-06
20280,5.63333333333,1.66572416251e-05,7.63469166578e-06,9.46439999602e-06
20340,5.65,1.647735911e-05,7.55151114549e-06,9.36325185061e-06
20400,5.66666666667,1.62993790074e-05,7.46922579375e-06,9.26315277962e-06
20460,5.68333333333,1.61232821215e-05,7.38782625859e-06,9.16409258084e-06
20520,5.7,1.59490494286e-05,7.3073032784e-06,9.06606113707e-06
20580,5.71666666667,1.5776662076e-05,7.22764768121e-06,8.9690484157e-06
20640,5.73333333333,1.56061013808e-05,7.14885038402e-06,8.87304446822e-06
20700,5.75,1.54373488295e-05,7.07090239216e-06,8.7780394299e-06
20760,5.76666666667,1.52703860762e-05,6.99379479858e-06,8.68402351926e-06
20820,5.78333333333,1.51051949419e-05,6.91751878317e-06,8.59098703774e-06
20880,5.8,1.49417574136e-05,6.84206561214e-06,8.49892036916e-06
20940,5.81666666667,1.47800556328e-05,6.76742664286e-06,8.40781404755e-06
21000,5.83333333333,1.46200718789e-05,6.69359334343e-06,8.31765885057e-06
21060,5.85,1.44617886525e-05,6.62055723307e-06,8.22844519796e-06
21120,5.86666666667,1.43051886096e-05,6.54830990198e-06,8.1401636734e-06
21180,5.88333333333,1.41502545568e-05,6.47684302709e-06,8.05280504383e-06
21240,5.9,1.39969694564e-05,6.40614837132e-06,7.96636018163e-06
21300,5.91666666667,1.38453164276e-05,6.33621778162e-06,7.88082004195e-06
21360,5.93333333333,1.36952787459e-05,6.26704318746e-06,7.79617565831e-06
21420,5.95,1.3546839843e-05,6.19861659961e-06,7.7124181418e-06
21480,5.96666666667,1.33999833053e-05,6.13093010919e-06,7.62953868079e-06
21540,5.98333333333,1.32546928733e-05,6.06397588672e-06,7.54752854054e-06
21600,6,1.31109524402e-05,5.99774618133e-06,7.46637906287e-06
21660,6.01666666667,1.29687460229e-05,5.93223331998e-06,7.38608166566e-06
21720,6.03333333333,1.28280578038e-05,5.86742970675e-06,7.30662784252e-06
21780,6.05,1.26888721615e-05,5.80332782209e-06,7.22800916231e-06
21840,6.06666666667,1.25511735959e-05,5.73992022215e-06,7.15021726872e-06
21900,6.08333333333,1.24149467505e-05,5.6771995381e-06,7.07324387984e-06
21960,6.1,1.22801764135e-05,5.61515847544e-06,6.9970807877e-06
22020,6.11666666667,1.21468475185e-05,5.55378981338e-06,6.92171985784e-06
22080,6.13333333333,1.20149451426e-05,5.49308640417e-06,6.84715302882e-06
