mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000324641460305,2.99579485297e-05,6.0461022811e-05
2040,0.566666666667,0.000327813782331,3.09394077475e-05,6.27481629495e-05
2100,0.583333333333,0.000330873353084,3.18896336217e-05,6.50221425619e-05
2160,0.6,0.000333823099447,3.28086880349e-05,6.72826065962e-05
2220,0.616666666667,0.00033666585067,3.36967521986e-05,6.95292642516e-05
2280,0.633333333333,0.000339404345314,3.45541080968e-05,7.17618792042e-05
2340,0.65,0.000342041237242,3.53811222219e-05,7.39802613227e-05
2400,0.666666666667,0.000344579100849,3.61782313525e-05,7.61842596441e-05
2460,0.683333333333,0.000347020435644,3.69459293555e-05,7.83737564188e-05
2520,0.7,0.000349367670292,3.7684758629e-05,8.054866206e-05
2580,0.716666666667,0.000351623166206,3.83952991227e-05,8.27089108595e-05
2640,0.733333333333,0.000353789220747,3.90781597065e-05,8.48544573533e-05
2700,0.75,0.000355868070099,3.97339717667e-05,8.69852732379e-05
2760,0.766666666667,0.000357861891864,4.036338319e-05,8.91013393399e-05
2820,0.783333333333,0.000359772807413,4.09670531381e-05,9.12026387807e-05
2880,0.8,0.000361602884034,4.15456475738e-05,9.32891985162e-05
2940,0.816666666667,0.0003633541369,4.20998354445e-05,9.536103977e-05
3000,0.833333333333,0.000365028530879,4.26302854403e-05,9.74181882431e-05
3060,0.85,0.000366627982212,4.31376632508e-05,9.9460675566e-05
3120,0.866666666667,0.000368154360076,4.3622629257e-05,0.000101488538695
3180,0.883333333333,0.000369609488042,4.40844756173e-05,0.000103501819122
3240,0.9,0.000370995145439,4.45257918665e-05,0.000105500562163
3300,0.916666666667,0.00037231306865,4.49476642028e-05,0.000107484816356
3360,0.933333333333,0.000373564952323,4.53496722534e-05,0.000109454632947
3420,0.95,0.000374752450533,4.57323547123e-05,0.000111410065459
3480,0.966666666667,0.000375877177878,4.60963373691e-05,0.000113351169327
3540,0.983333333333,0.000376940710531,4.64422257431e-05,0.000115278001581
3600,1,0.000377944587245,4.67706021904e-05,0.000117190620591
3660,1.01666666667,0.000378890310314,4.70820303766e-05,0.000119089085831
3720,1.03333333333,0.000379779346502,4.73770575493e-05,0.000120973457696
3780,1.05,0.000380613127937,4.76562154893e-05,0.000122843797336
3840,1.06666666667,0.000381393052966,4.79200209886e-05,0.000124700166517
3900,1.08333333333,0.000382120486993,4.8168976182e-05,0.000126542627507
3960,1.1,0.000382796763277,4.84035688306e-05,0.000128371242972
4020,1.11666666667,0.000383423183721,4.86242725913e-05,0.000130186075893
4080,1.13333333333,0.000384001019616,4.88315472845e-05,0.000131987189492
4140,1.15,0.000384531512385,4.90258391647e-05,0.000133774647174
4200,1.16666666667,0.00038501587429,4.92075811969e-05,0.000135548512468
4260,1.18333333333,0.000385455289127,4.93771933392e-05,0.000137308848987
4320,1.2,0.000385850912899,4.95350828317e-05,0.000139055720386
4380,1.21666666667,0.000386203874472,4.96816444905e-05,0.000140789190335
4440,1.23333333333,0.000386515276216,4.98172610058e-05,0.000142509322482
4500,1.25,0.000386786194623,4.99423032425e-05,0.000144216180438
4560,1.26666666667,0.000387017680915,5.0057130543e-05,0.00014590982775
4620,1.28333333333,0.000387210761639,5.01620910293e-05,0.000147590327885
4680,1.3,0.000387366439238,5.02575219053e-05,0.000149257744217
4740,1.31666666667,0.000387485692614,5.03437497563e-05,0.000150912140011
4800,1.33333333333,0.00038756947768,5.04210908464e-05,0.000152553578413
4860,1.35,0.000387618727892,5.0489851412e-05,0.000154182122438
4920,1.36666666667,0.000387634354772,5.05503279515e-05,0.000155797834966
4980,1.38333333333,0.000387617248416,5.06028075099e-05,0.00015740077873
5040,1.4,0.000387568277996,5.06475679583e-05,0.000158991016313
5100,1.41666666667,0.00038748829224,5.06848782686e-05,0.00016056861014
5160,1.43333333333,0.000387378119913,5.07149987811e-05,0.000162133622473
5220,1.45,0.000387238570272,5.07381814673e-05,0.000163686115408
5280,1.46666666667,0.000387070433524,5.07546701857e-05,0.000165226150872
5340,1.48333333333,0.000386874481267,5.0764700932e-05,0.000166753790617
5400,1.5,0.000386651466918,5.07685020821e-05,0.000168269096218
5460,1.51666666667,0.000386402126138,5.076629463e-05,0.000169772129072
5520,1.53333333333,0.00038612717724,5.07582924176e-05,0.000171262950391
5580,1.55,0.000385827321593,5.07447023595e-05,0.000172741621208
5640,1.56666666667,0.000385503244014,5.07257246617e-05,0.000174208202365
5700,1.58333333333,0.000385155613149,5.07015530325e-05,0.000175662754519
5760,1.6,0.000384785081851,5.06723748888e-05,0.000177105338139
5820,1.61666666667,0.000384392287545,5.0638371556e-05,0.000178536013499
5880,1.63333333333,0.000383977852581,5.05997184612e-05,0.000179954840685
5940,1.65,0.000383542384588,5.05565853219e-05,0.000181361879588
6000,1.66666666667,0.000383086476813,5.05091363277e-05,0.000182757189904
6060,1.68333333333,0.000382610708453,5.04575303177e-05,0.000184140831136
6120,1.7,0.000382115644982,5.04019209511e-05,0.000185512862588
6180,1.71666666667,0.000381601838469,5.0342456874e-05,0.000186873343368
6240,1.73333333333,0.000381069827884,5.02792818796e-05,0.000188222332385
6300,1.75,0.000380520139407,5.0212535065e-05,0.000189559888352
6360,1.76666666667,0.000379953286722,5.0142350981e-05,0.00019088606978
6420,1.78333333333,0.000379369771305,5.00688597795e-05,0.000192200934981
6480,1.8,0.000378770082709,4.99921873545e-05,0.000193504542066
6540,1.81666666667,0.000378154698838,4.99124554793e-05,0.000194796948944
6600,1.83333333333,0.000377524086217,4.98297819397e-05,0.000196078213326
6660,1.85,0.00037687870026,4.97442806622e-05,0.000197348392715
6720,1.86666666667,0.000376218985518,4.96560618388e-05,0.000198607544418
6780,1.88333333333,0.000375545375943,4.9565232047e-05,0.000199855725533
6840,1.9,0.000374858295121,4.94718943674e-05,0.000201092992959
6900,1.91666666667,0.000374158156522,4.93761484957e-05,0.000202319403391
6960,1.93333333333,0.00037344536373,4.92780908525e-05,0.000203535013317
7020,1.95,0.000372720310671,4.91778146892e-05,0.000204739879023
7080,1.96666666667,0.000371983381841,4.907541019e-05,0.000205934056592
7140,1.98333333333,0.000371234952519,4.89709645716e-05,0.000207117601901
7200,2,0.000370475388988,4.88645621784e-05,0.00020829057062
7260,2.01666666667,0.000369705048735,4.87562845762e-05,0.000209453018219
7320,2.03333333333,0.000368924280663,4.86462106413e-05,0.000210604999958
7380,2.05,0.000368133425284,4.85344166478e-05,0.000211746570894
7440,2.06666666667,0.000367332814916,4.8420976352e-05,0.00021287778588
7500,2.08333333333,0.000366522773875,4.8305961073e-05,0.000213998699561
7560,2.1,0.000365703618657,4.81894397729e-05,0.000215109366378
7620,2.11666666667,0.000364875658122,4.80714791316e-05,0.000216209840566
7680,2.13333333333,0.000364039193668,4.79521436213e-05,0.000217300176155
7740,2.15,0.000363194519411,4.78314955784e-05,0.000218380426969
7800,2.16666666667,0.000362341922344,4.77095952714e-05,0.000219450646627
7860,2.18333333333,0.000361481682512,4.7586500969e-05,0.000220510888542
7920,2.2,0.000360614073167,4.74622690041e-05,0.000221561205922
7980,2.21666666667,0.000359739360929,4.73369538366e-05,0.00022260165177
8040,2.23333333333,0.000358857805937,4.72106081142e-05,0.000223632278883
8100,2.25,0.000357969662003,4.70832827305e-05,0.000224653139854
8160,2.26666666667,0.000357075176757,4.69550268826e-05,0.000225664287069
8220,2.28333333333,0.00035617459179,4.68258881253e-05,0.000226665772711
8280,2.3,0.000355268142797,4.66959124245e-05,0.000227657648758
8340,2.31666666667,0.000354356059709,4.65651442086e-05,0.000228639966982
8400,2.33333333333,0.000353438566834,4.64336264183e-05,0.000229612778953
8460,2.35,0.000352515882982,4.63014005547e-05,0.000230576136034
8520,2.36666666667,0.000351588221595,4.6168506726e-05,0.000231530089386
8580,2.38333333333,0.00035065579087,4.60349836923e-05,0.000232474689967
8640,2.4,0.000349718793886,4.59008689097e-05,0.000233409988528
8700,2.41666666667,0.000348777428716,4.5766198572e-05,0.00023433603562
8760,2.43333333333,0.00034783188855,4.5631007652e-05,0.000235252881589
8820,2.45,0.000346882361805,4.54953299408e-05,0.000236160576579
8880,2.46666666667,0.000345929032234,4.53591980859e-05,0.000237059170532
8940,2.48333333333,0.000344972079042,4.52226436286e-05,0.000237948713185
9000,2.5,0.000344011676984,4.50856970395e-05,0.000238829254077
9060,2.51666666667,0.000343047996473,4.49483877536e-05,0.000239700842542
9120,2.53333333333,0.00034208120368,4.48107442031e-05,0.000240563527715
9180,2.55,0.000341111460633,4.46727938508e-05,0.000241417358528
9240,2.56666666667,0.000340138925313,4.45345632207e-05,0.000242262383713
9300,2.58333333333,0.000339163751748,4.43960779288e-05,0.000243098651803
9360,2.6,0.000338186090108,4.42573627125e-05,0.00024392621113
9420,2.61666666667,0.000337206086792,4.4118441459e-05,0.000244745109824
9480,2.63333333333,0.000336223884517,4.39793372327e-05,0.00024555539582
9540,2.65,0.000335239622401,4.38400723022e-05,0.000246357116851
9600,2.66666666667,0.000334253436054,4.37006681657e-05,0.000247150320452
9660,2.68333333333,0.000333265457653,4.35611455762e-05,0.00024793505396
9720,2.7,0.000332275816026,4.34215245658e-05,0.000248711364515
9780,2.71666666667,0.000331284636727,4.32818244686e-05,0.000249479299059
9840,2.73333333333,0.000330292042117,4.31420639437e-05,0.000250238904336
9900,2.75,0.000329298151434,4.30022609969e-05,0.000250990226896
9960,2.76666666667,0.000328303080869,4.28624330023e-05,0.00025173331309
10020,2.78333333333,0.000327306943636,4.27225967219e-05,0.000252468209076
10080,2.8,0.000326309850042,4.25827683266e-05,0.000253194960813
10140,2.81666666667,0.000325311907555,4.24429634143e-05,0.00025391361407
10200,2.83333333333,0.000324313220869,4.23031970294e-05,0.000254624214417
10260,2.85,0.000323313891971,4.21634836799e-05,0.000255326807234
10320,2.86666666667,0.000322314020206,4.20238373556e-05,0.000256021437704
10380,2.88333333333,0.000321313702332,4.18842715444e-05,0.000256708150821
10440,2.9,0.000320313032589,4.17447992489e-05,0.000257386991382
10500,2.91666666667,0.000319312102751,4.16054330018e-05,0.000258058003995
10560,2.93333333333,0.000318311002189,4.14661848816e-05,0.000258721233075
10620,2.95,0.000317309817925,4.13270665272e-05,0.000259376722848
10680,2.96666666667,0.000316308634686,4.11880891519e-05,0.000260024517345
10740,2.98333333333,0.000315307534961,4.10492635576e-05,0.000260664660412
10800,3,0.00031430659905,4.09106001482e-05,0.000261297195701
10860,3.01666666667,0.000313305905109,4.07721089488e-05,0.000261922166713
10920,3.03333333333,0.000312305529203,4.06337996191e-05,0.000262539616757
10980,3.05,0.000311305545377,4.04956814451e-05,0.000263149588896
11040,3.06666666667,0.000310306025679,4.035776337e-05,0.000263752126053
11100,3.08333333333,0.000309307040228,4.02200539888e-05,0.000264347270902
11160,3.1,0.000308308657251,4.00825615629e-05,0.000264935065933
11220,3.11666666667,0.000307310943119,3.99452940408e-05,0.000265515553478
11280,3.13333333333,0.000306313962392,3.98082590685e-05,0.000266088775691
11340,3.15,0.00030531777786,3.96714639989e-05,0.000266654774546
11400,3.16666666667,0.000304322450591,3.95349158998e-05,0.00026721359183
11460,3.18333333333,0.000303328039969,3.93986215638e-05,0.000267765269146
11520,3.2,0.000302334603732,3.92625875161e-05,0.000268309847915
11580,3.21666666667,0.000301342198016,3.91268200235e-05,0.000268847369372
11640,3.23333333333,0.000300350877388,3.89913251028e-05,0.000269377874573
11700,3.25,0.000299360694887,3.88561085288e-05,0.000269901404388
11760,3.26666666667,0.000298371702057,3.87211758418e-05,0.000270417999508
11820,3.28333333333,0.000297383948985,3.85865323558e-05,0.000270927700442
11880,3.3,0.000296397484333,3.84521831656e-05,0.000271430547521
11940,3.31666666667,0.000295412355374,3.8318133154e-05,0.000271926580893
12000,3.33333333333,0.000294428608024,3.81843869985e-05,0.000272415840528
12060,3.35,0.000293446286872,3.80509491786e-05,0.000272898366218
12120,3.36666666667,0.000292465435217,3.79178239818e-05,0.000273374197577
12180,3.38333333333,0.000291486095092,3.77850155099e-05,0.00027384337404
12240,3.4,0.000290508307299,3.76525276855e-05,0.000274305934867
12300,3.41666666667,0.000289532111436,3.75203642575e-05,0.000274761919141
12360,3.43333333333,0.000288557545926,3.7388528807e-05,0.000275211365768
12420,3.45,0.000287584648045,3.72570247528e-05,0.00027565431348
12480,3.46666666667,0.000286613453949,3.71258553567e-05,0.000276090800834
12540,3.48333333333,0.000285643998702,3.69950237287e-05,0.000276520866213
12600,3.5,0.0002846763163,3.68645328322e-05,0.000276944547827
12660,3.51666666667,0.000283710439699,3.67343854884e-05,0.000277361883711
12720,3.53333333333,0.000282746400836,3.66045843815e-05,0.000277772911729
12780,3.55,0.000281784230658,3.64751320628e-05,0.000278177669574
12840,3.56666666667,0.000280823959142,3.63460309554e-05,0.000278576194767
12900,3.58333333333,0.00027986561532,3.62172833585e-05,0.000278968524657
12960,3.6,0.000278909227301,3.60888914512e-05,0.000279354696425
13020,3.61666666667,0.000277954822294,3.59608572967e-05,0.000279734747081
13080,3.63333333333,0.000277002426629,3.5833182846e-05,0.000280108713467
13140,3.65,0.000276052065776,3.57058699421e-05,0.000280476632255
13200,3.66666666667,0.00027510376437,3.55789203228e-05,0.00028083853995
13260,3.68333333333,0.000274157546227,3.5452335625e-05,0.000281194472891
13320,3.7,0.000273213434367,3.53261173875e-05,0.000281544467248
13380,3.71666666667,0.000272271451031,3.52002670547e-05,0.000281888559027
13440,3.73333333333,0.000271331617699,3.50747859795e-05,0.000282226784066
13500,3.75,0.000270393955113,3.49496754264e-05,0.000282559178041
13560,3.76666666667,0.000269458483288,3.48249365745e-05,0.000282885776461
13620,3.78333333333,0.000268525221535,3.47005705206e-05,0.000283206614673
13680,3.8,0.000267594188477,3.45765782815e-05,0.000283521727859
13740,3.81666666667,0.000266665402062,3.4452960797e-05,0.00028383115104
13800,3.83333333333,0.000265738879586,3.43297189326e-05,0.000284134919072
13860,3.85,0.000264814637702,3.42068534817e-05,0.000284433066654
13920,3.86666666667,0.000263892692441,3.40843651684e-05,0.000284725628319
13980,3.88333333333,0.000262973059223,3.39622546495e-05,0.000285012638444
14040,3.9,0.000262055752874,3.3840522517e-05,0.000285294131244
14100,3.91666666667,0.000261140787641,3.37191693004e-05,0.000285570140773
14160,3.93333333333,0.000260228177205,3.35981954685e-05,0.00028584070093
14220,3.95,0.000259317934695,3.34776014319e-05,0.000286105845452
14280,3.96666666667,0.000258410072702,3.33573875445e-05,0.000286365607923
14340,3.98333333333,0.000257504603292,3.32375541061e-05,0.000286620021765
14400,4,0.000256601538019,3.31181013636e-05,0.000286869120248
14460,4.01666666667,0.000255700887935,3.29990295132e-05,0.000287112936482
14520,4.03333333333,0.000254802663608,3.28803387022e-05,0.000287351503426
14580,4.05,0.000253906875129,3.27620290303e-05,0.00028758485388
14640,4.06666666667,0.000253013532125,3.26441005517e-05,0.000287813020493
14700,4.08333333333,0.000252122643772,3.25265532767e-05,0.000288036035759
14760,4.1,0.000251234218805,3.24093871727e-05,0.000288253932019
14820,4.11666666667,0.000250348265527,3.22926021662e-05,0.000288466741462
14880,4.13333333333,0.000249464791823,3.21761981442e-05,0.000288674496125
14940,4.15,0.000248583805171,3.20601749554e-05,0.000288877227894
15000,4.16666666667,0.000247705312647,3.19445324116e-05,0.000289074968502
15060,4.18333333333,0.000246829320939,3.18292702891e-05,0.000289267749535
15120,4.2,0.000245955836358,3.17143883299e-05,0.000289455602427
15180,4.21666666667,0.000245084864844,3.15998862431e-05,0.000289638558464
15240,4.23333333333,0.000244216411975,3.14857637057e-05,0.000289816648783
15300,4.25,0.000243350482981,3.13720203641e-05,0.000289989904373
15360,4.26666666667,0.000242487082746,3.12586558351e-05,0.000290158356077
15420,4.28333333333,0.000241626215824,3.11456697071e-05,0.000290322034588
15480,4.3,0.000240767886442,3.10330615406e-05,0.000290480970456
15540,4.31666666667,0.000239912098507,3.09208308702e-05,0.000290635194083
15600,4.33333333333,0.000239058855622,3.08089772044e-05,0.000290784735726
15660,4.35,0.000238208161086,3.06975000276e-05,0.0002909296255
15720,4.36666666667,0.000237360017903,3.05863988003e-05,0.000291069893371
15780,4.38333333333,0.000236514428795,3.04756729604e-05,0.000291205569167
15840,4.4,0.000235671396202,3.03653219238e-05,0.000291336682568
15900,4.41666666667,0.000234830922294,3.02553450851e-05,0.000291463263116
15960,4.43333333333,0.000233993008974,3.01457418191e-05,0.000291585340207
16020,4.45,0.000233157657891,3.00365114807e-05,0.000291702943097
16080,4.46666666667,0.000232324870441,2.99276534061e-05,0.000291816100904
16140,4.48333333333,0.000231494647773,2.98191669136e-05,0.000291924842602
16200,4.5,0.000230666990803,2.97110513041e-05,0.000292029197027
16260,4.51666666667,0.000229841900209,2.96033058618e-05,0.000292129192875
16320,4.53333333333,0.000229019376448,2.94959298551e-05,0.000292224858705
16380,4.55,0.000228199419755,2.93889225366e-05,0.000292316222935
16440,4.56666666667,0.000227382030148,2.92822831447e-05,0.000292403313849
16500,4.58333333333,0.000226567207442,2.91760109032e-05,0.00029248615959
16560,4.6,0.000225754951244,2.90701050227e-05,0.000292564788169
16620,4.61666666667,0.000224945260964,2.89645647005e-05,0.000292639227457
16680,4.63333333333,0.000224138135822,2.88593891214e-05,0.000292709505191
16740,4.65,0.000223333574849,2.87545774586e-05,0.000292775648975
16800,4.66666666667,0.000222531576892,2.86501288735e-05,0.000292837686275
16860,4.68333333333,0.000221732140623,2.85460425167e-05,0.000292895644427
16920,4.7,0.000220935264541,2.84423175282e-05,0.00029294955063
16980,4.71666666667,0.000220140946974,2.83389530381e-05,0.000292999431953
17040,4.73333333333,0.000219349186092,2.82359481667e-05,0.000293045315332
17100,4.75,0.000218559979899,2.81333020255e-05,0.000293087227571
17160,4.76666666667,0.000217773326251,2.80310137168e-05,0.000293125195342
17220,4.78333333333,0.000216989222849,2.79290823349e-05,0.000293159245187
17280,4.8,0.00021620766725,2.7827506966e-05,0.000293189403519
17340,4.81666666667,0.000215428656867,2.77262866888e-05,0.000293215696619
17400,4.83333333333,0.000214652188977,2.76254205746e-05,0.000293238150642
17460,4.85,0.000213878260719,2.75249076879e-05,0.000293256791611
17520,4.86666666667,0.000213106869105,2.74247470868e-05,0.000293271645423
17580,4.88333333333,0.000212338010992,2.73249378406e-05,0.000293282737943
17640,4.9,0.000211571683056,2.72254790667e-05,0.000293290095067
17700,4.91666666667,0.00021080788196,2.71263698084e-05,0.000293293742129
17760,4.93333333333,0.000210046604277,2.70276090626e-05,0.000293293704345
17820,4.95,0.000209287846442,2.69291958303e-05,0.000293290006934
17880,4.96666666667,0.000208531604769,2.68311291186e-05,0.000293282675031
17940,4.98333333333,0.000207777875457,2.67334079375e-05,0.000293271733654
18000,5,0.000207026654597,2.66360312968e-05,0.000293257207703
18060,5.01666666667,0.000206277938181,2.65389982056e-05,0.00029323912195
18120,5.03333333333,0.0002055317221,2.64423076711e-05,0.000293217501042
18180,5.05,0.00020478800215,2.6345958698e-05,0.000293192369506
18240,5.06666666667,0.000204046774035,2.6249950289e-05,0.000293163751744
18300,5.08333333333,0.000203308033371,2.61542814439e-05,0.000293131672036
18360,5.1,0.000202571775685,2.60589511602e-05,0.000293096154541
18420,5.11666666667,0.000201837996423,2.59639584326e-05,0.000293057223298
18480,5.13333333333,0.000201106690948,2.58693022539e-05,0.000293014902223
18540,5.15,0.000200377854545,2.57749816143e-05,0.000292969215115
18600,5.16666666667,0.000199651482422,2.56809955021e-05,0.000292920185651
18660,5.18333333333,0.000198927569714,2.55873429037e-05,0.000292867837392
18720,5.2,0.000198206111485,2.54940228037e-05,0.000292812193778
18780,5.21666666667,0.000197487102729,2.54010341852e-05,0.000292753278134
18840,5.23333333333,0.000196770538371,2.53083760296e-05,0.000292691113666
18900,5.25,0.000196056413275,2.52160473173e-05,0.000292625723462
18960,5.26666666667,0.00019534472224,2.51240470276e-05,0.000292557130497
19020,5.28333333333,0.000194635460003,2.50323741386e-05,0.000292485357628
19080,5.3,0.000193928621246,2.49410276278e-05,0.000292410427598
19140,5.31666666667,0.000193224200589,2.4850006472e-05,0.000292332363033
19200,5.33333333333,0.000192522192603,2.47593096472e-05,0.000292251186447
19260,5.35,0.000191822591801,2.46689361293e-05,0.00029216692024
19320,5.36666666667,0.000191125392648,2.45788848939e-05,0.000292079586697
19380,5.38333333333,0.000190430589558,2.44891549162e-05,0.000291989207992
19440,5.4,0.000189738176898,2.43997451715e-05,0.000291895806186
19500,5.41666666667,0.000189048148989,2.43106546353e-05,0.000291799403227
19560,5.43333333333,0.000188360500108,2.4221882283e-05,0.000291700020953
19620,5.45,0.000187675224489,2.41334270906e-05,0.00029159768109
19680,5.46666666667,0.000186992316324,2.40452880341e-05,0.000291492405255
19740,5.48333333333,0.000186311769767,2.39574640904e-05,0.000291384214953
19800,5.5,0.000185633578933,2.38699542367e-05,0.00029127313158
19860,5.51666666667,0.0001849577379,2.3782757451e-05,0.000291159176423
19920,5.53333333333,0.000184284240713,2.3695872712e-05,0.000291042370662
19980,5.55,0.00018361308138,2.36092989993e-05,0.000290922735366
20040,5.56666666667,0.00018294425388,2.35230352932e-05,0.000290800291498
20100,5.58333333333,0.000182277752157,2.34370805754e-05,0.000290675059913
20160,5.6,0.00018161357013,2.33514338283e-05,0.00029054706136
20220,5.61666666667,0.000180951701684,2.32660940357e-05,0.000290416316479
20280,5.63333333333,0.000180292140682,2.31810601825e-05,0.000290282845808
20340,5.65,0.000179634880957,2.30963312549e-05,0.000290146669777
20400,5.66666666667,0.000178979916319,2.30119062404e-05,0.000290007808711
20460,5.68333333333,0.000178327240554,2.29277841281e-05,0.00028986628283
20520,5.7,0.000177676847425,2.28439639083e-05,0.000289722112252
20580,5.71666666667,0.000177028730674,2.2760444573e-05,0.00028957531699
20640,5.73333333333,0.00017638288402,2.26772251159e-05,0.000289425916952
20700,5.75,0.000175739301167,2.2594304532e-05,0.000289273931946
20760,5.76666666667,0.000175097975797,2.25116818184e-05,0.000289119381676
20820,5.78333333333,0.000174458901575,2.24293559735e-05,0.000288962285744
20880,5.8,0.000173822072152,2.23473259978e-05,0.00028880266365
20940,5.81666666667,0.000173187481159,2.22655908936e-05,0.000288640534796
21000,5.83333333333,0.000172555122217,2.21841496649e-05,0.000288475918479
21060,5.85,0.000171924988929,2.21030013179e-05,0.000288308833898
21120,5.86666666667,0.000171297074889,2.20221448604e-05,0.000288139300152
21180,5.88333333333,0.000170671373677,2.19415793026e-05,0.00028796733624
21240,5.9,0.00017004787886,2.18613036564e-05,0.000287792961063
21300,5.91666666667,0.000169426583998,2.1781316936e-05,0.000287616193423
21360,5.93333333333,0.000168807482638,2.17016181574e-05,0.000287437052024
21420,5.95,0.000168190568322,2.16222063392e-05,0.000287255555471
21480,5.96666666667,0.000167575834581,2.15430805018e-05,0.000287071722273
21540,5.98333333333,0.000166963274938,2.14642396679e-05,0.000286885570843
21600,6,0.000166352882912,2.13856828624e-05,0.000286697119495
21660,6.01666666667,0.000165744652014,2.13074091126e-05,0.00028650638645
21720,6.03333333333,0.00016513857575,2.1229417448e-05,0.00028631338983
21780,6.05,0.000164534647622,2.11517069003e-05,0.000286118147664
21840,6.06666666667,0.000163932861127,2.10742765037e-05,0.000285920677887
21900,6.08333333333,0.000163333209758,2.09971252946e-05,0.000285720998337
21960,6.1,0.000162735687008,2.0920252312e-05,0.000285519126759
22020,6.11666666667,0.000162140286365,2.08436565971e-05,0.000285315080806
22080,6.13333333333,0.000161547001316,2.07673371936e-05,0.000285108878036
22140,6.15,0.000160955825347,2.06912931475e-05,0.000284900535915
22200,6.16666666667,0.000160366751944,2.06155235076e-05,0.000284690071815
22260,6.18333333333,0.000159779774592,2.05400273248e-05,0.00028447750302
22320,6.2,0.000159194886778,2.04648036528e-05,0.000284262846717
22380,6.21666666667,0.000158612081987,2.03898515475e-05,0.000284046120007
22440,6.23333333333,0.00015803135371,2.03151700676e-05,0.000283827339897
22500,6.25,0.000157452695436,2.02407582741e-05,0.000283606523305
22560,6.26666666667,0.000156876100657,2.01666152309e-05,0.000283383687057
22620,6.28333333333,0.00015630156287,2.0092740004e-05,0.000283158847892
22680,6.3,0.000155729075574,2.00191316624e-05,0.00028293202246
22740,6.31666666667,0.000155158632271,1.99457892774e-05,0.000282703227318
22800,6.33333333333,0.000154590226468,1.98727119231e-05,0.00028247247894
22860,6.35,0.000154023851677,1.9799898676e-05,0.000282239793708
22920,6.36666666667,0.000153459501414,1.97273486154e-05,0.000282005187919
22980,6.38333333333,0.000152897169201,1.96550608231e-05,0.00028176867778
23040,6.4,0.000152336848565,1.95830343837e-05,0.000281530279413
23100,6.41666666667,0.000151778533039,1.95112683843e-05,0.000281290008854
23160,6.43333333333,0.000151222216164,1.94397619146e-05,0.000281047882051
23220,6.45,0.000150667891487,1.93685140672e-05,0.000280803914867
23280,6.46666666667,0.000150115552561,1.9297523937e-05,0.000280558123081
23340,6.48333333333,0.000149565192947,1.9226790622e-05,0.000280310522384
23400,6.5,0.000149016806215,1.91563132225e-05,0.000280061128386
23460,6.51666666667,0.000148470385941,1.90860908418e-05,0.00027980995661
23520,6.53333333333,0.000147925925711,1.90161225855e-05,0.000279557022496
23580,6.55,0.000147383419119,1.89464075622e-05,0.000279302341401
23640,6.56666666667,0.000146842859768,1.88769448832e-05,0.000279045928598
23700,6.58333333333,0.00014630424127,1.88077336623e-05,0.000278787799278
23760,6.6,0.000145767557246,1.8738773016e-05,0.000278527968548
