mcs,time_h,APAP,APAPS,APAPG
1800,0.5,0.000240294268301,4.97327605095e-05,5.52575198272e-05
1860,0.516666666667,0.000242428190891,5.15717187007e-05,5.6472993653e-05
1920,0.533333333333,0.00024445254928,5.3343548544e-05,5.76084419751e-05
1980,0.55,0.000246370740714,5.50477289243e-05,5.867189193e-05
2040,0.566666666667,0.000248186017442,5.66841129102e-05,5.96640924253e-05
2100,0.583333333333,0.000249901498925,5.82528758122e-05,6.05875337648e-05
2160,0.6,0.000251520182479,5.97544689155e-05,6.14450517814e-05
2220,0.616666666667,0.000253044952584,6.11895783725e-05,6.22394653002e-05
2280,0.633333333333,0.000254478589079,6.25590887655e-05,6.29735389329e-05
2340,0.65,0.000255823774396,6.38640508852e-05,6.36499752774e-05
2400,0.666666666667,0.000257083099962,6.51056533057e-05,6.4271408465e-05
2460,0.683333333333,0.0002582590719,6.62851973668e-05,6.48403983808e-05
2520,0.7,0.000259354116106,6.74040752115e-05,6.53594260957e-05
2580,0.716666666667,0.000260370582796,6.84637505539e-05,6.58308905753e-05
2640,0.733333333333,0.000261310750583,6.94657418862e-05,6.62571065323e-05
2700,0.75,0.000262176830162,7.04116072776e-05,6.66403032474e-05
2760,0.766666666667,0.000262970967625,7.13029324648e-05,6.69826241999e-05
2820,0.783333333333,0.000263695247481,7.21413216667e-05,6.72861273635e-05
2880,0.8,0.000264351695394,7.292838448e-05,6.7552786048e-05
2940,0.816666666667,0.000264942280694,7.36628022754e-05,6.7784490183e-05
3000,0.833333333333,0.000265468918671,7.43513545704e-05,6.79830479543e-05
3060,0.85,0.000265933472688,7.49945806962e-05,6.81501877221e-05
3120,0.866666666667,0.00026633775613,7.55927478232e-05,6.82875601537e-05
3180,0.883333333333,0.000266683534215,7.61473597366e-05,6.83967405203e-05
3240,0.9,0.000266972525669,7.66599894704e-05,6.84792311113e-05
3300,0.916666666667,0.000267206404297,7.71321595749e-05,6.85364637297e-05
3360,0.933333333333,0.000267386800445,7.75653456365e-05,6.85698022354e-05
3420,0.95,0.00026751530238,7.79609827823e-05,6.85805451117e-05
3480,0.966666666667,0.000267593457584,7.83204679464e-05,6.85699280311e-05
3540,0.983333333333,0.000267622773981,7.86451603723e-05,6.85391264051e-05
3600,1,0.000267604721092,7.89363816591e-05,6.84892579003e-05
3660,1.01666666667,0.000267540731142,7.91954157733e-05,6.84213849118e-05
3720,1.03333333333,0.000267432200101,7.94235091362e-05,6.83365169827e-05
3780,1.05,0.000267280488693,7.96218708152e-05,6.82356131622e-05
3840,1.06666666667,0.000267086923345,7.97916728189e-05,6.81195842979e-05
3900,1.08333333333,0.000266852797107,7.99340504914e-05,6.79892952573e-05
3960,1.1,0.000266579370532,8.00501029938e-05,6.78455670752e-05
4020,1.11666666667,0.000266267872519,8.01408938652e-05,6.76891790259e-05
4080,1.13333333333,0.000265919501131,8.02074516505e-05,6.75208706185e-05
4140,1.15,0.00026553542438,8.0250770585e-05,6.73413435152e-05
4200,1.16666666667,0.000265116780985,8.02718113243e-05,6.71512633728e-05
4260,1.18333333333,0.000264664681106,8.02715017132e-05,6.69512616083e-05
4320,1.2,0.000264180207054,8.02507375825e-05,6.67419370896e-05
4380,1.21666666667,0.000263664413981,8.02103835672e-05,6.6523857753e-05
4440,1.23333333333,0.000263118330543,8.01512739401e-05,6.62975621481e-05
4500,1.25,0.000262542959553,8.00742134538e-05,6.60635609144e-05
4560,1.26666666667,0.000261939278605,7.99799781871e-05,6.58223381889e-05
4620,1.28333333333,0.00026130824069,7.9869316391e-05,6.5574352949e-05
4680,1.3,0.000260650774785,7.97429493303e-05,6.53200402912e-05
4740,1.31666666667,0.000259967786435,7.96015721186e-05,6.50598126502e-05
4800,1.33333333333,0.000259260158315,7.94458545431e-05,6.47940609578e-05
4860,1.35,0.000258528750775,7.92764418769e-05,6.45231557463e-05
4920,1.36666666667,0.000257774402379,7.90939556781e-05,6.42474481977e-05
4980,1.38333333333,0.000256997930421,7.88989945734e-05,6.39672711407e-05
5040,1.4,0.000256200131433,7.86921350242e-05,6.36829399987e-05
5100,1.41666666667,0.000255381781679,7.84739320763e-05,6.33947536899e-05
5160,1.43333333333,0.000254543637637,7.8244920091e-05,6.31029954821e-05
5220,1.45,0.00025368643647,7.80056134564e-05,6.28079338048e-05
5280,1.46666666667,0.000252810896483,7.77565072815e-05,6.25098230195e-05
5340,1.48333333333,0.000251917717571,7.74980780693e-05,6.22089041509e-05
5400,1.5,0.000251007581657,7.72307843708e-05,6.19054055807e-05
5460,1.51666666667,0.000250081153115,7.69550674203e-05,6.1599543706e-05
5520,1.53333333333,0.000249139079188,7.66713517505e-05,6.12915235632e-05
5580,1.55,0.000248181990393,7.6380045789e-05,6.09815394206e-05
5640,1.56666666667,0.00024721050092,7.60815424356e-05,6.0669775339e-05
5700,1.58333333333,0.000246225209015,7.5776219621e-05,6.03564057046e-05
5760,1.6,0.000245226697358,7.54644408474e-05,6.00415957333e-05
5820,1.61666666667,0.000244215533438,7.51465557108e-05,5.97255019493e-05
5880,1.63333333333,0.000243192269906,7.48229004063e-05,5.94082726379e-05
5940,1.65,0.000242157444929,7.44937982153e-05,5.90900482757e-05
6000,1.66666666667,0.000241111582535,7.41595599775e-05,5.87709619374e-05
6060,1.68333333333,0.000240055192949,7.38204845447e-05,5.84511396819e-05
6120,1.7,0.000238988772918,7.34768592206e-05,5.8130700918e-05
6180,1.71666666667,0.000237912806033,7.3128960184e-05,5.78097587503e-05
6240,1.73333333333,0.00023682776304,7.27770528976e-05,5.74884203082e-05
6300,1.75,0.000235734102149,7.2421392502e-05,5.71667870563e-05
6360,1.76666666667,0.000234632269329,7.2062224196e-05,5.68449550895e-05
6420,1.78333333333,0.000233522698598,7.16997836033e-05,5.65230154114e-05
6480,1.8,0.000232405812313,7.13342971252e-05,5.62010541998e-05
6540,1.81666666667,0.000231282021441,7.09659822822e-05,5.58791530562e-05
6600,1.83333333333,0.000230151725839,7.05950480413e-05,5.55573892437e-05
6660,1.85,0.00022901531451,7.02216951333e-05,5.52358359115e-05
6720,1.86666666667,0.000227873165869,6.9846116357e-05,5.49145623083e-05
6780,1.88333333333,0.000226725647993,6.94684968736e-05,5.45936339833e-05
6840,1.9,0.000225573118869,6.90890144893e-05,5.42731129781e-05
6900,1.91666666667,0.000224415926634,6.87078399282e-05,5.39530580071e-05
6960,1.93333333333,0.000223254409814,6.83251370952e-05,5.36335246294e-05
7020,1.95,0.000222088897551,6.79410633289e-05,5.3314565411e-05
7080,1.96666666667,0.000220919709833,6.75557696455e-05,5.29962300786e-05
7140,1.98333333333,0.000219747157706,6.71694009734e-05,5.26785656657e-05
7200,2,0.000218571543497,6.67820963798e-05,5.23616166506e-05
7260,2.01666666667,0.000217393161018,6.63939892886e-05,5.2045425087e-05
7320,2.03333333333,0.000216212295775,6.60052076895e-05,5.17300307282e-05
7380,2.05,0.000215029225164,6.5615874341e-05,5.14154711441e-05
7440,2.06666666667,0.000213844218672,6.52261069645e-05,5.11017818331e-05
7500,2.08333333333,0.000212657538063,6.4836018432e-05,5.0788996327e-05
7560,2.1,0.000211469437566,6.44457169464e-05,5.04771462909e-05
7620,2.11666666667,0.00021028016406,6.40553062156e-05,5.01662616178e-05
7680,2.13333333333,0.000209089957247,6.36648856197e-05,4.98563705184e-05
7740,2.15,0.000207899049833,6.32745503725e-05,4.9547499606e-05
7800,2.16666666667,0.00020670766769,6.28843916764e-05,4.92396739767e-05
7860,2.18333333333,0.000205516030027,6.24944968725e-05,4.89329172862e-05
7920,2.2,0.000204324349551,6.21049495839e-05,4.86272518213e-05
7980,2.21666666667,0.000203132832626,6.17158298548e-05,4.83226985692e-05
8040,2.23333333333,0.000201941679425,6.13272142841e-05,4.80192772819e-05
8100,2.25,0.000200751084084,6.09391761537e-05,4.77170065378e-05
8160,2.26666666667,0.000199561234849,6.05517855526e-05,4.74159038002e-05
8220,2.28333333333,0.000198372314218,6.01651094959e-05,4.71159854723e-05
8280,2.3,0.000197184499086,5.97792120399e-05,4.68172669498e-05
8340,2.31666666667,0.000195997960877,5.93941543927e-05,4.65197626705e-05
8400,2.33333333333,0.000194812865684,5.90099950204e-05,4.62234861613e-05
8460,2.35,0.000193629374395,5.86267897499e-05,4.5928450083e-05
8520,2.36666666667,0.000192447642827,5.82445918676e-05,4.56346662725e-05
8580,2.38333333333,0.000191267821844,5.78634522148e-05,4.53421457829e-05
8640,2.4,0.000190090057486,5.74834192788e-05,4.50508989219e-05
8700,2.41666666667,0.000188914491084,5.71045392814e-05,4.47609352873e-05
8760,2.43333333333,0.000187741259379,5.6726856264e-05,4.4472263802e-05
8820,2.45,0.000186570494634,5.63504121691e-05,4.41848927457e-05
8880,2.46666666667,0.000185402324749,5.59752469193e-05,4.38988297862e-05
8940,2.48333333333,0.000184236873363,5.56013984933e-05,4.36140820085e-05
9000,2.5,0.000183074259968,5.52289029984e-05,4.33306559426e-05
9060,2.51666666667,0.000181914600006,5.48577947418e-05,4.30485575898e-05
9120,2.53333333333,0.000180758004974,5.44881062975e-05,4.27677924474e-05
9180,2.55,0.000179604582523,5.41198685723e-05,4.24883655329e-05
9240,2.56666666667,0.000178454436553,5.37531108683e-05,4.22102814061e-05
9300,2.58333333333,0.000177307667307,5.33878609432e-05,4.19335441905e-05
9360,2.6,0.000176164371465,5.30241450695e-05,4.1658157594e-05
9420,2.61666666667,0.000175024642231,5.26619880896e-05,4.13841249275e-05
9480,2.63333333333,0.000173888569425,5.23014134708e-05,4.11114491239e-05
9540,2.65,0.000172756239566,5.19424433569e-05,4.08401327547e-05
9600,2.66666666667,0.000171627735956,5.15850986187e-05,4.05701780474e-05
9660,2.68333333333,0.000170503138762,5.1229398902e-05,4.03015869003e-05
9720,2.7,0.000169382525096,5.08753626744e-05,4.00343608981e-05
9780,2.71666666667,0.000168265969093,5.05230072704e-05,3.97685013256e-05
9840,2.73333333333,0.000167153541989,5.0172348934e-05,3.95040091814e-05
9900,2.75,0.000166045312192,4.98234028608e-05,3.92408851908e-05
9960,2.76666666667,0.000164941345357,4.94761832379e-05,3.89791298177e-05
10020,2.78333333333,0.000163841704456,4.91307032825e-05,3.87187432763e-05
10080,2.8,0.000162746449848,4.87869752794e-05,3.84597255421e-05
10140,2.81666666667,0.000161655639346,4.8445010616e-05,3.82020763622e-05
10200,2.83333333333,0.000160569328285,4.8104819818e-05,3.79457952657e-05
10260,2.85,0.000159487569582,4.77664125815e-05,3.7690881573e-05
10320,2.86666666667,0.000158410413804,4.74297978061e-05,3.74373344051e-05
10380,2.88333333333,0.000157337909228,4.70949836249e-05,3.7185152692e-05
10440,2.9,0.000156270101898,4.67619774346e-05,3.69343351805e-05
10500,2.91666666667,0.000155207035688,4.64307859242e-05,3.66848804428e-05
10560,2.93333333333,0.000154148752358,4.61014151025e-05,3.64367868832e-05
10620,2.95,0.000153095291607,4.57738703244e-05,3.61900527458e-05
10680,2.96666666667,0.000152046691131,4.54481563169e-05,3.59446761206e-05
10740,2.98333333333,0.000151002986677,4.51242772037e-05,3.57006549509e-05
10800,3,0.00014996421209,4.48022365286e-05,3.54579870385e-05
10860,3.01666666667,0.00014893039937,4.44820372788e-05,3.52166700502e-05
10920,3.03333333333,0.000147901578715,4.41636819068e-05,3.49767015231e-05
10980,3.05,0.000146877778578,4.38471723518e-05,3.47380788704e-05
11040,3.06666666667,0.000145859025705,4.35325100595e-05,3.45007993858e-05
11100,3.08333333333,0.000144845345187,4.3219696003e-05,3.42648602491e-05
11160,3.1,0.0001438367605,4.29087307041e-05,3.40302585492e-05
11220,3.11666666667,0.000142833293534,4.25996142651e-05,3.37969913231e-05
11280,3.13333333333,0.000141834964667,4.22923463663e-05,3.35650554487e-05
11340,3.15,0.000140841792816,4.19869262655e-05,3.33344476178e-05
11400,3.16666666667,0.000139853795459,4.16833528247e-05,3.31051644522e-05
11460,3.18333333333,0.000138870988666,4.13816245418e-05,3.2877202529e-05
11520,3.2,0.000137893387135,4.10817395646e-05,3.26505583521e-05
11580,3.21666666667,0.000136921004243,4.07836957047e-05,3.24252283447e-05
11640,3.23333333333,0.000135953852076,4.04874904498e-05,3.22012088509e-05
11700,3.25,0.000134991941466,4.01931209778e-05,3.19784961387e-05
11760,3.26666666667,0.000134035282034,3.99005841682e-05,3.1757086403e-05
11820,3.28333333333,0.000133083882214,3.96098766156e-05,3.15369757689e-05
11880,3.3,0.000132137749295,3.9320994641e-05,3.13181602943e-05
11940,3.31666666667,0.00013119688945,3.90339343037e-05,3.11006359729e-05
12000,3.33333333333,0.000130261307771,3.87486914125e-05,3.08843987364e-05
12060,3.35,0.000129331008295,3.84652615364e-05,3.06694444576e-05
12120,3.36666666667,0.000128405994042,3.8183640015e-05,3.04557689524e-05
12180,3.38333333333,0.000127486267037,3.7903821969e-05,3.0243367982e-05
12240,3.4,0.000126571828347,3.76258023094e-05,3.00322372559e-05
12300,3.41666666667,0.000125662678101,3.73495757471e-05,2.9822372433e-05
12360,3.43333333333,0.000124758815526,3.70751368021e-05,2.96137691244e-05
12420,3.45,0.000123860238967,3.68024798119e-05,2.94064228953e-05
12480,3.46666666667,0.000122966945919,3.65315989402e-05,2.92003292665e-05
12540,3.48333333333,0.000122078933048,3.62624881846e-05,2.89954837169e-05
12600,3.5,0.000121196196221,3.5995141385e-05,2.87918816845e-05
12660,3.51666666667,0.000120318730525,3.57295522304e-05,2.85895185689e-05
12720,3.53333333333,0.000119446530295,3.54657142668e-05,2.83883897323e-05
12780,3.55,0.000118579589136,3.52036209036e-05,2.81884905017e-05
12840,3.56666666667,0.000117717899946,3.49432654207e-05,2.79898161699e-05
12900,3.58333333333,0.000116861454938,3.46846409751e-05,2.77923619973e-05
12960,3.6,0.000116010245661,3.44277406065e-05,2.75961232131e-05
13020,3.61666666667,0.000115164263023,3.4172557244e-05,2.74010950173e-05
13080,3.63333333333,0.000114323497308,3.39190837117e-05,2.72072725812e-05
13140,3.65,0.000113487938202,3.3667312734e-05,2.70146510494e-05
13200,3.66666666667,0.000112657574806,3.34172369414e-05,2.68232255407e-05
13260,3.68333333333,0.000111832395658,3.31688488753e-05,2.66329911496e-05
13320,3.7,0.000111012388755,3.29221409933e-05,2.64439429469e-05
13380,3.71666666667,0.000110197541564,3.26771056738e-05,2.62560759818e-05
13440,3.73333333333,0.000109387841046,3.24337352208e-05,2.60693852821e-05
13500,3.75,0.000108583273671,3.21920218682e-05,2.58838658559e-05
13560,3.76666666667,0.000107783825433,3.19519577844e-05,2.56995126922e-05
13620,3.78333333333,0.000106989481871,3.17135350758e-05,2.55163207624e-05
13680,3.8,0.000106200228079,3.14767457917e-05,2.53342850209e-05
13740,3.81666666667,0.000105416048727,3.12415819274e-05,2.51534004063e-05
13800,3.83333333333,0.000104636928074,3.10080354282e-05,2.49736618422e-05
13860,3.85,0.000103862849982,3.07760981929e-05,2.47950642382e-05
13920,3.86666666667,0.000103093797931,3.05457620775e-05,2.46176024907e-05
13980,3.88333333333,0.000102329755036,3.03170188981e-05,2.44412714839e-05
14040,3.9,0.000101570704054,3.00898604343e-05,2.42660660906e-05
14100,3.91666666667,0.000100816627407,2.98642784322e-05,2.40919811727e-05
14160,3.93333333333,0.000100067507184,2.96402646075e-05,2.39190115827e-05
14220,3.95,9.93233251638e-05,2.94178106483e-05,2.37471521637e-05
14280,3.96666666667,9.85840628208e-05,2.91969082175e-05,2.35763977508e-05
14340,3.98333333333,9.78497013397e-05,2.8977548956e-05,2.34067431712e-05
14400,4,9.71202216271e-05,2.8759724485e-05,2.32381832457e-05
14460,4.01666666667,9.63956043224e-05,2.85434264082e-05,2.30707127886e-05
14520,4.03333333333,9.56758298095e-05,2.83286463146e-05,2.29043266089e-05
14580,4.05,9.49608782186e-05,2.81153757863e-05,2.27390195481e-05
14640,4.06666666667,9.42507293658e-05,2.79036064675e-05,2.25747867407e-05
14700,4.08333333333,9.35453629466e-05,2.76933299361e-05,2.24116228091e-05
14760,4.1,9.28447584793e-05,2.74845377006e-05,2.22495223163e-05
14820,4.11666666667,9.21488952509e-05,2.72772212741e-05,2.20884800039e-05
14880,4.13333333333,9.14577523397e-05,2.70713721796e-05,2.19284906648e-05
14940,4.15,9.07713086336e-05,2.68669819477e-05,2.17695490992e-05
15000,4.16666666667,9.00895428413e-05,2.66640421148e-05,2.16116501058e-05
15060,4.18333333333,8.94124335031e-05,2.64625442235e-05,2.14547884817e-05
15120,4.2,8.87399589995e-05,2.62624798224e-05,2.12989590229e-05
15180,4.21666666667,8.80720975607e-05,2.60638404677e-05,2.11441565254e-05
15240,4.23333333333,8.74088272741e-05,2.58666177237e-05,2.09903757859e-05
15300,4.25,8.6750126093e-05,2.56708031638e-05,2.08376116022e-05
15360,4.26666666667,8.60959718439e-05,2.54763883718e-05,2.0685858774e-05
15420,4.28333333333,8.54463422345e-05,2.52833649432e-05,2.05351121033e-05
15480,4.3,8.48012148602e-05,2.5091724486e-05,2.03853663954e-05
15540,4.31666666667,8.41605672122e-05,2.49014586221e-05,2.02366164588e-05
15600,4.33333333333,8.35243766834e-05,2.47125589884e-05,2.00888571063e-05
15660,4.35,8.2892620576e-05,2.45250172378e-05,1.9942083155e-05
15720,4.36666666667,8.22652761072e-05,2.43388250402e-05,1.9796289427e-05
15780,4.38333333333,8.16423204164e-05,2.41539740836e-05,1.96514707501e-05
15840,4.4,8.10237305704e-05,2.39704560754e-05,1.95076219575e-05
15900,4.41666666667,8.04094835704e-05,2.37882627426e-05,1.93647378892e-05
15960,4.43333333333,7.9799556357e-05,2.36073858336e-05,1.92228133916e-05
16020,4.45,7.91939258165e-05,2.34278171182e-05,1.90818433183e-05
16080,4.46666666667,7.85925687858e-05,2.32495483892e-05,1.89418225305e-05
16140,4.48333333333,7.79954620584e-05,2.30725714626e-05,1.88027458971e-05
16200,4.5,7.74025823892e-05,2.2896878179e-05,1.86646082954e-05
16260,4.51666666667,7.68139064997e-05,2.27224604036e-05,1.85274046112e-05
16320,4.53333333333,7.62294110827e-05,2.25493100274e-05,1.83911297392e-05
16380,4.55,7.56490728075e-05,2.2377418968e-05,1.82557785835e-05
16440,4.56666666667,7.50728683242e-05,2.22067791697e-05,1.81213460579e-05
16500,4.58333333333,7.45007742683e-05,2.20373826045e-05,1.79878270857e-05
16560,4.6,7.39327672651e-05,2.18692212726e-05,1.7855216601e-05
16620,4.61666666667,7.3368823934e-05,2.17022872032e-05,1.7723509548e-05
16680,4.63333333333,7.28089208925e-05,2.15365724545e-05,1.7592700882e-05
16740,4.65,7.22530347601e-05,2.13720691146e-05,1.74627855693e-05
16800,4.66666666667,7.17011421627e-05,2.1208769302e-05,1.73337585877e-05
16860,4.68333333333,7.11532197357e-05,2.1046665166e-05,1.72056149265e-05
16920,4.7,7.06092441282e-05,2.08857488868e-05,1.70783495872e-05
16980,4.71666666667,7.00691920062e-05,2.07260126767e-05,1.69519575834e-05
17040,4.73333333333,6.95330400562e-05,2.05674487796e-05,1.6826433941e-05
17100,4.75,6.90007649883e-05,2.0410049472e-05,1.67017736989e-05
17160,4.76666666667,6.847234354e-05,2.02538070633e-05,1.65779719089e-05
17220,4.78333333333,6.79477524786e-05,2.00987138957e-05,1.64550236357e-05
17280,4.8,6.74269686048e-05,1.99447623451e-05,1.63329239577e-05
17340,4.81666666667,6.69099687554e-05,1.97919448209e-05,1.62116679669e-05
17400,4.83333333333,6.63967298061e-05,1.96402537666e-05,1.60912507691e-05
17460,4.85,6.58872286743e-05,1.94896816602e-05,1.59716674843e-05
17520,4.86666666667,6.53814423219e-05,1.93402210139e-05,1.58529132465e-05
17580,4.88333333333,6.48793477578e-05,1.9191864375e-05,1.57349832044e-05
17640,4.9,6.43809220403e-05,1.90446043254e-05,1.56178725215e-05
17700,4.91666666667,6.38861422795e-05,1.88984334828e-05,1.55015763757e-05
17760,4.93333333333,6.33949856399e-05,1.87533444997e-05,1.53860899605e-05
17820,4.95,6.29074293424e-05,1.86093300647e-05,1.52714084843e-05
17880,4.96666666667,6.24234506666e-05,1.84663829018e-05,1.51575271709e-05
17940,4.98333333333,6.19430269528e-05,1.83244957712e-05,1.50450487194e-05
18000,5,6.14661356042e-05,1.8183661469e-05,1.49327740233e-05
18060,5.01666666667,6.09927540888e-05,1.80438728277e-05,1.48212153942e-05
18120,5.03333333333,6.05228599412e-05,1.79056973475e-05,1.47104421544e-05
18180,5.05,6.00564307644e-05,1.77681443377e-05,1.46004506418e-05
18240,5.06666666667,5.95934442318e-05,1.763132772e-05,1.449123402e-05
18300,5.08333333333,5.91338780888e-05,1.74955474493e-05,1.4382786755e-05
18360,5.1,5.86777101542e-05,1.73608082853e-05,1.42751039115e-05
18420,5.11666666667,5.82249183223e-05,1.72270914828e-05,1.41681807366e-05
18480,5.13333333333,5.77754805637e-05,1.70943827896e-05,1.40620125314e-05
18540,5.15,5.73293749275e-05,1.69626714263e-05,1.39565946205e-05
18600,5.16666666667,5.68865795422e-05,1.68319482671e-05,1.38519223468e-05
18660,5.18333333333,5.64470726172e-05,1.67022050314e-05,1.37479910716e-05
18720,5.2,5.60108324442e-05,1.65734339481e-05,1.36447961757e-05
18780,5.21666666667,5.55778373982e-05,1.64456275897e-05,1.35423330599e-05
18840,5.23333333333,5.5148065939e-05,1.63187787745e-05,1.34405971461e-05
18900,5.25,5.47214966121e-05,1.61928805022e-05,1.33395838767e-05
18960,5.26666666667,5.429810805e-05,1.60679259096e-05,1.32392887153e-05
19020,5.28333333333,5.3877878973e-05,1.59439082401e-05,1.31397071465e-05
19080,5.3,5.34607881911e-05,1.58208208224e-05,1.30408346732e-05
19140,5.31666666667,5.30468146566e-05,1.56986570141e-05,1.29426666045e-05
19200,5.33333333333,5.26359373745e-05,1.55774102405e-05,1.28451985045e-05
19260,5.35,5.22281353834e-05,1.5457074046e-05,1.27484261579e-05
19320,5.36666666667,5.18233878363e-05,1.53376420208e-05,1.26523452107e-05
19380,5.38333333333,5.14216739921e-05,1.52191077904e-05,1.25569512732e-05
19440,5.4,5.10229732088e-05,1.51014650161e-05,1.24622399662e-05
19500,5.41666666667,5.06272649416e-05,1.49847073964e-05,1.23682069318e-05
19560,5.43333333333,5.02345287422e-05,1.4868828667e-05,1.22748478341e-05
19620,5.45,4.98447442592e-05,1.47538226009e-05,1.21821583591e-05
19680,5.46666666667,4.94578912381e-05,1.46396830084e-05,1.20901342146e-05
19740,5.48333333333,4.90739495216e-05,1.45264037374e-05,1.19987711295e-05
19800,5.5,4.86928990503e-05,1.44139786728e-05,1.19080648542e-05
19860,5.51666666667,4.83147198634e-05,1.43024017367e-05,1.181801116e-05
19920,5.53333333333,4.79393920986e-05,1.41916668884e-05,1.17286058391e-05
19980,5.55,4.75668959927e-05,1.4081768124e-05,1.16398447045e-05
20040,5.56666666667,4.71972118823e-05,1.39726994766e-05,1.15517235901e-05
20100,5.58333333333,4.68303202041e-05,1.3864455016e-05,1.14642383502e-05
20160,5.6,4.6466201495e-05,1.37570288485e-05,1.13773848597e-05
20220,5.61666666667,4.61048363927e-05,1.36504151173e-05,1.1291159014e-05
20280,5.63333333333,4.5746205636e-05,1.35446080014e-05,1.1205556729e-05
20340,5.65,4.5390290065e-05,1.34396017166e-05,1.11205739407e-05
20400,5.66666666667,4.50370706212e-05,1.33353905146e-05,1.10362066056e-05
20460,5.68333333333,4.46865283483e-05,1.32319686829e-05,1.09524507003e-05
20520,5.7,4.43386443918e-05,1.31293305453e-05,1.08693022218e-05
20580,5.71666666667,4.39933999993e-05,1.3027470461e-05,1.0786757187e-05
20640,5.73333333333,4.3650776521e-05,1.29263828249e-05,1.0704811633e-05
20700,5.75,4.33107554097e-05,1.28260620674e-05,1.0623461617e-05
20760,5.76666666667,4.29733182206e-05,1.27265026541e-05,1.05427032164e-05
20820,5.78333333333,4.26384466118e-05,1.26276990859e-05,1.04625325282e-05
20880,5.8,4.23061223442e-05,1.25296458988e-05,1.03829456698e-05
20940,5.81666666667,4.19763272816e-05,1.24323376637e-05,1.03039387782e-05
21000,5.83333333333,4.16490433942e-05,1.23357689836e-05,1.02255079958e-05
21060,5.85,4.13242527642e-05,1.22399344864e-05,1.01476494542e-05
21120,5.86666666667,4.10019375572e-05,1.21448288486e-05,1.00703593958e-05
21180,5.88333333333,4.06820800423e-05,1.20504467857e-05,9.99363406257e-06
21240,5.9,4.03646625954e-05,1.19567830452e-05,9.91746969428e-06
21300,5.91666666667,4.00496676966e-05,1.18638324072e-05,9.84186254549e-06
21360,5.93333333333,3.97370779297e-05,1.17715896842e-05,9.76680888996e-06
21420,5.95,3.94268759815e-05,1.16800497222e-05,9.69230502135e-06
21480,5.96666666667,3.91190446415e-05,1.15892074003e-05,9.61834725329e-06
21540,5.98333333333,3.88135668019e-05,1.14990576304e-05,9.54493191927e-06
21600,6,3.85104254572e-05,1.1409595358e-05,9.47205537252e-06
21660,6.01666666667,3.82096037045e-05,1.13208155614e-05,9.39971398603e-06
21720,6.03333333333,3.79110847425e-05,1.12327132519e-05,9.32790415239e-06
21780,6.05,3.76148518724e-05,1.11452834736e-05,9.25662228382e-06
21840,6.06666666667,3.73208884968e-05,1.10585213032e-05,9.18586481204e-06
21900,6.08333333333,3.702917812e-05,1.09724218501e-05,9.11562818829e-06
21960,6.1,3.67397043476e-05,1.0886980256e-05,9.04590888322e-06
22020,6.11666666667,3.64524508867e-05,1.08021916948e-05,8.97670338688e-06
22080,6.13333333333,3.6167401545e-05,1.07180513728e-05,8.90800820866e-06
22140,6.15,3.58845402311e-05,1.06345545278e-05,8.83981987721e-06
22200,6.16666666667,3.56038509542e-05,1.05516964298e-05,8.77213494046e-06
