mcs,time_h,APAP,APAPS,APAPG
1800,0.5,0.000159629137811,3.42491428902e-05,3.83209424011e-05
1860,0.516666666667,0.00016183191783,3.57011747536e-05,3.93154131925e-05
1920,0.533333333333,0.00016397199097,3.7121699539e-05,4.02629916384e-05
1980,0.55,0.000166050666928,3.85097829715e-05,4.11651541128e-05
2040,0.566666666667,0.000168069199029,3.98647213916e-05,4.20234104241e-05
2100,0.583333333333,0.000170028790404,4.11860125164e-05,4.28392867092e-05
2160,0.6,0.000171930599286,4.24733293788e-05,4.36143114445e-05
2220,0.616666666667,0.000173775743553,4.37264971491e-05,4.43484803816e-05
2280,0.633333333333,0.000175565304636,4.49454725616e-05,4.50456045736e-05
2340,0.65,0.000177300330895,4.61303256878e-05,4.57071798831e-05
2400,0.666666666667,0.000178981840535,4.72812238168e-05,4.63338787021e-05
2460,0.683333333333,0.000180610824126,4.83984172243e-05,4.69270607829e-05
2520,0.7,0.000182188246802,4.94822266285e-05,4.74881032156e-05
2580,0.716666666667,0.000183715050162,5.05330318474e-05,4.80183386453e-05
2640,0.733333333333,0.000185192153927,5.1551262087e-05,4.85190535448e-05
2700,0.75,0.000186620457398,5.25373897097e-05,4.89914892002e-05
2760,0.766666666667,0.000188000840713,5.34919195876e-05,4.94368419338e-05
2820,0.783333333333,0.000189334165968,5.44153836543e-05,4.98562631969e-05
2880,0.8,0.000190621278191,5.53083354777e-05,5.02508598506e-05
2940,0.816666666667,0.000191863006205,5.61713453217e-05,5.06216946876e-05
3000,0.833333333333,0.00019306016339,5.70049958459e-05,5.09697871719e-05
3060,0.85,0.000194213548363,5.78076179582e-05,5.12961143555e-05
3120,0.866666666667,0.000195323945581,5.85837398389e-05,5.16016119339e-05
3180,0.883333333333,0.000196392125876,5.93332395037e-05,5.18871754052e-05
3240,0.9,0.000197418846942,6.00557171286e-05,5.21536613076e-05
3300,0.916666666667,0.00019840485377,6.07517211659e-05,5.24018885087e-05
3360,0.933333333333,0.000199350879044,6.14218838907e-05,5.26326395295e-05
3420,0.95,0.000200257643496,6.20668202371e-05,5.2846661886e-05
3480,0.966666666667,0.000201125856236,6.26871274647e-05,5.30446694351e-05
3540,0.983333333333,0.00020195621505,6.32833900481e-05,5.3227343715e-05
3600,1,0.000202749406679,6.38561816735e-05,5.33953352701e-05
3660,1.01666666667,0.000203506107072,6.44060657439e-05,5.35492649544e-05
3720,1.03333333333,0.000204226981627,6.49335953979e-05,5.36897252079e-05
3780,1.05,0.000204912685411,6.54393134026e-05,5.38172813007e-05
3840,1.06666666667,0.000205563863369,6.59237520282e-05,5.39324725428e-05
3900,1.08333333333,0.000206181150523,6.63874329408e-05,5.40358134562e-05
3960,1.1,0.000206765172152,6.68308671239e-05,5.41277949088e-05
4020,1.11666666667,0.000207316543975,6.72545548316e-05,5.42088852072e-05
4080,1.13333333333,0.000207835872317,6.7658985577e-05,5.42795311493e-05
4140,1.15,0.000208323754267,6.80446381504e-05,5.43401590372e-05
4200,1.16666666667,0.000208780777835,6.84119806689e-05,5.43911756471e-05
4260,1.18333333333,0.000209207522101,6.87614706517e-05,5.44329691614e-05
4320,1.2,0.000209604557357,6.90935551199e-05,5.44659100596e-05
4380,1.21666666667,0.000209972445244,6.94086707155e-05,5.4490351971e-05
4440,1.23333333333,0.000210311738888,6.97072438398e-05,5.45066324899e-05
4500,1.25,0.000210622983031,6.99896908051e-05,5.45150739532e-05
4560,1.26666666667,0.000210906714155,7.02564179993e-05,5.45159841833e-05
4620,1.28333333333,0.000211163460606,7.05078220605e-05,5.45096571955e-05
4680,1.3,0.000211393742716,7.07442900598e-05,5.4496373873e-05
4740,1.31666666667,0.000211598072919,7.09661996891e-05,5.44764026097e-05
4800,1.33333333333,0.000211776955868,7.11739194552e-05,5.44499999218e-05
4860,1.35,0.000211930888544,7.13678088753e-05,5.44174110303e-05
4920,1.36666666667,0.00021206036037,7.15482186759e-05,5.43788704151e-05
4980,1.38333333333,0.000212165853317,7.17154909917e-05,5.43346023417e-05
5040,1.4,0.00021224784201,7.18699595652e-05,5.42848213624e-05
5100,1.41666666667,0.000212306793835,7.2011949945e-05,5.42297327922e-05
5160,1.43333333333,0.000212343169038,7.21417796832e-05,5.41695331617e-05
5220,1.45,0.000212357420828,7.22597585306e-05,5.41044106474e-05
5280,1.46666666667,0.000212349995475,7.236618863e-05,5.4034545479e-05
5340,1.48333333333,0.000212321332408,7.24613647065e-05,5.39601103288e-05
5400,1.5,0.000212271864311,7.25455742545e-05,5.38812706792e-05
5460,1.51666666667,0.000212202017215,7.26190977218e-05,5.37981851732e-05
5520,1.53333333333,0.000212112210597,7.26822086906e-05,5.37110059461e-05
5580,1.55,0.000212002857465,7.27351740541e-05,5.36198789414e-05
5640,1.56666666667,0.000211874364452,7.27782541896e-05,5.352494421e-05
5700,1.58333333333,0.000211727131903,7.28117031282e-05,5.34263361944e-05
5760,1.6,0.000211561553964,7.28357687204e-05,5.33241839987e-05
5820,1.61666666667,0.000211378018669,7.28506927972e-05,5.32186116446e-05
5880,1.63333333333,0.000211176908023,7.28567113288e-05,5.31097383144e-05
5940,1.65,0.000210958598086,7.28540545772e-05,5.29976785821e-05
6000,1.66666666667,0.00021072345906,7.28429472472e-05,5.28825426318e-05
6060,1.68333333333,0.000210471855363,7.2823608632e-05,5.27644364662e-05
6120,1.7,0.000210204145719,7.27962527554e-05,5.26434621035e-05
6180,1.71666666667,0.000209920683227,7.27610885105e-05,5.25197177645e-05
6240,1.73333333333,0.000209621815448,7.27183197944e-05,5.2393298051e-05
6300,1.75,0.000209307884478,7.26681456394e-05,5.22642941137e-05
6360,1.76666666667,0.000208979227025,7.26107603407e-05,5.21327938129e-05
6420,1.78333333333,0.000208636174483,7.25463535804e-05,5.19988818701e-05
6480,1.8,0.000208279053007,7.24751105483e-05,5.18626400128e-05
6540,1.81666666667,0.000207908183589,7.23972120589e-05,5.17241471111e-05
6600,1.83333333333,0.000207523882123,7.2312834666e-05,5.15834793076e-05
6660,1.85,0.000207126459485,7.2222150773e-05,5.14407101415e-05
6720,1.86666666667,0.000206716221594,7.21253287414e-05,5.12959106651e-05
6780,1.88333333333,0.000206293469489,7.20225329948e-05,5.11491495558e-05
6840,1.9,0.000205858499393,7.1913924121e-05,5.10004932212e-05
6900,1.91666666667,0.000205411602782,7.17996589713e-05,5.08500058999e-05
6960,1.93333333333,0.00020495306645,7.16798907559e-05,5.06977497569e-05
7020,1.95,0.000204483172577,7.15547691378e-05,5.05437849736e-05
7080,1.96666666667,0.000204002198792,7.14244403234e-05,5.03881698346e-05
7140,1.98333333333,0.000203510418235,7.1289047151e-05,5.02309608089e-05
7200,2,0.000203008099626,7.11487291758e-05,5.00722126276e-05
7260,2.01666666667,0.000202495507319,7.1003622754e-05,4.99119783581e-05
7320,2.03333333333,0.000201972901372,7.0853861123e-05,4.97503094734e-05
7380,2.05,0.000201440537599,7.06995744806e-05,4.95872559196e-05
7440,2.06666666667,0.000200898667638,7.0540890061e-05,4.94228661788e-05
7500,2.08333333333,0.000200347539002,7.03779322091e-05,4.92571873293e-05
7560,2.1,0.000199787395143,7.02108224531e-05,4.90902651029e-05
7620,2.11666666667,0.000199218475506,7.00396795737e-05,4.89221439393e-05
7680,2.13333333333,0.00019864101559,6.98646196735e-05,4.87528670382e-05
7740,2.15,0.000198055246996,6.96857562421e-05,4.85824764076e-05
7800,2.16666666667,0.000197461397491,6.9503200221e-05,4.84110129118e-05
7860,2.18333333333,0.000196859691055,6.93170600662e-05,4.82385163153e-05
7920,2.2,0.00019625034794,6.91274418088e-05,4.8065025325e-05
7980,2.21666666667,0.000195633584719,6.89344491143e-05,4.78905776311e-05
8040,2.23333333333,0.000195009614342,6.87381833403e-05,4.77152099451e-05
8100,2.25,0.000194378646185,6.85387435918e-05,4.75389580364e-05
8160,2.26666666667,0.000193740886099,6.8336226776e-05,4.73618567674e-05
8220,2.28333333333,0.000193096536466,6.81307276552e-05,4.71839401261e-05
8280,2.3,0.000192445796242,6.79223388976e-05,4.70052412582e-05
8340,2.31666666667,0.000191788861012,6.77111511281e-05,4.6825792497e-05
8400,2.33333333333,0.000191125923032,6.74972529761e-05,4.66456253917e-05
8460,2.35,0.000190457171282,6.72807311233e-05,4.64647707354e-05
8520,2.36666666667,0.000189782791511,6.70616703496e-05,4.62832585905e-05
8580,2.38333333333,0.000189102966279,6.68401535774e-05,4.6101118314e-05
8640,2.4,0.000188417875012,6.66162619156e-05,4.59183785808e-05
8700,2.41666666667,0.000187727694038,6.63900747018e-05,4.57350674064e-05
8760,2.43333333333,0.000187032596637,6.61616695432e-05,4.55512121685e-05
8820,2.45,0.000186332753082,6.59311223572e-05,4.53668396279e-05
8880,2.46666666667,0.000185628330684,6.56985074097e-05,4.51819759472e-05
8940,2.48333333333,0.000184919493835,6.54638973538e-05,4.49966467104e-05
9000,2.5,0.000184206404048,6.52273632661e-05,4.48108769407e-05
9060,2.51666666667,0.000183489220001,6.49889746831e-05,4.46246911171e-05
9120,2.53333333333,0.000182768097576,6.47487996358e-05,4.44381131912e-05
9180,2.55,0.000182043189902,6.45069046841e-05,4.42511666027e-05
9240,2.56666666667,0.000181314647392,6.42633549501e-05,4.40638742943e-05
9300,2.58333333333,0.000180582617785,6.40182141496e-05,4.3876258726e-05
9360,2.6,0.000179847246184,6.37715446247e-05,4.36883418887e-05
9420,2.61666666667,0.000179108675093,6.35234073734e-05,4.35001453176e-05
9480,2.63333333333,0.000178367044459,6.32738620801e-05,4.3311690104e-05
9540,2.65,0.000177622491703,6.30229671444e-05,4.31229969084e-05
9600,2.66666666667,0.000176875151763,6.27707797093e-05,4.29340859709e-05
9660,2.68333333333,0.000176125157128,6.25173556891e-05,4.27449771229e-05
9720,2.7,0.000175372637872,6.2262749796e-05,4.25556897973e-05
9780,2.71666666667,0.000174617721692,6.20070155663e-05,4.23662430389e-05
9840,2.73333333333,0.000173860533943,6.17502053861e-05,4.21766555138e-05
9900,2.75,0.000173101197671,6.1492370516e-05,4.19869455192e-05
9960,2.76666666667,0.000172339833648,6.12335611154e-05,4.17971309918e-05
10020,2.78333333333,0.000171576560405,6.09738262659e-05,4.16072295167e-05
10080,2.8,0.000170811494266,6.07132139949e-05,4.14172583358e-05
10140,2.81666666667,0.000170044749378,6.04517712974e-05,4.12272343553e-05
10200,2.83333333333,0.00016927643775,6.01895441583e-05,4.10371741538e-05
10260,2.85,0.000168506669274,5.99265775738e-05,4.08470939893e-05
10320,2.86666666667,0.000167735551769,5.96629155717e-05,4.06570098067e-05
10380,2.88333333333,0.000166963191,5.93986012323e-05,4.0466937244e-05
10440,2.9,0.000166189690718,5.91336767081e-05,4.02768916396e-05
10500,2.91666666667,0.000165415152684,5.88681832427e-05,4.00868880378e-05
10560,2.93333333333,0.000164639676702,5.86021611903e-05,3.98969411958e-05
10620,2.95,0.000163863360648,5.83356500336e-05,3.97070655886e-05
10680,2.96666666667,0.000163086300496,5.80686884018e-05,3.95172754158e-05
10740,2.98333333333,0.000162308590352,5.78013140886e-05,3.93275846061e-05
10800,3,0.000161530322476,5.75335640687e-05,3.9138006823e-05
10860,3.01666666667,0.000160751587315,5.72654745147e-05,3.894855547e-05
10920,3.03333333333,0.000159972473527,5.69970808138e-05,3.87592436956e-05
10980,3.05,0.00015919306801,5.6728417583e-05,3.85700843976e-05
11040,3.06666666667,0.000158413455928,5.64595186851e-05,3.83810902285e-05
11100,3.08333333333,0.000157633720737,5.61904172441e-05,3.81922735992e-05
11160,3.1,0.000156853944211,5.59211456592e-05,3.80036466841e-05
11220,3.11666666667,0.000156074206469,5.56517356202e-05,3.78152214248e-05
11280,3.13333333333,0.000155294585998,5.53822181212e-05,3.76270095341e-05
11340,3.15,0.000154515159679,5.51126234742e-05,3.74390225006e-05
11400,3.16666666667,0.000153736002813,5.48429813231e-05,3.72512715919e-05
11460,3.18333333333,0.000152957189144,5.45733206566e-05,3.70637678589e-05
11520,3.2,0.000152178790882,5.4303669821e-05,3.68765221388e-05
11580,3.21666666667,0.000151400878726,5.40340565333e-05,3.66895450593e-05
11640,3.23333333333,0.000150623521893,5.37645078928e-05,3.65028470413e-05
11700,3.25,0.000149846788133,5.34950503937e-05,3.63164383032e-05
11760,3.26666666667,0.000149070743757,5.32257099368e-05,3.61303288633e-05
11820,3.28333333333,0.000148295453657,5.29565118405e-05,3.59445285432e-05
11880,3.3,0.00014752098133,5.26874808531e-05,3.57590469714e-05
11940,3.31666666667,0.000146747388898,5.24186411625e-05,3.55738935851e-05
12000,3.33333333333,0.00014597473713,5.2150016408e-05,3.53890776346e-05
12060,3.35,0.000145203085462,5.18816296904e-05,3.52046081853e-05
12120,3.36666666667,0.000144432492022,5.16135035826e-05,3.5020494121e-05
12180,3.38333333333,0.000143663013644,5.13456601391e-05,3.48367441462e-05
12240,3.4,0.000142894705894,5.10781209068e-05,3.46533667891e-05
12300,3.41666666667,0.000142127623089,5.08109069336e-05,3.44703704038e-05
12360,3.43333333333,0.000141361818312,5.05440387788e-05,3.42877631735e-05
12420,3.45,0.000140597343438,5.02775365218e-05,3.41055531123e-05
12480,3.46666666667,0.00013983424915,5.00114197711e-05,3.39237480679e-05
12540,3.48333333333,0.000139072584958,4.97457076736e-05,3.37423557243e-05
12600,3.5,0.000138312399217,4.94804189229e-05,3.35613836037e-05
12660,3.51666666667,0.000137553739148,4.92155717679e-05,3.33808390692e-05
12720,3.53333333333,0.000136796650854,4.89511840214e-05,3.32007293267e-05
12780,3.55,0.000136041179336,4.86872730679e-05,3.30210614274e-05
12840,3.56666666667,0.000135287368518,4.84238558716e-05,3.28418422698e-05
12900,3.58333333333,0.000134535261254,4.81609489844e-05,3.26630786018e-05
12960,3.6,0.000133784899356,4.78985685536e-05,3.24847770231e-05
13020,3.61666666667,0.000133036323602,4.76367303293e-05,3.23069439869e-05
13080,3.63333333333,0.000132289573756,4.73754496722e-05,3.21295858044e-05
13140,3.65,0.000131544688573,4.71147415725e-05,3.19527086998e-05
13200,3.66666666667,0.000130801705826,4.68546206488e-05,3.17763187281e-05
13260,3.68333333333,0.000130060662336,4.65951011435e-05,3.16004217629e-05
13320,3.7,0.000129321593992,4.63361969168e-05,3.14250234794e-05
13380,3.71666666667,0.000128584535745,4.60779214718e-05,3.12501294647e-05
13440,3.73333333333,0.000127849521621,4.58202879674e-05,3.10757452006e-05
13500,3.75,0.00012711658474,4.55633092239e-05,3.09018760434e-05
13560,3.76666666667,0.000126385757333,4.53069977278e-05,3.07285272203e-05
13620,3.78333333333,0.000125657070758,4.50513656373e-05,3.05557038304e-05
13680,3.8,0.000124930555512,4.47964247878e-05,3.03834108461e-05
13740,3.81666666667,0.000124206241248,4.45421866976e-05,3.02116531155e-05
13800,3.83333333333,0.000123484156788,4.42886625735e-05,3.00404353636e-05
13860,3.85,0.00012276433014,4.40358633161e-05,2.98697621943e-05
13920,3.86666666667,0.000122046788505,4.37837995254e-05,2.96996380919e-05
13980,3.88333333333,0.000121331558297,4.35324815066e-05,2.9530067423e-05
14040,3.9,0.000120618665154,4.32819192751e-05,2.93610544378e-05
14100,3.91666666667,0.000119908133952,4.30321225615e-05,2.91926032721e-05
14160,3.93333333333,0.000119199988813,4.27831008175e-05,2.90247179482e-05
14220,3.95,0.000118494253127,4.25348632202e-05,2.88574023771e-05
14280,3.96666666667,0.000117790949556,4.22874186775e-05,2.86906603599e-05
14340,3.98333333333,0.00011709010005,4.20407758331e-05,2.85244955889e-05
14400,4,0.000116391725861,4.17949430712e-05,2.83589116495e-05
14460,4.01666666667,0.000115695847552,4.15499285209e-05,2.81939120215e-05
14520,4.03333333333,0.000115002485009,4.13057400615e-05,2.80295000804e-05
14580,4.05,0.000114311657455,4.10623853264e-05,2.78656790991e-05
14640,4.06666666667,0.000113623383459,4.08198717082e-05,2.77024522492e-05
14700,4.08333333333,0.000112937680949,4.05782063625e-05,2.75398226022e-05
14760,4.1,0.000112254567223,4.03373962127e-05,2.73777931311e-05
14820,4.11666666667,0.00011157405896,4.00974479541e-05,2.72163667116e-05
14880,4.13333333333,0.000110896172231,3.98583680579e-05,2.70555461236e-05
14940,4.15,0.000110220922507,3.96201627755e-05,2.68953340523e-05
15000,4.16666666667,0.000109548324675,3.93828381424e-05,2.67357330897e-05
15060,4.18333333333,0.000108878393044,3.91463999824e-05,2.65767457356e-05
15120,4.2,0.000108211141356,3.89108539111e-05,2.64183743993e-05
15180,4.21666666667,0.000107546582799,3.86762053401e-05,2.62606214007e-05
15240,4.23333333333,0.000106884730013,3.84424594804e-05,2.61034889712e-05
15300,4.25,0.000106225595101,3.82096213464e-05,2.59469792555e-05
15360,4.26666666667,0.000105569189642,3.79776957594e-05,2.57910943124e-05
15420,4.28333333333,0.000104915524694,3.77466873512e-05,2.56358361161e-05
15480,4.3,0.000104264610812,3.75166005673e-05,2.54812065575e-05
15540,4.31666666667,0.000103616458047,3.72874396708e-05,2.53272074454e-05
15600,4.33333333333,0.000102971075966,3.70592087456e-05,2.51738405073e-05
15660,4.35,0.000102328473651,3.68319116996e-05,2.50211073911e-05
15720,4.36666666667,0.000101688659717,3.66055522682e-05,2.48690096657e-05
15780,4.38333333333,0.000101051642312,3.63801340172e-05,2.47175488228e-05
15840,4.4,0.000100417429132,3.61556603463e-05,2.45667262772e-05
15900,4.41666666667,9.97860274266e-05,3.59321344919e-05,2.44165433685e-05
15960,4.43333333333,9.91574440093e-05,3.57095595306e-05,2.42670013621e-05
16020,4.45,9.85316852631e-05,3.54879383815e-05,2.41181014501e-05
16080,4.46666666667,9.79087571504e-05,3.52672738098e-05,2.39698447524e-05
16140,4.48333333333,9.72886652207e-05,3.50475684296e-05,2.38222323181e-05
16200,4.5,9.66714146181e-05,3.48288247062e-05,2.36752651259e-05
16260,4.51666666667,9.60570100893e-05,3.46110449597e-05,2.3528944086e-05
16320,4.53333333333,9.54454559914e-05,3.43942313674e-05,2.33832700402e-05
16380,4.55,9.4836756299e-05,3.41783859661e-05,2.32382437636e-05
16440,4.56666666667,9.42309146118e-05,3.39635106557e-05,2.30938659655e-05
16500,4.58333333333,9.3627934162e-05,3.37496072008e-05,2.295013729e-05
16560,4.6,9.30278178214e-05,3.35366772343e-05,2.28070583175e-05
16620,4.61666666667,9.24305681083e-05,3.33247222591e-05,2.26646295654e-05
16680,4.63333333333,9.18361871947e-05,3.3113743651e-05,2.25228514889e-05
16740,4.65,9.12446769132e-05,3.29037426612e-05,2.23817244824e-05
16800,4.66666666667,9.06560387634e-05,3.26947204184e-05,2.22412488803e-05
16860,4.68333333333,9.00702739189e-05,3.24866779315e-05,2.21014249575e-05
16920,4.7,8.94873832231e-05,3.22796160995e-05,2.1962252976e-05
16980,4.71666666667,8.89073671299e-05,3.20735357771e-05,2.18237334201e-05
17040,4.73333333333,8.83302258915e-05,3.18684376456e-05,2.16858662071e-05
17100,4.75,8.77559594911e-05,3.16643222161e-05,2.1548651165e-05
17160,4.76666666667,8.71845675909e-05,3.14611898997e-05,2.14120882406e-05
17220,4.78333333333,8.66160495514e-05,3.12590410129e-05,2.12761773771e-05
17280,4.8,8.60504044455e-05,3.1057875776e-05,2.11409184725e-05
17340,4.81666666667,8.5487631067e-05,3.08576943121e-05,2.10063113719e-05
17400,4.83333333333,8.49277279376e-05,3.06584966475e-05,2.08723558677e-05
17460,4.85,8.43706933136e-05,3.04602827125e-05,2.07390517005e-05
17520,4.86666666667,8.38165251916e-05,3.02630523427e-05,2.06063985602e-05
17580,4.88333333333,8.32652213141e-05,3.00668052804e-05,2.04743960873e-05
17640,4.9,8.27167791754e-05,2.98715411765e-05,2.03430438738e-05
17700,4.91666666667,8.21711960268e-05,2.96772595916e-05,2.02123414638e-05
17760,4.93333333333,8.16284688818e-05,2.94839599982e-05,2.00822883546e-05
17820,4.95,8.10885945215e-05,2.92916417822e-05,1.9952883998e-05
17880,4.96666666667,8.05515694995e-05,2.91003042447e-05,1.98241278003e-05
17940,4.98333333333,8.0017390147e-05,2.89099466037e-05,1.96960191239e-05
18000,5,7.94860525777e-05,2.87205679958e-05,1.95685572877e-05
18060,5.01666666667,7.8957552693e-05,2.8532167478e-05,1.94417415683e-05
18120,5.03333333333,7.8431886186e-05,2.83447440294e-05,1.93155712002e-05
18180,5.05,7.7909048547e-05,2.81582965527e-05,1.9190045377e-05
18240,5.06666666667,7.73890350678e-05,2.7972823876e-05,1.90651632522e-05
18300,5.08333333333,7.68718408461e-05,2.77883247542e-05,1.89409239397e-05
18360,5.1,7.63574607903e-05,2.76047978709e-05,1.88173265148e-05
18420,5.11666666667,7.58458896237e-05,2.74222418397e-05,1.86943700147e-05
18480,5.13333333333,7.5337121889e-05,2.72406552061e-05,1.85720534392e-05
18540,5.15,7.48311519523e-05,2.70600364486e-05,1.84503757518e-05
18600,5.16666666667,7.43279740077e-05,2.68803839802e-05,1.83293358799e-05
18660,5.18333333333,7.3827582081e-05,2.67016961502e-05,1.82089327158e-05
18720,5.2,7.33299700342e-05,2.65239712457e-05,1.80891651173e-05
18780,5.21666666667,7.28351315692e-05,2.63472074925e-05,1.79700319083e-05
18840,5.23333333333,7.23430602319e-05,2.61714030569e-05,1.78515318797e-05
18900,5.25,7.18537494159e-05,2.5996556047e-05,1.77336637896e-05
18960,5.26666666667,7.13671923665e-05,2.58226645141e-05,1.76164263646e-05
19020,5.28333333333,7.08833821844e-05,2.56497264538e-05,1.74998182998e-05
19080,5.3,7.04023118294e-05,2.54777398076e-05,1.73838382597e-05
19140,5.31666666667,6.99239741238e-05,2.53067024642e-05,1.7268484879e-05
19200,5.33333333333,6.94483617564e-05,2.51366122605e-05,1.7153756763e-05
19260,5.35,6.89754672856e-05,2.49674669828e-05,1.70396524882e-05
19320,5.36666666667,6.85052831431e-05,2.47992643685e-05,1.69261706029e-05
19380,5.38333333333,6.80378016372e-05,2.46320021071e-05,1.6813309628e-05
19440,5.4,6.75730149561e-05,2.44656778409e-05,1.67010680573e-05
19500,5.41666666667,6.71109151712e-05,2.43002891669e-05,1.65894443584e-05
19560,5.43333333333,6.66514942405e-05,2.41358336377e-05,1.6478436973e-05
19620,5.45,6.61947440115e-05,2.39723087622e-05,1.63680443174e-05
19680,5.46666666667,6.57406562245e-05,2.38097120074e-05,1.62582647834e-05
19740,5.48333333333,6.52892225156e-05,2.3648040799e-05,1.61490967388e-05
19800,5.5,6.48404344197e-05,2.34872925227e-05,1.60405385274e-05
19860,5.51666666667,6.43942833735e-05,2.33274645252e-05,1.59325884704e-05
19920,5.53333333333,6.39507607183e-05,2.31685541152e-05,1.58252448662e-05
19980,5.55,6.35098577031e-05,2.30105585644e-05,1.57185059913e-05
20040,5.56666666667,6.30715654872e-05,2.28534751089e-05,1.56123701009e-05
20100,5.58333333333,6.26358751431e-05,2.26973009494e-05,1.55071721881e-05
20160,5.6,6.2202777659e-05,2.25420332528e-05,1.54025624941e-05
20220,5.61666666667,6.17722639417e-05,2.23876691533e-05,1.5298193216e-05
20280,5.63333333333,6.13443248193e-05,2.22342057525e-05,1.5194401745e-05
20340,5.65,6.09189510432e-05,2.20816401213e-05,1.509121058e-05
20400,5.66666666667,6.04961332916e-05,2.19299693001e-05,1.49886157651e-05
20460,5.68333333333,6.0075862171e-05,2.17791903001e-05,1.48866137769e-05
20520,5.7,5.96581282192e-05,2.1629300104e-05,1.47852021442e-05
20580,5.71666666667,5.92429219078e-05,2.1480295667e-05,1.46843787538e-05
20640,5.73333333333,5.8830233644e-05,2.13321739173e-05,1.45841415723e-05
20700,5.75,5.84200537736e-05,2.11849317576e-05,1.44844885699e-05
20760,5.76666666667,5.80123725826e-05,2.10385660651e-05,1.43854177038e-05
20820,5.78333333333,5.76071803001e-05,2.08930736931e-05,1.42869269168e-05
20880,5.8,5.72044671e-05,2.07484514712e-05,1.41890141383e-05
20940,5.81666666667,5.68042231033e-05,2.06046962063e-05,1.40916772857e-05
21000,5.83333333333,5.64064383803e-05,2.04618046836e-05,1.39949142651e-05
21060,5.85,5.60111029527e-05,2.03197736669e-05,1.38987229723e-05
21120,5.86666666667,5.56182067954e-05,2.01785998996e-05,1.38031012932e-05
21180,5.88333333333,5.52277398387e-05,2.00382801056e-05,1.37080471039e-05
21240,5.9,5.48396919705e-05,1.98988109895e-05,1.36135582715e-05
21300,5.91666666667,5.44540530376e-05,1.9760189238e-05,1.35196326541e-05
21360,5.93333333333,5.40708128481e-05,1.96224115199e-05,1.34262681011e-05
21420,5.95,5.36899611733e-05,1.94854744872e-05,1.33334624533e-05
21480,5.96666666667,5.3311487749e-05,1.93493747759e-05,1.32412135435e-05
21540,5.98333333333,5.29353822781e-05,1.9214109006e-05,1.31495191966e-05
21600,6,5.25616344314e-05,1.9079673783e-05,1.30583772295e-05
21660,6.01666666667,5.21902338503e-05,1.89460656977e-05,1.2967785452e-05
21720,6.03333333333,5.18211701476e-05,1.88132813276e-05,1.28777416662e-05
21780,6.05,5.14544329125e-05,1.86813172353e-05,1.27882436569e-05
21840,6.06666666667,5.10900117674e-05,1.85501699218e-05,1.26992889684e-05
21900,6.08333333333,5.07278962493e-05,1.8419835903e-05,1.2610875472e-05
21960,6.1,5.03680758344e-05,1.82903117383e-05,1.25230011356e-05
22020,6.11666666667,5.00105400005e-05,1.81615939715e-05,1.24356637724e-05
22080,6.13333333333,4.96552782175e-05,1.80336791264e-05,1.23488611438e-05
22140,6.15,4.93022799428e-05,1.79065637113e-05,1.22625909982e-05
22200,6.16666666667,4.89515346203e-05,1.77802442209e-05,1.21768510796e-05
22260,6.18333333333,4.86030316804e-05,1.7654717139e-05,1.20916391281e-05
