mcs,time_h,APAP,APAPS,APAPG
2100,0.583333333333,0.000221497665506,4.97977079654e-05,8.61008653881e-05
2160,0.6,0.000222876335671,5.13350663694e-05,8.75204409802e-05
2220,0.616666666667,0.000224162449628,5.28222777495e-05,8.88504985912e-05
2280,0.633333333333,0.00022535884542,5.42588871644e-05,9.0094108765e-05
2340,0.65,0.00022646826912,5.56446461581e-05,9.12543412955e-05
2400,0.666666666667,0.000227493379546,5.69794901069e-05,9.23342497354e-05
2460,0.683333333333,0.000228436752481,5.82635175152e-05,9.33368580445e-05
2520,0.7,0.000229300884517,5.9496971125e-05,9.42651493651e-05
2580,0.716666666667,0.000230088196606,6.06802193733e-05,9.51220567097e-05
2640,0.733333333333,0.000230801037344,6.1813744596e-05,9.5910455327e-05
2700,0.75,0.000231441686014,6.28981259054e-05,9.66331565216e-05
2760,0.766666666667,0.000232012355416,6.39340256893e-05,9.72929027368e-05
2820,0.783333333333,0.00023251519451,6.49221789078e-05,9.78923637276e-05
2880,0.8,0.000232952290879,6.5860219135e-05,9.84341336771e-05
2940,0.816666666667,0.000233325673037,6.67553891814e-05,9.89207291271e-05
3000,0.833333333333,0.000233637312598,6.76057158056e-05,9.93545876093e-05
3060,0.85,0.000233889126314,6.84116515318e-05,9.97380668796e-05
3120,0.866666666667,0.000234082977993,6.91741706767e-05,0.000100073444668
3180,0.883333333333,0.000234220680308,6.98942950078e-05,0.00010036291887
3240,0.9,0.000234303996513,7.05730467083e-05,0.000100608608112
3300,0.916666666667,0.000234334642063,7.12114500388e-05,0.00010081255263
3360,0.933333333333,0.000234314286153,7.18105323305e-05,0.00010097671542
3420,0.95,0.000234244553176,7.23713224164e-05,0.000101102983604
3480,0.966666666667,0.000234127024116,7.28948481773e-05,0.000101193169978
3540,0.983333333333,0.000233963237874,7.33821340015e-05,0.000101249014714
3600,1,0.000233754692525,7.38341984044e-05,0.000101272187168
3660,1.01666666667,0.000233502846532,7.4252051875e-05,0.000101264287792
3720,1.03333333333,0.000233209119895,7.46366949551e-05,0.000101226850112
3780,1.05,0.000232874895262,7.49891165458e-05,0.000101161342745
3840,1.06666666667,0.000232501518981,7.53102924289e-05,0.000101069171468
3900,1.08333333333,0.000232090302126,7.56011839874e-05,0.000100951681283
3960,1.1,0.000231642521468,7.58627371114e-05,0.000100810158506
4020,1.11666666667,0.000231159420415,7.60958812719e-05,0.000100645832836
4080,1.13333333333,0.000230642209921,7.63015287493e-05,0.000100459879414
4140,1.15,0.000230092069352,7.64805740007e-05,0.000100253420863
4200,1.16666666667,0.000229510147332,7.66338931529e-05,0.000100027529287
4260,1.18333333333,0.00022889756255,7.67623436087e-05,9.97832282429e-05
4320,1.2,0.000228255404543,7.68667637534e-05,9.95214946728e-05
4380,1.21666666667,0.000227584734458,7.69479727526e-05,9.92432607847e-05
4440,1.23333333333,0.000226886585778,7.700677043e-05,9.89494158929e-05
4500,1.25,0.000226161965037,7.70439372157e-05,9.86408082059e-05
4560,1.26666666667,0.000225411852499,7.7060234159e-05,9.83182465635e-05
4620,1.28333333333,0.000224637202832,7.7056402995e-05,9.7982502122e-05
4680,1.3,0.000223838945746,7.70331662609e-05,9.76343099849e-05
4740,1.31666666667,0.000223017986618,7.6991227455e-05,9.72743707804e-05
4800,1.33333333333,0.000222175207107,7.69312712314e-05,9.69033521846e-05
4860,1.35,0.000221311465735,7.68539636282e-05,9.65218903908e-05
4920,1.36666666667,0.000220427598462,7.67599523218e-05,9.61305915252e-05
4980,1.38333333333,0.000219524419244,7.66498669054e-05,9.57300330097e-05
5040,1.4,0.000218602720575,7.65243191866e-05,9.53207648727e-05
5100,1.41666666667,0.000217663274008,7.63839035023e-05,9.49033110077e-05
5160,1.43333333333,0.00021670683067,7.62291970459e-05,9.44781703829e-05
5220,1.45,0.000215734121763,7.60607602061e-05,9.40458182012e-05
5280,1.46666666667,0.00021474585904,7.58791369146e-05,9.36067070113e-05
5340,1.48333333333,0.000213742735288,7.56848549997e-05,9.31612677734e-05
5400,1.5,0.000212725424778,7.54784265442e-05,9.27099108795e-05
5460,1.51666666667,0.00021169458372,7.52603482473e-05,9.22530271284e-05
5520,1.53333333333,0.000210650850693,7.50311017873e-05,9.17909886601e-05
5580,1.55,0.000209594847076,7.47911541849e-05,9.13241498471e-05
5640,1.56666666667,0.000208527177459,7.45409581651e-05,9.08528481471e-05
5700,1.58333333333,0.00020744843005,7.42809525184e-05,9.03774049166e-05
5760,1.6,0.000206359177064,7.40115624578e-05,8.98981261886e-05
5820,1.61666666667,0.000205259975115,7.37331999735e-05,8.94153034129e-05
5880,1.63333333333,0.000204151365584,7.34462641832e-05,8.89292141642e-05
5940,1.65,0.000203033874989,7.31511416775e-05,8.8440122815e-05
6000,1.66666666667,0.000201908015338,7.28482068605e-05,8.79482811791e-05
6060,1.68333333333,0.000200774284483,7.25378222848e-05,8.74539291234e-05
6120,1.7,0.000199633166456,7.22203389803e-05,8.69572951506e-05
6180,1.71666666667,0.0001984851318,7.18960967774e-05,8.64585969552e-05
6240,1.73333333333,0.000197330637895,7.15654246241e-05,8.5958041951e-05
6300,1.75,0.000196170129274,7.12286408954e-05,8.54558277749e-05
6360,1.76666666667,0.000195004037932,7.0886053697e-05,8.49521427651e-05
6420,1.78333333333,0.000193832783623,7.05379611625e-05,8.44471664163e-05
6480,1.8,0.000192656774162,7.01846517428e-05,8.39410698125e-05
6540,1.81666666667,0.000191476405706,6.98264044893e-05,8.34340160389e-05
6600,1.83333333333,0.000190292063037,6.94634893303e-05,8.29261605731e-05
6660,1.85,0.000189104119834,6.90961673405e-05,8.24176516568e-05
6720,1.86666666667,0.000187912938946,6.8724691003e-05,8.19086306492e-05
6780,1.88333333333,0.000186718872648,6.83493044658e-05,8.1399232363e-05
6840,1.9,0.000185522262896,6.79702437906e-05,8.08895853835e-05
6900,1.91666666667,0.000184323441582,6.75877371951e-05,8.03798123708e-05
6960,1.93333333333,0.000183122730773,6.72020052893e-05,7.98700303483e-05
7020,1.95,0.00018192044295,6.68132613049e-05,7.93603509757e-05
7080,1.96666666667,0.00018071688124,6.64217113184e-05,7.88508808082e-05
7140,1.98333333333,0.000179512339645,6.60275544683e-05,7.83417215428e-05
7200,2,0.000178307103263,6.56309831654e-05,7.78329702523e-05
7260,2.01666666667,0.000177101448503,6.52321832985e-05,7.73247196069e-05
7320,2.03333333333,0.000175895643299,6.48313344327e-05,7.68170580848e-05
7380,2.05,0.000174689947317,6.44286100028e-05,7.63100701727e-05
7440,2.06666666667,0.000173484612155,6.40241775013e-05,7.58038365539e-05
7500,2.08333333333,0.000172279881543,6.36181986602e-05,7.529843429e-05
7560,2.1,0.000171075991534,6.32108296283e-05,7.47939369907e-05
7620,2.11666666667,0.000169873170694,6.28022211421e-05,7.42904149758e-05
7680,2.13333333333,0.000168671640285,6.23925186931e-05,7.3787935429e-05
7740,2.15,0.000167471614447,6.19818626888e-05,7.32865625438e-05
7800,2.16666666667,0.000166273300371,6.15703886102e-05,7.2786357662e-05
7860,2.18333333333,0.000165076898473,6.11582271628e-05,7.22873794045e-05
7920,2.2,0.000163882602559,6.07455044252e-05,7.1789683796e-05
7980,2.21666666667,0.000162690599996,6.03323419915e-05,7.12933243833e-05
8040,2.23333333333,0.000161501071862,5.991885711e-05,7.07983523471e-05
8100,2.25,0.000160314193112,5.95051628183e-05,7.03048166087e-05
8160,2.26666666667,0.000159130132725,5.90913680733e-05,6.98127639303e-05
8220,2.28333333333,0.000157949053857,5.86775778777e-05,6.93222390111e-05
8280,2.3,0.000156771113984,5.82638934028e-05,6.8833284578e-05
8340,2.31666666667,0.000155596465048,5.78504121074e-05,6.83459414721e-05
8400,2.33333333333,0.000154425253593,5.7437227853e-05,6.78602487299e-05
8460,2.35,0.000153257620905,5.70244310156e-05,6.73762436612e-05
8520,2.36666666667,0.00015209370314,5.66121085941e-05,6.68939619231e-05
8580,2.38333333333,0.000150933631462,5.62003443153e-05,6.64134375892e-05
8640,2.4,0.000149777532159,5.57892187354e-05,6.59347032168e-05
8700,2.41666666667,0.000148625526779,5.53788093393e-05,6.54577899093e-05
8760,2.43333333333,0.000147477732243,5.49691906358e-05,6.49827273762e-05
8820,2.45,0.000146334260965,5.45604342505e-05,6.45095439905e-05
8880,2.46666666667,0.00014519522097,5.41526090156e-05,6.40382668418e-05
8940,2.48333333333,0.000144060716006,5.37457810571e-05,6.35689217885e-05
9000,2.5,0.000142930845654,5.33400138794e-05,6.31015335057e-05
9060,2.51666666667,0.000141805705437,5.29353684469e-05,6.26361255322e-05
9120,2.53333333333,0.000140685386923,5.25319032635e-05,6.21727203145e-05
9180,2.55,0.000139569977831,5.21296744497e-05,6.1711339248e-05
9240,2.56666666667,0.00013845956213,5.17287358168e-05,6.12520027179e-05
9300,2.58333333333,0.000137354220137,5.13291389394e-05,6.07947301364e-05
9360,2.6,0.000136254028614,5.09309332257e-05,6.03395399787e-05
9420,2.61666666667,0.000135159060861,5.0534165985e-05,5.98864498177e-05
9480,2.63333333333,0.000134069386807,5.01388824937e-05,5.94354763565e-05
9540,2.65,0.000132985073103,4.97451260593e-05,5.89866354598e-05
9600,2.66666666667,0.000131906183204,4.93529380822e-05,5.8539942183e-05
9660,2.68333333333,0.000130832777452,4.89623581155e-05,5.8095410801e-05
9720,2.7,0.000129764913076,4.85734239236e-05,5.76530548348e-05
9780,2.71666666667,0.000128702644521,4.8186171538e-05,5.72128870777e-05
9840,2.73333333333,0.000127646023333,4.78006353126e-05,5.67749196189e-05
9900,2.75,0.000126595098248,4.74168479762e-05,5.63391638682e-05
9960,2.76666666667,0.00012554991529,4.70348406842e-05,5.59056305772e-05
10020,2.78333333333,0.000124510517845,4.66546430681e-05,5.54743298612e-05
10080,2.8,0.000123476946732,4.62762832845e-05,5.50452712198e-05
10140,2.81666666667,0.00012244924028,4.5899788061e-05,5.46184635559e-05
10200,2.83333333333,0.000121427434393,4.55251827422e-05,5.41939151947e-05
10260,2.85,0.000120411562615,4.5152491334e-05,5.37716339018e-05
10320,2.86666666667,0.000119401656204,4.47817365456e-05,5.33516268999e-05
10380,2.88333333333,0.000118397744186,4.44129398315e-05,5.29339008854e-05
10440,2.9,0.000117399853427,4.40461214313e-05,5.2518462044e-05
10500,2.91666666667,0.000116408008687,4.36813004089e-05,5.21053160664e-05
10560,2.93333333333,0.000115422232685,4.33184946904e-05,5.16944681616e-05
10620,2.95,0.000114442546153,4.29577211001e-05,5.12859230722e-05
10680,2.96666666667,0.000113468967898,4.25989953968e-05,5.08796850867e-05
10740,2.98333333333,0.000112501514851,4.22423323079e-05,5.04757580528e-05
10800,3,0.000111540202128,4.18877455628e-05,5.00741453897e-05
10860,3.01666666667,0.000110585043079,4.15352479253e-05,4.96748501e-05
10920,3.03333333333,0.000109636049341,4.11848512253e-05,4.92778747814e-05
10980,3.05,0.000108693230886,4.08365663891e-05,4.88832216371e-05
11040,3.06666666667,0.000107756596076,4.04904034689e-05,4.84908924873e-05
11100,3.08333333333,0.000106826151705,4.01463716717e-05,4.81008887788e-05
11160,3.1,0.000105901903049,3.98044793871e-05,4.77132115953e-05
11220,3.11666666667,0.000104983853912,3.94647342143e-05,4.7327861667e-05
11280,3.13333333333,0.00010407200667,3.91271429881e-05,4.69448393796e-05
11340,3.15,0.000103166362312,3.87917118048e-05,4.65641447835e-05
11400,3.16666666667,0.000102266920489,3.84584460462e-05,4.61857776026e-05
11460,3.18333333333,0.00010137367955,3.81273504042e-05,4.58097372425e-05
11520,3.2,0.000100486636583,3.77984289035e-05,4.54360227987e-05
11580,3.21666666667,9.96057874571e-05,3.74716849244e-05,4.50646330644e-05
11640,3.23333333333,9.87311268601e-05,3.71471212245e-05,4.46955665388e-05
11700,3.25,9.78626483348e-05,3.682473996e-05,4.43288214338e-05
11760,3.26666666667,9.7000344317e-05,3.65045427062e-05,4.39643956815e-05
11820,3.28333333333,9.61442061711e-05,3.61865304776e-05,4.36022869414e-05
11880,3.3,9.52942242247e-05,3.58707037469e-05,4.32424926072e-05
11940,3.31666666667,9.4450387803e-05,3.55570624643e-05,4.28850098135e-05
12000,3.33333333333,9.3612685262e-05,3.52456060753e-05,4.25298354421e-05
12060,3.35,9.27811040206e-05,3.49363335386e-05,4.21769661284e-05
12120,3.36666666667,9.19556305926e-05,3.46292433432e-05,4.18263982681e-05
12180,3.38333333333,9.11362506174e-05,3.43243335251e-05,4.14781280223e-05
12240,3.4,9.03229488897e-05,3.40216016835e-05,4.11321513239e-05
12300,3.41666666667,8.95157093894e-05,3.37210449962e-05,4.07884638837e-05
12360,3.43333333333,8.87145153098e-05,3.34226602353e-05,4.04470611952e-05
12420,3.45,8.79193490855e-05,3.31264437816e-05,4.01079385406e-05
12480,3.46666666667,8.71301924195e-05,3.28323916389e-05,3.97710909962e-05
12540,3.48333333333,8.63470263099e-05,3.25404994483e-05,3.94365134373e-05
12600,3.5,8.55698310755e-05,3.22507625011e-05,3.91042005435e-05
12660,3.51666666667,8.4798586381e-05,3.19631757526e-05,3.8774146804e-05
12720,3.53333333333,8.40332712615e-05,3.16777338342e-05,3.84463465219e-05
12780,3.55,8.32738641464e-05,3.1394431066e-05,3.81207938196e-05
12840,3.56666666667,8.25203428828e-05,3.11132614687e-05,3.77974826432e-05
12900,3.58333333333,8.17726847577e-05,3.08342187754e-05,3.74764067672e-05
12960,3.6,8.1030866521e-05,3.05572964424e-05,3.7157559799e-05
13020,3.61666666667,8.0294864406e-05,3.02824876607e-05,3.68409351836e-05
13080,3.63333333333,7.95646541511e-05,3.00097853663e-05,3.65265262074e-05
13140,3.65,7.884021102e-05,2.97391822504e-05,3.6214326003e-05
13200,3.66666666667,7.81215098215e-05,2.94706707697e-05,3.59043275535e-05
13260,3.68333333333,7.74085249291e-05,2.92042431556e-05,3.55965236958e-05
13320,3.7,7.67012302996e-05,2.89398914244e-05,3.52909071257e-05
13380,3.71666666667,7.59995994917e-05,2.86776073855e-05,3.49874704012e-05
13440,3.73333333333,7.53036056839e-05,2.84173826509e-05,3.46862059466e-05
13500,3.75,7.46132216918e-05,2.81592086434e-05,3.43871060562e-05
13560,3.76666666667,7.3928419985e-05,2.79030766054e-05,3.40901628983e-05
13620,3.78333333333,7.32491727039e-05,2.76489776064e-05,3.37953685191e-05
13680,3.8,7.25754516756e-05,2.73969025513e-05,3.35027148455e-05
13740,3.81666666667,7.19072284294e-05,2.71468421876e-05,3.32121936898e-05
13800,3.83333333333,7.12444742124e-05,2.68987871135e-05,3.29237967522e-05
13860,3.85,7.05871600038e-05,2.66527277839e-05,3.2637515625e-05
13920,3.86666666667,6.99352565299e-05,2.64086545186e-05,3.23533417956e-05
13980,3.88333333333,6.92887342774e-05,2.61665575081e-05,3.20712666501e-05
14040,3.9,6.8647563508e-05,2.59264268207e-05,3.17912814762e-05
14100,3.91666666667,6.80117142705e-05,2.56882524083e-05,3.15133774671e-05
14160,3.93333333333,6.73811564149e-05,2.54520241132e-05,3.12375457239e-05
14220,3.95,6.67558596039e-05,2.52177316735e-05,3.09637772593e-05
14280,3.96666666667,6.61357933257e-05,2.49853647292e-05,3.06920630005e-05
14340,3.98333333333,6.55209269059e-05,2.47549128276e-05,3.04223937921e-05
14400,4,6.49112295184e-05,2.45263654287e-05,3.01547603994e-05
14460,4.01666666667,6.43066701975e-05,2.42997119109e-05,2.98891535109e-05
14520,4.03333333333,6.37072178479e-05,2.40749415755e-05,2.96255637415e-05
14580,4.05,6.3112841256e-05,2.38520436521e-05,2.93639816353e-05
14640,4.06666666667,6.25235090997e-05,2.36310073031e-05,2.91043976682e-05
14700,4.08333333333,6.19391899584e-05,2.34118216284e-05,2.88468022509e-05
14760,4.1,6.13598523232e-05,2.31944756703e-05,2.85911857313e-05
14820,4.11666666667,6.07854646055e-05,2.29789584172e-05,2.83375383975e-05
14880,4.13333333333,6.02159951469e-05,2.27652588083e-05,2.808585048e-05
14940,4.15,5.96514122276e-05,2.25533657375e-05,2.78361121546e-05
15000,4.16666666667,5.9091684075e-05,2.23432680576e-05,2.75883135448e-05
15060,4.18333333333,5.85367788726e-05,2.21349545836e-05,2.73424447241e-05
15120,4.2,5.79866647673e-05,2.19284140973e-05,2.70984957187e-05
15180,4.21666666667,5.74413098779e-05,2.17236353499e-05,2.68564565097e-05
15240,4.23333333333,5.69006823025e-05,2.15206070663e-05,2.66163170344e-05
15300,4.25,5.63647501258e-05,2.13193179478e-05,2.63780671915e-05
15360,4.26666666667,5.58334814262e-05,2.11197566762e-05,2.61416968419e-05
15420,4.28333333333,5.53068442831e-05,2.09219119164e-05,2.59071958099e-05
15480,4.3,5.47848067831e-05,2.07257723195e-05,2.5674553886e-05
15540,4.31666666667,5.42673370274e-05,2.05313265258e-05,2.54437608291e-05
15600,4.33333333333,5.3754403137e-05,2.03385631677e-05,2.52148063687e-05
15660,4.35,5.32459732598e-05,2.01474708725e-05,2.49876802068e-05
15720,4.36666666667,5.27420155759e-05,1.99580382651e-05,2.47623720205e-05
15780,4.38333333333,5.22424983037e-05,1.97702539704e-05,2.45388714632e-05
15840,4.4,5.17473897051e-05,1.95841066161e-05,2.4317168167e-05
15900,4.41666666667,5.12566580913e-05,1.9399584835e-05,2.40972517447e-05
15960,4.43333333333,5.07702718275e-05,1.92166772671e-05,2.38791117915e-05
16020,4.45,5.02881993384e-05,1.90353725622e-05,2.36627378869e-05
16080,4.46666666667,4.98104091127e-05,1.88556593822e-05,2.34481195967e-05
16140,4.48333333333,4.93368697182e-05,1.86775263972e-05,2.32352464096e-05
16200,4.5,4.88675498403e-05,1.85009622568e-05,2.3024107553e-05
16260,4.51666666667,4.8402418161e-05,1.83259556696e-05,2.28146928094e-05
16320,4.53333333333,4.79414434444e-05,1.81524953856e-05,2.26069918871e-05
16380,4.55,4.74845945562e-05,1.79805701715e-05,2.24009943425e-05
16440,4.56666666667,4.70318404585e-05,1.78101688121e-05,2.21966896902e-05
16500,4.58333333333,4.65831502095e-05,1.76412801138e-05,2.19940674372e-05
16560,4.6,4.6138492966e-05,1.74738929072e-05,2.17931170907e-05
16620,4.61666666667,4.56978379864e-05,1.730799605e-05,2.15938281597e-05
16680,4.63333333333,4.52611546337e-05,1.71435784289e-05,2.13961901572e-05
16740,4.65,4.48284123784e-05,1.69806289611e-05,2.12001926003e-05
16800,4.66666666667,4.43995808019e-05,1.68191365961e-05,2.10058250126e-05
16860,4.68333333333,4.39746295993e-05,1.66590903174e-05,2.0813076925e-05
16920,4.7,4.35535285821e-05,1.65004791436e-05,2.06219378768e-05
16980,4.71666666667,4.31362476816e-05,1.63432921301e-05,2.04323974175e-05
17040,4.73333333333,4.27227569506e-05,1.61875183702e-05,2.02444451077e-05
17100,4.75,4.23130265668e-05,1.60331469961e-05,2.00580705202e-05
17160,4.76666666667,4.1907026835e-05,1.58801671805e-05,1.98732632418e-05
17220,4.78333333333,4.15047281893e-05,1.57285681371e-05,1.96900128738e-05
17280,4.8,4.11061011954e-05,1.55783391221e-05,1.95083090334e-05
17340,4.81666666667,4.0711116553e-05,1.54294694353e-05,1.93281413551e-05
17400,4.83333333333,4.03197450977e-05,1.52819484204e-05,1.91494994914e-05
17460,4.85,3.99319578029e-05,1.51357654666e-05,1.89723731142e-05
17520,4.86666666667,3.95477257817e-05,1.49909100089e-05,1.87967519156e-05
17580,4.88333333333,3.91670202889e-05,1.48473715295e-05,1.86226256091e-05
17640,4.9,3.87898127225e-05,1.4705139558e-05,1.84499839307e-05
17700,4.91666666667,3.84160746233e-05,1.45642036727e-05,1.82788166396e-05
17760,4.93333333333,3.8045777648e-05,1.44245535007e-05,1.81091135196e-05
17820,4.95,3.76788936554e-05,1.42861787193e-05,1.79408643794e-05
17880,4.96666666667,3.73153946419e-05,1.41490690559e-05,1.77740590519e-05
17940,4.98333333333,3.69552527569e-05,1.40132142826e-05,1.76086873364e-05
18000,5,3.65984402895e-05,1.3878604226e-05,1.74447391412e-05
18060,5.01666666667,3.62449296756e-05,1.37452287725e-05,1.72822044356e-05
18120,5.03333333333,3.58946935085e-05,1.3613077861e-05,1.71210731806e-05
18180,5.05,3.55477045384e-05,1.34821414823e-05,1.69613353559e-05
18240,5.06666666667,3.52039356722e-05,1.33524096802e-05,1.680298097e-05
18300,5.08333333333,3.4863359974e-05,1.32238725522e-05,1.66460000637e-05
18360,5.1,3.4525950666e-05,1.309652025e-05,1.64903827104e-05
18420,5.11666666667,3.41916811291e-05,1.29703429801e-05,1.63361190175e-05
18480,5.13333333333,3.38605249034e-05,1.28453310042e-05,1.61831991267e-05
18540,5.15,3.35324556895e-05,1.27214746396e-05,1.60316132147e-05
18600,5.16666666667,3.32074473483e-05,1.25987642596e-05,1.58813514939e-05
18660,5.18333333333,3.28854739021e-05,1.24771902936e-05,1.57324042131e-05
18720,5.2,3.25665095347e-05,1.23567432278e-05,1.55847616576e-05
18780,5.21666666667,3.22505285926e-05,1.22374136051e-05,1.54384141508e-05
18840,5.23333333333,3.19375055843e-05,1.21191920257e-05,1.52933520537e-05
18900,5.25,3.16274151818e-05,1.20020691468e-05,1.51495657661e-05
18960,5.26666666667,3.13202322201e-05,1.18860356834e-05,1.50070457269e-05
19020,5.28333333333,3.10159316979e-05,1.1771082408e-05,1.48657824149e-05
19080,5.3,3.07144887777e-05,1.16572001512e-05,1.47257663488e-05
19140,5.31666666667,3.04158787858e-05,1.15443798014e-05,1.45869880881e-05
19200,5.33333333333,3.0120077213e-05,1.14329315845e-05,1.44494382334e-05
19260,5.35,2.98270597142e-05,1.13223055041e-05,1.43131074272e-05
19320,5.36666666667,2.95368021084e-05,1.12125514107e-05,1.41779863535e-05
19380,5.38333333333,2.92492803794e-05,1.11038307114e-05,1.40443478653e-05
19440,5.4,2.8964470675e-05,1.09961438384e-05,1.39119169749e-05
19500,5.41666666667,2.86823493076e-05,1.08894760616e-05,1.37803393871e-05
19560,5.43333333333,2.84028927536e-05,1.07838145848e-05,1.36499178835e-05
19620,5.45,2.81260776538e-05,1.06791485431e-05,1.35206660075e-05
19680,5.46666666667,2.78518808129e-05,1.05754680566e-05,1.33925728805e-05
19740,5.48333333333,2.75802791994e-05,1.04727637678e-05,1.32656280053e-05
19800,5.5,2.73112499457e-05,1.03710266446e-05,1.31398218895e-05
19860,5.51666666667,2.70447703473e-05,1.02702478857e-05,1.30151454254e-05
19920,5.53333333333,2.67808178632e-05,1.01704188646e-05,1.28915896391e-05
19980,5.55,2.65193701151e-05,1.00715310941e-05,1.27691456207e-05
20040,5.56666666667,2.62604048875e-05,9.97357620136e-06,1.26478045095e-05
20100,5.58333333333,2.6003900127e-05,9.87654591089e-06,1.25275574923e-05
20160,5.6,2.57498339422e-05,9.78043203258e-06,1.24083958041e-05
20220,5.61666666667,2.54981846034e-05,9.68522645346e-06,1.22903107294e-05
20280,5.63333333333,2.52489305417e-05,9.59092113189e-06,1.21732936024e-05
20340,5.65,2.50020503494e-05,9.49750809349e-06,1.20573358077e-05
20400,5.66666666667,2.47575227786e-05,9.40497942822e-06,1.19424287805e-05
20460,5.68333333333,2.45153267416e-05,9.31332728841e-06,1.18285640069e-05
20520,5.7,2.42754413099e-05,9.22254388724e-06,1.17157330236e-05
20580,5.71666666667,2.40378457139e-05,9.13262149767e-06,1.16039274181e-05
20640,5.73333333333,2.38025193422e-05,9.04355245165e-06,1.14931388291e-05
20700,5.75,2.35694417412e-05,8.95532913953e-06,1.13833589457e-05
20760,5.76666666667,2.33385926148e-05,8.86794400952e-06,1.12745795082e-05
20820,5.78333333333,2.31099518234e-05,8.78138956734e-06,1.11667923076e-05
20880,5.8,2.28834993832e-05,8.69565837588e-06,1.10599891855e-05
20940,5.81666666667,2.26592154664e-05,8.61074305489e-06,1.09541620346e-05
21000,5.83333333333,2.24370803998e-05,8.5266362807e-06,1.0849302798e-05
21060,5.85,2.22170746643e-05,8.44333078597e-06,1.07454034697e-05
21120,5.86666666667,2.19991788947e-05,8.36081935946e-06,1.0642456094e-05
21180,5.88333333333,2.17833738785e-05,8.27909484578e-06,1.05404527662e-05
21240,5.9,2.15696405556e-05,8.19815014511e-06,1.04393856317e-05
21300,5.91666666667,2.13579600176e-05,8.11797821306e-06,1.03392468866e-05
21360,5.93333333333,2.11483135067e-05,8.0385720603e-06,1.02400287774e-05
21420,5.95,2.09406824156e-05,7.95992475244e-06,1.01417236008e-05
21480,5.96666666667,2.07350482864e-05,7.8820294097e-06,1.00443237039e-05
21540,5.98333333333,2.053139281e-05,7.80487920671e-06,9.94782148379e-06
21600,6,2.03296978253e-05,7.72846737225e-06,9.85220938676e-06
21660,6.01666666667,2.01299453185e-05,7.65278718899e-06,9.75747986668e-06
21720,6.03333333333,1.99321174225e-05,7.57783199322e-06,9.66362550535e-06
21780,6.05,1.97361964158e-05,7.50359517462e-06,9.57063891528e-06
21840,6.06666666667,1.95421647223e-05,7.430070176e-06,9.47851274342e-06
21900,6.08333333333,1.93500049097e-05,7.35725049301e-06,9.38723968568e-06
21960,6.1,1.91596996897e-05,7.28512967385e-06,9.29681248772e-06
22020,6.11666666667,1.89712319164e-05,7.21370131909e-06,9.20722394478e-06
22080,6.13333333333,1.87845845859e-05,7.1429590813e-06,9.11846690149e-06
