mcs,time_h,APAP,APAPS,APAPG
1860,0.516666666667,0.00016948630014,8.30894787588e-05,7.84189699452e-05
1920,0.533333333333,0.000170428147033,8.60106710979e-05,7.99015459982e-05
1980,0.55,0.000171284372662,8.88248762291e-05,8.1278004754e-05
2040,0.566666666667,0.000172058130168,9.15309383911e-05,8.25521840892e-05
2100,0.583333333333,0.000172752437826,9.41282524075e-05,8.37279343827e-05
2160,0.6,0.000173370188757,9.66166961355e-05,8.48090927561e-05
2220,0.616666666667,0.000173914159592,9.89965695467e-05,8.57994645014e-05
2280,0.633333333333,0.000174387018236,0.000101268539886,8.67028062278e-05
2340,0.65,0.00017479133083,0.000103433592393,8.75228114317e-05
2400,0.666666666667,0.000175129568029,0.000105492986081,8.82630986551e-05
2460,0.683333333333,0.000175404110662,0.000107443364262,8.89272020107e-05
2520,0.7,0.000175617254859,0.000109295630659,8.95185637721e-05
2580,0.716666666667,0.000175771216705,0.000111048485516,9.00405287331e-05
2640,0.733333333333,0.000175868136472,0.000112702577257,9.04963400754e-05
2700,0.75,0.00017591008248,0.000114259986669,9.08891365189e-05
2760,0.766666666667,0.000175899054628,0.000115722988403,9.12219505581e-05
2820,0.783333333333,0.000175836987633,0.000117093902234,9.14977076181e-05
2880,0.8,0.000175725754003,0.000118375082735,9.17192259824e-05
2940,0.816666666667,0.000175567166783,0.000119568914384,9.18892173699e-05
3000,0.833333333333,0.000175362982085,0.000120677802867,9.2010288048e-05
3060,0.85,0.000175114901435,0.000121704165317,9.20849403934e-05
3120,0.866666666667,0.000174824573955,0.000122650421023,9.21155748151e-05
3180,0.883333333333,0.000174493598387,0.000123518983071,9.21044919723e-05
3240,0.9,0.000174123524988,0.000124312250969,9.20538952255e-05
3300,0.916666666667,0.000173715857302,0.000125032604219,9.19658932693e-05
3360,0.933333333333,0.000173272053818,0.000125682396753,9.18425029031e-05
3420,0.95,0.000172793529534,0.000126263952165,9.16856518995e-05
3480,0.966666666667,0.000172281657424,0.000126779559644,9.149718194e-05
3540,0.983333333333,0.000171737769831,0.000127231470566,9.12788515877e-05
3600,1,0.000171163159777,0.000127621895641,9.10323392765e-05
3660,1.01666666667,0.000170559082214,0.000127953002584,9.07592462924e-05
3720,1.03333333333,0.000169926755201,0.000128226914236,9.0461099735e-05
3780,1.05,0.000169267361042,0.000128445707087,9.01393554416e-05
3840,1.06666666667,0.00016858204735,0.000128611410151,8.9795400864e-05
3900,1.08333333333,0.000167871928083,0.000128726004161,8.94305578878e-05
3960,1.1,0.000167138084524,0.000128791421029,8.90460855876e-05
4020,1.11666666667,0.000166381566224,0.000128809543553,8.8643182911e-05
4080,1.13333333333,0.000165603391906,0.000128782205326,8.82229912871e-05
4140,1.15,0.000164804550337,0.000128711190833,8.77865971565e-05
4200,1.16666666667,0.000163986001163,0.000128598235696,8.73350344196e-05
4260,1.18333333333,0.000163148675717,0.000128445027064,8.68692868016e-05
4320,1.2,0.000162293477798,0.000128253204111,8.63902901348e-05
4380,1.21666666667,0.000161421284421,0.000128024358629,8.58989345559e-05
4440,1.23333333333,0.000160532946544,0.000127760035716,8.53960666194e-05
4500,1.25,0.000159629289774,0.000127461734518,8.48824913291e-05
4560,1.26666666667,0.000158711115042,0.000127130909037,8.43589740867e-05
4620,1.28333333333,0.000157779199268,0.000126768968985,8.38262425607e-05
4680,1.3,0.000156834295999,0.000126377280671,8.32849884763e-05
4740,1.31666666667,0.000155877136028,0.00012595716792,8.27358693284e-05
4800,1.33333333333,0.000154908428,0.000125509913014,8.21795100202e-05
4860,1.35,0.000153928858992,0.000125036757645,8.16165044287e-05
4920,1.36666666667,0.000152939095089,0.000124538903884,8.10474169002e-05
4980,1.38333333333,0.000151939781929,0.000124017515148,8.0472783678e-05
5040,1.4,0.000150931545249,0.000123473717174,7.98931142638e-05
5100,1.41666666667,0.000149914991402,0.000122908598989,7.93088927162e-05
5160,1.43333333333,0.000148890707869,0.000122323213872,7.87205788889e-05
5220,1.45,0.000147859263756,0.000121718580314,7.81286096089e-05
5280,1.46666666667,0.000146821210273,0.000121095682957,7.75333997999e-05
5340,1.48333333333,0.000145777081209,0.000120455473536,7.69353435514e-05
5400,1.5,0.000144727393387,0.000119798871792,7.63348151358e-05
5460,1.51666666667,0.000143672647113,0.00011912676638,7.57321699764e-05
5520,1.53333333333,0.000142613326607,0.000118440015757,7.51277455685e-05
5580,1.55,0.000141549900432,0.000117739449054,7.45218623543e-05
5640,1.56666666667,0.000140482821905,0.000117025866929,7.39148245563e-05
5700,1.58333333333,0.000139412529498,0.000116300042404,7.33069209679e-05
5760,1.6,0.000138339447237,0.000115562721682,7.2698425706e-05
5820,1.61666666667,0.000137263985078,0.000114814624946,7.20895989253e-05
5880,1.63333333333,0.000136186539287,0.000114056447136,7.14806874977e-05
5940,1.65,0.000135107492799,0.000113288858712,7.08719256577e-05
6000,1.66666666667,0.000134027215579,0.000112512506393,7.02635356143e-05
6060,1.68333333333,0.000132946064963,0.000111728013882,6.96557281345e-05
6120,1.7,0.000131864386001,0.000110935982566,6.90487030951e-05
6180,1.71666666667,0.000130782511783,0.000110136992205,6.84426500086e-05
6240,1.73333333333,0.000129700763764,0.000109331601592,6.78377485214e-05
6300,1.75,0.000128619452076,0.000108520349207,6.7234168888e-05
6360,1.76666666667,0.000127538875833,0.000107703753844,6.66320724204e-05
6420,1.78333333333,0.000126459323433,0.000106882315226,6.60316119157e-05
6480,1.8,0.000125381072846,0.000106056514596,6.54329320612e-05
6540,1.81666666667,0.000124304391898,0.000105226815299,6.48361698206e-05
6600,1.83333333333,0.000123229538553,0.000104393663343,6.42414547992e-05
6660,1.85,0.000122156761175,0.000103557487941,6.36489095918e-05
6720,1.86666666667,0.000121086298801,0.000102718702048,6.30586501128e-05
6780,1.88333333333,0.00012001838139,0.000101877702867,6.24707859101e-05
6840,1.9,0.000118953230079,0.000101034872355,6.18854204626e-05
6900,1.91666666667,0.000117891057426,0.000100190577701,6.13026514636e-05
6960,1.93333333333,0.000116832067647,9.93451718016e-05,6.07225710895e-05
7020,1.95,0.000115776456852,9.84989937141e-05,6.01452662559e-05
7080,1.96666666667,0.000114724413268,9.76523690997e-05,5.957081886e-05
7140,1.98333333333,0.000113676117466,9.68056106525e-05,5.89993060115e-05
7200,2,0.000112631742571,9.59590185163e-05,5.84308002526e-05
7260,2.01666666667,0.000111591454474,9.51128806884e-05,5.78653697663e-05
7320,2.03333333333,0.000110555412039,9.4267473411e-05,5.73030785748e-05
7380,2.05,0.000109523767303,9.34230615518e-05,5.67439867285e-05
7440,2.06666666667,0.00010849666567,9.25798989716e-05,5.61881504855e-05
7500,2.08333333333,0.0001074742461,9.17382288822e-05,5.5635622482e-05
7560,2.1,0.000106456641297,9.08982841927e-05,5.50864518955e-05
7620,2.11666666667,0.000105443977889,9.00602878453e-05,5.45406845991e-05
7680,2.13333333333,0.000104436376604,8.92244531412e-05,5.39983633088e-05
7740,2.15,0.000103433952443,8.83909840564e-05,5.34595277237e-05
7800,2.16666666667,0.000102436814845,8.75600755478e-05,5.29242146599e-05
7860,2.18333333333,0.000101445067851,8.67319138503e-05,5.2392458177e-05
7920,2.2,0.000100458810268,8.59066767642e-05,5.18642897002e-05
7980,2.21666666667,9.94781358151e-05,8.50845339347e-05,5.1339738135e-05
8040,2.23333333333,9.85031332836e-05,8.42656471221e-05,5.08188299779e-05
8100,2.25,9.75338866787e-05,8.34501704642e-05,5.03015894208e-05
8160,2.26666666667,9.65704753653e-05,8.263825073e-05,4.97880384519e-05
8220,2.28333333333,9.56129742077e-05,8.1830027567e-05,4.92781969506e-05
8280,2.3,9.46614537055e-05,8.10256337392e-05,4.87720827787e-05
8340,2.31666666667,9.37159801269e-05,8.02251953591e-05,4.82697118673e-05
8400,2.33333333333,9.27766156382e-05,7.94288321116e-05,4.77710983003e-05
8460,2.35,9.18434184294e-05,7.86366574724e-05,4.72762543937e-05
8520,2.36666666667,9.09164428375e-05,7.78487789181e-05,4.67851907716e-05
8580,2.38333333333,8.99957394659e-05,7.70652981311e-05,4.62979164378e-05
8640,2.4,8.90813553012e-05,7.62863111968e-05,4.5814438846e-05
8700,2.41666666667,8.81733338268e-05,7.55119087968e-05,4.53347639651e-05
8760,2.43333333333,8.72717151331e-05,7.47421763939e-05,4.48588963429e-05
8820,2.45,8.63765360258e-05,7.39771944131e-05,4.43868391666e-05
8880,2.46666666667,8.54878301303e-05,7.32170384156e-05,4.39185943209e-05
8940,2.48333333333,8.46056279943e-05,7.24617792688e-05,4.34541624431e-05
9000,2.5,8.37299571869e-05,7.17114833103e-05,4.29935429768e-05
9060,2.51666666667,8.28608423956e-05,7.09662125063e-05,4.25367342221e-05
9120,2.53333333333,8.19983055137e-05,7.02260246127e-05,4.20837334165e-05
9180,2.55,8.11423657233e-05,6.94909733407e-05,4.16345368194e-05
9240,2.56666666667,8.02930396239e-05,6.87611084648e-05,4.11891395585e-05
9300,2.58333333333,7.9450341314e-05,6.80364759454e-05,4.07475357215e-05
9360,2.6,7.8614282447e-05,6.73171180953e-05,4.03097185509e-05
9420,2.61666666667,7.77848723195e-05,6.6603073718e-05,3.98756804429e-05
9480,2.63333333333,7.69621179537e-05,6.58943782337e-05,3.94454129589e-05
9540,2.65,7.61460241777e-05,6.51910638012e-05,3.90189068563e-05
9600,2.66666666667,7.53365937012e-05,6.44931594369e-05,3.8596152122e-05
9660,2.68333333333,7.45338271899e-05,6.38006911296e-05,3.81771380064e-05
9720,2.7,7.37377233374e-05,6.3113681953e-05,3.77618530558e-05
9780,2.71666666667,7.29482789356e-05,6.24321521737e-05,3.73502851435e-05
9840,2.73333333333,7.21654889422e-05,6.1756119357e-05,3.69424215003e-05
9900,2.75,7.13893465473e-05,6.10855984681e-05,3.65382487423e-05
9960,2.76666666667,7.06198432378e-05,6.04206019715e-05,3.61377528997e-05
10020,2.78333333333,6.98569688599e-05,5.97611399262e-05,3.57409194428e-05
10080,2.8,6.91007116798e-05,5.91072200789e-05,3.53477333079e-05
10140,2.81666666667,6.83510584434e-05,5.84588479533e-05,3.49581789219e-05
10200,2.83333333333,6.76079944335e-05,5.78160269372e-05,3.45722402264e-05
10260,2.85,6.68715035261e-05,5.71787583665e-05,3.41899007004e-05
10320,2.86666666667,6.61415682442e-05,5.65470416071e-05,3.38111433823e-05
10380,2.88333333333,6.54181698117e-05,5.59208741335e-05,3.34359508914e-05
10440,2.9,6.47012882038e-05,5.53002516053e-05,3.30643054486e-05
10500,2.91666666667,6.39909021976e-05,5.46851679412e-05,3.26961888959e-05
10560,2.93333333333,6.32869894205e-05,5.40756153903e-05,3.23315827156e-05
10620,2.95,6.25895263973e-05,5.34715846019e-05,3.19704680487e-05
10680,2.96666666667,6.18984885963e-05,5.28730646923e-05,3.16128257129e-05
10740,2.98333333333,6.12138504733e-05,5.22800433097e-05,3.12586362194e-05
10800,3,6.05355855158e-05,5.16925066969e-05,3.09078797897e-05
10860,3.01666666667,5.98636662839e-05,5.11104397525e-05,3.05605363713e-05
10920,3.03333333333,5.91980644521e-05,5.05338260893e-05,3.02165856535e-05
10980,3.05,5.85387508483e-05,4.99626480913e-05,2.98760070823e-05
11040,3.06666666667,5.78856954927e-05,4.93968869689e-05,2.95387798742e-05
11100,3.08333333333,5.72388676348e-05,4.88365228119e-05,2.9204883031e-05
11160,3.1,5.659823579e-05,4.82815346413e-05,2.88742953525e-05
11220,3.11666666667,5.59637677746e-05,4.77319004589e-05,2.85469954496e-05
11280,3.13333333333,5.533543074e-05,4.71875972956e-05,2.82229617573e-05
11340,3.15,5.47131912059e-05,4.66486012577e-05,2.79021725464e-05
11400,3.16666666667,5.40970150926e-05,4.61148875724e-05,2.7584605935e-05
11460,3.18333333333,5.34868677448e-05,4.55864306363e-05,2.72702399341e-05
11520,3.2,5.28827138986e-05,4.50632041332e-05,2.69590527619e-05
11580,3.21666666667,5.22845178842e-05,4.45451809341e-05,2.66510219615e-05
11640,3.23333333333,5.16922435686e-05,4.40323331239e-05,2.63461248966e-05
11700,3.25,5.110585434e-05,4.35246321205e-05,2.60443390296e-05
11760,3.26666666667,5.05253131509e-05,4.30220487161e-05,2.5745641792e-05
11820,3.28333333333,4.99505825503e-05,4.25245531081e-05,2.54500105436e-05
11880,3.3,4.93816247106e-05,4.20321149306e-05,2.51574225718e-05
11940,3.31666666667,4.88184014534e-05,4.15447032849e-05,2.48678550992e-05
12000,3.33333333333,4.8260874273e-05,4.10622867707e-05,2.45812852918e-05
12060,3.35,4.77090043599e-05,4.0584833516e-05,2.42976902678e-05
12120,3.36666666667,4.71627526229e-05,4.01123112059e-05,2.40170471054e-05
12180,3.38333333333,4.66220797104e-05,3.96446871116e-05,2.37393328502e-05
12240,3.4,4.60869460315e-05,3.91819281173e-05,2.34645245232e-05
12300,3.41666666667,4.55573117761e-05,3.87240007472e-05,2.3192599127e-05
12360,3.43333333333,4.50331369339e-05,3.8270871191e-05,2.29235336537e-05
12420,3.45,4.45143813139e-05,3.7822505329e-05,2.26573050908e-05
12480,3.46666666667,4.40010045619e-05,3.73788687553e-05,2.23938904277e-05
12540,3.48333333333,4.34929661788e-05,3.69399268021e-05,2.21332666621e-05
12600,3.5,4.29902255371e-05,3.65056445611e-05,2.1875410806e-05
12660,3.51666666667,4.24927418977e-05,3.60759869052e-05,2.16202998908e-05
12720,3.53333333333,4.20004744255e-05,3.56509185097e-05,2.13679109738e-05
12780,3.55,4.15133822051e-05,3.52304038718e-05,2.11182211427e-05
12840,3.56666666667,4.10314242556e-05,3.48144073299e-05,2.08712075211e-05
12900,3.58333333333,4.05545595447e-05,3.44028930825e-05,2.06268472736e-05
12960,3.6,4.00827470028e-05,3.39958252056e-05,2.038511761e-05
13020,3.61666666667,3.96159455363e-05,3.35931676703e-05,2.01459957909e-05
13080,3.63333333333,3.91541140407e-05,3.31948843592e-05,1.99094591309e-05
13140,3.65,3.86972114128e-05,3.28009390822e-05,1.96754850039e-05
13200,3.66666666667,3.82451965626e-05,3.24112955919e-05,1.94440508466e-05
13260,3.68333333333,3.77980284254e-05,3.20259175984e-05,1.92151341629e-05
13320,3.7,3.73556659726e-05,3.16447687834e-05,1.89887125272e-05
13380,3.71666666667,3.69180682224e-05,3.12678128137e-05,1.87647635885e-05
13440,3.73333333333,3.64851942504e-05,3.08950133544e-05,1.85432650736e-05
13500,3.75,3.60570031995e-05,3.05263340815e-05,1.83241947909e-05
13560,3.76666666667,3.56334542896e-05,3.01617386937e-05,1.81075306331e-05
13620,3.78333333333,3.52145068264e-05,2.98011909241e-05,1.78932505806e-05
13680,3.8,3.48001202111e-05,2.94446545514e-05,1.76813327047e-05
13740,3.81666666667,3.43902539481e-05,2.90920934105e-05,1.74717551701e-05
13800,3.83333333333,3.39848676539e-05,2.87434714024e-05,1.72644962378e-05
13860,3.85,3.35839210644e-05,2.83987525042e-05,1.70595342678e-05
13920,3.86666666667,3.31873740431e-05,2.80579007786e-05,1.68568477216e-05
13980,3.88333333333,3.27951865879e-05,2.77208803825e-05,1.66564151646e-05
14040,3.9,3.2407318838e-05,2.73876555759e-05,1.64582152681e-05
14100,3.91666666667,3.20237310813e-05,2.70581907298e-05,1.62622268121e-05
14160,3.93333333333,3.16443837598e-05,2.67324503342e-05,1.6068428687e-05
14220,3.95,3.12692374766e-05,2.64103990055e-05,1.58767998957e-05
14280,3.96666666667,3.08982530013e-05,2.60920014936e-05,1.56873195554e-05
14340,3.98333333333,3.05313912756e-05,2.57772226888e-05,1.54999668997e-05
14400,4,3.016861342e-05,2.54660276277e-05,1.53147212746e-05
14460,4.01666666667,2.98098807855e-05,2.51583814518e-05,1.51315619089e-05
14520,4.03333333333,2.94551548579e-05,2.48542494771e-05,1.49504684454e-05
14580,4.05,2.91043972843e-05,2.45535972499e-05,1.47714208199e-05
14640,4.06666666667,2.87575699301e-05,2.42563904826e-05,1.4594398926e-05
14700,4.08333333333,2.841463487e-05,2.39625950519e-05,1.4419382726e-05
14760,4.1,2.80755543867e-05,2.36721770068e-05,1.42463522994e-05
14820,4.11666666667,2.77402909728e-05,2.33851025757e-05,1.40752878539e-05
14880,4.13333333333,2.74088073341e-05,2.31013381727e-05,1.39061697274e-05
14940,4.15,2.70810663921e-05,2.28208504023e-05,1.37389783892e-05
15000,4.16666666667,2.67570312874e-05,2.25436060643e-05,1.35736944405e-05
15060,4.18333333333,2.64366653824e-05,2.22695721574e-05,1.34102986152e-05
15120,4.2,2.61199322646e-05,2.19987158834e-05,1.32487717805e-05
15180,4.21666666667,2.58067957488e-05,2.17310046501e-05,1.30890949374e-05
15240,4.23333333333,2.54972198799e-05,2.14664060749e-05,1.29312492216e-05
15300,4.25,2.51911689355e-05,2.12048879877e-05,1.27752159041e-05
15360,4.26666666667,2.48886074277e-05,2.0946418433e-05,1.26214676009e-05
15420,4.28333333333,2.45895001053e-05,2.06909656731e-05,1.2469003947e-05
15480,4.3,2.4293811956e-05,2.04384981902e-05,1.23182518507e-05
15540,4.31666666667,2.40015082081e-05,2.0188984688e-05,1.21692428896e-05
15600,4.33333333333,2.37125543322e-05,1.99423940944e-05,1.20219591167e-05
15660,4.35,2.34269160527e-05,1.96986955529e-05,1.18763808831e-05
15720,4.36666666667,2.31445593279e-05,1.9457858438e-05,1.17324897591e-05
15780,4.38333333333,2.28654503567e-05,1.92198523659e-05,1.15902679223e-05
15840,4.4,2.25895555902e-05,1.89846471823e-05,1.14496977774e-05
15900,4.41666666667,2.23168417297e-05,1.87522129621e-05,1.13107618837e-05
15960,4.43333333333,2.20472757269e-05,1.85225200113e-05,1.11734429424e-05
16020,4.45,2.17808247841e-05,1.82955388686e-05,1.10377237947e-05
16080,4.46666666667,2.15174563551e-05,1.80712403062e-05,1.09035874224e-05
16140,4.48333333333,2.12571381456e-05,1.78495953312e-05,1.07710169482e-05
16200,4.5,2.09998381137e-05,1.76305751862e-05,1.06399956365e-05
16260,4.51666666667,2.07455244703e-05,1.74141513498e-05,1.05105068931e-05
16320,4.53333333333,2.04941656797e-05,1.72002955372e-05,1.03825342654e-05
16380,4.55,2.02457304595e-05,1.69889797006e-05,1.0256061442e-05
16440,4.56666666667,2.00001877809e-05,1.67801760293e-05,1.01310722525e-05
16500,4.58333333333,1.97575068691e-05,1.65738569502e-05,1.00075506672e-05
16560,4.6,1.9517657203e-05,1.63699951275e-05,9.88548079663e-06
16620,4.61666666667,1.92806085149e-05,1.61685634628e-05,9.76484689102e-06
16680,4.63333333333,1.90463307913e-05,1.59695350953e-05,9.64563334013e-06
16740,4.65,1.88147942717e-05,1.5772883401e-05,9.52782467256e-06
16800,4.66666666667,1.85859694489e-05,1.5578581993e-05,9.41140555533e-06
16860,4.68333333333,1.83598270684e-05,1.53866047212e-05,9.29636079336e-06
16920,4.7,1.81363381284e-05,1.51969256712e-05,9.18267532896e-06
16980,4.71666666667,1.79154738789e-05,1.50095191646e-05,9.07033424126e-06
17040,4.73333333333,1.76972058213e-05,1.48243597584e-05,8.95932274566e-06
17100,4.75,1.74815057082e-05,1.46414222438e-05,8.84962619325e-06
17160,4.76666666667,1.72683455422e-05,1.44606816463e-05,8.74123007024e-06
17220,4.78333333333,1.70576975758e-05,1.42821132246e-05,8.63411999732e-06
17280,4.8,1.68495343101e-05,1.41056924699e-05,8.52828172908e-06
17340,4.81666666667,1.66438284946e-05,1.39313951051e-05,8.42370115333e-06
17400,4.83333333333,1.64405531261e-05,1.37591970842e-05,8.32036429052e-06
17460,4.85,1.62396814477e-05,1.35890745911e-05,8.21825729299e-06
17520,4.86666666667,1.60411869482e-05,1.34210040386e-05,8.11736644441e-06
17580,4.88333333333,1.58450433611e-05,1.32549620679e-05,8.01767815901e-06
17640,4.9,1.56512246633e-05,1.30909255471e-05,7.91917898091e-06
17700,4.91666666667,1.54597050746e-05,1.29288715705e-05,7.82185558345e-06
17760,4.93333333333,1.52704590562e-05,1.27687774572e-05,7.72569476843e-06
17820,4.95,1.50834613099e-05,1.26106207503e-05,7.63068346542e-06
17880,4.96666666667,1.48986867769e-05,1.24543792152e-05,7.53680873099e-06
17940,4.98333333333,1.47161106366e-05,1.23000304626e-05,7.44405774802e-06
18000,5,1.45357083054e-05,1.21475528128e-05,7.35241782489e-06
18060,5.01666666667,1.43574554357e-05,1.19969250613e-05,7.26187639476e-06
18120,5.03333333333,1.41813279143e-05,1.18481258531e-05,7.17242101479e-06
18180,5.05,1.40073018616e-05,1.17011340205e-05,7.08403936536e-06
18240,5.06666666667,1.38353536299e-05,1.155592862e-05,6.99671924931e-06
18300,5.08333333333,1.36654598024e-05,1.14124889295e-05,6.91044859112e-06
18360,5.1,1.34975971918e-05,1.12707944432e-05,6.82521543613e-06
18420,5.11666666667,1.33317428386e-05,1.11308248689e-05,6.74100794976e-06
18480,5.13333333333,1.31678740105e-05,1.09925601255e-05,6.65781441666e-06
18540,5.15,1.30059682003e-05,1.08559803414e-05,6.57562323994e-06
18600,5.16666666667,1.28460031247e-05,1.07210658524e-05,6.49442294033e-06
18660,5.18333333333,1.26879567231e-05,1.05877972004e-05,6.41420215536e-06
18720,5.2,1.2531807156e-05,1.04561551316e-05,6.33494963857e-06
18780,5.21666666667,1.23775328035e-05,1.0326120595e-05,6.25665425862e-06
18840,5.23333333333,1.22251122639e-05,1.01976747408e-05,6.17930499851e-06
18900,5.25,1.20745243522e-05,1.00707989189e-05,6.10289095474e-06
18960,5.26666666667,1.1925748099e-05,9.94547467757e-06,6.02740133643e-06
19020,5.28333333333,1.17787627481e-05,9.82168376146e-06,5.95282546454e-06
19080,5.3,1.1633547756e-05,9.69940811049e-06,5.87915277097e-06
19140,5.31666666667,1.14900827899e-05,9.57880215841e-06,5.80637279777e-06
19200,5.33333333333,1.13483477259e-05,9.45967140147e-06,5.73447519625e-06
19260,5.35,1.12083226318e-05,9.34178635881e-06,5.66344980875e-06
19320,5.36666666667,1.10699877631e-05,9.22534375738e-06,5.59328667454e-06
19380,5.38333333333,1.0933323645e-05,9.1103432093e-06,5.52397556278e-06
19440,5.4,1.07983109919e-05,8.99676321641e-06,5.45550645693e-06
19500,5.41666666667,1.06649307093e-05,8.88458329592e-06,5.38786952926e-06
19560,5.43333333333,1.05331638986e-05,8.77378484563e-06,5.32105507523e-06
19620,5.45,1.04029918584e-05,8.66435032135e-06,5.25505349541e-06
19680,5.46666666667,1.02743960832e-05,8.55626278963e-06,5.18985529186e-06
19740,5.48333333333,1.01473582628e-05,8.44950573696e-06,5.12545106712e-06
19800,5.5,1.00218602804e-05,8.34406297955e-06,5.06183152362e-06
19860,5.51666666667,9.89788421155e-06,8.2399186119e-06,4.99898746294e-06
19920,5.53333333333,9.77541232215e-06,8.13705697314e-06,4.93690978513e-06
19980,5.55,9.65442706733e-06,8.03546262378e-06,4.87558948794e-06
20040,5.56666666667,9.53491108967e-06,7.93512032906e-06,4.81501766602e-06
20100,5.58333333333,9.41684721768e-06,7.83601504705e-06,4.75518551021e-06
20160,5.6,9.3002184642e-06,7.7381319198e-06,4.69608430668e-06
20220,5.61666666667,9.18500802488e-06,7.64145626683e-06,4.63770543621e-06
20280,5.63333333333,9.07119927658e-06,7.54597358005e-06,4.58004037334e-06
20340,5.65,8.95877577581e-06,7.45166951987e-06,4.52308068561e-06
20400,5.66666666667,8.84772125718e-06,7.35852991194e-06,4.46681803272e-06
20460,5.68333333333,8.73801963182e-06,7.26654074449e-06,4.41124416577e-06
20520,5.7,8.62965498587e-06,7.175688166e-06,4.35635092644e-06
20580,5.71666666667,8.52261157886e-06,7.0859584831e-06,4.30213024615e-06
20640,5.73333333333,8.41687384225e-06,6.99733815874e-06,4.24857414533e-06
20700,5.75,8.31242637782e-06,6.90981381036e-06,4.19567473255e-06
20760,5.76666666667,8.20925395617e-06,6.82337220824e-06,4.14342420372e-06
20820,5.78333333333,8.10734151515e-06,6.73800027389e-06,4.09181484136e-06
20880,5.8,8.0066741584e-06,6.65368507847e-06,4.0408390137e-06
20940,5.81666666667,7.90723715378e-06,6.57041384125e-06,3.99048917397e-06
21000,5.83333333333,7.80901593185e-06,6.48817392813e-06,3.94075785954e-06
21060,5.85,7.7119960844e-06,6.40695285013e-06,3.8916376912e-06
21120,5.86666666667,7.61616336293e-06,6.32673826194e-06,3.84312137228e-06
21180,5.88333333333,7.52150367713e-06,6.24751796045e-06,3.79520168795e-06
21240,5.9,7.42800309345e-06,6.16927988331e-06,3.74787150439e-06
21300,5.91666666667,7.33564783355e-06,6.09201210753e-06,3.70112376803e-06
21360,5.93333333333,7.24442427289e-06,6.01570284801e-06,3.65495150476e-06
21420,5.95,7.1543189392e-06,5.94034045617e-06,3.60934781918e-06
21480,5.96666666667,7.06531851108e-06,5.86591341852e-06,3.56430589382e-06
21540,5.98333333333,6.97740981649e-06,5.79241035531e-06,3.51981898838e-06
21600,6,6.89057983137e-06,5.71982001911e-06,3.47588043897e-06
21660,6.01666666667,6.80481567815e-06,5.64813129346e-06,3.43248365737e-06
21720,6.03333333333,6.72010462433e-06,5.5773331915e-06,3.38962213026e-06
21780,6.05,6.63643408109e-06,5.50741485462e-06,3.34728941849e-06
21840,6.06666666667,6.55379160184e-06,5.43836555113e-06,3.30547915633e-06
21900,6.08333333333,6.47216488086e-06,5.37017467489e-06,3.26418505074e-06
21960,6.1,6.39154175186e-06,5.30283174403e-06,3.22340088063e-06
22020,6.11666666667,6.3119101383e-06,5.23632639961e-06,3.18312049616e-06
22080,6.13333333333,6.23325816138e-06,5.17064840433e-06,3.14333781798e-06
